symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VNQ,2019-10-04,93.43,93.47,92.975,93.05,2189446,92.4499911758,92.4895716066,91.9997637758,92.0739770835,2189446,0.0,1.0
VNQ,2019-10-07,93.23,93.69,92.85,93.0,3667646,92.252089022,92.7072639759,91.8760749297,92.024501545,3667646,0.0,1.0
VNQ,2019-10-08,92.74,93.5,92.29,93.12,3108136,91.767228745,92.51925692969999,91.32194889879999,92.1432428374,3108136,0.0,1.0
VNQ,2019-10-09,92.92,93.67,92.8,93.67,4165989,91.9453406835,92.6874737605,91.8265993912,92.6874737605,4165989,0.0,1.0
VNQ,2019-10-10,93.07,93.25,92.55,92.88,3718699,92.09376729889999,92.2718792374,91.5792216989,91.9057602527,3718699,0.0,1.0
VNQ,2019-10-11,93.03,93.78,92.98,93.41,3378760,92.05418686809999,92.79631994510001,92.00471132969999,92.43020096049999,3378760,0.0,1.0
VNQ,2019-10-14,93.07,93.29,92.72,93.14,1877731,92.09376729889999,92.3114596681,91.74743852959999,92.1630330528,1877731,0.0,1.0
VNQ,2019-10-15,93.19,93.29,92.56,93.15,3218489,92.2125085912,92.3114596681,91.5891168066,92.1729281604,3218489,0.0,1.0
VNQ,2019-10-16,93.2,93.22,92.62,93.14,3421134,92.2224036989,92.2421939143,91.64848745270001,92.1630330528,3421134,0.0,1.0
VNQ,2019-10-17,93.81,93.96,93.25,93.39,3223361,92.82600526819999,92.9744318836,92.2718792374,92.41041074510001,3223361,0.0,1.0
VNQ,2019-10-18,94.53,94.665,93.69,93.73,2492156,93.53845302209999,93.6720369759,92.7072639759,92.7468444066,2492156,0.0,1.0
VNQ,2019-10-21,95.25,95.29,94.41,94.65,2592506,94.25090077600001,94.2904812067,93.4197117298,93.6571943144,2592506,0.0,1.0
VNQ,2019-10-22,94.97,95.49,94.79,95.46,2644246,93.97383776059999,94.4883833606,93.7957258221,94.4586980375,2644246,0.0,1.0
VNQ,2019-10-23,95.18,95.27,94.43,95.11,3020226,94.1816350221,94.27069099139999,93.4395019451,94.1123692683,3020226,0.0,1.0
VNQ,2019-10-24,94.94,95.37,94.7139,95.37,3148806,93.9441524375,94.3696420683,93.72042405260001,94.3696420683,3148806,0.0,1.0
VNQ,2019-10-25,94.13,94.99,93.95,94.88,4184787,93.14264871440001,93.993627976,92.9645367759,93.88478179129999,4184787,0.0,1.0
VNQ,2019-10-28,93.56,94.13,93.445,94.13,4895584,92.5786275759,93.14264871440001,92.4648338374,93.14264871440001,4895584,0.0,1.0
VNQ,2019-10-29,94.13,94.39,93.6,93.72,5512253,93.14264871440001,93.3999215144,92.6182080066,92.7369492989,5512253,0.0,1.0
VNQ,2019-10-30,94.47,94.53,93.47,94.02,3878607,93.4790823759,93.53845302209999,92.4895716066,93.0338025297,3878607,0.0,1.0
VNQ,2019-10-31,94.3,94.76,93.95,94.67,4723554,93.3108655451,93.766040499,92.9645367759,93.6769845298,4723554,0.0,1.0
VNQ,2019-11-01,94.28,94.785,93.447,94.41,6653084,93.2910753298,93.7907782683,92.4668128589,93.4197117298,6653084,0.0,1.0
VNQ,2019-11-04,93.62,94.28,93.42,94.25,3886430,92.63799822200001,93.2910753298,92.44009606819999,93.2613900067,3886430,0.0,1.0
VNQ,2019-11-05,92.03,93.35,91.67,93.35,9141759,91.06467609879999,92.37083031430001,90.7084522219,92.37083031430001,9141759,0.0,1.0
VNQ,2019-11-06,92.23,92.67,92.02,92.22,4500881,91.26257825270001,91.69796299120001,91.0547809911,91.252683145,4500881,0.0,1.0
VNQ,2019-11-07,91.31,92.08,90.9846,91.98,4958244,90.3522283449,91.1141516373,90.03024154059997,91.0152005604,4958244,0.0,1.0
VNQ,2019-11-08,91.09,91.695,90.91,91.21,7341106,90.1345359757,90.7331899911,89.9564240372,90.25327726799999,7341106,0.0,1.0
VNQ,2019-11-11,91.29,91.58,91.0,91.1,3528087,90.3324381295,90.6193962526,90.0454800064,90.14443108340001,3528087,0.0,1.0
VNQ,2019-11-12,90.6,91.88,90.52,91.32,5701555,89.64967569870001,90.91624948340001,89.5705148372,90.3621234526,5701555,0.0,1.0
VNQ,2019-11-13,91.43,91.59,90.65,90.7,4353461,90.4709696372,90.6292913603,89.6991512372,89.7486267757,4353461,0.0,1.0
VNQ,2019-11-14,92.14,92.16,91.5,91.6,5736199,91.1735222834,91.1933124988,90.54023539110001,90.63918646799999,5736199,0.0,1.0
VNQ,2019-11-15,92.64,92.67,92.045,92.29,2819818,91.66827766809999,91.69796299120001,91.0795187604,91.32194889879999,2819818,0.0,1.0
VNQ,2019-11-18,93.09,93.5,92.71,92.77,3605990,92.1135575143,92.51925692969999,91.737543422,91.7969140681,3605990,0.0,1.0
VNQ,2019-11-19,93.25,93.52,93.0,93.34,4071369,92.2718792374,92.5390471451,92.024501545,92.3609352066,4071369,0.0,1.0
VNQ,2019-11-20,93.2,93.48,92.79,93.32,6015636,92.2224036989,92.4994667143,91.8167042835,92.34114499120001,6015636,0.0,1.0
VNQ,2019-11-21,91.89,93.01,91.86,92.95,5003674,90.92614459110001,92.03439665270001,90.89645926799999,91.9750260066,5003674,0.0,1.0
VNQ,2019-11-22,91.55,92.13,91.05,92.06,5221698,90.58971092959999,91.1636271758,90.0949555449,91.0943614219,5221698,0.0,1.0
VNQ,2019-11-25,91.84,92.37,91.74,91.74,5183520,90.87666905270001,91.4011097604,90.7777179757,90.7777179757,5183520,0.0,1.0
VNQ,2019-11-26,93.06,93.11,91.95,92.04,4858524,92.08387219120002,92.13334772969999,90.98551523729999,91.0745712065,4858524,0.0,1.0
VNQ,2019-11-27,93.5,93.55,92.78,93.06,4121557,92.51925692969999,92.5687324682,91.8068091758,92.08387219120002,4121557,0.0,1.0
VNQ,2019-11-29,93.07,93.85,93.03,93.5,3531073,92.09376729889999,92.865585699,92.05418686809999,92.51925692969999,3531073,0.0,1.0
VNQ,2019-12-02,91.66,93.02,91.61,92.7,9431011,90.6985571142,92.04429176040001,90.6490815757,91.7276483143,9431011,0.0,1.0
VNQ,2019-12-03,92.25,92.37,91.54,91.54,4763660,91.28236846809999,91.4011097604,90.5798158219,90.5798158219,4763660,0.0,1.0
VNQ,2019-12-04,92.63,92.9738,91.97,92.07,4129834,91.65838256040001,91.99857636290001,91.0053054527,91.1042565296,4129834,0.0,1.0
VNQ,2019-12-05,92.68,92.72,92.155,92.61,4846837,91.70785809889999,91.74743852959999,91.188364945,91.638592345,4846837,0.0,1.0
VNQ,2019-12-06,92.87,93.365,92.65,92.65,4486031,91.895865145,92.3856729758,91.6781727758,91.6781727758,4486031,0.0,1.0
VNQ,2019-12-09,93.05,93.22,92.61,93.0,3960957,92.0739770835,92.2421939143,91.638592345,92.024501545,3960957,0.0,1.0
VNQ,2019-12-10,92.51,93.28,92.3,93.08,5227079,91.5396412681,92.3015645605,91.33184400649999,92.1036624066,5227079,0.0,1.0
VNQ,2019-12-11,91.57,92.61,91.285,92.58,5111929,90.6095011449,91.638592345,90.3274905757,91.60890702190001,5111929,0.0,1.0
VNQ,2019-12-12,90.33,91.91,90.2,91.58,7923942,89.38250779100002,90.94593480649999,89.253871391,90.6193962526,7923942,0.0,1.0
VNQ,2019-12-13,90.35,90.8,89.68,90.37,6814215,89.40229800639999,89.8475778526,88.739325791,89.42208822180002,6814215,0.0,1.0
VNQ,2019-12-16,91.0,91.2,89.98,90.61,5185154,90.0454800064,90.2433821603,89.03617902180002,89.6595708064,5185154,0.0,1.0
VNQ,2019-12-17,90.14,91.32,89.99,91.28,9649887,89.1945007448,90.3621234526,89.04607412950001,90.3225430218,9649887,0.0,1.0
VNQ,2019-12-18,90.27,90.52,89.22,89.22,6340732,90.27,90.52,89.22,89.22,6340732,0.9569,1.0
VNQ,2019-12-19,91.07,91.12,90.13,90.23,6117369,91.07,91.12,90.13,90.23,6117369,0.0,1.0
VNQ,2019-12-20,91.57,91.97,91.25,91.32,9514641,91.57,91.97,91.25,91.32,9514641,0.0,1.0
VNQ,2019-12-23,91.11,92.05,91.015,92.05,5369128,91.11,92.05,91.015,92.05,5369128,0.0,1.0
VNQ,2019-12-24,91.35,91.51,91.0,91.1604,1961982,91.35,91.51,91.0,91.1604,1961982,0.0,1.0
VNQ,2019-12-26,91.75,91.77,91.29,91.42,2243867,91.75,91.77,91.29,91.42,2243867,0.0,1.0
VNQ,2019-12-27,92.04,92.18,91.7,91.96,4195939,92.04,92.18,91.7,91.96,4195939,0.0,1.0
VNQ,2019-12-30,92.13,92.21,91.62,91.89,3466500,92.13,92.21,91.62,91.89,3466500,0.0,1.0
VNQ,2019-12-31,92.79,92.83,92.0,92.09,4649450,92.79,92.83,92.0,92.09,4649450,0.0,1.0
DBC,2019-01-02,14.53,14.75,14.315,14.32,2071132,14.3009681023,14.517500310299999,14.0893570808,14.0942782673,2071132,0.0,1.0
DBC,2019-01-03,14.65,14.68,14.45,14.64,1389673,14.4190765794,14.4486036986,14.2222291175,14.4092342063,1389673,0.0,1.0
DBC,2019-01-04,14.85,14.96,14.77,14.81,1332235,14.6159240412,14.7241901452,14.5371850565,14.5765545488,1332235,0.0,1.0
DBC,2019-01-07,14.96,15.09,14.9301,14.96,1581655,14.7241901452,14.8521409954,14.6947614497,14.7241901452,1581655,0.0,1.0
DBC,2019-01-08,15.11,15.127,15.01,15.06,1741603,14.8718257416,14.888557775799999,14.7734020107,14.822613876099998,1741603,0.0,1.0
DBC,2019-01-09,15.41,15.44,15.22,15.25,1156496,15.1670969343,15.196624053599999,14.980091845599999,15.0096189649,1156496,0.0,1.0
DBC,2019-01-10,15.37,15.42,15.29,15.34,772489,15.127727442000001,15.1769393074,15.0489884572,15.0982003227,772489,0.0,1.0
DBC,2019-01-11,15.32,15.41,15.27,15.34,856105,15.078515576500001,15.1670969343,15.029303711099999,15.0982003227,856105,0.0,1.0
DBC,2019-01-14,15.19,15.35,15.18,15.27,891297,14.950564726300001,15.1080426958,14.9407223532,15.029303711099999,891297,0.0,1.0
DBC,2019-01-15,15.31,15.35,15.2375,15.29,1121467,15.0686732034,15.1080426958,14.9973159985,15.0489884572,1121467,0.0,1.0
DBC,2019-01-16,15.39,15.4,15.27,15.35,947359,15.147412188199999,15.1572545613,15.029303711099999,15.1080426958,947359,0.0,1.0
DBC,2019-01-17,15.4,15.44,15.24,15.3,670169,15.1572545613,15.196624053599999,14.9997765918,15.0588308303,670169,0.0,1.0
DBC,2019-01-18,15.56,15.5967,15.4,15.46,776000,15.314732530699999,15.35085404,15.1572545613,15.2163087998,776000,0.0,1.0
DBC,2019-01-22,15.45,15.465,15.335,15.45,804532,15.2064664267,15.221229986300001,15.0932791362,15.2064664267,804532,0.0,1.0
DBC,2019-01-23,15.43,15.51,15.345,15.49,866952,15.1867816805,15.2655206653,15.103121509200001,15.245835919100001,866952,0.0,1.0
DBC,2019-01-24,15.47,15.5,15.385,15.4,3660754,15.2261511729,15.2556782922,15.142491001600002,15.1572545613,3660754,0.0,1.0
DBC,2019-01-25,15.55,15.58,15.44,15.47,1388884,15.3048901576,15.3344172769,15.196624053599999,15.2261511729,1388884,0.0,1.0
DBC,2019-01-28,15.34,15.37,15.28,15.36,1823260,15.0982003227,15.127727442000001,15.0391460842,15.117885068900001,1823260,0.0,1.0
DBC,2019-01-29,15.49,15.54,15.43,15.43,920399,15.245835919100001,15.295047784500001,15.1867816805,15.1867816805,920399,0.0,1.0
DBC,2019-01-30,15.6,15.6665,15.55,15.57,1732900,15.3541020231,15.419553804100001,15.3048901576,15.3245749038,1732900,0.0,1.0
DBC,2019-01-31,15.52,15.73,15.47,15.68,32974699,15.275363038399998,15.482052873299999,15.2261511729,15.4328410078,32974699,0.0,1.0
DBC,2019-02-01,15.66,15.7,15.55,15.55,3166881,15.413156261600001,15.452525754000002,15.3048901576,15.3048901576,3166881,0.0,1.0
DBC,2019-02-04,15.67,15.67,15.4516,15.53,1188819,15.4229986347,15.4229986347,15.2080412064,15.285205411400002,1188819,0.0,1.0
DBC,2019-02-05,15.6,15.6738,15.565,15.58,2187816,15.3541020231,15.4267387365,15.3196537173,15.3344172769,2187816,0.0,1.0
DBC,2019-02-06,15.62,15.66,15.52,15.55,1735081,15.3737867693,15.413156261600001,15.275363038399998,15.3048901576,1735081,0.0,1.0
DBC,2019-02-07,15.47,15.59,15.3515,15.59,1839524,15.2261511729,15.34425965,15.109519051800001,15.34425965,1839524,0.0,1.0
DBC,2019-02-08,15.49,15.52,15.39,15.51,3938111,15.245835919100001,15.275363038399998,15.147412188199999,15.2655206653,3938111,0.0,1.0
DBC,2019-02-11,15.4,15.43,15.31,15.37,1288711,15.1572545613,15.1867816805,15.0686732034,15.127727442000001,1288711,0.0,1.0
DBC,2019-02-12,15.49,15.57,15.47,15.55,1062126,15.245835919100001,15.3245749038,15.2261511729,15.3048901576,1062126,0.0,1.0
DBC,2019-02-13,15.58,15.6166,15.53,15.55,1191854,15.3344172769,15.3704403624,15.285205411400002,15.3048901576,1191854,0.0,1.0
DBC,2019-02-14,15.62,15.64,15.52,15.56,1259102,15.3737867693,15.3934715155,15.275363038399998,15.314732530699999,1259102,0.0,1.0
DBC,2019-02-15,15.91,15.92,15.74,15.77,1474485,15.6592155889,15.669057962,15.4918952464,15.5214223656,1474485,0.0,1.0
DBC,2019-02-19,15.95,15.965,15.87,15.89,853773,15.698585081300001,15.7133486409,15.619846096600002,15.6395308427,853773,0.0,1.0
DBC,2019-02-20,16.0,16.08,15.9078,15.92,1029558,15.747796946800001,15.8265359315,15.6570502668,15.669057962,1029558,0.0,1.0
DBC,2019-02-21,16.05,16.07,16.02,16.05,805181,15.7970088122,15.816693558399999,15.767481692899999,15.7970088122,805181,0.0,1.0
DBC,2019-02-22,16.09,16.15,16.07,16.14,784998,15.8363783046,15.8954325431,15.816693558399999,15.88559017,784998,0.0,1.0
DBC,2019-02-25,15.85,16.03,15.8299,16.03,1154729,15.600161350399999,15.777324065999998,15.5803781805,15.777324065999998,1154729,0.0,1.0
DBC,2019-02-26,15.92,15.945,15.86,15.89,2666076,15.669057962,15.6936638947,15.610003723499998,15.6395308427,2666076,0.0,1.0
DBC,2019-02-27,16.0,16.0562,15.93,15.97,1051125,15.747796946800001,15.8031110835,15.6789003351,15.7182698275,1051125,0.0,1.0
DBC,2019-02-28,15.96,16.03,15.92,15.98,667090,15.7084274544,15.777324065999998,15.669057962,15.7281122006,667090,0.0,1.0
DBC,2019-03-01,15.78,15.98,15.73,15.95,950363,15.5312647387,15.7281122006,15.482052873299999,15.698585081300001,950363,0.0,1.0
DBC,2019-03-04,15.83,15.95,15.77,15.89,1271617,15.580476604200001,15.698585081300001,15.5214223656,15.6395308427,1271617,0.0,1.0
DBC,2019-03-05,15.91,15.91,15.82,15.89,1212163,15.6592155889,15.6592155889,15.5706342311,15.6395308427,1212163,0.0,1.0
DBC,2019-03-06,15.82,15.87,15.78,15.84,717962,15.5706342311,15.619846096600002,15.5312647387,15.5903189773,717962,0.0,1.0
DBC,2019-03-07,15.78,15.85,15.77,15.84,382699,15.5312647387,15.600161350399999,15.5214223656,15.5903189773,382699,0.0,1.0
DBC,2019-03-08,15.77,15.77,15.56,15.64,837766,15.5214223656,15.5214223656,15.314732530699999,15.3934715155,837766,0.0,1.0
DBC,2019-03-11,15.79,15.82,15.72,15.81,1000599,15.5411071118,15.5706342311,15.4722105002,15.560791858,1000599,0.0,1.0
DBC,2019-03-12,15.89,15.9066,15.82,15.85,648047,15.6395308427,15.6558691821,15.5706342311,15.600161350399999,648047,0.0,1.0
DBC,2019-03-13,15.99,16.02,15.92,15.93,1040853,15.7379545737,15.767481692899999,15.669057962,15.6789003351,1040853,0.0,1.0
DBC,2019-03-14,15.92,16.03,15.92,16.0,665331,15.669057962,15.777324065999998,15.669057962,15.747796946800001,665331,0.0,1.0
DBC,2019-03-15,15.92,15.9765,15.83,15.83,894453,15.669057962,15.72466737,15.580476604200001,15.580476604200001,894453,0.0,1.0
DBC,2019-03-18,16.0,16.03,15.96,15.98,696362,15.747796946800001,15.777324065999998,15.7084274544,15.7281122006,696362,0.0,1.0
DBC,2019-03-19,16.04,16.11,15.9851,16.09,1094438,15.787166439100002,15.8560630508,15.7331318108,15.8363783046,1094438,0.0,1.0
DBC,2019-03-20,16.16,16.18,16.03,16.05,959124,15.905274916199998,15.924959662400001,15.777324065999998,15.7970088122,959124,0.0,1.0
DBC,2019-03-21,16.08,16.135,16.04,16.11,1087365,15.8265359315,15.8806689835,15.787166439100002,15.8560630508,1087365,0.0,1.0
DBC,2019-03-22,15.94,15.99,15.85,15.98,884733,15.6887427082,15.7379545737,15.600161350399999,15.7281122006,884733,0.0,1.0
DBC,2019-03-25,16.0,16.04,15.88,15.9,1141445,15.747796946800001,15.787166439100002,15.6296884697,15.649373215799999,1141445,0.0,1.0
DBC,2019-03-26,16.03,16.08,15.9942,16.06,738130,15.777324065999998,15.8265359315,15.7420883704,15.8068511853,738130,0.0,1.0
DBC,2019-03-27,15.94,16.02,15.8607,16.0,1284692,15.6887427082,15.767481692899999,15.6106926896,15.747796946800001,1284692,0.0,1.0
DBC,2019-03-28,15.89,15.9,15.77,15.77,617443,15.6395308427,15.649373215799999,15.5214223656,15.5214223656,617443,0.0,1.0
DBC,2019-03-29,15.9,16.01,15.89,15.99,1000291,15.649373215799999,15.7576393198,15.6395308427,15.7379545737,1000291,0.0,1.0
DBC,2019-04-01,16.05,16.07,15.99,16.0,1159732,15.7970088122,15.816693558399999,15.7379545737,15.747796946800001,1159732,0.0,1.0
DBC,2019-04-02,16.09,16.1,16.01,16.02,524972,15.8363783046,15.8462206777,15.7576393198,15.767481692899999,524972,0.0,1.0
DBC,2019-04-03,16.11,16.1235,16.03,16.11,2335077,15.8560630508,15.8693502544,15.777324065999998,15.8560630508,2335077,0.0,1.0
DBC,2019-04-04,16.12,16.1758,16.065,16.08,921551,15.865905423900001,15.9208258657,15.8117723719,15.8265359315,921551,0.0,1.0
DBC,2019-04-05,16.17,16.19,16.1001,16.12,1256287,15.915117289300001,15.934802035499999,15.8463191014,15.865905423900001,1256287,0.0,1.0
DBC,2019-04-08,16.23,16.25,16.2,16.21,914396,15.9741715279,15.993856274,15.944644408599999,15.9544867817,914396,0.0,1.0
DBC,2019-04-09,16.2,16.2366,16.16,16.21,772765,15.944644408599999,15.9806674941,15.905274916199998,15.9544867817,772765,0.0,1.0
DBC,2019-04-10,16.34,16.36,16.24,16.25,1062591,16.0824376319,16.1021223781,15.984013900999999,15.993856274,1062591,0.0,1.0
DBC,2019-04-11,16.26,16.31,16.19,16.3,723584,16.003698647100002,16.0529105126,15.934802035499999,16.0430681395,723584,0.0,1.0
DBC,2019-04-12,16.31,16.345,16.2833,16.31,872919,16.0529105126,16.0873588184,16.0266313764,16.0529105126,872919,0.0,1.0
DBC,2019-04-15,16.28,16.28,16.23,16.28,597239,16.023383393299998,16.023383393299998,15.9741715279,16.023383393299998,597239,0.0,1.0
DBC,2019-04-16,16.22,16.24,16.15,16.18,852166,15.9643291548,15.984013900999999,15.8954325431,15.924959662400001,852166,0.0,1.0
DBC,2019-04-17,16.16,16.25,16.16,16.23,883684,15.905274916199998,15.993856274,15.905274916199998,15.9741715279,883684,0.0,1.0
DBC,2019-04-18,16.21,16.21,16.14,16.17,439849,15.9544867817,15.9544867817,15.88559017,15.915117289300001,439849,0.0,1.0
DBC,2019-04-22,16.29,16.365,16.27,16.3,613988,16.0332257664,16.1070435646,16.013541020199998,16.0430681395,613988,0.0,1.0
DBC,2019-04-23,16.31,16.32,16.2535,16.29,424420,16.0529105126,16.0627528857,15.9973011046,16.0332257664,424420,0.0,1.0
DBC,2019-04-24,16.25,16.31,16.25,16.31,485706,15.993856274,16.0529105126,15.993856274,16.0529105126,485706,0.0,1.0
DBC,2019-04-25,16.22,16.3,16.2052,16.27,548262,15.9643291548,16.0430681395,15.949762442599999,16.013541020199998,548262,0.0,1.0
DBC,2019-04-26,16.03,16.14,15.9523,16.14,560743,15.777324065999998,15.88559017,15.7008488271,15.88559017,560743,0.0,1.0
DBC,2019-04-29,16.04,16.09,16.01,16.06,401158,15.787166439100002,15.8363783046,15.7576393198,15.8068511853,401158,0.0,1.0
DBC,2019-04-30,16.09,16.14,16.01,16.11,699357,15.8363783046,15.88559017,15.7576393198,15.8560630508,699357,0.0,1.0
DBC,2019-05-01,16.04,16.1,15.95,16.07,824157,15.787166439100002,15.8462206777,15.698585081300001,15.816693558399999,824157,0.0,1.0
DBC,2019-05-02,15.86,15.95,15.789,15.93,608049,15.610003723499998,15.698585081300001,15.5401228745,15.6789003351,608049,0.0,1.0
DBC,2019-05-03,15.87,15.965,15.87,15.9,604648,15.619846096600002,15.7133486409,15.619846096600002,15.649373215799999,604648,0.0,1.0
DBC,2019-05-06,15.92,15.95,15.78,15.8,641013,15.669057962,15.698585081300001,15.5312647387,15.5509494849,641013,0.0,1.0
DBC,2019-05-07,15.72,15.7934,15.665,15.76,628706,15.4722105002,15.5444535187,15.4180774482,15.5115799926,628706,0.0,1.0
DBC,2019-05-08,15.74,15.8,15.6701,15.71,642954,15.4918952464,15.5509494849,15.4230970585,15.4623681271,642954,0.0,1.0
DBC,2019-05-09,15.66,15.7,15.6,15.69,644834,15.413156261600001,15.452525754000002,15.3541020231,15.442683380899998,644834,0.0,1.0
DBC,2019-05-10,15.69,15.73,15.65,15.66,1217143,15.442683380899998,15.482052873299999,15.4033138885,15.413156261600001,1217143,0.0,1.0
DBC,2019-05-13,15.61,15.84,15.5947,15.81,457796,15.363944396199999,15.5903189773,15.3488855653,15.560791858,457796,0.0,1.0
DBC,2019-05-14,15.82,15.88,15.76,15.76,486458,15.5706342311,15.6296884697,15.5115799926,15.5115799926,486458,0.0,1.0
DBC,2019-05-15,15.96,16.0,15.86,15.86,470996,15.7084274544,15.747796946800001,15.610003723499998,15.610003723499998,470996,0.0,1.0
DBC,2019-05-16,16.05,16.11,16.04,16.06,613742,15.7970088122,15.8560630508,15.787166439100002,15.8068511853,613742,0.0,1.0
DBC,2019-05-17,15.9,16.025,15.9,16.01,464915,15.649373215799999,15.772402879500001,15.649373215799999,15.7576393198,464915,0.0,1.0
DBC,2019-05-20,15.97,16.07,15.93,15.99,532133,15.7182698275,15.816693558399999,15.6789003351,15.7379545737,532133,0.0,1.0
DBC,2019-05-21,15.98,16.045,15.95,15.99,362176,15.7281122006,15.792087625699999,15.698585081300001,15.7379545737,362176,0.0,1.0
DBC,2019-05-22,15.75,15.95,15.75,15.89,799004,15.5017376195,15.698585081300001,15.5017376195,15.6395308427,799004,0.0,1.0
DBC,2019-05-23,15.42,15.6,15.36,15.57,1013427,15.1769393074,15.3541020231,15.117885068900001,15.3245749038,1013427,0.0,1.0
DBC,2019-05-24,15.63,15.63,15.425,15.49,1414560,15.3836291424,15.3836291424,15.181860494,15.245835919100001,1414560,0.0,1.0
DBC,2019-05-28,15.76,15.82,15.71,15.8,640965,15.5115799926,15.5706342311,15.4623681271,15.5509494849,640965,0.0,1.0
DBC,2019-05-29,15.7,15.75,15.62,15.75,885299,15.452525754000002,15.5017376195,15.3737867693,15.5017376195,885299,0.0,1.0
DBC,2019-05-30,15.54,15.74,15.52,15.72,846456,15.295047784500001,15.4918952464,15.275363038399998,15.4722105002,846456,0.0,1.0
DBC,2019-05-31,15.13,15.43,15.12,15.35,2773629,14.8915104878,15.1867816805,14.8816681147,15.1080426958,2773629,0.0,1.0
DBC,2019-06-03,15.08,15.2799,15.07,15.26,1657863,14.8422986223,15.0390476604,14.832456249200002,15.019461338,1657863,0.0,1.0
DBC,2019-06-04,15.17,15.195,15.08,15.1,1112296,14.9308799801,14.9554859129,14.8422986223,14.861983368499999,1112296,0.0,1.0
DBC,2019-06-05,14.86,15.09,14.8,15.09,1028595,14.625766414300001,14.8521409954,14.5667121757,14.8521409954,1028595,0.0,1.0
DBC,2019-06-06,15.12,15.1266,14.86,14.89,1324829,14.8816681147,14.8881640809,14.625766414300001,14.655293533599998,1324829,0.0,1.0
DBC,2019-06-07,15.17,15.21,15.03,15.05,1710484,14.9308799801,14.9702494725,14.793086756900001,14.812771502999999,1710484,0.0,1.0
DBC,2019-06-10,15.13,15.25,15.1,15.14,884869,14.8915104878,15.0096189649,14.861983368499999,14.9013528609,884869,0.0,1.0
DBC,2019-06-11,15.23,15.27,15.130999999999998,15.18,880508,14.989934218699998,15.029303711099999,14.8924947251,14.9407223532,880508,0.0,1.0
DBC,2019-06-12,15.02,15.19,15.01,15.13,1619940,14.783244383800001,14.950564726300001,14.7734020107,14.8915104878,1619940,0.0,1.0
DBC,2019-06-13,15.21,15.31,15.14,15.3,1740668,14.9702494725,15.0686732034,14.9013528609,15.0588308303,1740668,0.0,1.0
DBC,2019-06-14,15.27,15.325,15.242,15.28,977063,15.029303711099999,15.0834367631,15.001745066400002,15.0391460842,977063,0.0,1.0
DBC,2019-06-17,15.2,15.29,15.18,15.26,997161,14.960407099400001,15.0489884572,14.9407223532,15.019461338,997161,0.0,1.0
DBC,2019-06-18,15.38,15.45,15.24,15.24,906110,15.137569815099999,15.2064664267,14.9997765918,14.9997765918,906110,0.0,1.0
DBC,2019-06-19,15.35,15.4,15.255,15.29,908167,15.1080426958,15.1572545613,15.0145401514,15.0489884572,908167,0.0,1.0
DBC,2019-06-20,15.66,15.67,15.55,15.57,1277946,15.413156261600001,15.4229986347,15.3048901576,15.3245749038,1277946,0.0,1.0
DBC,2019-06-21,15.7,15.73,15.65,15.69,1107105,15.452525754000002,15.482052873299999,15.4033138885,15.442683380899998,1107105,0.0,1.0
DBC,2019-06-24,15.77,15.785,15.67,15.72,656798,15.5214223656,15.5361859253,15.4229986347,15.4722105002,656798,0.0,1.0
DBC,2019-06-25,15.82,15.89,15.8,15.84,803553,15.5706342311,15.6395308427,15.5509494849,15.5903189773,803553,0.0,1.0
DBC,2019-06-26,15.9,16.0,15.8836,15.9,958195,15.649373215799999,15.747796946800001,15.633231724000002,15.649373215799999,958195,0.0,1.0
DBC,2019-06-27,15.9,15.94,15.88,15.92,335025,15.649373215799999,15.6887427082,15.6296884697,15.669057962,335025,0.0,1.0
DBC,2019-06-28,15.73,15.975,15.69,15.96,1702088,15.482052873299999,15.723191014000001,15.442683380899998,15.7084274544,1702088,0.0,1.0
DBC,2019-07-01,15.72,15.91,15.64,15.89,891797,15.4722105002,15.6592155889,15.3934715155,15.6395308427,891797,0.0,1.0
DBC,2019-07-02,15.46,15.69,15.43,15.68,1168604,15.2163087998,15.442683380899998,15.1867816805,15.4328410078,1168604,0.0,1.0
DBC,2019-07-03,15.61,15.625,15.53,15.56,439621,15.363944396199999,15.3787079558,15.285205411400002,15.314732530699999,439621,0.0,1.0
DBC,2019-07-05,15.64,15.667,15.59,15.61,570123,15.3934715155,15.4200459228,15.34425965,15.363944396199999,570123,0.0,1.0
DBC,2019-07-08,15.62,15.745,15.6,15.68,495337,15.3737867693,15.4968164329,15.3541020231,15.4328410078,495337,0.0,1.0
DBC,2019-07-09,15.67,15.67,15.5641,15.6,444729,15.4229986347,15.4229986347,15.3187679037,15.3541020231,444729,0.0,1.0
DBC,2019-07-10,16.01,16.038,15.86,15.88,535630,15.7576393198,15.7851979645,15.610003723499998,15.6296884697,535630,0.0,1.0
DBC,2019-07-11,16.02,16.065,15.9735,16.01,561732,15.767481692899999,15.8117723719,15.7217146581,15.7576393198,561732,0.0,1.0
DBC,2019-07-12,16.06,16.09,16.02,16.02,471242,15.8068511853,15.8363783046,15.767481692899999,15.767481692899999,471242,0.0,1.0
DBC,2019-07-15,15.89,16.07,15.875,16.07,1103104,15.6395308427,15.816693558399999,15.624767283099999,15.816693558399999,1103104,0.0,1.0
