NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
CONSUMER DISCRETIONARY SELECT SECTOR IND,SIXY,SIG:RUT,3,,,,,,34
CONSUMER PORTFOLIO SVCS INC,CPSS,GROUP ONE,1,,,,,,17
CONSUMER STAPLES SECTOR SPDR,XLP,TWO SIGMA,3,,,,Y,E-L-W,22
CONSUMER STAPLES SELECT SECTOR INDEX,SIXR,SIG:RUT,3,,,,,,34
CONTAINER STORE GROUP INC,TCS,MORGAN,1,,,,,,12
CONTANGO OIL AND GAS CO,MCF,WOLVERINE,1,,,,,,26
CONTINENTAL BUILDING PRODUCTS  INC.,CBPX,SUMO,2,,,,,,23
CONTINENTAL RESOURCES INC,CLR,BARCLAYS,3,,,,Y,L-W,24
CONTROL4 CORPORATION,CTRL,CITADEL,1,,,,,,26
CONTROLADORA VUELA COMP DE AVIACION S.A.,VLRS,WOLVERINE,3,,,,,,14
COOPER COS INC (THE) NEW,COO,BARCLAYS,2,,,,,,13
COOPER TIRE & RUBBER CO,CTB,SIG,2,,,,Y,L,21
COOPER-STANDARD HOLDING  INC.,CPS,CITADEL,1,,,,,,21
COPA HOLDINGS  S.A. CL A COM (PANAM,CPA,MORGAN,2,,,,,,26
COPART INC,CPRT,TWO SIGMA,2,,,,,,22
COPRORATE OFFICE PPTS TR,OFC,SIG,3,,,,,,23
CORBUS PHARMACEUTICALS HOLDINGS  INC.,CRBP,CITADEL,1,,,,,,22
CORCEPT THERAPEUTICS INC,CORT,GROUP ONE,2,,,,Y,L,17
CORE LABS N.V.,CLB,SIG,3,,,,,,12
CORECIVIC  INC.,CXW,WOLVERINE,3,,,,,,12
CORELOGIC  INC.,CLGX,GROUP ONE,1,,,,,,11
CORENERGY INFRASTRUCTURE TRUST  INC.,CORR,SUMO,3,,,,,,16
CORMEDIX INC,CRMD,MORGAN,3,,,,,,21
CORNERSTONE ONDEMAND INC,CSOD,WOLVERINE,2,,,,,,26
CORNING INCORPORATED,GLW,TWO SIGMA,2,,,,Y,L-W,22
CORREVIO PHARMA CORPORATION,CORV,GROUP ONE,3,,,,,,17
COSAN LIMITED,CZZ,MORGAN,3,,,,,,14
COSTAMARE INC,CMRE,SIG,3,,,,,,21
COSTCO WHOLESALE CORP-NEW,COST,BARCLAYS,1,,,Y,Y,L-W,25
COTT CORP (F),COT,WOLVERINE,2,,,,,,12
COTY INC.,COTY,SIG,2,,,,Y,L-W,21
COUPA SOFTWARE INCORPORATED,COUP,WOLVERINE,3,,,,Y,L,23
COVANTA HOLDING CORPORATION,CVA,CITADEL,3,,,,,,25
COVETRUS INC,CVET,SUMO,2,,,,,,16
COVIA HOLDINGS CORPORATION,CVIA,WOLVERINE,3,,,,,,21
COWEN GROUP INC  COM STK,COWN,CITADEL,1,,,,,,21
CPFL ENERGIA S A,CPL,SIG,3,,,,,,13
CRA INTERNATIONAL  INC.,CRAI,SUMO,2,,,,,,14
CRACKER BARREL OLD COUNTRY STORE  INC.,CBRL,BARCLAYS,3,,,,,,13
CRAFT BREW ALLIANCE  INC.,BREW,CITADEL,2,,,,,,17
CRAY INC NEW,CRAY,WOLVERINE,1,,,,,,11
CREDICORP LTD,BAP,SIG,2,,,,,,23
CREDIT ACCEPTANCE CORP,CACC,CITADEL,1,,,,,,24
CREDIT SUISSE GROUP,CS,TWO SIGMA,3,,,,Y,L,22
CREE INC,CREE,SIG,3,,,,Y,L-W,21
CRESCENT POINT ENERGY CORPORATION,CPG,MORGAN,1,,,,,,26
CRESTWOOD EQUITY PARTNERS LP,CEQP,WOLVERINE,1,,,,,,11
CRESUD SACIF Y A,CRESY,SIG,2,,,,,,23
CRH PLC,CRH,SIG,3,,,,,,24
CRISPR THERAPEUTICS AG,CRSP,GROUP ONE,1,,,,Y,L-W,17
CRITEO SA,CRTO,WOLVERINE,1,,,,Y,L,26
CROCS INC,CROX,SIG,3,,,,Y,L,23
CRONOS GROUP INC,CRON,GROUP ONE,1,,,,Y,L-W,17
CROSS COUNTRY HEALTHCARE  INC.,CCRN,SUMO,3,,,,,,23
CROSSAMERICA PARTNERS LP,CAPL,CITADEL,1,,,,,,26
CROWN CASTLE INT''L CORP,CCI,SIG,1,,,,Y,L,26
CROWN HOLDINGS INC.,CCK,BARCLAYS,1,,,,Y,L,15
CRYOPORT INC,CYRX,SUMO,2,,,,,,11
CSG SYS INTERNATL INC,CSGS,SIG,3,,,,,,13
CSI COMPRESSCO L.P.,CCLP,WOLVERINE,1,,,,,,26
CSOP FTSE CHINA A50 ETF,AFTY,CITADEL,3,,,,,E,13
CSX CORP,CSX,BARCLAYS,2,,,,Y,L-W,25
CTRIP COM INTL LTD (KY),CTRP,SIG,3,,,,Y,L-W,11
CTS CORPORATION,CTS,CITADEL,1,,,,,,15
CUBESMART,CUBE,SIG,2,,,,,,16
CUBIC CORP,CUB,CITADEL,1,,,,,,23
CUI GLOBAL  INC.,CUI,WOLVERINE,1,,,,,,21
CULLEN FROST BANKERS INC,CFR,BARCLAYS,1,,,,,,21
CULP INC,CULP,SUMO,1,,,,,,23
CUMMINS INC,CMI,SIG,3,,,,Y,L-W,12
CURIS  INC.,CRIS,SIG,3,,,,,,15
CURO GROUP HOLDINGS CORP,CURO,SIG,1,,,,,,24
CURRENCY SH SWEEDISH KR TR,FXS,SIG:RUT,3,,,,,E,34
CURRENCY SH SWISS FR TR,FXF,CITADEL,3,,,,,E,11
CURRENCY SHARES EURO TRUST,FXE,CITADEL,3,,,,Y,E-L-W,34
CURRENCY SHARES JAPANESE YEN TRUST,FXY,CITADEL,3,,,,,E-W,34
CURRENCYSHARES AUSTRALIAN DOLLAR TR,FXA,CITADEL,3,,,,,E,34
CURRENCYSHARES CANADIAN DOLLAR TR S,FXC,TWO SIGMA,3,,,,,E,22
CURTISS-WRIGHT CORP,CW,BARCLAYS,3,,,,,,21
CUSHMAN & WAKEFIELD PLC,CWK,WOLVERINE,2,,,,,,14
CUTERA INC,CUTR,BARCLAYS,3,,,,,,26
CVB FINANCIAL CORP,CVBF,SIG,3,,,,,,13
CVR ENERGY INC,CVI,SIG,3,,,,,,16
CVR PARTNERS LP,UAN,WOLVERINE,2,,,,,,14
CVS HEALTH CORPORATION,CVS,SIG,2,,,Y,Y,L-W,11
CYBERARK SOFTWARE LIMITED,CYBR,WOLVERINE,1,,,Y,,L-W,11
CYMABAY THERAPEUTICS INC,CBAY,GROUP ONE,1,,,,,,17
CYPRESS SEMICONDUCTOR CORP,CY,SIG,3,,,,Y,L,14
CYRUSONE INC.,CONE,SIG,3,,,,,,16
CYTOKINETICS  INCORPORATED,CYTK,GROUP ONE,2,,,,,,17
CYTOSORBENTS CORPORATION,CTSO,CITADEL,2,,,,,,11
CYTRX CORP,CYTR,CITADEL,3,,,,,,26
DAILY GOLD MINERS BEAR 3X SHARES,DUST,CITADEL,3,,,,Y,E-L-W,12
DAILY GOLD MINERS BULL 3X SHARES,NUGT,CITADEL,3,,,,Y,E-L-W,34
DAKTRONICS INC,DAKT,SIG,1,,,,,,15
DANA HOLDING CORPORATION,DAN,WOLVERINE,3,,,,Y,L,26
DANAHER CORP,DHR,CITADEL,3,,,,Y,L,11
DAQO NEW ENERGY CORP,DQ,CITADEL,1,,,,,,16
DARDEN RESTAURANTS INC,DRI,TWO SIGMA,1,,,,Y,L,22
DARLING INGREDIENTS INC.,DAR,SIG,1,,,,,,26
DASEKE INC,DSKE,SIG,2,,,,,,22
DAVE AND BUSTER''S ENTERTAINMENT INC.,PLAY,WOLVERINE,1,,,,Y,L-W,26
DAVIDSTEA INC.,DTEA,GROUP ONE,2,,,,,,17
DAVITA INC.,DVA,SIG,1,,,,Y,L,14
DB X-TRACKERS HARVEST CSI 300 CHINA A-SH,ASHR,SIG:RUT,1,,,,Y,E-L-W,34
DB X-TRACKERS MSCI EAFE CURRENCY-HEDGED,DBEF,SIG:RUT,2,,,,,E,34
DB X-TRACKERS MSCI JAPAN CURRENCY-HEDGED,DBJP,SUMO,3,,,,,E,24
DBV TECHNOLOGIES SA,DBVT,SIG,2,,,,,,12
DCP MIDSTREAM  LP,DCP,SIG,1,,,,,,12
DEAN FOODS CO,DF,TWO SIGMA,3,,,,Y,L,22
DECKERS OUTDOOR CORP,DECK,SIG,3,,,,Y,L,21
DEERE & CO,DE,CITADEL,3,,,Y,Y,L-W,15
DEL FRISCO''S RESTAURANT,DFRG,SIG,3,,,,,,15
DEL TACO RESTAURANTS  INC.,TACO,WOLVERINE,3,,,,,,14
DELEK LOGISTICS PARTNERS LP,DKL,CITADEL,2,,,,,,22
DELEK US HOLDINGS  INC.,DK,SIG,1,,,,Y,L,12
DELL TECHNOLOGIES INC,DELL,SIG,1,,,,Y,L,11
DELPHI TECHNOLOGIES PLC,DLPH,SIG,3,,,,,,12
DELTA AIR LINES  INC.,DAL,SIG,3,,,Y,Y,L-W,11
DELUXE CORPORATION,DLX,CITADEL,1,,,,,,12
DENALI THERAPEUTICS INC,DNLI,GROUP ONE,3,,,,,,17
DENBURY RESOURCES INC(HOLDING CO),DNR,CITIGROUP,3,,,,Y,L,21
DENISON MINES CORP.,DNN,SIG,1,,,,,,24
DENNYS CORP,DENN,SIG,2,,,,,,14
DENTSPLY INTL INC,XRAY,WOLVERINE,1,,,,Y,L,13
DEPOMED INC,ASRT,MORGAN,3,,,,,,17
DERMIRA INC,DERM,CITADEL,3,,,,,,21
DESPEGAR.COM CORP,DESP,SIG,1,,,,,,12
DESTINATION XL GROUP  INC.,DXLG,WOLVERINE,3,,,,,,14
DEUTSCHE BANK AG NAMEN AKT,DB,CITADEL,1,,,,Y,L-W,23
DEUTSCHE X-TRACKERS HARVEST CSI 500 CHIN,ASHS,SUMO,3,,,,,E,16
DEUTSCHE X-TRACKERS MSCI EUROPE HEDGED E,DBEU,SIG:RUT,1,,,,,E,34
DEVON ENERGY CORP (NEW),DVN,MORGAN,1,,,,Y,L-W,13
DEXCOM  INC,DXCM,SIG,3,,,,Y,L,14
DHT HOLDINGS  INC,DHT,CITADEL,1,,,,,,21
DIAGEO PLC(NEW)ADS (RP 4 ORD),DEO,BARCLAYS,1,,,,,,11
DIAMOND OFFSHORE DRILLING INC,DO,CITADEL,3,,,,Y,L,26
DIAMONDBACK ENERGY  INC,FANG,SIG,3,,,,Y,L,17
DIAMONDROCK HOSPITALITY COMPANY,DRH,SIG,3,,,,,,12
DIANA SHIPPING INC.,DSX,CITADEL,3,,,,,,25
DICE HOLDINGS  INC.,DHX,SIG,2,,,,,,13
DICK''S SPORTING GOODS INC,DKS,CITADEL,3,,,,Y,L-W,16
DIEBOLD NIXDORF  INC.,DBD,SIG,2,,,,Y,L,14
DIGIMARC CORP.,DMRC,WOLVERINE,3,,,,,,14
DIGITAL ALLY INC,DGLY,SIG,2,,,,,,21
DIGITAL REALTY TRUST INC.,DLR,BARCLAYS,1,,,,,,26
DIGITAL TURBINE  INC.,APPS,GROUP ONE,3,,,,,,26
DILLARD''S INC,DDS,WOLVERINE,2,,,,Y,L-W,14
DINEEQUITY  INC.,DIN,SIG,3,,,,,,24
DIODES INCORPORATED,DIOD,CITADEL,3,,,,,,12
DIPLOMAT PHARMACY  INC.,DPLO,SIG,2,,,,,,24
DIREXION DAILY 10-YEAR TREASURY BEAR 3X,TYO,SIG:RUT,2,,,,,E,34
DIREXION DAILY 10-YEAR TREASURY BULL 3X,TYD,SIG:RUT,2,,,,,E,34
DIREXION DAILY 30-YEAR TREASURY BEAR 3X,TMV,BARCLAYS,2,,,,,E,16
DIREXION DAILY 30YEAR TREASURY BULL 3X,TMF,BARCLAYS,2,,,,,E,26
DIREXION DAILY AEROSPACE & DEFENSE BULL,DFEN,SUMO,1,,,,,E,26
DIREXION DAILY BRAZIL BULL 3X SHARES,BRZU,CITADEL,3,,,,Y,E-L-W,16
DIREXION DAILY CHINA BEAR 3X SHARES,YANG,SIG:RUT,1,,,,,E,34
DIREXION DAILY CHINA BULL 3X SHARES,YINN,SIG:RUT,1,,,,Y,E-L,34
DIREXION DAILY CSI 300 CHINA A SHARE BEA,CHAD,SUMO,3,,,,,E,11
DIREXION DAILY CSI 300 CHINA A SHARE BUL,CHAU,SUMO,2,,,,,E,23
DIREXION DAILY FTSE EUROPE BULL 3X SHARE,EURL,SUMO,3,,,,,E,14
DIREXION DAILY HEALTHCARE BULL 3X SHARES,CURE,SIG:RUT,2,,,,,E,34
DIREXION DAILY JAPAN 3X BULL SHARES,JPNL,SIG:RUT,3,,,,,E,34
DIREXION DAILY JR GOLD MINERS INDEX BEAR,JDST,SIG:RUT,3,,,,Y,E-L-W,34
DIREXION DAILY JR GOLD MINERS INDEX BULL,JNUG,SIG:RUT,3,,,,Y,E-L-W,34
DIREXION DAILY LATIN AMERICA BULL 3X SHA,LBJ,SIG:RUT,2,,,,,E,34
DIREXION DAILY MSCI INDIA BULL 3X SHARES,INDL,SIG:RUT,1,,,,,E,34
DIREXION DAILY NAT GAS REL BULL 2X,GASL,SIG:RUT,3,,,,,E,34
DIREXION DAILY NATURAL GAS RELATED BEAR,GASX,WOLVERINE,2,,,,,E,16
DIREXION DAILY REAL ESTATE BEAR 3X SHARE,DRV,BARCLAYS,2,,,,,E,26
DIREXION DAILY REAL ESTATE BULL 3X SHARE,DRN,BARCLAYS,2,,,,,E,15
DIREXION DAILY RETAIL BULL 3X SHARES,RETL,SUMO,3,,,,,E,16
DIREXION DAILY RUSSIA BEAR 3X SHARES,RUSS,SIG:RUT,3,,,,,E,34
DIREXION DAILY RUSSIA BULL 3X SHARES,RUSL,SIG:RUT,3,,,,,E,34
DIREXION DAILY S&P 500 BEAR 1X SHARES,SPDN,SUMO,1,,,,,E,16
DIREXION DAILY S&P 500 BEAR 3X SHARES,SPXS,BARCLAYS,1,,,,Y,E-L,25
DIREXION DAILY S&P 500 BULL 3X SHARES,SPXL,BARCLAYS,1,,,,Y,E-L,25
DIREXION DAILY S&P BIOTECH BEAR 3X SHARE,LABD,WOLVERINE,3,,,,,E-W,14
DIREXION DAILY S&P BIOTECH BULL 3X SHARE,LABU,CITADEL,3,,,,Y,E-L-W,12
DIREXION DAILY S&P OIL & GAS EXP. & PROD,GUSH,SIG,3,,,,Y,E-L,12
DIREXION DAILY S&P OIL & GAS EXP. & PROD,DRIP,SIG:RUT,3,,,,Y,E-L,34
DIREXION DAILY SEMICOND BEAR 3X SH,SOXS,SIG,2,,,,,E,11
DIREXION DAILY SEMICONDUCTORS BULL 3X SH,SOXL,SIG,2,,,,Y,E-L,25
DIREXION NASDAQ-100 EQUAL WEIGHTED INDE,QQQE,SUMO,3,,,,,E,11
DIREXIONSHARES DEVELOPED MARKETS BEAR 3X,DPK,WOLVERINE,1,,,,,E,40
DIREXIONSHARES EMERGING MARKETS BEAR 3X,EDZ,BARCLAYS,1,,,,,E,25
DIREXIONSHARES EMERGING MARKETS BULL 3X,EDC,BARCLAYS,1,,,,,E,12
DIREXIONSHARES ENERGY BEAR 3X SHARES,ERY,BARCLAYS,1,,,,,E,12
DIREXIONSHARES ENERGY BULL 3X SHARES,ERX,BARCLAYS,1,,,,Y,E-L-W,24
DIREXIONSHARES FINANCIAL BEAR 3X SHARES,FAZ,BARCLAYS,1,,,,Y,E-L-W,26
DIREXIONSHARES FINANCIAL BULL 3X SHARES,FAS,BARCLAYS,1,,,,Y,E-L-W,25
DIREXIONSHARES MID CAP BEAR 3X SHARES,MIDZ,WOLVERINE,1,,,,,E,40
DIREXIONSHARES MID CAP BULL 3X SHARES,MIDU,BARCLAYS,1,,,,,E,12
DIREXIONSHARES SMALL CAP BEAR 3X SHARES,TZA,BARCLAYS,1,,,,Y,E-L-W,24
DIREXIONSHARES SMALL CAP BULL 3X SHARES,TNA,BARCLAYS,1,,,,Y,E-L-W,25
DIREXIONSHARES TECHNOLOGY BEAR 3X SHARES,TECS,BARCLAYS,1,,,,,E,14
DIREXIONSHARES TECHNOLOGY BULL 3X SHARES,TECL,BARCLAYS,1,,,,,E,25
DISCOVER FINANCIAL SERVICES,DFS,SIG,1,,,,Y,L-W,23
DISCOVERY COMM INC SER C COM STK,DISCK,SIG,3,,,,,,15
DISCOVERY COMMUNICATIONS  INC.,DISCA,SIG,1,,,,Y,L,26
DISH NETWORK CORPORATION CL A,DISH,SIG,3,,,Y,Y,L-W,16
DMC GLOBAL INC.,BOOM,SIG,3,,,,,,13
DOCUMENT SECURITY SYS INC,DSS,WOLVERINE,3,,,,,,11
DOCUSIGN INC,DOCU,MORGAN,3,,,,Y,L,16
DOLBY LABORATORIES  INC.,DLB,SIG,3,,,,,,11
DOLLAR GENERAL CORP,DG,SIG,2,,,,Y,L-W,26
DOLLAR TREE  INC,DLTR,CITIGROUP,2,,,,Y,L-W,13
DOMINION RESOURCES INC(NEW),D,CITIGROUP,1,,,,Y,L,21
DOMINO''S PIZZA INC COM STK,DPZ,SIG,3,,,,Y,L,24
DOMO INC,DOMO,CITADEL,2,,,,,,13
DOMTAR INC (NEW),UFS,SIG,1,,,,,,24
DONALDSON INC,DCI,BARCLAYS,2,,,,,,14
DONNELLEY FINANCIAL SOLUTIONS  INC.,DFIN,CITADEL,1,,,,,,24
DORMAN PRODUCTS  INC.,DORM,CITADEL,2,,,,,,26
DOUBLELINE INCOME SOLUTIONS FD,DSL,SIG:RUT,2,,,,,,34
DOUGLAS DYNAMICS INC,PLOW,SUMO,2,,,,,,24
DOUGLAS EMMETT  INC.,DEI,BARCLAYS,1,,,,,,24
DOVA PHARMACEUTICALS INC,DOVA,GROUP ONE,1,,,,,,17
DOVER CORP,DOV,BARCLAYS,3,,,,Y,L-W,23
DOW INC.,DOW,CITADEL,3,,,Y,Y,L-W,14
DOW JONES INDUSTRIAL AVERAGE INDEX,DJX,WOLVERINE,3,,,Y,Y,L-W,40
DOWDULPONT INC.,DWDP,CITADEL,3,,,Y,Y,L-W,14
DPW HOLDINGS INC,DPW,GROUP ONE,2,,,,,,17
DR HORTON INC,DHI,SIG,2,,,,Y,L-W,24
DR. REDDY''S LABORATORIES ADS,RDY,CITADEL,3,,,,,,14
DRDGOLD LTD AMERICAN DEPOSITARY SHS,DRD,SIG,2,,,,,,11
DRIL-QUIP  INC.,DRQ,CITADEL,3,,,,,,25
DRIVE SHACK INC.,DS,MORGAN,2,,,,,,16
DROPBOX INC,DBX,MORGAN,1,,,,Y,L-W,26
DSW INC CL-A COM SHS,DBI,TWO SIGMA,1,,,,Y,L,22
DTE ENERGY COMPANY (HLDG CO),DTE,MORGAN,1,,,,,,16
DUCOMMUN INC DE,DCO,BARCLAYS,3,,,,,,13
DUKE ENERGY CORPORATION (HOLDING CO,DUK,CITIGROUP,1,,,,Y,L,12
DUKE REALTY CORP,DRE,SIG,3,,,,,,24
DUNKIN BRANDS GROUP INC.,DNKN,BARCLAYS,3,,,,Y,L,24
DXC TECHNOLOGY COMPANY,DXC,CITIGROUP,3,,,,Y,L,15
DXP ENTERPRISES INC-NEW,DXPE,WOLVERINE,2,,,,,,12
DYCOM INDS INC,DY,SIG,3,,,,,,12
DYNAGAS LNG PARTNERS LP,DLNG,WOLVERINE,1,,,,,,15
DYNAVAX TECHNOLOGIES CORP,DVAX,MORGAN,1,,,,,,11
DYNEX CAPITAL INC,DX,WOLVERINE,3,,,,,,26
E*TRADE FINANCIAL CORPORATION,ETFC,CITIGROUP,1,,,,Y,L-W,16
E.L.F. BEAUTY  INC,ELF,SIG,2,,,,,,16
E.W. SCRIPPS CO (E.W.) CL-A NEW,SSP,SUMO,3,,,,,,24
EAGLE BANCORP INC (MD),EGBN,WOLVERINE,3,,,,,,26
EAGLE MATERIALS INC,EXP,BARCLAYS,1,,,,,,25
EAGLE PHARMACEUTICALS  INC./DE,EGRX,GROUP ONE,3,,,,,,17
EAST WEST BANCORP INC,EWBC,WOLVERINE,1,,,,,,14
EASTERLY GOVERNMENT PROPERTIES  INC.,DEA,SUMO,3,,,,,,15
EASTMAN CHEMICAL CO,EMN,SIG,3,,,,,,14
EASTMAN KODAK COMPANY NEW,KODK,CITADEL,1,,,,,W,15
EATON CORP,ETN,SIG,1,,,,Y,L-W,23
EATON VANCE CORP NON-VTG,EV,CITADEL,2,,,,,,16
EBAY INC,EBAY,CITADEL,1,,,Y,Y,L-W,25
EBIX INC,EBIX,CITADEL,3,,,,,,12
ECHO GLOBAL LOGISTICS INC,ECHO,WOLVERINE,3,,,,,,12
ECHOSTAR  CORPORATION,SATS,SIG,1,,,,,,14
ECLIPSE RESOURCES CORPORATION,MR,SIG,2,,,,,,11
ECOLAB INC,ECL,BARCLAYS,1,,,,,W,11
ECOLOGY  INC.,ECOL,WOLVERINE,3,,,,,,15
ECOPETROL S A SPONSORED ADS (COLOMB,EC,WOLVERINE,2,,,,,,24
EDISON INTERNATIONAL,EIX,BARCLAYS,1,,,,Y,L,13
EDITAS MEDICINE  INC.,EDIT,CITADEL,2,,,,Y,L-W,23
EDWARDS LIFESCIENCES CORP,EW,SIG,2,,,,Y,L-W,17
EGAIN CORPORATION,EGAN,WOLVERINE,2,,,,,,26
EHEALTH  INC.,EHTH,GROUP ONE,2,,,,,,12
EL PASO ELECTRIC CO.,EE,CITADEL,3,,,,,,13
EL POLLO LOCO HOLDINGS INC.,LOCO,MORGAN,3,,,,,,11
ELANCO ANIMAL HEALTH INC,ELAN,SIG,1,,,,,,24
ELASTIC NV,ESTC,SIG,2,,,,,,12
ELDORADO GOLD CORP (NEW),EGO,WOLVERINE,1,,,,,,14
ELDORADO RESORTS  INC.,ERI,GROUP ONE,3,,,,Y,L,13
ELECTRAMECCANICA VEHICLES CORP,SOLO,GROUP ONE,3,,,,,,17
ELECTRONIC ARTS INC,EA,CITIGROUP,3,,,,Y,L-W,21
ELECTRONICS FOR IMAGING INC,EFII,SUMO,1,,,,,,26
ELEMENT SOLUTIONS INC,ESI,WOLVERINE,2,,,,Y,L,15
ELEMENTS ETN-ROGERS ENERGY TR,RJN,WOLVERINE,2,,,,,N,40
ELEMENTS TEN-ROGERS AGR TR,RJA,CITADEL,3,,,,,N,21
ELLINGTON FINANCIAL LLC,EFC,MORGAN,1,,,,,,15
EMAGIN CORP,EMAN,SIG,3,,,,,,14
EMCORE CORP,EMKR,SIG,3,,,,,,16
EMERALD EXPOSITIONS EVENTS INC,EEX,WOLVERINE,3,,,,,,14
EMERGE ENERGY SERVICES LP,EMES,WOLVERINE,3,,,,Y,L-W,15
EMERGENT BIOSOLUTIONS INC,EBS,WOLVERINE,3,,,,,,12
EMERSON ELECTRIC CO,EMR,CITIGROUP,3,,,,Y,L-W,14
EMPIRE STATE REALTY TRUST,ESRT,SIG,3,,,,,,23
EMPRESA S.A.,ERJ,SIG,1,,,,Y,L,15
ENABLE MIDSTREAM PARTNERS LP,ENBL,SIG,2,,,,,,16
ENANTA PHARMACEUTICALS INC,ENTA,CITADEL,1,,,,,,26
ENBRIDGE INC,ENB,BARCLAYS,1,,,,Y,L,23
ENCANA CORPORATION,ECA,SIG,1,,,,Y,L,24
ENCOMPASS HEALTH CORP,EHC,WOLVERINE,1,,,,,,23
ENCORE CAPITAL GROUP INC,ECPG,SIG,3,,,,,,23
ENCORE WIRE CORP,WIRE,BARCLAYS,2,,,,,,12
ENCY SHARES BRITISH POUND STERLING TRUST,FXB,CITADEL,3,,,,,E,34
ENDEAVOUR SILVER CORP,EXK,MORGAN,2,,,,,,14
ENDO INTERNATIONAL PLC,ENDP,BARCLAYS,1,,,,Y,L-W,11
ENDOLOGIX INC,ELGX,CITADEL,2,,,,,,24
ENDURANCE INTERNATIONAL GROUP HOLDINGS ,EIGI,WOLVERINE,2,,,,,,23
ENERGIZER HOLDINGS INC,EPC,TWO SIGMA,2,,,,Y,L,22
ENERGIZER HOLDINGS  INC.,ENR,SIG,2,,,,,,23
ENERGOUS CORPORATION,WATT,GROUP ONE,2,,,,Y,L,17
ENERGY FOCUS INC.,EFOI,SUMO,1,,,,,,23
ENERGY FUELS  INC,UUUU,SIG,1,,,,,,17
ENERGY RECOVERY INC,ERII,BARCLAYS,2,,,,,,15
ENERGY SECTOR SPDR,XLE,TWO SIGMA,3,,,Y,Y,E-L-Q-W,22
ENERGY SELECT SECTOR INDEX,SIXE,SIG:RUT,3,,,,,,34
ENERGY TRANSFER  L.P.,ET,SIG,1,,,,Y,L-W,21
ENERPLUS CORP,ERF,CITADEL,1,,,,,,21
ENERSIS S.A. ADR (50 SHS COM),ENIA,SIG,1,,,,,,23
ENERSYS,ENS,SIG,3,,,,,,12
ENI SPA ADS (EC REPTG 2 ORD SHS),E,SIG,2,,,,,,12
ENLINK MIDSTREAM  LLC,ENLC,SUMO,3,,,,,,26
ENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI,GROUP ONE,1,,,,,,17
ENOVA INTERNATIONAL  INC.,ENVA,SUMO,3,,,,,,24
ENPHASE ENERGY INC,ENPH,GROUP ONE,2,,,,Y,L,17
ENPRO INDUSTRIES INC.,NPO,MORGAN,3,,,,,,26
ENSCO PLC,ESV,SIG,3,,,,Y,L,11
ENTEGRIS INC,ENTG,SIG,2,,,,,,16
ENTERCOM COMMUNICATIONS CORP,ETM,GROUP ONE,3,,,,,,26
ENTERGY CORP (NEW),ETR,SIG,3,,,,,,13
ENTERPRISE PRODS PARTNERS LP,EPD,CITADEL,3,,,,Y,L-W,24
ENTRAVISION COMMUNICATNS CL A,EVC,WOLVERINE,2,,,,,,16
ENTREE GOLD INC,EGI,WOLVERINE,3,,,,,,14
ENVIVA PARTNERS  LP,EVA,SIG,1,,,,,,16
ENZO BIOCHEM INC.,ENZ,SIG,1,,,,,,26
EOG RESOURCES INC,EOG,CITADEL,1,,,,Y,L-W,25
EP ENERGY CORPORATION,EPE,SIG,2,,,,,,26
EPAM SYSTEMS INC,EPAM,SIG,1,,,,,,26
EPIZYME INC,EPZM,SIG,2,,,,,,21
EPR PROPERTIES,EPR,SIG,1,,,,,,14
EQT CORP.,EQT,BARCLAYS,3,,,,Y,L,25
EQT MIDSTREAM PARTNERS LP,EQM,WOLVERINE,1,,,,,,12
EQUIFAX INC,EFX,CITADEL,1,,,,Y,L-W,25
EQUINIX INC,EQIX,SIG,3,,,,,,13
EQUINOR ASA,EQNR,GROUP ONE,1,,,,,,17
EQUITY COMMONWEALTH,EQC,CITADEL,1,,,,,,26
EQUITY RESIDENTIAL,EQR,BARCLAYS,1,,,,,,25
ERA GROUP INC,ERA,SUMO,3,,,,,,26
ERICSSON,ERIC,CITIGROUP,1,,,,,,21
EROS INTERNATIONAL PLC,EROS,WOLVERINE,3,,,,,,26
ESCO TECHNOLOGIES INC,ESE,WOLVERINE,3,,,,,,21
ESPERION THERAPEUTICS  INC.,ESPR,SIG,3,,,,Y,L,12
ESSENT GROUP LTD.,ESNT,SUMO,1,,,,,,16
ESSENTIAL PROPERTIES REALTY TRUST INC,EPRT,CITADEL,1,,,,,,26
ESSEX PPTY TRUST INC.,ESS,CITADEL,1,,,,,,24
ESTEE LAUDER CO''S INC CL-A,EL,CITADEL,1,,,,Y,L,14
ETFMG ALTERNATIVE HARVEST ETF,MJ,SUMO,3,,,,Y,E-L,23
ETFS GOLD TRUST,SGOL,MORGAN,3,,,,,E,23
ETFS SILVER TRUST,SIVR,MORGAN,3,,,,,E,12
ETHAN ALLEN INTERIORS INC,ETH,SIG,2,,,,,,13
ETRACS ALERIAN MLP INFRASTRUCTURE INDEX,MLPI,SUMO,3,,,,,N,15
ETSY INC.,ETSY,WOLVERINE,3,,,,Y,L,16
EURONET WORLDWIDE INC,EEFT,SIG,2,,,,,,11
EVENTBRITE INC,EB,CITADEL,1,,,,,,17
EVERBRIDGE  INC.,EVBG,WOLVERINE,2,,,,,,14
