symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2018-07-06,166.49,167.14,165.1,166.12,4783785,166.486301,167.136134,165.098978,166.120414,4783785,0.0,1.0
TLT,2018-07-09,164.83,166.98,163.75,165.06,808855,164.832258,166.981686,163.752765,165.060972,808855,0.0,1.0
TLT,2018-07-10,164.85,165.06,163.75,164.91,2864357,164.846515,165.056148,163.74894,164.906662,2864357,0.0,1.0
TLT,2018-07-11,167.2,168.44,164.78,167.54,3358674,167.196622,168.439505,164.777588,167.54245,3358674,0.0,1.0
TLT,2018-07-12,165.31,166.15,163.32,165.4,9958863,165.306619,166.154781,163.315212,165.398461,9958863,0.0,1.0
TLT,2018-07-13,169.5,171.12,166.99,169.76,6954446,169.501654,171.122877,166.9927,169.762665,6954446,0.0,1.0
TLT,2018-07-16,167.8,169.68,167.34,168.14,9038760,167.803616,169.676389,167.33655,168.138256,9038760,0.0,1.0
TLT,2018-07-17,166.13,167.42,163.82,166.64,6695984,166.126238,167.41877,163.823201,166.635971,6695984,0.0,1.0
TLT,2018-07-18,170.04,170.52,169.7,170.02,1489279,170.035686,170.524508,169.699941,170.0242,1489279,0.0,1.0
TLT,2018-07-19,170.61,170.97,168.71,170.7,6267759,170.609997,170.973534,168.710852,170.699326,6267759,0.0,1.0
TLT,2018-07-20,169.24,170.07,167.84,168.59,8440907,169.23696,170.069122,167.837714,168.589594,8440907,0.0,1.0
TLT,2018-07-23,168.88,171.14,168.29,168.21,6981835,168.877376,171.137722,168.294737,168.205856,6981835,0.0,1.0
TLT,2018-07-24,172.37,174.49,171.95,172.57,2447980,172.37442,174.492426,171.94669,172.571664,2447980,0.0,1.0
TLT,2018-07-25,176.24,178.26,174.21,175.7,6965706,176.242698,178.260067,174.213239,175.696453,6965706,0.0,1.0
TLT,2018-07-26,174.13,175.4,173.46,174.48,1085427,174.131387,175.399636,173.463629,174.47838,1085427,0.0,1.0
TLT,2018-07-27,174.06,175.1,172.79,173.38,5819167,174.055394,175.09863,172.786364,173.382644,5819167,0.0,1.0
TLT,2018-07-30,174.33,174.95,172.49,173.58,5891727,174.325799,174.952908,172.494367,173.578236,5891727,0.0,1.0
TLT,2018-07-31,171.8,174.32,169.98,171.25,3420165,171.800232,174.319257,169.982005,171.253443,3420165,0.0,1.0
TLT,2018-08-01,171.69,172.67,171.15,171.21,633899,171.691126,172.666757,171.152121,171.207663,633899,0.0,1.0
TLT,2018-08-02,171.74,174.01,170.12,171.18,9653750,171.739179,174.009314,170.117126,171.18353,9653750,0.0,1.0
TLT,2018-08-03,174.74,175.54,172.17,173.92,5788264,174.736665,175.537121,172.173835,173.920221,5788264,0.0,1.0
TLT,2018-08-06,177.97,179.97,175.86,177.2,5800690,177.965808,179.968361,175.861904,177.195506,5800690,0.0,1.0
TLT,2018-08-07,177.12,178.25,174.79,177.19,2132758,177.124575,178.254682,174.794649,177.190111,2132758,0.0,1.0
TLT,2018-08-08,176.59,178.39,174.48,177.17,1779778,176.592356,178.389059,174.479927,177.171796,1779778,0.0,1.0
TLT,2018-08-09,178.4,179.85,176.42,177.97,5024703,178.396462,179.845595,176.42481,177.974273,5024703,0.0,1.0
TLT,2018-08-10,176.87,179.17,176.64,176.33,6227022,176.872753,179.165529,176.644408,176.334656,6227022,0.0,1.0
TLT,2018-08-13,178.48,179.51,177.92,177.92,8101899,178.477075,179.505748,177.924214,177.918004,8101899,0.0,1.0
TLT,2018-08-14,178.28,179.78,175.99,177.51,8505815,178.277543,179.780528,175.987293,177.51211,8505815,0.0,1.0
TLT,2018-08-15,175.74,177.06,173.21,175.35,789568,175.739114,177.059328,173.210821,175.350748,789568,0.0,1.0
TLT,2018-08-16,173.27,175.77,170.94,172.89,5351242,173.269474,175.769473,170.942892,172.893713,5351242,0.0,1.0
TLT,2018-08-17,177.11,178.98,175.66,176.97,8261006,177.106973,178.984686,175.660804,176.970452,8261006,0.0,1.0
TLT,2018-08-20,176.73,178.92,174.59,177.18,5317138,176.727252,178.921681,174.588302,177.181329,5317138,0.0,1.0
TLT,2018-08-21,181.17,182.56,178.94,181.82,9983431,181.165849,182.560676,178.938067,181.822536,9983431,0.0,1.0
TLT,2018-08-22,179.81,180.52,179.53,179.64,9424539,179.811371,180.523862,179.525663,179.640098,9424539,0.0,1.0
TLT,2018-08-23,180.63,181.55,178.68,179.74,8638998,180.634642,181.546386,178.683762,179.744742,8638998,0.0,1.0
TLT,2018-08-24,187.27,188.39,185.47,186.58,887353,187.27284,188.391814,185.471793,186.579476,887353,0.0,1.0
TLT,2018-08-27,184.36,184.95,181.83,183.84,9017765,184.362843,184.950561,181.83023,183.83997,9017765,0.0,1.0
TLT,2018-08-28,179.22,181.9,177.53,178.48,2962096,179.224386,181.898396,177.527762,178.479431,2962096,0.0,1.0
TLT,2018-08-29,182.75,183.13,181.06,183.32,1120133,182.753349,183.127793,181.061327,183.319115,1120133,0.0,1.0
TLT,2018-08-30,180.54,181.74,179.23,180.7,9975863,180.536918,181.73595,179.232051,180.698115,9975863,0.0,1.0
TLT,2018-08-31,180.52,182.44,179.14,180.9,5563885,180.516953,182.436365,179.144122,180.903008,5563885,0.0,1.0
TLT,2018-09-03,178.97,181.65,177.92,178.1,2427241,178.973172,181.651031,177.916484,178.100169,2427241,0.0,1.0
TLT,2018-09-04,179.73,181.3,178.68,180.52,1693437,179.730474,181.302972,178.684513,180.521257,1693437,0.0,1.0
TLT,2018-09-05,177.22,178.96,175.75,177.75,2710851,177.221492,178.955471,175.753217,177.749682,2710851,0.0,1.0
TLT,2018-09-06,176.78,178.98,176.59,176.99,2956603,176.779151,178.984708,176.594796,176.990716,2956603,0.0,1.0
TLT,2018-09-07,178.01,180.52,175.87,178.64,7674818,178.011552,180.51913,175.870066,178.641062,7674818,0.0,1.0
TLT,2018-09-10,175.37,177.57,173.85,175.58,4271069,175.374522,177.573604,173.846722,175.582411,4271069,0.0,1.0
TLT,2018-09-11,173.58,173.89,172.91,173.67,3560209,173.577217,173.893963,172.913853,173.66568,3560209,0.0,1.0
TLT,2018-09-12,172.71,174.68,170.51,173.44,1058610,172.709641,174.675121,170.505728,173.435647,1058610,0.0,1.0
TLT,2018-09-13,169.08,169.49,166.69,168.35,8817073,169.081286,169.491267,166.687757,168.350212,8817073,0.0,1.0
TLT,2018-09-14,168.05,170.19,167.71,167.24,5003534,168.046574,170.191439,167.71311,167.236978,5003534,0.0,1.0
TLT,2018-09-17,168.38,168.61,167.01,168.9,9002166,168.379963,168.607153,167.006356,168.904629,9002166,0.0,1.0
TLT,2018-09-18,167.41,167.87,165.91,166.96,1710553,167.407319,167.866776,165.907407,166.96251,1710553,0.0,1.0
TLT,2018-09-19,166.76,168.63,164.38,167.2,4815512,166.760597,168.63215,164.376772,167.204236,4815512,0.0,1.0
TLT,2018-09-20,166.74,168.12,164.63,166.22,8833165,166.744167,168.123842,164.634441,166.215427,8833165,0.0,1.0
TLT,2018-09-21,165.15,165.47,163.46,164.41,5179666,165.145112,165.46828,163.463383,164.405183,5179666,0.0,1.0
TLT,2018-09-24,166.9,168.68,164.51,166.59,8978573,166.899276,168.682054,164.507474,166.588654,8978573,0.0,1.0
TLT,2018-09-25,170.57,171.9,168.63,170.13,7680067,170.567338,171.898824,168.625657,170.128603,7680067,0.0,1.0
TLT,2018-09-26,169.42,171.15,166.93,169.83,5647563,169.417225,171.150794,166.926229,169.831795,5647563,0.0,1.0
TLT,2018-09-27,170.69,171.14,169.38,170.84,4671743,170.688871,171.141851,169.382304,170.840393,4671743,0.0,1.0
TLT,2018-09-28,170.11,171.31,169.26,169.46,1892919,170.110491,171.309349,169.264007,169.462077,1892919,0.0,1.0
TLT,2018-10-01,171.08,172.48,170.51,171.23,2498232,171.079863,172.477344,170.512072,171.234754,2498232,0.0,1.0
TLT,2018-10-02,175.18,177.13,174.53,175.87,2112120,175.180554,177.130371,174.526538,175.874768,2112120,0.0,1.0
TLT,2018-10-03,176.56,176.8,175.09,176.24,3342102,176.557583,176.798925,175.090749,176.239964,3342102,0.0,1.0
TLT,2018-10-04,171.96,173.26,169.76,172.67,2638226,171.957242,173.264536,169.758206,172.671341,2638226,0.0,1.0
TLT,2018-10-05,173.17,174.08,172.62,173.55,1897949,173.166886,174.07523,172.619781,173.548096,1897949,0.0,1.0
TLT,2018-10-08,176.43,177.11,174.38,176.47,6028987,176.434331,177.107291,174.379905,176.467731,6028987,0.0,1.0
TLT,2018-10-09,175.88,177.67,174.82,175.78,6317720,175.88402,177.668809,174.823308,175.776902,6317720,0.0,1.0
TLT,2018-10-10,178.57,180.64,178.0,179.06,2213249,178.566186,180.635986,177.995103,179.06314,2213249,0.0,1.0
TLT,2018-10-11,176.76,178.91,174.74,175.91,6172242,176.7626,178.914174,174.738242,175.913119,6172242,0.0,1.0
TLT,2018-10-12,172.9,174.21,171.29,173.63,3094765,172.901921,174.208494,171.287428,173.626764,3094765,0.0,1.0
TLT,2018-10-15,173.3,174.39,171.01,172.72,5178649,173.303092,174.387707,171.006769,172.719805,5178649,0.0,1.0
TLT,2018-10-16,168.83,169.12,166.91,168.24,4027164,168.830438,169.122844,166.90664,168.240634,4027164,0.0,1.0
TLT,2018-10-17,168.26,169.03,166.26,168.32,9415571,168.257967,169.031664,166.263561,168.316381,9415571,0.0,1.0
TLT,2018-10-18,171.57,171.75,170.17,171.24,632740,171.571649,171.74859,170.173469,171.237008,632740,0.0,1.0
TLT,2018-10-19,166.76,167.35,165.16,166.31,3865169,166.75981,167.347532,165.160531,166.306951,3865169,0.0,1.0
TLT,2018-10-22,163.62,164.65,163.03,163.03,6125967,163.622519,164.654932,163.031114,163.030377,6125967,0.0,1.0
TLT,2018-10-23,161.14,161.84,160.91,160.83,8143875,161.141293,161.836787,160.912851,160.832106,8143875,0.0,1.0
TLT,2018-10-24,161.02,163.06,160.02,161.14,9068569,161.020515,163.055665,160.020891,161.142623,9068569,0.0,1.0
TLT,2018-10-25,160.17,161.6,158.15,159.75,3440772,160.171646,161.604069,158.153111,159.749258,3440772,0.0,1.0
TLT,2018-10-26,163.6,164.46,163.34,163.3,3315681,163.601415,164.456232,163.344204,163.298242,3315681,0.0,1.0
TLT,2018-10-29,165.99,168.2,163.71,165.35,9093870,165.993445,168.199629,163.708076,165.345465,9093870,0.0,1.0
TLT,2018-10-30,167.26,168.32,165.95,167.36,4851556,167.264667,168.324938,165.951467,167.356193,4851556,0.0,1.0
TLT,2018-10-31,167.66,167.88,165.52,168.46,6244386,167.663978,167.879195,165.519322,168.458142,6244386,0.0,1.0
TLT,2018-11-01,168.69,170.42,167.27,168.41,6707345,168.689592,170.418041,167.273997,168.410028,6707345,0.0,1.0
TLT,2018-11-02,166.56,167.07,165.03,165.8,7193937,166.555828,167.069768,165.027364,165.797901,7193937,0.0,1.0
TLT,2018-11-05,168.75,169.91,167.6,168.45,8332774,168.745002,169.908121,167.596429,168.453361,8332774,0.0,1.0
TLT,2018-11-06,165.99,168.41,165.41,165.41,6139945,165.986764,168.40535,165.414303,165.407981,6139945,0.0,1.0
TLT,2018-11-07,168.11,169.83,165.61,167.67,2072549,168.113392,169.831407,165.610766,167.66869,2072549,0.0,1.0
TLT,2018-11-08,171.17,173.51,170.33,171.42,1222858,171.165486,173.506798,170.326667,171.41864,1222858,0.0,1.0
TLT,2018-11-09,171.74,173.11,170.0,171.8,884740,171.742079,173.105566,169.996496,171.804455,884740,0.0,1.0
TLT,2018-11-12,171.32,172.06,169.16,172.13,4758920,171.322992,172.064768,169.164501,172.128444,4758920,0.0,1.0
TLT,2018-11-13,172.39,174.1,170.31,171.94,4862362,172.389295,174.096444,170.309283,171.94365,4862362,0.0,1.0
TLT,2018-11-14,165.18,167.34,164.37,165.64,2192764,165.179455,167.343687,164.366307,165.635071,2192764,0.0,1.0
TLT,2018-11-15,165.96,166.8,164.56,166.0,1564942,165.963247,166.799273,164.557426,166.004609,1564942,0.0,1.0
TLT,2018-11-16,165.71,167.85,163.24,165.06,557362,165.714438,167.853155,163.237706,165.06353,557362,0.0,1.0
TLT,2018-11-19,165.62,166.62,164.35,165.61,3078187,165.621759,166.616545,164.345667,165.611672,3078187,0.0,1.0
TLT,2018-11-20,167.42,169.59,165.45,166.61,6894775,167.419831,169.594067,165.446314,166.614293,6894775,0.0,1.0
TLT,2018-11-21,167.27,168.88,166.02,166.65,4822706,167.265619,168.88024,166.020236,166.647816,4822706,0.0,1.0
TLT,2018-11-22,164.46,165.54,163.35,163.95,4156301,164.462072,165.541706,163.349785,163.948483,4156301,0.0,1.0
TLT,2018-11-23,164.15,165.05,162.63,164.17,7684917,164.146437,165.049178,162.628768,164.172258,7684917,0.0,1.0
TLT,2018-11-26,164.35,166.53,163.9,163.71,2674491,164.345723,166.528888,163.90064,163.711781,2674491,0.0,1.0
TLT,2018-11-27,164.66,165.82,163.81,165.1,3353036,164.66223,165.82096,163.809347,165.0956,3353036,0.0,1.0
TLT,2018-11-28,165.1,165.83,164.73,164.95,9606224,165.095661,165.827649,164.734622,164.953348,9606224,0.0,1.0
TLT,2018-11-29,167.72,169.89,165.83,167.82,7847103,167.723302,169.888252,165.833592,167.820391,7847103,0.0,1.0
TLT,2018-11-30,165.05,166.88,163.31,164.61,9942112,165.046143,166.88454,163.306647,164.607725,9942112,0.0,1.0
TLT,2018-12-03,165.51,167.47,164.61,165.77,5732209,165.514797,167.465973,164.614448,165.769645,5732209,0.0,1.0
VNQI,2017-01-03,53.03,53.3,52.63,52.86,9361930,53.032844,53.298028,52.63082,52.864042,9361930,0.0,1.0
VNQI,2017-01-04,54.47,54.6,54.32,54.32,2842515,54.474445,54.597443,54.323288,54.316749,2842515,0.0,1.0
VNQI,2017-01-05,54.59,55.09,54.2,54.46,6239058,54.592194,55.090254,54.200388,54.464961,6239058,0.0,1.0
VNQI,2017-01-06,55.23,55.69,54.46,55.31,8680568,55.231892,55.693193,54.462869,55.306436,8680568,0.0,1.0
VNQI,2017-01-09,54.05,54.12,53.31,54.24,9371978,54.050761,54.116758,53.305473,54.243973,9371978,0.0,1.0
VNQI,2017-01-10,54.41,54.87,54.01,54.4,6535076,54.4113,54.873079,54.011869,54.401601,6535076,0.0,1.0
VNQI,2017-01-11,53.55,54.18,53.11,53.38,4004048,53.551451,54.181703,53.113187,53.377958,4004048,0.0,1.0
VNQI,2017-01-12,53.51,53.66,53.27,53.44,1052686,53.51194,53.659987,53.270057,53.441162,1052686,0.0,1.0
VNQI,2017-01-13,56.01,56.77,55.77,55.91,8099935,56.011239,56.767045,55.767746,55.910194,8099935,0.0,1.0
VNQI,2017-01-16,56.28,56.76,55.74,56.3,2618638,56.278112,56.764377,55.735635,56.296193,2618638,0.0,1.0
VNQI,2017-01-17,55.56,56.36,54.73,55.75,9037896,55.564721,56.360741,54.734846,55.752194,9037896,0.0,1.0
VNQI,2017-01-18,55.92,56.26,55.41,55.83,8150313,55.916825,56.259301,55.407033,55.833773,8150313,0.0,1.0
VNQI,2017-01-19,55.5,56.16,55.31,55.34,9402290,55.495903,56.160798,55.306904,55.338667,9402290,0.0,1.0
VNQI,2017-01-20,54.71,55.23,54.13,54.44,867593,54.712819,55.233967,54.1307,54.441095,867593,0.0,1.0
VNQI,2017-01-23,56.48,56.94,56.12,56.64,2221558,56.477658,56.938007,56.12319,56.642788,2221558,0.0,1.0
VNQI,2017-01-24,57.4,57.5,56.84,57.45,869462,57.400173,57.496601,56.844371,57.452774,869462,0.0,1.0
VNQI,2017-01-25,57.71,58.44,57.17,57.97,7734283,57.709994,58.439175,57.173768,57.969326,7734283,0.0,1.0
VNQI,2017-01-26,57.38,57.76,56.54,57.16,3486654,57.383282,57.760342,56.540468,57.158067,3486654,0.0,1.0
VNQI,2017-01-27,57.13,57.82,57.06,57.12,1719948,57.127817,57.821501,57.061437,57.120112,1719948,0.0,1.0
VNQI,2017-01-30,58.48,59.03,57.76,58.2,1957322,58.476701,59.02545,57.764783,58.20364,1957322,0.0,1.0
VNQI,2017-01-31,58.76,58.95,58.42,58.61,8998603,58.757985,58.951464,58.417392,58.614497,8998603,0.0,1.0
VNQI,2017-02-01,56.11,56.92,55.98,56.07,4140588,56.11398,56.917878,55.978359,56.070931,4140588,0.0,1.0
VNQI,2017-02-02,58.2,58.63,57.91,58.07,4857030,58.200798,58.631442,57.914171,58.071887,4857030,0.0,1.0
VNQI,2017-02-03,58.37,58.94,57.65,58.32,7290145,58.372506,58.93579,57.649875,58.317095,7290145,0.0,1.0
VNQI,2017-02-06,58.69,59.24,57.89,58.89,3751805,58.685667,59.242826,57.89281,58.891846,3751805,0.0,1.0
VNQI,2017-02-07,59.66,59.95,58.78,59.85,9240222,59.662039,59.946367,58.779286,59.850804,9240222,0.0,1.0
VNQI,2017-02-08,60.09,60.82,59.47,60.38,5970325,60.092016,60.82077,59.470298,60.382421,5970325,0.0,1.0
VNQI,2017-02-09,60.78,61.47,60.13,60.92,4694850,60.781206,61.47299,60.12578,60.922272,4694850,0.0,1.0
VNQI,2017-02-10,60.41,61.1,60.19,60.32,8077033,60.408195,61.104128,60.186462,60.31701,8077033,0.0,1.0
VNQI,2017-02-13,59.32,60.0,58.66,59.51,4226412,59.315926,59.996398,58.661821,59.513665,4226412,0.0,1.0
VNQI,2017-02-14,59.58,60.29,59.02,59.36,5004999,59.577699,60.294971,59.020977,59.363189,5004999,0.0,1.0
VNQI,2017-02-15,60.88,61.7,60.27,61.12,6536824,60.883095,61.700075,60.273994,61.123965,6536824,0.0,1.0
VNQI,2017-02-16,60.31,61.21,59.94,60.44,2514476,60.306417,61.210214,59.94284,60.441075,2514476,0.0,1.0
VNQI,2017-02-17,59.66,60.1,59.4,59.51,5629607,59.663363,60.103058,59.403342,59.511767,5629607,0.0,1.0
VNQI,2017-02-20,60.78,61.0,60.18,60.56,8110679,60.778338,60.996509,60.180232,60.560784,8110679,0.0,1.0
VNQI,2017-02-21,60.37,60.88,59.94,60.59,4598171,60.374979,60.877701,59.944186,60.589268,4598171,0.0,1.0
VNQI,2017-02-22,60.02,60.45,59.89,60.31,2972393,60.016311,60.448691,59.886697,60.311711,2972393,0.0,1.0
VNQI,2017-02-23,59.69,60.3,59.0,59.47,8527344,59.693265,60.30456,59.001508,59.47132,8527344,0.0,1.0
VNQI,2017-02-24,59.65,60.35,59.41,59.64,4287230,59.647038,60.346269,59.413908,59.640463,4287230,0.0,1.0
VNQI,2017-02-27,58.27,58.94,58.01,58.12,2190836,58.267234,58.940395,58.008348,58.123435,2190836,0.0,1.0
VNQI,2017-02-28,57.81,57.96,57.17,57.69,8792532,57.809309,57.955515,57.168291,57.691288,8792532,0.0,1.0
VNQI,2017-03-01,58.02,58.35,57.33,57.86,5423660,58.021019,58.34892,57.333713,57.862322,5423660,0.0,1.0
VNQI,2017-03-02,58.23,59.05,57.91,58.0,9979110,58.227276,59.052454,57.907098,57.99661,9979110,0.0,1.0
VNQI,2017-03-03,59.26,59.38,58.81,59.11,2782899,59.259363,59.379966,58.811223,59.111363,2782899,0.0,1.0
VNQI,2017-03-06,60.93,61.75,60.43,60.77,6170116,60.929331,61.746067,60.427285,60.766874,6170116,0.0,1.0
VNQI,2017-03-07,62.34,62.57,62.12,62.22,4787068,62.339917,62.573313,62.121589,62.215646,4787068,0.0,1.0
VNQI,2017-03-08,63.21,63.37,62.98,63.49,9166225,63.213742,63.372802,62.983577,63.490648,9166225,0.0,1.0
VNQI,2017-03-09,63.09,63.96,62.8,63.31,6834625,63.085484,63.962084,62.795552,63.310708,6834625,0.0,1.0
VNQI,2017-03-10,62.51,62.89,62.32,62.7,5749695,62.511133,62.890689,62.322429,62.701609,5749695,0.0,1.0
VNQI,2017-03-13,62.54,62.96,61.76,62.61,1066676,62.540406,62.957422,61.760502,62.613694,1066676,0.0,1.0
VNQI,2017-03-14,63.1,63.63,62.73,62.84,3125362,63.10478,63.625579,62.729251,62.83662,3125362,0.0,1.0
VNQI,2017-03-15,63.9,64.12,63.61,63.73,9914233,63.900398,64.120652,63.608097,63.731647,9914233,0.0,1.0
VNQI,2017-03-16,64.51,65.4,63.76,64.49,6849161,64.513331,65.397885,63.759065,64.485803,6849161,0.0,1.0
VNQI,2017-03-17,64.41,64.52,63.54,64.13,9576518,64.409056,64.521061,63.5388,64.125931,9576518,0.0,1.0
VNQI,2017-03-20,65.19,65.61,65.07,65.51,935051,65.186812,65.608951,65.07234,65.512074,935051,0.0,1.0
VNQI,2017-03-21,66.44,67.06,66.18,66.3,9186700,66.444716,67.055156,66.175627,66.296397,9186700,0.0,1.0
VNQI,2017-03-22,67.34,67.83,66.97,67.02,6832736,67.34123,67.83239,66.969579,67.018877,6832736,0.0,1.0
VNQI,2017-03-23,67.32,67.97,66.4,67.31,6734432,67.322363,67.967849,66.402716,67.306781,6734432,0.0,1.0
VNQI,2017-03-24,66.5,66.89,65.96,66.3,4450020,66.498856,66.886273,65.956143,66.295832,4450020,0.0,1.0
VNQI,2017-03-27,65.66,66.44,65.46,65.54,6442633,65.662057,66.435586,65.455322,65.542804,6442633,0.0,1.0
VNQI,2017-03-28,65.01,65.86,64.48,65.03,7211454,65.007521,65.862319,64.482426,65.028217,7211454,0.0,1.0
VNQI,2017-03-29,65.27,65.87,65.14,65.47,7362877,65.271735,65.865088,65.142881,65.470136,7362877,0.0,1.0
VNQI,2017-03-30,65.8,66.71,65.68,65.55,1299101,65.79581,66.711668,65.680938,65.546608,1299101,0.0,1.0
VNQI,2017-03-31,64.43,65.04,64.02,64.45,7168764,64.427346,65.036998,64.017895,64.452633,7168764,0.0,1.0
VNQI,2017-04-03,63.95,64.65,63.44,63.72,2510054,63.954906,64.648608,63.439259,63.724789,2510054,0.0,1.0
VNQI,2017-04-04,64.2,64.66,63.31,64.24,1349642,64.201561,64.660218,63.30785,64.238656,1349642,0.0,1.0
VNQI,2017-04-05,63.35,63.73,62.48,63.28,5122979,63.353638,63.734715,62.484307,63.283082,5122979,0.0,1.0
VNQI,2017-04-06,63.78,63.95,63.06,63.91,5336891,63.780078,63.947883,63.057857,63.907831,5336891,0.0,1.0
VNQI,2017-04-07,63.5,64.27,63.15,63.46,5838840,63.499337,64.268912,63.146746,63.458731,5838840,0.0,1.0
VNQI,2017-04-10,62.83,63.74,62.69,62.92,2099246,62.826575,63.737753,62.688037,62.920195,2099246,0.0,1.0
VNQI,2017-04-11,62.89,63.57,62.69,62.8,8419451,62.889313,63.573146,62.687545,62.804616,8419451,0.0,1.0
VNQI,2017-04-12,63.27,63.83,62.33,63.23,909702,63.273111,63.829441,62.328498,63.228747,909702,0.0,1.0
VNQI,2017-04-13,62.49,63.41,62.31,62.42,5210162,62.485374,63.413914,62.312467,62.418174,5210162,0.0,1.0
VNQI,2017-04-14,62.27,63.1,61.93,62.38,9068667,62.270844,63.097411,61.926469,62.382066,9068667,0.0,1.0
VNQI,2017-04-17,62.72,63.56,61.99,62.8,7172785,62.721764,63.562627,61.985644,62.802347,7172785,0.0,1.0
VNQI,2017-04-18,62.02,62.15,61.43,62.02,1949468,62.021255,62.146664,61.425559,62.021426,1949468,0.0,1.0
VNQI,2017-04-19,60.51,60.77,60.2,60.44,3846035,60.510131,60.772292,60.201603,60.444833,3846035,0.0,1.0
VNQI,2017-04-20,59.14,59.53,58.76,58.92,5207448,59.143234,59.525514,58.763411,58.915966,5207448,0.0,1.0
VNQI,2017-04-21,58.79,59.56,58.23,58.58,9736494,58.785277,59.556438,58.225162,58.577237,9736494,0.0,1.0
VNQI,2017-04-24,57.65,58.04,57.1,57.71,4526806,57.645671,58.039623,57.103301,57.70843,4526806,0.0,1.0
VNQI,2017-04-25,57.36,57.93,56.74,57.13,3203515,57.357254,57.932726,56.73948,57.129749,3203515,0.0,1.0
VNQI,2017-04-26,58.82,58.89,58.39,58.78,3396760,58.819502,58.892607,58.386297,58.777993,3396760,0.0,1.0
VNQI,2017-04-27,57.63,58.28,57.43,57.7,9838070,57.627189,58.277257,57.434735,57.702966,9838070,0.0,1.0
VNQI,2017-04-28,57.39,57.76,56.76,57.15,3413594,57.394898,57.759174,56.759536,57.148988,3413594,0.0,1.0
VNQI,2017-05-01,59.27,59.62,58.89,59.4,3287195,59.272176,59.615893,58.88818,59.400055,3287195,0.0,1.0
VNQI,2017-05-02,59.65,60.5,58.76,59.84,2392631,59.648079,60.498886,58.755227,59.838303,2392631,0.0,1.0
VNQI,2017-05-03,59.33,59.64,58.72,59.08,6586863,59.33184,59.640127,58.72107,59.084514,6586863,0.0,1.0
VNQI,2017-05-04,59.2,59.69,59.0,59.1,8777153,59.204222,59.691112,58.998775,59.102045,8777153,0.0,1.0
VNQI,2017-05-05,59.6,60.33,58.81,59.61,7406834,59.598672,60.326396,58.812972,59.610421,7406834,0.0,1.0
VNQI,2017-05-08,61.15,61.85,60.38,61.31,5062959,61.146331,61.850143,60.377926,61.308275,5062959,0.0,1.0
VNQI,2017-05-09,60.67,61.06,60.07,60.89,1011967,60.673502,61.06072,60.067558,60.890325,1011967,0.0,1.0
VNQI,2017-05-10,60.0,60.39,59.89,59.95,1941726,59.999901,60.385935,59.892341,59.945227,1941726,0.0,1.0
VNQI,2017-05-11,58.78,59.48,58.56,58.81,5695756,58.783475,59.477822,58.562543,58.808098,5695756,0.0,1.0
VNQI,2017-05-12,58.89,59.69,58.15,58.9,847564,58.886226,59.685141,58.151322,58.9006,847564,0.0,1.0
VNQI,2017-05-15,57.67,58.3,57.53,57.87,881388,57.669123,58.296622,57.527555,57.868202,881388,0.0,1.0
VNQI,2017-05-16,57.28,57.43,56.44,57.01,7294984,57.280782,57.434268,56.437056,57.007284,7294984,0.0,1.0
VNQI,2017-05-17,56.52,57.07,56.32,56.64,2682872,56.516629,57.070444,56.324214,56.640546,2682872,0.0,1.0
VNQI,2017-05-18,57.45,57.57,57.01,57.73,1168859,57.44608,57.568751,57.013621,57.729869,1168859,0.0,1.0
VNQI,2017-05-19,57.02,57.3,56.48,57.03,7804694,57.021069,57.298832,56.47507,57.031674,7804694,0.0,1.0
VNQI,2017-05-22,57.37,57.66,56.87,57.63,8500136,57.373056,57.662231,56.869939,57.631592,8500136,0.0,1.0
VNQI,2017-05-23,56.02,56.34,55.62,56.24,7904012,56.020259,56.337121,55.61962,56.238073,7904012,0.0,1.0
VNQI,2017-05-24,56.14,56.5,55.85,56.32,3658739,56.142101,56.497449,55.846925,56.315878,3658739,0.0,1.0
VNQI,2017-05-25,55.15,55.92,54.61,55.22,9902228,55.148999,55.922487,54.606587,55.21718,9902228,0.0,1.0
VNQI,2017-05-26,54.81,54.87,54.62,54.62,4205034,54.80897,54.873358,54.620694,54.615735,4205034,0.0,1.0
VNQI,2017-05-29,56.67,56.82,56.09,56.46,5938042,56.668693,56.817298,56.093128,56.462617,5938042,0.0,1.0
VNQI,2017-05-30,57.48,57.84,57.22,57.27,1313522,57.47813,57.843469,57.220265,57.274577,1313522,0.0,1.0
VNQI,2017-05-31,57.38,57.55,57.12,57.4,6517482,57.378997,57.553761,57.115806,57.400141,6517482,0.0,1.0
VNQI,2017-06-01,60.21,60.99,59.52,60.29,7701908,60.211446,60.990514,59.517819,60.288645,7701908,0.0,1.0
VNQI,2017-06-02,59.4,60.22,58.91,59.48,850522,59.402413,60.216627,58.91078,59.48163,850522,0.0,1.0
VNQI,2017-06-05,60.46,60.8,60.12,60.25,4410395,60.46188,60.799462,60.120635,60.249246,4410395,0.0,1.0
VNQI,2017-06-06,59.1,59.82,58.99,59.2,9324760,59.09953,59.817729,58.994619,59.202768,9324760,0.0,1.0
VNQI,2017-06-07,58.9,59.36,58.78,58.85,8712371,58.895467,59.36451,58.778688,58.853308,8712371,0.0,1.0
VNQI,2017-06-08,57.73,58.06,56.87,57.84,4196962,57.728286,58.063409,56.874049,57.8387,4196962,0.0,1.0
