symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
EWS,2017-01-10,21.07,21.14,21.04,21.04,923946,18.6417920926,18.7037249567,18.6152494366,18.6152494366,923946,0.0,1.0
EWS,2017-01-11,21.18,21.22,20.96,21.03,1400768,18.7391151648,18.7745053728,18.5444690205,18.6064018846,1400768,0.0,1.0
EWS,2017-01-12,21.23,21.25,21.15,21.25,751645,18.7833529249,18.801048028900002,18.7125725088,18.801048028900002,751645,0.0,1.0
EWS,2017-01-13,21.37,21.405,21.315,21.39,560708,18.907218653,18.9381850851,18.858557117,18.9249137571,560708,0.0,1.0
EWS,2017-01-17,21.32,21.398000000000003,21.31,21.38,650354,18.862980893,18.9319917987,18.854133341,18.916066205099998,650354,0.0,1.0
EWS,2017-01-18,21.16,21.25,21.1125,21.24,602105,18.7214200608,18.801048028900002,18.679394188699998,18.7922004769,602105,0.0,1.0
EWS,2017-01-19,21.26,21.28,21.19,21.24,691801,18.809895580899997,18.8275906849,18.7479627168,18.7922004769,691801,0.0,1.0
EWS,2017-01-20,21.38,21.38,21.27,21.28,646155,18.916066205099998,18.916066205099998,18.8187431329,18.8275906849,646155,0.0,1.0
EWS,2017-01-23,21.53,21.55,21.43,21.48,679071,19.0487794853,19.0664745893,18.9603039651,19.0045417252,679071,0.0,1.0
EWS,2017-01-24,21.7,21.75,21.64,21.64,759107,19.1991878695,19.2434256296,19.1461025574,19.1461025574,759107,0.0,1.0
EWS,2017-01-25,21.79,21.79,21.64,21.64,573021,19.2788158376,19.2788158376,19.1461025574,19.1461025574,573021,0.0,1.0
EWS,2017-01-26,21.61,21.68,21.5887,21.67,453915,19.119559901400002,19.1814927655,19.1007146156,19.172645213499997,453915,0.0,1.0
EWS,2017-01-27,21.58,21.67,21.58,21.66,500590,19.0930172453,19.172645213499997,19.0930172453,19.1637976614,500590,0.0,1.0
EWS,2017-01-30,21.74,21.75,21.59,21.6,443629,19.2345780776,19.2434256296,19.1018647973,19.1107123494,443629,0.0,1.0
EWS,2017-01-31,21.77,21.81,21.72,21.75,696578,19.2611207336,19.2965109416,19.2168829735,19.2434256296,696578,0.0,1.0
EWS,2017-02-01,21.82,21.9,21.78,21.86,1046839,19.3053584937,19.3761389098,19.2699682856,19.3407487017,1046839,0.0,1.0
EWS,2017-02-02,21.83,21.84,21.775,21.78,623018,19.3142060457,19.3230535977,19.2655445096,19.2699682856,623018,0.0,1.0
EWS,2017-02-03,21.92,21.93,21.82,21.86,501751,19.3938340138,19.4026815658,19.3053584937,19.3407487017,501751,0.0,1.0
EWS,2017-02-06,21.87,21.88,21.795,21.88,336167,19.3495962537,19.3584438057,19.2832396136,19.3584438057,336167,0.0,1.0
EWS,2017-02-07,21.81,21.86,21.81,21.86,290418,19.2965109416,19.3407487017,19.2965109416,19.3407487017,290418,0.0,1.0
EWS,2017-02-08,21.82,21.8401,21.74,21.82,352684,19.3053584937,19.3231420732,19.2345780776,19.3053584937,352684,0.0,1.0
EWS,2017-02-09,21.95,21.99,21.91,21.95,401991,19.4203766698,19.4557668779,19.3849864618,19.4203766698,401991,0.0,1.0
EWS,2017-02-10,22.06,22.1069,21.975,21.99,460015,19.517699742,19.5591947609,19.4424955499,19.4557668779,460015,0.0,1.0
EWS,2017-02-13,22.05,22.08,22.02,22.08,510653,19.50885219,19.535394846,19.4823095339,19.535394846,510653,0.0,1.0
EWS,2017-02-14,21.8,21.84,21.67,21.84,795752,19.2876633896,19.3230535977,19.172645213499997,19.3230535977,795752,0.0,1.0
EWS,2017-02-15,21.9,21.9,21.7,21.7,262183,19.3761389098,19.3761389098,19.1991878695,19.1991878695,262183,0.0,1.0
EWS,2017-02-16,21.9,21.9,21.83,21.85,305690,19.3761389098,19.3761389098,19.3142060457,19.331901149700002,305690,0.0,1.0
EWS,2017-02-17,22.0,22.02,21.9401,21.95,297270,19.4646144299,19.4823095339,19.4116175933,19.4203766698,297270,0.0,1.0
EWS,2017-02-21,21.91,21.96,21.85,21.87,834637,19.3849864618,19.4292242219,19.331901149700002,19.3495962537,834637,0.0,1.0
EWS,2017-02-22,22.25,22.265,22.09,22.13,547177,19.6858032302,19.699074558299998,19.544242397999998,19.5796326061,547177,0.0,1.0
EWS,2017-02-23,22.39,22.44,22.38,22.43,721819,19.8096689584,19.8539067185,19.8008214064,19.8450591665,721819,0.0,1.0
EWS,2017-02-24,22.3,22.3,22.21,22.24,412946,19.7300409903,19.7300409903,19.6504130222,19.6769556782,412946,0.0,1.0
EWS,2017-02-27,22.26,22.31,22.2,22.25,467246,19.694650782300002,19.7388885423,19.6415654702,19.6858032302,467246,0.0,1.0
EWS,2017-02-28,22.32,22.39,22.29,22.35,671712,19.747736094300002,19.8096689584,19.7211934383,19.7742787504,671712,0.0,1.0
EWS,2017-03-01,22.35,22.42,22.28,22.28,1208289,19.7742787504,19.8362116145,19.7123458863,19.7123458863,1208289,0.0,1.0
EWS,2017-03-02,22.12,22.2254,22.11,22.19,447408,19.5707850541,19.6640382523,19.5619375021,19.6327179182,447408,0.0,1.0
EWS,2017-03-03,22.28,22.29,22.12,22.19,576438,19.7123458863,19.7211934383,19.5707850541,19.6327179182,576438,0.0,1.0
EWS,2017-03-06,22.2,22.22,22.14,22.2,262411,19.6415654702,19.6592605742,19.588480158099998,19.6415654702,262411,0.0,1.0
EWS,2017-03-07,22.26,22.29,22.225,22.27,326706,19.694650782300002,19.7211934383,19.6636843502,19.7034983343,326706,0.0,1.0
EWS,2017-03-08,22.19,22.29,22.19,22.25,769635,19.6327179182,19.7211934383,19.6327179182,19.6858032302,769635,0.0,1.0
EWS,2017-03-09,21.96,22.01,21.9,22.01,1111021,19.4292242219,19.4734619819,19.3761389098,19.4734619819,1111021,0.0,1.0
EWS,2017-03-10,22.33,22.33,22.2,22.23,604457,19.7565836464,19.7565836464,19.6415654702,19.6681081262,604457,0.0,1.0
EWS,2017-03-13,22.36,22.418000000000006,22.36,22.37,769435,19.7831263024,19.834442104100003,19.7831263024,19.791973854400002,769435,0.0,1.0
EWS,2017-03-14,22.24,22.29,22.2201,22.28,301559,19.6769556782,19.7211934383,19.6593490497,19.7123458863,301559,0.0,1.0
EWS,2017-03-15,22.64,22.64,22.25,22.27,820741,20.0308577588,20.0308577588,19.6858032302,19.7034983343,820741,0.0,1.0
EWS,2017-03-16,22.78,22.78,22.66,22.74,665810,20.154723487000002,20.154723487000002,20.0485528628,20.1193332789,665810,0.0,1.0
EWS,2017-03-17,22.74,22.78,22.72,22.77,366326,20.1193332789,20.154723487000002,20.1016381749,20.145875935,366326,0.0,1.0
EWS,2017-03-20,22.7823,22.819000000000006,22.71,22.75,455641,20.1567584239,20.1892289398,20.0927906229,20.1281808309,455641,0.0,1.0
EWS,2017-03-21,22.48,22.76,22.48,22.76,595548,19.8892969266,20.1370283829,19.8892969266,20.1370283829,595548,0.0,1.0
EWS,2017-03-22,22.45,22.49,22.35,22.37,342993,19.862754270499998,19.8981444786,19.7742787504,19.791973854400002,342993,0.0,1.0
EWS,2017-03-23,22.48,22.51,22.42,22.45,451564,19.8892969266,19.9158395826,19.8362116145,19.862754270499998,451564,0.0,1.0
EWS,2017-03-24,22.62,22.66,22.51,22.59,317502,20.0131626547,20.0485528628,19.9158395826,19.9866199987,317502,0.0,1.0
EWS,2017-03-27,22.63,22.67,22.54,22.62,387056,20.0220102068,20.0574004148,19.9423822386,20.0131626547,387056,0.0,1.0
EWS,2017-03-28,22.78,22.855,22.63,22.63,461519,20.154723487000002,20.2210801271,20.0220102068,20.0220102068,461519,0.0,1.0
EWS,2017-03-29,22.99,22.99,22.84,22.88,538349,20.3405220793,20.3405220793,20.207808799000002,20.2431990071,538349,0.0,1.0
EWS,2017-03-30,22.86,22.93,22.86,22.9,895471,20.225503903099998,20.2874367672,20.225503903099998,20.2608941111,895471,0.0,1.0
EWS,2017-03-31,22.81,22.905,22.81,22.85,578853,20.181266143,20.2653178871,20.181266143,20.2166563511,578853,0.0,1.0
EWS,2017-04-03,22.93,22.93,22.8,22.87,777161,20.2874367672,20.2874367672,20.172418591,20.2343514551,777161,0.0,1.0
EWS,2017-04-04,22.87,22.885,22.77,22.83,465650,20.2343514551,20.2476227831,20.145875935,20.198961247,465650,0.0,1.0
EWS,2017-04-05,22.7,22.85,22.7,22.8,413100,20.0839430709,20.2166563511,20.0839430709,20.172418591,413100,0.0,1.0
EWS,2017-04-06,22.72,22.745,22.68,22.68,215943,20.1016381749,20.1237570549,20.0662479668,20.0662479668,215943,0.0,1.0
EWS,2017-04-07,22.65,22.73,22.63,22.7,349352,20.0397053108,20.110485726900002,20.0220102068,20.0839430709,349352,0.0,1.0
EWS,2017-04-10,22.65,22.66,22.6,22.63,342574,20.0397053108,20.0485528628,19.9954675507,20.0220102068,342574,0.0,1.0
EWS,2017-04-11,22.67,22.73,22.605,22.72,329555,20.0574004148,20.110485726900002,19.999891326700002,20.1016381749,329555,0.0,1.0
EWS,2017-04-12,22.77,22.78,22.65,22.78,419829,20.145875935,20.154723487000002,20.0397053108,20.154723487000002,419829,0.0,1.0
EWS,2017-04-13,22.64,22.75,22.62,22.74,564225,20.0308577588,20.1281808309,20.0131626547,20.1193332789,564225,0.0,1.0
EWS,2017-04-17,22.65,22.65,22.56,22.61,250706,20.0397053108,20.0397053108,19.9600773427,20.0043151027,250706,0.0,1.0
EWS,2017-04-18,22.49,22.51,22.415,22.48,405447,19.8981444786,19.9158395826,19.8317878385,19.8892969266,405447,0.0,1.0
EWS,2017-04-19,22.34,22.49,22.33,22.42,319861,19.765431198399998,19.8981444786,19.7565836464,19.8362116145,319861,0.0,1.0
EWS,2017-04-20,22.55,22.57,22.47,22.49,247915,19.951229790699998,19.9689248947,19.8804493745,19.8981444786,247915,0.0,1.0
EWS,2017-04-21,22.56,22.61,22.52,22.52,334990,19.9600773427,20.0043151027,19.9246871346,19.9246871346,334990,0.0,1.0
EWS,2017-04-24,22.71,22.74,22.6893,22.72,443249,20.0927906229,20.1193332789,20.0744761902,20.1016381749,443249,0.0,1.0
EWS,2017-04-25,22.91,22.93,22.82,22.83,386650,20.2697416631,20.2874367672,20.190113695,20.198961247,386650,0.0,1.0
EWS,2017-04-26,22.92,22.99,22.89,22.9,406290,20.2785892152,20.3405220793,20.252046559100002,20.2608941111,406290,0.0,1.0
EWS,2017-04-27,22.91,22.95,22.87,22.95,369796,20.2697416631,20.3051318712,20.2343514551,20.3051318712,369796,0.0,1.0
EWS,2017-04-28,22.98,22.99,22.92,22.93,267096,20.3316745272,20.3405220793,20.2785892152,20.2874367672,267096,0.0,1.0
EWS,2017-05-01,23.1,23.13,23.0,23.04,198408,20.4378451514,20.4643878074,20.3493696313,20.3847598393,198408,0.0,1.0
EWS,2017-05-02,23.37,23.37,23.27,23.27,301910,20.6767290558,20.6767290558,20.5882535356,20.5882535356,301910,0.0,1.0
EWS,2017-05-03,23.47,23.535,23.41,23.45,419662,20.7652045759,20.822713664000002,20.712119263800002,20.7475094719,419662,0.0,1.0
EWS,2017-05-04,23.39,23.4273,23.34,23.34,386834,20.6944241598,20.7274255288,20.6501863997,20.6501863997,386834,0.0,1.0
EWS,2017-05-05,23.46,23.46,23.33,23.33,467740,20.7563570239,20.7563570239,20.6413388477,20.6413388477,467740,0.0,1.0
EWS,2017-05-08,23.4,23.47,23.39,23.46,312264,20.7032717118,20.7652045759,20.6944241598,20.7563570239,312264,0.0,1.0
EWS,2017-05-09,23.44,23.47,23.39,23.44,381699,20.7386619199,20.7652045759,20.6944241598,20.7386619199,381699,0.0,1.0
EWS,2017-05-10,23.49,23.49,23.38,23.42,388959,20.7828996799,20.7828996799,20.685576607799998,20.7209668158,388959,0.0,1.0
EWS,2017-05-11,23.55,23.55,23.45,23.46,474357,20.835984992,20.835984992,20.7475094719,20.7563570239,474357,0.0,1.0
EWS,2017-05-12,23.61,23.64,23.53,23.56,1463281,20.889070304100002,20.9156129601,20.818289888,20.844832544000003,1463281,0.0,1.0
EWS,2017-05-15,23.83,23.83,23.7,23.77,352872,21.0837164484,21.0837164484,20.9686982722,21.030631136300002,352872,0.0,1.0
EWS,2017-05-16,23.62,23.645,23.56,23.6,492166,20.897917856099998,20.9200367361,20.844832544000003,20.8802227521,492166,0.0,1.0
EWS,2017-05-17,23.49,23.59,23.48,23.55,603362,20.7828996799,20.8713752001,20.7740521279,20.835984992,603362,0.0,1.0
EWS,2017-05-18,23.56,23.58,23.46,23.48,307748,20.844832544000003,20.8625276481,20.7563570239,20.7740521279,307748,0.0,1.0
EWS,2017-05-19,23.81,23.81,23.66,23.66,964954,21.0660213444,21.0660213444,20.933308064200002,20.933308064200002,964954,0.0,1.0
VTIP,2017-01-03,49.16,49.17,49.11,49.15,386515,46.3529606315,46.3623896308,46.3058156349,46.34353163220001,386515,0.0,1.0
VTIP,2017-01-04,49.18,49.18,49.11,49.13,332340,46.3718186301,46.3718186301,46.3058156349,46.324673633500005,332340,0.0,1.0
VTIP,2017-01-05,49.24,49.249,49.16,49.19,350398,46.428392626000004,46.4368787254,46.3529606315,46.381247629399994,350398,0.0,1.0
VTIP,2017-01-06,49.16,49.1999,49.13,49.18,299290,46.3529606315,46.3905823387,46.324673633500005,46.3718186301,299290,0.0,1.0
VTIP,2017-01-09,49.19,49.2,49.12,49.19,299692,46.381247629399994,46.3906766287,46.3152446342,46.381247629399994,299692,0.0,1.0
VTIP,2017-01-10,49.16,49.2,49.16,49.19,319307,46.3529606315,46.3906766287,46.3529606315,46.381247629399994,319307,0.0,1.0
VTIP,2017-01-11,49.23,49.29,49.18,49.23,640598,46.4189636267,46.4755376226,46.3718186301,46.4189636267,640598,0.0,1.0
VTIP,2017-01-12,49.26,49.2999,49.23,49.28,327040,46.4472506246,46.48487233189999,46.4189636267,46.4661086232,327040,0.0,1.0
VTIP,2017-01-13,49.23,49.25,49.16,49.22,358876,46.4189636267,46.437821625299996,46.3529606315,46.4095346274,358876,0.0,1.0
VTIP,2017-01-17,49.3,49.3689,49.25,49.33,959374,46.48496662189999,46.54993242720001,46.437821625299996,46.5132536198,959374,0.0,1.0
VTIP,2017-01-18,49.2,49.3,49.19,49.29,671156,46.3906766287,46.48496662189999,46.381247629399994,46.4755376226,671156,0.0,1.0
VTIP,2017-01-19,49.21,49.22,49.1401,49.18,402059,46.400105628,46.4095346274,46.3341969228,46.3718186301,402059,0.0,1.0
VTIP,2017-01-20,49.27,49.2899,49.1842,49.22,535628,46.4566796239,46.4754433326,46.375778809799996,46.4095346274,535628,0.0,1.0
VTIP,2017-01-23,49.27,49.32,49.22,49.27,397521,46.4566796239,46.50382462050001,46.4095346274,46.4566796239,397521,0.0,1.0
VTIP,2017-01-24,49.29,49.3,49.26,49.3,449155,46.4755376226,46.48496662189999,46.4472506246,46.48496662189999,449155,0.0,1.0
VTIP,2017-01-25,49.26,49.26,49.21,49.23,374586,46.4472506246,46.4472506246,46.400105628,46.4189636267,374586,0.0,1.0
VTIP,2017-01-26,49.26,49.3,49.22,49.26,618080,46.4472506246,46.48496662189999,46.4095346274,46.4472506246,618080,0.0,1.0
VTIP,2017-01-27,49.31,49.33,49.28,49.3,350097,46.4943956212,46.5132536198,46.4661086232,46.48496662189999,350097,0.0,1.0
VTIP,2017-01-30,49.32,49.35,49.31,49.34,426674,46.50382462050001,46.5321116184,46.4943956212,46.522682619099996,426674,0.0,1.0
VTIP,2017-01-31,49.39,49.4,49.3206,49.35,568693,46.5698276157,46.579256615,46.504390360500004,46.5321116184,568693,0.0,1.0
VTIP,2017-02-01,49.39,49.41,49.3301,49.36,440971,46.5698276157,46.588685614300005,46.5133479098,46.541540617799996,440971,0.0,1.0
VTIP,2017-02-02,49.4,49.43,49.36,49.42,1320173,46.579256615,46.607543613000004,46.541540617799996,46.5981146137,1320173,0.0,1.0
VTIP,2017-02-03,49.4,49.48,49.36,49.45,483552,46.579256615,46.6546886095,46.541540617799996,46.626401611599995,483552,0.0,1.0
VTIP,2017-02-06,49.45,49.46,49.4,49.46,2352499,46.626401611599995,46.6358306109,46.579256615,46.6358306109,2352499,0.0,1.0
VTIP,2017-02-07,49.39,49.44,49.38,49.39,484005,46.5698276157,46.616972612299996,46.5603986164,46.5698276157,484005,0.0,1.0
VTIP,2017-02-08,49.37,49.42,49.34,49.41,409036,46.5509696171,46.5981146137,46.522682619099996,46.588685614300005,409036,0.0,1.0
VTIP,2017-02-09,49.34,49.3832,49.31,49.38,440102,46.522682619099996,46.5634158962,46.4943956212,46.5603986164,440102,0.0,1.0
VTIP,2017-02-10,49.35,49.4,49.3,49.35,558754,46.5321116184,46.579256615,46.48496662189999,46.5321116184,558754,0.0,1.0
VTIP,2017-02-13,49.3,49.31,49.29,49.31,423609,46.48496662189999,46.4943956212,46.4755376226,46.4943956212,423609,0.0,1.0
VTIP,2017-02-14,49.24,49.33,49.21,49.3,551750,46.428392626000004,46.5132536198,46.400105628,46.48496662189999,551750,0.0,1.0
VTIP,2017-02-15,49.3,49.3,49.25,49.27,493002,46.48496662189999,46.48496662189999,46.437821625299996,46.4566796239,493002,0.0,1.0
VTIP,2017-02-16,49.34,49.35,49.27,49.32,1775114,46.522682619099996,46.5321116184,46.4566796239,46.50382462050001,1775114,0.0,1.0
VTIP,2017-02-17,49.37,49.37,49.32,49.37,638199,46.5509696171,46.5509696171,46.50382462050001,46.5509696171,638199,0.0,1.0
VTIP,2017-02-21,49.38,49.38,49.34,49.38,420652,46.5603986164,46.5603986164,46.522682619099996,46.5603986164,420652,0.0,1.0
VTIP,2017-02-22,49.42,49.42,49.33,49.4,406027,46.5981146137,46.5981146137,46.5132536198,46.579256615,406027,0.0,1.0
VTIP,2017-02-23,49.42,49.46,49.42,49.46,366276,46.5981146137,46.6358306109,46.5981146137,46.6358306109,366276,0.0,1.0
VTIP,2017-02-24,49.51,49.52,49.45,49.49,446239,46.6829756075,46.692404606800004,46.626401611599995,46.66411760890001,446239,0.0,1.0
VTIP,2017-02-27,49.44,49.49,49.43,49.49,358769,46.616972612299996,46.66411760890001,46.607543613000004,46.66411760890001,358769,0.0,1.0
VTIP,2017-02-28,49.41,49.45,49.39,49.44,569127,46.588685614300005,46.626401611599995,46.5698276157,46.616972612299996,569127,0.0,1.0
VTIP,2017-03-01,49.3,49.33,49.27,49.3,403255,46.48496662189999,46.5132536198,46.4566796239,46.48496662189999,403255,0.0,1.0
VTIP,2017-03-02,49.26,49.35,49.225,49.28,495649,46.4472506246,46.5321116184,46.414249127,46.4661086232,495649,0.0,1.0
VTIP,2017-03-03,49.37,49.3725,49.23,49.27,334637,46.5509696171,46.553326866899994,46.4189636267,46.4566796239,334637,0.0,1.0
VTIP,2017-03-06,49.35,49.36,49.31,49.36,423725,46.5321116184,46.541540617799996,46.4943956212,46.541540617799996,423725,0.0,1.0
VTIP,2017-03-07,49.32,49.35,49.3,49.35,277726,46.50382462050001,46.5321116184,46.48496662189999,46.5321116184,277726,0.0,1.0
VTIP,2017-03-08,49.21,49.3199,49.21,49.28,528667,46.400105628,46.50373033050001,46.400105628,46.4661086232,528667,0.0,1.0
VTIP,2017-03-09,49.18,49.28,49.17100000000001,49.2,341329,46.3718186301,46.4661086232,46.3633325307,46.3906766287,341329,0.0,1.0
VTIP,2017-03-10,49.21,49.2599,49.17,49.25,467235,46.400105628,46.4471563346,46.3623896308,46.437821625299996,467235,0.0,1.0
VTIP,2017-03-13,49.12,49.2,49.12,49.2,505797,46.3152446342,46.3906766287,46.3152446342,46.3906766287,505797,0.0,1.0
VTIP,2017-03-14,49.13,49.15,49.11,49.11,232633,46.324673633500005,46.34353163220001,46.3058156349,46.3058156349,232633,0.0,1.0
VTIP,2017-03-15,49.32,49.35,49.15,49.18,455450,46.50382462050001,46.5321116184,46.34353163220001,46.3718186301,455450,0.0,1.0
VTIP,2017-03-16,49.31,49.345,49.29,49.34,418293,46.4943956212,46.5273971188,46.4755376226,46.522682619099996,418293,0.0,1.0
VTIP,2017-03-17,49.33,49.39,49.301,49.35,630912,46.5132536198,46.5698276157,46.485909521800004,46.5321116184,630912,0.0,1.0
VTIP,2017-03-20,49.36,49.38,49.33,49.36,227127,46.541540617799996,46.5603986164,46.5132536198,46.541540617799996,227127,0.0,1.0
VTIP,2017-03-21,49.41,49.43,49.38,49.4,1029701,46.588685614300005,46.607543613000004,46.5603986164,46.579256615,1029701,0.0,1.0
VTIP,2017-03-22,49.42,49.43,49.36,49.42,307197,46.5981146137,46.607543613000004,46.541540617799996,46.5981146137,307197,0.0,1.0
VTIP,2017-03-23,49.42,49.425,49.36,49.41,297344,46.5981146137,46.6028291133,46.541540617799996,46.588685614300005,297344,0.0,1.0
VTIP,2017-03-24,49.38,49.4675,49.36,49.38,408548,46.5603986164,46.6429023604,46.541540617799996,46.5603986164,408548,0.0,1.0
VTIP,2017-03-27,49.44,49.48,49.43,49.48,369854,46.616972612299996,46.6546886095,46.607543613000004,46.6546886095,369854,0.0,1.0
VTIP,2017-03-28,49.4,49.4999,49.385,49.47,316512,46.579256615,46.6734523182,46.565113116000006,46.64525961020001,316512,0.0,1.0
VTIP,2017-03-29,49.48,49.48,49.4,49.45,374953,46.6546886095,46.6546886095,46.579256615,46.626401611599995,374953,0.0,1.0
VTIP,2017-03-30,49.41,49.4747,49.41,49.46,325311,46.588685614300005,46.6496912399,46.588685614300005,46.6358306109,325311,0.0,1.0
VTIP,2017-03-31,49.47,49.51,49.45,49.46,372684,46.64525961020001,46.6829756075,46.626401611599995,46.6358306109,372684,0.0,1.0
VTIP,2017-04-03,49.56,49.57,49.5,49.53,591564,46.7301206041,46.7395496034,46.6735466082,46.701833606099996,591564,0.0,1.0
VTIP,2017-04-04,49.53,49.57,49.51,49.55,371375,46.701833606099996,46.7395496034,46.6829756075,46.7206916047,371375,0.0,1.0
VTIP,2017-04-05,49.58,49.59,49.52,49.54,1624329,46.74897860270001,46.758407602,46.692404606800004,46.7112626054,1624329,0.0,1.0
VTIP,2017-04-06,49.55,49.58,49.51,49.56,687057,46.7206916047,46.74897860270001,46.6829756075,46.7301206041,687057,0.0,1.0
VTIP,2017-04-07,49.48,49.5699,49.46,49.54,393106,46.6546886095,46.7394553134,46.6358306109,46.7112626054,393106,0.0,1.0
VTIP,2017-04-10,49.5,49.52,49.47,49.51,333186,46.6735466082,46.692404606800004,46.64525961020001,46.6829756075,333186,0.0,1.0
VTIP,2017-04-11,49.53,49.54,49.48,49.52,245535,46.701833606099996,46.7112626054,46.6546886095,46.692404606800004,245535,0.0,1.0
VTIP,2017-04-12,49.56,49.59,49.5,49.54,269579,46.7301206041,46.758407602,46.6735466082,46.7112626054,269579,0.0,1.0
VTIP,2017-04-13,49.6,49.615,49.55,49.59,288991,46.767836601300004,46.7819801003,46.7206916047,46.758407602,288991,0.0,1.0
VTIP,2017-04-17,49.51,49.56,49.47,49.51,774298,46.6829756075,46.7301206041,46.64525961020001,46.6829756075,774298,0.0,1.0
VTIP,2017-04-18,49.53,49.55,49.46,49.52,371767,46.701833606099996,46.7206916047,46.6358306109,46.692404606800004,371767,0.0,1.0
VTIP,2017-04-19,49.47,49.53,49.46,49.51,201272,46.64525961020001,46.701833606099996,46.6358306109,46.6829756075,201272,0.0,1.0
VTIP,2017-04-20,49.49,49.5,49.45,49.48,227180,46.66411760890001,46.6735466082,46.626401611599995,46.6546886095,227180,0.0,1.0
VTIP,2017-04-21,49.5,49.55,49.46,49.51,298653,46.6735466082,46.7206916047,46.6358306109,46.6829756075,298653,0.0,1.0
VTIP,2017-04-24,49.49,49.5,49.43,49.47,194862,46.66411760890001,46.6735466082,46.607543613000004,46.64525961020001,194862,0.0,1.0
VTIP,2017-04-25,49.45,49.48,49.4429,49.46,448285,46.626401611599995,46.6546886095,46.6197070221,46.6358306109,448285,0.0,1.0
VTIP,2017-04-26,49.45,49.49,49.45,49.47,294396,46.626401611599995,46.66411760890001,46.626401611599995,46.64525961020001,294396,0.0,1.0
VTIP,2017-04-27,49.44,49.48,49.44,49.48,285929,46.616972612299996,46.6546886095,46.616972612299996,46.6546886095,285929,0.0,1.0
VTIP,2017-04-28,49.46,49.49,49.44,49.47,207987,46.6358306109,46.66411760890001,46.616972612299996,46.64525961020001,207987,0.0,1.0
VTIP,2017-05-01,49.45,49.5,49.41,49.48,322984,46.626401611599995,46.6735466082,46.588685614300005,46.6546886095,322984,0.0,1.0
VTIP,2017-05-02,49.43,49.46,49.4,49.44,268542,46.607543613000004,46.6358306109,46.579256615,46.616972612299996,268542,0.0,1.0
VTIP,2017-05-03,49.37,49.4,49.33,49.4,609829,46.5509696171,46.579256615,46.5132536198,46.579256615,609829,0.0,1.0
VTIP,2017-05-04,49.28,49.31,49.2408,49.3,313085,46.4661086232,46.4943956212,46.4291469459,46.48496662189999,313085,0.0,1.0
VTIP,2017-05-05,49.32,49.32,49.26,49.29,208393,46.50382462050001,46.50382462050001,46.4472506246,46.4755376226,208393,0.0,1.0
VTIP,2017-05-08,49.28,49.32,49.2413,49.3,356913,46.4661086232,46.50382462050001,46.4296183959,46.48496662189999,356913,0.0,1.0
VTIP,2017-05-09,49.24,49.2719,49.21,49.26,285407,46.428392626000004,46.4584711338,46.400105628,46.4472506246,285407,0.0,1.0
VTIP,2017-05-10,49.29,49.31,49.25,49.29,599732,46.4755376226,46.4943956212,46.437821625299996,46.4755376226,599732,0.0,1.0
VTIP,2017-05-11,49.36,49.36,49.26,49.3,309970,46.541540617799996,46.541540617799996,46.4472506246,46.48496662189999,309970,0.0,1.0
VTIP,2017-05-12,49.33,49.38,49.3,49.34,297799,46.5132536198,46.5603986164,46.48496662189999,46.522682619099996,297799,0.0,1.0
VTIP,2017-05-15,49.32,49.38,49.31,49.34,219845,46.50382462050001,46.5603986164,46.4943956212,46.522682619099996,219845,0.0,1.0
VTIP,2017-05-16,49.33,49.34,49.29,49.31,273845,46.5132536198,46.522682619099996,46.4755376226,46.4943956212,273845,0.0,1.0
VTIP,2017-05-17,49.41,49.41,49.35,49.38,304564,46.588685614300005,46.588685614300005,46.5321116184,46.5603986164,304564,0.0,1.0
VTIP,2017-05-18,49.38,49.4199,49.34,49.39,194555,46.5603986164,46.5980203237,46.522682619099996,46.5698276157,194555,0.0,1.0
VTIP,2017-05-19,49.42,49.44,49.37,49.41,217420,46.5981146137,46.616972612299996,46.5509696171,46.588685614300005,217420,0.0,1.0
TLT,2017-01-03,119.64,119.99,118.18,118.41,13217317,110.7985401193,111.1226749324,109.44643489879999,109.659437776,13217317,0.0,1.0
TLT,2017-01-04,120.1,120.24,119.45,119.76,6699562,111.22454587370001,111.3541997989,110.6225812207,110.9096720552,6699562,0.0,1.0
TLT,2017-01-05,121.98,122.03,120.17,120.45,13265820,112.9656128699,113.0119178432,111.28937283629999,111.5486806868,13265820,0.0,1.0
TLT,2017-01-06,120.86,121.54,120.75,121.13,8369334,111.92838146790001,112.55812910479999,111.8265105266,112.1784283237,8369334,0.0,1.0
TLT,2017-01-09,121.83,122.0,121.46,121.88,8839108,112.82669795,112.9841348592,112.4840411475,112.87300292329999,8839108,0.0,1.0
TLT,2017-01-10,121.75,121.91,121.28,121.55,8417941,112.7526099927,112.90078590719999,112.3173432436,112.5673900995,8417941,0.0,1.0
TLT,2017-01-11,122.16,122.69,121.41,121.94,9402523,113.13231077379999,113.6231434908,112.4377361742,112.92856889120002,9402523,0.0,1.0
TLT,2017-01-12,121.89,123.14,121.83,122.8,9977612,112.8822639179,114.0398882505,112.82669795,113.72501443200001,9977612,0.0,1.0
TLT,2017-01-13,121.31,121.75,120.62,121.33,9820003,112.3451262276,112.7526099927,111.706117596,112.3636482169,9820003,0.0,1.0
TLT,2017-01-17,122.58,122.94,121.99,122.81,7853301,113.52127254950001,113.8546683573,112.97487386450001,113.7342754267,7853301,0.0,1.0
