underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2948.77,CBOE,SPX200918C02975000,call,09/18/2020,06/24/2019,2975.0,0.0,0.0,181.8,183.5,0,0,0.1509,0.5031,0.0008
SPX,2948.77,CBOE,SPX200918C03000000,call,09/18/2020,06/24/2019,3000.0,0.0,0.0,167.6,169.3,0,1,0.1482,0.4824,0.0008
SPX,2948.77,CBOE,SPX200918C03025000,call,09/18/2020,06/24/2019,3025.0,0.0,0.0,154.0,155.6,0,0,0.1455,0.4612,0.0008
SPX,2948.77,CBOE,SPX200918C03050000,call,09/18/2020,06/24/2019,3050.0,0.0,0.0,140.9,142.5,0,0,0.1428,0.4394,0.0008
SPX,2948.77,CBOE,SPX200918C03075000,call,09/18/2020,06/24/2019,3075.0,0.0,0.0,128.5,130.0,0,0,0.1403,0.4173,0.0008
SPX,2948.77,CBOE,SPX200918C03100000,call,09/18/2020,06/24/2019,3100.0,0.0,0.0,116.6,118.0,0,0,0.1377,0.3948,0.0008
SPX,2948.77,CBOE,SPX200918C03125000,call,09/18/2020,06/24/2019,3125.0,0.0,0.0,105.4,106.8,0,0,0.1353,0.3721,0.0008
SPX,2948.77,CBOE,SPX200918C03150000,call,09/18/2020,06/24/2019,3150.0,0.0,0.0,94.8,96.1,0,200,0.1328,0.3491,0.0008
SPX,2948.77,CBOE,SPX200918C03175000,call,09/18/2020,06/24/2019,3175.0,0.0,0.0,84.9,86.2,0,0,0.1305,0.3262,0.0008
SPX,2948.77,CBOE,SPX200918C03200000,call,09/18/2020,06/24/2019,3200.0,0.0,0.0,75.7,77.0,0,500,0.1283,0.3035,0.0008
SPX,2948.77,CBOE,SPX200918C03225000,call,09/18/2020,06/24/2019,3225.0,0.0,0.0,67.3,68.6,0,0,0.1263,0.2813,0.0008
SPX,2948.77,CBOE,SPX200918C03250000,call,09/18/2020,06/24/2019,3250.0,0.0,0.0,59.5,60.7,0,0,0.1242,0.2593,0.0008
SPX,2948.77,CBOE,SPX200918C03275000,call,09/18/2020,06/24/2019,3275.0,0.0,0.0,52.5,53.7,0,0,0.1225,0.2382,0.0008
SPX,2948.77,CBOE,SPX200918C03300000,call,09/18/2020,06/24/2019,3300.0,0.0,0.0,46.2,47.4,0,0,0.1209,0.2181,0.0007
SPX,2948.77,CBOE,SPX200918C03350000,call,09/18/2020,06/24/2019,3350.0,0.0,0.0,35.5,36.5,0,0,0.11800000000000001,0.1805,0.0007
SPX,2948.77,CBOE,SPX200918C03400000,call,09/18/2020,06/24/2019,3400.0,0.0,0.0,27.2,28.1,0,0,0.11599999999999999,0.1479,0.0006
SPX,2948.77,CBOE,SPX200918C03450000,call,09/18/2020,06/24/2019,3450.0,0.0,0.0,21.0,21.8,0,0,0.1148,0.1209,0.0005
SPX,2948.77,CBOE,SPX200918C03500000,call,09/18/2020,06/24/2019,3500.0,0.0,0.0,16.3,17.1,0,0,0.1143,0.0987,0.0005
SPX,2948.77,CBOE,SPX200918C03550000,call,09/18/2020,06/24/2019,3550.0,0.0,0.0,12.9,13.5,0,0,0.1144,0.081,0.0004
SPX,2948.77,CBOE,SPX200918C03600000,call,09/18/2020,06/24/2019,3600.0,0.0,0.0,10.2,10.9,0,0,0.1149,0.0667,0.0003
SPX,2948.77,CBOE,SPX200918C03650000,call,09/18/2020,06/24/2019,3650.0,0.0,0.0,8.2,8.9,0,0,0.1158,0.0553,0.0003
SPX,2948.77,CBOE,SPX200918C03700000,call,09/18/2020,06/24/2019,3700.0,0.0,0.0,6.7,7.3,0,0,0.1169,0.0462,0.0003
SPX,2948.77,CBOE,SPX200918C03750000,call,09/18/2020,06/24/2019,3750.0,0.0,0.0,5.4,6.0,0,0,0.1178,0.0383,0.0002
SPX,2948.77,CBOE,SPX200918C03800000,call,09/18/2020,06/24/2019,3800.0,0.0,0.0,4.5,5.1,0,0,0.1195,0.0326,0.0002
SPX,2948.77,CBOE,SPX200918C03850000,call,09/18/2020,06/24/2019,3850.0,0.0,0.0,3.7,4.2,0,0,0.1206,0.0272,0.0002
SPX,2948.77,CBOE,SPX200918C03900000,call,09/18/2020,06/24/2019,3900.0,0.0,0.0,3.1,3.6,0,0,0.1222,0.0233,0.0001
SPX,2948.77,CBOE,SPX200918C03950000,call,09/18/2020,06/24/2019,3950.0,0.0,0.0,2.65,3.0,0,0,0.1236,0.0198,0.0001
SPX,2948.77,CBOE,SPX200918C04000000,call,09/18/2020,06/24/2019,4000.0,0.0,0.0,2.25,2.6,0,0,0.1253,0.0171,0.0001
SPX,2948.77,CBOE,SPX200918C04050000,call,09/18/2020,06/24/2019,4050.0,0.0,0.0,1.9,2.25,0,0,0.1269,0.0147,0.0001
SPX,2948.77,CBOE,SPX200918C04100000,call,09/18/2020,06/24/2019,4100.0,0.0,0.0,1.6,1.95,0,0,0.1284,0.0126,0.0001
SPX,2948.77,CBOE,SPX200918C04200000,call,09/18/2020,06/24/2019,4200.0,0.0,0.0,1.15,1.55,0,0,0.1318,0.0096,0.0001
SPX,2948.77,CBOE,SPX201218C00100000,call,12/18/2020,06/24/2019,100.0,0.0,0.0,2762.8,2770.9,0,592,0.02,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00200000,call,12/18/2020,06/24/2019,200.0,0.0,0.0,2665.7,2673.7,0,641,0.02,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00300000,call,12/18/2020,06/24/2019,300.0,0.0,0.0,2568.8,2576.7,0,23,0.02,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00400000,call,12/18/2020,06/24/2019,400.0,0.0,0.0,2471.8,2479.7,0,2,0.02,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00500000,call,12/18/2020,06/24/2019,500.0,0.0,0.0,2374.9,2382.6,0,53,0.02,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00600000,call,12/18/2020,06/24/2019,600.0,0.0,0.0,2277.9,2285.7,0,16,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00650000,call,12/18/2020,06/24/2019,650.0,0.0,0.0,2229.5,2237.2,0,8,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00700000,call,12/18/2020,06/24/2019,700.0,0.0,0.0,2181.1,2188.7,0,9,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00750000,call,12/18/2020,06/24/2019,750.0,0.0,0.0,2132.7,2140.3,0,2,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00800000,call,12/18/2020,06/24/2019,800.0,0.0,0.0,2084.3,2091.8,0,1,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00850000,call,12/18/2020,06/24/2019,850.0,0.0,0.0,2035.9,2043.4,0,0,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00900000,call,12/18/2020,06/24/2019,900.0,0.0,0.0,1987.5,1995.0,0,3,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C00950000,call,12/18/2020,06/24/2019,950.0,0.0,0.0,1939.2,1946.6,0,4,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C01000000,call,12/18/2020,06/24/2019,1000.0,1895.6,-7.25,1890.8,1898.3,243,2039,0.0,0.0,0.0
SPX,2948.77,CBOE,SPX201218C01050000,call,12/18/2020,06/24/2019,1050.0,0.0,0.0,1842.6,1850.0,0,1,0.0,0.9726,0.0
SPX,2948.77,CBOE,SPX201218C01100000,call,12/18/2020,06/24/2019,1100.0,0.0,0.0,1794.3,1801.7,0,3,0.0,0.9726,0.0
SPX,2948.77,CBOE,SPX201218C01150000,call,12/18/2020,06/24/2019,1150.0,0.0,0.0,1746.1,1753.5,0,0,0.0,0.9708,0.0
SPX,2948.77,CBOE,SPX201218C01200000,call,12/18/2020,06/24/2019,1200.0,0.0,0.0,1698.0,1705.3,0,5,0.0,0.9723,0.0
SPX,2948.77,CBOE,SPX201218C01225000,call,12/18/2020,06/24/2019,1225.0,0.0,0.0,1674.0,1681.2,0,13,0.0,0.9713,0.0
SPX,2948.77,CBOE,SPX201218C01250000,call,12/18/2020,06/24/2019,1250.0,0.0,0.0,1650.0,1657.2,0,0,0.243,0.9717,0.0
SPX,2948.77,CBOE,SPX201218C01275000,call,12/18/2020,06/24/2019,1275.0,0.0,0.0,1626.0,1633.2,0,0,0.255,0.9707,0.0
SPX,2948.77,CBOE,SPX201218C01300000,call,12/18/2020,06/24/2019,1300.0,0.0,0.0,1602.0,1609.2,0,0,0.2607,0.9698,0.0
SPX,2948.77,CBOE,SPX201218C01325000,call,12/18/2020,06/24/2019,1325.0,0.0,0.0,1578.0,1585.2,0,0,0.2635,0.9689,0.0
SPX,2948.77,CBOE,SPX201218C01350000,call,12/18/2020,06/24/2019,1350.0,0.0,0.0,1554.1,1561.3,0,0,0.2667,0.9678,0.0
SPX,2948.77,CBOE,SPX201218C01375000,call,12/18/2020,06/24/2019,1375.0,0.0,0.0,1530.2,1537.4,0,0,0.2683,0.9667,0.0
SPX,2948.77,CBOE,SPX201218C01400000,call,12/18/2020,06/24/2019,1400.0,0.0,0.0,1506.3,1513.5,0,13,0.2686,0.9657,0.0
SPX,2948.77,CBOE,SPX201218C01425000,call,12/18/2020,06/24/2019,1425.0,0.0,0.0,1482.5,1489.6,0,2,0.2689,0.9645,0.0
SPX,2948.77,CBOE,SPX201218C01450000,call,12/18/2020,06/24/2019,1450.0,0.0,0.0,1458.7,1465.8,0,0,0.2689,0.9632,0.0
SPX,2948.77,CBOE,SPX201218C01475000,call,12/18/2020,06/24/2019,1475.0,0.0,0.0,1434.9,1442.0,0,32,0.2683,0.9619,0.0
SPX,2948.77,CBOE,SPX201218C01500000,call,12/18/2020,06/24/2019,1500.0,0.0,0.0,1411.2,1418.3,0,318,0.268,0.9604,0.0
SPX,2948.77,CBOE,SPX201218C01525000,call,12/18/2020,06/24/2019,1525.0,0.0,0.0,1387.5,1394.6,0,0,0.2671,0.9589,0.0
SPX,2948.77,CBOE,SPX201218C01550000,call,12/18/2020,06/24/2019,1550.0,0.0,0.0,1363.9,1370.9,0,10,0.2662,0.9573,0.0
SPX,2948.77,CBOE,SPX201218C01575000,call,12/18/2020,06/24/2019,1575.0,0.0,0.0,1340.3,1347.3,0,2,0.2651,0.9556,0.0
SPX,2948.77,CBOE,SPX201218C01600000,call,12/18/2020,06/24/2019,1600.0,0.0,0.0,1316.7,1323.7,0,60,0.2637,0.9538,0.0
SPX,2948.77,CBOE,SPX201218C01625000,call,12/18/2020,06/24/2019,1625.0,0.0,0.0,1293.2,1300.2,0,0,0.2624,0.9519,0.0001
SPX,2948.77,CBOE,SPX201218C01650000,call,12/18/2020,06/24/2019,1650.0,0.0,0.0,1269.8,1276.7,0,0,0.2611,0.9498,0.0001
SPX,2948.77,CBOE,SPX201218C01675000,call,12/18/2020,06/24/2019,1675.0,0.0,0.0,1246.4,1253.3,0,0,0.2597,0.9477,0.0001
SPX,2948.77,CBOE,SPX201218C01700000,call,12/18/2020,06/24/2019,1700.0,0.0,0.0,1223.1,1229.9,0,3,0.2582,0.9454,0.0001
SPX,2948.77,CBOE,SPX201218C01725000,call,12/18/2020,06/24/2019,1725.0,0.0,0.0,1199.8,1206.7,0,12,0.2567,0.9429,0.0001
SPX,2948.77,CBOE,SPX201218C01750000,call,12/18/2020,06/24/2019,1750.0,0.0,0.0,1176.6,1183.4,0,13,0.255,0.9404,0.0001
SPX,2948.77,CBOE,SPX201218C01775000,call,12/18/2020,06/24/2019,1775.0,0.0,0.0,1153.5,1160.3,0,0,0.2536,0.9376,0.0001
SPX,2948.77,CBOE,SPX201218C01800000,call,12/18/2020,06/24/2019,1800.0,0.0,0.0,1130.4,1137.2,0,122,0.2518,0.9348,0.0001
SPX,2948.77,CBOE,SPX201218C01825000,call,12/18/2020,06/24/2019,1825.0,0.0,0.0,1107.4,1114.1,0,49,0.25,0.9319,0.0001
SPX,2948.77,CBOE,SPX201218C01850000,call,12/18/2020,06/24/2019,1850.0,0.0,0.0,1084.5,1091.2,0,1,0.2484,0.9287,0.0001
SPX,2948.77,CBOE,SPX201218C01875000,call,12/18/2020,06/24/2019,1875.0,0.0,0.0,1061.6,1068.3,0,5,0.2465,0.9254,0.0001
SPX,2948.77,CBOE,SPX201218C01900000,call,12/18/2020,06/24/2019,1900.0,0.0,0.0,1038.9,1045.5,0,22,0.2448,0.9219,0.0001
SPX,2948.77,CBOE,SPX201218C01925000,call,12/18/2020,06/24/2019,1925.0,0.0,0.0,1016.2,1022.8,0,1,0.243,0.9182,0.0001
SPX,2948.77,CBOE,SPX201218C01950000,call,12/18/2020,06/24/2019,1950.0,0.0,0.0,993.6,1000.1,0,10,0.2411,0.9145,0.0001
SPX,2948.77,CBOE,SPX201218C01975000,call,12/18/2020,06/24/2019,1975.0,0.0,0.0,971.1,977.6,0,37,0.2393,0.9104,0.0001
SPX,2948.77,CBOE,SPX201218C02000000,call,12/18/2020,06/24/2019,2000.0,953.18,-7.52,948.7,955.2,339,2115,0.2374,0.9061,0.0002
SPX,2948.77,CBOE,SPX201218C02025000,call,12/18/2020,06/24/2019,2025.0,0.0,0.0,926.4,932.8,0,15,0.2355,0.9017,0.0002
SPX,2948.77,CBOE,SPX201218C02050000,call,12/18/2020,06/24/2019,2050.0,0.0,0.0,904.2,910.6,0,10,0.2337,0.897,0.0002
SPX,2948.77,CBOE,SPX201218C02075000,call,12/18/2020,06/24/2019,2075.0,0.0,0.0,882.1,888.4,0,18,0.2317,0.8922,0.0002
SPX,2948.77,CBOE,SPX201218C02100000,call,12/18/2020,06/24/2019,2100.0,0.0,0.0,860.1,866.4,0,631,0.2298,0.8871,0.0002
SPX,2948.77,CBOE,SPX201218C02125000,call,12/18/2020,06/24/2019,2125.0,0.0,0.0,838.2,844.4,0,21,0.2277,0.8819,0.0002
SPX,2948.77,CBOE,SPX201218C02150000,call,12/18/2020,06/24/2019,2150.0,0.0,0.0,816.4,822.6,0,29,0.2258,0.8763,0.0002
SPX,2948.77,CBOE,SPX201218C02175000,call,12/18/2020,06/24/2019,2175.0,0.0,0.0,794.8,800.9,0,43,0.2238,0.8705,0.0002
SPX,2948.77,CBOE,SPX201218C02200000,call,12/18/2020,06/24/2019,2200.0,0.0,0.0,773.3,779.4,0,254,0.2219,0.8644,0.0002
SPX,2948.77,CBOE,SPX201218C02225000,call,12/18/2020,06/24/2019,2225.0,0.0,0.0,751.9,757.9,0,237,0.2198,0.8581,0.0002
SPX,2948.77,CBOE,SPX201218C02250000,call,12/18/2020,06/24/2019,2250.0,0.0,0.0,730.7,736.6,0,6,0.2178,0.8515,0.0003
SPX,2948.77,CBOE,SPX201218C02275000,call,12/18/2020,06/24/2019,2275.0,0.0,0.0,709.6,715.4,0,2,0.2158,0.8447,0.0003
SPX,2948.77,CBOE,SPX201218C02300000,call,12/18/2020,06/24/2019,2300.0,0.0,0.0,688.6,694.4,0,341,0.2138,0.8375,0.0003
SPX,2948.77,CBOE,SPX201218C02325000,call,12/18/2020,06/24/2019,2325.0,0.0,0.0,667.8,673.6,0,1,0.2118,0.8301,0.0003
SPX,2948.77,CBOE,SPX201218C02350000,call,12/18/2020,06/24/2019,2350.0,0.0,0.0,647.1,652.8,0,33,0.2096,0.8224,0.0003
SPX,2948.77,CBOE,SPX201218C02375000,call,12/18/2020,06/24/2019,2375.0,0.0,0.0,626.7,632.3,0,221,0.2076,0.8142,0.0003
SPX,2948.77,CBOE,SPX201218C02400000,call,12/18/2020,06/24/2019,2400.0,0.0,0.0,606.3,611.9,0,44,0.2055,0.8059,0.0003
SPX,2948.77,CBOE,SPX201218C02425000,call,12/18/2020,06/24/2019,2425.0,0.0,0.0,586.5,592.0,0,500,0.2038,0.7969,0.0003
SPX,2948.77,CBOE,SPX201218C02450000,call,12/18/2020,06/24/2019,2450.0,0.0,0.0,566.5,572.0,0,419,0.2017,0.7879,0.0004
SPX,2948.77,CBOE,SPX201218C02475000,call,12/18/2020,06/24/2019,2475.0,0.0,0.0,546.8,552.1,0,1156,0.1996,0.7785,0.0004
SPX,2948.77,CBOE,SPX201218C02500000,call,12/18/2020,06/24/2019,2500.0,531.51,-6.69,527.2,532.5,378,2956,0.1975,0.7687,0.0004
SPX,2948.77,CBOE,SPX201218C02525000,call,12/18/2020,06/24/2019,2525.0,0.0,0.0,507.8,513.0,0,735,0.1953,0.7586,0.0004
SPX,2948.77,CBOE,SPX201218C02550000,call,12/18/2020,06/24/2019,2550.0,0.0,0.0,488.7,493.8,0,2879,0.1932,0.7481,0.0004
SPX,2948.77,CBOE,SPX201218C02575000,call,12/18/2020,06/24/2019,2575.0,0.0,0.0,469.7,474.7,0,8261,0.191,0.7372,0.0004
SPX,2948.77,CBOE,SPX201218C02600000,call,12/18/2020,06/24/2019,2600.0,457.52,-4.03,451.0,455.9,1,7394,0.1889,0.726,0.0005
SPX,2948.77,CBOE,SPX201218C02625000,call,12/18/2020,06/24/2019,2625.0,0.0,0.0,432.5,437.3,0,421,0.1867,0.7143,0.0005
SPX,2948.77,CBOE,SPX201218C02650000,call,12/18/2020,06/24/2019,2650.0,0.0,0.0,414.2,419.0,0,3485,0.1845,0.7022,0.0005
SPX,2948.77,CBOE,SPX201218C02675000,call,12/18/2020,06/24/2019,2675.0,0.0,0.0,395.8,400.6,0,2396,0.182,0.6899,0.0005
SPX,2948.77,CBOE,SPX201218C02700000,call,12/18/2020,06/24/2019,2700.0,0.0,0.0,378.1,382.7,0,14701,0.1798,0.677,0.0005
SPX,2948.77,CBOE,SPX201218C02725000,call,12/18/2020,06/24/2019,2725.0,363.9,-6.65,360.5,365.1,106,3935,0.1776,0.6637,0.0005
SPX,2948.77,CBOE,SPX201218C02750000,call,12/18/2020,06/24/2019,2750.0,346.49,-6.66,343.3,347.7,211,10697,0.1753,0.6499,0.0006
SPX,2948.77,CBOE,SPX201218C02775000,call,12/18/2020,06/24/2019,2775.0,329.75,-6.3,326.3,330.6,105,3238,0.17300000000000001,0.6356,0.0006
SPX,2948.77,CBOE,SPX201218C02800000,call,12/18/2020,06/24/2019,2800.0,311.34,-7.86,309.6,313.9,137,11812,0.1707,0.6209,0.0006
SPX,2948.77,CBOE,SPX201218C02825000,call,12/18/2020,06/24/2019,2825.0,0.0,0.0,294.0,296.7,0,7941,0.1685,0.6058,0.0006
SPX,2948.77,CBOE,SPX201218C02850000,call,12/18/2020,06/24/2019,2850.0,280.67,-5.63,278.0,280.6,181,10874,0.1662,0.5902,0.0006
SPX,2948.77,CBOE,SPX201218C02875000,call,12/18/2020,06/24/2019,2875.0,0.0,0.0,262.2,264.7,0,1032,0.1638,0.5741,0.0006
SPX,2948.77,CBOE,SPX201218C02900000,call,12/18/2020,06/24/2019,2900.0,249.39,-5.41,246.8,249.2,3,8715,0.1615,0.5576,0.0007
SPX,2948.77,CBOE,SPX201218C02925000,call,12/18/2020,06/24/2019,2925.0,234.47,-5.13,231.8,234.1,148,3223,0.1591,0.5405,0.0007
SPX,2948.77,CBOE,SPX201218C02950000,call,12/18/2020,06/24/2019,2950.0,217.3,-7.4,217.1,219.3,63,7594,0.1567,0.5231,0.0007
SPX,2948.77,CBOE,SPX201218C02975000,call,12/18/2020,06/24/2019,2975.0,203.1,-7.15,202.8,204.9,22,1231,0.1543,0.5051,0.0007
SPX,2948.77,CBOE,SPX201218C03000000,call,12/18/2020,06/24/2019,3000.0,189.2,-7.1,189.0,191.0,341,8480,0.152,0.4868,0.0007
SPX,2948.77,CBOE,SPX201218C03025000,call,12/18/2020,06/24/2019,3025.0,175.8,-6.95,175.6,177.6,20,168,0.1497,0.4681,0.0007
SPX,2948.77,CBOE,SPX201218C03050000,call,12/18/2020,06/24/2019,3050.0,162.9,-6.75,162.7,164.6,20,2938,0.1474,0.449,0.0007
SPX,2948.77,CBOE,SPX201218C03075000,call,12/18/2020,06/24/2019,3075.0,150.6,-6.45,150.3,152.2,99,1296,0.1451,0.4296,0.0007
SPX,2948.77,CBOE,SPX201218C03100000,call,12/18/2020,06/24/2019,3100.0,138.7,-6.2,138.5,140.2,303,7063,0.1429,0.4099,0.0007
SPX,2948.77,CBOE,SPX201218C03125000,call,12/18/2020,06/24/2019,3125.0,127.3,-6.05,127.1,128.8,223,1281,0.1407,0.39,0.0007
SPX,2948.77,CBOE,SPX201218C03150000,call,12/18/2020,06/24/2019,3150.0,116.5,-5.9,116.3,117.9,20,1477,0.1385,0.3699,0.0007
SPX,2948.77,CBOE,SPX201218C03175000,call,12/18/2020,06/24/2019,3175.0,106.4,-5.45,106.0,107.7,19,1243,0.1365,0.3498,0.0007
SPX,2948.77,CBOE,SPX201218C03200000,call,12/18/2020,06/24/2019,3200.0,96.7,-5.25,96.4,97.9,194,3615,0.1344,0.3297,0.0007
SPX,2948.77,CBOE,SPX201218C03225000,call,12/18/2020,06/24/2019,3225.0,87.4,-5.2,87.4,88.9,19,119,0.1326,0.3099,0.0007
SPX,2948.77,CBOE,SPX201218C03250000,call,12/18/2020,06/24/2019,3250.0,79.0,-5.0,79.0,80.6,19,3157,0.1308,0.2904,0.0007
SPX,2948.77,CBOE,SPX201218C03275000,call,12/18/2020,06/24/2019,3275.0,71.2,-4.7,71.1,72.5,17,176,0.1289,0.2709,0.0007
SPX,2948.77,CBOE,SPX201218C03300000,call,12/18/2020,06/24/2019,3300.0,64.0,-4.4,63.9,65.2,116,12596,0.1273,0.2521,0.0007
SPX,2948.77,CBOE,SPX201218C03350000,call,12/18/2020,06/24/2019,3350.0,51.4,-3.75,51.2,52.5,33,2350,0.1243,0.2164,0.0006
SPX,2948.77,CBOE,SPX201218C03400000,call,12/18/2020,06/24/2019,3400.0,40.7,-3.5,40.8,42.0,49,8181,0.1219,0.1838,0.0006
SPX,2948.77,CBOE,SPX201218C03500000,call,12/18/2020,06/24/2019,3500.0,25.9,-2.3,25.7,26.7,48,6364,0.1186,0.1297,0.0005
SPX,2948.77,CBOE,SPX201218C03600000,call,12/18/2020,06/24/2019,3600.0,16.9,-1.5,16.7,17.5,50,4116,0.1177,0.0915,0.0004
SPX,2948.77,CBOE,SPX201218C03700000,call,12/18/2020,06/24/2019,3700.0,11.8,-0.65,11.1,11.8,290,850,0.1182,0.0649,0.0003
SPX,2948.77,CBOE,SPX201218C03800000,call,12/18/2020,06/24/2019,3800.0,0.0,0.0,7.6,8.3,0,1825,0.1197,0.0469,0.0002
SPX,2948.77,CBOE,SPX201218C03900000,call,12/18/2020,06/24/2019,3900.0,0.0,0.0,5.3,5.9,0,533,0.1215,0.0341,0.0002
SPX,2948.77,CBOE,SPX201218C04000000,call,12/18/2020,06/24/2019,4000.0,0.0,0.0,3.8,4.4,0,1741,0.1239,0.0255,0.0001
SPX,2948.77,CBOE,SPX201218C04100000,call,12/18/2020,06/24/2019,4100.0,0.0,0.0,2.8,3.2,0,1057,0.1262,0.019,0.0001
SPX,2948.77,CBOE,SPX201218C04200000,call,12/18/2020,06/24/2019,4200.0,0.0,0.0,2.05,2.45,0,1124,0.1287,0.0144,0.0001
SPX,2948.77,CBOE,SPX210618C01200000,call,06/18/2021,06/24/2019,1200.0,0.0,0.0,1680.3,1690.5,0,0,0.2243,0.9642,0.0
SPX,2948.77,CBOE,SPX210618C01300000,call,06/18/2021,06/24/2019,1300.0,0.0,0.0,1585.8,1596.0,0,0,0.2523,0.9591,0.0
SPX,2948.77,CBOE,SPX210618C01350000,call,06/18/2021,06/24/2019,1350.0,0.0,0.0,1538.8,1548.9,0,0,0.2553,0.9564,0.0
SPX,2948.77,CBOE,SPX210618C01400000,call,06/18/2021,06/24/2019,1400.0,0.0,0.0,1492.0,1502.0,0,0,0.2564,0.9533,0.0
SPX,2948.77,CBOE,SPX210618C01450000,call,06/18/2021,06/24/2019,1450.0,0.0,0.0,1445.4,1455.3,0,0,0.2564,0.95,0.0
SPX,2948.77,CBOE,SPX210618C01475000,call,06/18/2021,06/24/2019,1475.0,0.0,0.0,1422.1,1432.1,0,0,0.256,0.9481,0.0
SPX,2948.77,CBOE,SPX210618C01500000,call,06/18/2021,06/24/2019,1500.0,0.0,0.0,1398.9,1408.8,0,0,0.2552,0.9463,0.0
SPX,2948.77,CBOE,SPX210618C01525000,call,06/18/2021,06/24/2019,1525.0,0.0,0.0,1375.8,1385.7,0,0,0.2547,0.9442,0.0
SPX,2948.77,CBOE,SPX210618C01550000,call,06/18/2021,06/24/2019,1550.0,0.0,0.0,1352.7,1362.6,0,0,0.2538,0.9421,0.0001
SPX,2948.77,CBOE,SPX210618C01575000,call,06/18/2021,06/24/2019,1575.0,0.0,0.0,1329.7,1339.5,0,0,0.2528,0.9399,0.0001
SPX,2948.77,CBOE,SPX210618C01600000,call,06/18/2021,06/24/2019,1600.0,0.0,0.0,1306.7,1316.5,0,0,0.2517,0.9376,0.0001
SPX,2948.77,CBOE,SPX210618C01625000,call,06/18/2021,06/24/2019,1625.0,0.0,0.0,1283.9,1293.6,0,0,0.2508,0.9351,0.0001
SPX,2948.77,CBOE,SPX210618C01650000,call,06/18/2021,06/24/2019,1650.0,0.0,0.0,1261.0,1270.7,0,0,0.2494,0.9326,0.0001
SPX,2948.77,CBOE,SPX210618C01675000,call,06/18/2021,06/24/2019,1675.0,0.0,0.0,1238.3,1248.0,0,0,0.2483,0.9299,0.0001
SPX,2948.77,CBOE,SPX210618C01700000,call,06/18/2021,06/24/2019,1700.0,0.0,0.0,1215.6,1225.2,0,0,0.2469,0.9271,0.0001
SPX,2948.77,CBOE,SPX210618C01725000,call,06/18/2021,06/24/2019,1725.0,0.0,0.0,1193.0,1202.6,0,0,0.2456,0.9241,0.0001
SPX,2948.77,CBOE,SPX210618C01750000,call,06/18/2021,06/24/2019,1750.0,0.0,0.0,1170.5,1180.0,0,0,0.2442,0.9211,0.0001
SPX,2948.77,CBOE,SPX210618C01775000,call,06/18/2021,06/24/2019,1775.0,0.0,0.0,1148.1,1157.6,0,0,0.243,0.9178,0.0001
SPX,2948.77,CBOE,SPX210618C01800000,call,06/18/2021,06/24/2019,1800.0,0.0,0.0,1125.7,1135.2,0,0,0.2415,0.9144,0.0001
SPX,2948.77,CBOE,SPX210618C01825000,call,06/18/2021,06/24/2019,1825.0,0.0,0.0,1103.4,1112.8,0,0,0.2399,0.9109999999999999,0.0001
SPX,2948.77,CBOE,SPX210618C01850000,call,06/18/2021,06/24/2019,1850.0,0.0,0.0,1081.3,1090.6,0,0,0.2385,0.9072,0.0001
SPX,2948.77,CBOE,SPX210618C01875000,call,06/18/2021,06/24/2019,1875.0,0.0,0.0,1059.2,1068.5,0,0,0.237,0.9034,0.0001
SPX,2948.77,CBOE,SPX210618C01900000,call,06/18/2021,06/24/2019,1900.0,0.0,0.0,1037.2,1046.4,0,0,0.2354,0.8994,0.0001
SPX,2948.77,CBOE,SPX210618C01925000,call,06/18/2021,06/24/2019,1925.0,0.0,0.0,1015.3,1024.5,0,0,0.2338,0.8952,0.0001
SPX,2948.77,CBOE,SPX210618C01950000,call,06/18/2021,06/24/2019,1950.0,0.0,0.0,993.5,1002.7,0,0,0.2323,0.8909,0.0001
SPX,2948.77,CBOE,SPX210618C01975000,call,06/18/2021,06/24/2019,1975.0,0.0,0.0,971.8,980.9,0,0,0.2306,0.8864,0.0002
SPX,2948.77,CBOE,SPX210618C02000000,call,06/18/2021,06/24/2019,2000.0,0.0,0.0,950.2,959.3,0,0,0.22899999999999998,0.8817,0.0002
SPX,2948.77,CBOE,SPX210618C02025000,call,06/18/2021,06/24/2019,2025.0,0.0,0.0,928.8,937.8,0,0,0.2275,0.8767,0.0002
SPX,2948.77,CBOE,SPX210618C02050000,call,06/18/2021,06/24/2019,2050.0,0.0,0.0,907.4,916.4,0,0,0.2258,0.8717,0.0002
