underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2960.3,CBOE,SPXW190719P02835000,put,07/19/2019,07/01/2019,2835.0,6.3,-7.2,5.8,6.0,122,247,0.1639,-0.1112,0.0018
SPX,2960.3,CBOE,SPX190719P02840000,put,07/19/2019,07/01/2019,2840.0,5.95,-7.7,5.8,6.0,1312,3694,0.1605,-0.1139,0.0018
SPX,2960.3,CBOE,SPXW190719P02840000,put,07/19/2019,07/01/2019,2840.0,6.2,-7.95,6.1,6.3,71,739,0.1615,-0.1172,0.0018
SPX,2960.3,CBOE,SPX190719P02845000,put,07/19/2019,07/01/2019,2845.0,7.12,-7.23,6.1,6.4,129,4318,0.1584,-0.1208,0.0019
SPX,2960.3,CBOE,SPXW190719P02845000,put,07/19/2019,07/01/2019,2845.0,7.2,-7.7,6.5,6.7,170,635,0.1597,-0.1245,0.002
SPX,2960.3,CBOE,SPX190719P02850000,put,07/19/2019,07/01/2019,2850.0,6.8,-8.35,6.5,6.7,1907,42342,0.1561,-0.1278,0.0021
SPX,2960.3,CBOE,SPXW190719P02850000,put,07/19/2019,07/01/2019,2850.0,7.6,-8.05,6.8,7.1,138,2393,0.1573,-0.1315,0.0021
SPX,2960.3,CBOE,SPX190719P02855000,put,07/19/2019,07/01/2019,2855.0,7.01,-8.89,6.9,7.1,2536,1955,0.1539,-0.1356,0.0022
SPX,2960.3,CBOE,SPXW190719P02855000,put,07/19/2019,07/01/2019,2855.0,7.5,-8.9,7.2,7.5,138,663,0.1551,-0.1392,0.0022
SPX,2960.3,CBOE,SPX190719P02860000,put,07/19/2019,07/01/2019,2860.0,7.45,-9.25,7.3,7.5,365,5014,0.1516,-0.1436,0.0023
SPX,2960.3,CBOE,SPXW190719P02860000,put,07/19/2019,07/01/2019,2860.0,7.72,-9.53,7.7,7.9,58,700,0.1531,-0.1477,0.0023
SPX,2960.3,CBOE,SPX190719P02865000,put,07/19/2019,07/01/2019,2865.0,7.85,-9.7,7.7,8.0,27,1330,0.1494,-0.1523,0.0024
SPX,2960.3,CBOE,SPXW190719P02865000,put,07/19/2019,07/01/2019,2865.0,8.9,-9.25,8.1,8.4,109,406,0.1508,-0.1563,0.0024
SPX,2960.3,CBOE,SPX190719P02870000,put,07/19/2019,07/01/2019,2870.0,9.05,-9.45,8.2,8.5,66,2826,0.1474,-0.1619,0.0025
SPX,2960.3,CBOE,SPXW190719P02870000,put,07/19/2019,07/01/2019,2870.0,8.9,-10.15,8.6,8.8,152,584,0.1483,-0.1653,0.0025
SPX,2960.3,CBOE,SPX190719P02875000,put,07/19/2019,07/01/2019,2875.0,9.5,-9.95,8.7,9.0,4888,16483,0.1451,-0.1717,0.0027
SPX,2960.3,CBOE,SPXW190719P02875000,put,07/19/2019,07/01/2019,2875.0,9.28,-10.77,9.1,9.4,162,2108,0.1463,-0.1755,0.0027
SPX,2960.3,CBOE,SPX190719P02880000,put,07/19/2019,07/01/2019,2880.0,9.75,-10.75,9.2,9.5,62,1593,0.1426,-0.1819,0.0028
SPX,2960.3,CBOE,SPXW190719P02880000,put,07/19/2019,07/01/2019,2880.0,10.1,-10.95,9.7,9.9,72,513,0.14400000000000002,-0.18600000000000003,0.0028
SPX,2960.3,CBOE,SPX190719P02885000,put,07/19/2019,07/01/2019,2885.0,11.8,-9.8,9.8,10.1,161,2525,0.1404,-0.1933,0.003
SPX,2960.3,CBOE,SPXW190719P02885000,put,07/19/2019,07/01/2019,2885.0,10.48,-11.67,10.3,10.5,177,898,0.1417,-0.1973,0.003
SPX,2960.3,CBOE,SPX190719P02890000,put,07/19/2019,07/01/2019,2890.0,10.9,-11.8,10.4,10.7,40,3237,0.138,-0.2051,0.0032
SPX,2960.3,CBOE,SPXW190719P02890000,put,07/19/2019,07/01/2019,2890.0,10.95,-12.4,10.9,11.2,124,466,0.1395,-0.2094,0.0031
SPX,2960.3,CBOE,SPX190719P02895000,put,07/19/2019,07/01/2019,2895.0,13.05,-10.85,11.1,11.4,326,1989,0.1359,-0.2182,0.0033
SPX,2960.3,CBOE,SPXW190719P02895000,put,07/19/2019,07/01/2019,2895.0,13.7,-10.85,11.6,11.9,87,475,0.1373,-0.2223,0.0033
SPX,2960.3,CBOE,SPX190719P02900000,put,07/19/2019,07/01/2019,2900.0,11.8,-13.4,11.8,12.1,6929,26566,0.1335,-0.2318,0.0035
SPX,2960.3,CBOE,SPXW190719P02900000,put,07/19/2019,07/01/2019,2900.0,12.3,-13.55,12.4,12.6,178,2528,0.1351,-0.2361,0.0035
SPX,2960.3,CBOE,SPX190719P02905000,put,07/19/2019,07/01/2019,2905.0,14.1,-12.5,12.5,12.9,154,1344,0.131,-0.2462,0.0037
SPX,2960.3,CBOE,SPXW190719P02905000,put,07/19/2019,07/01/2019,2905.0,13.59,-13.66,13.2,13.4,183,434,0.1329,-0.2507,0.0036
SPX,2960.3,CBOE,SPX190719P02910000,put,07/19/2019,07/01/2019,2910.0,15.33,-12.72,13.4,13.7,455,6621,0.1288,-0.262,0.0039
SPX,2960.3,CBOE,SPXW190719P02910000,put,07/19/2019,07/01/2019,2910.0,14.4,-14.35,14.0,14.3,120,349,0.1306,-0.2662,0.0038
SPX,2960.3,CBOE,SPX190719P02915000,put,07/19/2019,07/01/2019,2915.0,16.1,-13.45,14.3,14.7,485,3803,0.1267,-0.27899999999999997,0.0041
SPX,2960.3,CBOE,SPXW190719P02915000,put,07/19/2019,07/01/2019,2915.0,15.3,-14.95,14.9,15.2,73,340,0.1282,-0.2826,0.004
SPX,2960.3,CBOE,SPX190719P02920000,put,07/19/2019,07/01/2019,2920.0,15.65,-15.55,15.2,15.6,540,2133,0.1241,-0.2963,0.0043
SPX,2960.3,CBOE,SPXW190719P02920000,put,07/19/2019,07/01/2019,2920.0,16.1,-15.85,15.9,16.2,194,456,0.126,-0.3002,0.0042
SPX,2960.3,CBOE,SPX190719P02925000,put,07/19/2019,07/01/2019,2925.0,19.45,-13.55,16.3,16.7,1057,25519,0.122,-0.3155,0.0045
SPX,2960.3,CBOE,SPXW190719P02925000,put,07/19/2019,07/01/2019,2925.0,18.4,-15.25,17.0,17.3,1162,1604,0.1238,-0.3191,0.0044
SPX,2960.3,CBOE,SPX190719P02930000,put,07/19/2019,07/01/2019,2930.0,19.6,-15.2,17.4,17.9,201,1433,0.1198,-0.3358,0.0047
SPX,2960.3,CBOE,SPXW190719P02930000,put,07/19/2019,07/01/2019,2930.0,18.1,-17.4,18.2,18.5,226,273,0.1217,-0.3392,0.0046
SPX,2960.3,CBOE,SPX190719P02935000,put,07/19/2019,07/01/2019,2935.0,18.8,-17.95,18.7,19.1,1569,2978,0.1176,-0.3573,0.0049
SPX,2960.3,CBOE,SPXW190719P02935000,put,07/19/2019,07/01/2019,2935.0,21.9,-15.5,19.4,19.7,73,216,0.1193,-0.3601,0.0048
SPX,2960.3,CBOE,SPX190719P02940000,put,07/19/2019,07/01/2019,2940.0,22.71,-16.09,20.0,20.5,417,3128,0.1154,-0.38,0.005
SPX,2960.3,CBOE,SPXW190719P02940000,put,07/19/2019,07/01/2019,2940.0,20.6,-18.95,20.8,21.1,114,279,0.1172,-0.3825,0.0049
SPX,2960.3,CBOE,SPX190719P02945000,put,07/19/2019,07/01/2019,2945.0,24.05,-16.95,21.5,21.9,87,2517,0.1132,-0.4041,0.0052
SPX,2960.3,CBOE,SPXW190719P02945000,put,07/19/2019,07/01/2019,2945.0,24.7,-17.05,22.3,22.6,82,421,0.1152,-0.4062,0.0051
SPX,2960.3,CBOE,SPX190719P02950000,put,07/19/2019,07/01/2019,2950.0,22.9,-20.4,23.0,23.5,2725,26663,0.1109,-0.4294,0.0054
SPX,2960.3,CBOE,SPXW190719P02950000,put,07/19/2019,07/01/2019,2950.0,26.5,-17.55,23.9,24.1,153,581,0.1131,-0.431,0.0053
SPX,2960.3,CBOE,SPX190719P02955000,put,07/19/2019,07/01/2019,2955.0,27.85,-17.9,24.8,25.3,177,2115,0.1091,-0.4561,0.0056
SPX,2960.3,CBOE,SPXW190719P02955000,put,07/19/2019,07/01/2019,2955.0,27.35,-19.15,25.6,25.9,127,173,0.1109,-0.4569,0.0054
SPX,2960.3,CBOE,SPX190719P02960000,put,07/19/2019,07/01/2019,2960.0,27.5,-20.65,26.6,27.2,515,1325,0.107,-0.4839,0.0057
SPX,2960.3,CBOE,SPXW190719P02960000,put,07/19/2019,07/01/2019,2960.0,28.0,-21.1,27.5,27.8,194,752,0.109,-0.4841,0.0055
SPX,2960.3,CBOE,SPX190719P02965000,put,07/19/2019,07/01/2019,2965.0,32.0,-18.95,28.7,29.2,178,475,0.1051,-0.5128,0.0058
SPX,2960.3,CBOE,SPXW190719P02965000,put,07/19/2019,07/01/2019,2965.0,33.35,-18.45,29.6,29.8,76,158,0.1073,-0.5122,0.0056
SPX,2960.3,CBOE,SPX190719P02970000,put,07/19/2019,07/01/2019,2970.0,30.75,-23.05,30.9,31.5,48,138,0.1034,-0.5426,0.0059
SPX,2960.3,CBOE,SPXW190719P02970000,put,07/19/2019,07/01/2019,2970.0,34.8,-19.8,31.7,32.1,188,192,0.1053,-0.5412,0.0057
SPX,2960.3,CBOE,SPX190719P02975000,put,07/19/2019,07/01/2019,2975.0,36.3,-20.55,33.3,33.9,1609,1542,0.1018,-0.573,0.0059
SPX,2960.3,CBOE,SPXW190719P02975000,put,07/19/2019,07/01/2019,2975.0,39.5,-18.1,34.1,34.5,600,162,0.1036,-0.5708,0.0057
SPX,2960.3,CBOE,SPX190719P02980000,put,07/19/2019,07/01/2019,2980.0,34.94,-25.11,35.9,36.5,17,107,0.1002,-0.6037,0.0059
SPX,2960.3,CBOE,SPXW190719P02980000,put,07/19/2019,07/01/2019,2980.0,42.3,-18.4,36.7,37.0,97,160,0.1022,-0.6007,0.0057
SPX,2960.3,CBOE,SPX190719P02985000,put,07/19/2019,07/01/2019,2985.0,39.1,-24.15,38.0,39.8,51,16,0.0985,-0.635,0.0058
SPX,2960.3,CBOE,SPXW190719P02985000,put,07/19/2019,07/01/2019,2985.0,43.4,-20.5,39.4,39.8,67,100,0.1005,-0.6311,0.0057
SPX,2960.3,CBOE,SPX190719P02990000,put,07/19/2019,07/01/2019,2990.0,46.22,-20.38,40.8,42.9,26,22,0.0971,-0.6659,0.0057
SPX,2960.3,CBOE,SPXW190719P02990000,put,07/19/2019,07/01/2019,2990.0,46.1,-21.2,42.3,42.7,57,114,0.099,-0.6613,0.0056
SPX,2960.3,CBOE,SPX190719P02995000,put,07/19/2019,07/01/2019,2995.0,38.85,-31.3,43.8,46.0,2,22,0.0954,-0.6970000000000001,0.0056
SPX,2960.3,CBOE,SPXW190719P02995000,put,07/19/2019,07/01/2019,2995.0,49.5,-21.2,45.4,45.8,42,278,0.0976,-0.6911,0.0055
SPX,2960.3,CBOE,SPX190719P03000000,put,07/19/2019,07/01/2019,3000.0,50.77,-23.03,47.2,49.3,18,15504,0.0943,-0.7265,0.0054
SPX,2960.3,CBOE,SPXW190719P03000000,put,07/19/2019,07/01/2019,3000.0,54.3,-20.05,48.7,49.1,43,295,0.0965,-0.7201,0.0053
SPX,2960.3,CBOE,SPX190719P03005000,put,07/19/2019,07/01/2019,3005.0,0.0,0.0,50.5,53.0,0,2,0.0931,-0.7551,0.0052
SPX,2960.3,CBOE,SPXW190719P03005000,put,07/19/2019,07/01/2019,3005.0,49.2,-29.05,52.1,52.5,3,47,0.095,-0.7488,0.0051
SPX,2960.3,CBOE,SPX190719P03010000,put,07/19/2019,07/01/2019,3010.0,0.0,0.0,54.0,56.7,0,0,0.0917,-0.7833,0.0049
SPX,2960.3,CBOE,SPXW190719P03010000,put,07/19/2019,07/01/2019,3010.0,55.1,-26.85,54.9,57.0,3,53,0.0941,-0.7755,0.0048
SPX,2960.3,CBOE,SPX190719P03015000,put,07/19/2019,07/01/2019,3015.0,0.0,0.0,57.9,60.6,0,46,0.0911,-0.8081,0.0046
SPX,2960.3,CBOE,SPXW190719P03015000,put,07/19/2019,07/01/2019,3015.0,55.9,-30.05,58.6,60.8,6,31,0.0929,-0.8015,0.0045
SPX,2960.3,CBOE,SPX190719P03020000,put,07/19/2019,07/01/2019,3020.0,68.3,-21.3,61.8,64.6,22,78,0.0901,-0.8325,0.0042
SPX,2960.3,CBOE,SPXW190719P03020000,put,07/19/2019,07/01/2019,3020.0,0.0,0.0,62.5,64.9,0,2,0.0924,-0.8244,0.0042
SPX,2960.3,CBOE,SPX190719P03025000,put,07/19/2019,07/01/2019,3025.0,0.0,0.0,65.9,68.8,0,129,0.0895,-0.8541,0.0039
SPX,2960.3,CBOE,SPXW190719P03025000,put,07/19/2019,07/01/2019,3025.0,0.0,0.0,66.6,69.0,0,49,0.0918,-0.8459,0.0039
SPX,2960.3,CBOE,SPX190719P03030000,put,07/19/2019,07/01/2019,3030.0,69.8,-28.3,69.9,73.2,10,0,0.0885,-0.875,0.0035
SPX,2960.3,CBOE,SPXW190719P03030000,put,07/19/2019,07/01/2019,3030.0,0.0,0.0,70.7,73.3,0,2,0.0911,-0.8662,0.0036
SPX,2960.3,CBOE,SPX190719P03035000,put,07/19/2019,07/01/2019,3035.0,71.2,-31.4,74.2,77.6,21,0,0.0878,-0.8934,0.0032
SPX,2960.3,CBOE,SPXW190719P03035000,put,07/19/2019,07/01/2019,3035.0,0.0,0.0,75.0,77.7,0,200,0.0907,-0.8838,0.0033
SPX,2960.3,CBOE,SPX190719P03040000,put,07/19/2019,07/01/2019,3040.0,0.0,0.0,78.7,82.1,0,0,0.0876,-0.9086,0.0028
SPX,2960.3,CBOE,SPXW190719P03040000,put,07/19/2019,07/01/2019,3040.0,68.87,-38.58,79.4,82.2,10,50,0.0905,-0.8994,0.0029
SPX,2960.3,CBOE,SPX190719P03045000,put,07/19/2019,07/01/2019,3045.0,0.0,0.0,83.2,86.8,0,1,0.0877,-0.9214,0.0025
SPX,2960.3,CBOE,SPXW190719P03045000,put,07/19/2019,07/01/2019,3045.0,0.0,0.0,84.0,86.8,0,2,0.091,-0.9118,0.0026
SPX,2960.3,CBOE,SPX190719P03050000,put,07/19/2019,07/01/2019,3050.0,88.82,-27.58,88.1,91.4,12,24,0.0889,-0.9304,0.0023
SPX,2960.3,CBOE,SPXW190719P03050000,put,07/19/2019,07/01/2019,3050.0,0.0,0.0,88.6,91.4,0,219,0.0909,-0.924,0.0024
SPX,2960.3,CBOE,SPX190719P03055000,put,07/19/2019,07/01/2019,3055.0,0.0,0.0,92.6,96.2,0,0,0.0883,-0.9419,0.002
SPX,2960.3,CBOE,SPXW190719P03055000,put,07/19/2019,07/01/2019,3055.0,0.0,0.0,93.2,96.2,0,0,0.0914,-0.9338,0.0021
SPX,2960.3,CBOE,SPX190719P03060000,put,07/19/2019,07/01/2019,3060.0,0.0,0.0,97.3,101.0,0,0,0.0884,-0.9507,0.0017
SPX,2960.3,CBOE,SPXW190719P03060000,put,07/19/2019,07/01/2019,3060.0,0.0,0.0,98.0,100.9,0,0,0.092,-0.9422,0.0019
SPX,2960.3,CBOE,SPX190719P03065000,put,07/19/2019,07/01/2019,3065.0,0.0,0.0,102.1,105.8,0,1,0.0888,-0.9579,0.0015
SPX,2960.3,CBOE,SPXW190719P03065000,put,07/19/2019,07/01/2019,3065.0,0.0,0.0,102.7,105.7,0,0,0.0921,-0.9506,0.0017
SPX,2960.3,CBOE,SPX190719P03070000,put,07/19/2019,07/01/2019,3070.0,0.0,0.0,107.0,110.7,0,0,0.0904,-0.9621,0.0014
SPX,2960.3,CBOE,SPXW190719P03070000,put,07/19/2019,07/01/2019,3070.0,0.0,0.0,107.6,110.6,0,2,0.0941,-0.9547,0.0015
SPX,2960.3,CBOE,SPX190719P03075000,put,07/19/2019,07/01/2019,3075.0,0.0,0.0,112.0,115.6,0,234,0.0929,-0.9646,0.0013
SPX,2960.3,CBOE,SPXW190719P03075000,put,07/19/2019,07/01/2019,3075.0,0.0,0.0,112.4,115.4,0,0,0.0941,-0.9615,0.0013
SPX,2960.3,CBOE,SPX190719P03080000,put,07/19/2019,07/01/2019,3080.0,0.0,0.0,116.7,120.5,0,0,0.0918,-0.9716,0.001
SPX,2960.3,CBOE,SPXW190719P03080000,put,07/19/2019,07/01/2019,3080.0,110.19,-35.06,117.3,120.3,5,0,0.0956,-0.9653,0.0012
SPX,2960.3,CBOE,SPX190719P03085000,put,07/19/2019,07/01/2019,3085.0,0.0,0.0,121.6,125.4,0,0,0.0925,-0.9755,0.0009
SPX,2960.3,CBOE,SPXW190719P03085000,put,07/19/2019,07/01/2019,3085.0,0.0,0.0,122.2,125.2,0,0,0.0968,-0.9690000000000001,0.0011
SPX,2960.3,CBOE,SPX190719P03090000,put,07/19/2019,07/01/2019,3090.0,0.0,0.0,126.5,130.3,0,297,0.0927,-0.9793,0.0008
SPX,2960.3,CBOE,SPXW190719P03090000,put,07/19/2019,07/01/2019,3090.0,119.77,-35.28,127.1,130.2,5,0,0.0989,-0.9712,0.001
SPX,2960.3,CBOE,SPX190719P03095000,put,07/19/2019,07/01/2019,3095.0,0.0,0.0,131.4,135.3,0,0,0.0942,-0.9814,0.0007
SPX,2960.3,CBOE,SPXW190719P03095000,put,07/19/2019,07/01/2019,3095.0,0.0,0.0,132.0,135.1,0,0,0.0995,-0.9748,0.0009
SPX,2960.3,CBOE,SPX190719P03100000,put,07/19/2019,07/01/2019,3100.0,0.0,0.0,136.6,140.2,0,344,0.0991,-0.98,0.0007
SPX,2960.3,CBOE,SPXW190719P03100000,put,07/19/2019,07/01/2019,3100.0,0.0,0.0,136.9,140.0,0,77,0.0999,-0.9783,0.0008
SPX,2960.3,CBOE,SPX190719P03105000,put,07/19/2019,07/01/2019,3105.0,0.0,0.0,141.3,145.2,0,0,0.0965,-0.9853,0.0006
SPX,2960.3,CBOE,SPXW190719P03105000,put,07/19/2019,07/01/2019,3105.0,0.0,0.0,141.9,145.0,0,0,0.1031,-0.9786,0.0007
SPX,2960.3,CBOE,SPX190719P03110000,put,07/19/2019,07/01/2019,3110.0,0.0,0.0,146.3,150.1,0,0,0.0971,-0.9873,0.0005
SPX,2960.3,CBOE,SPXW190719P03110000,put,07/19/2019,07/01/2019,3110.0,0.0,0.0,146.2,151.5,0,0,0.1165,-0.9682,0.0009
SPX,2960.3,CBOE,SPX190719P03115000,put,07/19/2019,07/01/2019,3115.0,0.0,0.0,151.2,155.1,0,0,0.0974,-0.9892,0.0004
SPX,2960.3,CBOE,SPXW190719P03115000,put,07/19/2019,07/01/2019,3115.0,0.0,0.0,151.1,156.8,0,0,0.122,-0.9664,0.0009
SPX,2960.3,CBOE,SPX190719P03120000,put,07/19/2019,07/01/2019,3120.0,0.0,0.0,156.2,160.1,0,0,0.1005,-0.9892,0.0004
SPX,2960.3,CBOE,SPXW190719P03120000,put,07/19/2019,07/01/2019,3120.0,0.0,0.0,156.2,161.4,0,3,0.1219,-0.9706,0.0008
SPX,2960.3,CBOE,SPX190719P03125000,put,07/19/2019,07/01/2019,3125.0,0.0,0.0,161.2,165.0,0,30,0.1003,-0.991,0.0003
SPX,2960.3,CBOE,SPXW190719P03125000,put,07/19/2019,07/01/2019,3125.0,0.0,0.0,161.2,166.4,0,75,0.1252,-0.971,0.0008
SPX,2960.3,CBOE,SPX190719P03130000,put,07/19/2019,07/01/2019,3130.0,167.19,-27.31,166.1,170.0,1,0,0.0992,-0.993,0.0003
SPX,2960.3,CBOE,SPXW190719P03130000,put,07/19/2019,07/01/2019,3130.0,0.0,0.0,165.9,171.5,0,0,0.1259,-0.9738,0.0007
SPX,2960.3,CBOE,SPX190719P03135000,put,07/19/2019,07/01/2019,3135.0,0.0,0.0,171.2,175.0,0,0,0.1064,-0.991,0.0003
SPX,2960.3,CBOE,SPXW190719P03135000,put,07/19/2019,07/01/2019,3135.0,0.0,0.0,171.1,176.3,0,0,0.1291,-0.9743,0.0007
SPX,2960.3,CBOE,SPX190719P03140000,put,07/19/2019,07/01/2019,3140.0,0.0,0.0,176.1,179.9,0,93,0.0999,-0.9948,0.0002
SPX,2960.3,CBOE,SPXW190719P03140000,put,07/19/2019,07/01/2019,3140.0,0.0,0.0,176.1,181.3,0,0,0.1322,-0.9747,0.0007
SPX,2960.3,CBOE,SPX190719P03145000,put,07/19/2019,07/01/2019,3145.0,0.0,0.0,181.0,184.9,0,0,0.0956,-0.9967,0.0001
SPX,2960.3,CBOE,SPXW190719P03145000,put,07/19/2019,07/01/2019,3145.0,0.0,0.0,180.8,186.5,0,0,0.1341,-0.9761,0.0006
SPX,2960.3,CBOE,SPX190719P03150000,put,07/19/2019,07/01/2019,3150.0,0.0,0.0,186.1,189.9,0,93,0.1063,-0.9945,0.0002
SPX,2960.3,CBOE,SPXW190719P03150000,put,07/19/2019,07/01/2019,3150.0,0.0,0.0,186.0,191.2,0,1,0.1357,-0.9776,0.0006
SPX,2960.3,CBOE,SPX190719P03155000,put,07/19/2019,07/01/2019,3155.0,0.0,0.0,191.1,194.9,0,0,0.1093,-0.9944,0.0002
SPX,2960.3,CBOE,SPXW190719P03155000,put,07/19/2019,07/01/2019,3155.0,0.0,0.0,191.0,196.2,0,0,0.1388,-0.9779,0.0006
SPX,2960.3,CBOE,SPX190719P03160000,put,07/19/2019,07/01/2019,3160.0,0.0,0.0,196.0,199.9,0,15,0.1057,-0.9961,0.0001
SPX,2960.3,CBOE,SPXW190719P03160000,put,07/19/2019,07/01/2019,3160.0,0.0,0.0,196.0,201.1,0,0,0.1403,-0.9793,0.0005
SPX,2960.3,CBOE,SPX190719P03165000,put,07/19/2019,07/01/2019,3165.0,0.0,0.0,201.1,204.9,0,0,0.1153,-0.9943,0.0002
SPX,2960.3,CBOE,SPXW190719P03165000,put,07/19/2019,07/01/2019,3165.0,0.0,0.0,200.7,206.3,0,0,0.1417,-0.9806,0.0005
SPX,2960.3,CBOE,SPX190719P03170000,put,07/19/2019,07/01/2019,3170.0,0.0,0.0,206.0,209.8,0,0,0.0988,-0.998,0.0
SPX,2960.3,CBOE,SPXW190719P03170000,put,07/19/2019,07/01/2019,3170.0,0.0,0.0,205.9,211.1,0,0,0.1448,-0.9808,0.0005
SPX,2960.3,CBOE,SPX190719P03175000,put,07/19/2019,07/01/2019,3175.0,0.0,0.0,211.0,214.8,0,54,0.1028,-0.9978,0.0001
SPX,2960.3,CBOE,SPXW190719P03175000,put,07/19/2019,07/01/2019,3175.0,0.0,0.0,210.9,216.1,0,0,0.1478,-0.981,0.0005
SPX,2960.3,CBOE,SPX190719P03180000,put,07/19/2019,07/01/2019,3180.0,0.0,0.0,216.0,219.8,0,0,0.1067,-0.9976,0.0001
SPX,2960.3,CBOE,SPXW190719P03180000,put,07/19/2019,07/01/2019,3180.0,0.0,0.0,215.9,221.0,0,0,0.149,-0.9823,0.0004
SPX,2960.3,CBOE,SPX190719P03190000,put,07/19/2019,07/01/2019,3190.0,0.0,0.0,225.9,229.7,0,0,0.0,-0.9909,0.0002
SPX,2960.3,CBOE,SPXW190719P03190000,put,07/19/2019,07/01/2019,3190.0,0.0,0.0,225.8,231.0,0,0,0.1531,-0.9836,0.0004
SPX,2960.3,CBOE,SPX190719P03200000,put,07/19/2019,07/01/2019,3200.0,0.0,0.0,235.9,239.7,0,76,0.0,-0.9885,0.0003
SPX,2960.3,CBOE,SPXW190719P03200000,put,07/19/2019,07/01/2019,3200.0,0.0,0.0,235.8,240.9,0,1,0.157,-0.985,0.0003
SPX,2960.3,CBOE,SPX190719P03210000,put,07/19/2019,07/01/2019,3210.0,0.0,0.0,245.8,249.7,0,0,0.0,-0.9985,0.0
SPX,2960.3,CBOE,SPXW190719P03210000,put,07/19/2019,07/01/2019,3210.0,0.0,0.0,245.7,250.9,0,0,0.1607,-0.9862,0.0003
SPX,2960.3,CBOE,SPX190719P03220000,put,07/19/2019,07/01/2019,3220.0,0.0,0.0,256.0,259.7,0,0,0.1215,-0.998,0.0
SPX,2960.3,CBOE,SPXW190719P03220000,put,07/19/2019,07/01/2019,3220.0,0.0,0.0,255.7,260.9,0,0,0.1665,-0.9863,0.0003
SPX,2960.3,CBOE,SPX190719P03225000,put,07/19/2019,07/01/2019,3225.0,0.0,0.0,260.8,264.6,0,0,0.0,-0.9947,0.0001
SPX,2960.3,CBOE,SPXW190719P03225000,put,07/19/2019,07/01/2019,3225.0,0.0,0.0,260.6,266.1,0,0,0.1717,-0.9854,0.0003
SPX,2960.3,CBOE,SPX190719P03230000,put,07/19/2019,07/01/2019,3230.0,0.0,0.0,265.8,269.6,0,0,0.0,-0.9909,0.0002
SPX,2960.3,CBOE,SPXW190719P03230000,put,07/19/2019,07/01/2019,3230.0,0.0,0.0,265.7,270.8,0,0,0.1698,-0.9875,0.0003
SPX,2960.3,CBOE,SPX190719P03240000,put,07/19/2019,07/01/2019,3240.0,0.0,0.0,275.7,279.6,0,0,0.0,-0.992,0.0002
SPX,2960.3,CBOE,SPXW190719P03240000,put,07/19/2019,07/01/2019,3240.0,0.0,0.0,275.5,281.1,0,0,0.17800000000000002,-0.9866,0.0003
SPX,2960.3,CBOE,SPX190719P03250000,put,07/19/2019,07/01/2019,3250.0,0.0,0.0,285.7,289.6,0,0,0.0,-0.9931,0.0002
SPX,2960.3,CBOE,SPXW190719P03250000,put,07/19/2019,07/01/2019,3250.0,0.0,0.0,285.6,290.8,0,0,0.1787,-0.9887,0.0002
SPX,2960.3,CBOE,SPX190719P03275000,put,07/19/2019,07/01/2019,3275.0,0.0,0.0,310.7,314.5,0,1,0.0,-0.9929,0.0001
SPX,2960.3,CBOE,SPXW190719P03275000,put,07/19/2019,07/01/2019,3275.0,0.0,0.0,310.2,315.9,0,0,0.1832,-0.9917,0.0002
SPX,2960.3,CBOE,SPX190719P03300000,put,07/19/2019,07/01/2019,3300.0,0.0,0.0,335.6,339.5,0,2,0.0,-0.9972,0.0001
SPX,2960.3,CBOE,SPXW190719P03300000,put,07/19/2019,07/01/2019,3300.0,0.0,0.0,335.0,340.8,0,3,0.1835,-0.9947,0.0001
SPX,2960.3,CBOE,SPX190719P03325000,put,07/19/2019,07/01/2019,3325.0,0.0,0.0,360.6,364.4,0,0,0.0,-0.9944,0.0001
SPX,2960.3,CBOE,SPXW190719P03325000,put,07/19/2019,07/01/2019,3325.0,0.0,0.0,359.9,365.7,0,0,0.1833,-0.9965,0.0001
SPX,2960.3,CBOE,SPX190719P03350000,put,07/19/2019,07/01/2019,3350.0,0.0,0.0,385.5,389.4,0,0,0.0,-0.9962,0.0001
SPX,2960.3,CBOE,SPXW190719P03350000,put,07/19/2019,07/01/2019,3350.0,0.0,0.0,385.1,390.9,0,2,0.2217,-0.9923,0.0001
SPX,2960.3,CBOE,SPX190719P03375000,put,07/19/2019,07/01/2019,3375.0,0.0,0.0,410.5,414.3,0,0,0.0,-0.9923,0.0001
SPX,2960.3,CBOE,SPXW190719P03375000,put,07/19/2019,07/01/2019,3375.0,0.0,0.0,409.9,415.7,0,0,0.2145,-0.9956,0.0001
SPX,2960.3,CBOE,SPX190719P03400000,put,07/19/2019,07/01/2019,3400.0,0.0,0.0,435.4,439.3,0,0,0.0,-0.9929,0.0001
SPX,2960.3,CBOE,SPXW190719P03400000,put,07/19/2019,07/01/2019,3400.0,0.0,0.0,435.0,440.8,0,1,0.2408,-0.9936,0.0001
SPX,2960.3,CBOE,SPX190719P03425000,put,07/19/2019,07/01/2019,3425.0,0.0,0.0,460.4,464.2,0,0,0.0,-0.9928,0.0001
SPX,2960.3,CBOE,SPXW190719P03425000,put,07/19/2019,07/01/2019,3425.0,0.0,0.0,459.8,465.6,0,0,0.2266,-0.9968,0.0
