underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.52,CBOE,SPXW190503P02575000,put,05/03/2019,05/03/2019,2575.0,0.0,0.0,0.0,0.05,0,6556,2.3931,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190503P02580000,put,05/03/2019,05/03/2019,2580.0,0.0,0.0,0.0,0.05,0,2973,2.3622,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190503P02585000,put,05/03/2019,05/03/2019,2585.0,0.0,0.0,0.0,0.05,0,3644,2.3276,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190503P02590000,put,05/03/2019,05/03/2019,2590.0,0.0,0.0,0.0,0.05,0,1403,2.3038,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190503P02595000,put,05/03/2019,05/03/2019,2595.0,0.0,0.0,0.0,0.05,0,737,2.2592,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190503P02600000,put,05/03/2019,05/03/2019,2600.0,0.0,0.0,0.0,0.05,0,14283,2.2313,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190503P02605000,put,05/03/2019,05/03/2019,2605.0,0.0,0.0,0.0,0.05,0,174,2.2025,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190503P02610000,put,05/03/2019,05/03/2019,2610.0,0.0,0.0,0.0,0.05,0,1256,2.1742,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190503P02615000,put,05/03/2019,05/03/2019,2615.0,0.0,0.0,0.0,0.05,0,4569,2.1502,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190503P02620000,put,05/03/2019,05/03/2019,2620.0,0.0,0.0,0.0,0.05,0,5729,2.1021,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190503P02625000,put,05/03/2019,05/03/2019,2625.0,0.05,0.0,0.0,0.05,1,6870,2.0762,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190503P02630000,put,05/03/2019,05/03/2019,2630.0,0.0,0.0,0.0,0.05,0,963,2.0401,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190503P02635000,put,05/03/2019,05/03/2019,2635.0,0.0,0.0,0.0,0.05,0,5275,2.0192,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190503P02640000,put,05/03/2019,05/03/2019,2640.0,0.0,0.0,0.0,0.05,0,2398,2.001,-0.0009,0.0
SPX,2946.52,CBOE,SPXW190503P02645000,put,05/03/2019,05/03/2019,2645.0,0.0,0.0,0.0,0.05,0,1439,1.9583,-0.0009,0.0
SPX,2946.52,CBOE,SPXW190503P02650000,put,05/03/2019,05/03/2019,2650.0,0.01,-0.025,0.0,0.05,20,10824,1.9345,-0.0009,0.0
SPX,2946.52,CBOE,SPXW190503P02655000,put,05/03/2019,05/03/2019,2655.0,0.0,0.0,0.0,0.05,0,2269,1.8974,-0.0009,0.0
SPX,2946.52,CBOE,SPXW190503P02660000,put,05/03/2019,05/03/2019,2660.0,0.0,0.0,0.0,0.05,0,2135,1.8605,-0.0009,0.0
SPX,2946.52,CBOE,SPXW190503P02665000,put,05/03/2019,05/03/2019,2665.0,0.0,0.0,0.0,0.05,0,5611,1.8424,-0.001,0.0
SPX,2946.52,CBOE,SPXW190503P02670000,put,05/03/2019,05/03/2019,2670.0,0.0,0.0,0.0,0.05,0,1097,1.7999,-0.001,0.0
SPX,2946.52,CBOE,SPXW190503P02675000,put,05/03/2019,05/03/2019,2675.0,0.03,-0.045,0.0,0.05,5,5417,1.7686,-0.001,0.0
SPX,2946.52,CBOE,SPXW190503P02680000,put,05/03/2019,05/03/2019,2680.0,0.0,0.0,0.0,0.05,0,486,1.7402,-0.001,0.0
SPX,2946.52,CBOE,SPXW190503P02685000,put,05/03/2019,05/03/2019,2685.0,0.0,0.0,0.0,0.05,0,3819,1.6942,-0.0009,0.0
SPX,2946.52,CBOE,SPXW190503P02690000,put,05/03/2019,05/03/2019,2690.0,0.05,-0.05,0.0,0.05,1,1440,1.6843,-0.0011,0.0
SPX,2946.52,CBOE,SPXW190503P02695000,put,05/03/2019,05/03/2019,2695.0,0.0,0.0,0.0,0.05,0,1042,1.6456,-0.0011,0.0
SPX,2946.52,CBOE,SPXW190503P02700000,put,05/03/2019,05/03/2019,2700.0,0.05,-0.05,0.0,0.05,4,11269,1.6104,-0.0011,0.0
SPX,2946.52,CBOE,SPXW190503P02705000,put,05/03/2019,05/03/2019,2705.0,0.02,-0.08,0.0,0.05,70,871,1.5802,-0.0011,0.0
SPX,2946.52,CBOE,SPXW190503P02710000,put,05/03/2019,05/03/2019,2710.0,0.05,-0.05,0.0,0.05,10,2024,1.5521,-0.0011,0.0
SPX,2946.52,CBOE,SPXW190503P02715000,put,05/03/2019,05/03/2019,2715.0,0.0,0.0,0.0,0.05,0,2600,1.5145,-0.0011,0.0
SPX,2946.52,CBOE,SPXW190503P02720000,put,05/03/2019,05/03/2019,2720.0,0.0,0.0,0.0,0.05,0,919,1.4853,-0.0011,0.0
SPX,2946.52,CBOE,SPXW190503P02725000,put,05/03/2019,05/03/2019,2725.0,0.05,-0.075,0.0,0.05,4,6591,1.4547,-0.0012,0.0001
SPX,2946.52,CBOE,SPXW190503P02730000,put,05/03/2019,05/03/2019,2730.0,0.0,0.0,0.0,0.05,0,2667,1.4202,-0.0012,0.0001
SPX,2946.52,CBOE,SPXW190503P02735000,put,05/03/2019,05/03/2019,2735.0,0.0,0.0,0.0,0.05,0,2741,1.3953,-0.0013,0.0001
SPX,2946.52,CBOE,SPXW190503P02740000,put,05/03/2019,05/03/2019,2740.0,0.05,-0.1,0.0,0.05,10,7513,1.3599,-0.0012,0.0001
SPX,2946.52,CBOE,SPXW190503P02745000,put,05/03/2019,05/03/2019,2745.0,0.05,-0.1,0.0,0.05,3,2606,1.3295,-0.0013,0.0001
SPX,2946.52,CBOE,SPXW190503P02750000,put,05/03/2019,05/03/2019,2750.0,0.05,-0.125,0.0,0.05,10,10243,1.2867,-0.0012,0.0001
SPX,2946.52,CBOE,SPXW190503P02755000,put,05/03/2019,05/03/2019,2755.0,0.0,0.0,0.0,0.05,0,2276,1.2647,-0.0013,0.0001
SPX,2946.52,CBOE,SPXW190503P02760000,put,05/03/2019,05/03/2019,2760.0,0.05,-0.1,0.0,0.05,215,1815,1.2346,-0.0014,0.0001
SPX,2946.52,CBOE,SPXW190503P02765000,put,05/03/2019,05/03/2019,2765.0,0.05,-0.1,0.0,0.05,25,488,1.2043,-0.0014,0.0001
SPX,2946.52,CBOE,SPXW190503P02770000,put,05/03/2019,05/03/2019,2770.0,0.05,-0.125,0.0,0.05,1,2738,1.1719,-0.0014,0.0001
SPX,2946.52,CBOE,SPXW190503P02775000,put,05/03/2019,05/03/2019,2775.0,0.05,-0.175,0.0,0.05,735,9163,1.1459,-0.0015,0.0001
SPX,2946.52,CBOE,SPXW190503P02780000,put,05/03/2019,05/03/2019,2780.0,0.0,0.0,0.0,0.05,0,2652,1.1092,-0.0015,0.0001
SPX,2946.52,CBOE,SPXW190503P02785000,put,05/03/2019,05/03/2019,2785.0,0.0,0.0,0.0,0.05,0,2878,1.079,-0.0016,0.0001
SPX,2946.52,CBOE,SPXW190503P02790000,put,05/03/2019,05/03/2019,2790.0,0.0,0.0,0.0,0.05,0,1600,1.0465,-0.0016,0.0001
SPX,2946.52,CBOE,SPXW190503P02795000,put,05/03/2019,05/03/2019,2795.0,0.03,-0.17,0.0,0.05,607,1910,1.0084,-0.0015,0.0001
SPX,2946.52,CBOE,SPXW190503P02800000,put,05/03/2019,05/03/2019,2800.0,0.05,-0.225,0.0,0.05,56,22171,0.9788,-0.0016,0.0001
SPX,2946.52,CBOE,SPXW190503P02805000,put,05/03/2019,05/03/2019,2805.0,0.05,-0.2,0.0,0.05,40,2919,0.9483,-0.0017,0.0001
SPX,2946.52,CBOE,SPXW190503P02810000,put,05/03/2019,05/03/2019,2810.0,0.05,-0.225,0.0,0.05,23,1742,0.9156,-0.0017,0.0001
SPX,2946.52,CBOE,SPXW190503P02815000,put,05/03/2019,05/03/2019,2815.0,0.05,-0.225,0.0,0.05,1509,4811,0.8868,-0.0018,0.0001
SPX,2946.52,CBOE,SPXW190503P02820000,put,05/03/2019,05/03/2019,2820.0,0.05,-0.25,0.0,0.05,91,4735,0.8555,-0.0019,0.0001
SPX,2946.52,CBOE,SPXW190503P02825000,put,05/03/2019,05/03/2019,2825.0,0.05,-0.275,0.0,0.05,628,14153,0.8226,-0.0019,0.0001
SPX,2946.52,CBOE,SPXW190503P02830000,put,05/03/2019,05/03/2019,2830.0,0.05,-0.3,0.0,0.05,212,2975,0.7927,-0.002,0.0002
SPX,2946.52,CBOE,SPXW190503P02835000,put,05/03/2019,05/03/2019,2835.0,0.05,-0.3,0.0,0.05,232,6413,0.7598,-0.0021,0.0002
SPX,2946.52,CBOE,SPXW190503P02840000,put,05/03/2019,05/03/2019,2840.0,0.05,-0.35,0.0,0.05,264,4454,0.7263,-0.0021,0.0002
SPX,2946.52,CBOE,SPXW190503P02845000,put,05/03/2019,05/03/2019,2845.0,0.05,-0.4,0.0,0.05,260,4557,0.6975,-0.0023,0.0002
SPX,2946.52,CBOE,SPXW190503P02850000,put,05/03/2019,05/03/2019,2850.0,0.05,-0.45,0.0,0.05,2516,19639,0.6662,-0.0024,0.0002
SPX,2946.52,CBOE,SPXW190503P02855000,put,05/03/2019,05/03/2019,2855.0,0.05,-0.5,0.0,0.05,796,6496,0.6305,-0.0024,0.0002
SPX,2946.52,CBOE,SPXW190503P02860000,put,05/03/2019,05/03/2019,2860.0,0.05,-0.625,0.0,0.05,612,9694,0.5989,-0.0025,0.0002
SPX,2946.52,CBOE,SPXW190503P02865000,put,05/03/2019,05/03/2019,2865.0,0.03,-0.745,0.0,0.05,2780,3943,0.5683,-0.0027,0.0003
SPX,2946.52,CBOE,SPXW190503P02870000,put,05/03/2019,05/03/2019,2870.0,0.05,-0.9,0.0,0.05,1915,6843,0.5352,-0.0028,0.0003
SPX,2946.52,CBOE,SPXW190503P02875000,put,05/03/2019,05/03/2019,2875.0,0.05,-1.125,0.0,0.05,1491,7684,0.5045,-0.003,0.0003
SPX,2946.52,CBOE,SPXW190503P02880000,put,05/03/2019,05/03/2019,2880.0,0.05,-1.425,0.0,0.05,1824,3754,0.4714,-0.0032,0.0004
SPX,2946.52,CBOE,SPXW190503P02885000,put,05/03/2019,05/03/2019,2885.0,0.03,-1.845,0.0,0.05,1203,6376,0.4401,-0.0034,0.0005
SPX,2946.52,CBOE,SPXW190503P02890000,put,05/03/2019,05/03/2019,2890.0,0.05,-2.375,0.0,0.05,3723,5850,0.4077,-0.0037,0.0005
SPX,2946.52,CBOE,SPXW190503P02895000,put,05/03/2019,05/03/2019,2895.0,0.05,-3.1,0.0,0.05,2133,2936,0.3752,-0.004,0.0006
SPX,2946.52,CBOE,SPXW190503P02900000,put,05/03/2019,05/03/2019,2900.0,0.05,-4.05,0.0,0.05,5893,14407,0.3423,-0.0044,0.0007
SPX,2946.52,CBOE,SPXW190503P02905000,put,05/03/2019,05/03/2019,2905.0,0.05,-5.3,0.0,0.05,3007,4540,0.3088,-0.0049,0.0009
SPX,2946.52,CBOE,SPXW190503P02910000,put,05/03/2019,05/03/2019,2910.0,0.1,-6.85,0.05,0.1,4966,5741,0.3166,-0.0133,0.0021
SPX,2946.52,CBOE,SPXW190503P02915000,put,05/03/2019,05/03/2019,2915.0,0.1,-8.8,0.1,0.15,10264,6384,0.2997,-0.0218,0.0033
SPX,2946.52,CBOE,SPXW190503P02920000,put,05/03/2019,05/03/2019,2920.0,0.15,-11.2,0.1,0.2,11050,7941,0.2666,-0.0284,0.0047
SPX,2946.52,CBOE,SPXW190503P02925000,put,05/03/2019,05/03/2019,2925.0,0.15,-14.1,0.15,0.2,21585,8026,0.2293,-0.0364,0.0067
SPX,2946.52,CBOE,SPXW190503P02930000,put,05/03/2019,05/03/2019,2930.0,0.28,-17.32,0.25,0.3,10217,3939,0.2028,-0.0603,0.0113
SPX,2946.52,CBOE,SPXW190503P02935000,put,05/03/2019,05/03/2019,2935.0,0.45,-21.0,0.4,0.45,6900,5927,0.1708,-0.1004,0.0197
SPX,2946.52,CBOE,SPXW190503P02940000,put,05/03/2019,05/03/2019,2940.0,0.9,-24.8,0.85,1.0,5579,2321,0.1505,-0.2081,0.0365
SPX,2946.52,CBOE,SPXW190503P02945000,put,05/03/2019,05/03/2019,2945.0,1.95,-28.4,2.0,2.2,2138,1541,0.1323,-0.4207,0.0566
SPX,2946.52,CBOE,SPXW190503P02950000,put,05/03/2019,05/03/2019,2950.0,4.6,-30.55,4.6,4.9,976,7021,0.11599999999999999,-0.7248,0.0551
SPX,2946.52,CBOE,SPXW190503P02955000,put,05/03/2019,05/03/2019,2955.0,8.88,-31.17,8.3,9.4,116,229,0.1177,-0.9193,0.0244
SPX,2946.52,CBOE,SPXW190503P02960000,put,05/03/2019,05/03/2019,2960.0,14.17,-30.78,13.2,14.4,28,329,0.1586,-0.9494,0.0126
SPX,2946.52,CBOE,SPXW190503P02965000,put,05/03/2019,05/03/2019,2965.0,18.65,-31.3,17.6,20.7,16,61,0.2586,-0.915,0.0115
SPX,2946.52,CBOE,SPXW190503P02970000,put,05/03/2019,05/03/2019,2970.0,29.94,-25.01,22.2,24.4,150,191,0.0,-0.9921,0.0023
SPX,2946.52,CBOE,SPXW190503P02975000,put,05/03/2019,05/03/2019,2975.0,41.15,-18.75,26.3,30.5,10,44,0.0,-0.9765,0.0039
SPX,2946.52,CBOE,SPXW190503P02980000,put,05/03/2019,05/03/2019,2980.0,45.5,-19.4,32.5,34.4,18,32,0.0,-0.9731,0.0036
SPX,2946.52,CBOE,SPXW190503P02985000,put,05/03/2019,05/03/2019,2985.0,41.1,-28.8,36.3,40.5,3,13,0.0,-0.9812,0.0025
SPX,2946.52,CBOE,SPXW190503P02990000,put,05/03/2019,05/03/2019,2990.0,0.0,0.0,41.3,45.5,0,9,0.0,-0.9829,0.0021
SPX,2946.52,CBOE,SPXW190503P02995000,put,05/03/2019,05/03/2019,2995.0,51.02,-28.88,46.3,50.5,3,42,0.0,-0.9842,0.0018
SPX,2946.52,CBOE,SPXW190503P03000000,put,05/03/2019,05/03/2019,3000.0,0.0,0.0,51.3,55.5,0,11,0.0,-0.9854,0.0015
SPX,2946.52,CBOE,SPXW190503P03005000,put,05/03/2019,05/03/2019,3005.0,0.0,0.0,56.3,60.5,0,7,0.0,-0.9863,0.0013
SPX,2946.52,CBOE,SPXW190503P03010000,put,05/03/2019,05/03/2019,3010.0,0.0,0.0,61.3,65.5,0,9,0.0,-0.9872,0.0012
SPX,2946.52,CBOE,SPXW190503P03015000,put,05/03/2019,05/03/2019,3015.0,0.0,0.0,66.3,70.5,0,1,0.0,-0.9879,0.0011
SPX,2946.52,CBOE,SPXW190503P03020000,put,05/03/2019,05/03/2019,3020.0,0.0,0.0,71.3,75.5,0,0,0.0,-0.9885,0.0009
SPX,2946.52,CBOE,SPXW190503P03025000,put,05/03/2019,05/03/2019,3025.0,0.0,0.0,76.3,80.5,0,83,0.0,-0.9891,0.0009
SPX,2946.52,CBOE,SPXW190503P03030000,put,05/03/2019,05/03/2019,3030.0,0.0,0.0,81.3,85.5,0,0,0.0,-0.9896,0.0008
SPX,2946.52,CBOE,SPXW190503P03035000,put,05/03/2019,05/03/2019,3035.0,0.0,0.0,86.3,90.5,0,2,0.0,-0.9901,0.0007
SPX,2946.52,CBOE,SPXW190503P03040000,put,05/03/2019,05/03/2019,3040.0,0.0,0.0,91.3,95.5,0,0,0.0,-0.9905,0.0007
SPX,2946.52,CBOE,SPXW190503P03045000,put,05/03/2019,05/03/2019,3045.0,0.0,0.0,96.3,100.5,0,0,0.0,-0.9908,0.0006
SPX,2946.52,CBOE,SPXW190503P03050000,put,05/03/2019,05/03/2019,3050.0,0.0,0.0,101.3,105.5,0,80,0.0,-0.9912,0.0006
SPX,2946.52,CBOE,SPXW190503P03055000,put,05/03/2019,05/03/2019,3055.0,0.0,0.0,106.3,110.5,0,0,0.0,-0.9915,0.0005
SPX,2946.52,CBOE,SPXW190503P03060000,put,05/03/2019,05/03/2019,3060.0,0.0,0.0,111.3,115.5,0,0,0.0,-0.9918,0.0005
SPX,2946.52,CBOE,SPXW190503P03065000,put,05/03/2019,05/03/2019,3065.0,0.0,0.0,116.3,120.5,0,0,0.0,-0.9921,0.0005
SPX,2946.52,CBOE,SPXW190503P03070000,put,05/03/2019,05/03/2019,3070.0,0.0,0.0,121.3,125.5,0,0,0.0,-0.9923,0.0004
SPX,2946.52,CBOE,SPXW190503P03075000,put,05/03/2019,05/03/2019,3075.0,0.0,0.0,126.3,130.5,0,0,0.0,-0.9925,0.0004
SPX,2946.52,CBOE,SPXW190503P03080000,put,05/03/2019,05/03/2019,3080.0,0.0,0.0,131.3,135.5,0,0,0.0,-0.9927,0.0004
SPX,2946.52,CBOE,SPXW190503P03085000,put,05/03/2019,05/03/2019,3085.0,0.0,0.0,136.3,140.5,0,0,0.0,-0.993,0.0004
SPX,2946.52,CBOE,SPXW190503P03090000,put,05/03/2019,05/03/2019,3090.0,0.0,0.0,141.3,145.5,0,0,0.0,-0.9931,0.0003
SPX,2946.52,CBOE,SPXW190503P03095000,put,05/03/2019,05/03/2019,3095.0,0.0,0.0,146.3,150.5,0,0,0.0,-0.9933,0.0003
SPX,2946.52,CBOE,SPXW190503P03100000,put,05/03/2019,05/03/2019,3100.0,0.0,0.0,151.3,155.5,0,40,0.0,-0.9935,0.0003
SPX,2946.52,CBOE,SPXW190503P03105000,put,05/03/2019,05/03/2019,3105.0,0.0,0.0,156.3,160.5,0,0,0.0,-0.9936,0.0003
SPX,2946.52,CBOE,SPXW190503P03110000,put,05/03/2019,05/03/2019,3110.0,0.0,0.0,161.3,165.5,0,0,0.0,-0.9937,0.0003
SPX,2946.52,CBOE,SPXW190503P03115000,put,05/03/2019,05/03/2019,3115.0,0.0,0.0,166.3,170.5,0,0,0.0,-0.9939,0.0003
SPX,2946.52,CBOE,SPXW190503P03120000,put,05/03/2019,05/03/2019,3120.0,0.0,0.0,171.3,175.5,0,0,0.0,-0.9941,0.0003
SPX,2946.52,CBOE,SPXW190503P03125000,put,05/03/2019,05/03/2019,3125.0,0.0,0.0,176.3,180.4,0,0,0.0,-0.9962,0.0002
SPX,2946.52,CBOE,SPXW190503P03130000,put,05/03/2019,05/03/2019,3130.0,0.0,0.0,181.3,185.4,0,0,0.0,-0.9962,0.0002
SPX,2946.52,CBOE,SPXW190503P03135000,put,05/03/2019,05/03/2019,3135.0,0.0,0.0,186.3,190.4,0,0,0.0,-0.9963,0.0002
SPX,2946.52,CBOE,SPXW190503P03140000,put,05/03/2019,05/03/2019,3140.0,0.0,0.0,191.3,195.4,0,0,0.0,-0.9964,0.0002
SPX,2946.52,CBOE,SPXW190503P03145000,put,05/03/2019,05/03/2019,3145.0,0.0,0.0,196.3,200.4,0,0,0.0,-0.9964,0.0001
SPX,2946.52,CBOE,SPXW190503P03150000,put,05/03/2019,05/03/2019,3150.0,0.0,0.0,201.3,205.4,0,51,0.0,-0.9965,0.0001
SPX,2946.52,CBOE,SPXW190503P03155000,put,05/03/2019,05/03/2019,3155.0,0.0,0.0,206.3,210.4,0,1,0.0,-0.9967,0.0001
SPX,2946.52,CBOE,SPXW190503P03160000,put,05/03/2019,05/03/2019,3160.0,0.0,0.0,211.3,215.4,0,0,0.0,-0.9966,0.0001
SPX,2946.52,CBOE,SPXW190503P03170000,put,05/03/2019,05/03/2019,3170.0,0.0,0.0,221.3,225.4,0,0,0.0,-0.9968,0.0001
SPX,2946.52,CBOE,SPXW190503P03175000,put,05/03/2019,05/03/2019,3175.0,0.0,0.0,226.3,230.4,0,0,0.0,-0.9967,0.0001
SPX,2946.52,CBOE,SPXW190503P03200000,put,05/03/2019,05/03/2019,3200.0,0.0,0.0,251.3,255.4,0,50,0.0,-0.9971,0.0001
SPX,2946.52,CBOE,SPXW190503P03225000,put,05/03/2019,05/03/2019,3225.0,0.0,0.0,274.8,288.6,0,0,3.0142,-0.9520000000000001,0.0006
SPX,2946.52,CBOE,SPXW190503P03250000,put,05/03/2019,05/03/2019,3250.0,0.0,0.0,299.7,313.6,0,0,3.2079,-0.9551,0.0006
SPX,2946.52,CBOE,SPXW190503P03300000,put,05/03/2019,05/03/2019,3300.0,0.0,0.0,349.7,363.6,0,0,3.603,-0.9593,0.0005
SPX,2946.52,CBOE,SPXW190503P03350000,put,05/03/2019,05/03/2019,3350.0,0.0,0.0,399.7,413.6,0,0,3.9846,-0.9626,0.0004
SPX,2946.52,CBOE,SPXW190503P03400000,put,05/03/2019,05/03/2019,3400.0,0.0,0.0,449.7,463.6,0,0,4.3538,-0.9654,0.0003
SPX,2946.52,CBOE,SPXW190503P03500000,put,05/03/2019,05/03/2019,3500.0,0.0,0.0,549.7,564.9,0,0,5.232,-0.9649,0.0003
SPX,2946.52,CBOE,SPXW190503P03600000,put,05/03/2019,05/03/2019,3600.0,0.0,0.0,649.7,664.9,0,0,5.9191,-0.9683,0.0002
SPX,2946.52,CBOE,SPXW190506P01800000,put,05/06/2019,05/03/2019,1800.0,0.0,0.0,0.0,0.05,0,1477,1.5479,-0.0002,0.0
SPX,2946.52,CBOE,SPXW190506P01900000,put,05/06/2019,05/03/2019,1900.0,0.0,0.0,0.0,0.05,0,18,1.3982,-0.0003,0.0
SPX,2946.52,CBOE,SPXW190506P01950000,put,05/06/2019,05/03/2019,1950.0,0.0,0.0,0.0,0.05,0,45,1.3135,-0.0003,0.0
SPX,2946.52,CBOE,SPXW190506P02000000,put,05/06/2019,05/03/2019,2000.0,0.0,0.0,0.0,0.05,0,12,1.2354,-0.0003,0.0
SPX,2946.52,CBOE,SPXW190506P02050000,put,05/06/2019,05/03/2019,2050.0,0.0,0.0,0.0,0.05,0,44,1.1572,-0.0003,0.0
SPX,2946.52,CBOE,SPXW190506P02100000,put,05/06/2019,05/03/2019,2100.0,0.0,0.0,0.0,0.05,0,31,1.0945,-0.0003,0.0
SPX,2946.52,CBOE,SPXW190506P02150000,put,05/06/2019,05/03/2019,2150.0,0.0,0.0,0.0,0.05,0,14,1.0225,-0.0004,0.0
SPX,2946.52,CBOE,SPXW190506P02200000,put,05/06/2019,05/03/2019,2200.0,0.0,0.0,0.0,0.05,0,14,0.9440000000000001,-0.0003,0.0
SPX,2946.52,CBOE,SPXW190506P02250000,put,05/06/2019,05/03/2019,2250.0,0.0,0.0,0.0,0.05,0,26,0.8776,-0.0004,0.0
SPX,2946.52,CBOE,SPXW190506P02300000,put,05/06/2019,05/03/2019,2300.0,0.0,0.0,0.0,0.05,0,68,0.8106,-0.0004,0.0
SPX,2946.52,CBOE,SPXW190506P02325000,put,05/06/2019,05/03/2019,2325.0,0.0,0.0,0.0,0.05,0,8,0.7755,-0.0004,0.0
SPX,2946.52,CBOE,SPXW190506P02350000,put,05/06/2019,05/03/2019,2350.0,0.0,0.0,0.0,0.05,0,92,0.7439,-0.0004,0.0
SPX,2946.52,CBOE,SPXW190506P02375000,put,05/06/2019,05/03/2019,2375.0,0.0,0.0,0.0,0.05,0,156,0.7093,-0.0004,0.0
SPX,2946.52,CBOE,SPXW190506P02400000,put,05/06/2019,05/03/2019,2400.0,0.0,0.0,0.0,0.05,0,7508,0.6791,-0.0005,0.0
SPX,2946.52,CBOE,SPXW190506P02425000,put,05/06/2019,05/03/2019,2425.0,0.0,0.0,0.0,0.05,0,238,0.6472,-0.0005,0.0
SPX,2946.52,CBOE,SPXW190506P02450000,put,05/06/2019,05/03/2019,2450.0,0.0,0.0,0.0,0.05,0,231,0.6152,-0.0005,0.0
SPX,2946.52,CBOE,SPXW190506P02470000,put,05/06/2019,05/03/2019,2470.0,0.0,0.0,0.0,0.05,0,101,0.5905,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02475000,put,05/06/2019,05/03/2019,2475.0,0.0,0.0,0.0,0.05,0,354,0.5832,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02480000,put,05/06/2019,05/03/2019,2480.0,0.0,0.0,0.0,0.05,0,11,0.5761,-0.0005,0.0
SPX,2946.52,CBOE,SPXW190506P02490000,put,05/06/2019,05/03/2019,2490.0,0.0,0.0,0.0,0.05,0,12,0.5652,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02500000,put,05/06/2019,05/03/2019,2500.0,0.0,0.0,0.0,0.05,0,5135,0.5515,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02510000,put,05/06/2019,05/03/2019,2510.0,0.0,0.0,0.0,0.05,0,10,0.5387,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02520000,put,05/06/2019,05/03/2019,2520.0,0.0,0.0,0.0,0.05,0,56,0.5257,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02525000,put,05/06/2019,05/03/2019,2525.0,0.0,0.0,0.0,0.05,0,2315,0.5202,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02530000,put,05/06/2019,05/03/2019,2530.0,0.0,0.0,0.0,0.05,0,265,0.5133,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02540000,put,05/06/2019,05/03/2019,2540.0,0.0,0.0,0.0,0.05,0,50,0.502,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190506P02550000,put,05/06/2019,05/03/2019,2550.0,0.0,0.0,0.0,0.05,0,2333,0.4901,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02560000,put,05/06/2019,05/03/2019,2560.0,0.0,0.0,0.0,0.05,0,125,0.4783,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02570000,put,05/06/2019,05/03/2019,2570.0,0.0,0.0,0.0,0.05,0,118,0.4655,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02575000,put,05/06/2019,05/03/2019,2575.0,0.0,0.0,0.0,0.05,0,554,0.4593,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02580000,put,05/06/2019,05/03/2019,2580.0,0.0,0.0,0.0,0.05,0,246,0.4531,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02590000,put,05/06/2019,05/03/2019,2590.0,0.0,0.0,0.0,0.05,0,15,0.4417,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02600000,put,05/06/2019,05/03/2019,2600.0,0.05,-0.1,0.0,0.05,20,41,0.4279,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02610000,put,05/06/2019,05/03/2019,2610.0,0.0,0.0,0.0,0.05,0,130,0.4156,-0.0007,0.0
SPX,2946.52,CBOE,SPXW190506P02615000,put,05/06/2019,05/03/2019,2615.0,0.0,0.0,0.0,0.05,0,0,0.4103,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190506P02620000,put,05/06/2019,05/03/2019,2620.0,0.0,0.0,0.0,0.05,0,554,0.4034,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190506P02625000,put,05/06/2019,05/03/2019,2625.0,0.0,0.0,0.0,0.05,0,242,0.3978,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190506P02630000,put,05/06/2019,05/03/2019,2630.0,0.0,0.0,0.0,0.05,0,495,0.3927,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190506P02635000,put,05/06/2019,05/03/2019,2635.0,0.0,0.0,0.0,0.05,0,75,0.3851,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190506P02640000,put,05/06/2019,05/03/2019,2640.0,0.0,0.0,0.0,0.05,0,41,0.379,-0.0008,0.0
SPX,2946.52,CBOE,SPXW190506P02645000,put,05/06/2019,05/03/2019,2645.0,0.0,0.0,0.0,0.05,0,311,0.3738,-0.0008,0.0
