underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2814.1,CBOE,SPXW190531P02840000,put,05/31/2019,05/28/2019,2840.0,34.5,6.3,33.9,34.4,288,2873,0.1793,-0.7125,0.0074
SPX,2814.1,CBOE,SPXW190531P02845000,put,05/31/2019,05/28/2019,2845.0,38.1,7.3,36.7,38.4,180,919,0.1754,-0.7503,0.006999999999999999
SPX,2814.1,CBOE,SPXW190531P02850000,put,05/31/2019,05/28/2019,2850.0,41.9,8.25,40.3,42.1,2000,19070,0.1726,-0.7875,0.0065
SPX,2814.1,CBOE,SPXW190531P02855000,put,05/31/2019,05/28/2019,2855.0,45.85,9.2,44.0,45.9,79,606,0.1677,-0.8274,0.0059
SPX,2814.1,CBOE,SPXW190531P02860000,put,05/31/2019,05/28/2019,2860.0,49.75,9.95,47.9,50.0,138,3045,0.163,-0.8602,0.0053
SPX,2814.1,CBOE,SPXW190531P02865000,put,05/31/2019,05/28/2019,2865.0,52.47,9.22,52.0,54.2,99,835,0.1583,-0.8914,0.0046
SPX,2814.1,CBOE,SPXW190531P02870000,put,05/31/2019,05/28/2019,2870.0,58.5,11.6,56.3,58.5,17,1236,0.1565,-0.9147,0.0039
SPX,2814.1,CBOE,SPXW190531P02875000,put,05/31/2019,05/28/2019,2875.0,63.0,12.4,60.8,63.1,59,4645,0.1593,-0.9274,0.0034
SPX,2814.1,CBOE,SPXW190531P02880000,put,05/31/2019,05/28/2019,2880.0,67.55,12.85,65.4,67.7,36,2769,0.1564,-0.9458,0.0027
SPX,2814.1,CBOE,SPXW190531P02885000,put,05/31/2019,05/28/2019,2885.0,70.55,11.7,70.1,72.4,27,1430,0.1336,-0.9789,0.0015
SPX,2814.1,CBOE,SPXW190531P02890000,put,05/31/2019,05/28/2019,2890.0,75.35,12.3,74.9,77.2,85,1406,0.1323,-0.9858,0.001
SPX,2814.1,CBOE,SPXW190531P02895000,put,05/31/2019,05/28/2019,2895.0,67.44,-0.21,78.5,83.5,18,705,0.1563,-0.9755,0.0014
SPX,2814.1,CBOE,SPXW190531P02900000,put,05/31/2019,05/28/2019,2900.0,87.93,15.63,83.5,88.6,191,6166,0.1408,-0.9903,0.0007
SPX,2814.1,CBOE,SPXW190531P02905000,put,05/31/2019,05/28/2019,2905.0,77.5,0.35,88.3,93.3,10,1242,0.1383,-0.9940000000000001,0.0005
SPX,2814.1,CBOE,SPXW190531P02910000,put,05/31/2019,05/28/2019,2910.0,95.66,13.76,93.3,98.3,76,4230,0.0,-0.9978,0.0002
SPX,2814.1,CBOE,SPXW190531P02915000,put,05/31/2019,05/28/2019,2915.0,100.74,13.94,98.5,103.5,25,437,0.1344,-0.9977,0.0002
SPX,2814.1,CBOE,SPXW190531P02920000,put,05/31/2019,05/28/2019,2920.0,107.13,15.48,103.4,108.5,13,1172,0.141,-0.9978,0.0002
SPX,2814.1,CBOE,SPXW190531P02925000,put,05/31/2019,05/28/2019,2925.0,94.52,-2.18,108.3,113.2,14,5454,0.0,-0.9945,0.0004
SPX,2814.1,CBOE,SPXW190531P02930000,put,05/31/2019,05/28/2019,2930.0,90.83,-10.77,113.5,118.5,18,316,0.154,-0.9977,0.0002
SPX,2814.1,CBOE,SPXW190531P02935000,put,05/31/2019,05/28/2019,2935.0,107.9,1.3,118.2,123.2,30,388,0.0,-0.9978,0.0002
SPX,2814.1,CBOE,SPXW190531P02940000,put,05/31/2019,05/28/2019,2940.0,124.6,13.05,123.2,128.2,1,1116,0.0,-0.9978,0.0001
SPX,2814.1,CBOE,SPXW190531P02945000,put,05/31/2019,05/28/2019,2945.0,0.0,0.0,128.3,133.3,0,833,0.0,-0.9977,0.0001
SPX,2814.1,CBOE,SPXW190531P02950000,put,05/31/2019,05/28/2019,2950.0,110.05,-11.5,133.2,138.1,5,2264,0.0,-0.9978,0.0001
SPX,2814.1,CBOE,SPXW190531P02955000,put,05/31/2019,05/28/2019,2955.0,0.0,0.0,138.2,143.2,0,29,0.0,-0.9978,0.0001
SPX,2814.1,CBOE,SPXW190531P02960000,put,05/31/2019,05/28/2019,2960.0,0.0,0.0,143.2,148.2,0,521,0.0,-0.9978,0.0001
SPX,2814.1,CBOE,SPXW190531P02965000,put,05/31/2019,05/28/2019,2965.0,134.2,-2.3,148.2,153.2,1,42,0.2178,-0.9953,0.0002
SPX,2814.1,CBOE,SPXW190531P02970000,put,05/31/2019,05/28/2019,2970.0,0.0,0.0,153.5,158.1,0,13,0.247,-0.9913,0.0004
SPX,2814.1,CBOE,SPXW190531P02975000,put,05/31/2019,05/28/2019,2975.0,0.0,0.0,158.5,163.1,0,104,0.0,-0.9934,0.0003
SPX,2814.1,CBOE,SPXW190531P02980000,put,05/31/2019,05/28/2019,2980.0,0.0,0.0,163.2,168.2,0,711,0.2375,-0.9955,0.0002
SPX,2814.1,CBOE,SPXW190531P02985000,put,05/31/2019,05/28/2019,2985.0,0.0,0.0,168.5,173.1,0,12,0.2667,-0.9917,0.0003
SPX,2814.1,CBOE,SPXW190531P02990000,put,05/31/2019,05/28/2019,2990.0,0.0,0.0,173.5,178.1,0,10,0.0,-0.9955,0.0002
SPX,2814.1,CBOE,SPXW190531P02995000,put,05/31/2019,05/28/2019,2995.0,0.0,0.0,178.5,183.1,0,1,0.2714,-0.9937,0.0002
SPX,2814.1,CBOE,SPXW190531P03000000,put,05/31/2019,05/28/2019,3000.0,0.0,0.0,183.5,188.1,0,1587,0.0,-0.9956,0.0002
SPX,2814.1,CBOE,SPXW190531P03005000,put,05/31/2019,05/28/2019,3005.0,0.0,0.0,188.5,193.1,0,177,0.0,-0.9956,0.0002
SPX,2814.1,CBOE,SPXW190531P03010000,put,05/31/2019,05/28/2019,3010.0,0.0,0.0,193.5,198.1,0,368,0.0,-0.9940000000000001,0.0002
SPX,2814.1,CBOE,SPXW190531P03015000,put,05/31/2019,05/28/2019,3015.0,0.0,0.0,198.5,203.1,0,177,0.3076,-0.9924,0.0003
SPX,2814.1,CBOE,SPXW190531P03020000,put,05/31/2019,05/28/2019,3020.0,0.0,0.0,203.4,208.4,0,0,0.0,-0.9941,0.0002
SPX,2814.1,CBOE,SPXW190531P03025000,put,05/31/2019,05/28/2019,3025.0,0.0,0.0,208.5,213.1,0,202,0.0,-0.9942,0.0002
SPX,2814.1,CBOE,SPXW190531P03030000,put,05/31/2019,05/28/2019,3030.0,0.0,0.0,213.5,218.1,0,0,0.2803,-0.9978,0.0001
SPX,2814.1,CBOE,SPXW190531P03035000,put,05/31/2019,05/28/2019,3035.0,0.0,0.0,218.5,223.1,0,6,0.3242,-0.9943,0.0002
SPX,2814.1,CBOE,SPXW190531P03040000,put,05/31/2019,05/28/2019,3040.0,0.0,0.0,223.5,228.1,0,0,0.3408,-0.9929,0.0002
SPX,2814.1,CBOE,SPXW190531P03045000,put,05/31/2019,05/28/2019,3045.0,0.0,0.0,228.5,233.1,0,0,0.0,-0.996,0.0001
SPX,2814.1,CBOE,SPXW190531P03050000,put,05/31/2019,05/28/2019,3050.0,0.0,0.0,233.4,238.4,0,141,0.0,-0.9977,0.0001
SPX,2814.1,CBOE,SPXW190531P03055000,put,05/31/2019,05/28/2019,3055.0,0.0,0.0,238.4,243.4,0,0,0.0,-1.0,0.0001
SPX,2814.1,CBOE,SPXW190531P03060000,put,05/31/2019,05/28/2019,3060.0,0.0,0.0,243.5,248.1,0,141,0.3412,-0.9961,0.0001
SPX,2814.1,CBOE,SPXW190531P03065000,put,05/31/2019,05/28/2019,3065.0,0.0,0.0,248.5,253.1,0,0,0.0,-0.9947,0.0002
SPX,2814.1,CBOE,SPXW190531P03070000,put,05/31/2019,05/28/2019,3070.0,0.0,0.0,253.5,258.1,0,0,0.3317,-0.9977,0.0001
SPX,2814.1,CBOE,SPXW190531P03075000,put,05/31/2019,05/28/2019,3075.0,0.0,0.0,258.2,263.1,0,0,0.0,-0.9948,0.0002
SPX,2814.1,CBOE,SPXW190531P03080000,put,05/31/2019,05/28/2019,3080.0,0.0,0.0,263.2,268.1,0,0,0.3423,-0.9977,0.0001
SPX,2814.1,CBOE,SPXW190531P03085000,put,05/31/2019,05/28/2019,3085.0,0.0,0.0,268.2,273.1,0,0,0.3877,-0.9949,0.0001
SPX,2814.1,CBOE,SPXW190531P03090000,put,05/31/2019,05/28/2019,3090.0,0.0,0.0,273.4,278.4,0,0,0.0,-0.9997,0.0
SPX,2814.1,CBOE,SPXW190531P03095000,put,05/31/2019,05/28/2019,3095.0,0.0,0.0,278.4,283.4,0,0,0.0,-0.9994,0.0
SPX,2814.1,CBOE,SPXW190531P03100000,put,05/31/2019,05/28/2019,3100.0,0.0,0.0,283.3,288.4,0,2,0.0,-0.9995,0.0
SPX,2814.1,CBOE,SPXW190531P03105000,put,05/31/2019,05/28/2019,3105.0,0.0,0.0,288.3,293.4,0,0,0.0,-0.9995,0.0
SPX,2814.1,CBOE,SPXW190531P03110000,put,05/31/2019,05/28/2019,3110.0,0.0,0.0,293.1,298.2,0,0,0.0,-0.9977,0.0001
SPX,2814.1,CBOE,SPXW190531P03115000,put,05/31/2019,05/28/2019,3115.0,0.0,0.0,298.3,303.4,0,0,0.0,-0.9993,0.0
SPX,2814.1,CBOE,SPXW190531P03120000,put,05/31/2019,05/28/2019,3120.0,0.0,0.0,303.1,308.3,0,0,0.0,-0.9993,0.0
SPX,2814.1,CBOE,SPXW190531P03125000,put,05/31/2019,05/28/2019,3125.0,0.0,0.0,308.1,313.2,0,0,0.3979,-0.9977,0.0001
SPX,2814.1,CBOE,SPXW190531P03130000,put,05/31/2019,05/28/2019,3130.0,0.0,0.0,313.1,318.2,0,0,0.0,-0.9977,0.0001
SPX,2814.1,CBOE,SPXW190531P03140000,put,05/31/2019,05/28/2019,3140.0,0.0,0.0,323.2,328.4,0,0,0.0,-0.9992,0.0
SPX,2814.1,CBOE,SPXW190531P03150000,put,05/31/2019,05/28/2019,3150.0,0.0,0.0,333.2,338.4,0,0,0.0,-0.9992,0.0
SPX,2814.1,CBOE,SPXW190531P03160000,put,05/31/2019,05/28/2019,3160.0,0.0,0.0,343.2,348.4,0,0,0.0,-0.9991,0.0
SPX,2814.1,CBOE,SPXW190531P03170000,put,05/31/2019,05/28/2019,3170.0,0.0,0.0,353.2,358.4,0,0,0.0,-0.9991,0.0
SPX,2814.1,CBOE,SPXW190531P03175000,put,05/31/2019,05/28/2019,3175.0,0.0,0.0,358.1,363.3,0,0,0.0,-0.9991,0.0
SPX,2814.1,CBOE,SPXW190531P03200000,put,05/31/2019,05/28/2019,3200.0,0.0,0.0,383.0,388.2,0,0,0.0,-0.9989,0.0
SPX,2814.1,CBOE,SPXW190531P03225000,put,05/31/2019,05/28/2019,3225.0,0.0,0.0,399.8,416.7,0,0,0.0,-0.9989,0.0
SPX,2814.1,CBOE,SPXW190531P03250000,put,05/31/2019,05/28/2019,3250.0,0.0,0.0,424.8,441.7,0,0,0.0,-0.9988,0.0
SPX,2814.1,CBOE,SPXW190531P03275000,put,05/31/2019,05/28/2019,3275.0,0.0,0.0,449.8,466.7,0,0,0.0,-0.9987,0.0
SPX,2814.1,CBOE,SPXW190531P03300000,put,05/31/2019,05/28/2019,3300.0,0.0,0.0,474.8,491.7,0,1,0.0,-0.9986,0.0
SPX,2814.1,CBOE,SPXW190531P03350000,put,05/31/2019,05/28/2019,3350.0,0.0,0.0,524.8,541.7,0,0,0.0,-0.9996,0.0
SPX,2814.1,CBOE,SPXW190531P03400000,put,05/31/2019,05/28/2019,3400.0,0.0,0.0,574.8,591.7,0,0,0.0,-0.9994,0.0
SPX,2814.1,CBOE,SPXW190531P03450000,put,05/31/2019,05/28/2019,3450.0,0.0,0.0,625.0,641.7,0,0,0.0,-0.9992,0.0
SPX,2814.1,CBOE,SPXW190531P03500000,put,05/31/2019,05/28/2019,3500.0,0.0,0.0,674.7,691.6,0,0,0.0,-0.9990000000000001,0.0
SPX,2814.1,CBOE,SPXW190531P03600000,put,05/31/2019,05/28/2019,3600.0,0.0,0.0,774.7,791.6,0,0,0.0,-0.9996,0.0
SPX,2814.1,CBOE,SPXW190531P03700000,put,05/31/2019,05/28/2019,3700.0,0.0,0.0,874.7,891.6,0,0,0.0,-0.9993,0.0
SPX,2814.1,CBOE,SPXW190531P03800000,put,05/31/2019,05/28/2019,3800.0,0.0,0.0,974.6,991.6,0,0,0.0,-0.9985,0.0
SPX,2814.1,CBOE,SPXW190531P03900000,put,05/31/2019,05/28/2019,3900.0,0.0,0.0,1074.6,1091.6,0,10,0.0,-0.9996,0.0
SPX,2814.1,CBOE,SPXW190603P01700000,put,06/03/2019,05/28/2019,1700.0,0.0,0.0,0.0,0.05,0,15,1.1415,-0.0002,0.0
SPX,2814.1,CBOE,SPXW190603P01800000,put,06/03/2019,05/28/2019,1800.0,0.0,0.0,0.0,0.05,0,2075,1.0235,-0.0003,0.0
SPX,2814.1,CBOE,SPXW190603P01850000,put,06/03/2019,05/28/2019,1850.0,0.0,0.0,0.0,0.05,0,28,0.9595,-0.0003,0.0
SPX,2814.1,CBOE,SPXW190603P01900000,put,06/03/2019,05/28/2019,1900.0,0.0,0.0,0.0,0.05,0,92,0.8996,-0.0003,0.0
SPX,2814.1,CBOE,SPXW190603P01950000,put,06/03/2019,05/28/2019,1950.0,0.0,0.0,0.0,0.05,0,84,0.8436,-0.0003,0.0
SPX,2814.1,CBOE,SPXW190603P02000000,put,06/03/2019,05/28/2019,2000.0,0.0,0.0,0.0,0.05,0,49,0.7889,-0.0003,0.0
SPX,2814.1,CBOE,SPXW190603P02050000,put,06/03/2019,05/28/2019,2050.0,0.0,0.0,0.0,0.05,0,49,0.7768,-0.0006,0.0
SPX,2814.1,CBOE,SPXW190603P02100000,put,06/03/2019,05/28/2019,2100.0,0.0,0.0,0.0,0.05,0,31,0.6861,-0.0004,0.0
SPX,2814.1,CBOE,SPXW190603P02150000,put,06/03/2019,05/28/2019,2150.0,0.0,0.0,0.0,0.05,0,38,0.6342,-0.0004,0.0
SPX,2814.1,CBOE,SPXW190603P02200000,put,06/03/2019,05/28/2019,2200.0,0.0,0.0,0.0,0.05,0,35,0.5793,-0.0004,0.0
SPX,2814.1,CBOE,SPXW190603P02250000,put,06/03/2019,05/28/2019,2250.0,0.0,0.0,0.0,0.05,0,40,0.5318,-0.0005,0.0
SPX,2814.1,CBOE,SPXW190603P02275000,put,06/03/2019,05/28/2019,2275.0,0.0,0.0,0.0,0.1,0,2,0.5356,-0.0009,0.0
SPX,2814.1,CBOE,SPXW190603P02300000,put,06/03/2019,05/28/2019,2300.0,0.0,0.0,0.0,0.1,0,16,0.5102,-0.001,0.0
SPX,2814.1,CBOE,SPXW190603P02325000,put,06/03/2019,05/28/2019,2325.0,0.05,-0.05,0.0,0.1,8,16,0.4848,-0.001,0.0
SPX,2814.1,CBOE,SPXW190603P02350000,put,06/03/2019,05/28/2019,2350.0,0.0,0.0,0.0,0.1,0,57,0.4593,-0.001,0.0
SPX,2814.1,CBOE,SPXW190603P02375000,put,06/03/2019,05/28/2019,2375.0,0.0,0.0,0.0,0.1,0,78,0.4343,-0.0011,0.0
SPX,2814.1,CBOE,SPXW190603P02400000,put,06/03/2019,05/28/2019,2400.0,0.05,-0.1,0.05,0.15,5,5362,0.4361,-0.0021,0.0
SPX,2814.1,CBOE,SPXW190603P02410000,put,06/03/2019,05/28/2019,2410.0,0.0,0.0,0.0,0.15,0,7,0.4149,-0.0017,0.0
SPX,2814.1,CBOE,SPXW190603P02420000,put,06/03/2019,05/28/2019,2420.0,0.0,0.0,0.0,0.15,0,0,0.4042,-0.0017,0.0
SPX,2814.1,CBOE,SPXW190603P02425000,put,06/03/2019,05/28/2019,2425.0,0.0,0.0,0.05,0.15,0,3276,0.4099,-0.0022,0.0
SPX,2814.1,CBOE,SPXW190603P02430000,put,06/03/2019,05/28/2019,2430.0,0.0,0.0,0.05,0.15,0,0,0.4051,-0.0023,0.0
SPX,2814.1,CBOE,SPXW190603P02440000,put,06/03/2019,05/28/2019,2440.0,0.0,0.0,0.05,0.15,0,0,0.3944,-0.0023,0.0001
SPX,2814.1,CBOE,SPXW190603P02450000,put,06/03/2019,05/28/2019,2450.0,0.0,0.0,0.05,0.15,0,1562,0.3841,-0.0024,0.0001
SPX,2814.1,CBOE,SPXW190603P02460000,put,06/03/2019,05/28/2019,2460.0,0.0,0.0,0.05,0.2,0,0,0.3825,-0.0029,0.0001
SPX,2814.1,CBOE,SPXW190603P02470000,put,06/03/2019,05/28/2019,2470.0,0.0,0.0,0.05,0.2,0,0,0.37200000000000005,-0.003,0.0001
SPX,2814.1,CBOE,SPXW190603P02475000,put,06/03/2019,05/28/2019,2475.0,0.1,-0.1,0.05,0.2,19,14,0.36700000000000005,-0.0031,0.0001
SPX,2814.1,CBOE,SPXW190603P02480000,put,06/03/2019,05/28/2019,2480.0,0.0,0.0,0.05,0.2,0,208,0.3617,-0.0031,0.0001
SPX,2814.1,CBOE,SPXW190603P02490000,put,06/03/2019,05/28/2019,2490.0,0.0,0.0,0.1,0.2,0,25,0.3575,-0.0037,0.0001
SPX,2814.1,CBOE,SPXW190603P02500000,put,06/03/2019,05/28/2019,2500.0,0.0,0.0,0.1,0.2,0,227,0.34700000000000003,-0.0038,0.0001
SPX,2814.1,CBOE,SPXW190603P02510000,put,06/03/2019,05/28/2019,2510.0,0.0,0.0,0.1,0.25,0,92,0.342,-0.0044,0.0001
SPX,2814.1,CBOE,SPXW190603P02520000,put,06/03/2019,05/28/2019,2520.0,0.0,0.0,0.1,0.25,0,60,0.3316,-0.0046,0.0001
SPX,2814.1,CBOE,SPXW190603P02525000,put,06/03/2019,05/28/2019,2525.0,0.0,0.0,0.1,0.25,0,285,0.3262,-0.0047,0.0001
SPX,2814.1,CBOE,SPXW190603P02530000,put,06/03/2019,05/28/2019,2530.0,0.15,-0.125,0.1,0.25,102,130,0.3209,-0.0047,0.0001
SPX,2814.1,CBOE,SPXW190603P02535000,put,06/03/2019,05/28/2019,2535.0,0.15,-0.125,0.15,0.25,500,115,0.3202,-0.0054,0.0001
SPX,2814.1,CBOE,SPXW190603P02540000,put,06/03/2019,05/28/2019,2540.0,0.0,0.0,0.15,0.25,0,200,0.3147,-0.0054,0.0001
SPX,2814.1,CBOE,SPXW190603P02545000,put,06/03/2019,05/28/2019,2545.0,0.0,0.0,0.15,0.25,0,201,0.3093,-0.0055,0.0001
SPX,2814.1,CBOE,SPXW190603P02550000,put,06/03/2019,05/28/2019,2550.0,0.2,-0.125,0.15,0.25,20,5153,0.3039,-0.0056,0.0001
SPX,2814.1,CBOE,SPXW190603P02555000,put,06/03/2019,05/28/2019,2555.0,0.0,0.0,0.15,0.3,0,10,0.3025,-0.0063,0.0002
SPX,2814.1,CBOE,SPXW190603P02560000,put,06/03/2019,05/28/2019,2560.0,0.0,0.0,0.15,0.3,0,61,0.2972,-0.0064,0.0002
SPX,2814.1,CBOE,SPXW190603P02565000,put,06/03/2019,05/28/2019,2565.0,0.2,-0.15,0.2,0.3,4,220,0.2955,-0.0071,0.0002
SPX,2814.1,CBOE,SPXW190603P02570000,put,06/03/2019,05/28/2019,2570.0,0.15,-0.225,0.2,0.3,15,35,0.29,-0.0072,0.0002
SPX,2814.1,CBOE,SPXW190603P02575000,put,06/03/2019,05/28/2019,2575.0,0.25,-0.125,0.2,0.3,409,545,0.2845,-0.0073,0.0002
SPX,2814.1,CBOE,SPXW190603P02580000,put,06/03/2019,05/28/2019,2580.0,0.0,0.0,0.2,0.3,0,14,0.27899999999999997,-0.0075,0.0002
SPX,2814.1,CBOE,SPXW190603P02585000,put,06/03/2019,05/28/2019,2585.0,0.2,-0.2,0.2,0.35,25,195,0.2767,-0.0082,0.0002
SPX,2814.1,CBOE,SPXW190603P02590000,put,06/03/2019,05/28/2019,2590.0,0.0,0.0,0.2,0.35,0,42,0.2711,-0.0084,0.0002
SPX,2814.1,CBOE,SPXW190603P02595000,put,06/03/2019,05/28/2019,2595.0,0.0,0.0,0.25,0.35,0,7,0.2684,-0.0091,0.0003
SPX,2814.1,CBOE,SPXW190603P02600000,put,06/03/2019,05/28/2019,2600.0,0.0,0.0,0.25,0.35,0,829,0.2628,-0.0093,0.0003
SPX,2814.1,CBOE,SPXW190603P02605000,put,06/03/2019,05/28/2019,2605.0,0.25,-0.225,0.25,0.35,40,59,0.2571,-0.0095,0.0003
SPX,2814.1,CBOE,SPXW190603P02610000,put,06/03/2019,05/28/2019,2610.0,0.0,0.0,0.25,0.4,0,284,0.2541,-0.0103,0.0003
SPX,2814.1,CBOE,SPXW190603P02615000,put,06/03/2019,05/28/2019,2615.0,0.0,0.0,0.3,0.4,0,90,0.2508,-0.0111,0.0003
SPX,2814.1,CBOE,SPXW190603P02620000,put,06/03/2019,05/28/2019,2620.0,0.0,0.0,0.3,0.4,0,248,0.2475,-0.012,0.0003
SPX,2814.1,CBOE,SPXW190603P02625000,put,06/03/2019,05/28/2019,2625.0,0.3,-0.325,0.3,0.45,40,413,0.2438,-0.0129,0.0004
SPX,2814.1,CBOE,SPXW190603P02630000,put,06/03/2019,05/28/2019,2630.0,0.45,-0.225,0.35,0.45,56,223,0.23800000000000002,-0.0132,0.0004
SPX,2814.1,CBOE,SPXW190603P02635000,put,06/03/2019,05/28/2019,2635.0,0.35,-0.375,0.35,0.5,55,127,0.2341,-0.0141,0.0004
SPX,2814.1,CBOE,SPXW190603P02640000,put,06/03/2019,05/28/2019,2640.0,0.4,-0.35,0.4,0.5,40,527,0.2318,-0.0157,0.0005
SPX,2814.1,CBOE,SPXW190603P02645000,put,06/03/2019,05/28/2019,2645.0,0.0,0.0,0.45,0.55,0,127,0.2276,-0.0167,0.0005
SPX,2814.1,CBOE,SPXW190603P02650000,put,06/03/2019,05/28/2019,2650.0,0.5,-0.375,0.5,0.6,20,3804,0.2247,-0.0184,0.0006
SPX,2814.1,CBOE,SPXW190603P02655000,put,06/03/2019,05/28/2019,2655.0,0.6,-0.325,0.5,0.65,54,109,0.2202,-0.0195,0.0006
SPX,2814.1,CBOE,SPXW190603P02660000,put,06/03/2019,05/28/2019,2660.0,0.6,-0.425,0.55,0.7,50,117,0.2181,-0.0219,0.0007
SPX,2814.1,CBOE,SPXW190603P02665000,put,06/03/2019,05/28/2019,2665.0,0.7,-0.425,0.6,0.75,53,109,0.2133,-0.0231,0.0007
SPX,2814.1,CBOE,SPXW190603P02670000,put,06/03/2019,05/28/2019,2670.0,0.8,-0.425,0.7,0.85,51,298,0.2107,-0.0257,0.0008
SPX,2814.1,CBOE,SPXW190603P02675000,put,06/03/2019,05/28/2019,2675.0,0.6,-0.725,0.75,0.9,57,1129,0.2076,-0.0283,0.0009
SPX,2814.1,CBOE,SPXW190603P02680000,put,06/03/2019,05/28/2019,2680.0,0.7,-0.725,0.85,1.0,66,110,0.2052,-0.0316,0.001
SPX,2814.1,CBOE,SPXW190603P02685000,put,06/03/2019,05/28/2019,2685.0,0.65,-0.925,0.95,1.1,18,143,0.2024,-0.035,0.0011
SPX,2814.1,CBOE,SPXW190603P02690000,put,06/03/2019,05/28/2019,2690.0,1.2,-0.525,1.1,1.25,44,1118,0.2007,-0.0397,0.0012
SPX,2814.1,CBOE,SPXW190603P02695000,put,06/03/2019,05/28/2019,2695.0,1.35,-0.55,1.2,1.35,112,102,0.1971,-0.0433,0.0013
SPX,2814.1,CBOE,SPXW190603P02700000,put,06/03/2019,05/28/2019,2700.0,1.43,-0.645,1.4,1.55,205,5000,0.1958,-0.0494,0.0014
SPX,2814.1,CBOE,SPXW190603P02705000,put,06/03/2019,05/28/2019,2705.0,1.71,-0.59,1.55,1.75,155,48,0.1933,-0.055,0.0016
SPX,2814.1,CBOE,SPXW190603P02710000,put,06/03/2019,05/28/2019,2710.0,1.95,-0.6,1.8,1.95,111,470,0.1919,-0.0625,0.0018
SPX,2814.1,CBOE,SPXW190603P02715000,put,06/03/2019,05/28/2019,2715.0,2.21,-0.615,2.1,2.25,38,91,0.1903,-0.0705,0.002
SPX,2814.1,CBOE,SPXW190603P02720000,put,06/03/2019,05/28/2019,2720.0,2.4,-0.7,2.4,2.55,269,65,0.1889,-0.0799,0.0022
SPX,2814.1,CBOE,SPXW190603P02725000,put,06/03/2019,05/28/2019,2725.0,3.0,-0.45,2.75,2.9,7149,4868,0.1869,-0.0893,0.0024
SPX,2814.1,CBOE,SPXW190603P02730000,put,06/03/2019,05/28/2019,2730.0,3.3,-0.55,3.1,3.3,30,148,0.1858,-0.1008,0.0026
SPX,2814.1,CBOE,SPXW190603P02735000,put,06/03/2019,05/28/2019,2735.0,3.8,-0.5,3.6,3.8,64,55,0.1842,-0.1131,0.0029
SPX,2814.1,CBOE,SPXW190603P02740000,put,06/03/2019,05/28/2019,2740.0,4.4,-0.3,4.1,4.3,37,60,0.1825,-0.1264,0.0031
SPX,2814.1,CBOE,SPXW190603P02745000,put,06/03/2019,05/28/2019,2745.0,4.9,-0.35,4.7,4.9,52,99,0.1813,-0.1416,0.0034
SPX,2814.1,CBOE,SPXW190603P02750000,put,06/03/2019,05/28/2019,2750.0,5.7,-0.1,5.3,5.5,88,1774,0.1798,-0.1579,0.0037
SPX,2814.1,CBOE,SPXW190603P02755000,put,06/03/2019,05/28/2019,2755.0,6.3,-0.15,6.0,6.3,199,76,0.1795,-0.1774,0.004
SPX,2814.1,CBOE,SPXW190603P02760000,put,06/03/2019,05/28/2019,2760.0,7.35,0.2,6.8,7.1,118,71,0.1769,-0.195,0.0043
SPX,2814.1,CBOE,SPXW190603P02765000,put,06/03/2019,05/28/2019,2765.0,8.1,0.2,7.7,8.0,67,76,0.1767,-0.2176,0.0046
SPX,2814.1,CBOE,SPXW190603P02770000,put,06/03/2019,05/28/2019,2770.0,9.25,0.5,8.7,9.0,78,1727,0.1755,-0.2403,0.0049
SPX,2814.1,CBOE,SPXW190603P02775000,put,06/03/2019,05/28/2019,2775.0,10.4,0.75,9.8,10.1,4127,2380,0.1718,-0.2613,0.0052
SPX,2814.1,CBOE,SPXW190603P02780000,put,06/03/2019,05/28/2019,2780.0,12.1,1.45,11.0,11.3,65,321,0.1717,-0.2883,0.0055
SPX,2814.1,CBOE,SPXW190603P02785000,put,06/03/2019,05/28/2019,2785.0,12.4,0.75,12.3,12.6,60,114,0.1686,-0.3137,0.0058
SPX,2814.1,CBOE,SPXW190603P02790000,put,06/03/2019,05/28/2019,2790.0,14.0,1.2,13.7,14.1,75,444,0.1665,-0.3418,0.0061
SPX,2814.1,CBOE,SPXW190603P02795000,put,06/03/2019,05/28/2019,2795.0,15.35,1.25,15.3,15.6,284,353,0.1663,-0.3728,0.0063
SPX,2814.1,CBOE,SPXW190603P02800000,put,06/03/2019,05/28/2019,2800.0,17.6,2.2,16.9,17.4,746,4673,0.1625,-0.4028,0.0066
SPX,2814.1,CBOE,SPXW190603P02805000,put,06/03/2019,05/28/2019,2805.0,20.0,3.15,18.8,19.2,17,218,0.1604,-0.4355,0.0068
SPX,2814.1,CBOE,SPXW190603P02810000,put,06/03/2019,05/28/2019,2810.0,21.0,2.6,20.7,21.2,474,534,0.158,-0.4693,0.006999999999999999
SPX,2814.1,CBOE,SPXW190603P02815000,put,06/03/2019,05/28/2019,2815.0,24.8,4.75,22.9,23.4,99,236,0.1582,-0.5041,0.006999999999999999
SPX,2814.1,CBOE,SPXW190603P02820000,put,06/03/2019,05/28/2019,2820.0,25.65,3.8,25.1,25.7,92,1053,0.1554,-0.5396,0.0071
SPX,2814.1,CBOE,SPXW190603P02825000,put,06/03/2019,05/28/2019,2825.0,28.4,4.6,27.6,28.2,333,498,0.1531,-0.5758,0.0071
