underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPXW190603P02995000,put,06/03/2019,05/14/2019,2995.0,0.0,0.0,148.0,150.2,0,0,0.0997,-0.9838,0.0006
SPX,2845.87,CBOE,SPXW190603P03000000,put,06/03/2019,05/14/2019,3000.0,0.0,0.0,152.9,155.1,0,2,0.0982,-0.9873,0.0005
SPX,2845.87,CBOE,SPXW190603P03005000,put,06/03/2019,05/14/2019,3005.0,0.0,0.0,157.9,160.0,0,0,0.0985,-0.9891,0.0004
SPX,2845.87,CBOE,SPXW190603P03010000,put,06/03/2019,05/14/2019,3010.0,0.0,0.0,162.7,164.9,0,0,0.0891,-0.9949,0.0002
SPX,2845.87,CBOE,SPXW190603P03015000,put,06/03/2019,05/14/2019,3015.0,0.0,0.0,167.8,169.9,0,0,0.0973,-0.9928,0.0003
SPX,2845.87,CBOE,SPXW190603P03020000,put,06/03/2019,05/14/2019,3020.0,0.0,0.0,172.7,174.9,0,0,0.0954,-0.9946,0.0002
SPX,2845.87,CBOE,SPXW190603P03025000,put,06/03/2019,05/14/2019,3025.0,0.0,0.0,177.7,179.8,0,0,0.0902,-0.9967,0.0001
SPX,2845.87,CBOE,SPXW190603P03030000,put,06/03/2019,05/14/2019,3030.0,0.0,0.0,182.7,184.8,0,0,0.0941,-0.9963,0.0001
SPX,2845.87,CBOE,SPXW190603P03040000,put,06/03/2019,05/14/2019,3040.0,0.0,0.0,192.3,194.6,0,0,0.0,-0.9983,0.0
SPX,2845.87,CBOE,SPXW190603P03050000,put,06/03/2019,05/14/2019,3050.0,0.0,0.0,202.6,204.7,0,0,0.0,-0.9956,0.0001
SPX,2845.87,CBOE,SPXW190603P03060000,put,06/03/2019,05/14/2019,3060.0,0.0,0.0,212.6,214.7,0,0,0.0,-0.9952,0.0001
SPX,2845.87,CBOE,SPXW190603P03070000,put,06/03/2019,05/14/2019,3070.0,0.0,0.0,222.5,224.6,0,0,0.0,-0.9948,0.0001
SPX,2845.87,CBOE,SPXW190603P03075000,put,06/03/2019,05/14/2019,3075.0,0.0,0.0,227.6,229.6,0,0,0.0,-0.9963,0.0001
SPX,2845.87,CBOE,SPXW190603P03080000,put,06/03/2019,05/14/2019,3080.0,0.0,0.0,232.3,234.6,0,0,0.0,-0.9878,0.0003
SPX,2845.87,CBOE,SPXW190603P03100000,put,06/03/2019,05/14/2019,3100.0,0.0,0.0,252.5,254.6,0,0,0.0,-0.9878,0.0003
SPX,2845.87,CBOE,SPXW190603P03125000,put,06/03/2019,05/14/2019,3125.0,0.0,0.0,277.5,279.6,0,0,0.0,-0.9963,0.0001
SPX,2845.87,CBOE,SPXW190603P03150000,put,06/03/2019,05/14/2019,3150.0,0.0,0.0,302.3,304.6,0,0,0.0,-1.0,0.0001
SPX,2845.87,CBOE,SPXW190603P03175000,put,06/03/2019,05/14/2019,3175.0,0.0,0.0,327.3,329.5,0,0,0.0,-0.9975,0.0
SPX,2845.87,CBOE,SPXW190603P03200000,put,06/03/2019,05/14/2019,3200.0,0.0,0.0,352.3,354.5,0,0,0.0,-0.9981,0.0
SPX,2845.87,CBOE,SPXW190603P03225000,put,06/03/2019,05/14/2019,3225.0,0.0,0.0,367.7,387.8,0,0,0.0,-0.9972,0.0
SPX,2845.87,CBOE,SPXW190603P03250000,put,06/03/2019,05/14/2019,3250.0,0.0,0.0,392.8,412.9,0,0,0.0,-0.9965,0.0001
SPX,2845.87,CBOE,SPXW190603P03300000,put,06/03/2019,05/14/2019,3300.0,0.0,0.0,442.6,462.7,0,0,0.0,-0.9974,0.0
SPX,2845.87,CBOE,SPXW190603P03350000,put,06/03/2019,05/14/2019,3350.0,0.0,0.0,492.5,512.6,0,0,0.0,-0.9982,0.0
SPX,2845.87,CBOE,SPXW190603P03400000,put,06/03/2019,05/14/2019,3400.0,0.0,0.0,542.3,562.4,0,0,0.0,-0.9939,0.0001
SPX,2845.87,CBOE,SPXW190605P01700000,put,06/05/2019,05/14/2019,1700.0,0.0,0.0,0.0,0.15,0,0,0.6629,-0.0006,0.0
SPX,2845.87,CBOE,SPXW190605P01800000,put,06/05/2019,05/14/2019,1800.0,0.15,-0.05,0.1,0.15,473,14040,0.6185,-0.001,0.0
SPX,2845.87,CBOE,SPXW190605P01850000,put,06/05/2019,05/14/2019,1850.0,0.15,0.0,0.05,0.2,6,0,0.5838,-0.0011,0.0
SPX,2845.87,CBOE,SPXW190605P01900000,put,06/05/2019,05/14/2019,1900.0,0.0,0.0,0.15,0.2,0,41,0.5670000000000001,-0.0015,0.0
SPX,2845.87,CBOE,SPXW190605P01950000,put,06/05/2019,05/14/2019,1950.0,0.0,0.0,0.15,0.2,0,0,0.5333,-0.0016,0.0
SPX,2845.87,CBOE,SPXW190605P02000000,put,06/05/2019,05/14/2019,2000.0,0.0,0.0,0.1,0.25,0,1,0.5002,-0.0017,0.0
SPX,2845.87,CBOE,SPXW190605P02050000,put,06/05/2019,05/14/2019,2050.0,0.25,-0.075,0.15,0.25,2,39,0.4735,-0.002,0.0
SPX,2845.87,CBOE,SPXW190605P02100000,put,06/05/2019,05/14/2019,2100.0,0.0,0.0,0.2,0.3,0,15,0.4514,-0.0026,0.0
SPX,2845.87,CBOE,SPXW190605P02150000,put,06/05/2019,05/14/2019,2150.0,0.0,0.0,0.2,0.35,0,19,0.4234,-0.003,0.0
SPX,2845.87,CBOE,SPXW190605P02200000,put,06/05/2019,05/14/2019,2200.0,0.0,0.0,0.25,0.4,0,30,0.3986,-0.0037,0.0
SPX,2845.87,CBOE,SPXW190605P02250000,put,06/05/2019,05/14/2019,2250.0,0.0,0.0,0.3,0.45,0,39,0.3725,-0.0045,0.0001
SPX,2845.87,CBOE,SPXW190605P02275000,put,06/05/2019,05/14/2019,2275.0,0.0,0.0,0.35,0.5,0,0,0.3615,-0.0052,0.0001
SPX,2845.87,CBOE,SPXW190605P02300000,put,06/05/2019,05/14/2019,2300.0,0.0,0.0,0.4,0.55,0,6,0.3501,-0.0059,0.0001
SPX,2845.87,CBOE,SPXW190605P02325000,put,06/05/2019,05/14/2019,2325.0,0.0,0.0,0.45,0.6,0,0,0.3381,-0.0067,0.0001
SPX,2845.87,CBOE,SPXW190605P02350000,put,06/05/2019,05/14/2019,2350.0,0.0,0.0,0.55,0.7,0,24,0.32899999999999996,-0.008,0.0001
SPX,2845.87,CBOE,SPXW190605P02375000,put,06/05/2019,05/14/2019,2375.0,0.0,0.0,0.65,0.8,0,1,0.3187,-0.0094,0.0001
SPX,2845.87,CBOE,SPXW190605P02400000,put,06/05/2019,05/14/2019,2400.0,0.85,-0.95,0.8,0.9,95,11,0.3077,-0.0109,0.0001
SPX,2845.87,CBOE,SPXW190605P02425000,put,06/05/2019,05/14/2019,2425.0,0.0,0.0,0.95,1.05,0,21,0.299,-0.0133,0.0002
SPX,2845.87,CBOE,SPXW190605P02450000,put,06/05/2019,05/14/2019,2450.0,0.0,0.0,1.1,1.25,0,72,0.2888,-0.0159,0.0002
SPX,2845.87,CBOE,SPXW190605P02475000,put,06/05/2019,05/14/2019,2475.0,0.0,0.0,1.35,1.55,0,70,0.2806,-0.0197,0.0002
SPX,2845.87,CBOE,SPXW190605P02500000,put,06/05/2019,05/14/2019,2500.0,1.7,-2.25,1.7,1.85,7,10,0.272,-0.0242,0.0003
SPX,2845.87,CBOE,SPXW190605P02510000,put,06/05/2019,05/14/2019,2510.0,0.0,0.0,1.85,2.0,0,0,0.2685,-0.0263,0.0003
SPX,2845.87,CBOE,SPXW190605P02520000,put,06/05/2019,05/14/2019,2520.0,0.0,0.0,2.0,2.15,0,0,0.2647,-0.0285,0.0004
SPX,2845.87,CBOE,SPXW190605P02525000,put,06/05/2019,05/14/2019,2525.0,0.0,0.0,2.1,2.3,0,50,0.2638,-0.0301,0.0004
SPX,2845.87,CBOE,SPXW190605P02530000,put,06/05/2019,05/14/2019,2530.0,0.0,0.0,2.2,2.35,0,0,0.2616,-0.0312,0.0004
SPX,2845.87,CBOE,SPXW190605P02540000,put,06/05/2019,05/14/2019,2540.0,0.0,0.0,2.4,2.55,0,0,0.2582,-0.034,0.0004
SPX,2845.87,CBOE,SPXW190605P02550000,put,06/05/2019,05/14/2019,2550.0,0.0,0.0,2.6,2.8,0,1523,0.2548,-0.0371,0.0005
SPX,2845.87,CBOE,SPXW190605P02560000,put,06/05/2019,05/14/2019,2560.0,0.0,0.0,2.9,3.1,0,0,0.252,-0.0407,0.0005
SPX,2845.87,CBOE,SPXW190605P02570000,put,06/05/2019,05/14/2019,2570.0,0.0,0.0,3.1,3.4,0,363,0.2487,-0.0445,0.0005
SPX,2845.87,CBOE,SPXW190605P02575000,put,06/05/2019,05/14/2019,2575.0,0.0,0.0,3.3,3.6,0,0,0.2478,-0.047,0.0006
SPX,2845.87,CBOE,SPXW190605P02580000,put,06/05/2019,05/14/2019,2580.0,0.0,0.0,3.4,3.7,0,1,0.2453,-0.0486,0.0006
SPX,2845.87,CBOE,SPXW190605P02590000,put,06/05/2019,05/14/2019,2590.0,0.0,0.0,3.8,4.1,0,1,0.2429,-0.0537,0.0006
SPX,2845.87,CBOE,SPXW190605P02600000,put,06/05/2019,05/14/2019,2600.0,0.0,0.0,4.2,4.5,0,395,0.24,-0.059000000000000004,0.0007
SPX,2845.87,CBOE,SPXW190605P02610000,put,06/05/2019,05/14/2019,2610.0,0.0,0.0,4.6,4.9,0,30,0.2366,-0.0644,0.0008
SPX,2845.87,CBOE,SPXW190605P02620000,put,06/05/2019,05/14/2019,2620.0,0.0,0.0,5.1,5.4,0,533,0.2338,-0.0708,0.0008
SPX,2845.87,CBOE,SPXW190605P02625000,put,06/05/2019,05/14/2019,2625.0,5.67,-6.03,5.3,5.7,4,30,0.2317,-0.0736,0.0009
SPX,2845.87,CBOE,SPXW190605P02630000,put,06/05/2019,05/14/2019,2630.0,5.97,-6.23,5.6,5.9,4,1460,0.2305,-0.0774,0.0009
SPX,2845.87,CBOE,SPXW190605P02640000,put,06/05/2019,05/14/2019,2640.0,0.0,0.0,6.2,6.5,0,1664,0.2276,-0.085,0.001
SPX,2845.87,CBOE,SPXW190605P02645000,put,06/05/2019,05/14/2019,2645.0,0.0,0.0,6.5,6.9,0,0,0.226,-0.0889,0.001
SPX,2845.87,CBOE,SPXW190605P02650000,put,06/05/2019,05/14/2019,2650.0,7.9,-6.65,6.8,7.2,1,1540,0.2247,-0.0932,0.0011
SPX,2845.87,CBOE,SPXW190605P02655000,put,06/05/2019,05/14/2019,2655.0,7.43,0.0,7.2,7.5,1,0,0.2232,-0.0976,0.0011
SPX,2845.87,CBOE,SPXW190605P02660000,put,06/05/2019,05/14/2019,2660.0,0.0,0.0,7.6,7.9,0,4498,0.222,-0.1025,0.0012
SPX,2845.87,CBOE,SPXW190605P02665000,put,06/05/2019,05/14/2019,2665.0,8.5,0.0,8.0,8.3,2,0,0.2206,-0.1074,0.0012
SPX,2845.87,CBOE,SPXW190605P02670000,put,06/05/2019,05/14/2019,2670.0,10.0,-7.35,8.4,8.7,100,4487,0.21899999999999997,-0.1124,0.0012
SPX,2845.87,CBOE,SPXW190605P02675000,put,06/05/2019,05/14/2019,2675.0,0.0,0.0,8.8,9.2,0,48,0.2177,-0.1178,0.0013
SPX,2845.87,CBOE,SPXW190605P02680000,put,06/05/2019,05/14/2019,2680.0,9.65,-9.3,9.3,9.6,3,43,0.2162,-0.1233,0.0013
SPX,2845.87,CBOE,SPXW190605P02685000,put,06/05/2019,05/14/2019,2685.0,0.0,0.0,9.8,10.1,0,0,0.2149,-0.1292,0.0014
SPX,2845.87,CBOE,SPXW190605P02690000,put,06/05/2019,05/14/2019,2690.0,0.0,0.0,10.3,10.6,0,22,0.2135,-0.1352,0.0015
SPX,2845.87,CBOE,SPXW190605P02695000,put,06/05/2019,05/14/2019,2695.0,0.0,0.0,10.8,11.1,0,0,0.2119,-0.1413,0.0015
SPX,2845.87,CBOE,SPXW190605P02700000,put,06/05/2019,05/14/2019,2700.0,11.7,-10.8,11.3,11.7,261,594,0.2104,-0.1479,0.0016
SPX,2845.87,CBOE,SPXW190605P02705000,put,06/05/2019,05/14/2019,2705.0,0.0,0.0,11.9,12.3,0,0,0.2091,-0.1548,0.0016
SPX,2845.87,CBOE,SPXW190605P02710000,put,06/05/2019,05/14/2019,2710.0,0.0,0.0,12.5,12.9,0,22,0.2075,-0.1619,0.0017
SPX,2845.87,CBOE,SPXW190605P02715000,put,06/05/2019,05/14/2019,2715.0,13.5,-11.85,13.2,13.5,23,674,0.2062,-0.1693,0.0017
SPX,2845.87,CBOE,SPXW190605P02720000,put,06/05/2019,05/14/2019,2720.0,13.3,-13.2,13.8,14.2,20,1437,0.2046,-0.1769,0.0018
SPX,2845.87,CBOE,SPXW190605P02725000,put,06/05/2019,05/14/2019,2725.0,0.0,0.0,14.5,14.8,0,15,0.2028,-0.1846,0.0019
SPX,2845.87,CBOE,SPXW190605P02730000,put,06/05/2019,05/14/2019,2730.0,15.15,-13.6,15.2,15.6,15,7,0.2014,-0.1931,0.0019
SPX,2845.87,CBOE,SPXW190605P02735000,put,06/05/2019,05/14/2019,2735.0,0.0,0.0,16.0,16.3,0,40,0.1999,-0.2016,0.002
SPX,2845.87,CBOE,SPXW190605P02740000,put,06/05/2019,05/14/2019,2740.0,16.5,-14.7,16.8,17.1,1,18,0.1984,-0.2106,0.0021
SPX,2845.87,CBOE,SPXW190605P02745000,put,06/05/2019,05/14/2019,2745.0,0.0,0.0,17.6,18.0,0,4,0.1969,-0.2199,0.0021
SPX,2845.87,CBOE,SPXW190605P02750000,put,06/05/2019,05/14/2019,2750.0,18.2,-15.7,18.5,18.8,42,1578,0.1952,-0.2295,0.0022
SPX,2845.87,CBOE,SPXW190605P02755000,put,06/05/2019,05/14/2019,2755.0,18.5,-16.5,19.4,19.7,20,228,0.1936,-0.2394,0.0023
SPX,2845.87,CBOE,SPXW190605P02760000,put,06/05/2019,05/14/2019,2760.0,0.0,0.0,20.3,20.7,0,5,0.192,-0.2498,0.0024
SPX,2845.87,CBOE,SPXW190605P02765000,put,06/05/2019,05/14/2019,2765.0,0.0,0.0,21.3,21.7,0,21,0.1905,-0.2605,0.0024
SPX,2845.87,CBOE,SPXW190605P02770000,put,06/05/2019,05/14/2019,2770.0,0.0,0.0,22.3,22.7,0,21,0.1887,-0.2714,0.0025
SPX,2845.87,CBOE,SPXW190605P02775000,put,06/05/2019,05/14/2019,2775.0,0.0,0.0,23.4,23.8,0,1002,0.1871,-0.28300000000000003,0.0026
SPX,2845.87,CBOE,SPXW190605P02780000,put,06/05/2019,05/14/2019,2780.0,26.6,-16.25,24.5,24.9,5,224,0.1854,-0.2948,0.0027
SPX,2845.87,CBOE,SPXW190605P02785000,put,06/05/2019,05/14/2019,2785.0,0.0,0.0,25.7,26.1,0,212,0.1838,-0.3071,0.0027
SPX,2845.87,CBOE,SPXW190605P02790000,put,06/05/2019,05/14/2019,2790.0,26.4,-19.7,26.9,27.3,45,102,0.182,-0.3197,0.0028
SPX,2845.87,CBOE,SPXW190605P02795000,put,06/05/2019,05/14/2019,2795.0,0.0,0.0,28.1,28.5,0,309,0.1799,-0.3326,0.0029
SPX,2845.87,CBOE,SPXW190605P02800000,put,06/05/2019,05/14/2019,2800.0,31.4,-18.35,29.4,29.8,271,379,0.1781,-0.3461,0.003
SPX,2845.87,CBOE,SPXW190605P02805000,put,06/05/2019,05/14/2019,2805.0,0.0,0.0,30.8,31.2,0,27,0.1764,-0.3601,0.003
SPX,2845.87,CBOE,SPXW190605P02810000,put,06/05/2019,05/14/2019,2810.0,36.77,-16.83,32.2,32.6,19,182,0.1744,-0.3744,0.0031
SPX,2845.87,CBOE,SPXW190605P02815000,put,06/05/2019,05/14/2019,2815.0,0.0,0.0,33.6,34.1,0,144,0.1724,-0.3891,0.0032
SPX,2845.87,CBOE,SPXW190605P02820000,put,06/05/2019,05/14/2019,2820.0,34.1,-24.0,35.1,35.6,9,459,0.1703,-0.4043,0.0032
SPX,2845.87,CBOE,SPXW190605P02825000,put,06/05/2019,05/14/2019,2825.0,35.5,-24.4,36.7,37.2,41,10,0.1683,-0.4201,0.0033
SPX,2845.87,CBOE,SPXW190605P02830000,put,06/05/2019,05/14/2019,2830.0,0.0,0.0,38.4,38.8,0,155,0.1662,-0.4362,0.0034
SPX,2845.87,CBOE,SPXW190605P02835000,put,06/05/2019,05/14/2019,2835.0,41.2,-23.25,40.1,40.5,40,22,0.16399999999999998,-0.4529,0.0034
SPX,2845.87,CBOE,SPXW190605P02840000,put,06/05/2019,05/14/2019,2840.0,46.6,-20.2,41.8,42.3,33,6,0.1617,-0.4701,0.0035
SPX,2845.87,CBOE,SPXW190605P02845000,put,06/05/2019,05/14/2019,2845.0,44.4,-25.05,43.7,44.2,12,189,0.1596,-0.4877,0.0036
SPX,2845.87,CBOE,SPXW190605P02850000,put,06/05/2019,05/14/2019,2850.0,44.7,-27.1,45.6,46.1,1,10,0.1573,-0.5059,0.0036
SPX,2845.87,CBOE,SPXW190605P02855000,put,06/05/2019,05/14/2019,2855.0,0.0,0.0,47.6,48.1,0,13,0.1549,-0.5245,0.0037
SPX,2845.87,CBOE,SPXW190605P02860000,put,06/05/2019,05/14/2019,2860.0,50.45,-26.7,49.7,50.2,10,10,0.1526,-0.5436,0.0037
SPX,2845.87,CBOE,SPXW190605P02865000,put,06/05/2019,05/14/2019,2865.0,0.0,0.0,51.8,52.3,0,1,0.1499,-0.5634,0.0037
SPX,2845.87,CBOE,SPXW190605P02870000,put,06/05/2019,05/14/2019,2870.0,54.3,-29.2,54.1,54.6,11,19,0.1476,-0.5834,0.0038
SPX,2845.87,CBOE,SPXW190605P02875000,put,06/05/2019,05/14/2019,2875.0,0.0,0.0,56.5,57.0,0,4,0.1452,-0.6039,0.0038
SPX,2845.87,CBOE,SPXW190605P02880000,put,06/05/2019,05/14/2019,2880.0,0.0,0.0,58.9,59.4,0,3,0.1425,-0.625,0.0038
SPX,2845.87,CBOE,SPXW190605P02885000,put,06/05/2019,05/14/2019,2885.0,0.0,0.0,61.5,62.0,0,601,0.14,-0.6463,0.0038
SPX,2845.87,CBOE,SPXW190605P02890000,put,06/05/2019,05/14/2019,2890.0,0.0,0.0,64.2,64.7,0,15,0.1375,-0.6678,0.0038
SPX,2845.87,CBOE,SPXW190605P02895000,put,06/05/2019,05/14/2019,2895.0,0.0,0.0,67.1,67.6,0,31,0.1351,-0.6894,0.0037
SPX,2845.87,CBOE,SPXW190605P02900000,put,06/05/2019,05/14/2019,2900.0,0.0,0.0,70.0,70.5,0,16,0.1326,-0.7113,0.0037
SPX,2845.87,CBOE,SPXW190605P02905000,put,06/05/2019,05/14/2019,2905.0,88.7,-18.05,73.1,73.6,4,10,0.1302,-0.7329,0.0036
SPX,2845.87,CBOE,SPXW190605P02910000,put,06/05/2019,05/14/2019,2910.0,0.0,0.0,75.6,77.5,0,1,0.1276,-0.7547,0.0035
SPX,2845.87,CBOE,SPXW190605P02915000,put,06/05/2019,05/14/2019,2915.0,0.0,0.0,79.1,80.9,0,8,0.1257,-0.7752,0.0034
SPX,2845.87,CBOE,SPXW190605P02920000,put,06/05/2019,05/14/2019,2920.0,0.0,0.0,82.5,84.5,0,24,0.1233,-0.7959,0.0033
SPX,2845.87,CBOE,SPXW190605P02925000,put,06/05/2019,05/14/2019,2925.0,0.0,0.0,86.0,88.1,0,0,0.1206,-0.8170000000000001,0.0031
SPX,2845.87,CBOE,SPXW190605P02930000,put,06/05/2019,05/14/2019,2930.0,108.25,-19.05,89.6,91.9,4,20,0.1179,-0.8373,0.003
SPX,2845.87,CBOE,SPXW190605P02935000,put,06/05/2019,05/14/2019,2935.0,0.0,0.0,93.4,95.9,0,1,0.1157,-0.856,0.0028
SPX,2845.87,CBOE,SPXW190605P02940000,put,06/05/2019,05/14/2019,2940.0,0.0,0.0,97.9,100.0,0,534,0.1154,-0.8697,0.0026
SPX,2845.87,CBOE,SPXW190605P02945000,put,06/05/2019,05/14/2019,2945.0,112.36,-28.34,102.0,104.2,20,22,0.1135,-0.8858,0.0024
SPX,2845.87,CBOE,SPXW190605P02950000,put,06/05/2019,05/14/2019,2950.0,116.59,-28.56,106.0,108.5,20,50,0.1108,-0.9026,0.0022
SPX,2845.87,CBOE,SPXW190605P02955000,put,06/05/2019,05/14/2019,2955.0,0.0,0.0,110.6,112.9,0,1,0.1102,-0.9139,0.002
SPX,2845.87,CBOE,SPXW190605P02960000,put,06/05/2019,05/14/2019,2960.0,125.54,-28.91,114.7,117.3,40,0,0.1064,-0.9303,0.0018
SPX,2845.87,CBOE,SPXW190605P02965000,put,06/05/2019,05/14/2019,2965.0,0.0,0.0,119.7,122.1,0,0,0.1089,-0.934,0.0017
SPX,2845.87,CBOE,SPXW190605P02970000,put,06/05/2019,05/14/2019,2970.0,134.9,-29.05,124.3,126.7,40,1,0.1075,-0.9438,0.0015
SPX,2845.87,CBOE,SPXW190605P02975000,put,06/05/2019,05/14/2019,2975.0,0.0,0.0,129.0,131.4,0,0,0.1068,-0.9516,0.0013
SPX,2845.87,CBOE,SPXW190605P02980000,put,06/05/2019,05/14/2019,2980.0,0.0,0.0,133.8,136.2,0,0,0.1071,-0.9572,0.0012
SPX,2845.87,CBOE,SPXW190605P02985000,put,06/05/2019,05/14/2019,2985.0,0.0,0.0,138.5,140.9,0,0,0.105,-0.9653,0.001
SPX,2845.87,CBOE,SPXW190605P02990000,put,06/05/2019,05/14/2019,2990.0,0.0,0.0,143.4,145.8,0,0,0.1062,-0.9684,0.0009
SPX,2845.87,CBOE,SPXW190605P02995000,put,06/05/2019,05/14/2019,2995.0,0.0,0.0,147.9,150.4,0,0,0.0975,-0.9815,0.0006
SPX,2845.87,CBOE,SPXW190605P03000000,put,06/05/2019,05/14/2019,3000.0,0.0,0.0,153.1,155.5,0,0,0.1051,-0.9772,0.0007
SPX,2845.87,CBOE,SPXW190605P03005000,put,06/05/2019,05/14/2019,3005.0,0.0,0.0,158.0,160.4,0,0,0.1051,-0.9803,0.0006
SPX,2845.87,CBOE,SPXW190605P03010000,put,06/05/2019,05/14/2019,3010.0,0.0,0.0,162.6,165.1,0,0,0.0916,-0.9919,0.0003
SPX,2845.87,CBOE,SPXW190605P03015000,put,06/05/2019,05/14/2019,3015.0,0.0,0.0,167.9,170.2,0,0,0.1055,-0.9851,0.0005
SPX,2845.87,CBOE,SPXW190605P03020000,put,06/05/2019,05/14/2019,3020.0,0.0,0.0,172.8,175.1,0,0,0.1037,-0.9882,0.0004
SPX,2845.87,CBOE,SPXW190605P03025000,put,06/05/2019,05/14/2019,3025.0,0.0,0.0,177.8,180.1,0,0,0.1066,-0.9882,0.0004
SPX,2845.87,CBOE,SPXW190605P03030000,put,06/05/2019,05/14/2019,3030.0,0.0,0.0,182.8,185.1,0,0,0.1095,-0.9882,0.0004
SPX,2845.87,CBOE,SPXW190605P03040000,put,06/05/2019,05/14/2019,3040.0,0.0,0.0,192.7,195.0,0,0,0.1094,-0.9912,0.0003
SPX,2845.87,CBOE,SPXW190605P03050000,put,06/05/2019,05/14/2019,3050.0,0.0,0.0,202.7,205.0,0,0,0.1151,-0.9911,0.0003
SPX,2845.87,CBOE,SPXW190605P03060000,put,06/05/2019,05/14/2019,3060.0,0.0,0.0,212.7,214.9,0,0,0.1172,-0.9924,0.0002
SPX,2845.87,CBOE,SPXW190605P03070000,put,06/05/2019,05/14/2019,3070.0,0.0,0.0,222.6,224.9,0,0,0.1184,-0.9937,0.0002
SPX,2845.87,CBOE,SPXW190605P03075000,put,06/05/2019,05/14/2019,3075.0,0.0,0.0,227.6,229.9,0,0,0.1214,-0.9936,0.0002
SPX,2845.87,CBOE,SPXW190605P03080000,put,06/05/2019,05/14/2019,3080.0,0.0,0.0,232.6,234.8,0,0,0.1189,-0.995,0.0001
SPX,2845.87,CBOE,SPXW190605P03090000,put,06/05/2019,05/14/2019,3090.0,0.0,0.0,242.6,244.9,0,0,0.1304,-0.9932,0.0002
SPX,2845.87,CBOE,SPXW190605P03100000,put,06/05/2019,05/14/2019,3100.0,0.0,0.0,252.5,254.8,0,0,0.1243,-0.9959,0.0001
SPX,2845.87,CBOE,SPXW190605P03125000,put,06/05/2019,05/14/2019,3125.0,0.0,0.0,277.5,279.8,0,0,0.1405,-0.995,0.0001
SPX,2845.87,CBOE,SPXW190605P03150000,put,06/05/2019,05/14/2019,3150.0,0.0,0.0,302.5,304.7,0,0,0.149,-0.9956,0.0001
SPX,2845.87,CBOE,SPXW190605P03175000,put,06/05/2019,05/14/2019,3175.0,0.0,0.0,327.4,329.7,0,0,0.157,-0.9961,0.0001
SPX,2845.87,CBOE,SPXW190605P03200000,put,06/05/2019,05/14/2019,3200.0,0.0,0.0,352.4,354.6,0,0,0.1642,-0.9966,0.0001
SPX,2845.87,CBOE,SPXW190605P03225000,put,06/05/2019,05/14/2019,3225.0,0.0,0.0,367.4,387.5,0,0,0.0,-0.9938,0.0001
SPX,2845.87,CBOE,SPXW190605P03250000,put,06/05/2019,05/14/2019,3250.0,0.0,0.0,392.7,412.8,0,0,0.0,-0.9953,0.0001
SPX,2845.87,CBOE,SPXW190605P03300000,put,06/05/2019,05/14/2019,3300.0,0.0,0.0,442.7,462.8,0,0,0.0,-0.9943,0.0001
SPX,2845.87,CBOE,SPXW190605P03350000,put,06/05/2019,05/14/2019,3350.0,0.0,0.0,492.4,512.5,0,0,0.0,-0.9968,0.0
SPX,2845.87,CBOE,SPXW190605P03400000,put,06/05/2019,05/14/2019,3400.0,0.0,0.0,542.1,562.2,0,0,0.0,-0.9957,0.0
SPX,2845.87,CBOE,SPXW190607P01000000,put,06/07/2019,05/14/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.1493,-0.0001,0.0
SPX,2845.87,CBOE,SPXW190607P01050000,put,06/07/2019,05/14/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.0947,-0.0001,0.0
SPX,2845.87,CBOE,SPXW190607P01100000,put,06/07/2019,05/14/2019,1100.0,0.0,0.0,0.0,0.1,0,0,1.1023,-0.0002,0.0
SPX,2845.87,CBOE,SPXW190607P01150000,put,06/07/2019,05/14/2019,1150.0,0.0,0.0,0.0,0.1,0,0,1.0524,-0.0002,0.0
SPX,2845.87,CBOE,SPXW190607P01200000,put,06/07/2019,05/14/2019,1200.0,0.0,0.0,0.0,0.1,0,0,1.0039,-0.0003,0.0
SPX,2845.87,CBOE,SPXW190607P01250000,put,06/07/2019,05/14/2019,1250.0,0.0,0.0,0.0,0.1,0,0,0.9583,-0.0003,0.0
SPX,2845.87,CBOE,SPXW190607P01300000,put,06/07/2019,05/14/2019,1300.0,0.0,0.0,0.0,0.1,0,0,0.9148,-0.0003,0.0
SPX,2845.87,CBOE,SPXW190607P01350000,put,06/07/2019,05/14/2019,1350.0,0.0,0.0,0.0,0.1,0,0,0.8718,-0.0003,0.0
SPX,2845.87,CBOE,SPXW190607P01400000,put,06/07/2019,05/14/2019,1400.0,0.0,0.0,0.0,0.1,0,0,0.8312,-0.0003,0.0
SPX,2845.87,CBOE,SPXW190607P01450000,put,06/07/2019,05/14/2019,1450.0,0.0,0.0,0.0,0.1,0,0,0.7929999999999999,-0.0003,0.0
SPX,2845.87,CBOE,SPXW190607P01500000,put,06/07/2019,05/14/2019,1500.0,0.0,0.0,0.0,0.1,0,11002,0.7549,-0.0003,0.0
SPX,2845.87,CBOE,SPXW190607P01550000,put,06/07/2019,05/14/2019,1550.0,0.1,0.0,0.05,0.1,140,24707,0.7414,-0.0005,0.0
SPX,2845.87,CBOE,SPXW190607P01600000,put,06/07/2019,05/14/2019,1600.0,0.0,0.0,0.05,0.15,0,7304,0.7201,-0.0007,0.0
