underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2812.98,CBOE,SPXW190524P02960000,put,05/24/2019,05/13/2019,2960.0,150.1,63.6,146.4,149.0,98,735,0.1459,-0.9764,0.0008
SPX,2812.98,CBOE,SPXW190524P02965000,put,05/24/2019,05/13/2019,2965.0,0.0,0.0,151.4,154.0,0,47,0.1501,-0.9768,0.0007
SPX,2812.98,CBOE,SPXW190524P02970000,put,05/24/2019,05/13/2019,2970.0,0.0,0.0,156.3,158.9,0,20,0.1503,-0.9799,0.0006
SPX,2812.98,CBOE,SPXW190524P02975000,put,05/24/2019,05/13/2019,2975.0,0.0,0.0,161.0,163.7,0,18,0.1408,-0.9878,0.0004
SPX,2812.98,CBOE,SPXW190524P02980000,put,05/24/2019,05/13/2019,2980.0,0.0,0.0,166.2,168.8,0,13,0.1536,-0.9834,0.0005
SPX,2812.98,CBOE,SPXW190524P02985000,put,05/24/2019,05/13/2019,2985.0,0.0,0.0,170.1,174.7,0,201,0.1519,-0.9866,0.0004
SPX,2812.98,CBOE,SPXW190524P02990000,put,05/24/2019,05/13/2019,2990.0,0.0,0.0,175.0,180.0,0,5,0.1616,-0.9839,0.0005
SPX,2812.98,CBOE,SPXW190524P02995000,put,05/24/2019,05/13/2019,2995.0,0.0,0.0,180.1,184.7,0,1,0.1598,-0.9869,0.0004
SPX,2812.98,CBOE,SPXW190524P03000000,put,05/24/2019,05/13/2019,3000.0,0.0,0.0,184.6,189.7,0,192,0.14,-0.995,0.0002
SPX,2812.98,CBOE,SPXW190524P03005000,put,05/24/2019,05/13/2019,3005.0,0.0,0.0,190.0,194.5,0,6,0.156,-0.9916,0.0003
SPX,2812.98,CBOE,SPXW190524P03010000,put,05/24/2019,05/13/2019,3010.0,0.0,0.0,195.0,199.5,0,0,0.1598,-0.9916,0.0003
SPX,2812.98,CBOE,SPXW190524P03015000,put,05/24/2019,05/13/2019,3015.0,0.0,0.0,200.0,204.5,0,22,0.1633,-0.9917,0.0003
SPX,2812.98,CBOE,SPXW190524P03020000,put,05/24/2019,05/13/2019,3020.0,0.0,0.0,205.0,209.5,0,115,0.1671,-0.9917,0.0003
SPX,2812.98,CBOE,SPXW190524P03025000,put,05/24/2019,05/13/2019,3025.0,0.0,0.0,209.8,214.8,0,1000,0.1754,-0.9903,0.0003
SPX,2812.98,CBOE,SPXW190524P03030000,put,05/24/2019,05/13/2019,3030.0,0.0,0.0,214.8,219.8,0,115,0.1792,-0.9904,0.0003
SPX,2812.98,CBOE,SPXW190524P03035000,put,05/24/2019,05/13/2019,3035.0,0.0,0.0,219.6,224.6,0,0,0.1566,-0.9965,0.0001
SPX,2812.98,CBOE,SPXW190524P03040000,put,05/24/2019,05/13/2019,3040.0,0.0,0.0,225.0,229.5,0,0,0.1822,-0.9918,0.0002
SPX,2812.98,CBOE,SPXW190524P03045000,put,05/24/2019,05/13/2019,3045.0,0.0,0.0,229.5,234.5,0,5,0.0,-0.9964,0.0001
SPX,2812.98,CBOE,SPXW190524P03050000,put,05/24/2019,05/13/2019,3050.0,224.5,50.6,234.9,239.9,24,175,0.2019,-0.9882,0.0003
SPX,2812.98,CBOE,SPXW190524P03055000,put,05/24/2019,05/13/2019,3055.0,0.0,0.0,239.5,244.5,0,5,0.0,-0.9962,0.0001
SPX,2812.98,CBOE,SPXW190524P03060000,put,05/24/2019,05/13/2019,3060.0,0.0,0.0,244.5,249.5,0,151,0.0,-0.9962,0.0001
SPX,2812.98,CBOE,SPXW190524P03065000,put,05/24/2019,05/13/2019,3065.0,0.0,0.0,249.5,254.5,0,0,0.0,-0.9961,0.0001
SPX,2812.98,CBOE,SPXW190524P03070000,put,05/24/2019,05/13/2019,3070.0,0.0,0.0,254.6,259.5,0,0,0.1695,-0.9977,0.0001
SPX,2812.98,CBOE,SPXW190524P03075000,put,05/24/2019,05/13/2019,3075.0,0.0,0.0,259.9,264.4,0,0,0.1962,-0.9945,0.0001
SPX,2812.98,CBOE,SPXW190524P03080000,put,05/24/2019,05/13/2019,3080.0,0.0,0.0,264.7,269.7,0,0,0.2068,-0.9931,0.0002
SPX,2812.98,CBOE,SPXW190524P03085000,put,05/24/2019,05/13/2019,3085.0,0.0,0.0,269.7,274.8,0,0,0.2156,-0.992,0.0002
SPX,2812.98,CBOE,SPXW190524P03090000,put,05/24/2019,05/13/2019,3090.0,0.0,0.0,274.5,279.5,0,0,0.1417,-0.9992,0.0
SPX,2812.98,CBOE,SPXW190524P03095000,put,05/24/2019,05/13/2019,3095.0,0.0,0.0,279.9,285.0,0,0,0.2395,-0.9878,0.0003
SPX,2812.98,CBOE,SPXW190524P03100000,put,05/24/2019,05/13/2019,3100.0,0.0,0.0,284.7,289.7,0,0,0.2213,-0.9932,0.0002
SPX,2812.98,CBOE,SPXW190524P03105000,put,05/24/2019,05/13/2019,3105.0,0.0,0.0,289.9,295.0,0,0,0.2469,-0.9879,0.0002
SPX,2812.98,CBOE,SPXW190524P03110000,put,05/24/2019,05/13/2019,3110.0,0.0,0.0,294.9,299.8,0,0,0.2432,-0.99,0.0002
SPX,2812.98,CBOE,SPXW190524P03115000,put,05/24/2019,05/13/2019,3115.0,0.0,0.0,299.9,304.9,0,0,0.2507,-0.9891,0.0002
SPX,2812.98,CBOE,SPXW190524P03120000,put,05/24/2019,05/13/2019,3120.0,0.0,0.0,304.9,309.9,0,0,0.2544,-0.9891,0.0002
SPX,2812.98,CBOE,SPXW190524P03125000,put,05/24/2019,05/13/2019,3125.0,0.0,0.0,309.9,314.9,0,0,0.2581,-0.9892,0.0002
SPX,2812.98,CBOE,SPXW190524P03130000,put,05/24/2019,05/13/2019,3130.0,0.0,0.0,314.9,319.9,0,0,0.2618,-0.9892,0.0002
SPX,2812.98,CBOE,SPXW190524P03135000,put,05/24/2019,05/13/2019,3135.0,0.0,0.0,319.5,324.5,0,0,0.2046,-0.998,0.0
SPX,2812.98,CBOE,SPXW190524P03140000,put,05/24/2019,05/13/2019,3140.0,0.0,0.0,324.9,329.8,0,0,0.265,-0.9902,0.0002
SPX,2812.98,CBOE,SPXW190524P03145000,put,05/24/2019,05/13/2019,3145.0,0.0,0.0,329.9,334.9,0,0,0.2728,-0.9893,0.0002
SPX,2812.98,CBOE,SPXW190524P03150000,put,05/24/2019,05/13/2019,3150.0,0.0,0.0,334.4,339.4,0,0,0.0,-0.9977,0.0
SPX,2812.98,CBOE,SPXW190524P03155000,put,05/24/2019,05/13/2019,3155.0,0.0,0.0,339.4,344.4,0,0,0.0,-0.9976,0.0
SPX,2812.98,CBOE,SPXW190524P03160000,put,05/24/2019,05/13/2019,3160.0,0.0,0.0,344.9,349.9,0,0,0.2837,-0.9895,0.0002
SPX,2812.98,CBOE,SPXW190524P03170000,put,05/24/2019,05/13/2019,3170.0,0.0,0.0,354.5,359.4,0,0,0.2051,-0.9988,0.0
SPX,2812.98,CBOE,SPXW190524P03175000,put,05/24/2019,05/13/2019,3175.0,0.0,0.0,359.4,364.4,0,0,0.0,-0.9974,0.0001
SPX,2812.98,CBOE,SPXW190524P03200000,put,05/24/2019,05/13/2019,3200.0,0.0,0.0,384.6,389.6,0,0,0.2797,-0.995,0.0001
SPX,2812.98,CBOE,SPXW190524P03225000,put,05/24/2019,05/13/2019,3225.0,0.0,0.0,400.9,418.2,0,0,0.0,-0.998,0.0
SPX,2812.98,CBOE,SPXW190524P03250000,put,05/24/2019,05/13/2019,3250.0,0.0,0.0,427.0,446.0,0,0,0.0,-0.9956,0.0001
SPX,2812.98,CBOE,SPXW190524P03275000,put,05/24/2019,05/13/2019,3275.0,0.0,0.0,452.0,470.8,0,0,0.0,-0.9984,0.0
SPX,2812.98,CBOE,SPXW190524P03300000,put,05/24/2019,05/13/2019,3300.0,0.0,0.0,477.0,496.2,0,0,0.0,-0.9952,0.0001
SPX,2812.98,CBOE,SPXW190524P03350000,put,05/24/2019,05/13/2019,3350.0,0.0,0.0,525.8,543.1,0,0,0.0,-0.9983,0.0
SPX,2812.98,CBOE,SPXW190524P03400000,put,05/24/2019,05/13/2019,3400.0,0.0,0.0,576.9,596.1,0,0,0.0,-0.9948,0.0001
SPX,2812.98,CBOE,SPXW190524P03500000,put,05/24/2019,05/13/2019,3500.0,0.0,0.0,676.8,695.8,0,0,0.0,-0.9984,0.0
SPX,2812.98,CBOE,SPXW190524P03600000,put,05/24/2019,05/13/2019,3600.0,0.0,0.0,775.6,792.9,0,0,0.0,-0.9989,0.0
SPX,2812.98,CBOE,SPXW190524P03700000,put,05/24/2019,05/13/2019,3700.0,0.0,0.0,875.5,892.8,0,0,0.0,-0.9979,0.0
SPX,2812.98,CBOE,SPXW190524P03800000,put,05/24/2019,05/13/2019,3800.0,0.0,0.0,976.6,995.6,0,0,0.0,-0.9983,0.0
SPX,2812.98,CBOE,SPXW190528P01800000,put,05/28/2019,05/13/2019,1800.0,0.0,0.0,0.0,0.1,0,49,0.6796,-0.0005,0.0
SPX,2812.98,CBOE,SPXW190528P01900000,put,05/28/2019,05/13/2019,1900.0,0.0,0.0,0.0,0.15,0,12055,0.6224,-0.0008,0.0
SPX,2812.98,CBOE,SPXW190528P01950000,put,05/28/2019,05/13/2019,1950.0,0.0,0.0,0.0,0.15,0,79,0.5832,-0.0008,0.0
SPX,2812.98,CBOE,SPXW190528P02000000,put,05/28/2019,05/13/2019,2000.0,0.0,0.0,0.0,0.15,0,48,0.5454,-0.0009,0.0
SPX,2812.98,CBOE,SPXW190528P02050000,put,05/28/2019,05/13/2019,2050.0,0.0,0.0,0.05,0.2,0,39,0.531,-0.0014,0.0
SPX,2812.98,CBOE,SPXW190528P02100000,put,05/28/2019,05/13/2019,2100.0,0.0,0.0,0.05,0.2,0,79,0.4943,-0.0015,0.0
SPX,2812.98,CBOE,SPXW190528P02150000,put,05/28/2019,05/13/2019,2150.0,0.0,0.0,0.1,0.2,0,29,0.4645,-0.0019,0.0
SPX,2812.98,CBOE,SPXW190528P02200000,put,05/28/2019,05/13/2019,2200.0,0.24,0.09,0.1,0.25,12,33,0.4342,-0.0023,0.0
SPX,2812.98,CBOE,SPXW190528P02250000,put,05/28/2019,05/13/2019,2250.0,0.0,0.0,0.15,0.3,0,30,0.4078,-0.0031,0.0
SPX,2812.98,CBOE,SPXW190528P02300000,put,05/28/2019,05/13/2019,2300.0,0.35,0.15,0.25,0.35,28,16,0.38299999999999995,-0.0043,0.0001
SPX,2812.98,CBOE,SPXW190528P02325000,put,05/28/2019,05/13/2019,2325.0,0.26,0.035,0.25,0.4,3,104,0.3677,-0.0048,0.0001
SPX,2812.98,CBOE,SPXW190528P02350000,put,05/28/2019,05/13/2019,2350.0,0.0,0.0,0.3,0.45,0,12,0.3545,-0.0056,0.0001
SPX,2812.98,CBOE,SPXW190528P02375000,put,05/28/2019,05/13/2019,2375.0,0.0,0.0,0.4,0.5,0,18,0.3433,-0.0069,0.0001
SPX,2812.98,CBOE,SPXW190528P02400000,put,05/28/2019,05/13/2019,2400.0,0.9,0.575,0.45,0.6,81,51,0.3305,-0.0082,0.0001
SPX,2812.98,CBOE,SPXW190528P02425000,put,05/28/2019,05/13/2019,2425.0,0.0,0.0,0.55,0.7,0,237,0.3184,-0.0099,0.0001
SPX,2812.98,CBOE,SPXW190528P02450000,put,05/28/2019,05/13/2019,2450.0,1.05,0.6,0.7,0.85,14,50,0.3077,-0.0124,0.0002
SPX,2812.98,CBOE,SPXW190528P02460000,put,05/28/2019,05/13/2019,2460.0,0.0,0.0,0.8,0.95,0,5,0.3048,-0.013999999999999999,0.0002
SPX,2812.98,CBOE,SPXW190528P02470000,put,05/28/2019,05/13/2019,2470.0,1.1,0.575,0.85,1.0,11,0,0.2992,-0.015,0.0002
SPX,2812.98,CBOE,SPXW190528P02475000,put,05/28/2019,05/13/2019,2475.0,1.3,0.775,0.9,1.1,4,100,0.2984,-0.0161,0.0002
SPX,2812.98,CBOE,SPXW190528P02480000,put,05/28/2019,05/13/2019,2480.0,0.0,0.0,0.95,1.15,0,5,0.2965,-0.0169,0.0002
SPX,2812.98,CBOE,SPXW190528P02490000,put,05/28/2019,05/13/2019,2490.0,0.0,0.0,1.1,1.25,0,0,0.2933,-0.0188,0.0003
SPX,2812.98,CBOE,SPXW190528P02500000,put,05/28/2019,05/13/2019,2500.0,1.15,0.525,1.2,1.35,2,40,0.2886,-0.0206,0.0003
SPX,2812.98,CBOE,SPXW190528P02510000,put,05/28/2019,05/13/2019,2510.0,1.86,1.185,1.35,1.5,10,38,0.2853,-0.0229,0.0003
SPX,2812.98,CBOE,SPXW190528P02520000,put,05/28/2019,05/13/2019,2520.0,1.3,0.575,1.5,1.7,21,9,0.2821,-0.0257,0.0004
SPX,2812.98,CBOE,SPXW190528P02525000,put,05/28/2019,05/13/2019,2525.0,2.25,1.475,1.6,1.8,1,121,0.2807,-0.0272,0.0004
SPX,2812.98,CBOE,SPXW190528P02530000,put,05/28/2019,05/13/2019,2530.0,0.0,0.0,1.7,1.9,0,11,0.2791,-0.0287,0.0004
SPX,2812.98,CBOE,SPXW190528P02540000,put,05/28/2019,05/13/2019,2540.0,0.0,0.0,1.9,2.1,0,0,0.2754,-0.0319,0.0005
SPX,2812.98,CBOE,SPXW190528P02550000,put,05/28/2019,05/13/2019,2550.0,2.78,1.855,2.15,2.35,2,23,0.2723,-0.0357,0.0005
SPX,2812.98,CBOE,SPXW190528P02560000,put,05/28/2019,05/13/2019,2560.0,0.0,0.0,2.4,2.65,0,0,0.2691,-0.0399,0.0006
SPX,2812.98,CBOE,SPXW190528P02570000,put,05/28/2019,05/13/2019,2570.0,3.0,1.875,2.7,2.95,11,34,0.2658,-0.0445,0.0006
SPX,2812.98,CBOE,SPXW190528P02575000,put,05/28/2019,05/13/2019,2575.0,0.0,0.0,2.85,3.2,0,31,0.2652,-0.0476,0.0007
SPX,2812.98,CBOE,SPXW190528P02580000,put,05/28/2019,05/13/2019,2580.0,3.85,2.625,3.0,3.3,10,0,0.2631,-0.0499,0.0007
SPX,2812.98,CBOE,SPXW190528P02590000,put,05/28/2019,05/13/2019,2590.0,4.25,2.875,3.4,3.8,14,12,0.2593,-0.0553,0.0008
SPX,2812.98,CBOE,SPXW190528P02595000,put,05/28/2019,05/13/2019,2595.0,0.0,0.0,3.6,4.0,0,0,0.2583,-0.0588,0.0008
SPX,2812.98,CBOE,SPXW190528P02600000,put,05/28/2019,05/13/2019,2600.0,3.8,2.275,3.9,4.2,197,51,0.257,-0.0624,0.0008
SPX,2812.98,CBOE,SPXW190528P02605000,put,05/28/2019,05/13/2019,2605.0,0.0,0.0,4.1,4.5,0,0,0.2555,-0.0659,0.0009
SPX,2812.98,CBOE,SPXW190528P02610000,put,05/28/2019,05/13/2019,2610.0,0.0,0.0,4.4,4.7,0,27,0.2539,-0.0696,0.0009
SPX,2812.98,CBOE,SPXW190528P02615000,put,05/28/2019,05/13/2019,2615.0,0.0,0.0,4.7,5.0,0,0,0.2533,-0.0742,0.001
SPX,2812.98,CBOE,SPXW190528P02620000,put,05/28/2019,05/13/2019,2620.0,6.6,4.7,5.0,5.3,7,29,0.2513,-0.0779,0.001
SPX,2812.98,CBOE,SPXW190528P02625000,put,05/28/2019,05/13/2019,2625.0,6.25,4.25,5.3,5.7,1,4332,0.2502,-0.0827,0.0011
SPX,2812.98,CBOE,SPXW190528P02630000,put,05/28/2019,05/13/2019,2630.0,4.32,2.17,5.6,6.0,2,57,0.2483,-0.087,0.0011
SPX,2812.98,CBOE,SPXW190528P02635000,put,05/28/2019,05/13/2019,2635.0,0.0,0.0,6.0,6.4,0,0,0.2473,-0.0923,0.0012
SPX,2812.98,CBOE,SPXW190528P02640000,put,05/28/2019,05/13/2019,2640.0,7.95,5.55,6.4,6.8,2,51,0.2461,-0.0976,0.0012
SPX,2812.98,CBOE,SPXW190528P02645000,put,05/28/2019,05/13/2019,2645.0,0.0,0.0,6.8,7.2,0,1,0.2447,-0.10300000000000001,0.0013
SPX,2812.98,CBOE,SPXW190528P02650000,put,05/28/2019,05/13/2019,2650.0,7.4,4.7,7.2,7.6,19,1640,0.243,-0.1084,0.0013
SPX,2812.98,CBOE,SPXW190528P02655000,put,05/28/2019,05/13/2019,2655.0,7.9,5.025,7.6,8.0,7,2,0.2411,-0.114,0.0014
SPX,2812.98,CBOE,SPXW190528P02660000,put,05/28/2019,05/13/2019,2660.0,8.55,5.475,8.1,8.5,26,35,0.2399,-0.1204,0.0015
SPX,2812.98,CBOE,SPXW190528P02665000,put,05/28/2019,05/13/2019,2665.0,9.0,5.75,8.6,9.1,7,7,0.2389,-0.1274,0.0015
SPX,2812.98,CBOE,SPXW190528P02670000,put,05/28/2019,05/13/2019,2670.0,9.35,5.9,9.2,9.6,23,1264,0.2376,-0.1344,0.0016
SPX,2812.98,CBOE,SPXW190528P02675000,put,05/28/2019,05/13/2019,2675.0,9.1,5.45,9.7,10.1,21,18,0.23600000000000002,-0.1414,0.0017
SPX,2812.98,CBOE,SPXW190528P02680000,put,05/28/2019,05/13/2019,2680.0,11.3,7.35,10.3,10.7,1,45,0.2343,-0.1486,0.0017
SPX,2812.98,CBOE,SPXW190528P02685000,put,05/28/2019,05/13/2019,2685.0,11.86,7.71,10.9,11.4,19,0,0.233,-0.1566,0.0018
SPX,2812.98,CBOE,SPXW190528P02690000,put,05/28/2019,05/13/2019,2690.0,14.51,10.06,11.6,12.0,4,156,0.2315,-0.1647,0.0019
SPX,2812.98,CBOE,SPXW190528P02695000,put,05/28/2019,05/13/2019,2695.0,13.35,8.6,12.3,12.8,16,7,0.2304,-0.1737,0.0019
SPX,2812.98,CBOE,SPXW190528P02700000,put,05/28/2019,05/13/2019,2700.0,16.5,11.45,13.0,13.5,16,2102,0.2287,-0.1823,0.002
SPX,2812.98,CBOE,SPXW190528P02705000,put,05/28/2019,05/13/2019,2705.0,10.6,5.25,13.8,14.3,23,12,0.2274,-0.1918,0.0021
SPX,2812.98,CBOE,SPXW190528P02710000,put,05/28/2019,05/13/2019,2710.0,18.25,12.55,14.6,15.1,4,24,0.2258,-0.2013,0.0022
SPX,2812.98,CBOE,SPXW190528P02715000,put,05/28/2019,05/13/2019,2715.0,14.75,8.65,15.4,15.9,2,31,0.22399999999999998,-0.2111,0.0023
SPX,2812.98,CBOE,SPXW190528P02720000,put,05/28/2019,05/13/2019,2720.0,20.5,14.05,16.3,16.9,55,19,0.2228,-0.2218,0.0023
SPX,2812.98,CBOE,SPXW190528P02725000,put,05/28/2019,05/13/2019,2725.0,17.2,10.3,17.3,17.8,4,1516,0.2213,-0.2327,0.0024
SPX,2812.98,CBOE,SPXW190528P02730000,put,05/28/2019,05/13/2019,2730.0,22.01,14.71,18.2,18.8,3,90,0.2196,-0.2437,0.0025
SPX,2812.98,CBOE,SPXW190528P02735000,put,05/28/2019,05/13/2019,2735.0,22.0,14.2,19.3,19.8,5,4,0.2181,-0.2554,0.0026
SPX,2812.98,CBOE,SPXW190528P02740000,put,05/28/2019,05/13/2019,2740.0,19.55,11.25,20.4,20.9,10,66,0.2166,-0.2675,0.0027
SPX,2812.98,CBOE,SPXW190528P02745000,put,05/28/2019,05/13/2019,2745.0,0.0,0.0,21.5,22.0,0,0,0.215,-0.28,0.0027
SPX,2812.98,CBOE,SPXW190528P02750000,put,05/28/2019,05/13/2019,2750.0,20.95,11.65,22.7,23.2,28,2672,0.2135,-0.293,0.0028
SPX,2812.98,CBOE,SPXW190528P02755000,put,05/28/2019,05/13/2019,2755.0,28.5,18.6,23.9,24.5,5,5,0.2116,-0.3061,0.0029
SPX,2812.98,CBOE,SPXW190528P02760000,put,05/28/2019,05/13/2019,2760.0,29.59,19.09,25.2,25.8,3,9,0.2099,-0.3198,0.003
SPX,2812.98,CBOE,SPXW190528P02765000,put,05/28/2019,05/13/2019,2765.0,28.88,17.78,26.5,27.1,1,7,0.2079,-0.3338,0.0031
SPX,2812.98,CBOE,SPXW190528P02770000,put,05/28/2019,05/13/2019,2770.0,28.3,16.55,27.9,28.5,3,375,0.2061,-0.3484,0.0031
SPX,2812.98,CBOE,SPXW190528P02775000,put,05/28/2019,05/13/2019,2775.0,31.83,19.38,29.4,30.0,109,174,0.2044,-0.3635,0.0032
SPX,2812.98,CBOE,SPXW190528P02780000,put,05/28/2019,05/13/2019,2780.0,33.8,20.7,30.9,31.5,7,443,0.2024,-0.3789,0.0033
SPX,2812.98,CBOE,SPXW190528P02785000,put,05/28/2019,05/13/2019,2785.0,39.83,25.93,32.5,33.1,2,255,0.2005,-0.3948,0.0034
SPX,2812.98,CBOE,SPXW190528P02790000,put,05/28/2019,05/13/2019,2790.0,41.63,26.88,34.1,34.7,2,25,0.1985,-0.4112,0.0034
SPX,2812.98,CBOE,SPXW190528P02795000,put,05/28/2019,05/13/2019,2795.0,34.15,18.6,35.8,36.4,29,37,0.1963,-0.4279,0.0035
SPX,2812.98,CBOE,SPXW190528P02800000,put,05/28/2019,05/13/2019,2800.0,34.8,18.3,37.6,38.2,37,560,0.1943,-0.4452,0.0036
SPX,2812.98,CBOE,SPXW190528P02805000,put,05/28/2019,05/13/2019,2805.0,46.0,28.6,39.4,40.1,5,475,0.1921,-0.4629,0.0036
SPX,2812.98,CBOE,SPXW190528P02810000,put,05/28/2019,05/13/2019,2810.0,49.33,30.98,41.4,42.0,143,511,0.1899,-0.48100000000000004,0.0037
SPX,2812.98,CBOE,SPXW190528P02815000,put,05/28/2019,05/13/2019,2815.0,34.0,14.6,43.4,44.0,1,23,0.1875,-0.4994,0.0037
SPX,2812.98,CBOE,SPXW190528P02820000,put,05/28/2019,05/13/2019,2820.0,49.6,29.15,45.5,46.1,34,74,0.1853,-0.5185,0.0038
SPX,2812.98,CBOE,SPXW190528P02825000,put,05/28/2019,05/13/2019,2825.0,52.25,30.6,47.6,48.3,83,276,0.1831,-0.5379,0.0038
SPX,2812.98,CBOE,SPXW190528P02830000,put,05/28/2019,05/13/2019,2830.0,58.0,35.2,49.9,50.6,82,367,0.1804,-0.5578,0.0038
SPX,2812.98,CBOE,SPXW190528P02835000,put,05/28/2019,05/13/2019,2835.0,53.9,29.9,52.3,52.9,6,78,0.1781,-0.5779,0.0038
SPX,2812.98,CBOE,SPXW190528P02840000,put,05/28/2019,05/13/2019,2840.0,48.85,23.45,54.7,55.4,7,507,0.1753,-0.5985,0.0039
SPX,2812.98,CBOE,SPXW190528P02845000,put,05/28/2019,05/13/2019,2845.0,51.15,24.45,57.3,58.0,2,60,0.17300000000000001,-0.6192,0.0039
SPX,2812.98,CBOE,SPXW190528P02850000,put,05/28/2019,05/13/2019,2850.0,60.15,32.0,59.9,60.6,17,453,0.1706,-0.6401,0.0038
SPX,2812.98,CBOE,SPXW190528P02855000,put,05/28/2019,05/13/2019,2855.0,0.0,0.0,62.7,63.4,0,92,0.1674,-0.6619,0.0038
SPX,2812.98,CBOE,SPXW190528P02860000,put,05/28/2019,05/13/2019,2860.0,59.3,28.05,65.5,66.2,554,2159,0.1651,-0.6829999999999999,0.0038
SPX,2812.98,CBOE,SPXW190528P02865000,put,05/28/2019,05/13/2019,2865.0,69.29,36.39,68.5,69.2,111,380,0.1625,-0.7044,0.0037
SPX,2812.98,CBOE,SPXW190528P02870000,put,05/28/2019,05/13/2019,2870.0,78.02,43.47,71.6,72.3,3,44,0.1598,-0.7259,0.0036
SPX,2812.98,CBOE,SPXW190528P02875000,put,05/28/2019,05/13/2019,2875.0,0.0,0.0,74.8,75.5,0,257,0.1569,-0.7475,0.0036
SPX,2812.98,CBOE,SPXW190528P02880000,put,05/28/2019,05/13/2019,2880.0,69.0,30.75,77.3,79.7,1,20,0.1536,-0.7696,0.0035
SPX,2812.98,CBOE,SPXW190528P02885000,put,05/28/2019,05/13/2019,2885.0,0.0,0.0,80.7,83.4,0,502,0.1512,-0.7898,0.0033
SPX,2812.98,CBOE,SPXW190528P02890000,put,05/28/2019,05/13/2019,2890.0,85.75,43.4,84.2,87.0,3,78,0.1481,-0.8107,0.0032
SPX,2812.98,CBOE,SPXW190528P02895000,put,05/28/2019,05/13/2019,2895.0,0.0,0.0,88.0,90.7,0,39,0.1455,-0.8303,0.003
SPX,2812.98,CBOE,SPXW190528P02900000,put,05/28/2019,05/13/2019,2900.0,103.8,56.95,91.9,94.6,17,83,0.1431,-0.8487,0.0029
SPX,2812.98,CBOE,SPXW190528P02905000,put,05/28/2019,05/13/2019,2905.0,98.62,49.32,95.7,98.7,10,29,0.1402,-0.8671,0.0027
SPX,2812.98,CBOE,SPXW190528P02910000,put,05/28/2019,05/13/2019,2910.0,93.8,41.9,100.0,102.8,5,50,0.1385,-0.8826,0.0025
SPX,2812.98,CBOE,SPXW190528P02915000,put,05/28/2019,05/13/2019,2915.0,0.0,0.0,104.2,107.0,0,16,0.1358,-0.8986,0.0023
SPX,2812.98,CBOE,SPXW190528P02920000,put,05/28/2019,05/13/2019,2920.0,119.6,62.1,108.5,111.4,5,11,0.1337,-0.9125,0.0021
SPX,2812.98,CBOE,SPXW190528P02925000,put,05/28/2019,05/13/2019,2925.0,0.0,0.0,112.8,115.9,0,16,0.1312,-0.9259999999999999,0.0019
SPX,2812.98,CBOE,SPXW190528P02930000,put,05/28/2019,05/13/2019,2930.0,125.7,61.65,117.5,120.5,2,35,0.1309,-0.9349,0.0017
SPX,2812.98,CBOE,SPXW190528P02935000,put,05/28/2019,05/13/2019,2935.0,0.0,0.0,122.1,125.1,0,57,0.1292,-0.945,0.0015
SPX,2812.98,CBOE,SPXW190528P02940000,put,05/28/2019,05/13/2019,2940.0,137.7,66.75,126.8,129.8,21,905,0.1282,-0.953,0.0013
SPX,2812.98,CBOE,SPXW190528P02945000,put,05/28/2019,05/13/2019,2945.0,142.4,67.75,131.3,134.6,10,37,0.1252,-0.9624,0.0011
SPX,2812.98,CBOE,SPXW190528P02950000,put,05/28/2019,05/13/2019,2950.0,0.0,0.0,136.0,139.3,0,133,0.1217,-0.9712,0.0009
SPX,2812.98,CBOE,SPXW190528P02955000,put,05/28/2019,05/13/2019,2955.0,0.0,0.0,141.1,144.0,0,6,0.1225,-0.9745,0.0008
SPX,2812.98,CBOE,SPXW190528P02960000,put,05/28/2019,05/13/2019,2960.0,0.0,0.0,146.0,148.9,0,22,0.12300000000000001,-0.9777,0.0007
SPX,2812.98,CBOE,SPXW190528P02965000,put,05/28/2019,05/13/2019,2965.0,0.0,0.0,150.8,153.7,0,1,0.1185,-0.9842,0.0006
SPX,2812.98,CBOE,SPXW190528P02970000,put,05/28/2019,05/13/2019,2970.0,0.0,0.0,155.7,158.5,0,3,0.1135,-0.9895,0.0004
SPX,2812.98,CBOE,SPXW190528P02975000,put,05/28/2019,05/13/2019,2975.0,0.0,0.0,160.7,163.5,0,25,0.11699999999999999,-0.9895,0.0004
SPX,2812.98,CBOE,SPXW190528P02980000,put,05/28/2019,05/13/2019,2980.0,0.0,0.0,165.6,168.3,0,10,0.1054,-0.9954,0.0002
SPX,2812.98,CBOE,SPXW190528P02985000,put,05/28/2019,05/13/2019,2985.0,0.0,0.0,170.6,173.4,0,0,0.1151,-0.9933,0.0002
SPX,2812.98,CBOE,SPXW190528P02990000,put,05/28/2019,05/13/2019,2990.0,0.0,0.0,174.3,179.7,0,0,0.1185,-0.9932,0.0002
SPX,2812.98,CBOE,SPXW190528P02995000,put,05/28/2019,05/13/2019,2995.0,0.0,0.0,179.5,184.2,0,0,0.1063,-0.9971,0.0001
SPX,2812.98,CBOE,SPXW190528P03000000,put,05/28/2019,05/13/2019,3000.0,0.0,0.0,184.3,189.5,0,1,0.1098,-0.997,0.0001
SPX,2812.98,CBOE,SPXW190528P03005000,put,05/28/2019,05/13/2019,3005.0,0.0,0.0,189.4,194.1,0,0,0.0,-0.9948,0.0002
