underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW190724P03175000,put,07/24/2019,07/08/2019,3175.0,0.0,0.0,196.0,200.3,0,0,0.1326,-0.9884,0.0003
SPX,2975.24,CBOE,SPXW190724P03180000,put,07/24/2019,07/08/2019,3180.0,0.0,0.0,200.9,205.6,0,0,0.1408,-0.9858,0.0004
SPX,2975.24,CBOE,SPXW190724P03190000,put,07/24/2019,07/08/2019,3190.0,0.0,0.0,210.7,215.4,0,0,0.1352,-0.9913,0.0003
SPX,2975.24,CBOE,SPXW190724P03200000,put,07/24/2019,07/08/2019,3200.0,0.0,0.0,220.9,225.3,0,0,0.1448,-0.99,0.0003
SPX,2975.24,CBOE,SPXW190724P03225000,put,07/24/2019,07/08/2019,3225.0,0.0,0.0,245.7,250.3,0,0,0.1523,-0.9926,0.0002
SPX,2975.24,CBOE,SPXW190724P03250000,put,07/24/2019,07/08/2019,3250.0,0.0,0.0,270.6,275.2,0,0,0.157,-0.995,0.0001
SPX,2975.24,CBOE,SPXW190724P03275000,put,07/24/2019,07/08/2019,3275.0,0.0,0.0,295.6,300.5,0,0,0.1867,-0.9912,0.0002
SPX,2975.24,CBOE,SPXW190724P03300000,put,07/24/2019,07/08/2019,3300.0,0.0,0.0,320.4,325.3,0,0,0.1809,-0.9955,0.0001
SPX,2975.24,CBOE,SPXW190724P03350000,put,07/24/2019,07/08/2019,3350.0,0.0,0.0,370.3,375.2,0,0,0.195,-0.9969,0.0001
SPX,2975.24,CBOE,SPXW190724P03400000,put,07/24/2019,07/08/2019,3400.0,0.0,0.0,420.2,425.1,0,0,0.2519,-0.9926,0.0001
SPX,2975.24,CBOE,SPXW190724P03500000,put,07/24/2019,07/08/2019,3500.0,0.0,0.0,520.2,525.1,0,0,0.2715,-0.9966,0.0
SPX,2975.24,CBOE,SPXW190726P00800000,put,07/26/2019,07/08/2019,800.0,0.0,0.0,0.0,0.05,0,0,1.6571,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P00850000,put,07/26/2019,07/08/2019,850.0,0.0,0.0,0.0,0.05,0,0,1.5855,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P00900000,put,07/26/2019,07/08/2019,900.0,0.0,0.0,0.0,0.05,0,0,1.5098,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P00950000,put,07/26/2019,07/08/2019,950.0,0.0,0.0,0.0,0.05,0,0,1.4385,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01000000,put,07/26/2019,07/08/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.376,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01050000,put,07/26/2019,07/08/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.3135,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01100000,put,07/26/2019,07/08/2019,1100.0,0.0,0.0,0.0,0.05,0,0,1.2629,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01150000,put,07/26/2019,07/08/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.2138,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01200000,put,07/26/2019,07/08/2019,1200.0,0.0,0.0,0.0,0.05,0,0,1.1531,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01250000,put,07/26/2019,07/08/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.1081,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01300000,put,07/26/2019,07/08/2019,1300.0,0.0,0.0,0.0,0.05,0,25,1.0635,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01400000,put,07/26/2019,07/08/2019,1400.0,0.0,0.0,0.0,0.05,0,85,0.9643,-0.0001,0.0
SPX,2975.24,CBOE,SPXW190726P01500000,put,07/26/2019,07/08/2019,1500.0,0.0,0.0,0.0,0.05,0,301,0.8801,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01600000,put,07/26/2019,07/08/2019,1600.0,0.0,0.0,0.0,0.05,0,1,0.8003,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01650000,put,07/26/2019,07/08/2019,1650.0,0.0,0.0,0.0,0.05,0,0,0.765,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01700000,put,07/26/2019,07/08/2019,1700.0,0.0,0.0,0.0,0.05,0,503,0.728,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01750000,put,07/26/2019,07/08/2019,1750.0,0.0,0.0,0.0,0.05,0,16548,0.6920000000000001,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01800000,put,07/26/2019,07/08/2019,1800.0,0.0,0.0,0.0,0.05,0,9384,0.657,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01850000,put,07/26/2019,07/08/2019,1850.0,0.0,0.0,0.0,0.05,0,1982,0.6229,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01900000,put,07/26/2019,07/08/2019,1900.0,0.05,0.0,0.0,0.05,19,4634,0.5897,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190726P01950000,put,07/26/2019,07/08/2019,1950.0,0.0,0.0,0.0,0.05,0,43,0.5595,-0.0003,0.0
SPX,2975.24,CBOE,SPXW190726P02000000,put,07/26/2019,07/08/2019,2000.0,0.05,-0.025,0.0,0.1,6,17,0.5539,-0.0005,0.0
SPX,2975.24,CBOE,SPXW190726P02050000,put,07/26/2019,07/08/2019,2050.0,0.0,0.0,0.0,0.1,0,38,0.5223,-0.0005,0.0
SPX,2975.24,CBOE,SPXW190726P02075000,put,07/26/2019,07/08/2019,2075.0,0.0,0.0,0.05,0.1,0,10,0.5226,-0.0008,0.0
SPX,2975.24,CBOE,SPXW190726P02100000,put,07/26/2019,07/08/2019,2100.0,0.0,0.0,0.05,0.1,0,55,0.5071,-0.0008,0.0
SPX,2975.24,CBOE,SPXW190726P02125000,put,07/26/2019,07/08/2019,2125.0,0.0,0.0,0.0,0.1,0,1934,0.4745,-0.0006,0.0
SPX,2975.24,CBOE,SPXW190726P02150000,put,07/26/2019,07/08/2019,2150.0,0.0,0.0,0.05,0.1,0,192,0.4748,-0.0009,0.0
SPX,2975.24,CBOE,SPXW190726P02175000,put,07/26/2019,07/08/2019,2175.0,0.0,0.0,0.05,0.15,0,40,0.4704,-0.0011,0.0
SPX,2975.24,CBOE,SPXW190726P02200000,put,07/26/2019,07/08/2019,2200.0,0.0,0.0,0.05,0.15,0,369,0.4545,-0.0012,0.0
SPX,2975.24,CBOE,SPXW190726P02225000,put,07/26/2019,07/08/2019,2225.0,0.1,-0.1,0.05,0.15,8,532,0.4386,-0.0012,0.0
SPX,2975.24,CBOE,SPXW190726P02250000,put,07/26/2019,07/08/2019,2250.0,0.15,-0.05,0.05,0.15,28,2629,0.4233,-0.0012,0.0
SPX,2975.24,CBOE,SPXW190726P02260000,put,07/26/2019,07/08/2019,2260.0,0.0,0.0,0.05,0.15,0,351,0.4169,-0.0013,0.0
SPX,2975.24,CBOE,SPXW190726P02270000,put,07/26/2019,07/08/2019,2270.0,0.0,0.0,0.1,0.15,0,0,0.4187,-0.0015,0.0
SPX,2975.24,CBOE,SPXW190726P02275000,put,07/26/2019,07/08/2019,2275.0,0.0,0.0,0.1,0.15,0,281,0.4158,-0.0015,0.0
SPX,2975.24,CBOE,SPXW190726P02280000,put,07/26/2019,07/08/2019,2280.0,0.0,0.0,0.1,0.15,0,97,0.4127,-0.0016,0.0
SPX,2975.24,CBOE,SPXW190726P02290000,put,07/26/2019,07/08/2019,2290.0,0.0,0.0,0.1,0.2,0,2,0.4132,-0.0018,0.0
SPX,2975.24,CBOE,SPXW190726P02300000,put,07/26/2019,07/08/2019,2300.0,0.2,-0.05,0.1,0.2,7,194,0.4069,-0.0019,0.0
SPX,2975.24,CBOE,SPXW190726P02310000,put,07/26/2019,07/08/2019,2310.0,0.0,0.0,0.1,0.2,0,80,0.4007,-0.0019,0.0
SPX,2975.24,CBOE,SPXW190726P02320000,put,07/26/2019,07/08/2019,2320.0,0.0,0.0,0.1,0.2,0,128,0.3944,-0.0019,0.0
SPX,2975.24,CBOE,SPXW190726P02325000,put,07/26/2019,07/08/2019,2325.0,0.0,0.0,0.1,0.2,0,255,0.3913,-0.0019,0.0
SPX,2975.24,CBOE,SPXW190726P02330000,put,07/26/2019,07/08/2019,2330.0,0.0,0.0,0.1,0.2,0,800,0.3882,-0.002,0.0
SPX,2975.24,CBOE,SPXW190726P02340000,put,07/26/2019,07/08/2019,2340.0,0.0,0.0,0.15,0.2,0,264,0.3878,-0.0023,0.0
SPX,2975.24,CBOE,SPXW190726P02350000,put,07/26/2019,07/08/2019,2350.0,0.25,-0.05,0.15,0.2,14,1042,0.3813,-0.0023,0.0
SPX,2975.24,CBOE,SPXW190726P02360000,put,07/26/2019,07/08/2019,2360.0,0.0,0.0,0.15,0.25,0,4625,0.3801,-0.0026,0.0
SPX,2975.24,CBOE,SPXW190726P02370000,put,07/26/2019,07/08/2019,2370.0,0.0,0.0,0.15,0.25,0,263,0.3738,-0.0026,0.0
SPX,2975.24,CBOE,SPXW190726P02375000,put,07/26/2019,07/08/2019,2375.0,0.0,0.0,0.15,0.25,0,473,0.3706,-0.0027,0.0
SPX,2975.24,CBOE,SPXW190726P02380000,put,07/26/2019,07/08/2019,2380.0,0.0,0.0,0.15,0.25,0,562,0.3675,-0.0027,0.0
SPX,2975.24,CBOE,SPXW190726P02390000,put,07/26/2019,07/08/2019,2390.0,0.0,0.0,0.15,0.25,0,121,0.3612,-0.0027,0.0
SPX,2975.24,CBOE,SPXW190726P02400000,put,07/26/2019,07/08/2019,2400.0,0.3,-0.1,0.2,0.25,1,458,0.3592,-0.0031,0.0
SPX,2975.24,CBOE,SPXW190726P02410000,put,07/26/2019,07/08/2019,2410.0,0.0,0.0,0.2,0.3,0,5324,0.3565,-0.0034,0.0
SPX,2975.24,CBOE,SPXW190726P02420000,put,07/26/2019,07/08/2019,2420.0,0.0,0.0,0.2,0.3,0,888,0.3501,-0.0034,0.0
SPX,2975.24,CBOE,SPXW190726P02425000,put,07/26/2019,07/08/2019,2425.0,0.3,-0.15,0.2,0.3,14,1180,0.34700000000000003,-0.0035,0.0
SPX,2975.24,CBOE,SPXW190726P02430000,put,07/26/2019,07/08/2019,2430.0,0.35,-0.1,0.2,0.3,6500,47,0.3438,-0.0035,0.0
SPX,2975.24,CBOE,SPXW190726P02440000,put,07/26/2019,07/08/2019,2440.0,0.35,-0.1,0.25,0.3,351,122,0.3411,-0.0039,0.0001
SPX,2975.24,CBOE,SPXW190726P02445000,put,07/26/2019,07/08/2019,2445.0,0.35,-0.1,0.25,0.35,500,14,0.3411,-0.0042,0.0001
SPX,2975.24,CBOE,SPXW190726P02450000,put,07/26/2019,07/08/2019,2450.0,0.0,0.0,0.25,0.35,0,2692,0.3378,-0.0042,0.0001
SPX,2975.24,CBOE,SPXW190726P02455000,put,07/26/2019,07/08/2019,2455.0,0.0,0.0,0.25,0.35,0,64,0.3346,-0.0042,0.0001
SPX,2975.24,CBOE,SPXW190726P02460000,put,07/26/2019,07/08/2019,2460.0,0.0,0.0,0.25,0.35,0,135,0.3314,-0.0043,0.0001
SPX,2975.24,CBOE,SPXW190726P02465000,put,07/26/2019,07/08/2019,2465.0,0.0,0.0,0.25,0.35,0,16,0.3282,-0.0043,0.0001
SPX,2975.24,CBOE,SPXW190726P02470000,put,07/26/2019,07/08/2019,2470.0,0.0,0.0,0.3,0.35,0,120,0.32799999999999996,-0.0047,0.0001
SPX,2975.24,CBOE,SPXW190726P02475000,put,07/26/2019,07/08/2019,2475.0,0.0,0.0,0.3,0.4,0,45,0.3274,-0.005,0.0001
SPX,2975.24,CBOE,SPXW190726P02480000,put,07/26/2019,07/08/2019,2480.0,0.0,0.0,0.3,0.4,0,150,0.3242,-0.005,0.0001
SPX,2975.24,CBOE,SPXW190726P02485000,put,07/26/2019,07/08/2019,2485.0,0.0,0.0,0.3,0.4,0,99,0.321,-0.0051,0.0001
SPX,2975.24,CBOE,SPXW190726P02490000,put,07/26/2019,07/08/2019,2490.0,0.0,0.0,0.3,0.4,0,649,0.3178,-0.0051,0.0001
SPX,2975.24,CBOE,SPXW190726P02495000,put,07/26/2019,07/08/2019,2495.0,0.0,0.0,0.35,0.4,0,16,0.3172,-0.0055,0.0001
SPX,2975.24,CBOE,SPXW190726P02500000,put,07/26/2019,07/08/2019,2500.0,0.45,-0.15,0.35,0.45,24,537,0.3163,-0.0058,0.0001
SPX,2975.24,CBOE,SPXW190726P02505000,put,07/26/2019,07/08/2019,2505.0,0.0,0.0,0.35,0.45,0,108,0.313,-0.0059,0.0001
SPX,2975.24,CBOE,SPXW190726P02510000,put,07/26/2019,07/08/2019,2510.0,0.0,0.0,0.35,0.45,0,111,0.3098,-0.0059,0.0001
SPX,2975.24,CBOE,SPXW190726P02515000,put,07/26/2019,07/08/2019,2515.0,0.0,0.0,0.35,0.45,0,115,0.3065,-0.006,0.0001
SPX,2975.24,CBOE,SPXW190726P02520000,put,07/26/2019,07/08/2019,2520.0,0.0,0.0,0.4,0.5,0,54,0.3076,-0.0067,0.0001
SPX,2975.24,CBOE,SPXW190726P02525000,put,07/26/2019,07/08/2019,2525.0,0.0,0.0,0.4,0.5,0,5341,0.3043,-0.0067,0.0001
SPX,2975.24,CBOE,SPXW190726P02530000,put,07/26/2019,07/08/2019,2530.0,0.0,0.0,0.4,0.5,0,135,0.301,-0.0068,0.0001
SPX,2975.24,CBOE,SPXW190726P02535000,put,07/26/2019,07/08/2019,2535.0,0.6,-0.1,0.4,0.5,224,665,0.2978,-0.0069,0.0001
SPX,2975.24,CBOE,SPXW190726P02540000,put,07/26/2019,07/08/2019,2540.0,0.0,0.0,0.45,0.55,0,1673,0.2983,-0.0075,0.0001
SPX,2975.24,CBOE,SPXW190726P02545000,put,07/26/2019,07/08/2019,2545.0,0.0,0.0,0.45,0.55,0,1223,0.295,-0.0076,0.0001
SPX,2975.24,CBOE,SPXW190726P02550000,put,07/26/2019,07/08/2019,2550.0,0.0,0.0,0.45,0.55,0,1910,0.2918,-0.0077,0.0001
SPX,2975.24,CBOE,SPXW190726P02555000,put,07/26/2019,07/08/2019,2555.0,0.0,0.0,0.5,0.55,0,216,0.2902,-0.0081,0.0001
SPX,2975.24,CBOE,SPXW190726P02560000,put,07/26/2019,07/08/2019,2560.0,0.0,0.0,0.5,0.6,0,3347,0.2886,-0.0085,0.0001
SPX,2975.24,CBOE,SPXW190726P02565000,put,07/26/2019,07/08/2019,2565.0,0.55,-0.25,0.5,0.6,2,3651,0.2853,-0.0086,0.0001
SPX,2975.24,CBOE,SPXW190726P02570000,put,07/26/2019,07/08/2019,2570.0,0.0,0.0,0.55,0.6,0,89,0.2836,-0.009000000000000001,0.0001
SPX,2975.24,CBOE,SPXW190726P02575000,put,07/26/2019,07/08/2019,2575.0,0.0,0.0,0.55,0.65,0,2284,0.2818,-0.0094,0.0001
SPX,2975.24,CBOE,SPXW190726P02580000,put,07/26/2019,07/08/2019,2580.0,0.0,0.0,0.55,0.65,0,2811,0.2785,-0.0095,0.0001
SPX,2975.24,CBOE,SPXW190726P02585000,put,07/26/2019,07/08/2019,2585.0,0.65,-0.225,0.6,0.7,21,63,0.2781,-0.0102,0.0001
SPX,2975.24,CBOE,SPXW190726P02590000,put,07/26/2019,07/08/2019,2590.0,0.75,-0.15,0.6,0.7,5,4054,0.2748,-0.0103,0.0002
SPX,2975.24,CBOE,SPXW190726P02595000,put,07/26/2019,07/08/2019,2595.0,0.8,-0.1,0.65,0.7,19,730,0.2728,-0.0108,0.0002
SPX,2975.24,CBOE,SPXW190726P02600000,put,07/26/2019,07/08/2019,2600.0,0.0,0.0,0.65,0.75,0,4404,0.2708,-0.0112,0.0002
SPX,2975.24,CBOE,SPXW190726P02605000,put,07/26/2019,07/08/2019,2605.0,0.0,0.0,0.65,0.75,0,70,0.2674,-0.0113,0.0002
SPX,2975.24,CBOE,SPXW190726P02610000,put,07/26/2019,07/08/2019,2610.0,0.95,-0.025,0.7,0.8,501,301,0.2665,-0.0121,0.0002
SPX,2975.24,CBOE,SPXW190726P02615000,put,07/26/2019,07/08/2019,2615.0,0.0,0.0,0.7,0.8,0,91,0.2631,-0.0122,0.0002
SPX,2975.24,CBOE,SPXW190726P02620000,put,07/26/2019,07/08/2019,2620.0,0.93,-0.095,0.75,0.85,49,121,0.262,-0.013000000000000001,0.0002
SPX,2975.24,CBOE,SPXW190726P02625000,put,07/26/2019,07/08/2019,2625.0,1.0,-0.05,0.75,0.85,40,14403,0.2586,-0.0131,0.0002
SPX,2975.24,CBOE,SPXW190726P02630000,put,07/26/2019,07/08/2019,2630.0,1.05,-0.025,0.8,0.9,89,332,0.2574,-0.0139,0.0002
SPX,2975.24,CBOE,SPXW190726P02635000,put,07/26/2019,07/08/2019,2635.0,0.0,0.0,0.85,0.95,0,304,0.256,-0.0147,0.0002
SPX,2975.24,CBOE,SPXW190726P02640000,put,07/26/2019,07/08/2019,2640.0,1.05,-0.075,0.85,0.95,430,6198,0.2526,-0.0149,0.0002
SPX,2975.24,CBOE,SPXW190726P02645000,put,07/26/2019,07/08/2019,2645.0,1.25,0.1,0.9,1.0,23,125,0.2511,-0.0158,0.0002
SPX,2975.24,CBOE,SPXW190726P02650000,put,07/26/2019,07/08/2019,2650.0,1.15,-0.05,0.9,1.0,53,10159,0.2476,-0.0159,0.0002
SPX,2975.24,CBOE,SPXW190726P02655000,put,07/26/2019,07/08/2019,2655.0,1.14,-0.085,0.95,1.05,20,538,0.24600000000000002,-0.0168,0.0003
SPX,2975.24,CBOE,SPXW190726P02660000,put,07/26/2019,07/08/2019,2660.0,1.2,-0.05,1.0,1.1,20,1174,0.2443,-0.0176,0.0003
SPX,2975.24,CBOE,SPXW190726P02665000,put,07/26/2019,07/08/2019,2665.0,1.35,0.05,1.05,1.15,228,3571,0.2425,-0.0185,0.0003
SPX,2975.24,CBOE,SPXW190726P02670000,put,07/26/2019,07/08/2019,2670.0,1.33,0.005,1.05,1.15,166,5774,0.239,-0.0188,0.0003
SPX,2975.24,CBOE,SPXW190726P02675000,put,07/26/2019,07/08/2019,2675.0,1.35,0.0,1.1,1.2,52,3229,0.2371,-0.0197,0.0003
SPX,2975.24,CBOE,SPXW190726P02680000,put,07/26/2019,07/08/2019,2680.0,1.4,0.0,1.15,1.25,10,770,0.2351,-0.0206,0.0003
SPX,2975.24,CBOE,SPXW190726P02685000,put,07/26/2019,07/08/2019,2685.0,0.0,0.0,1.2,1.3,0,2475,0.233,-0.0215,0.0003
SPX,2975.24,CBOE,SPXW190726P02690000,put,07/26/2019,07/08/2019,2690.0,1.55,0.075,1.25,1.35,118,802,0.2309,-0.0224,0.0003
SPX,2975.24,CBOE,SPXW190726P02695000,put,07/26/2019,07/08/2019,2695.0,0.0,0.0,1.3,1.4,0,1200,0.2287,-0.0234,0.0004
SPX,2975.24,CBOE,SPXW190726P02700000,put,07/26/2019,07/08/2019,2700.0,1.35,-0.2,1.35,1.45,134,774,0.2263,-0.0243,0.0004
SPX,2975.24,CBOE,SPXW190726P02705000,put,07/26/2019,07/08/2019,2705.0,0.0,0.0,1.4,1.5,0,562,0.22399999999999998,-0.0253,0.0004
SPX,2975.24,CBOE,SPXW190726P02710000,put,07/26/2019,07/08/2019,2710.0,0.0,0.0,1.45,1.55,0,63,0.2216,-0.0264,0.0004
SPX,2975.24,CBOE,SPXW190726P02715000,put,07/26/2019,07/08/2019,2715.0,0.0,0.0,1.5,1.65,0,470,0.2198,-0.0277,0.0004
SPX,2975.24,CBOE,SPXW190726P02720000,put,07/26/2019,07/08/2019,2720.0,1.75,0.0,1.55,1.7,32,2314,0.2173,-0.0288,0.0005
SPX,2975.24,CBOE,SPXW190726P02725000,put,07/26/2019,07/08/2019,2725.0,0.0,0.0,1.65,1.75,0,2523,0.2152,-0.0302,0.0005
SPX,2975.24,CBOE,SPXW190726P02730000,put,07/26/2019,07/08/2019,2730.0,1.9,0.05,1.7,1.85,96,1037,0.2131,-0.0317,0.0005
SPX,2975.24,CBOE,SPXW190726P02735000,put,07/26/2019,07/08/2019,2735.0,2.2,0.275,1.8,1.9,3,1873,0.21100000000000002,-0.0331,0.0005
SPX,2975.24,CBOE,SPXW190726P02740000,put,07/26/2019,07/08/2019,2740.0,2.25,0.275,1.85,2.0,1,348,0.2087,-0.0346,0.0006
SPX,2975.24,CBOE,SPXW190726P02745000,put,07/26/2019,07/08/2019,2745.0,2.29,0.24,1.95,2.05,66,533,0.2064,-0.0362,0.0006
SPX,2975.24,CBOE,SPXW190726P02750000,put,07/26/2019,07/08/2019,2750.0,2.2,0.1,2.05,2.15,4217,4293,0.204,-0.0378,0.0006
SPX,2975.24,CBOE,SPXW190726P02755000,put,07/26/2019,07/08/2019,2755.0,0.0,0.0,2.1,2.25,0,64,0.2019,-0.0397,0.0006
SPX,2975.24,CBOE,SPXW190726P02760000,put,07/26/2019,07/08/2019,2760.0,2.55,0.3,2.2,2.35,31,284,0.1998,-0.0416,0.0007
SPX,2975.24,CBOE,SPXW190726P02765000,put,07/26/2019,07/08/2019,2765.0,2.79,0.465,2.3,2.45,40,1968,0.1976,-0.0436,0.0007
SPX,2975.24,CBOE,SPXW190726P02770000,put,07/26/2019,07/08/2019,2770.0,2.8,0.375,2.4,2.55,25,142,0.1953,-0.0457,0.0007
SPX,2975.24,CBOE,SPXW190726P02775000,put,07/26/2019,07/08/2019,2775.0,3.02,0.52,2.5,2.65,1,3243,0.1929,-0.0478,0.0008
SPX,2975.24,CBOE,SPXW190726P02780000,put,07/26/2019,07/08/2019,2780.0,3.01,0.41,2.65,2.75,5,1050,0.1907,-0.0503,0.0008
SPX,2975.24,CBOE,SPXW190726P02785000,put,07/26/2019,07/08/2019,2785.0,3.4,0.7,2.75,2.9,30,645,0.1885,-0.0529,0.0009
SPX,2975.24,CBOE,SPXW190726P02790000,put,07/26/2019,07/08/2019,2790.0,3.25,0.45,2.9,3.0,2,502,0.1862,-0.0555,0.0009
SPX,2975.24,CBOE,SPXW190726P02795000,put,07/26/2019,07/08/2019,2795.0,3.4,0.475,3.0,3.2,43,949,0.1841,-0.0584,0.001
SPX,2975.24,CBOE,SPXW190726P02800000,put,07/26/2019,07/08/2019,2800.0,3.7,0.65,3.1,3.3,1000,2742,0.1812,-0.0608,0.001
SPX,2975.24,CBOE,SPXW190726P02805000,put,07/26/2019,07/08/2019,2805.0,3.8,0.6,3.3,3.5,4,2367,0.1795,-0.0646,0.0011
SPX,2975.24,CBOE,SPXW190726P02810000,put,07/26/2019,07/08/2019,2810.0,4.0,0.7,3.4,3.6,18,175,0.1765,-0.0671,0.0011
SPX,2975.24,CBOE,SPXW190726P02815000,put,07/26/2019,07/08/2019,2815.0,4.2,0.75,3.6,3.8,51,495,0.1746,-0.0711,0.0012
SPX,2975.24,CBOE,SPXW190726P02820000,put,07/26/2019,07/08/2019,2820.0,4.3,0.7,3.8,4.0,22,2011,0.1725,-0.0751,0.0012
SPX,2975.24,CBOE,SPXW190726P02825000,put,07/26/2019,07/08/2019,2825.0,4.5,0.75,4.0,4.2,52,3672,0.1702,-0.0792,0.0013
SPX,2975.24,CBOE,SPXW190726P02830000,put,07/26/2019,07/08/2019,2830.0,4.9,1.0,4.2,4.4,55,418,0.1679,-0.0834,0.0014
SPX,2975.24,CBOE,SPXW190726P02835000,put,07/26/2019,07/08/2019,2835.0,5.2,1.1,4.4,4.6,22,226,0.1654,-0.0877,0.0015
SPX,2975.24,CBOE,SPXW190726P02840000,put,07/26/2019,07/08/2019,2840.0,5.3,1.0,4.6,4.8,15,242,0.1628,-0.0922,0.0015
SPX,2975.24,CBOE,SPXW190726P02845000,put,07/26/2019,07/08/2019,2845.0,5.8,1.3,4.9,5.1,32,166,0.1609,-0.098,0.0016
SPX,2975.24,CBOE,SPXW190726P02850000,put,07/26/2019,07/08/2019,2850.0,5.5,0.8,5.1,5.3,48,4014,0.1581,-0.1028,0.0017
SPX,2975.24,CBOE,SPXW190726P02855000,put,07/26/2019,07/08/2019,2855.0,6.24,1.29,5.4,5.6,20,849,0.1559,-0.1089,0.0018
SPX,2975.24,CBOE,SPXW190726P02860000,put,07/26/2019,07/08/2019,2860.0,6.6,1.4,5.7,5.9,2,879,0.1536,-0.1152,0.0019
SPX,2975.24,CBOE,SPXW190726P02865000,put,07/26/2019,07/08/2019,2865.0,6.5,1.05,6.0,6.2,18,209,0.1511,-0.1217,0.002
SPX,2975.24,CBOE,SPXW190726P02870000,put,07/26/2019,07/08/2019,2870.0,7.3,1.55,6.4,6.6,19,295,0.1492,-0.1296,0.0021
SPX,2975.24,CBOE,SPXW190726P02875000,put,07/26/2019,07/08/2019,2875.0,7.25,1.25,6.7,6.9,4271,1332,0.1463,-0.1365,0.0023
SPX,2975.24,CBOE,SPXW190726P02880000,put,07/26/2019,07/08/2019,2880.0,7.7,1.35,7.1,7.3,18,539,0.14400000000000002,-0.1448,0.0024
SPX,2975.24,CBOE,SPXW190726P02885000,put,07/26/2019,07/08/2019,2885.0,8.6,1.9,7.5,7.7,11,201,0.1416,-0.1534,0.0025
SPX,2975.24,CBOE,SPXW190726P02890000,put,07/26/2019,07/08/2019,2890.0,8.6,1.5,8.0,8.2,54,422,0.1395,-0.1634,0.0027
SPX,2975.24,CBOE,SPXW190726P02895000,put,07/26/2019,07/08/2019,2895.0,9.05,1.55,8.5,8.7,37,456,0.1372,-0.1737,0.0028
SPX,2975.24,CBOE,SPXW190726P02900000,put,07/26/2019,07/08/2019,2900.0,9.55,1.65,9.0,9.2,312,2109,0.1347,-0.1843,0.003
SPX,2975.24,CBOE,SPXW190726P02905000,put,07/26/2019,07/08/2019,2905.0,10.7,2.3,9.6,9.8,28,88,0.1325,-0.1963,0.0032
SPX,2975.24,CBOE,SPXW190726P02910000,put,07/26/2019,07/08/2019,2910.0,11.5,2.6,10.2,10.4,89,157,0.1301,-0.2087,0.0033
SPX,2975.24,CBOE,SPXW190726P02915000,put,07/26/2019,07/08/2019,2915.0,11.4,1.9,10.9,11.1,152,127,0.1279,-0.2225,0.0035
SPX,2975.24,CBOE,SPXW190726P02920000,put,07/26/2019,07/08/2019,2920.0,11.8,1.7,11.6,11.8,157,282,0.1255,-0.2367,0.0037
SPX,2975.24,CBOE,SPXW190726P02925000,put,07/26/2019,07/08/2019,2925.0,12.6,1.9,12.4,12.6,152,1466,0.1232,-0.2524,0.0039
SPX,2975.24,CBOE,SPXW190726P02930000,put,07/26/2019,07/08/2019,2930.0,13.5,2.1,13.2,13.5,104,574,0.1209,-0.26899999999999996,0.0041
SPX,2975.24,CBOE,SPXW190726P02935000,put,07/26/2019,07/08/2019,2935.0,14.5,2.3,14.2,14.4,105,1895,0.1187,-0.2871,0.0043
SPX,2975.24,CBOE,SPXW190726P02940000,put,07/26/2019,07/08/2019,2940.0,17.1,4.0,15.2,15.5,33,1234,0.1166,-0.3065,0.0045
SPX,2975.24,CBOE,SPXW190726P02945000,put,07/26/2019,07/08/2019,2945.0,17.7,3.7,16.3,16.6,91,173,0.1144,-0.3269,0.0048
SPX,2975.24,CBOE,SPXW190726P02950000,put,07/26/2019,07/08/2019,2950.0,17.11,2.11,17.6,17.8,2078,3189,0.1126,-0.3492,0.005
SPX,2975.24,CBOE,SPXW190726P02955000,put,07/26/2019,07/08/2019,2955.0,20.78,4.63,18.9,19.1,69,188,0.1104,-0.3722,0.0052
SPX,2975.24,CBOE,SPXW190726P02960000,put,07/26/2019,07/08/2019,2960.0,21.85,4.5,20.3,20.6,77,854,0.1081,-0.3967,0.0054
