underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2966.43,CBOE,SPXW190717P02715000,put,07/17/2019,07/02/2019,2715.0,0.99,-0.385,0.8,0.95,770,23,0.212,-0.0185,0.0004
SPX,2966.43,CBOE,SPXW190717P02720000,put,07/17/2019,07/02/2019,2720.0,1.18,-0.27,0.85,0.95,2,144,0.2091,-0.0192,0.0004
SPX,2966.43,CBOE,SPXW190717P02725000,put,07/17/2019,07/02/2019,2725.0,0.94,-0.56,0.9,1.0,1,135,0.2071,-0.0204,0.0004
SPX,2966.43,CBOE,SPXW190717P02730000,put,07/17/2019,07/02/2019,2730.0,1.1,-0.45,0.95,1.05,1,196,0.2049,-0.0215,0.0004
SPX,2966.43,CBOE,SPXW190717P02735000,put,07/17/2019,07/02/2019,2735.0,0.0,0.0,0.95,1.1,0,31,0.2019,-0.0223,0.0004
SPX,2966.43,CBOE,SPXW190717P02740000,put,07/17/2019,07/02/2019,2740.0,1.24,-0.46,1.0,1.15,770,141,0.1996,-0.0235,0.0005
SPX,2966.43,CBOE,SPXW190717P02745000,put,07/17/2019,07/02/2019,2745.0,0.0,0.0,1.05,1.2,0,443,0.1972,-0.0248,0.0005
SPX,2966.43,CBOE,SPXW190717P02750000,put,07/17/2019,07/02/2019,2750.0,1.4,-0.45,1.1,1.25,12,3602,0.1947,-0.026000000000000002,0.0005
SPX,2966.43,CBOE,SPXW190717P02755000,put,07/17/2019,07/02/2019,2755.0,0.0,0.0,1.15,1.3,0,58,0.1921,-0.0273,0.0005
SPX,2966.43,CBOE,SPXW190717P02760000,put,07/17/2019,07/02/2019,2760.0,1.9,-0.125,1.25,1.35,37,81,0.1901,-0.028999999999999998,0.0006
SPX,2966.43,CBOE,SPXW190717P02765000,put,07/17/2019,07/02/2019,2765.0,0.0,0.0,1.3,1.4,0,6305,0.1873,-0.0304,0.0006
SPX,2966.43,CBOE,SPXW190717P02770000,put,07/17/2019,07/02/2019,2770.0,2.1,-0.125,1.35,1.45,5,96,0.1845,-0.0318,0.0006
SPX,2966.43,CBOE,SPXW190717P02775000,put,07/17/2019,07/02/2019,2775.0,1.6,-0.725,1.4,1.55,1,333,0.1822,-0.0337,0.0007
SPX,2966.43,CBOE,SPXW190717P02780000,put,07/17/2019,07/02/2019,2780.0,2.13,-0.32,1.5,1.6,2,105,0.1797,-0.0356,0.0007
SPX,2966.43,CBOE,SPXW190717P02785000,put,07/17/2019,07/02/2019,2785.0,0.0,0.0,1.55,1.7,0,41,0.1772,-0.0376,0.0008
SPX,2966.43,CBOE,SPXW190717P02790000,put,07/17/2019,07/02/2019,2790.0,0.0,0.0,1.65,1.75,0,55,0.1745,-0.0396,0.0008
SPX,2966.43,CBOE,SPXW190717P02795000,put,07/17/2019,07/02/2019,2795.0,0.0,0.0,1.75,1.85,0,22,0.1723,-0.0421,0.0009
SPX,2966.43,CBOE,SPXW190717P02800000,put,07/17/2019,07/02/2019,2800.0,1.99,-1.035,1.85,1.95,160,233,0.1699,-0.0447,0.0009
SPX,2966.43,CBOE,SPXW190717P02805000,put,07/17/2019,07/02/2019,2805.0,2.77,-0.43,1.95,2.05,40,34,0.1673,-0.0473,0.001
SPX,2966.43,CBOE,SPXW190717P02810000,put,07/17/2019,07/02/2019,2810.0,2.8,-0.5,2.05,2.2,5,2656,0.1651,-0.0504,0.001
SPX,2966.43,CBOE,SPXW190717P02815000,put,07/17/2019,07/02/2019,2815.0,2.53,-0.97,2.15,2.3,41,1965,0.1623,-0.0532,0.0011
SPX,2966.43,CBOE,SPXW190717P02820000,put,07/17/2019,07/02/2019,2820.0,3.4,-0.3,2.3,2.4,2,4742,0.1598,-0.0565,0.0012
SPX,2966.43,CBOE,SPXW190717P02825000,put,07/17/2019,07/02/2019,2825.0,2.55,-1.35,2.45,2.55,52,353,0.1575,-0.0604,0.0013
SPX,2966.43,CBOE,SPXW190717P02830000,put,07/17/2019,07/02/2019,2830.0,2.75,-1.45,2.6,2.7,2,366,0.155,-0.0643,0.0013
SPX,2966.43,CBOE,SPXW190717P02835000,put,07/17/2019,07/02/2019,2835.0,3.19,-1.21,2.75,2.85,11,16,0.1524,-0.0684,0.0014
SPX,2966.43,CBOE,SPXW190717P02840000,put,07/17/2019,07/02/2019,2840.0,3.72,-0.98,2.9,3.1,413,67,0.1503,-0.0734,0.0015
SPX,2966.43,CBOE,SPXW190717P02845000,put,07/17/2019,07/02/2019,2845.0,4.6,-0.35,3.1,3.3,19,5,0.1479,-0.0785,0.0016
SPX,2966.43,CBOE,SPXW190717P02850000,put,07/17/2019,07/02/2019,2850.0,4.2,-1.05,3.3,3.5,98,851,0.1454,-0.0838,0.0018
SPX,2966.43,CBOE,SPXW190717P02855000,put,07/17/2019,07/02/2019,2855.0,5.37,-0.23,3.5,3.7,9,251,0.1427,-0.0894,0.0019
SPX,2966.43,CBOE,SPXW190717P02860000,put,07/17/2019,07/02/2019,2860.0,4.7,-1.2,3.8,3.9,159,173,0.1403,-0.0959,0.002
SPX,2966.43,CBOE,SPXW190717P02865000,put,07/17/2019,07/02/2019,2865.0,5.8,-0.5,4.0,4.2,9,32,0.1378,-0.1026,0.0022
SPX,2966.43,CBOE,SPXW190717P02870000,put,07/17/2019,07/02/2019,2870.0,4.6,-2.1,4.3,4.5,12,379,0.1354,-0.1103,0.0023
SPX,2966.43,CBOE,SPXW190717P02875000,put,07/17/2019,07/02/2019,2875.0,4.8,-2.35,4.6,4.8,38,1704,0.1329,-0.1183,0.0025
SPX,2966.43,CBOE,SPXW190717P02880000,put,07/17/2019,07/02/2019,2880.0,5.1,-2.5,5.0,5.2,11,66,0.1309,-0.1281,0.0027
SPX,2966.43,CBOE,SPXW190717P02885000,put,07/17/2019,07/02/2019,2885.0,6.5,-1.6,5.4,5.6,19,38,0.1286,-0.1381,0.0028
SPX,2966.43,CBOE,SPXW190717P02890000,put,07/17/2019,07/02/2019,2890.0,6.3,-2.4,5.8,6.0,21,76,0.1261,-0.1486,0.003
SPX,2966.43,CBOE,SPXW190717P02895000,put,07/17/2019,07/02/2019,2895.0,6.78,-2.52,6.2,6.4,12,1299,0.1233,-0.1595,0.0033
SPX,2966.43,CBOE,SPXW190717P02900000,put,07/17/2019,07/02/2019,2900.0,9.45,-0.5,6.8,7.0,434,6612,0.1215,-0.1734,0.0035
SPX,2966.43,CBOE,SPXW190717P02905000,put,07/17/2019,07/02/2019,2905.0,7.8,-2.85,7.3,7.5,3,59,0.1188,-0.1866,0.0037
SPX,2966.43,CBOE,SPXW190717P02910000,put,07/17/2019,07/02/2019,2910.0,8.6,-2.8,7.9,8.1,21,54,0.1164,-0.2017,0.004
SPX,2966.43,CBOE,SPXW190717P02915000,put,07/17/2019,07/02/2019,2915.0,9.1,-3.15,8.6,8.8,3,67,0.1141,-0.2185,0.0043
SPX,2966.43,CBOE,SPXW190717P02920000,put,07/17/2019,07/02/2019,2920.0,9.9,-3.25,9.3,9.6,12,50,0.1118,-0.2365,0.0046
SPX,2966.43,CBOE,SPXW190717P02925000,put,07/17/2019,07/02/2019,2925.0,10.8,-3.35,10.1,10.4,52,1068,0.1094,-0.2559,0.0049
SPX,2966.43,CBOE,SPXW190717P02930000,put,07/17/2019,07/02/2019,2930.0,11.95,-3.25,11.0,11.3,10,94,0.107,-0.2771,0.0052
SPX,2966.43,CBOE,SPXW190717P02935000,put,07/17/2019,07/02/2019,2935.0,12.6,-3.75,12.0,12.3,20,65,0.1047,-0.3001,0.0055
SPX,2966.43,CBOE,SPXW190717P02940000,put,07/17/2019,07/02/2019,2940.0,14.3,-3.35,13.1,13.3,41,158,0.1021,-0.3247,0.0058
SPX,2966.43,CBOE,SPXW190717P02945000,put,07/17/2019,07/02/2019,2945.0,14.15,-4.9,14.3,14.5,44,115,0.0997,-0.3515,0.0062
SPX,2966.43,CBOE,SPXW190717P02950000,put,07/17/2019,07/02/2019,2950.0,19.1,-1.45,15.6,15.9,38,223,0.0974,-0.3806,0.0065
SPX,2966.43,CBOE,SPXW190717P02955000,put,07/17/2019,07/02/2019,2955.0,18.2,-4.05,17.1,17.4,19,78,0.0952,-0.4118,0.0068
SPX,2966.43,CBOE,SPXW190717P02960000,put,07/17/2019,07/02/2019,2960.0,19.05,-5.0,18.7,19.0,95,61,0.0927,-0.4449,0.0071
SPX,2966.43,CBOE,SPXW190717P02965000,put,07/17/2019,07/02/2019,2965.0,20.9,-5.1,20.6,20.9,98,43,0.0909,-0.4802,0.0073
SPX,2966.43,CBOE,SPXW190717P02970000,put,07/17/2019,07/02/2019,2970.0,24.4,-3.8,22.6,22.9,95,43,0.0886,-0.5172,0.0075
SPX,2966.43,CBOE,SPXW190717P02975000,put,07/17/2019,07/02/2019,2975.0,26.0,-4.6,24.8,25.2,1,10,0.0867,-0.5557,0.0076
SPX,2966.43,CBOE,SPXW190717P02980000,put,07/17/2019,07/02/2019,2980.0,28.33,-4.87,27.3,27.8,1,1,0.0852,-0.5948,0.0075
SPX,2966.43,CBOE,SPXW190717P02985000,put,07/17/2019,07/02/2019,2985.0,0.0,0.0,30.1,30.5,0,31,0.0836,-0.6343,0.0075
SPX,2966.43,CBOE,SPXW190717P02990000,put,07/17/2019,07/02/2019,2990.0,34.0,-4.9,33.1,33.5,8,5,0.0823,-0.6734,0.0073
SPX,2966.43,CBOE,SPXW190717P02995000,put,07/17/2019,07/02/2019,2995.0,0.0,0.0,36.3,36.7,0,0,0.0809,-0.7119,0.006999999999999999
SPX,2966.43,CBOE,SPXW190717P03000000,put,07/17/2019,07/02/2019,3000.0,41.58,-3.82,39.7,40.1,2,2,0.0795,-0.7493,0.0066
SPX,2966.43,CBOE,SPXW190717P03005000,put,07/17/2019,07/02/2019,3005.0,0.0,0.0,42.8,44.5,0,1,0.0789,-0.7826,0.0062
SPX,2966.43,CBOE,SPXW190717P03010000,put,07/17/2019,07/02/2019,3010.0,49.95,-2.65,46.7,48.5,4,14,0.0785,-0.8129,0.0057
SPX,2966.43,CBOE,SPXW190717P03015000,put,07/17/2019,07/02/2019,3015.0,0.0,0.0,50.6,52.5,0,1,0.0771,-0.8439,0.0051
SPX,2966.43,CBOE,SPXW190717P03020000,put,07/17/2019,07/02/2019,3020.0,0.0,0.0,54.8,56.9,0,0,0.0772,-0.8677,0.0046
SPX,2966.43,CBOE,SPXW190717P03025000,put,07/17/2019,07/02/2019,3025.0,0.0,0.0,59.2,61.3,0,0,0.0771,-0.8891,0.004
SPX,2966.43,CBOE,SPXW190717P03030000,put,07/17/2019,07/02/2019,3030.0,0.0,0.0,63.6,65.8,0,0,0.0765,-0.9093,0.0035
SPX,2966.43,CBOE,SPXW190717P03035000,put,07/17/2019,07/02/2019,3035.0,0.0,0.0,68.2,70.4,0,0,0.0765,-0.9253,0.003
SPX,2966.43,CBOE,SPXW190717P03040000,put,07/17/2019,07/02/2019,3040.0,0.0,0.0,73.0,75.3,0,0,0.0789,-0.9331,0.0027
SPX,2966.43,CBOE,SPXW190717P03045000,put,07/17/2019,07/02/2019,3045.0,0.0,0.0,77.7,80.0,0,0,0.0788,-0.9455,0.0023
SPX,2966.43,CBOE,SPXW190717P03050000,put,07/17/2019,07/02/2019,3050.0,0.0,0.0,82.5,84.8,0,0,0.0795,-0.9543,0.002
SPX,2966.43,CBOE,SPXW190717P03055000,put,07/17/2019,07/02/2019,3055.0,0.0,0.0,87.4,89.7,0,1,0.0815,-0.9595,0.0017
SPX,2966.43,CBOE,SPXW190717P03060000,put,07/17/2019,07/02/2019,3060.0,0.0,0.0,92.3,94.6,0,0,0.0832,-0.9644,0.0015
SPX,2966.43,CBOE,SPXW190717P03065000,put,07/17/2019,07/02/2019,3065.0,0.0,0.0,96.4,101.3,0,1,0.0946,-0.9526,0.0017
SPX,2966.43,CBOE,SPXW190717P03070000,put,07/17/2019,07/02/2019,3070.0,0.0,0.0,101.2,106.1,0,0,0.0948,-0.96,0.0015
SPX,2966.43,CBOE,SPXW190717P03075000,put,07/17/2019,07/02/2019,3075.0,0.0,0.0,106.1,110.9,0,0,0.0953,-0.9659,0.0013
SPX,2966.43,CBOE,SPXW190717P03080000,put,07/17/2019,07/02/2019,3080.0,0.0,0.0,111.1,115.9,0,0,0.099,-0.9668,0.0012
SPX,2966.43,CBOE,SPXW190717P03090000,put,07/17/2019,07/02/2019,3090.0,0.0,0.0,121.1,125.9,0,0,0.1063,-0.9684,0.0011
SPX,2966.43,CBOE,SPXW190717P03100000,put,07/17/2019,07/02/2019,3100.0,0.0,0.0,131.1,135.9,0,50,0.1134,-0.9698,0.001
SPX,2966.43,CBOE,SPXW190717P03110000,put,07/17/2019,07/02/2019,3110.0,0.0,0.0,141.0,145.9,0,0,0.1192,-0.9724,0.0009
SPX,2966.43,CBOE,SPXW190717P03120000,put,07/17/2019,07/02/2019,3120.0,0.0,0.0,151.0,155.8,0,0,0.1248,-0.9747,0.0008
SPX,2966.43,CBOE,SPXW190717P03125000,put,07/17/2019,07/02/2019,3125.0,0.0,0.0,155.8,160.6,0,0,0.1217,-0.9806,0.0006
SPX,2966.43,CBOE,SPXW190717P03130000,put,07/17/2019,07/02/2019,3130.0,0.0,0.0,160.9,165.8,0,0,0.1302,-0.9768,0.0007
SPX,2966.43,CBOE,SPXW190717P03150000,put,07/17/2019,07/02/2019,3150.0,0.0,0.0,180.9,185.8,0,0,0.1438,-0.9782,0.0006
SPX,2966.43,CBOE,SPXW190717P03175000,put,07/17/2019,07/02/2019,3175.0,0.0,0.0,205.8,210.6,0,0,0.1548,-0.9829,0.0004
SPX,2966.43,CBOE,SPXW190717P03200000,put,07/17/2019,07/02/2019,3200.0,0.0,0.0,230.6,235.4,0,0,0.1612,-0.9882,0.0003
SPX,2966.43,CBOE,SPXW190717P03225000,put,07/17/2019,07/02/2019,3225.0,0.0,0.0,255.6,260.4,0,0,0.1768,-0.9885,0.0003
SPX,2966.43,CBOE,SPXW190717P03250000,put,07/17/2019,07/02/2019,3250.0,0.0,0.0,280.6,285.4,0,0,0.1921,-0.9888,0.0002
SPX,2966.43,CBOE,SPXW190717P03300000,put,07/17/2019,07/02/2019,3300.0,0.0,0.0,330.0,335.3,0,0,0.1884,-0.9962,0.0001
SPX,2966.43,CBOE,SPXW190717P03350000,put,07/17/2019,07/02/2019,3350.0,0.0,0.0,380.0,385.3,0,0,0.2201,-0.9956,0.0001
SPX,2966.43,CBOE,SPXW190717P03400000,put,07/17/2019,07/02/2019,3400.0,0.0,0.0,429.9,435.3,0,0,0.2432,-0.996,0.0001
SPX,2966.43,CBOE,SPX190719P00800000,put,07/19/2019,07/02/2019,800.0,0.0,0.0,0.0,0.05,0,0,1.7136,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P00800000,put,07/19/2019,07/02/2019,800.0,0.0,0.0,0.0,0.05,0,0,1.7108,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P00850000,put,07/19/2019,07/02/2019,850.0,0.0,0.0,0.0,0.05,0,0,1.6383,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P00850000,put,07/19/2019,07/02/2019,850.0,0.0,0.0,0.0,0.05,0,0,1.6218,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P00900000,put,07/19/2019,07/02/2019,900.0,0.0,0.0,0.0,0.05,0,0,1.5691,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P00900000,put,07/19/2019,07/02/2019,900.0,0.0,0.0,0.0,0.05,0,0,1.5479,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P00950000,put,07/19/2019,07/02/2019,950.0,0.0,0.0,0.0,0.05,0,0,1.501,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P00950000,put,07/19/2019,07/02/2019,950.0,0.0,0.0,0.0,0.05,0,0,1.4833,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01000000,put,07/19/2019,07/02/2019,1000.0,0.0,0.0,0.0,0.05,0,24778,1.4385,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01000000,put,07/19/2019,07/02/2019,1000.0,0.0,0.0,0.0,0.05,0,748,1.4183,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01050000,put,07/19/2019,07/02/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.376,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01050000,put,07/19/2019,07/02/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.3565,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01100000,put,07/19/2019,07/02/2019,1100.0,0.0,0.0,0.0,0.05,0,0,1.3135,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01100000,put,07/19/2019,07/02/2019,1100.0,0.0,0.0,0.0,0.05,0,150,1.2978,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01150000,put,07/19/2019,07/02/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.251,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01150000,put,07/19/2019,07/02/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.2354,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01200000,put,07/19/2019,07/02/2019,1200.0,0.0,0.0,0.0,0.05,0,25173,1.199,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01200000,put,07/19/2019,07/02/2019,1200.0,0.0,0.0,0.0,0.05,0,12,1.1885,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01250000,put,07/19/2019,07/02/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.1438,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01250000,put,07/19/2019,07/02/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.1424,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01300000,put,07/19/2019,07/02/2019,1300.0,0.0,0.0,0.0,0.05,0,138,1.0947,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01300000,put,07/19/2019,07/02/2019,1300.0,0.0,0.0,0.0,0.05,0,61,1.0908,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01350000,put,07/19/2019,07/02/2019,1350.0,0.0,0.0,0.0,0.05,0,0,1.0479,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01350000,put,07/19/2019,07/02/2019,1350.0,0.0,0.0,0.0,0.05,0,0,1.0322,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01375000,put,07/19/2019,07/02/2019,1375.0,0.0,0.0,0.0,0.05,0,180,1.0292,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01375000,put,07/19/2019,07/02/2019,1375.0,0.0,0.0,0.0,0.05,0,275,1.0192,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01400000,put,07/19/2019,07/02/2019,1400.0,0.0,0.0,0.0,0.05,0,3618,0.9962,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01400000,put,07/19/2019,07/02/2019,1400.0,0.0,0.0,0.0,0.05,0,60,0.9883,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01425000,put,07/19/2019,07/02/2019,1425.0,0.0,0.0,0.0,0.05,0,321,0.973,-0.0001,0.0
SPX,2966.43,CBOE,SPXW190719P01425000,put,07/19/2019,07/02/2019,1425.0,0.0,0.0,0.0,0.05,0,210,0.9668,-0.0001,0.0
SPX,2966.43,CBOE,SPX190719P01450000,put,07/19/2019,07/02/2019,1450.0,0.0,0.0,0.0,0.05,0,82,0.9520000000000001,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01450000,put,07/19/2019,07/02/2019,1450.0,0.0,0.0,0.0,0.05,0,155,0.9440000000000001,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01475000,put,07/19/2019,07/02/2019,1475.0,0.0,0.0,0.0,0.05,0,132,0.9292,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01475000,put,07/19/2019,07/02/2019,1475.0,0.0,0.0,0.0,0.05,0,175,0.9222,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01500000,put,07/19/2019,07/02/2019,1500.0,0.0,0.0,0.0,0.05,0,4266,0.9087,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01500000,put,07/19/2019,07/02/2019,1500.0,0.0,0.0,0.0,0.05,0,2581,0.9005,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01525000,put,07/19/2019,07/02/2019,1525.0,0.0,0.0,0.0,0.05,0,131,0.8875,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01525000,put,07/19/2019,07/02/2019,1525.0,0.0,0.0,0.0,0.05,0,175,0.8796,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01550000,put,07/19/2019,07/02/2019,1550.0,0.0,0.0,0.0,0.05,0,8742,0.8681,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01550000,put,07/19/2019,07/02/2019,1550.0,0.0,0.0,0.0,0.05,0,260,0.8598,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01575000,put,07/19/2019,07/02/2019,1575.0,0.0,0.0,0.0,0.05,0,4391,0.8479,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01575000,put,07/19/2019,07/02/2019,1575.0,0.0,0.0,0.0,0.05,0,185,0.8401,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01600000,put,07/19/2019,07/02/2019,1600.0,0.0,0.0,0.0,0.05,0,15514,0.826,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01600000,put,07/19/2019,07/02/2019,1600.0,0.0,0.0,0.0,0.05,0,55,0.8182,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01625000,put,07/19/2019,07/02/2019,1625.0,0.0,0.0,0.0,0.05,0,6063,0.8073,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01625000,put,07/19/2019,07/02/2019,1625.0,0.0,0.0,0.0,0.05,0,174,0.8,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01650000,put,07/19/2019,07/02/2019,1650.0,0.0,0.0,0.0,0.05,0,28329,0.7868,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01650000,put,07/19/2019,07/02/2019,1650.0,0.0,0.0,0.0,0.05,0,374,0.779,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01675000,put,07/19/2019,07/02/2019,1675.0,0.0,0.0,0.0,0.05,0,263,0.7692,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01675000,put,07/19/2019,07/02/2019,1675.0,0.0,0.0,0.0,0.05,0,125,0.76,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01700000,put,07/19/2019,07/02/2019,1700.0,0.0,0.0,0.0,0.05,0,23264,0.7503,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01700000,put,07/19/2019,07/02/2019,1700.0,0.0,0.0,0.0,0.05,0,260,0.7424,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01725000,put,07/19/2019,07/02/2019,1725.0,0.0,0.0,0.0,0.05,0,3998,0.7304,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01725000,put,07/19/2019,07/02/2019,1725.0,0.0,0.0,0.0,0.05,0,20,0.7238,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01750000,put,07/19/2019,07/02/2019,1750.0,0.0,0.0,0.0,0.05,0,20843,0.7126,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01750000,put,07/19/2019,07/02/2019,1750.0,0.0,0.0,0.0,0.05,0,231,0.7047,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01775000,put,07/19/2019,07/02/2019,1775.0,0.0,0.0,0.0,0.05,0,5722,0.6931,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01775000,put,07/19/2019,07/02/2019,1775.0,0.0,0.0,0.0,0.05,0,34,0.6871,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01800000,put,07/19/2019,07/02/2019,1800.0,0.0,0.0,0.0,0.05,0,43729,0.675,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01800000,put,07/19/2019,07/02/2019,1800.0,0.0,0.0,0.0,0.05,0,25,0.6707,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01825000,put,07/19/2019,07/02/2019,1825.0,0.0,0.0,0.0,0.05,0,3871,0.6589,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01825000,put,07/19/2019,07/02/2019,1825.0,0.0,0.0,0.0,0.05,0,48,0.6522,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01850000,put,07/19/2019,07/02/2019,1850.0,0.0,0.0,0.0,0.05,0,31207,0.6413,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01850000,put,07/19/2019,07/02/2019,1850.0,0.0,0.0,0.0,0.05,0,30,0.6343,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01875000,put,07/19/2019,07/02/2019,1875.0,0.0,0.0,0.0,0.05,0,1401,0.624,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01875000,put,07/19/2019,07/02/2019,1875.0,0.0,0.0,0.0,0.05,0,54,0.6186,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01900000,put,07/19/2019,07/02/2019,1900.0,0.0,0.0,0.0,0.05,0,38452,0.6063,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01900000,put,07/19/2019,07/02/2019,1900.0,0.0,0.0,0.0,0.05,0,263,0.6004,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01925000,put,07/19/2019,07/02/2019,1925.0,0.0,0.0,0.0,0.05,0,3154,0.5894,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01925000,put,07/19/2019,07/02/2019,1925.0,0.0,0.0,0.0,0.05,0,44,0.5841,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01930000,put,07/19/2019,07/02/2019,1930.0,0.0,0.0,0.0,0.05,0,15347,0.5865,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01930000,put,07/19/2019,07/02/2019,1930.0,0.0,0.0,0.0,0.05,0,0,0.5816,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01940000,put,07/19/2019,07/02/2019,1940.0,0.0,0.0,0.0,0.05,0,1547,0.5794,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01940000,put,07/19/2019,07/02/2019,1940.0,0.0,0.0,0.0,0.05,0,0,0.575,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01950000,put,07/19/2019,07/02/2019,1950.0,0.0,0.0,0.0,0.05,0,7860,0.5727,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01950000,put,07/19/2019,07/02/2019,1950.0,0.0,0.0,0.0,0.05,0,302,0.5683,-0.0002,0.0
SPX,2966.43,CBOE,SPX190719P01960000,put,07/19/2019,07/02/2019,1960.0,0.0,0.0,0.0,0.05,0,1783,0.5661,-0.0002,0.0
SPX,2966.43,CBOE,SPXW190719P01960000,put,07/19/2019,07/02/2019,1960.0,0.0,0.0,0.0,0.05,0,71,0.5617,-0.0003,0.0
SPX,2966.43,CBOE,SPX190719P01970000,put,07/19/2019,07/02/2019,1970.0,0.0,0.0,0.0,0.05,0,6143,0.5595,-0.0003,0.0
SPX,2966.43,CBOE,SPXW190719P01970000,put,07/19/2019,07/02/2019,1970.0,0.0,0.0,0.0,0.05,0,100,0.5553,-0.0003,0.0
SPX,2966.43,CBOE,SPX190719P01975000,put,07/19/2019,07/02/2019,1975.0,0.0,0.0,0.0,0.05,0,24167,0.5562,-0.0003,0.0
SPX,2966.43,CBOE,SPXW190719P01975000,put,07/19/2019,07/02/2019,1975.0,0.0,0.0,0.0,0.05,0,10,0.5518,-0.0003,0.0
