underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2740.21,CBOE,SPX191018C01825000,call,10/18/2019,06/03/2019,1825.0,0.0,0.0,912.9,915.9,0,0,0.3049,0.98,0.0001
SPX,2740.21,CBOE,SPXW191018C01825000,call,10/18/2019,06/03/2019,1825.0,0.0,0.0,909.0,919.4,0,0,0.3087,0.9791,0.0001
SPX,2740.21,CBOE,SPX191018C01850000,call,10/18/2019,06/03/2019,1850.0,0.0,0.0,888.4,891.4,0,0,0.3046,0.9777,0.0001
SPX,2740.21,CBOE,SPXW191018C01850000,call,10/18/2019,06/03/2019,1850.0,0.0,0.0,884.5,894.9,0,0,0.3164,0.9748,0.0001
SPX,2740.21,CBOE,SPX191018C01875000,call,10/18/2019,06/03/2019,1875.0,0.0,0.0,863.9,866.9,0,0,0.2968,0.977,0.0001
SPX,2740.21,CBOE,SPXW191018C01875000,call,10/18/2019,06/03/2019,1875.0,0.0,0.0,859.8,870.2,0,0,0.2975,0.9767,0.0001
SPX,2740.21,CBOE,SPX191018C01900000,call,10/18/2019,06/03/2019,1900.0,0.0,0.0,839.5,842.5,0,0,0.3093,0.9705,0.0001
SPX,2740.21,CBOE,SPXW191018C01900000,call,10/18/2019,06/03/2019,1900.0,0.0,0.0,835.4,845.9,0,0,0.2941,0.9747,0.0001
SPX,2740.21,CBOE,SPX191018C01925000,call,10/18/2019,06/03/2019,1925.0,0.0,0.0,815.1,818.1,0,0,0.2896,0.973,0.0001
SPX,2740.21,CBOE,SPXW191018C01925000,call,10/18/2019,06/03/2019,1925.0,0.0,0.0,815.0,818.3,0,0,0.2927,0.9719,0.0001
SPX,2740.21,CBOE,SPX191018C01950000,call,10/18/2019,06/03/2019,1950.0,0.0,0.0,790.8,793.8,0,0,0.2965,0.9672,0.0001
SPX,2740.21,CBOE,SPXW191018C01950000,call,10/18/2019,06/03/2019,1950.0,0.0,0.0,790.7,794.0,0,0,0.292,0.9686,0.0001
SPX,2740.21,CBOE,SPX191018C01975000,call,10/18/2019,06/03/2019,1975.0,0.0,0.0,766.6,769.5,0,0,0.2883,0.9659,0.0001
SPX,2740.21,CBOE,SPXW191018C01975000,call,10/18/2019,06/03/2019,1975.0,0.0,0.0,766.5,769.7,0,0,0.2855,0.9668,0.0001
SPX,2740.21,CBOE,SPX191018C02000000,call,10/18/2019,06/03/2019,2000.0,0.0,0.0,742.4,745.3,0,0,0.2843,0.963,0.0001
SPX,2740.21,CBOE,SPXW191018C02000000,call,10/18/2019,06/03/2019,2000.0,0.0,0.0,742.3,745.5,0,0,0.2908,0.9603,0.0001
SPX,2740.21,CBOE,SPX191018C02025000,call,10/18/2019,06/03/2019,2025.0,0.0,0.0,718.2,721.1,0,0,0.2764,0.9614,0.0001
SPX,2740.21,CBOE,SPXW191018C02025000,call,10/18/2019,06/03/2019,2025.0,0.0,0.0,718.2,721.3,0,0,0.2784,0.9604,0.0001
SPX,2740.21,CBOE,SPX191018C02050000,call,10/18/2019,06/03/2019,2050.0,0.0,0.0,694.2,697.1,0,0,0.275,0.9568,0.0002
SPX,2740.21,CBOE,SPXW191018C02050000,call,10/18/2019,06/03/2019,2050.0,0.0,0.0,694.1,697.3,0,0,0.282,0.9535,0.0002
SPX,2740.21,CBOE,SPX191018C02075000,call,10/18/2019,06/03/2019,2075.0,0.0,0.0,670.2,673.1,0,0,0.2711,0.9529,0.0002
SPX,2740.21,CBOE,SPXW191018C02075000,call,10/18/2019,06/03/2019,2075.0,0.0,0.0,670.2,673.3,0,0,0.2709,0.9528,0.0002
SPX,2740.21,CBOE,SPX191018C02100000,call,10/18/2019,06/03/2019,2100.0,0.0,0.0,646.4,649.2,0,0,0.26899999999999996,0.9476,0.0002
SPX,2740.21,CBOE,SPXW191018C02100000,call,10/18/2019,06/03/2019,2100.0,0.0,0.0,646.3,649.4,0,0,0.2679,0.9481,0.0002
SPX,2740.21,CBOE,SPX191018C02125000,call,10/18/2019,06/03/2019,2125.0,0.0,0.0,622.6,625.4,0,0,0.2628,0.9441,0.0002
SPX,2740.21,CBOE,SPXW191018C02125000,call,10/18/2019,06/03/2019,2125.0,0.0,0.0,622.6,625.6,0,0,0.2638,0.9433,0.0002
SPX,2740.21,CBOE,SPX191018C02150000,call,10/18/2019,06/03/2019,2150.0,0.0,0.0,599.0,601.7,0,0,0.2608,0.9377,0.0002
SPX,2740.21,CBOE,SPXW191018C02150000,call,10/18/2019,06/03/2019,2150.0,0.0,0.0,598.9,602.0,0,0,0.2641,0.9355,0.0003
SPX,2740.21,CBOE,SPX191018C02175000,call,10/18/2019,06/03/2019,2175.0,0.0,0.0,575.4,578.2,0,0,0.2579,0.9312,0.0003
SPX,2740.21,CBOE,SPXW191018C02175000,call,10/18/2019,06/03/2019,2175.0,0.0,0.0,575.4,578.4,0,0,0.2572,0.9315,0.0003
SPX,2740.21,CBOE,SPX191018C02200000,call,10/18/2019,06/03/2019,2200.0,0.0,0.0,552.0,554.7,0,0,0.2532,0.9253,0.0003
SPX,2740.21,CBOE,SPXW191018C02200000,call,10/18/2019,06/03/2019,2200.0,0.0,0.0,552.0,555.0,0,0,0.26,0.9205,0.0003
SPX,2740.21,CBOE,SPX191018C02225000,call,10/18/2019,06/03/2019,2225.0,0.0,0.0,528.8,531.5,0,0,0.2499,0.9178,0.0003
SPX,2740.21,CBOE,SPXW191018C02225000,call,10/18/2019,06/03/2019,2225.0,0.0,0.0,528.7,531.7,0,0,0.2558,0.9134,0.0003
SPX,2740.21,CBOE,SPX191018C02250000,call,10/18/2019,06/03/2019,2250.0,0.0,0.0,505.7,508.3,0,0,0.2516,0.9059,0.0004
SPX,2740.21,CBOE,SPXW191018C02250000,call,10/18/2019,06/03/2019,2250.0,0.0,0.0,505.6,508.5,0,0,0.2516,0.9057,0.0004
SPX,2740.21,CBOE,SPX191018C02275000,call,10/18/2019,06/03/2019,2275.0,0.0,0.0,482.7,485.3,0,0,0.2474,0.8974,0.0004
SPX,2740.21,CBOE,SPXW191018C02275000,call,10/18/2019,06/03/2019,2275.0,0.0,0.0,482.7,485.6,0,0,0.2468,0.8976,0.0004
SPX,2740.21,CBOE,SPX191018C02300000,call,10/18/2019,06/03/2019,2300.0,0.0,0.0,460.0,462.6,0,0,0.2436,0.8878,0.0004
SPX,2740.21,CBOE,SPXW191018C02300000,call,10/18/2019,06/03/2019,2300.0,0.0,0.0,460.0,462.8,0,0,0.239,0.8914,0.0004
SPX,2740.21,CBOE,SPX191018C02325000,call,10/18/2019,06/03/2019,2325.0,0.0,0.0,437.5,440.0,0,0,0.2367,0.8801,0.0005
SPX,2740.21,CBOE,SPXW191018C02325000,call,10/18/2019,06/03/2019,2325.0,0.0,0.0,437.5,440.2,0,0,0.2384,0.8784,0.0005
SPX,2740.21,CBOE,SPX191018C02350000,call,10/18/2019,06/03/2019,2350.0,0.0,0.0,415.2,417.6,0,0,0.23199999999999998,0.8696,0.0005
SPX,2740.21,CBOE,SPXW191018C02350000,call,10/18/2019,06/03/2019,2350.0,0.0,0.0,415.2,417.9,0,0,0.2319,0.8694,0.0005
SPX,2740.21,CBOE,SPX191018C02375000,call,10/18/2019,06/03/2019,2375.0,0.0,0.0,393.1,395.5,0,0,0.2282,0.8574,0.0006
SPX,2740.21,CBOE,SPXW191018C02375000,call,10/18/2019,06/03/2019,2375.0,0.0,0.0,393.1,395.7,0,0,0.2283,0.857,0.0006
SPX,2740.21,CBOE,SPX191018C02400000,call,10/18/2019,06/03/2019,2400.0,0.0,0.0,371.3,373.7,0,3,0.2246,0.8438,0.0006
SPX,2740.21,CBOE,SPXW191018C02400000,call,10/18/2019,06/03/2019,2400.0,0.0,0.0,371.3,373.9,0,0,0.2247,0.8435,0.0006
SPX,2740.21,CBOE,SPX191018C02425000,call,10/18/2019,06/03/2019,2425.0,0.0,0.0,349.8,352.1,0,3,0.221,0.8292,0.0007
SPX,2740.21,CBOE,SPXW191018C02425000,call,10/18/2019,06/03/2019,2425.0,0.0,0.0,349.8,352.3,0,0,0.223,0.8271,0.0007
SPX,2740.21,CBOE,SPX191018C02450000,call,10/18/2019,06/03/2019,2450.0,0.0,0.0,328.6,330.8,0,0,0.2172,0.8135,0.0007
SPX,2740.21,CBOE,SPXW191018C02450000,call,10/18/2019,06/03/2019,2450.0,0.0,0.0,328.7,331.1,0,0,0.2176,0.8129,0.0007
SPX,2740.21,CBOE,SPX191018C02475000,call,10/18/2019,06/03/2019,2475.0,0.0,0.0,307.8,309.9,0,0,0.2137,0.7962,0.0008
SPX,2740.21,CBOE,SPXW191018C02475000,call,10/18/2019,06/03/2019,2475.0,0.0,0.0,307.8,310.0,0,0,0.2138,0.7958,0.0008
SPX,2740.21,CBOE,SPX191018C02500000,call,10/18/2019,06/03/2019,2500.0,0.0,0.0,287.2,289.2,0,0,0.2098,0.7779,0.0008
SPX,2740.21,CBOE,SPXW191018C02500000,call,10/18/2019,06/03/2019,2500.0,0.0,0.0,287.3,289.4,0,0,0.2099,0.7775,0.0008
SPX,2740.21,CBOE,SPX191018C02525000,call,10/18/2019,06/03/2019,2525.0,0.0,0.0,267.2,269.2,0,0,0.2059,0.7582,0.0009
SPX,2740.21,CBOE,SPXW191018C02525000,call,10/18/2019,06/03/2019,2525.0,0.0,0.0,267.3,269.2,0,0,0.2061,0.7578,0.0009
SPX,2740.21,CBOE,SPX191018C02550000,call,10/18/2019,06/03/2019,2550.0,0.0,0.0,247.5,249.4,0,0,0.20199999999999999,0.7369,0.0009
SPX,2740.21,CBOE,SPXW191018C02550000,call,10/18/2019,06/03/2019,2550.0,0.0,0.0,247.6,249.5,0,0,0.2041,0.7349,0.0009
SPX,2740.21,CBOE,SPX191018C02575000,call,10/18/2019,06/03/2019,2575.0,0.0,0.0,228.2,229.7,0,0,0.1993,0.713,0.001
SPX,2740.21,CBOE,SPXW191018C02575000,call,10/18/2019,06/03/2019,2575.0,0.0,0.0,228.4,230.2,0,0,0.2001,0.7123,0.001
SPX,2740.21,CBOE,SPX191018C02600000,call,10/18/2019,06/03/2019,2600.0,0.0,0.0,209.4,210.9,0,190,0.1956,0.6885,0.0011
SPX,2740.21,CBOE,SPXW191018C02600000,call,10/18/2019,06/03/2019,2600.0,0.0,0.0,209.6,211.4,0,0,0.196,0.6881,0.0011
SPX,2740.21,CBOE,SPX191018C02625000,call,10/18/2019,06/03/2019,2625.0,0.0,0.0,191.2,192.6,0,0,0.1915,0.6626,0.0011
SPX,2740.21,CBOE,SPXW191018C02625000,call,10/18/2019,06/03/2019,2625.0,0.0,0.0,191.5,193.0,0,0,0.1901,0.6634,0.0011
SPX,2740.21,CBOE,SPX191018C02650000,call,10/18/2019,06/03/2019,2650.0,0.0,0.0,173.5,174.8,0,2,0.1873,0.6351,0.0012
SPX,2740.21,CBOE,SPXW191018C02650000,call,10/18/2019,06/03/2019,2650.0,0.0,0.0,173.7,175.2,0,2,0.187,0.6351,0.0012
SPX,2740.21,CBOE,SPX191018C02675000,call,10/18/2019,06/03/2019,2675.0,0.0,0.0,156.3,157.6,0,0,0.1816,0.6062,0.0012
SPX,2740.21,CBOE,SPXW191018C02675000,call,10/18/2019,06/03/2019,2675.0,0.0,0.0,156.5,157.9,0,0,0.1831,0.6056,0.0012
SPX,2740.21,CBOE,SPX191018C02700000,call,10/18/2019,06/03/2019,2700.0,147.4,-2.25,139.8,141.0,18,1,0.1773,0.575,0.0013
SPX,2740.21,CBOE,SPXW191018C02700000,call,10/18/2019,06/03/2019,2700.0,0.0,0.0,140.2,141.4,0,0,0.1789,0.5746,0.0013
SPX,2740.21,CBOE,SPX191018C02725000,call,10/18/2019,06/03/2019,2725.0,0.0,0.0,124.0,125.1,0,0,0.1729,0.5419,0.0014
SPX,2740.21,CBOE,SPXW191018C02725000,call,10/18/2019,06/03/2019,2725.0,0.0,0.0,124.4,125.5,0,0,0.1732,0.5419,0.0013
SPX,2740.21,CBOE,SPX191018C02750000,call,10/18/2019,06/03/2019,2750.0,0.0,0.0,109.0,110.0,0,50,0.1683,0.5071,0.0014
SPX,2740.21,CBOE,SPXW191018C02750000,call,10/18/2019,06/03/2019,2750.0,118.6,0.45,109.2,110.3,8,22,0.1685,0.5072,0.0014
SPX,2740.21,CBOE,SPX191018C02775000,call,10/18/2019,06/03/2019,2775.0,94.75,-8.45,94.7,95.6,1,100,0.1639,0.4707,0.0014
SPX,2740.21,CBOE,SPXW191018C02775000,call,10/18/2019,06/03/2019,2775.0,0.0,0.0,94.9,96.0,0,8,0.16399999999999998,0.4708,0.0014
SPX,2740.21,CBOE,SPX191018C02800000,call,10/18/2019,06/03/2019,2800.0,88.9,-0.25,81.3,82.2,9,412,0.16,0.4331,0.0015
SPX,2740.21,CBOE,SPXW191018C02800000,call,10/18/2019,06/03/2019,2800.0,86.4,-3.1,81.5,82.5,12,12,0.1594,0.4329,0.0015
SPX,2740.21,CBOE,SPX191018C02825000,call,10/18/2019,06/03/2019,2825.0,0.0,0.0,68.9,69.7,0,1025,0.1545,0.3933,0.0015
SPX,2740.21,CBOE,SPXW191018C02825000,call,10/18/2019,06/03/2019,2825.0,0.0,0.0,69.1,70.0,0,0,0.1543,0.3933,0.0015
SPX,2740.21,CBOE,SPX191018C02850000,call,10/18/2019,06/03/2019,2850.0,0.0,0.0,57.5,58.3,0,512,0.1501,0.3533,0.0015
SPX,2740.21,CBOE,SPXW191018C02850000,call,10/18/2019,06/03/2019,2850.0,60.3,-4.25,57.8,58.6,11,58,0.1503,0.3537,0.0015
SPX,2740.21,CBOE,SPX191018C02875000,call,10/18/2019,06/03/2019,2875.0,0.0,0.0,47.3,48.0,0,290,0.1456,0.3128,0.0014
SPX,2740.21,CBOE,SPXW191018C02875000,call,10/18/2019,06/03/2019,2875.0,50.9,-2.75,47.5,48.3,55,323,0.1459,0.3134,0.0014
SPX,2740.21,CBOE,SPX191018C02900000,call,10/18/2019,06/03/2019,2900.0,38.15,-5.55,38.3,38.9,1,1167,0.1422,0.2741,0.0014
SPX,2740.21,CBOE,SPXW191018C02900000,call,10/18/2019,06/03/2019,2900.0,0.0,0.0,38.5,39.2,0,38,0.1417,0.2736,0.0014
SPX,2740.21,CBOE,SPX191018C02925000,call,10/18/2019,06/03/2019,2925.0,0.0,0.0,30.5,31.1,0,1839,0.1376,0.2344,0.0013
SPX,2740.21,CBOE,SPXW191018C02925000,call,10/18/2019,06/03/2019,2925.0,32.1,-3.3,30.6,31.3,14,241,0.1383,0.2358,0.0013
SPX,2740.21,CBOE,SPX191018C02950000,call,10/18/2019,06/03/2019,2950.0,24.11,-3.84,24.0,24.6,150,1350,0.1343,0.1984,0.0012
SPX,2740.21,CBOE,SPXW191018C02950000,call,10/18/2019,06/03/2019,2950.0,25.5,-2.65,24.1,24.7,67,32,0.1344,0.1989,0.0012
SPX,2740.21,CBOE,SPX191018C02975000,call,10/18/2019,06/03/2019,2975.0,20.6,-1.35,18.6,19.2,76,1883,0.1313,0.1653,0.0011
SPX,2740.21,CBOE,SPXW191018C02975000,call,10/18/2019,06/03/2019,2975.0,19.9,-2.2,18.7,19.3,7,84,0.1319,0.1667,0.0011
SPX,2740.21,CBOE,SPX191018C03000000,call,10/18/2019,06/03/2019,3000.0,14.6,-2.45,14.4,14.9,8,3774,0.1289,0.1361,0.001
SPX,2740.21,CBOE,SPXW191018C03000000,call,10/18/2019,06/03/2019,3000.0,16.2,-1.0,14.5,15.0,25,194,0.1291,0.1367,0.001
SPX,2740.21,CBOE,SPX191018C03025000,call,10/18/2019,06/03/2019,3025.0,0.0,0.0,11.1,11.5,0,513,0.1274,0.1115,0.0009
SPX,2740.21,CBOE,SPXW191018C03025000,call,10/18/2019,06/03/2019,3025.0,11.2,-2.15,11.1,11.6,2,80,0.1275,0.1121,0.0009
SPX,2740.21,CBOE,SPX191018C03050000,call,10/18/2019,06/03/2019,3050.0,9.75,-0.5,8.5,9.0,10,5226,0.1263,0.0909,0.0008
SPX,2740.21,CBOE,SPXW191018C03050000,call,10/18/2019,06/03/2019,3050.0,0.0,0.0,8.6,9.0,0,311,0.1264,0.0913,0.0008
SPX,2740.21,CBOE,SPX191018C03075000,call,10/18/2019,06/03/2019,3075.0,7.5,-0.5,6.7,7.0,392,3388,0.1259,0.0741,0.0007
SPX,2740.21,CBOE,SPXW191018C03075000,call,10/18/2019,06/03/2019,3075.0,0.0,0.0,6.8,7.1,0,56,0.1259,0.0744,0.0007
SPX,2740.21,CBOE,SPX191018C03100000,call,10/18/2019,06/03/2019,3100.0,5.7,-0.6,5.3,5.6,162,2036,0.1258,0.0604,0.0006
SPX,2740.21,CBOE,SPXW191018C03100000,call,10/18/2019,06/03/2019,3100.0,5.7,-0.6,5.3,5.6,2,192,0.1262,0.0612,0.0006
SPX,2740.21,CBOE,SPX191018C03125000,call,10/18/2019,06/03/2019,3125.0,4.42,-0.58,4.2,4.4,3,786,0.1265,0.0498,0.0005
SPX,2740.21,CBOE,SPXW191018C03125000,call,10/18/2019,06/03/2019,3125.0,0.0,0.0,4.2,4.5,0,172,0.1266,0.0502,0.0005
SPX,2740.21,CBOE,SPX191018C03150000,call,10/18/2019,06/03/2019,3150.0,0.0,0.0,3.4,3.6,0,11375,0.1275,0.0414,0.0004
SPX,2740.21,CBOE,SPXW191018C03150000,call,10/18/2019,06/03/2019,3150.0,0.0,0.0,3.4,3.6,0,152,0.1274,0.0414,0.0004
SPX,2740.21,CBOE,SPX191018C03175000,call,10/18/2019,06/03/2019,3175.0,3.0,-0.25,2.7,2.95,570,359,0.1283,0.0341,0.0004
SPX,2740.21,CBOE,SPXW191018C03175000,call,10/18/2019,06/03/2019,3175.0,0.0,0.0,2.75,2.95,0,89,0.1286,0.0346,0.0004
SPX,2740.21,CBOE,SPX191018C03200000,call,10/18/2019,06/03/2019,3200.0,0.0,0.0,2.2,2.45,0,1197,0.1296,0.0285,0.0003
SPX,2740.21,CBOE,SPXW191018C03200000,call,10/18/2019,06/03/2019,3200.0,0.0,0.0,2.2,2.4,0,224,0.1295,0.0285,0.0003
SPX,2740.21,CBOE,SPX191018C03225000,call,10/18/2019,06/03/2019,3225.0,0.0,0.0,1.8,2.0,0,571,0.1308,0.0237,0.0003
SPX,2740.21,CBOE,SPXW191018C03225000,call,10/18/2019,06/03/2019,3225.0,0.0,0.0,1.8,2.0,0,17,0.1306,0.0237,0.0003
SPX,2740.21,CBOE,SPX191018C03250000,call,10/18/2019,06/03/2019,3250.0,0.0,0.0,1.45,1.7,0,192,0.1321,0.0198,0.0002
SPX,2740.21,CBOE,SPXW191018C03250000,call,10/18/2019,06/03/2019,3250.0,1.55,-0.225,1.45,1.65,57,52,0.1317,0.0196,0.0002
SPX,2740.21,CBOE,SPX191018C03275000,call,10/18/2019,06/03/2019,3275.0,0.0,0.0,1.2,1.4,0,0,0.1334,0.0166,0.0002
SPX,2740.21,CBOE,SPXW191018C03275000,call,10/18/2019,06/03/2019,3275.0,0.0,0.0,1.2,1.4,0,123,0.1337,0.0168,0.0002
SPX,2740.21,CBOE,SPX191018C03300000,call,10/18/2019,06/03/2019,3300.0,0.0,0.0,0.95,1.2,0,10,0.1347,0.0139,0.0002
SPX,2740.21,CBOE,SPXW191018C03300000,call,10/18/2019,06/03/2019,3300.0,0.0,0.0,1.0,1.15,0,14,0.1346,0.0139,0.0002
SPX,2740.21,CBOE,SPX191018C03350000,call,10/18/2019,06/03/2019,3350.0,0.0,0.0,0.7,0.85,0,50,0.1381,0.0101,0.0001
SPX,2740.21,CBOE,SPXW191018C03350000,call,10/18/2019,06/03/2019,3350.0,0.0,0.0,0.7,0.85,0,31,0.138,0.0101,0.0001
SPX,2740.21,CBOE,SPX191018C03400000,call,10/18/2019,06/03/2019,3400.0,0.53,-0.02,0.45,0.6,2,14,0.1411,0.0073,0.0001
SPX,2740.21,CBOE,SPXW191018C03400000,call,10/18/2019,06/03/2019,3400.0,0.0,0.0,0.45,0.65,0,60,0.1409,0.0073,0.0001
SPX,2740.21,CBOE,SPX191018C03500000,call,10/18/2019,06/03/2019,3500.0,0.0,0.0,0.2,0.4,0,4,0.1489,0.0043,0.0001
SPX,2740.21,CBOE,SPXW191018C03500000,call,10/18/2019,06/03/2019,3500.0,0.0,0.0,0.2,0.4,0,10,0.1476,0.004,0.0
SPX,2740.21,CBOE,SPX191018C03600000,call,10/18/2019,06/03/2019,3600.0,0.0,0.0,0.05,0.25,0,0,0.1522,0.002,0.0
SPX,2740.21,CBOE,SPXW191018C03600000,call,10/18/2019,06/03/2019,3600.0,0.0,0.0,0.05,0.25,0,0,0.1522,0.0021,0.0
SPX,2740.21,CBOE,SPX191018C03700000,call,10/18/2019,06/03/2019,3700.0,0.0,0.0,0.0,0.2,0,0,0.1602,0.0013,0.0
SPX,2740.21,CBOE,SPXW191018C03700000,call,10/18/2019,06/03/2019,3700.0,0.0,0.0,0.0,0.2,0,0,0.1601,0.0013,0.0
SPX,2740.21,CBOE,SPX191018C03800000,call,10/18/2019,06/03/2019,3800.0,0.0,0.0,0.0,0.15,0,0,0.1692,0.001,0.0
SPX,2740.21,CBOE,SPXW191018C03800000,call,10/18/2019,06/03/2019,3800.0,0.0,0.0,0.0,0.15,0,0,0.1689,0.001,0.0
SPX,2740.21,CBOE,SPXW191031C01300000,call,10/31/2019,06/03/2019,1300.0,0.0,0.0,1420.5,1438.0,0,0,0.0,0.99,0.0
SPX,2740.21,CBOE,SPXW191031C01400000,call,10/31/2019,06/03/2019,1400.0,0.0,0.0,1322.3,1339.2,0,0,0.0,0.9894,0.0
SPX,2740.21,CBOE,SPXW191031C01500000,call,10/31/2019,06/03/2019,1500.0,0.0,0.0,1230.0,1240.7,0,0,0.3854,0.9853,0.0
SPX,2740.21,CBOE,SPXW191031C01600000,call,10/31/2019,06/03/2019,1600.0,0.0,0.0,1131.4,1142.2,0,0,0.3914,0.9791,0.0
SPX,2740.21,CBOE,SPXW191031C01700000,call,10/31/2019,06/03/2019,1700.0,0.0,0.0,1032.4,1043.3,0,0,0.32799999999999996,0.9819,0.0
SPX,2740.21,CBOE,SPXW191031C01750000,call,10/31/2019,06/03/2019,1750.0,0.0,0.0,983.8,994.7,0,0,0.3286,0.978,0.0001
SPX,2740.21,CBOE,SPXW191031C01800000,call,10/31/2019,06/03/2019,1800.0,0.0,0.0,934.5,945.4,0,0,0.3216,0.9747,0.0001
SPX,2740.21,CBOE,SPXW191031C01850000,call,10/31/2019,06/03/2019,1850.0,0.0,0.0,885.8,896.7,0,0,0.3087,0.9724,0.0001
SPX,2740.21,CBOE,SPXW191031C01900000,call,10/31/2019,06/03/2019,1900.0,0.0,0.0,841.1,844.4,0,0,0.2982,0.9689,0.0001
SPX,2740.21,CBOE,SPXW191031C01950000,call,10/31/2019,06/03/2019,1950.0,0.0,0.0,792.6,795.9,0,0,0.2988,0.9606,0.0001
SPX,2740.21,CBOE,SPXW191031C02000000,call,10/31/2019,06/03/2019,2000.0,0.0,0.0,744.4,747.6,0,0,0.2821,0.9579,0.0001
SPX,2740.21,CBOE,SPXW191031C02050000,call,10/31/2019,06/03/2019,2050.0,0.0,0.0,696.4,699.6,0,1,0.2837,0.9459,0.0002
SPX,2740.21,CBOE,SPXW191031C02075000,call,10/31/2019,06/03/2019,2075.0,0.0,0.0,672.6,675.8,0,0,0.271,0.946,0.0002
SPX,2740.21,CBOE,SPXW191031C02100000,call,10/31/2019,06/03/2019,2100.0,0.0,0.0,648.9,652.0,0,0,0.2751,0.9368,0.0002
SPX,2740.21,CBOE,SPXW191031C02125000,call,10/31/2019,06/03/2019,2125.0,0.0,0.0,625.3,628.4,0,0,0.2698,0.9323,0.0002
SPX,2740.21,CBOE,SPXW191031C02150000,call,10/31/2019,06/03/2019,2150.0,0.0,0.0,601.8,604.8,0,0,0.2599,0.9303,0.0003
SPX,2740.21,CBOE,SPXW191031C02175000,call,10/31/2019,06/03/2019,2175.0,0.0,0.0,578.4,581.4,0,0,0.2625,0.9198,0.0003
SPX,2740.21,CBOE,SPXW191031C02200000,call,10/31/2019,06/03/2019,2200.0,0.0,0.0,555.1,558.2,0,0,0.2575,0.9138,0.0003
SPX,2740.21,CBOE,SPXW191031C02225000,call,10/31/2019,06/03/2019,2225.0,0.0,0.0,532.0,535.0,0,0,0.251,0.9082,0.0003
SPX,2740.21,CBOE,SPXW191031C02250000,call,10/31/2019,06/03/2019,2250.0,0.0,0.0,509.1,512.0,0,0,0.2456,0.9013,0.0004
SPX,2740.21,CBOE,SPXW191031C02275000,call,10/31/2019,06/03/2019,2275.0,0.0,0.0,486.4,489.3,0,0,0.243,0.8916,0.0004
SPX,2740.21,CBOE,SPXW191031C02300000,call,10/31/2019,06/03/2019,2300.0,0.0,0.0,463.8,466.6,0,110,0.2385,0.8826,0.0004
SPX,2740.21,CBOE,SPXW191031C02325000,call,10/31/2019,06/03/2019,2325.0,0.0,0.0,441.5,444.3,0,0,0.2348,0.8722,0.0005
SPX,2740.21,CBOE,SPXW191031C02350000,call,10/31/2019,06/03/2019,2350.0,0.0,0.0,419.3,422.1,0,0,0.2314,0.8606,0.0005
SPX,2740.21,CBOE,SPXW191031C02375000,call,10/31/2019,06/03/2019,2375.0,0.0,0.0,397.5,400.2,0,0,0.2287,0.8473,0.0006
SPX,2740.21,CBOE,SPXW191031C02400000,call,10/31/2019,06/03/2019,2400.0,0.0,0.0,375.9,378.5,0,0,0.22399999999999998,0.8349,0.0006
SPX,2740.21,CBOE,SPXW191031C02425000,call,10/31/2019,06/03/2019,2425.0,0.0,0.0,354.6,357.1,0,0,0.2204,0.8203,0.0007
SPX,2740.21,CBOE,SPXW191031C02450000,call,10/31/2019,06/03/2019,2450.0,0.0,0.0,333.6,336.0,0,0,0.2167,0.8048,0.0007
SPX,2740.21,CBOE,SPXW191031C02475000,call,10/31/2019,06/03/2019,2475.0,0.0,0.0,312.9,315.3,0,0,0.2135,0.7876,0.0007
SPX,2740.21,CBOE,SPXW191031C02500000,call,10/31/2019,06/03/2019,2500.0,0.0,0.0,292.6,294.9,0,6,0.2099,0.7694,0.0008
SPX,2740.21,CBOE,SPXW191031C02510000,call,10/31/2019,06/03/2019,2510.0,0.0,0.0,284.6,286.9,0,0,0.2079,0.7623,0.0008
SPX,2740.21,CBOE,SPXW191031C02520000,call,10/31/2019,06/03/2019,2520.0,0.0,0.0,276.6,278.9,0,0,0.2085,0.7527,0.0008
SPX,2740.21,CBOE,SPXW191031C02525000,call,10/31/2019,06/03/2019,2525.0,0.0,0.0,272.7,274.9,0,6,0.2058,0.7504,0.0009
SPX,2740.21,CBOE,SPXW191031C02530000,call,10/31/2019,06/03/2019,2530.0,0.0,0.0,268.7,271.0,0,0,0.207,0.7447,0.0009
SPX,2740.21,CBOE,SPXW191031C02540000,call,10/31/2019,06/03/2019,2540.0,0.0,0.0,260.9,263.1,0,0,0.2035,0.7382,0.0009
SPX,2740.21,CBOE,SPXW191031C02550000,call,10/31/2019,06/03/2019,2550.0,0.0,0.0,253.1,255.3,0,0,0.2038,0.7282,0.0009
SPX,2740.21,CBOE,SPXW191031C02560000,call,10/31/2019,06/03/2019,2560.0,0.0,0.0,245.5,247.6,0,0,0.2013,0.7204,0.0009
SPX,2740.21,CBOE,SPXW191031C02570000,call,10/31/2019,06/03/2019,2570.0,0.0,0.0,237.8,239.9,0,0,0.2027,0.7093,0.0009
SPX,2740.21,CBOE,SPXW191031C02575000,call,10/31/2019,06/03/2019,2575.0,0.0,0.0,234.1,236.1,0,0,0.198,0.7077,0.001
SPX,2740.21,CBOE,SPXW191031C02580000,call,10/31/2019,06/03/2019,2580.0,0.0,0.0,230.3,232.4,0,0,0.1972,0.7031,0.001
