underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPXW190930C01600000,call,09/30/2019,05/21/2019,1600.0,0.0,0.0,1254.9,1264.2,0,16,0.0,0.9908,0.0
SPX,2864.37,CBOE,SPXW190930C01625000,call,09/30/2019,05/21/2019,1625.0,0.0,0.0,1230.6,1239.2,0,0,0.0,0.9906,0.0
SPX,2864.37,CBOE,SPXW190930C01650000,call,09/30/2019,05/21/2019,1650.0,0.0,0.0,1205.9,1214.5,0,0,0.0,0.991,0.0
SPX,2864.37,CBOE,SPXW190930C01675000,call,09/30/2019,05/21/2019,1675.0,0.0,0.0,1180.9,1190.2,0,0,0.2837,0.9907,0.0
SPX,2864.37,CBOE,SPXW190930C01700000,call,09/30/2019,05/21/2019,1700.0,0.0,0.0,1156.5,1165.2,0,0,0.2932,0.9902,0.0
SPX,2864.37,CBOE,SPXW190930C01725000,call,09/30/2019,05/21/2019,1725.0,0.0,0.0,1131.9,1140.5,0,0,0.3014,0.9895,0.0
SPX,2864.37,CBOE,SPXW190930C01750000,call,09/30/2019,05/21/2019,1750.0,0.0,0.0,1107.2,1115.9,0,0,0.3047,0.9887,0.0
SPX,2864.37,CBOE,SPXW190930C01775000,call,09/30/2019,05/21/2019,1775.0,0.0,0.0,1082.2,1091.5,0,0,0.3021,0.9882,0.0
SPX,2864.37,CBOE,SPXW190930C01800000,call,09/30/2019,05/21/2019,1800.0,0.0,0.0,1057.8,1066.5,0,0,0.2987,0.9878,0.0
SPX,2864.37,CBOE,SPXW190930C01825000,call,09/30/2019,05/21/2019,1825.0,0.0,0.0,1033.3,1042.0,0,0,0.3036,0.9863,0.0
SPX,2864.37,CBOE,SPXW190930C01850000,call,09/30/2019,05/21/2019,1850.0,0.0,0.0,1008.7,1017.4,0,0,0.3019,0.9853,0.0
SPX,2864.37,CBOE,SPXW190930C01875000,call,09/30/2019,05/21/2019,1875.0,0.0,0.0,984.1,992.8,0,0,0.2994,0.9844,0.0
SPX,2864.37,CBOE,SPXW190930C01900000,call,09/30/2019,05/21/2019,1900.0,0.0,0.0,959.1,968.4,0,100,0.2933,0.9838,0.0
SPX,2864.37,CBOE,SPXW190930C01925000,call,09/30/2019,05/21/2019,1925.0,0.0,0.0,934.6,943.9,0,0,0.2921,0.9823,0.0
SPX,2864.37,CBOE,SPXW190930C01950000,call,09/30/2019,05/21/2019,1950.0,0.0,0.0,910.1,919.3,0,0,0.2889,0.9811,0.0001
SPX,2864.37,CBOE,SPXW190930C01975000,call,09/30/2019,05/21/2019,1975.0,0.0,0.0,885.9,894.6,0,0,0.2869,0.9793,0.0001
SPX,2864.37,CBOE,SPXW190930C02000000,call,09/30/2019,05/21/2019,2000.0,0.0,0.0,861.1,870.4,0,142,0.2833,0.9778,0.0001
SPX,2864.37,CBOE,SPXW190930C02025000,call,09/30/2019,05/21/2019,2025.0,0.0,0.0,837.0,845.7,0,0,0.2806,0.9758,0.0001
SPX,2864.37,CBOE,SPXW190930C02050000,call,09/30/2019,05/21/2019,2050.0,0.0,0.0,812.6,821.3,0,0,0.2773,0.9737,0.0001
SPX,2864.37,CBOE,SPXW190930C02075000,call,09/30/2019,05/21/2019,2075.0,0.0,0.0,788.2,796.9,0,0,0.2734,0.9716,0.0001
SPX,2864.37,CBOE,SPXW190930C02100000,call,09/30/2019,05/21/2019,2100.0,0.0,0.0,767.0,770.0,0,0,0.2728,0.9681,0.0001
SPX,2864.37,CBOE,SPXW190930C02125000,call,09/30/2019,05/21/2019,2125.0,0.0,0.0,742.7,745.6,0,4,0.2682,0.9657,0.0001
SPX,2864.37,CBOE,SPXW190930C02150000,call,09/30/2019,05/21/2019,2150.0,0.0,0.0,718.5,721.4,0,4,0.2646,0.9626,0.0001
SPX,2864.37,CBOE,SPXW190930C02175000,call,09/30/2019,05/21/2019,2175.0,0.0,0.0,694.3,697.2,0,0,0.2605,0.9594,0.0002
SPX,2864.37,CBOE,SPXW190930C02200000,call,09/30/2019,05/21/2019,2200.0,0.0,0.0,670.2,673.0,0,0,0.2563,0.956,0.0002
SPX,2864.37,CBOE,SPXW190930C02225000,call,09/30/2019,05/21/2019,2225.0,0.0,0.0,646.1,649.0,0,0,0.2524,0.9520000000000001,0.0002
SPX,2864.37,CBOE,SPXW190930C02230000,call,09/30/2019,05/21/2019,2230.0,0.0,0.0,641.3,644.2,0,0,0.2516,0.9512,0.0002
SPX,2864.37,CBOE,SPXW190930C02240000,call,09/30/2019,05/21/2019,2240.0,0.0,0.0,631.7,634.6,0,110,0.25,0.9495,0.0002
SPX,2864.37,CBOE,SPXW190930C02250000,call,09/30/2019,05/21/2019,2250.0,0.0,0.0,622.2,625.0,0,3,0.2485,0.9476,0.0002
SPX,2864.37,CBOE,SPXW190930C02260000,call,09/30/2019,05/21/2019,2260.0,0.0,0.0,612.6,615.4,0,0,0.2468,0.9458,0.0002
SPX,2864.37,CBOE,SPXW190930C02270000,call,09/30/2019,05/21/2019,2270.0,0.0,0.0,603.0,605.8,0,0,0.2449,0.9441,0.0002
SPX,2864.37,CBOE,SPXW190930C02275000,call,09/30/2019,05/21/2019,2275.0,0.0,0.0,598.3,601.1,0,0,0.2445,0.9428,0.0002
SPX,2864.37,CBOE,SPXW190930C02280000,call,09/30/2019,05/21/2019,2280.0,0.0,0.0,593.5,596.3,0,0,0.2435,0.9419,0.0002
SPX,2864.37,CBOE,SPXW190930C02290000,call,09/30/2019,05/21/2019,2290.0,0.0,0.0,584.0,586.8,0,0,0.2421,0.9397,0.0003
SPX,2864.37,CBOE,SPXW190930C02300000,call,09/30/2019,05/21/2019,2300.0,0.0,0.0,574.5,577.2,0,7,0.2403,0.9377,0.0003
SPX,2864.37,CBOE,SPXW190930C02310000,call,09/30/2019,05/21/2019,2310.0,0.0,0.0,565.0,567.7,0,0,0.2386,0.9355,0.0003
SPX,2864.37,CBOE,SPXW190930C02320000,call,09/30/2019,05/21/2019,2320.0,0.0,0.0,555.5,558.3,0,0,0.2372,0.9329999999999999,0.0003
SPX,2864.37,CBOE,SPXW190930C02325000,call,09/30/2019,05/21/2019,2325.0,0.0,0.0,550.8,553.5,0,8,0.2363,0.9319,0.0003
SPX,2864.37,CBOE,SPXW190930C02330000,call,09/30/2019,05/21/2019,2330.0,0.0,0.0,546.0,548.8,0,0,0.2353,0.9307,0.0003
SPX,2864.37,CBOE,SPXW190930C02340000,call,09/30/2019,05/21/2019,2340.0,0.0,0.0,536.6,539.3,0,0,0.2337,0.9282,0.0003
SPX,2864.37,CBOE,SPXW190930C02350000,call,09/30/2019,05/21/2019,2350.0,0.0,0.0,527.2,529.9,0,0,0.2322,0.9255,0.0003
SPX,2864.37,CBOE,SPXW190930C02360000,call,09/30/2019,05/21/2019,2360.0,0.0,0.0,517.8,520.5,0,0,0.2306,0.9228,0.0003
SPX,2864.37,CBOE,SPXW190930C02370000,call,09/30/2019,05/21/2019,2370.0,0.0,0.0,508.4,511.1,0,0,0.2289,0.92,0.0003
SPX,2864.37,CBOE,SPXW190930C02375000,call,09/30/2019,05/21/2019,2375.0,0.0,0.0,503.7,506.4,0,66,0.228,0.9186,0.0004
SPX,2864.37,CBOE,SPXW190930C02380000,call,09/30/2019,05/21/2019,2380.0,0.0,0.0,499.1,501.7,0,0,0.2273,0.917,0.0004
SPX,2864.37,CBOE,SPXW190930C02390000,call,09/30/2019,05/21/2019,2390.0,0.0,0.0,489.7,492.4,0,0,0.2257,0.914,0.0004
SPX,2864.37,CBOE,SPXW190930C02400000,call,09/30/2019,05/21/2019,2400.0,0.0,0.0,480.4,483.1,0,17,0.2241,0.9107,0.0004
SPX,2864.37,CBOE,SPXW190930C02410000,call,09/30/2019,05/21/2019,2410.0,0.0,0.0,471.1,473.8,0,0,0.2225,0.9074,0.0004
SPX,2864.37,CBOE,SPXW190930C02420000,call,09/30/2019,05/21/2019,2420.0,0.0,0.0,461.9,464.5,0,0,0.2209,0.9039,0.0004
SPX,2864.37,CBOE,SPXW190930C02425000,call,09/30/2019,05/21/2019,2425.0,0.0,0.0,457.2,459.9,0,8,0.22,0.9023,0.0004
SPX,2864.37,CBOE,SPXW190930C02430000,call,09/30/2019,05/21/2019,2430.0,0.0,0.0,452.6,455.2,0,0,0.2191,0.9006,0.0004
SPX,2864.37,CBOE,SPXW190930C02440000,call,09/30/2019,05/21/2019,2440.0,0.0,0.0,443.4,446.0,0,0,0.2175,0.8968,0.0004
SPX,2864.37,CBOE,SPXW190930C02450000,call,09/30/2019,05/21/2019,2450.0,0.0,0.0,434.2,436.8,0,17,0.2158,0.893,0.0005
SPX,2864.37,CBOE,SPXW190930C02460000,call,09/30/2019,05/21/2019,2460.0,0.0,0.0,425.1,427.6,0,0,0.2142,0.8889,0.0005
SPX,2864.37,CBOE,SPXW190930C02470000,call,09/30/2019,05/21/2019,2470.0,0.0,0.0,416.0,418.5,0,0,0.2127,0.8847,0.0005
SPX,2864.37,CBOE,SPXW190930C02475000,call,09/30/2019,05/21/2019,2475.0,0.0,0.0,411.4,413.9,0,31,0.2117,0.8827,0.0005
SPX,2864.37,CBOE,SPXW190930C02480000,call,09/30/2019,05/21/2019,2480.0,0.0,0.0,406.9,409.4,0,0,0.21100000000000002,0.8804,0.0005
SPX,2864.37,CBOE,SPXW190930C02485000,call,09/30/2019,05/21/2019,2485.0,0.0,0.0,402.3,404.8,0,0,0.21,0.8784,0.0005
SPX,2864.37,CBOE,SPXW190930C02490000,call,09/30/2019,05/21/2019,2490.0,0.0,0.0,397.8,400.3,0,0,0.2093,0.8759999999999999,0.0005
SPX,2864.37,CBOE,SPXW190930C02495000,call,09/30/2019,05/21/2019,2495.0,0.0,0.0,393.3,395.8,0,0,0.2085,0.8737,0.0005
SPX,2864.37,CBOE,SPXW190930C02500000,call,09/30/2019,05/21/2019,2500.0,0.0,0.0,388.8,391.3,0,11,0.2077,0.8713,0.0006
SPX,2864.37,CBOE,SPXW190930C02505000,call,09/30/2019,05/21/2019,2505.0,0.0,0.0,384.3,386.7,0,0,0.2067,0.8690000000000001,0.0006
SPX,2864.37,CBOE,SPXW190930C02510000,call,09/30/2019,05/21/2019,2510.0,0.0,0.0,379.8,382.2,0,0,0.2059,0.8666,0.0006
SPX,2864.37,CBOE,SPXW190930C02515000,call,09/30/2019,05/21/2019,2515.0,0.0,0.0,375.3,377.7,0,0,0.205,0.8642,0.0006
SPX,2864.37,CBOE,SPXW190930C02520000,call,09/30/2019,05/21/2019,2520.0,0.0,0.0,370.8,373.3,0,0,0.2043,0.8616,0.0006
SPX,2864.37,CBOE,SPXW190930C02525000,call,09/30/2019,05/21/2019,2525.0,0.0,0.0,366.4,368.8,0,32,0.2035,0.8590000000000001,0.0006
SPX,2864.37,CBOE,SPXW190930C02530000,call,09/30/2019,05/21/2019,2530.0,0.0,0.0,361.9,364.3,0,0,0.2025,0.8565,0.0006
SPX,2864.37,CBOE,SPXW190930C02535000,call,09/30/2019,05/21/2019,2535.0,0.0,0.0,357.5,359.9,0,0,0.2018,0.8537,0.0006
SPX,2864.37,CBOE,SPXW190930C02540000,call,09/30/2019,05/21/2019,2540.0,0.0,0.0,353.0,355.4,0,0,0.2008,0.8511,0.0006
SPX,2864.37,CBOE,SPXW190930C02545000,call,09/30/2019,05/21/2019,2545.0,0.0,0.0,348.6,351.0,0,0,0.2001,0.8483,0.0007
SPX,2864.37,CBOE,SPXW190930C02550000,call,09/30/2019,05/21/2019,2550.0,0.0,0.0,344.2,346.6,0,60,0.1993,0.8454,0.0007
SPX,2864.37,CBOE,SPXW190930C02555000,call,09/30/2019,05/21/2019,2555.0,0.0,0.0,339.8,342.1,0,0,0.1983,0.8427,0.0007
SPX,2864.37,CBOE,SPXW190930C02560000,call,09/30/2019,05/21/2019,2560.0,0.0,0.0,335.4,337.7,0,3,0.1975,0.8398,0.0007
SPX,2864.37,CBOE,SPXW190930C02565000,call,09/30/2019,05/21/2019,2565.0,0.0,0.0,331.0,333.3,0,0,0.1966,0.8368,0.0007
SPX,2864.37,CBOE,SPXW190930C02570000,call,09/30/2019,05/21/2019,2570.0,0.0,0.0,326.6,329.0,0,0,0.1958,0.8337,0.0007
SPX,2864.37,CBOE,SPXW190930C02575000,call,09/30/2019,05/21/2019,2575.0,0.0,0.0,322.3,324.6,0,25,0.195,0.8306,0.0007
SPX,2864.37,CBOE,SPXW190930C02580000,call,09/30/2019,05/21/2019,2580.0,0.0,0.0,317.9,320.2,0,0,0.1941,0.8276,0.0007
SPX,2864.37,CBOE,SPXW190930C02585000,call,09/30/2019,05/21/2019,2585.0,0.0,0.0,313.6,315.6,0,0,0.193,0.8247,0.0007
SPX,2864.37,CBOE,SPXW190930C02590000,call,09/30/2019,05/21/2019,2590.0,0.0,0.0,309.3,311.2,0,0,0.1921,0.8215,0.0008
SPX,2864.37,CBOE,SPXW190930C02595000,call,09/30/2019,05/21/2019,2595.0,0.0,0.0,304.9,306.9,0,0,0.1911,0.8183,0.0008
SPX,2864.37,CBOE,SPXW190930C02600000,call,09/30/2019,05/21/2019,2600.0,0.0,0.0,300.6,302.6,0,402,0.1904,0.8147,0.0008
SPX,2864.37,CBOE,SPXW190930C02605000,call,09/30/2019,05/21/2019,2605.0,0.0,0.0,296.4,298.3,0,0,0.1895,0.8113,0.0008
SPX,2864.37,CBOE,SPXW190930C02610000,call,09/30/2019,05/21/2019,2610.0,0.0,0.0,292.1,294.0,0,0,0.1887,0.8078,0.0008
SPX,2864.37,CBOE,SPXW190930C02615000,call,09/30/2019,05/21/2019,2615.0,0.0,0.0,287.8,289.7,0,0,0.1877,0.8044,0.0008
SPX,2864.37,CBOE,SPXW190930C02620000,call,09/30/2019,05/21/2019,2620.0,0.0,0.0,283.6,285.5,0,0,0.1871,0.8005,0.0008
SPX,2864.37,CBOE,SPXW190930C02625000,call,09/30/2019,05/21/2019,2625.0,0.0,0.0,279.3,281.2,0,2060,0.1861,0.797,0.0009
SPX,2864.37,CBOE,SPXW190930C02630000,call,09/30/2019,05/21/2019,2630.0,0.0,0.0,275.1,277.0,0,0,0.1852,0.7933,0.0009
SPX,2864.37,CBOE,SPXW190930C02635000,call,09/30/2019,05/21/2019,2635.0,0.0,0.0,270.9,272.8,0,0,0.1844,0.7893,0.0009
SPX,2864.37,CBOE,SPXW190930C02640000,call,09/30/2019,05/21/2019,2640.0,0.0,0.0,266.7,268.6,0,0,0.1836,0.7854,0.0009
SPX,2864.37,CBOE,SPXW190930C02645000,call,09/30/2019,05/21/2019,2645.0,0.0,0.0,262.5,264.4,0,0,0.1826,0.7815,0.0009
SPX,2864.37,CBOE,SPXW190930C02650000,call,09/30/2019,05/21/2019,2650.0,0.0,0.0,258.4,260.2,0,551,0.1817,0.7776,0.0009
SPX,2864.37,CBOE,SPXW190930C02655000,call,09/30/2019,05/21/2019,2655.0,0.0,0.0,254.2,256.1,0,0,0.1809,0.7734,0.0009
SPX,2864.37,CBOE,SPXW190930C02660000,call,09/30/2019,05/21/2019,2660.0,0.0,0.0,250.0,251.9,0,0,0.1798,0.7694,0.001
SPX,2864.37,CBOE,SPXW190930C02665000,call,09/30/2019,05/21/2019,2665.0,0.0,0.0,245.9,247.8,0,0,0.1792,0.7649,0.001
SPX,2864.37,CBOE,SPXW190930C02670000,call,09/30/2019,05/21/2019,2670.0,0.0,0.0,241.8,243.7,0,37,0.1783,0.7606,0.001
SPX,2864.37,CBOE,SPXW190930C02675000,call,09/30/2019,05/21/2019,2675.0,0.0,0.0,237.7,239.6,0,402,0.1774,0.7562,0.001
SPX,2864.37,CBOE,SPXW190930C02680000,call,09/30/2019,05/21/2019,2680.0,0.0,0.0,233.7,235.5,0,52,0.1765,0.7518,0.001
SPX,2864.37,CBOE,SPXW190930C02685000,call,09/30/2019,05/21/2019,2685.0,0.0,0.0,229.6,231.4,0,0,0.1754,0.7475,0.001
SPX,2864.37,CBOE,SPXW190930C02690000,call,09/30/2019,05/21/2019,2690.0,0.0,0.0,225.6,227.4,0,14,0.1746,0.7427,0.001
SPX,2864.37,CBOE,SPXW190930C02695000,call,09/30/2019,05/21/2019,2695.0,0.0,0.0,221.6,223.3,0,0,0.1736,0.7381,0.0011
SPX,2864.37,CBOE,SPXW190930C02700000,call,09/30/2019,05/21/2019,2700.0,0.0,0.0,217.6,219.3,0,1340,0.1727,0.7333,0.0011
SPX,2864.37,CBOE,SPXW190930C02705000,call,09/30/2019,05/21/2019,2705.0,0.0,0.0,213.6,215.3,0,0,0.1719,0.7284,0.0011
SPX,2864.37,CBOE,SPXW190930C02710000,call,09/30/2019,05/21/2019,2710.0,0.0,0.0,209.7,211.4,0,56,0.1711,0.7233,0.0011
SPX,2864.37,CBOE,SPXW190930C02715000,call,09/30/2019,05/21/2019,2715.0,0.0,0.0,205.7,207.4,0,0,0.17,0.7184,0.0011
SPX,2864.37,CBOE,SPXW190930C02720000,call,09/30/2019,05/21/2019,2720.0,0.0,0.0,201.8,203.5,0,23,0.1692,0.7133,0.0011
SPX,2864.37,CBOE,SPXW190930C02725000,call,09/30/2019,05/21/2019,2725.0,0.0,0.0,197.9,199.6,0,356,0.1683,0.708,0.0012
SPX,2864.37,CBOE,SPXW190930C02730000,call,09/30/2019,05/21/2019,2730.0,0.0,0.0,194.0,195.7,0,0,0.1674,0.7027,0.0012
SPX,2864.37,CBOE,SPXW190930C02735000,call,09/30/2019,05/21/2019,2735.0,0.0,0.0,190.1,191.8,0,0,0.1664,0.6974,0.0012
SPX,2864.37,CBOE,SPXW190930C02740000,call,09/30/2019,05/21/2019,2740.0,0.0,0.0,186.3,187.9,0,85,0.1654,0.6919,0.0012
SPX,2864.37,CBOE,SPXW190930C02745000,call,09/30/2019,05/21/2019,2745.0,0.0,0.0,182.5,184.1,0,0,0.1645,0.6863,0.0012
SPX,2864.37,CBOE,SPXW190930C02750000,call,09/30/2019,05/21/2019,2750.0,0.0,0.0,178.7,180.3,0,2633,0.1636,0.6806,0.0012
SPX,2864.37,CBOE,SPXW190930C02755000,call,09/30/2019,05/21/2019,2755.0,0.0,0.0,174.9,176.5,0,0,0.1627,0.6748,0.0013
SPX,2864.37,CBOE,SPXW190930C02760000,call,09/30/2019,05/21/2019,2760.0,0.0,0.0,171.2,172.7,0,77,0.1617,0.669,0.0013
SPX,2864.37,CBOE,SPXW190930C02765000,call,09/30/2019,05/21/2019,2765.0,0.0,0.0,167.5,169.0,0,0,0.1608,0.6629999999999999,0.0013
SPX,2864.37,CBOE,SPXW190930C02770000,call,09/30/2019,05/21/2019,2770.0,0.0,0.0,163.8,165.3,0,1030,0.1599,0.657,0.0013
SPX,2864.37,CBOE,SPXW190930C02775000,call,09/30/2019,05/21/2019,2775.0,0.0,0.0,160.1,161.6,0,565,0.1589,0.6508,0.0013
SPX,2864.37,CBOE,SPXW190930C02780000,call,09/30/2019,05/21/2019,2780.0,0.0,0.0,156.4,157.9,0,65,0.1579,0.6446,0.0013
SPX,2864.37,CBOE,SPXW190930C02785000,call,09/30/2019,05/21/2019,2785.0,0.0,0.0,152.8,154.3,0,0,0.157,0.6382,0.0014
SPX,2864.37,CBOE,SPXW190930C02790000,call,09/30/2019,05/21/2019,2790.0,0.0,0.0,149.2,150.6,0,62,0.156,0.6318,0.0014
SPX,2864.37,CBOE,SPXW190930C02795000,call,09/30/2019,05/21/2019,2795.0,0.0,0.0,145.6,147.0,0,0,0.155,0.6253,0.0014
SPX,2864.37,CBOE,SPXW190930C02800000,call,09/30/2019,05/21/2019,2800.0,0.0,0.0,142.0,143.5,0,1412,0.1541,0.6186,0.0014
SPX,2864.37,CBOE,SPXW190930C02805000,call,09/30/2019,05/21/2019,2805.0,0.0,0.0,138.5,139.9,0,0,0.1531,0.6118,0.0014
SPX,2864.37,CBOE,SPXW190930C02810000,call,09/30/2019,05/21/2019,2810.0,0.0,0.0,135.0,136.4,0,21,0.1521,0.6049,0.0014
SPX,2864.37,CBOE,SPXW190930C02815000,call,09/30/2019,05/21/2019,2815.0,0.0,0.0,131.5,132.9,0,0,0.1511,0.598,0.0015
SPX,2864.37,CBOE,SPXW190930C02820000,call,09/30/2019,05/21/2019,2820.0,0.0,0.0,128.1,129.5,0,5,0.1502,0.5908,0.0015
SPX,2864.37,CBOE,SPXW190930C02825000,call,09/30/2019,05/21/2019,2825.0,0.0,0.0,124.8,126.0,0,462,0.1492,0.5836,0.0015
SPX,2864.37,CBOE,SPXW190930C02830000,call,09/30/2019,05/21/2019,2830.0,0.0,0.0,121.4,122.7,0,25,0.1483,0.5763,0.0015
SPX,2864.37,CBOE,SPXW190930C02835000,call,09/30/2019,05/21/2019,2835.0,0.0,0.0,118.0,119.3,0,0,0.1472,0.5689,0.0015
SPX,2864.37,CBOE,SPXW190930C02840000,call,09/30/2019,05/21/2019,2840.0,0.0,0.0,114.7,116.0,0,31,0.1463,0.5613,0.0015
SPX,2864.37,CBOE,SPXW190930C02845000,call,09/30/2019,05/21/2019,2845.0,0.0,0.0,111.4,112.7,0,10,0.1452,0.5537,0.0016
SPX,2864.37,CBOE,SPXW190930C02850000,call,09/30/2019,05/21/2019,2850.0,0.0,0.0,108.2,109.4,0,976,0.1443,0.5459,0.0016
SPX,2864.37,CBOE,SPXW190930C02855000,call,09/30/2019,05/21/2019,2855.0,0.0,0.0,104.8,106.1,0,0,0.1431,0.5379999999999999,0.0016
SPX,2864.37,CBOE,SPXW190930C02860000,call,09/30/2019,05/21/2019,2860.0,0.0,0.0,101.6,102.9,0,72,0.142,0.53,0.0016
SPX,2864.37,CBOE,SPXW190930C02865000,call,09/30/2019,05/21/2019,2865.0,0.0,0.0,98.5,99.7,0,11,0.141,0.5219,0.0016
SPX,2864.37,CBOE,SPXW190930C02870000,call,09/30/2019,05/21/2019,2870.0,0.0,0.0,95.4,96.6,0,75,0.14,0.5137,0.0016
SPX,2864.37,CBOE,SPXW190930C02875000,call,09/30/2019,05/21/2019,2875.0,0.0,0.0,92.3,93.5,0,1978,0.139,0.5054,0.0016
SPX,2864.37,CBOE,SPXW190930C02880000,call,09/30/2019,05/21/2019,2880.0,0.0,0.0,89.3,90.4,0,145,0.1379,0.4969,0.0017
SPX,2864.37,CBOE,SPXW190930C02885000,call,09/30/2019,05/21/2019,2885.0,0.0,0.0,86.3,87.4,0,2,0.1369,0.4883,0.0017
SPX,2864.37,CBOE,SPXW190930C02890000,call,09/30/2019,05/21/2019,2890.0,0.0,0.0,83.4,84.5,0,59,0.1359,0.4797,0.0017
SPX,2864.37,CBOE,SPXW190930C02895000,call,09/30/2019,05/21/2019,2895.0,0.0,0.0,80.5,81.5,0,9,0.1349,0.4709,0.0017
SPX,2864.37,CBOE,SPXW190930C02900000,call,09/30/2019,05/21/2019,2900.0,0.0,0.0,77.5,78.6,0,2620,0.1338,0.4619,0.0017
SPX,2864.37,CBOE,SPXW190930C02905000,call,09/30/2019,05/21/2019,2905.0,0.0,0.0,74.7,75.8,0,1,0.1328,0.45299999999999996,0.0017
SPX,2864.37,CBOE,SPXW190930C02910000,call,09/30/2019,05/21/2019,2910.0,0.0,0.0,72.0,73.0,0,10,0.1318,0.4439,0.0017
SPX,2864.37,CBOE,SPXW190930C02915000,call,09/30/2019,05/21/2019,2915.0,0.0,0.0,69.3,70.3,0,24,0.1308,0.4348,0.0017
SPX,2864.37,CBOE,SPXW190930C02920000,call,09/30/2019,05/21/2019,2920.0,0.0,0.0,66.6,67.6,0,12,0.1298,0.4255,0.0017
SPX,2864.37,CBOE,SPXW190930C02925000,call,09/30/2019,05/21/2019,2925.0,0.0,0.0,64.0,64.9,0,2287,0.1287,0.4161,0.0017
SPX,2864.37,CBOE,SPXW190930C02930000,call,09/30/2019,05/21/2019,2930.0,60.4,6.4,61.6,62.3,7,17,0.1279,0.4067,0.0017
SPX,2864.37,CBOE,SPXW190930C02935000,call,09/30/2019,05/21/2019,2935.0,0.0,0.0,59.1,59.8,0,1,0.1269,0.3973,0.0017
SPX,2864.37,CBOE,SPXW190930C02940000,call,09/30/2019,05/21/2019,2940.0,0.0,0.0,56.6,57.3,0,13,0.1259,0.3877,0.0018
SPX,2864.37,CBOE,SPXW190930C02945000,call,09/30/2019,05/21/2019,2945.0,0.0,0.0,54.2,54.9,0,10,0.1249,0.3781,0.0018
SPX,2864.37,CBOE,SPXW190930C02950000,call,09/30/2019,05/21/2019,2950.0,50.2,5.2,51.8,52.5,175,1096,0.1239,0.3683,0.0018
SPX,2864.37,CBOE,SPXW190930C02955000,call,09/30/2019,05/21/2019,2955.0,0.0,0.0,49.5,50.2,0,14,0.1229,0.3586,0.0018
SPX,2864.37,CBOE,SPXW190930C02960000,call,09/30/2019,05/21/2019,2960.0,0.0,0.0,47.3,48.0,0,79,0.122,0.3489,0.0017
SPX,2864.37,CBOE,SPXW190930C02965000,call,09/30/2019,05/21/2019,2965.0,0.0,0.0,45.1,45.8,0,67,0.1211,0.3391,0.0017
SPX,2864.37,CBOE,SPXW190930C02970000,call,09/30/2019,05/21/2019,2970.0,0.0,0.0,43.0,43.7,0,22,0.1202,0.3294,0.0017
SPX,2864.37,CBOE,SPXW190930C02975000,call,09/30/2019,05/21/2019,2975.0,0.0,0.0,40.9,41.6,0,1944,0.1192,0.3195,0.0017
SPX,2864.37,CBOE,SPXW190930C02980000,call,09/30/2019,05/21/2019,2980.0,0.0,0.0,38.9,39.6,0,85,0.1183,0.3097,0.0017
SPX,2864.37,CBOE,SPXW190930C02985000,call,09/30/2019,05/21/2019,2985.0,0.0,0.0,37.0,37.7,0,20,0.1175,0.3001,0.0017
SPX,2864.37,CBOE,SPXW190930C02990000,call,09/30/2019,05/21/2019,2990.0,0.0,0.0,35.1,35.8,0,57,0.1166,0.2905,0.0017
SPX,2864.37,CBOE,SPXW190930C02995000,call,09/30/2019,05/21/2019,2995.0,0.0,0.0,33.3,34.0,0,109,0.1157,0.2807,0.0017
SPX,2864.37,CBOE,SPXW190930C03000000,call,09/30/2019,05/21/2019,3000.0,0.0,0.0,31.6,32.2,0,5364,0.1149,0.2711,0.0017
SPX,2864.37,CBOE,SPXW190930C03005000,call,09/30/2019,05/21/2019,3005.0,0.0,0.0,29.9,30.6,0,22,0.1142,0.2619,0.0016
SPX,2864.37,CBOE,SPXW190930C03010000,call,09/30/2019,05/21/2019,3010.0,0.0,0.0,28.3,29.0,0,18,0.1133,0.2523,0.0016
SPX,2864.37,CBOE,SPXW190930C03015000,call,09/30/2019,05/21/2019,3015.0,0.0,0.0,26.8,27.4,0,300,0.1126,0.2431,0.0016
SPX,2864.37,CBOE,SPXW190930C03020000,call,09/30/2019,05/21/2019,3020.0,0.0,0.0,25.3,25.9,0,25,0.1118,0.2339,0.0016
SPX,2864.37,CBOE,SPXW190930C03025000,call,09/30/2019,05/21/2019,3025.0,25.05,4.7,23.9,24.5,1,2213,0.1112,0.2252,0.0016
SPX,2864.37,CBOE,SPXW190930C03030000,call,09/30/2019,05/21/2019,3030.0,0.0,0.0,22.6,23.1,0,53,0.1105,0.2161,0.0015
SPX,2864.37,CBOE,SPXW190930C03035000,call,09/30/2019,05/21/2019,3035.0,0.0,0.0,21.3,21.9,0,10,0.1099,0.2077,0.0015
SPX,2864.37,CBOE,SPXW190930C03040000,call,09/30/2019,05/21/2019,3040.0,0.0,0.0,20.1,20.6,0,75,0.1092,0.1991,0.0015
SPX,2864.37,CBOE,SPXW190930C03045000,call,09/30/2019,05/21/2019,3045.0,0.0,0.0,18.9,19.5,0,36,0.1088,0.1912,0.0014
SPX,2864.37,CBOE,SPXW190930C03050000,call,09/30/2019,05/21/2019,3050.0,18.8,3.6,17.8,18.3,1,3539,0.1081,0.1829,0.0014
