underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2995.82,CBOE,SPXW190712P00850000,put,07/12/2019,07/04/2019,850.0,0.0,0.0,0.0,0.05,0,0,2.2412,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P00900000,put,07/12/2019,07/04/2019,900.0,0.0,0.0,0.0,0.05,0,0,2.1409,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P00950000,put,07/12/2019,07/04/2019,950.0,0.0,0.0,0.0,0.05,0,0,2.0516,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01000000,put,07/12/2019,07/04/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.9657,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01050000,put,07/12/2019,07/04/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.8783,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01100000,put,07/12/2019,07/04/2019,1100.0,0.0,0.0,0.0,0.05,0,0,1.8075,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01150000,put,07/12/2019,07/04/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.7298,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01200000,put,07/12/2019,07/04/2019,1200.0,0.0,0.0,0.0,0.05,0,0,1.6562,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01250000,put,07/12/2019,07/04/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.5857,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01300000,put,07/12/2019,07/04/2019,1300.0,0.0,0.0,0.0,0.05,0,0,1.501,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01350000,put,07/12/2019,07/04/2019,1350.0,0.0,0.0,0.0,0.05,0,0,1.4385,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01400000,put,07/12/2019,07/04/2019,1400.0,0.0,0.0,0.0,0.05,0,0,1.376,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01450000,put,07/12/2019,07/04/2019,1450.0,0.0,0.0,0.0,0.05,0,0,1.3135,-0.0001,0.0
SPX,2995.82,CBOE,SPXW190712P01500000,put,07/12/2019,07/04/2019,1500.0,0.0,0.0,0.0,0.05,0,28,1.2590000000000001,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01550000,put,07/12/2019,07/04/2019,1550.0,0.0,0.0,0.0,0.05,0,0,1.2048,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01600000,put,07/12/2019,07/04/2019,1600.0,0.0,0.0,0.0,0.05,0,435,1.1454,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01650000,put,07/12/2019,07/04/2019,1650.0,0.0,0.0,0.0,0.05,0,200,1.0947,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01700000,put,07/12/2019,07/04/2019,1700.0,0.0,0.0,0.0,0.05,0,618,1.0419,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01750000,put,07/12/2019,07/04/2019,1750.0,0.0,0.0,0.0,0.05,0,541,0.9886,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01800000,put,07/12/2019,07/04/2019,1800.0,0.0,0.0,0.0,0.05,0,15447,0.9390000000000001,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01850000,put,07/12/2019,07/04/2019,1850.0,0.0,0.0,0.0,0.05,0,373,0.8905,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01900000,put,07/12/2019,07/04/2019,1900.0,0.0,0.0,0.0,0.05,0,166,0.8418,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P01950000,put,07/12/2019,07/04/2019,1950.0,0.0,0.0,0.0,0.05,0,1308,0.797,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190712P02000000,put,07/12/2019,07/04/2019,2000.0,0.0,0.0,0.0,0.05,0,867,0.752,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02050000,put,07/12/2019,07/04/2019,2050.0,0.0,0.0,0.0,0.05,0,211,0.7104,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02075000,put,07/12/2019,07/04/2019,2075.0,0.0,0.0,0.0,0.05,0,255,0.6873,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02100000,put,07/12/2019,07/04/2019,2100.0,0.0,0.0,0.0,0.05,0,138,0.6672,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02125000,put,07/12/2019,07/04/2019,2125.0,0.0,0.0,0.0,0.05,0,144,0.6459,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02150000,put,07/12/2019,07/04/2019,2150.0,0.0,0.0,0.0,0.05,0,416,0.627,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02175000,put,07/12/2019,07/04/2019,2175.0,0.0,0.0,0.0,0.05,0,283,0.6059,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02200000,put,07/12/2019,07/04/2019,2200.0,0.0,0.0,0.0,0.05,0,3074,0.5853,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02210000,put,07/12/2019,07/04/2019,2210.0,0.0,0.0,0.0,0.05,0,1,0.5774,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02220000,put,07/12/2019,07/04/2019,2220.0,0.0,0.0,0.0,0.05,0,26,0.5679,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02225000,put,07/12/2019,07/04/2019,2225.0,0.0,0.0,0.0,0.05,0,2345,0.5657,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02230000,put,07/12/2019,07/04/2019,2230.0,0.0,0.0,0.0,0.05,0,12,0.5619,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02240000,put,07/12/2019,07/04/2019,2240.0,0.0,0.0,0.0,0.05,0,171,0.5526,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190712P02250000,put,07/12/2019,07/04/2019,2250.0,0.0,0.0,0.0,0.05,0,379,0.5455,-0.0004,0.0
SPX,2995.82,CBOE,SPXW190712P02260000,put,07/12/2019,07/04/2019,2260.0,0.0,0.0,0.0,0.1,0,66,0.5677,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02270000,put,07/12/2019,07/04/2019,2270.0,0.0,0.0,0.0,0.1,0,12,0.5595,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02275000,put,07/12/2019,07/04/2019,2275.0,0.0,0.0,0.0,0.1,0,3698,0.5554,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02280000,put,07/12/2019,07/04/2019,2280.0,0.0,0.0,0.0,0.1,0,1068,0.5512,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02290000,put,07/12/2019,07/04/2019,2290.0,0.0,0.0,0.0,0.1,0,1034,0.5429999999999999,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02300000,put,07/12/2019,07/04/2019,2300.0,0.0,0.0,0.0,0.05,0,128,0.5065,-0.0004,0.0
SPX,2995.82,CBOE,SPXW190712P02310000,put,07/12/2019,07/04/2019,2310.0,0.0,0.0,0.0,0.1,0,94,0.5266,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02320000,put,07/12/2019,07/04/2019,2320.0,0.05,0.0,0.0,0.1,50,88,0.5192,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02325000,put,07/12/2019,07/04/2019,2325.0,0.0,0.0,0.0,0.1,0,3665,0.5152,-0.0007,0.0
SPX,2995.82,CBOE,SPXW190712P02330000,put,07/12/2019,07/04/2019,2330.0,0.0,0.0,0.0,0.1,0,67,0.5111,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02335000,put,07/12/2019,07/04/2019,2335.0,0.0,0.0,0.0,0.1,0,619,0.5071,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02340000,put,07/12/2019,07/04/2019,2340.0,0.0,0.0,0.0,0.1,0,11,0.503,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02345000,put,07/12/2019,07/04/2019,2345.0,0.0,0.0,0.0,0.1,0,256,0.4988,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02350000,put,07/12/2019,07/04/2019,2350.0,0.0,0.0,0.0,0.05,0,1208,0.4667,-0.0004,0.0
SPX,2995.82,CBOE,SPXW190712P02355000,put,07/12/2019,07/04/2019,2355.0,0.0,0.0,0.0,0.1,0,34,0.4906,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02360000,put,07/12/2019,07/04/2019,2360.0,0.0,0.0,0.0,0.1,0,26,0.4869,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02365000,put,07/12/2019,07/04/2019,2365.0,0.0,0.0,0.0,0.1,0,20,0.4829,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02370000,put,07/12/2019,07/04/2019,2370.0,0.0,0.0,0.0,0.1,0,516,0.4789,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02375000,put,07/12/2019,07/04/2019,2375.0,0.05,0.0,0.0,0.1,9,193,0.4749,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02380000,put,07/12/2019,07/04/2019,2380.0,0.0,0.0,0.0,0.1,0,0,0.47100000000000003,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02385000,put,07/12/2019,07/04/2019,2385.0,0.0,0.0,0.0,0.1,0,201,0.467,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02390000,put,07/12/2019,07/04/2019,2390.0,0.0,0.0,0.0,0.1,0,10503,0.46299999999999997,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02395000,put,07/12/2019,07/04/2019,2395.0,0.0,0.0,0.0,0.1,0,15,0.4591,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02400000,put,07/12/2019,07/04/2019,2400.0,0.0,0.0,0.0,0.1,0,3674,0.4551,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02405000,put,07/12/2019,07/04/2019,2405.0,0.0,0.0,0.0,0.1,0,11,0.4511,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02410000,put,07/12/2019,07/04/2019,2410.0,0.0,0.0,0.0,0.1,0,32,0.4471,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190712P02415000,put,07/12/2019,07/04/2019,2415.0,0.0,0.0,0.0,0.1,0,47,0.4432,-0.0009,0.0
SPX,2995.82,CBOE,SPXW190712P02420000,put,07/12/2019,07/04/2019,2420.0,0.0,0.0,0.0,0.1,0,391,0.4394,-0.0009,0.0
SPX,2995.82,CBOE,SPXW190712P02425000,put,07/12/2019,07/04/2019,2425.0,0.0,0.0,0.0,0.1,0,531,0.4354,-0.0009,0.0
SPX,2995.82,CBOE,SPXW190712P02430000,put,07/12/2019,07/04/2019,2430.0,0.0,0.0,0.0,0.1,0,487,0.4315,-0.0009,0.0
SPX,2995.82,CBOE,SPXW190712P02435000,put,07/12/2019,07/04/2019,2435.0,0.0,0.0,0.0,0.1,0,0,0.4273,-0.0009,0.0
SPX,2995.82,CBOE,SPXW190712P02440000,put,07/12/2019,07/04/2019,2440.0,0.05,-0.025,0.0,0.1,1,226,0.4237,-0.0009,0.0
SPX,2995.82,CBOE,SPXW190712P02445000,put,07/12/2019,07/04/2019,2445.0,0.05,-0.025,0.0,0.15,5,7,0.4344,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190712P02450000,put,07/12/2019,07/04/2019,2450.0,0.05,-0.05,0.0,0.15,3,4684,0.4305,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190712P02455000,put,07/12/2019,07/04/2019,2455.0,0.05,-0.05,0.0,0.15,248,260,0.4265,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190712P02460000,put,07/12/2019,07/04/2019,2460.0,0.05,-0.05,0.0,0.15,253,287,0.4224,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190712P02465000,put,07/12/2019,07/04/2019,2465.0,0.05,-0.05,0.0,0.15,10,522,0.4184,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190712P02470000,put,07/12/2019,07/04/2019,2470.0,0.05,-0.05,0.0,0.15,15,125,0.4144,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190712P02475000,put,07/12/2019,07/04/2019,2475.0,0.0,0.0,0.0,0.15,0,314,0.4105,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190712P02480000,put,07/12/2019,07/04/2019,2480.0,0.0,0.0,0.0,0.15,0,516,0.4065,-0.0014,0.0
SPX,2995.82,CBOE,SPXW190712P02485000,put,07/12/2019,07/04/2019,2485.0,0.0,0.0,0.0,0.15,0,455,0.4025,-0.0014,0.0
SPX,2995.82,CBOE,SPXW190712P02490000,put,07/12/2019,07/04/2019,2490.0,0.0,0.0,0.0,0.15,0,1177,0.3985,-0.0014,0.0
SPX,2995.82,CBOE,SPXW190712P02495000,put,07/12/2019,07/04/2019,2495.0,0.0,0.0,0.0,0.15,0,370,0.3947,-0.0014,0.0
SPX,2995.82,CBOE,SPXW190712P02500000,put,07/12/2019,07/04/2019,2500.0,0.05,-0.05,0.0,0.15,5,5930,0.3907,-0.0014,0.0
SPX,2995.82,CBOE,SPXW190712P02505000,put,07/12/2019,07/04/2019,2505.0,0.09999999,0.0,0.05,0.15,1250,2143,0.3969,-0.0018,0.0
SPX,2995.82,CBOE,SPXW190712P02510000,put,07/12/2019,07/04/2019,2510.0,0.0,0.0,0.0,0.15,0,3775,0.3827,-0.0014,0.0
SPX,2995.82,CBOE,SPXW190712P02515000,put,07/12/2019,07/04/2019,2515.0,0.0,0.0,0.05,0.15,0,944,0.3888,-0.0019,0.0
SPX,2995.82,CBOE,SPXW190712P02520000,put,07/12/2019,07/04/2019,2520.0,0.0,0.0,0.05,0.15,0,212,0.3848,-0.0019,0.0
SPX,2995.82,CBOE,SPXW190712P02525000,put,07/12/2019,07/04/2019,2525.0,0.0,0.0,0.05,0.1,0,3536,0.371,-0.0015,0.0
SPX,2995.82,CBOE,SPXW190712P02530000,put,07/12/2019,07/04/2019,2530.0,0.0,0.0,0.05,0.15,0,369,0.3768,-0.0019,0.0
SPX,2995.82,CBOE,SPXW190712P02535000,put,07/12/2019,07/04/2019,2535.0,0.0,0.0,0.05,0.15,0,204,0.3728,-0.0019,0.0
SPX,2995.82,CBOE,SPXW190712P02540000,put,07/12/2019,07/04/2019,2540.0,0.0,0.0,0.05,0.15,0,2927,0.3688,-0.002,0.0
SPX,2995.82,CBOE,SPXW190712P02545000,put,07/12/2019,07/04/2019,2545.0,0.0,0.0,0.05,0.15,0,514,0.3648,-0.002,0.0
SPX,2995.82,CBOE,SPXW190712P02550000,put,07/12/2019,07/04/2019,2550.0,0.09999999,-0.025,0.05,0.1,86,3166,0.3514,-0.0016,0.0
SPX,2995.82,CBOE,SPXW190712P02555000,put,07/12/2019,07/04/2019,2555.0,0.0,0.0,0.05,0.15,0,418,0.3568,-0.002,0.0
SPX,2995.82,CBOE,SPXW190712P02560000,put,07/12/2019,07/04/2019,2560.0,0.0,0.0,0.05,0.15,0,97,0.3528,-0.002,0.0
SPX,2995.82,CBOE,SPXW190712P02565000,put,07/12/2019,07/04/2019,2565.0,0.0,0.0,0.05,0.15,0,314,0.3488,-0.0021,0.0
SPX,2995.82,CBOE,SPXW190712P02570000,put,07/12/2019,07/04/2019,2570.0,0.0,0.0,0.05,0.15,0,3510,0.3448,-0.0021,0.0
SPX,2995.82,CBOE,SPXW190712P02575000,put,07/12/2019,07/04/2019,2575.0,0.09999999,-0.075,0.05,0.15,526,3328,0.3408,-0.0021,0.0
SPX,2995.82,CBOE,SPXW190712P02580000,put,07/12/2019,07/04/2019,2580.0,0.09999999,-0.05,0.05,0.2,20,1199,0.3442,-0.0026,0.0
SPX,2995.82,CBOE,SPXW190712P02585000,put,07/12/2019,07/04/2019,2585.0,0.09999999,-0.075,0.05,0.2,160,888,0.3401,-0.0026,0.0
SPX,2995.82,CBOE,SPXW190712P02590000,put,07/12/2019,07/04/2019,2590.0,0.09999999,-0.1,0.05,0.2,500,951,0.3361,-0.0026,0.0001
SPX,2995.82,CBOE,SPXW190712P02595000,put,07/12/2019,07/04/2019,2595.0,0.0,0.0,0.05,0.2,0,480,0.3321,-0.0027,0.0001
SPX,2995.82,CBOE,SPXW190712P02600000,put,07/12/2019,07/04/2019,2600.0,0.15,-0.05,0.1,0.15,79,16349,0.32799999999999996,-0.0027,0.0001
SPX,2995.82,CBOE,SPXW190712P02605000,put,07/12/2019,07/04/2019,2605.0,0.15,-0.05,0.05,0.2,31,482,0.324,-0.0027,0.0001
SPX,2995.82,CBOE,SPXW190712P02610000,put,07/12/2019,07/04/2019,2610.0,0.0,0.0,0.1,0.2,0,1814,0.3259,-0.0032,0.0001
SPX,2995.82,CBOE,SPXW190712P02615000,put,07/12/2019,07/04/2019,2615.0,0.0,0.0,0.1,0.2,0,1682,0.3218,-0.0032,0.0001
SPX,2995.82,CBOE,SPXW190712P02620000,put,07/12/2019,07/04/2019,2620.0,0.0,0.0,0.1,0.2,0,116,0.3177,-0.0033,0.0001
SPX,2995.82,CBOE,SPXW190712P02625000,put,07/12/2019,07/04/2019,2625.0,0.15,-0.05,0.1,0.2,74,3659,0.3137,-0.0033,0.0001
SPX,2995.82,CBOE,SPXW190712P02630000,put,07/12/2019,07/04/2019,2630.0,0.0,0.0,0.1,0.2,0,5351,0.3096,-0.0033,0.0001
SPX,2995.82,CBOE,SPXW190712P02635000,put,07/12/2019,07/04/2019,2635.0,0.0,0.0,0.1,0.2,0,3362,0.3055,-0.0034,0.0001
SPX,2995.82,CBOE,SPXW190712P02640000,put,07/12/2019,07/04/2019,2640.0,0.16,-0.09,0.1,0.2,11,674,0.3015,-0.0034,0.0001
SPX,2995.82,CBOE,SPXW190712P02645000,put,07/12/2019,07/04/2019,2645.0,0.15,-0.1,0.1,0.2,120,1501,0.2974,-0.0035,0.0001
SPX,2995.82,CBOE,SPXW190712P02650000,put,07/12/2019,07/04/2019,2650.0,0.15,-0.1,0.1,0.2,337,2213,0.2934,-0.0035,0.0001
SPX,2995.82,CBOE,SPXW190712P02655000,put,07/12/2019,07/04/2019,2655.0,0.0,0.0,0.1,0.2,0,547,0.2893,-0.0036,0.0001
SPX,2995.82,CBOE,SPXW190712P02660000,put,07/12/2019,07/04/2019,2660.0,0.0,0.0,0.1,0.25,0,497,0.2899,-0.0041,0.0001
SPX,2995.82,CBOE,SPXW190712P02665000,put,07/12/2019,07/04/2019,2665.0,0.0,0.0,0.1,0.2,0,414,0.2812,-0.0037,0.0001
SPX,2995.82,CBOE,SPXW190712P02670000,put,07/12/2019,07/04/2019,2670.0,0.2,-0.1,0.15,0.25,100,3836,0.2858,-0.0047,0.0001
SPX,2995.82,CBOE,SPXW190712P02675000,put,07/12/2019,07/04/2019,2675.0,0.0,0.0,0.15,0.25,0,4697,0.2817,-0.0048,0.0001
SPX,2995.82,CBOE,SPXW190712P02680000,put,07/12/2019,07/04/2019,2680.0,0.2,-0.1,0.15,0.25,2,283,0.2775,-0.0048,0.0001
SPX,2995.82,CBOE,SPXW190712P02685000,put,07/12/2019,07/04/2019,2685.0,0.0,0.0,0.15,0.25,0,66,0.2734,-0.0049,0.0001
SPX,2995.82,CBOE,SPXW190712P02690000,put,07/12/2019,07/04/2019,2690.0,0.0,0.0,0.15,0.25,0,955,0.2693,-0.005,0.0001
SPX,2995.82,CBOE,SPXW190712P02695000,put,07/12/2019,07/04/2019,2695.0,0.25,-0.1,0.15,0.25,156,327,0.2651,-0.005,0.0001
SPX,2995.82,CBOE,SPXW190712P02700000,put,07/12/2019,07/04/2019,2700.0,0.25,-0.125,0.15,0.3,222,6568,0.2645,-0.0056,0.0001
SPX,2995.82,CBOE,SPXW190712P02705000,put,07/12/2019,07/04/2019,2705.0,0.0,0.0,0.15,0.3,0,1865,0.2603,-0.0057,0.0001
SPX,2995.82,CBOE,SPXW190712P02710000,put,07/12/2019,07/04/2019,2710.0,0.3,-0.1,0.2,0.3,841,901,0.2592,-0.0063,0.0001
SPX,2995.82,CBOE,SPXW190712P02715000,put,07/12/2019,07/04/2019,2715.0,0.3,-0.1,0.2,0.3,1,373,0.255,-0.0064,0.0001
SPX,2995.82,CBOE,SPXW190712P02720000,put,07/12/2019,07/04/2019,2720.0,0.3,-0.15,0.2,0.3,113,4111,0.2508,-0.0065,0.0002
SPX,2995.82,CBOE,SPXW190712P02725000,put,07/12/2019,07/04/2019,2725.0,0.3,-0.15,0.2,0.3,12,3097,0.2466,-0.0066,0.0002
SPX,2995.82,CBOE,SPXW190712P02730000,put,07/12/2019,07/04/2019,2730.0,0.35,-0.125,0.3,0.35,138,481,0.2499,-0.0082,0.0002
SPX,2995.82,CBOE,SPXW190712P02735000,put,07/12/2019,07/04/2019,2735.0,0.0,0.0,0.2,0.35,0,314,0.2409,-0.0073,0.0002
SPX,2995.82,CBOE,SPXW190712P02740000,put,07/12/2019,07/04/2019,2740.0,0.35,-0.15,0.25,0.35,10,514,0.2391,-0.008,0.0002
SPX,2995.82,CBOE,SPXW190712P02745000,put,07/12/2019,07/04/2019,2745.0,0.32,-0.23,0.25,0.4,33,1644,0.2369,-0.0086,0.0002
SPX,2995.82,CBOE,SPXW190712P02750000,put,07/12/2019,07/04/2019,2750.0,0.4,-0.15,0.25,0.4,9,20016,0.2326,-0.0088,0.0002
SPX,2995.82,CBOE,SPXW190712P02755000,put,07/12/2019,07/04/2019,2755.0,0.45,-0.15,0.25,0.4,1,1286,0.2283,-0.0089,0.0002
SPX,2995.82,CBOE,SPXW190712P02760000,put,07/12/2019,07/04/2019,2760.0,0.35,-0.25,0.3,0.4,9,1256,0.2261,-0.0096,0.0002
SPX,2995.82,CBOE,SPXW190712P02765000,put,07/12/2019,07/04/2019,2765.0,0.4,-0.25,0.3,0.45,10,209,0.2237,-0.0103,0.0003
SPX,2995.82,CBOE,SPXW190712P02770000,put,07/12/2019,07/04/2019,2770.0,0.0,0.0,0.3,0.45,0,2500,0.2193,-0.0105,0.0003
SPX,2995.82,CBOE,SPXW190712P02775000,put,07/12/2019,07/04/2019,2775.0,0.4,-0.3,0.35,0.45,40,10228,0.2168,-0.0113,0.0003
SPX,2995.82,CBOE,SPXW190712P02780000,put,07/12/2019,07/04/2019,2780.0,0.46,-0.29,0.35,0.5,4,467,0.2141,-0.012,0.0003
SPX,2995.82,CBOE,SPXW190712P02785000,put,07/12/2019,07/04/2019,2785.0,0.0,0.0,0.35,0.5,0,90,0.2096,-0.0123,0.0003
SPX,2995.82,CBOE,SPXW190712P02790000,put,07/12/2019,07/04/2019,2790.0,0.0,0.0,0.4,0.55,0,869,0.2084,-0.0136,0.0004
SPX,2995.82,CBOE,SPXW190712P02795000,put,07/12/2019,07/04/2019,2795.0,0.55,-0.3,0.4,0.55,64,337,0.2038,-0.0139,0.0004
SPX,2995.82,CBOE,SPXW190712P02800000,put,07/12/2019,07/04/2019,2800.0,0.5,-0.4,0.45,0.55,28,6663,0.2008,-0.0148,0.0004
SPX,2995.82,CBOE,SPXW190712P02805000,put,07/12/2019,07/04/2019,2805.0,0.6,-0.35,0.45,0.6,32,217,0.1976,-0.0156,0.0004
SPX,2995.82,CBOE,SPXW190712P02810000,put,07/12/2019,07/04/2019,2810.0,0.65,-0.35,0.5,0.6,139,2094,0.1943,-0.0166,0.0004
SPX,2995.82,CBOE,SPXW190712P02815000,put,07/12/2019,07/04/2019,2815.0,0.6,-0.45,0.5,0.65,10,268,0.191,-0.0175,0.0005
SPX,2995.82,CBOE,SPXW190712P02820000,put,07/12/2019,07/04/2019,2820.0,0.7,-0.4,0.55,0.7,20,707,0.1887,-0.0191,0.0005
SPX,2995.82,CBOE,SPXW190712P02825000,put,07/12/2019,07/04/2019,2825.0,0.7,-0.475,0.55,0.7,211,4104,0.184,-0.0195,0.0005
SPX,2995.82,CBOE,SPXW190712P02830000,put,07/12/2019,07/04/2019,2830.0,0.75,-0.5,0.6,0.75,56,246,0.1815,-0.0211,0.0006
SPX,2995.82,CBOE,SPXW190712P02835000,put,07/12/2019,07/04/2019,2835.0,0.7,-0.625,0.65,0.8,32,811,0.1788,-0.0228,0.0006
SPX,2995.82,CBOE,SPXW190712P02840000,put,07/12/2019,07/04/2019,2840.0,0.75,-0.675,0.7,0.85,33,1908,0.1759,-0.0246,0.0007
SPX,2995.82,CBOE,SPXW190712P02845000,put,07/12/2019,07/04/2019,2845.0,0.88,-0.645,0.75,0.9,29,1132,0.1728,-0.0264,0.0007
SPX,2995.82,CBOE,SPXW190712P02850000,put,07/12/2019,07/04/2019,2850.0,0.85,-0.775,0.75,0.95,312,4159,0.1688,-0.0276,0.0008
SPX,2995.82,CBOE,SPXW190712P02855000,put,07/12/2019,07/04/2019,2855.0,0.95,-0.825,0.8,1.0,127,737,0.1655,-0.0296,0.0009
SPX,2995.82,CBOE,SPXW190712P02860000,put,07/12/2019,07/04/2019,2860.0,0.95,-0.95,0.85,1.05,39,1130,0.162,-0.0316,0.0009
SPX,2995.82,CBOE,SPXW190712P02865000,put,07/12/2019,07/04/2019,2865.0,1.15,-0.9,0.95,1.1,106,438,0.1592,-0.0343,0.001
SPX,2995.82,CBOE,SPXW190712P02870000,put,07/12/2019,07/04/2019,2870.0,1.1,-1.125,1.0,1.15,93,482,0.1555,-0.0365,0.0011
SPX,2995.82,CBOE,SPXW190712P02875000,put,07/12/2019,07/04/2019,2875.0,1.3,-1.1,1.05,1.25,93,3466,0.1522,-0.0394,0.0012
SPX,2995.82,CBOE,SPXW190712P02880000,put,07/12/2019,07/04/2019,2880.0,1.23,-1.395,1.15,1.3,1101,1768,0.1489,-0.0425,0.0013
SPX,2995.82,CBOE,SPXW190712P02885000,put,07/12/2019,07/04/2019,2885.0,1.45,-1.425,1.2,1.4,316,1084,0.1453,-0.0457,0.0014
SPX,2995.82,CBOE,SPXW190712P02890000,put,07/12/2019,07/04/2019,2890.0,1.4,-1.7,1.3,1.5,128,5815,0.1421,-0.0496,0.0015
SPX,2995.82,CBOE,SPXW190712P02895000,put,07/12/2019,07/04/2019,2895.0,1.75,-1.7,1.45,1.6,126,440,0.1392,-0.0544,0.0017
SPX,2995.82,CBOE,SPXW190712P02900000,put,07/12/2019,07/04/2019,2900.0,1.7,-2.1,1.55,1.75,2482,7358,0.136,-0.0594,0.0018
SPX,2995.82,CBOE,SPXW190712P02905000,put,07/12/2019,07/04/2019,2905.0,2.0,-2.2,1.7,1.9,39,330,0.133,-0.0652,0.002
SPX,2995.82,CBOE,SPXW190712P02910000,put,07/12/2019,07/04/2019,2910.0,2.1,-2.55,1.85,2.05,203,1427,0.1297,-0.0713,0.0022
SPX,2995.82,CBOE,SPXW190712P02915000,put,07/12/2019,07/04/2019,2915.0,2.51,-2.69,2.05,2.2,138,295,0.1265,-0.0783,0.0025
SPX,2995.82,CBOE,SPXW190712P02920000,put,07/12/2019,07/04/2019,2920.0,2.3,-3.45,2.25,2.4,245,831,0.1233,-0.0863,0.0027
SPX,2995.82,CBOE,SPXW190712P02925000,put,07/12/2019,07/04/2019,2925.0,2.6,-3.8,2.45,2.65,426,5307,0.1201,-0.0953,0.003
SPX,2995.82,CBOE,SPXW190712P02930000,put,07/12/2019,07/04/2019,2930.0,2.9,-4.25,2.7,2.9,469,1543,0.1169,-0.1053,0.0033
SPX,2995.82,CBOE,SPXW190712P02935000,put,07/12/2019,07/04/2019,2935.0,3.4,-4.6,3.0,3.2,119,592,0.1138,-0.1171,0.0037
SPX,2995.82,CBOE,SPXW190712P02940000,put,07/12/2019,07/04/2019,2940.0,3.5,-5.45,3.3,3.6,422,831,0.1109,-0.1306,0.0041
