underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2859.72,CBOE,SPX200117C03175000,call,01/17/2020,05/22/2019,3175.0,0.0,0.0,15.4,15.9,0,1753,0.1065,0.1302,0.0008
SPX,2859.72,CBOE,SPX200117C03200000,call,01/17/2020,05/22/2019,3200.0,0.0,0.0,12.4,12.9,0,8203,0.1057,0.11,0.0008
SPX,2859.72,CBOE,SPX200117C03225000,call,01/17/2020,05/22/2019,3225.0,0.0,0.0,10.1,10.6,0,391,0.1054,0.0933,0.0007
SPX,2859.72,CBOE,SPX200117C03250000,call,01/17/2020,05/22/2019,3250.0,0.0,0.0,8.3,8.8,0,1632,0.1055,0.0793,0.0006
SPX,2859.72,CBOE,SPX200117C03275000,call,01/17/2020,05/22/2019,3275.0,0.0,0.0,6.9,7.3,0,33,0.1058,0.0676,0.0005
SPX,2859.72,CBOE,SPX200117C03300000,call,01/17/2020,05/22/2019,3300.0,0.0,0.0,5.8,6.2,0,2151,0.1066,0.0582,0.0005
SPX,2859.72,CBOE,SPX200117C03350000,call,01/17/2020,05/22/2019,3350.0,0.0,0.0,4.1,4.5,0,1234,0.1082,0.0431,0.0004
SPX,2859.72,CBOE,SPX200117C03400000,call,01/17/2020,05/22/2019,3400.0,0.0,0.0,3.0,3.3,0,1864,0.1103,0.0323,0.0003
SPX,2859.72,CBOE,SPX200117C03500000,call,01/17/2020,05/22/2019,3500.0,0.0,0.0,1.7,2.0,0,4996,0.1156,0.0193,0.0002
SPX,2859.72,CBOE,SPX200117C03600000,call,01/17/2020,05/22/2019,3600.0,0.0,0.0,0.95,1.25,0,487,0.1206,0.0117,0.0001
SPX,2859.72,CBOE,SPX200117C03700000,call,01/17/2020,05/22/2019,3700.0,0.0,0.0,0.55,0.85,0,991,0.126,0.0075,0.0001
SPX,2859.72,CBOE,SPX200117C03800000,call,01/17/2020,05/22/2019,3800.0,0.0,0.0,0.3,0.6,0,645,0.131,0.0048,0.0
SPX,2859.72,CBOE,SPX200117C03900000,call,01/17/2020,05/22/2019,3900.0,0.0,0.0,0.15,0.45,0,60,0.136,0.0032,0.0
SPX,2859.72,CBOE,SPX200117C04000000,call,01/17/2020,05/22/2019,4000.0,0.0,0.0,0.1,0.35,0,476,0.1421,0.0024,0.0
SPX,2859.72,CBOE,SPX200117C04100000,call,01/17/2020,05/22/2019,4100.0,0.0,0.0,0.0,0.3,0,33,0.1461,0.0016,0.0
SPX,2859.72,CBOE,SPX200117C04200000,call,01/17/2020,05/22/2019,4200.0,0.0,0.0,0.0,0.25,0,0,0.1526,0.0013,0.0
SPX,2859.72,CBOE,SPX200320C01000000,call,03/20/2020,05/22/2019,1000.0,0.0,0.0,1832.7,1836.6,0,39,0.02,0.9802,0.0
SPX,2859.72,CBOE,SPX200320C01100000,call,03/20/2020,05/22/2019,1100.0,0.0,0.0,1735.0,1738.9,0,0,0.02,0.9789,0.0
SPX,2859.72,CBOE,SPX200320C01150000,call,03/20/2020,05/22/2019,1150.0,0.0,0.0,1686.2,1690.1,0,0,0.0,0.9799,0.0
SPX,2859.72,CBOE,SPX200320C01200000,call,03/20/2020,05/22/2019,1200.0,0.0,0.0,1637.5,1641.3,0,0,0.0,0.9772,0.0
SPX,2859.72,CBOE,SPX200320C01225000,call,03/20/2020,05/22/2019,1225.0,0.0,0.0,1613.1,1616.9,0,0,0.0,0.9791,0.0
SPX,2859.72,CBOE,SPX200320C01250000,call,03/20/2020,05/22/2019,1250.0,0.0,0.0,1588.7,1592.6,0,0,0.0,0.9790000000000001,0.0
SPX,2859.72,CBOE,SPX200320C01275000,call,03/20/2020,05/22/2019,1275.0,0.0,0.0,1564.4,1568.2,0,0,0.0,0.9798,0.0
SPX,2859.72,CBOE,SPX200320C01300000,call,03/20/2020,05/22/2019,1300.0,0.0,0.0,1540.0,1543.8,0,1,0.0,0.9797,0.0
SPX,2859.72,CBOE,SPX200320C01325000,call,03/20/2020,05/22/2019,1325.0,0.0,0.0,1515.7,1519.5,0,0,0.0,0.9791,0.0
SPX,2859.72,CBOE,SPX200320C01350000,call,03/20/2020,05/22/2019,1350.0,0.0,0.0,1491.3,1495.1,0,0,0.0,0.9798,0.0
SPX,2859.72,CBOE,SPX200320C01375000,call,03/20/2020,05/22/2019,1375.0,0.0,0.0,1467.0,1470.8,0,0,0.0,0.9802,0.0
SPX,2859.72,CBOE,SPX200320C01400000,call,03/20/2020,05/22/2019,1400.0,0.0,0.0,1442.7,1446.5,0,0,0.0,0.9802,0.0
SPX,2859.72,CBOE,SPX200320C01425000,call,03/20/2020,05/22/2019,1425.0,0.0,0.0,1418.4,1422.2,0,0,0.0,0.9796,0.0
SPX,2859.72,CBOE,SPX200320C01450000,call,03/20/2020,05/22/2019,1450.0,0.0,0.0,1394.1,1397.9,0,0,0.2402,0.9799,0.0
SPX,2859.72,CBOE,SPX200320C01475000,call,03/20/2020,05/22/2019,1475.0,0.0,0.0,1369.9,1373.6,0,0,0.262,0.9788,0.0
SPX,2859.72,CBOE,SPX200320C01500000,call,03/20/2020,05/22/2019,1500.0,0.0,0.0,1345.6,1349.4,0,3,0.2701,0.9777,0.0
SPX,2859.72,CBOE,SPX200320C01525000,call,03/20/2020,05/22/2019,1525.0,0.0,0.0,1321.4,1325.1,0,0,0.2737,0.9767,0.0
SPX,2859.72,CBOE,SPX200320C01550000,call,03/20/2020,05/22/2019,1550.0,0.0,0.0,1297.1,1300.9,0,0,0.2752,0.9758,0.0
SPX,2859.72,CBOE,SPX200320C01575000,call,03/20/2020,05/22/2019,1575.0,0.0,0.0,1272.9,1276.7,0,0,0.2765,0.9747,0.0
SPX,2859.72,CBOE,SPX200320C01600000,call,03/20/2020,05/22/2019,1600.0,0.0,0.0,1248.8,1252.5,0,0,0.2774,0.9734,0.0
SPX,2859.72,CBOE,SPX200320C01625000,call,03/20/2020,05/22/2019,1625.0,0.0,0.0,1224.6,1228.3,0,0,0.2763,0.9723,0.0
SPX,2859.72,CBOE,SPX200320C01650000,call,03/20/2020,05/22/2019,1650.0,0.0,0.0,1200.5,1204.2,0,0,0.276,0.9709,0.0
SPX,2859.72,CBOE,SPX200320C01675000,call,03/20/2020,05/22/2019,1675.0,0.0,0.0,1176.4,1180.1,0,5,0.275,0.9694,0.0
SPX,2859.72,CBOE,SPX200320C01700000,call,03/20/2020,05/22/2019,1700.0,0.0,0.0,1152.4,1156.0,0,1,0.2739,0.9679,0.0
SPX,2859.72,CBOE,SPX200320C01725000,call,03/20/2020,05/22/2019,1725.0,0.0,0.0,1128.4,1132.0,0,0,0.2727,0.9661,0.0001
SPX,2859.72,CBOE,SPX200320C01750000,call,03/20/2020,05/22/2019,1750.0,0.0,0.0,1104.4,1108.0,0,8,0.2709,0.9644,0.0001
SPX,2859.72,CBOE,SPX200320C01775000,call,03/20/2020,05/22/2019,1775.0,0.0,0.0,1080.4,1084.1,0,8,0.2691,0.9625,0.0001
SPX,2859.72,CBOE,SPX200320C01800000,call,03/20/2020,05/22/2019,1800.0,0.0,0.0,1056.6,1060.2,0,107,0.2676,0.9603,0.0001
SPX,2859.72,CBOE,SPX200320C01825000,call,03/20/2020,05/22/2019,1825.0,0.0,0.0,1032.7,1036.3,0,12,0.2653,0.9582,0.0001
SPX,2859.72,CBOE,SPX200320C01850000,call,03/20/2020,05/22/2019,1850.0,0.0,0.0,1008.9,1012.5,0,0,0.2632,0.9558,0.0001
SPX,2859.72,CBOE,SPX200320C01875000,call,03/20/2020,05/22/2019,1875.0,0.0,0.0,985.2,988.8,0,1,0.2614,0.9531,0.0001
SPX,2859.72,CBOE,SPX200320C01900000,call,03/20/2020,05/22/2019,1900.0,0.0,0.0,961.5,965.1,0,110,0.2591,0.9504,0.0001
SPX,2859.72,CBOE,SPX200320C01925000,call,03/20/2020,05/22/2019,1925.0,0.0,0.0,937.9,941.4,0,0,0.2568,0.9476,0.0001
SPX,2859.72,CBOE,SPX200320C01950000,call,03/20/2020,05/22/2019,1950.0,0.0,0.0,914.4,917.9,0,7,0.2548,0.9443,0.0001
SPX,2859.72,CBOE,SPX200320C01975000,call,03/20/2020,05/22/2019,1975.0,0.0,0.0,890.9,894.4,0,10,0.2524,0.9409,0.0001
SPX,2859.72,CBOE,SPX200320C02000000,call,03/20/2020,05/22/2019,2000.0,0.0,0.0,867.5,870.9,0,58,0.2498,0.9374,0.0001
SPX,2859.72,CBOE,SPX200320C02025000,call,03/20/2020,05/22/2019,2025.0,0.0,0.0,844.1,847.6,0,0,0.2474,0.9336,0.0002
SPX,2859.72,CBOE,SPX200320C02050000,call,03/20/2020,05/22/2019,2050.0,0.0,0.0,820.9,824.3,0,69,0.245,0.9295,0.0002
SPX,2859.72,CBOE,SPX200320C02075000,call,03/20/2020,05/22/2019,2075.0,0.0,0.0,797.7,801.1,0,0,0.2424,0.9252,0.0002
SPX,2859.72,CBOE,SPX200320C02100000,call,03/20/2020,05/22/2019,2100.0,0.0,0.0,774.6,778.0,0,10,0.2398,0.9206,0.0002
SPX,2859.72,CBOE,SPX200320C02125000,call,03/20/2020,05/22/2019,2125.0,0.0,0.0,751.6,755.0,0,10,0.2372,0.9156,0.0002
SPX,2859.72,CBOE,SPX200320C02150000,call,03/20/2020,05/22/2019,2150.0,0.0,0.0,728.8,732.1,0,10,0.2348,0.9103,0.0002
SPX,2859.72,CBOE,SPX200320C02175000,call,03/20/2020,05/22/2019,2175.0,0.0,0.0,706.0,709.3,0,1,0.2321,0.9047,0.0002
SPX,2859.72,CBOE,SPX200320C02200000,call,03/20/2020,05/22/2019,2200.0,0.0,0.0,683.3,686.6,0,12,0.2294,0.8988,0.0003
SPX,2859.72,CBOE,SPX200320C02225000,call,03/20/2020,05/22/2019,2225.0,0.0,0.0,660.8,664.0,0,30,0.2267,0.8925,0.0003
SPX,2859.72,CBOE,SPX200320C02250000,call,03/20/2020,05/22/2019,2250.0,0.0,0.0,638.4,641.5,0,1,0.22399999999999998,0.8858,0.0003
SPX,2859.72,CBOE,SPX200320C02275000,call,03/20/2020,05/22/2019,2275.0,0.0,0.0,616.1,619.2,0,89,0.2212,0.8787,0.0003
SPX,2859.72,CBOE,SPX200320C02300000,call,03/20/2020,05/22/2019,2300.0,0.0,0.0,593.9,597.0,0,24,0.2184,0.8713,0.0003
SPX,2859.72,CBOE,SPX200320C02325000,call,03/20/2020,05/22/2019,2325.0,0.0,0.0,572.0,575.0,0,301,0.2157,0.8632,0.0003
SPX,2859.72,CBOE,SPX200320C02350000,call,03/20/2020,05/22/2019,2350.0,0.0,0.0,550.1,553.1,0,21,0.2128,0.8548,0.0004
SPX,2859.72,CBOE,SPX200320C02375000,call,03/20/2020,05/22/2019,2375.0,0.0,0.0,528.5,531.4,0,30,0.2101,0.8457,0.0004
SPX,2859.72,CBOE,SPX200320C02400000,call,03/20/2020,05/22/2019,2400.0,0.0,0.0,507.0,509.9,0,120,0.2073,0.8362,0.0004
SPX,2859.72,CBOE,SPX200320C02425000,call,03/20/2020,05/22/2019,2425.0,0.0,0.0,485.7,488.6,0,42,0.2044,0.8261,0.0004
SPX,2859.72,CBOE,SPX200320C02450000,call,03/20/2020,05/22/2019,2450.0,0.0,0.0,464.6,467.4,0,272,0.2015,0.8155,0.0005
SPX,2859.72,CBOE,SPX200320C02475000,call,03/20/2020,05/22/2019,2475.0,0.0,0.0,443.7,446.5,0,21,0.1986,0.8042,0.0005
SPX,2859.72,CBOE,SPX200320C02500000,call,03/20/2020,05/22/2019,2500.0,0.0,0.0,423.0,425.8,0,1222,0.1957,0.7923,0.0005
SPX,2859.72,CBOE,SPX200320C02525000,call,03/20/2020,05/22/2019,2525.0,0.0,0.0,402.6,405.3,0,1818,0.1928,0.7797,0.0006
SPX,2859.72,CBOE,SPX200320C02550000,call,03/20/2020,05/22/2019,2550.0,0.0,0.0,382.4,385.0,0,0,0.1898,0.7664,0.0006
SPX,2859.72,CBOE,SPX200320C02575000,call,03/20/2020,05/22/2019,2575.0,0.0,0.0,362.4,365.0,0,7200,0.1867,0.7525,0.0006
SPX,2859.72,CBOE,SPX200320C02600000,call,03/20/2020,05/22/2019,2600.0,0.0,0.0,342.8,345.3,0,8578,0.1837,0.7376,0.0006
SPX,2859.72,CBOE,SPX200320C02625000,call,03/20/2020,05/22/2019,2625.0,0.0,0.0,323.3,325.8,0,40,0.1805,0.7222,0.0007
SPX,2859.72,CBOE,SPX200320C02650000,call,03/20/2020,05/22/2019,2650.0,0.0,0.0,304.2,306.6,0,6680,0.1774,0.7058,0.0007
SPX,2859.72,CBOE,SPX200320C02675000,call,03/20/2020,05/22/2019,2675.0,0.0,0.0,285.4,287.8,0,342,0.1742,0.6885,0.0007
SPX,2859.72,CBOE,SPX200320C02700000,call,03/20/2020,05/22/2019,2700.0,0.0,0.0,267.0,269.2,0,12475,0.171,0.6704,0.0008
SPX,2859.72,CBOE,SPX200320C02725000,call,03/20/2020,05/22/2019,2725.0,0.0,0.0,248.8,251.0,0,4661,0.1677,0.6513,0.0008
SPX,2859.72,CBOE,SPX200320C02750000,call,03/20/2020,05/22/2019,2750.0,0.0,0.0,231.1,233.2,0,5384,0.1644,0.6313,0.0008
SPX,2859.72,CBOE,SPX200320C02775000,call,03/20/2020,05/22/2019,2775.0,0.0,0.0,213.7,215.5,0,6524,0.1608,0.6102,0.0009
SPX,2859.72,CBOE,SPX200320C02800000,call,03/20/2020,05/22/2019,2800.0,0.0,0.0,197.0,198.5,0,12088,0.1575,0.5881,0.0009
SPX,2859.72,CBOE,SPX200320C02825000,call,03/20/2020,05/22/2019,2825.0,0.0,0.0,180.4,181.8,0,9683,0.1539,0.5649,0.001
SPX,2859.72,CBOE,SPX200320C02850000,call,03/20/2020,05/22/2019,2850.0,163.75,-5.65,164.4,165.7,1050,5792,0.1504,0.5405,0.001
SPX,2859.72,CBOE,SPX200320C02875000,call,03/20/2020,05/22/2019,2875.0,0.0,0.0,148.8,150.1,0,9311,0.1467,0.515,0.001
SPX,2859.72,CBOE,SPX200320C02900000,call,03/20/2020,05/22/2019,2900.0,134.0,-4.55,133.9,135.1,225,17188,0.1431,0.4883,0.001
SPX,2859.72,CBOE,SPX200320C02925000,call,03/20/2020,05/22/2019,2925.0,0.0,0.0,119.5,120.7,0,4422,0.1394,0.4605,0.0011
SPX,2859.72,CBOE,SPX200320C02950000,call,03/20/2020,05/22/2019,2950.0,105.8,-4.3,105.8,106.8,30,19442,0.1356,0.4316,0.0011
SPX,2859.72,CBOE,SPX200320C02975000,call,03/20/2020,05/22/2019,2975.0,0.0,0.0,92.9,94.1,0,2283,0.1321,0.4018,0.0011
SPX,2859.72,CBOE,SPX200320C03000000,call,03/20/2020,05/22/2019,3000.0,0.0,0.0,80.9,82.0,0,9481,0.1286,0.3713,0.0011
SPX,2859.72,CBOE,SPX200320C03025000,call,03/20/2020,05/22/2019,3025.0,0.0,0.0,69.8,70.9,0,3647,0.1252,0.3403,0.0011
SPX,2859.72,CBOE,SPX200320C03050000,call,03/20/2020,05/22/2019,3050.0,0.0,0.0,59.8,60.8,0,2539,0.1221,0.3094,0.0011
SPX,2859.72,CBOE,SPX200320C03075000,call,03/20/2020,05/22/2019,3075.0,0.0,0.0,50.6,51.6,0,1121,0.11900000000000001,0.2785,0.0011
SPX,2859.72,CBOE,SPX200320C03100000,call,03/20/2020,05/22/2019,3100.0,0.0,0.0,42.5,43.4,0,10253,0.1161,0.2484,0.001
SPX,2859.72,CBOE,SPX200320C03125000,call,03/20/2020,05/22/2019,3125.0,0.0,0.0,35.4,36.2,0,1314,0.1135,0.2195,0.001
SPX,2859.72,CBOE,SPX200320C03150000,call,03/20/2020,05/22/2019,3150.0,0.0,0.0,29.3,30.0,0,2142,0.1112,0.1923,0.0009
SPX,2859.72,CBOE,SPX200320C03175000,call,03/20/2020,05/22/2019,3175.0,0.0,0.0,24.2,24.8,0,386,0.1094,0.1674,0.0009
SPX,2859.72,CBOE,SPX200320C03200000,call,03/20/2020,05/22/2019,3200.0,0.0,0.0,19.9,20.5,0,5031,0.1078,0.1448,0.0008
SPX,2859.72,CBOE,SPX200320C03225000,call,03/20/2020,05/22/2019,3225.0,0.0,0.0,16.4,17.0,0,0,0.1067,0.125,0.0007
SPX,2859.72,CBOE,SPX200320C03250000,call,03/20/2020,05/22/2019,3250.0,0.0,0.0,13.6,14.1,0,3661,0.1059,0.1077,0.0007
SPX,2859.72,CBOE,SPX200320C03275000,call,03/20/2020,05/22/2019,3275.0,0.0,0.0,11.4,11.8,0,0,0.1056,0.0931,0.0006
SPX,2859.72,CBOE,SPX200320C03300000,call,03/20/2020,05/22/2019,3300.0,9.7,-0.8,9.6,10.0,100,2956,0.1057,0.0808,0.0005
SPX,2859.72,CBOE,SPX200320C03350000,call,03/20/2020,05/22/2019,3350.0,0.0,0.0,6.9,7.3,0,0,0.1063,0.0611,0.0004
SPX,2859.72,CBOE,SPX200320C03400000,call,03/20/2020,05/22/2019,3400.0,5.4,-0.3,5.1,5.5,1,2348,0.1077,0.047,0.0003
SPX,2859.72,CBOE,SPX200320C03500000,call,03/20/2020,05/22/2019,3500.0,3.2,-0.2,2.95,3.3,1,724,0.1115,0.0287,0.0002
SPX,2859.72,CBOE,SPX200320C03600000,call,03/20/2020,05/22/2019,3600.0,0.0,0.0,1.8,2.1,0,53,0.1159,0.0183,0.0001
SPX,2859.72,CBOE,SPX200320C03700000,call,03/20/2020,05/22/2019,3700.0,0.0,0.0,1.15,1.45,0,218,0.1208,0.0123,0.0001
SPX,2859.72,CBOE,SPX200320C03800000,call,03/20/2020,05/22/2019,3800.0,0.0,0.0,0.75,1.05,0,124,0.1258,0.0085,0.0001
SPX,2859.72,CBOE,SPX200320C03900000,call,03/20/2020,05/22/2019,3900.0,0.0,0.0,0.45,0.75,0,154,0.1299,0.0057,0.0
SPX,2859.72,CBOE,SPX200320C04000000,call,03/20/2020,05/22/2019,4000.0,0.0,0.0,0.3,0.6,0,3,0.1351,0.0042,0.0
SPX,2859.72,CBOE,SPX200320C04100000,call,03/20/2020,05/22/2019,4100.0,0.0,0.0,0.2,0.45,0,1,0.1394,0.0031,0.0
SPX,2859.72,CBOE,SPX200320C04200000,call,03/20/2020,05/22/2019,4200.0,0.0,0.0,0.1,0.4,0,0,0.1443,0.0023,0.0
SPX,2859.72,CBOE,SPXW200331C01200000,call,03/31/2020,05/22/2019,1200.0,0.0,0.0,1632.5,1644.8,0,0,0.0,0.9793,0.0
SPX,2859.72,CBOE,SPXW200331C01300000,call,03/31/2020,05/22/2019,1300.0,0.0,0.0,1535.1,1547.4,0,0,0.0,0.9789,0.0
SPX,2859.72,CBOE,SPXW200331C01350000,call,03/31/2020,05/22/2019,1350.0,0.0,0.0,1486.6,1498.9,0,0,0.0,0.9794,0.0
SPX,2859.72,CBOE,SPXW200331C01400000,call,03/31/2020,05/22/2019,1400.0,0.0,0.0,1437.9,1450.2,0,0,0.0,0.9795,0.0
SPX,2859.72,CBOE,SPXW200331C01425000,call,03/31/2020,05/22/2019,1425.0,0.0,0.0,1413.6,1425.9,0,0,0.0,0.9788,0.0
SPX,2859.72,CBOE,SPXW200331C01450000,call,03/31/2020,05/22/2019,1450.0,0.0,0.0,1389.4,1401.7,0,0,0.0,0.9777,0.0
SPX,2859.72,CBOE,SPXW200331C01475000,call,03/31/2020,05/22/2019,1475.0,0.0,0.0,1365.1,1377.4,0,0,0.2427,0.9788,0.0
SPX,2859.72,CBOE,SPXW200331C01500000,call,03/31/2020,05/22/2019,1500.0,0.0,0.0,1343.6,1351.0,0,2,0.2697,0.9767,0.0
SPX,2859.72,CBOE,SPXW200331C01525000,call,03/31/2020,05/22/2019,1525.0,0.0,0.0,1319.4,1326.8,0,0,0.2733,0.9756,0.0
SPX,2859.72,CBOE,SPXW200331C01550000,call,03/31/2020,05/22/2019,1550.0,0.0,0.0,1295.0,1302.4,0,0,0.2696,0.9752,0.0
SPX,2859.72,CBOE,SPXW200331C01575000,call,03/31/2020,05/22/2019,1575.0,0.0,0.0,1270.9,1278.3,0,0,0.2728,0.9738,0.0
SPX,2859.72,CBOE,SPXW200331C01600000,call,03/31/2020,05/22/2019,1600.0,0.0,0.0,1246.7,1254.1,0,1,0.2723,0.9727,0.0
SPX,2859.72,CBOE,SPXW200331C01625000,call,03/31/2020,05/22/2019,1625.0,0.0,0.0,1222.8,1230.2,0,0,0.2758,0.9708,0.0
SPX,2859.72,CBOE,SPXW200331C01650000,call,03/31/2020,05/22/2019,1650.0,0.0,0.0,1198.5,1205.9,0,0,0.272,0.97,0.0
SPX,2859.72,CBOE,SPXW200331C01675000,call,03/31/2020,05/22/2019,1675.0,0.0,0.0,1176.8,1180.7,0,0,0.2784,0.9669,0.0
SPX,2859.72,CBOE,SPXW200331C01700000,call,03/31/2020,05/22/2019,1700.0,0.0,0.0,1152.8,1156.7,0,0,0.2769,0.9652,0.0
SPX,2859.72,CBOE,SPXW200331C01725000,call,03/31/2020,05/22/2019,1725.0,0.0,0.0,1128.9,1132.7,0,0,0.2752,0.9635,0.0001
SPX,2859.72,CBOE,SPXW200331C01750000,call,03/31/2020,05/22/2019,1750.0,0.0,0.0,1104.9,1108.8,0,0,0.2731,0.9617,0.0001
SPX,2859.72,CBOE,SPXW200331C01775000,call,03/31/2020,05/22/2019,1775.0,0.0,0.0,1081.0,1084.9,0,0,0.271,0.9597,0.0001
SPX,2859.72,CBOE,SPXW200331C01800000,call,03/31/2020,05/22/2019,1800.0,0.0,0.0,1057.2,1061.0,0,0,0.2689,0.9576,0.0001
SPX,2859.72,CBOE,SPXW200331C01825000,call,03/31/2020,05/22/2019,1825.0,0.0,0.0,1033.4,1037.2,0,0,0.2666,0.9553,0.0001
SPX,2859.72,CBOE,SPXW200331C01850000,call,03/31/2020,05/22/2019,1850.0,0.0,0.0,1009.7,1013.5,0,0,0.2647,0.9528,0.0001
SPX,2859.72,CBOE,SPXW200331C01875000,call,03/31/2020,05/22/2019,1875.0,0.0,0.0,986.0,989.8,0,0,0.2623,0.9502,0.0001
SPX,2859.72,CBOE,SPXW200331C01900000,call,03/31/2020,05/22/2019,1900.0,0.0,0.0,962.4,966.1,0,0,0.2598,0.9475,0.0001
SPX,2859.72,CBOE,SPXW200331C01925000,call,03/31/2020,05/22/2019,1925.0,0.0,0.0,938.8,942.6,0,0,0.2575,0.9444,0.0001
SPX,2859.72,CBOE,SPXW200331C01950000,call,03/31/2020,05/22/2019,1950.0,0.0,0.0,915.3,919.1,0,0,0.2551,0.9412,0.0001
SPX,2859.72,CBOE,SPXW200331C01975000,call,03/31/2020,05/22/2019,1975.0,0.0,0.0,891.9,895.6,0,0,0.2526,0.9378,0.0001
SPX,2859.72,CBOE,SPXW200331C02000000,call,03/31/2020,05/22/2019,2000.0,0.0,0.0,868.6,872.3,0,0,0.2503,0.9341,0.0001
SPX,2859.72,CBOE,SPXW200331C02025000,call,03/31/2020,05/22/2019,2025.0,0.0,0.0,845.3,849.0,0,0,0.2477,0.9302,0.0002
SPX,2859.72,CBOE,SPXW200331C02050000,call,03/31/2020,05/22/2019,2050.0,0.0,0.0,822.1,825.8,0,0,0.2452,0.9261,0.0002
SPX,2859.72,CBOE,SPXW200331C02075000,call,03/31/2020,05/22/2019,2075.0,0.0,0.0,799.0,802.6,0,0,0.2425,0.9218,0.0002
SPX,2859.72,CBOE,SPXW200331C02100000,call,03/31/2020,05/22/2019,2100.0,0.0,0.0,776.0,779.6,0,0,0.24,0.917,0.0002
SPX,2859.72,CBOE,SPXW200331C02125000,call,03/31/2020,05/22/2019,2125.0,0.0,0.0,753.1,756.7,0,0,0.2374,0.912,0.0002
SPX,2859.72,CBOE,SPXW200331C02150000,call,03/31/2020,05/22/2019,2150.0,0.0,0.0,730.3,733.8,0,0,0.2347,0.9067,0.0002
SPX,2859.72,CBOE,SPXW200331C02175000,call,03/31/2020,05/22/2019,2175.0,0.0,0.0,707.6,711.1,0,8,0.2321,0.9011,0.0002
SPX,2859.72,CBOE,SPXW200331C02200000,call,03/31/2020,05/22/2019,2200.0,0.0,0.0,685.0,688.5,0,8,0.2294,0.8951,0.0003
SPX,2859.72,CBOE,SPXW200331C02225000,call,03/31/2020,05/22/2019,2225.0,0.0,0.0,662.6,666.0,0,3,0.2268,0.8887,0.0003
SPX,2859.72,CBOE,SPXW200331C02250000,call,03/31/2020,05/22/2019,2250.0,0.0,0.0,640.2,643.7,0,0,0.22399999999999998,0.882,0.0003
SPX,2859.72,CBOE,SPXW200331C02275000,call,03/31/2020,05/22/2019,2275.0,0.0,0.0,618.1,621.4,0,0,0.2213,0.8748,0.0003
SPX,2859.72,CBOE,SPXW200331C02300000,call,03/31/2020,05/22/2019,2300.0,0.0,0.0,596.0,599.3,0,0,0.2185,0.8673,0.0003
SPX,2859.72,CBOE,SPXW200331C02325000,call,03/31/2020,05/22/2019,2325.0,0.0,0.0,574.1,577.4,0,0,0.2158,0.8592,0.0003
SPX,2859.72,CBOE,SPXW200331C02350000,call,03/31/2020,05/22/2019,2350.0,0.0,0.0,552.4,555.6,0,0,0.213,0.8507,0.0004
SPX,2859.72,CBOE,SPXW200331C02375000,call,03/31/2020,05/22/2019,2375.0,0.0,0.0,530.8,534.0,0,0,0.2102,0.8417,0.0004
SPX,2859.72,CBOE,SPXW200331C02400000,call,03/31/2020,05/22/2019,2400.0,0.0,0.0,509.4,512.6,0,0,0.2074,0.8322,0.0004
SPX,2859.72,CBOE,SPXW200331C02425000,call,03/31/2020,05/22/2019,2425.0,0.0,0.0,488.2,491.4,0,0,0.2046,0.8221,0.0004
SPX,2859.72,CBOE,SPXW200331C02450000,call,03/31/2020,05/22/2019,2450.0,0.0,0.0,467.2,470.3,0,0,0.2017,0.8115,0.0005
SPX,2859.72,CBOE,SPXW200331C02475000,call,03/31/2020,05/22/2019,2475.0,0.0,0.0,446.5,449.5,0,0,0.1989,0.8002,0.0005
SPX,2859.72,CBOE,SPXW200331C02500000,call,03/31/2020,05/22/2019,2500.0,0.0,0.0,425.9,428.9,0,2,0.196,0.7884,0.0005
SPX,2859.72,CBOE,SPXW200331C02525000,call,03/31/2020,05/22/2019,2525.0,0.0,0.0,405.5,408.5,0,0,0.1931,0.7759,0.0005
SPX,2859.72,CBOE,SPXW200331C02550000,call,03/31/2020,05/22/2019,2550.0,0.0,0.0,385.4,388.3,0,0,0.1901,0.7628,0.0006
SPX,2859.72,CBOE,SPXW200331C02575000,call,03/31/2020,05/22/2019,2575.0,0.0,0.0,365.6,368.4,0,0,0.1871,0.7489,0.0006
SPX,2859.72,CBOE,SPXW200331C02600000,call,03/31/2020,05/22/2019,2600.0,0.0,0.0,346.0,348.8,0,0,0.1841,0.7343,0.0006
SPX,2859.72,CBOE,SPXW200331C02625000,call,03/31/2020,05/22/2019,2625.0,0.0,0.0,326.7,329.4,0,0,0.1811,0.7189,0.0007
SPX,2859.72,CBOE,SPXW200331C02650000,call,03/31/2020,05/22/2019,2650.0,0.0,0.0,307.7,310.4,0,0,0.17800000000000002,0.7027,0.0007
SPX,2859.72,CBOE,SPXW200331C02675000,call,03/31/2020,05/22/2019,2675.0,0.0,0.0,289.0,291.6,0,0,0.1749,0.6858,0.0007
SPX,2859.72,CBOE,SPXW200331C02700000,call,03/31/2020,05/22/2019,2700.0,0.0,0.0,270.6,273.1,0,1,0.1717,0.6679999999999999,0.0008
SPX,2859.72,CBOE,SPXW200331C02725000,call,03/31/2020,05/22/2019,2725.0,0.0,0.0,252.5,255.0,0,0,0.1684,0.6492,0.0008
SPX,2859.72,CBOE,SPXW200331C02750000,call,03/31/2020,05/22/2019,2750.0,0.0,0.0,234.8,237.2,0,42,0.1651,0.6296,0.0008
