underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2994.59,CBOE,SPXW190726P03015000,put,07/26/2019,07/11/2019,3015.0,32.5,0.0,30.7,31.1,30,620,0.0849,-0.6325,0.0073
SPX,2994.59,CBOE,SPXW190726P03020000,put,07/26/2019,07/11/2019,3020.0,34.7,-0.8,33.6,34.0,3,99,0.0831,-0.6715,0.0071
SPX,2994.59,CBOE,SPXW190726P03025000,put,07/26/2019,07/11/2019,3025.0,37.17,-1.53,36.8,37.2,14,37,0.0818,-0.7091,0.0069
SPX,2994.59,CBOE,SPXW190726P03030000,put,07/26/2019,07/11/2019,3030.0,42.23,0.13,40.2,40.6,24,59,0.0805,-0.7457,0.0065
SPX,2994.59,CBOE,SPXW190726P03035000,put,07/26/2019,07/11/2019,3035.0,41.95,-3.8,42.8,44.5,1,9,0.0772,-0.7865,0.0062
SPX,2994.59,CBOE,SPXW190726P03040000,put,07/26/2019,07/11/2019,3040.0,48.1,-1.4,46.7,48.4,10,13,0.0764,-0.8182,0.0057
SPX,2994.59,CBOE,SPXW190726P03045000,put,07/26/2019,07/11/2019,3045.0,0.0,0.0,50.7,52.5,0,0,0.0755,-0.8476,0.0051
SPX,2994.59,CBOE,SPXW190726P03050000,put,07/26/2019,07/11/2019,3050.0,53.62,-4.03,54.9,56.7,2,2,0.0746,-0.8742,0.0045
SPX,2994.59,CBOE,SPXW190726P03055000,put,07/26/2019,07/11/2019,3055.0,55.65,-6.3,59.2,61.1,2,2,0.0738,-0.8976,0.0039
SPX,2994.59,CBOE,SPXW190726P03060000,put,07/26/2019,07/11/2019,3060.0,0.0,0.0,63.7,65.6,0,0,0.0733,-0.9171,0.0034
SPX,2994.59,CBOE,SPXW190726P03065000,put,07/26/2019,07/11/2019,3065.0,0.0,0.0,68.3,70.2,0,4,0.0729,-0.9337,0.0029
SPX,2994.59,CBOE,SPXW190726P03070000,put,07/26/2019,07/11/2019,3070.0,0.0,0.0,72.9,74.9,0,0,0.0719,-0.9488,0.0024
SPX,2994.59,CBOE,SPXW190726P03075000,put,07/26/2019,07/11/2019,3075.0,0.0,0.0,77.7,79.7,0,0,0.0723,-0.9585,0.002
SPX,2994.59,CBOE,SPXW190726P03080000,put,07/26/2019,07/11/2019,3080.0,0.0,0.0,82.5,84.5,0,0,0.0718,-0.9681,0.0016
SPX,2994.59,CBOE,SPXW190726P03085000,put,07/26/2019,07/11/2019,3085.0,0.0,0.0,87.3,89.3,0,0,0.0699,-0.9781,0.0012
SPX,2994.59,CBOE,SPXW190726P03090000,put,07/26/2019,07/11/2019,3090.0,0.0,0.0,92.2,94.2,0,2,0.0696,-0.9835,0.0009
SPX,2994.59,CBOE,SPXW190726P03095000,put,07/26/2019,07/11/2019,3095.0,0.0,0.0,97.1,99.1,0,5,0.068,-0.9891,0.0006
SPX,2994.59,CBOE,SPXW190726P03100000,put,07/26/2019,07/11/2019,3100.0,0.0,0.0,100.1,105.4,0,12,0.0,-0.9922,0.0005
SPX,2994.59,CBOE,SPXW190726P03105000,put,07/26/2019,07/11/2019,3105.0,0.0,0.0,105.2,110.5,0,0,0.0,-0.987,0.0007
SPX,2994.59,CBOE,SPXW190726P03110000,put,07/26/2019,07/11/2019,3110.0,0.0,0.0,109.4,115.9,0,0,0.0,-1.0,0.0003
SPX,2994.59,CBOE,SPXW190726P03115000,put,07/26/2019,07/11/2019,3115.0,0.0,0.0,115.1,120.3,0,0,0.0,-0.995,0.0003
SPX,2994.59,CBOE,SPXW190726P03120000,put,07/26/2019,07/11/2019,3120.0,0.0,0.0,120.1,125.4,0,0,0.0,-0.9922,0.0004
SPX,2994.59,CBOE,SPXW190726P03125000,put,07/26/2019,07/11/2019,3125.0,0.0,0.0,124.4,130.8,0,50,0.0,-0.9979,0.0001
SPX,2994.59,CBOE,SPXW190726P03130000,put,07/26/2019,07/11/2019,3130.0,0.0,0.0,129.3,135.7,0,0,0.0,-0.9975,0.0001
SPX,2994.59,CBOE,SPXW190726P03135000,put,07/26/2019,07/11/2019,3135.0,0.0,0.0,135.1,140.4,0,0,0.0,-0.9945,0.0003
SPX,2994.59,CBOE,SPXW190726P03140000,put,07/26/2019,07/11/2019,3140.0,0.0,0.0,139.8,145.7,0,0,0.0,-0.9922,0.0003
SPX,2994.59,CBOE,SPXW190726P03145000,put,07/26/2019,07/11/2019,3145.0,0.0,0.0,144.9,150.1,0,0,0.0,-0.997,0.0001
SPX,2994.59,CBOE,SPXW190726P03150000,put,07/26/2019,07/11/2019,3150.0,0.0,0.0,149.3,155.7,0,15,0.0,-0.9968,0.0001
SPX,2994.59,CBOE,SPXW190726P03155000,put,07/26/2019,07/11/2019,3155.0,0.0,0.0,154.9,160.1,0,0,0.0,-0.9966,0.0001
SPX,2994.59,CBOE,SPXW190726P03160000,put,07/26/2019,07/11/2019,3160.0,0.0,0.0,159.7,165.6,0,0,0.0,-0.9964,0.0001
SPX,2994.59,CBOE,SPXW190726P03165000,put,07/26/2019,07/11/2019,3165.0,0.0,0.0,164.9,170.1,0,0,0.0,-0.9963,0.0001
SPX,2994.59,CBOE,SPXW190726P03170000,put,07/26/2019,07/11/2019,3170.0,0.0,0.0,169.2,175.6,0,0,0.0,-0.9988,0.0
SPX,2994.59,CBOE,SPXW190726P03175000,put,07/26/2019,07/11/2019,3175.0,0.0,0.0,174.9,180.1,0,1,0.0,-0.996,0.0001
SPX,2994.59,CBOE,SPXW190726P03180000,put,07/26/2019,07/11/2019,3180.0,0.0,0.0,179.7,185.6,0,0,0.0,-0.9959,0.0001
SPX,2994.59,CBOE,SPXW190726P03185000,put,07/26/2019,07/11/2019,3185.0,0.0,0.0,184.2,190.6,0,0,0.0,-0.9981,0.0001
SPX,2994.59,CBOE,SPXW190726P03190000,put,07/26/2019,07/11/2019,3190.0,0.0,0.0,189.6,195.5,0,0,0.0,-0.9978,0.0001
SPX,2994.59,CBOE,SPXW190726P03195000,put,07/26/2019,07/11/2019,3195.0,0.0,0.0,194.8,200.0,0,0,0.0,-0.9975,0.0001
SPX,2994.59,CBOE,SPXW190726P03200000,put,07/26/2019,07/11/2019,3200.0,0.0,0.0,199.6,205.5,0,1,0.0,-0.9974,0.0001
SPX,2994.59,CBOE,SPXW190726P03205000,put,07/26/2019,07/11/2019,3205.0,0.0,0.0,204.2,210.5,0,0,0.0,-0.9972,0.0001
SPX,2994.59,CBOE,SPXW190726P03210000,put,07/26/2019,07/11/2019,3210.0,0.0,0.0,209.9,215.1,0,0,0.0,-0.9936,0.0002
SPX,2994.59,CBOE,SPXW190726P03215000,put,07/26/2019,07/11/2019,3215.0,0.0,0.0,214.6,220.5,0,0,0.0,-0.9969,0.0001
SPX,2994.59,CBOE,SPXW190726P03220000,put,07/26/2019,07/11/2019,3220.0,0.0,0.0,219.7,224.9,0,0,0.0,-1.0,0.0001
SPX,2994.59,CBOE,SPXW190726P03225000,put,07/26/2019,07/11/2019,3225.0,0.0,0.0,224.8,230.0,0,0,0.0,-0.9967,0.0001
SPX,2994.59,CBOE,SPXW190726P03230000,put,07/26/2019,07/11/2019,3230.0,0.0,0.0,229.8,235.0,0,0,0.0,-0.9966,0.0001
SPX,2994.59,CBOE,SPXW190726P03250000,put,07/26/2019,07/11/2019,3250.0,0.0,0.0,249.7,254.9,0,0,0.0,-0.9947,0.0001
SPX,2994.59,CBOE,SPXW190726P03275000,put,07/26/2019,07/11/2019,3275.0,0.0,0.0,274.5,280.4,0,0,0.0,-1.0,0.0001
SPX,2994.59,CBOE,SPXW190726P03300000,put,07/26/2019,07/11/2019,3300.0,0.0,0.0,299.7,305.5,0,0,0.0,-0.9983,0.0
SPX,2994.59,CBOE,SPXW190726P03350000,put,07/26/2019,07/11/2019,3350.0,0.0,0.0,349.5,355.3,0,0,0.0,-0.9985,0.0
SPX,2994.59,CBOE,SPXW190726P03400000,put,07/26/2019,07/11/2019,3400.0,0.0,0.0,399.4,405.3,0,0,0.0,-0.9987,0.0
SPX,2994.59,CBOE,SPXW190726P03450000,put,07/26/2019,07/11/2019,3450.0,0.0,0.0,449.2,455.3,0,0,0.0,-0.9977,0.0
SPX,2994.59,CBOE,SPXW190726P03500000,put,07/26/2019,07/11/2019,3500.0,0.0,0.0,499.3,505.1,0,0,0.0,-1.0,0.0
SPX,2994.59,CBOE,SPXW190726P03550000,put,07/26/2019,07/11/2019,3550.0,0.0,0.0,547.9,556.2,0,0,0.0,-0.9942,0.0001
SPX,2994.59,CBOE,SPXW190726P03600000,put,07/26/2019,07/11/2019,3600.0,0.0,0.0,597.8,606.1,0,0,0.0,-0.9966,0.0
SPX,2994.59,CBOE,SPXW190726P03650000,put,07/26/2019,07/11/2019,3650.0,0.0,0.0,648.0,656.3,0,0,0.0,-0.9983,0.0
SPX,2994.59,CBOE,SPXW190726P03700000,put,07/26/2019,07/11/2019,3700.0,0.0,0.0,697.9,706.2,0,0,0.0,-0.9985,0.0
SPX,2994.59,CBOE,SPXW190726P03750000,put,07/26/2019,07/11/2019,3750.0,0.0,0.0,748.0,756.3,0,0,0.0,-0.9979,0.0
SPX,2994.59,CBOE,SPXW190726P03800000,put,07/26/2019,07/11/2019,3800.0,0.0,0.0,797.8,806.1,0,0,0.0,-0.9973,0.0
SPX,2994.59,CBOE,SPXW190729P01800000,put,07/29/2019,07/11/2019,1800.0,0.0,0.0,0.0,0.05,0,12,0.6619,-0.0002,0.0
SPX,2994.59,CBOE,SPXW190729P01900000,put,07/29/2019,07/11/2019,1900.0,0.0,0.0,0.0,0.05,0,10,0.5951,-0.0002,0.0
SPX,2994.59,CBOE,SPXW190729P01950000,put,07/29/2019,07/11/2019,1950.0,0.0,0.0,0.0,0.05,0,5,0.5629,-0.0002,0.0
SPX,2994.59,CBOE,SPXW190729P02000000,put,07/29/2019,07/11/2019,2000.0,0.0,0.0,0.0,0.05,0,6,0.5315,-0.0002,0.0
SPX,2994.59,CBOE,SPXW190729P02050000,put,07/29/2019,07/11/2019,2050.0,0.0,0.0,0.0,0.05,0,20,0.5008,-0.0003,0.0
SPX,2994.59,CBOE,SPXW190729P02100000,put,07/29/2019,07/11/2019,2100.0,0.0,0.0,0.0,0.1,0,29,0.4987,-0.0006,0.0
SPX,2994.59,CBOE,SPXW190729P02150000,put,07/29/2019,07/11/2019,2150.0,0.0,0.0,0.0,0.1,0,78,0.4664,-0.0006,0.0
SPX,2994.59,CBOE,SPXW190729P02200000,put,07/29/2019,07/11/2019,2200.0,0.05,-0.025,0.0,0.1,15,42,0.43700000000000006,-0.0006,0.0
SPX,2994.59,CBOE,SPXW190729P02250000,put,07/29/2019,07/11/2019,2250.0,0.0,0.0,0.05,0.1,0,55,0.4214,-0.0009,0.0
SPX,2994.59,CBOE,SPXW190729P02300000,put,07/29/2019,07/11/2019,2300.0,0.0,0.0,0.05,0.15,0,4,0.4008,-0.0013,0.0
SPX,2994.59,CBOE,SPXW190729P02350000,put,07/29/2019,07/11/2019,2350.0,0.0,0.0,0.1,0.15,0,2,0.3789,-0.0017,0.0
SPX,2994.59,CBOE,SPXW190729P02375000,put,07/29/2019,07/11/2019,2375.0,0.15,0.05,0.1,0.15,1,7,0.3638,-0.0018,0.0
SPX,2994.59,CBOE,SPXW190729P02400000,put,07/29/2019,07/11/2019,2400.0,0.1,-0.05,0.1,0.2,3,24,0.3543,-0.0021,0.0
SPX,2994.59,CBOE,SPXW190729P02425000,put,07/29/2019,07/11/2019,2425.0,0.12,-0.03,0.15,0.2,6,11,0.3446,-0.0025,0.0
SPX,2994.59,CBOE,SPXW190729P02450000,put,07/29/2019,07/11/2019,2450.0,0.0,0.0,0.15,0.25,0,32,0.3338,-0.003,0.0
SPX,2994.59,CBOE,SPXW190729P02475000,put,07/29/2019,07/11/2019,2475.0,0.0,0.0,0.2,0.25,0,0,0.3222,-0.0034,0.0
SPX,2994.59,CBOE,SPXW190729P02500000,put,07/29/2019,07/11/2019,2500.0,0.0,0.0,0.2,0.3,0,25,0.3098,-0.0038,0.0001
SPX,2994.59,CBOE,SPXW190729P02525000,put,07/29/2019,07/11/2019,2525.0,0.0,0.0,0.25,0.35,0,0,0.3005,-0.0047,0.0001
SPX,2994.59,CBOE,SPXW190729P02550000,put,07/29/2019,07/11/2019,2550.0,0.0,0.0,0.3,0.4,0,14,0.29,-0.0056,0.0001
SPX,2994.59,CBOE,SPXW190729P02575000,put,07/29/2019,07/11/2019,2575.0,0.0,0.0,0.35,0.45,0,1209,0.2786,-0.0065,0.0001
SPX,2994.59,CBOE,SPXW190729P02600000,put,07/29/2019,07/11/2019,2600.0,0.0,0.0,0.45,0.5,0,47,0.2683,-0.0079,0.0001
SPX,2994.59,CBOE,SPXW190729P02610000,put,07/29/2019,07/11/2019,2610.0,0.0,0.0,0.45,0.55,0,18,0.2634,-0.0084,0.0001
SPX,2994.59,CBOE,SPXW190729P02620000,put,07/29/2019,07/11/2019,2620.0,0.0,0.0,0.5,0.6,0,147,0.2602,-0.0093,0.0001
SPX,2994.59,CBOE,SPXW190729P02625000,put,07/29/2019,07/11/2019,2625.0,0.0,0.0,0.5,0.6,0,0,0.2569,-0.0094,0.0001
SPX,2994.59,CBOE,SPXW190729P02630000,put,07/29/2019,07/11/2019,2630.0,0.0,0.0,0.55,0.65,0,74,0.2563,-0.0101,0.0002
SPX,2994.59,CBOE,SPXW190729P02640000,put,07/29/2019,07/11/2019,2640.0,0.0,0.0,0.6,0.65,0,17,0.2511,-0.0107,0.0002
SPX,2994.59,CBOE,SPXW190729P02650000,put,07/29/2019,07/11/2019,2650.0,0.0,0.0,0.6,0.7,0,1645,0.2458,-0.0113,0.0002
SPX,2994.59,CBOE,SPXW190729P02660000,put,07/29/2019,07/11/2019,2660.0,0.0,0.0,0.65,0.75,0,4266,0.2417,-0.0123,0.0002
SPX,2994.59,CBOE,SPXW190729P02670000,put,07/29/2019,07/11/2019,2670.0,0.0,0.0,0.7,0.8,0,3393,0.2373,-0.0133,0.0002
SPX,2994.59,CBOE,SPXW190729P02675000,put,07/29/2019,07/11/2019,2675.0,0.58,-0.22,0.75,0.85,24,33,0.2361,-0.0142,0.0002
SPX,2994.59,CBOE,SPXW190729P02680000,put,07/29/2019,07/11/2019,2680.0,0.65,-0.15,0.75,0.9,20,34,0.2338,-0.0147,0.0002
SPX,2994.59,CBOE,SPXW190729P02690000,put,07/29/2019,07/11/2019,2690.0,0.0,0.0,0.85,0.95,0,887,0.2298,-0.0161,0.0003
SPX,2994.59,CBOE,SPXW190729P02700000,put,07/29/2019,07/11/2019,2700.0,0.8,-0.15,0.9,1.0,9,248,0.2248,-0.0173,0.0003
SPX,2994.59,CBOE,SPXW190729P02710000,put,07/29/2019,07/11/2019,2710.0,1.05,0.05,0.95,1.1,271,762,0.2205,-0.0188,0.0003
SPX,2994.59,CBOE,SPXW190729P02720000,put,07/29/2019,07/11/2019,2720.0,0.9,-0.2,1.05,1.15,10,10,0.2159,-0.0204,0.0003
SPX,2994.59,CBOE,SPXW190729P02725000,put,07/29/2019,07/11/2019,2725.0,0.95,-0.2,1.05,1.2,40,24,0.2132,-0.0211,0.0004
SPX,2994.59,CBOE,SPXW190729P02730000,put,07/29/2019,07/11/2019,2730.0,1.0,-0.175,1.1,1.25,20,31,0.2111,-0.0221,0.0004
SPX,2994.59,CBOE,SPXW190729P02740000,put,07/29/2019,07/11/2019,2740.0,0.98,-0.295,1.2,1.35,12,1729,0.2068,-0.0242,0.0004
SPX,2994.59,CBOE,SPXW190729P02750000,put,07/29/2019,07/11/2019,2750.0,1.15,-0.225,1.3,1.4,40,271,0.2015,-0.026000000000000002,0.0004
SPX,2994.59,CBOE,SPXW190729P02755000,put,07/29/2019,07/11/2019,2755.0,0.0,0.0,1.35,1.5,0,36,0.1998,-0.0275,0.0005
SPX,2994.59,CBOE,SPXW190729P02760000,put,07/29/2019,07/11/2019,2760.0,1.27,-0.23,1.4,1.55,10,58,0.1973,-0.0287,0.0005
SPX,2994.59,CBOE,SPXW190729P02765000,put,07/29/2019,07/11/2019,2765.0,0.0,0.0,1.45,1.6,0,25,0.1948,-0.0299,0.0005
SPX,2994.59,CBOE,SPXW190729P02770000,put,07/29/2019,07/11/2019,2770.0,1.29,-0.335,1.5,1.65,6,0,0.1923,-0.0311,0.0005
SPX,2994.59,CBOE,SPXW190729P02775000,put,07/29/2019,07/11/2019,2775.0,0.0,0.0,1.6,1.7,0,1603,0.1902,-0.0327,0.0006
SPX,2994.59,CBOE,SPXW190729P02780000,put,07/29/2019,07/11/2019,2780.0,0.0,0.0,1.65,1.8,0,1446,0.188,-0.0344,0.0006
SPX,2994.59,CBOE,SPXW190729P02785000,put,07/29/2019,07/11/2019,2785.0,0.0,0.0,1.75,1.85,0,1115,0.1857,-0.036000000000000004,0.0006
SPX,2994.59,CBOE,SPXW190729P02790000,put,07/29/2019,07/11/2019,2790.0,0.0,0.0,1.8,1.95,0,64,0.1833,-0.0378,0.0007
SPX,2994.59,CBOE,SPXW190729P02795000,put,07/29/2019,07/11/2019,2795.0,0.0,0.0,1.9,2.0,0,9,0.1809,-0.0395,0.0007
SPX,2994.59,CBOE,SPXW190729P02800000,put,07/29/2019,07/11/2019,2800.0,1.75,-0.325,1.95,2.1,13,353,0.1784,-0.0414,0.0007
SPX,2994.59,CBOE,SPXW190729P02805000,put,07/29/2019,07/11/2019,2805.0,2.15,-0.025,2.05,2.15,13,10,0.1758,-0.0432,0.0008
SPX,2994.59,CBOE,SPXW190729P02810000,put,07/29/2019,07/11/2019,2810.0,0.0,0.0,2.1,2.25,0,11,0.1732,-0.0452,0.0008
SPX,2994.59,CBOE,SPXW190729P02815000,put,07/29/2019,07/11/2019,2815.0,0.0,0.0,2.2,2.35,0,2555,0.1709,-0.0475,0.0009
SPX,2994.59,CBOE,SPXW190729P02820000,put,07/29/2019,07/11/2019,2820.0,0.0,0.0,2.35,2.45,0,194,0.1688,-0.0503,0.0009
SPX,2994.59,CBOE,SPXW190729P02825000,put,07/29/2019,07/11/2019,2825.0,2.55,-0.075,2.45,2.6,10,2005,0.1666,-0.0531,0.001
SPX,2994.59,CBOE,SPXW190729P02830000,put,07/29/2019,07/11/2019,2830.0,2.7,-0.05,2.55,2.7,4,152,0.16399999999999998,-0.0557,0.001
SPX,2994.59,CBOE,SPXW190729P02835000,put,07/29/2019,07/11/2019,2835.0,2.45,-0.425,2.65,2.85,2,128,0.1616,-0.0587,0.0011
SPX,2994.59,CBOE,SPXW190729P02840000,put,07/29/2019,07/11/2019,2840.0,2.88,-0.145,2.8,2.95,485,72,0.1591,-0.0618,0.0011
SPX,2994.59,CBOE,SPXW190729P02845000,put,07/29/2019,07/11/2019,2845.0,2.55,-0.6,2.95,3.1,3,30,0.1568,-0.0653,0.0012
SPX,2994.59,CBOE,SPXW190729P02850000,put,07/29/2019,07/11/2019,2850.0,0.0,0.0,3.1,3.3,0,295,0.1547,-0.0693,0.0013
SPX,2994.59,CBOE,SPXW190729P02855000,put,07/29/2019,07/11/2019,2855.0,3.6,0.1,3.2,3.4,1,616,0.1516,-0.0724,0.0014
SPX,2994.59,CBOE,SPXW190729P02860000,put,07/29/2019,07/11/2019,2860.0,3.05,-0.65,3.4,3.6,3,140,0.1495,-0.077,0.0014
SPX,2994.59,CBOE,SPXW190729P02865000,put,07/29/2019,07/11/2019,2865.0,0.0,0.0,3.6,3.8,0,2000,0.1473,-0.0817,0.0015
SPX,2994.59,CBOE,SPXW190729P02870000,put,07/29/2019,07/11/2019,2870.0,0.0,0.0,3.8,4.0,0,2018,0.1449,-0.0866,0.0016
SPX,2994.59,CBOE,SPXW190729P02875000,put,07/29/2019,07/11/2019,2875.0,3.6,-0.75,4.0,4.2,5,197,0.1423,-0.0917,0.0017
SPX,2994.59,CBOE,SPXW190729P02880000,put,07/29/2019,07/11/2019,2880.0,3.8,-0.8,4.2,4.5,11,70,0.1401,-0.0976,0.0018
SPX,2994.59,CBOE,SPXW190729P02885000,put,07/29/2019,07/11/2019,2885.0,4.05,-0.85,4.5,4.7,8,144,0.1377,-0.1037,0.002
SPX,2994.59,CBOE,SPXW190729P02890000,put,07/29/2019,07/11/2019,2890.0,0.0,0.0,4.8,5.0,0,33,0.1356,-0.1107,0.0021
SPX,2994.59,CBOE,SPXW190729P02895000,put,07/29/2019,07/11/2019,2895.0,4.35,-1.15,5.0,5.3,1,227,0.1329,-0.1173,0.0022
SPX,2994.59,CBOE,SPXW190729P02900000,put,07/29/2019,07/11/2019,2900.0,5.47,-0.33,5.4,5.6,834,2298,0.1307,-0.1254,0.0024
SPX,2994.59,CBOE,SPXW190729P02905000,put,07/29/2019,07/11/2019,2905.0,5.85,-0.35,5.7,6.0,1900,46,0.1284,-0.1339,0.0025
SPX,2994.59,CBOE,SPXW190729P02910000,put,07/29/2019,07/11/2019,2910.0,5.65,-0.95,6.1,6.3,2,107,0.1258,-0.1426,0.0027
SPX,2994.59,CBOE,SPXW190729P02915000,put,07/29/2019,07/11/2019,2915.0,6.75,-0.35,6.5,6.8,3,238,0.1238,-0.153,0.0029
SPX,2994.59,CBOE,SPXW190729P02920000,put,07/29/2019,07/11/2019,2920.0,0.0,0.0,6.9,7.2,0,141,0.1211,-0.1631,0.0031
SPX,2994.59,CBOE,SPXW190729P02925000,put,07/29/2019,07/11/2019,2925.0,0.0,0.0,7.4,7.7,0,1265,0.1189,-0.1748,0.0033
SPX,2994.59,CBOE,SPXW190729P02930000,put,07/29/2019,07/11/2019,2930.0,8.1,-0.6,8.0,8.2,31,48,0.1166,-0.1876,0.0035
SPX,2994.59,CBOE,SPXW190729P02935000,put,07/29/2019,07/11/2019,2935.0,8.75,-0.6,8.5,8.8,3,131,0.1142,-0.2009,0.0037
SPX,2994.59,CBOE,SPXW190729P02940000,put,07/29/2019,07/11/2019,2940.0,9.35,-0.7,9.2,9.5,4,143,0.1122,-0.2164,0.0039
SPX,2994.59,CBOE,SPXW190729P02945000,put,07/29/2019,07/11/2019,2945.0,10.25,-0.55,9.9,10.2,3,57,0.1099,-0.2324,0.0042
SPX,2994.59,CBOE,SPXW190729P02950000,put,07/29/2019,07/11/2019,2950.0,11.75,0.1,10.7,11.0,885,304,0.1077,-0.2501,0.0044
SPX,2994.59,CBOE,SPXW190729P02955000,put,07/29/2019,07/11/2019,2955.0,10.05,-2.55,11.5,11.8,3,80,0.1053,-0.2686,0.0047
SPX,2994.59,CBOE,SPXW190729P02960000,put,07/29/2019,07/11/2019,2960.0,13.7,0.1,12.5,12.8,4,1011,0.1033,-0.2896,0.005
SPX,2994.59,CBOE,SPXW190729P02965000,put,07/29/2019,07/11/2019,2965.0,12.12,-2.58,13.5,13.8,5,328,0.10099999999999999,-0.3114,0.0053
SPX,2994.59,CBOE,SPXW190729P02970000,put,07/29/2019,07/11/2019,2970.0,14.95,-0.95,14.6,15.0,271,45,0.0989,-0.3353,0.0055
SPX,2994.59,CBOE,SPXW190729P02975000,put,07/29/2019,07/11/2019,2975.0,13.96,-3.29,15.9,16.3,19,108,0.0969,-0.3612,0.0058
SPX,2994.59,CBOE,SPXW190729P02980000,put,07/29/2019,07/11/2019,2980.0,17.6,-1.1,17.3,17.7,8,508,0.0949,-0.3886,0.0061
SPX,2994.59,CBOE,SPXW190729P02985000,put,07/29/2019,07/11/2019,2985.0,16.64,-3.71,18.8,19.2,81,59,0.0927,-0.4177,0.0063
SPX,2994.59,CBOE,SPXW190729P02990000,put,07/29/2019,07/11/2019,2990.0,18.4,-3.7,20.5,20.9,24,218,0.0908,-0.4488,0.0065
SPX,2994.59,CBOE,SPXW190729P02995000,put,07/29/2019,07/11/2019,2995.0,25.5,1.45,22.4,22.8,3,407,0.08900000000000001,-0.4814,0.0067
SPX,2994.59,CBOE,SPXW190729P03000000,put,07/29/2019,07/11/2019,3000.0,21.82,-4.28,24.5,24.9,210,85,0.0874,-0.5154,0.0068
SPX,2994.59,CBOE,SPXW190729P03005000,put,07/29/2019,07/11/2019,3005.0,0.0,0.0,26.7,27.1,0,0,0.0855,-0.5507,0.0069
SPX,2994.59,CBOE,SPXW190729P03010000,put,07/29/2019,07/11/2019,3010.0,0.0,0.0,29.1,29.6,0,37,0.0839,-0.5868,0.006999999999999999
SPX,2994.59,CBOE,SPXW190729P03015000,put,07/29/2019,07/11/2019,3015.0,0.0,0.0,31.8,32.2,0,0,0.0822,-0.6235,0.0069
SPX,2994.59,CBOE,SPXW190729P03020000,put,07/29/2019,07/11/2019,3020.0,0.0,0.0,34.7,35.1,0,13,0.0809,-0.66,0.0068
SPX,2994.59,CBOE,SPXW190729P03025000,put,07/29/2019,07/11/2019,3025.0,0.0,0.0,37.8,38.2,0,18,0.0795,-0.696,0.0066
SPX,2994.59,CBOE,SPXW190729P03030000,put,07/29/2019,07/11/2019,3030.0,0.0,0.0,41.1,41.5,0,2,0.0782,-0.7313,0.0063
SPX,2994.59,CBOE,SPXW190729P03035000,put,07/29/2019,07/11/2019,3035.0,0.0,0.0,43.8,45.3,0,1,0.0757,-0.769,0.006
SPX,2994.59,CBOE,SPXW190729P03040000,put,07/29/2019,07/11/2019,3040.0,0.0,0.0,47.3,49.1,0,4,0.0741,-0.8026,0.0056
SPX,2994.59,CBOE,SPXW190729P03045000,put,07/29/2019,07/11/2019,3045.0,0.0,0.0,51.4,53.0,0,0,0.0735,-0.831,0.0051
SPX,2994.59,CBOE,SPXW190729P03050000,put,07/29/2019,07/11/2019,3050.0,0.0,0.0,55.4,57.2,0,2,0.0726,-0.858,0.0046
SPX,2994.59,CBOE,SPXW190729P03055000,put,07/29/2019,07/11/2019,3055.0,0.0,0.0,59.6,61.5,0,0,0.0718,-0.8822,0.0041
SPX,2994.59,CBOE,SPXW190729P03060000,put,07/29/2019,07/11/2019,3060.0,0.0,0.0,64.0,65.9,0,0,0.0711,-0.9031,0.0036
SPX,2994.59,CBOE,SPXW190729P03065000,put,07/29/2019,07/11/2019,3065.0,0.0,0.0,68.5,70.4,0,0,0.0704,-0.9216,0.0031
SPX,2994.59,CBOE,SPXW190729P03070000,put,07/29/2019,07/11/2019,3070.0,0.0,0.0,73.1,75.1,0,0,0.0704,-0.9358,0.0026
SPX,2994.59,CBOE,SPXW190729P03075000,put,07/29/2019,07/11/2019,3075.0,0.0,0.0,77.8,79.8,0,50,0.0701,-0.9483,0.0022
SPX,2994.59,CBOE,SPXW190729P03080000,put,07/29/2019,07/11/2019,3080.0,0.0,0.0,82.5,84.5,0,0,0.0688,-0.9611,0.0018
SPX,2994.59,CBOE,SPXW190729P03085000,put,07/29/2019,07/11/2019,3085.0,0.0,0.0,87.3,89.4,0,0,0.0692,-0.9683,0.0015
SPX,2994.59,CBOE,SPXW190729P03090000,put,07/29/2019,07/11/2019,3090.0,0.0,0.0,92.2,94.2,0,0,0.0688,-0.9755,0.0012
SPX,2994.59,CBOE,SPXW190729P03100000,put,07/29/2019,07/11/2019,3100.0,0.0,0.0,100.0,105.7,0,0,0.0586,-0.9940000000000001,0.0004
SPX,2994.59,CBOE,SPXW190729P03110000,put,07/29/2019,07/11/2019,3110.0,0.0,0.0,109.9,115.6,0,0,0.0,-0.997,0.0002
SPX,2994.59,CBOE,SPXW190729P03120000,put,07/29/2019,07/11/2019,3120.0,0.0,0.0,119.8,125.5,0,0,0.0,-0.9909,0.0004
SPX,2994.59,CBOE,SPXW190729P03125000,put,07/29/2019,07/11/2019,3125.0,0.0,0.0,124.6,130.2,0,50,0.0,-0.9933,0.0003
SPX,2994.59,CBOE,SPXW190729P03130000,put,07/29/2019,07/11/2019,3130.0,0.0,0.0,128.9,135.7,0,0,0.0,-0.9959,0.0002
SPX,2994.59,CBOE,SPXW190729P03140000,put,07/29/2019,07/11/2019,3140.0,0.0,0.0,139.6,145.3,0,0,0.0,-0.9987,0.0
