underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.15,CBOE,SPXW191018C02700000,call,10/18/2019,04/30/2019,2700.0,0.0,0.0,293.8,295.7,0,0,0.1761,0.7801,0.0008
SPX,2943.15,CBOE,SPX191018C02725000,call,10/18/2019,04/30/2019,2725.0,0.0,0.0,272.7,274.8,0,0,0.1716,0.7626,0.0009
SPX,2943.15,CBOE,SPXW191018C02725000,call,10/18/2019,04/30/2019,2725.0,0.0,0.0,272.9,274.7,0,0,0.1717,0.7622,0.0009
SPX,2943.15,CBOE,SPX191018C02750000,call,10/18/2019,04/30/2019,2750.0,0.0,0.0,252.1,254.1,0,0,0.1672,0.7432,0.0009
SPX,2943.15,CBOE,SPXW191018C02750000,call,10/18/2019,04/30/2019,2750.0,0.0,0.0,252.3,254.1,0,0,0.1673,0.7428,0.0009
SPX,2943.15,CBOE,SPX191018C02775000,call,10/18/2019,04/30/2019,2775.0,0.0,0.0,231.9,233.9,0,0,0.1628,0.7221,0.001
SPX,2943.15,CBOE,SPXW191018C02775000,call,10/18/2019,04/30/2019,2775.0,0.0,0.0,232.1,233.8,0,0,0.1629,0.7218,0.001
SPX,2943.15,CBOE,SPX191018C02800000,call,10/18/2019,04/30/2019,2800.0,0.0,0.0,212.0,213.9,0,0,0.1582,0.6994,0.0011
SPX,2943.15,CBOE,SPXW191018C02800000,call,10/18/2019,04/30/2019,2800.0,0.0,0.0,212.3,213.9,0,0,0.1584,0.6990000000000001,0.0011
SPX,2943.15,CBOE,SPX191018C02825000,call,10/18/2019,04/30/2019,2825.0,0.0,0.0,192.7,194.4,0,1,0.1537,0.6746,0.0011
SPX,2943.15,CBOE,SPXW191018C02825000,call,10/18/2019,04/30/2019,2825.0,0.0,0.0,192.9,194.4,0,0,0.1538,0.6743,0.0011
SPX,2943.15,CBOE,SPX191018C02850000,call,10/18/2019,04/30/2019,2850.0,0.0,0.0,173.7,175.4,0,0,0.149,0.6479,0.0012
SPX,2943.15,CBOE,SPXW191018C02850000,call,10/18/2019,04/30/2019,2850.0,0.0,0.0,173.9,175.4,0,0,0.1491,0.6476,0.0012
SPX,2943.15,CBOE,SPX191018C02875000,call,10/18/2019,04/30/2019,2875.0,0.0,0.0,155.3,156.9,0,0,0.1442,0.6188,0.0013
SPX,2943.15,CBOE,SPXW191018C02875000,call,10/18/2019,04/30/2019,2875.0,0.0,0.0,155.6,156.9,0,300,0.1444,0.6185,0.0013
SPX,2943.15,CBOE,SPX191018C02900000,call,10/18/2019,04/30/2019,2900.0,0.0,0.0,137.8,139.0,0,100,0.1396,0.5872,0.0014
SPX,2943.15,CBOE,SPXW191018C02900000,call,10/18/2019,04/30/2019,2900.0,0.0,0.0,137.8,139.1,0,0,0.1396,0.5870000000000001,0.0014
SPX,2943.15,CBOE,SPX191018C02925000,call,10/18/2019,04/30/2019,2925.0,0.0,0.0,120.7,121.8,0,301,0.1347,0.5532,0.0014
SPX,2943.15,CBOE,SPXW191018C02925000,call,10/18/2019,04/30/2019,2925.0,0.0,0.0,120.7,121.9,0,0,0.1347,0.5529999999999999,0.0014
SPX,2943.15,CBOE,SPX191018C02950000,call,10/18/2019,04/30/2019,2950.0,0.0,0.0,104.4,105.5,0,191,0.1299,0.5165,0.0015
SPX,2943.15,CBOE,SPXW191018C02950000,call,10/18/2019,04/30/2019,2950.0,0.0,0.0,104.5,105.6,0,10,0.13,0.5164,0.0015
SPX,2943.15,CBOE,SPX191018C02975000,call,10/18/2019,04/30/2019,2975.0,0.0,0.0,89.0,90.1,0,2,0.1251,0.4772,0.0016
SPX,2943.15,CBOE,SPXW191018C02975000,call,10/18/2019,04/30/2019,2975.0,0.0,0.0,89.2,90.2,0,42,0.1252,0.4771,0.0016
SPX,2943.15,CBOE,SPX191018C03000000,call,10/18/2019,04/30/2019,3000.0,72.5,-4.2,74.7,75.7,1,17,0.1203,0.4353,0.0016
SPX,2943.15,CBOE,SPXW191018C03000000,call,10/18/2019,04/30/2019,3000.0,0.0,0.0,74.9,75.8,0,96,0.1205,0.4353,0.0016
SPX,2943.15,CBOE,SPX191018C03025000,call,10/18/2019,04/30/2019,3025.0,0.0,0.0,61.6,62.6,0,500,0.1158,0.3914,0.0016
SPX,2943.15,CBOE,SPXW191018C03025000,call,10/18/2019,04/30/2019,3025.0,0.0,0.0,61.9,62.7,0,80,0.11599999999999999,0.3916,0.0016
SPX,2943.15,CBOE,SPX191018C03050000,call,10/18/2019,04/30/2019,3050.0,48.98,-2.77,50.0,50.8,4,4651,0.1116,0.3462,0.0016
SPX,2943.15,CBOE,SPXW191018C03050000,call,10/18/2019,04/30/2019,3050.0,0.0,0.0,50.4,51.0,0,307,0.1119,0.3467,0.0016
SPX,2943.15,CBOE,SPX191018C03075000,call,10/18/2019,04/30/2019,3075.0,0.0,0.0,39.9,40.7,0,250,0.1079,0.3012,0.0016
SPX,2943.15,CBOE,SPXW191018C03075000,call,10/18/2019,04/30/2019,3075.0,0.0,0.0,40.2,40.8,0,46,0.1081,0.3016,0.0016
SPX,2943.15,CBOE,SPX191018C03100000,call,10/18/2019,04/30/2019,3100.0,30.7,-2.0,31.5,32.1,165,250,0.1047,0.2576,0.0015
SPX,2943.15,CBOE,SPXW191018C03100000,call,10/18/2019,04/30/2019,3100.0,0.0,0.0,31.6,32.1,0,182,0.1048,0.2577,0.0015
SPX,2943.15,CBOE,SPX191018C03125000,call,10/18/2019,04/30/2019,3125.0,0.0,0.0,24.4,25.0,0,300,0.102,0.2164,0.0014
SPX,2943.15,CBOE,SPXW191018C03125000,call,10/18/2019,04/30/2019,3125.0,0.0,0.0,24.5,25.0,0,35,0.102,0.2165,0.0014
SPX,2943.15,CBOE,SPX191018C03150000,call,10/18/2019,04/30/2019,3150.0,0.0,0.0,18.8,19.3,0,10950,0.0999,0.1793,0.0013
SPX,2943.15,CBOE,SPXW191018C03150000,call,10/18/2019,04/30/2019,3150.0,0.0,0.0,18.9,19.4,0,40,0.1,0.1797,0.0013
SPX,2943.15,CBOE,SPX191018C03175000,call,10/18/2019,04/30/2019,3175.0,0.0,0.0,14.5,14.8,0,190,0.0984,0.1469,0.0012
SPX,2943.15,CBOE,SPXW191018C03175000,call,10/18/2019,04/30/2019,3175.0,0.0,0.0,14.5,15.0,0,0,0.0986,0.1474,0.0012
SPX,2943.15,CBOE,SPX191018C03200000,call,10/18/2019,04/30/2019,3200.0,0.0,0.0,11.2,11.5,0,1,0.0977,0.12,0.001
SPX,2943.15,CBOE,SPXW191018C03200000,call,10/18/2019,04/30/2019,3200.0,0.0,0.0,11.2,11.6,0,48,0.0977,0.1203,0.001
SPX,2943.15,CBOE,SPX191018C03225000,call,10/18/2019,04/30/2019,3225.0,0.0,0.0,8.7,9.0,0,0,0.0974,0.0978,0.0009
SPX,2943.15,CBOE,SPXW191018C03225000,call,10/18/2019,04/30/2019,3225.0,0.0,0.0,8.7,9.1,0,0,0.0975,0.0981,0.0009
SPX,2943.15,CBOE,SPX191018C03250000,call,10/18/2019,04/30/2019,3250.0,6.81,-0.54,6.9,7.2,1,12,0.098,0.0805,0.0008
SPX,2943.15,CBOE,SPXW191018C03250000,call,10/18/2019,04/30/2019,3250.0,0.0,0.0,6.9,7.2,0,52,0.0979,0.0804,0.0008
SPX,2943.15,CBOE,SPX191018C03275000,call,10/18/2019,04/30/2019,3275.0,0.0,0.0,5.5,5.8,0,0,0.0987,0.0663,0.0006
SPX,2943.15,CBOE,SPXW191018C03275000,call,10/18/2019,04/30/2019,3275.0,0.0,0.0,5.5,5.8,0,0,0.0986,0.0662,0.0006
SPX,2943.15,CBOE,SPX191018C03300000,call,10/18/2019,04/30/2019,3300.0,0.0,0.0,4.5,4.7,0,0,0.0998,0.055,0.0006
SPX,2943.15,CBOE,SPXW191018C03300000,call,10/18/2019,04/30/2019,3300.0,0.0,0.0,4.5,4.7,0,0,0.0998,0.055,0.0006
SPX,2943.15,CBOE,SPX191018C03350000,call,10/18/2019,04/30/2019,3350.0,3.01,0.0,3.0,3.2,1,0,0.1023,0.0383,0.0004
SPX,2943.15,CBOE,SPXW191018C03350000,call,10/18/2019,04/30/2019,3350.0,0.0,0.0,3.0,3.2,0,0,0.1023,0.0383,0.0004
SPX,2943.15,CBOE,SPX191018C03400000,call,10/18/2019,04/30/2019,3400.0,0.0,0.0,2.15,2.3,0,3,0.1059,0.0278,0.0003
SPX,2943.15,CBOE,SPXW191018C03400000,call,10/18/2019,04/30/2019,3400.0,2.15,-0.175,2.1,2.35,10,50,0.1058,0.0278,0.0003
SPX,2943.15,CBOE,SPX191018C03500000,call,10/18/2019,04/30/2019,3500.0,0.0,0.0,1.2,1.35,0,0,0.1139,0.0159,0.0002
SPX,2943.15,CBOE,SPXW191018C03500000,call,10/18/2019,04/30/2019,3500.0,0.0,0.0,1.15,1.35,0,10,0.1135,0.0157,0.0002
SPX,2943.15,CBOE,SPX191018C03600000,call,10/18/2019,04/30/2019,3600.0,0.0,0.0,0.7,0.85,0,0,0.1217,0.0096,0.0001
SPX,2943.15,CBOE,SPXW191018C03600000,call,10/18/2019,04/30/2019,3600.0,0.0,0.0,0.65,0.85,0,0,0.1211,0.0093,0.0001
SPX,2943.15,CBOE,SPX191018C03700000,call,10/18/2019,04/30/2019,3700.0,0.0,0.0,0.4,0.55,0,0,0.1287,0.0058,0.0001
SPX,2943.15,CBOE,SPXW191018C03700000,call,10/18/2019,04/30/2019,3700.0,0.0,0.0,0.35,0.5,0,0,0.127,0.0053,0.0001
SPX,2943.15,CBOE,SPX191018C03800000,call,10/18/2019,04/30/2019,3800.0,0.0,0.0,0.2,0.35,0,0,0.1342,0.0034,0.0
SPX,2943.15,CBOE,SPXW191018C03800000,call,10/18/2019,04/30/2019,3800.0,0.0,0.0,0.2,0.35,0,0,0.134,0.0034,0.0
SPX,2943.15,CBOE,SPX191220C00100000,call,12/20/2019,04/30/2019,100.0,0.0,0.0,2806.6,2809.5,0,511,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00200000,call,12/20/2019,04/30/2019,200.0,0.0,0.0,2708.3,2711.2,0,198,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00300000,call,12/20/2019,04/30/2019,300.0,0.0,0.0,2610.0,2613.5,0,166,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00400000,call,12/20/2019,04/30/2019,400.0,0.0,0.0,2511.7,2515.2,0,57,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00500000,call,12/20/2019,04/30/2019,500.0,0.0,0.0,2413.4,2416.4,0,60,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00600000,call,12/20/2019,04/30/2019,600.0,0.0,0.0,2315.1,2318.5,0,151,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00650000,call,12/20/2019,04/30/2019,650.0,0.0,0.0,2266.0,2269.4,0,0,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00700000,call,12/20/2019,04/30/2019,700.0,0.0,0.0,2216.8,2219.9,0,0,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00750000,call,12/20/2019,04/30/2019,750.0,0.0,0.0,2167.7,2171.1,0,17,0.02,0.9840000000000001,0.0
SPX,2943.15,CBOE,SPX191220C00800000,call,12/20/2019,04/30/2019,800.0,0.0,0.0,2118.5,2121.9,0,10,0.02,0.0,0.0
SPX,2943.15,CBOE,SPX191220C00850000,call,12/20/2019,04/30/2019,850.0,0.0,0.0,2069.4,2072.8,0,41,0.0,0.9836,0.0
SPX,2943.15,CBOE,SPX191220C00900000,call,12/20/2019,04/30/2019,900.0,0.0,0.0,2020.3,2023.7,0,52,0.0,0.9833,0.0
SPX,2943.15,CBOE,SPX191220C00950000,call,12/20/2019,04/30/2019,950.0,0.0,0.0,1971.2,1974.4,0,8,0.0,0.0,0.0
SPX,2943.15,CBOE,SPX191220C01000000,call,12/20/2019,04/30/2019,1000.0,0.0,0.0,1922.0,1925.4,0,7209,0.0,0.0,0.0
SPX,2943.15,CBOE,SPX191220C01050000,call,12/20/2019,04/30/2019,1050.0,0.0,0.0,1872.9,1876.3,0,0,0.0,0.0,0.0
SPX,2943.15,CBOE,SPX191220C01100000,call,12/20/2019,04/30/2019,1100.0,0.0,0.0,1823.8,1827.2,0,17,0.0,0.0,0.0
SPX,2943.15,CBOE,SPX191220C01150000,call,12/20/2019,04/30/2019,1150.0,0.0,0.0,1774.7,1778.1,0,17,0.0,0.9842,0.0
SPX,2943.15,CBOE,SPX191220C01175000,call,12/20/2019,04/30/2019,1175.0,0.0,0.0,1750.2,1753.5,0,0,0.0,0.9838,0.0
SPX,2943.15,CBOE,SPX191220C01200000,call,12/20/2019,04/30/2019,1200.0,0.0,0.0,1725.7,1729.0,0,4,0.0,0.9840000000000001,0.0
SPX,2943.15,CBOE,SPX191220C01225000,call,12/20/2019,04/30/2019,1225.0,0.0,0.0,1701.1,1704.4,0,17,0.0,0.981,0.0
SPX,2943.15,CBOE,SPX191220C01250000,call,12/20/2019,04/30/2019,1250.0,0.0,0.0,1676.6,1679.9,0,1,0.0,0.9832,0.0
SPX,2943.15,CBOE,SPX191220C01275000,call,12/20/2019,04/30/2019,1275.0,0.0,0.0,1652.1,1655.4,0,0,0.0,0.9831,0.0
SPX,2943.15,CBOE,SPX191220C01300000,call,12/20/2019,04/30/2019,1300.0,0.0,0.0,1627.5,1630.8,0,1,0.0,0.9831,0.0
SPX,2943.15,CBOE,SPX191220C01325000,call,12/20/2019,04/30/2019,1325.0,0.0,0.0,1603.0,1606.3,0,47,0.0,0.9841,0.0
SPX,2943.15,CBOE,SPX191220C01350000,call,12/20/2019,04/30/2019,1350.0,0.0,0.0,1578.5,1581.8,0,0,0.0,0.9836,0.0
SPX,2943.15,CBOE,SPX191220C01375000,call,12/20/2019,04/30/2019,1375.0,0.0,0.0,1554.0,1557.3,0,27,0.0,0.9832,0.0
SPX,2943.15,CBOE,SPX191220C01400000,call,12/20/2019,04/30/2019,1400.0,0.0,0.0,1529.5,1532.8,0,97,0.0,0.9844,0.0
SPX,2943.15,CBOE,SPX191220C01425000,call,12/20/2019,04/30/2019,1425.0,0.0,0.0,1505.0,1508.3,0,44,0.0,0.9839,0.0
SPX,2943.15,CBOE,SPX191220C01450000,call,12/20/2019,04/30/2019,1450.0,0.0,0.0,1480.5,1483.8,0,24,0.2777,0.9840000000000001,0.0
SPX,2943.15,CBOE,SPX191220C01475000,call,12/20/2019,04/30/2019,1475.0,0.0,0.0,1456.1,1459.3,0,66,0.297,0.9833,0.0
SPX,2943.15,CBOE,SPX191220C01500000,call,12/20/2019,04/30/2019,1500.0,0.0,0.0,1431.6,1434.8,0,214,0.3005,0.9828,0.0
SPX,2943.15,CBOE,SPX191220C01525000,call,12/20/2019,04/30/2019,1525.0,0.0,0.0,1407.1,1410.4,0,6,0.3047,0.9822,0.0
SPX,2943.15,CBOE,SPX191220C01550000,call,12/20/2019,04/30/2019,1550.0,0.0,0.0,1382.7,1385.9,0,0,0.3062,0.9816,0.0
SPX,2943.15,CBOE,SPX191220C01575000,call,12/20/2019,04/30/2019,1575.0,0.0,0.0,1358.3,1361.5,0,0,0.3081,0.9808,0.0
SPX,2943.15,CBOE,SPX191220C01600000,call,12/20/2019,04/30/2019,1600.0,0.0,0.0,1333.9,1337.1,0,937,0.3083,0.98,0.0
SPX,2943.15,CBOE,SPX191220C01625000,call,12/20/2019,04/30/2019,1625.0,0.0,0.0,1309.5,1312.7,0,4,0.3074,0.9792,0.0
SPX,2943.15,CBOE,SPX191220C01650000,call,12/20/2019,04/30/2019,1650.0,0.0,0.0,1285.1,1288.3,0,13,0.3057,0.9784,0.0
SPX,2943.15,CBOE,SPX191220C01675000,call,12/20/2019,04/30/2019,1675.0,0.0,0.0,1260.7,1263.9,0,2,0.3034,0.9776,0.0
SPX,2943.15,CBOE,SPX191220C01700000,call,12/20/2019,04/30/2019,1700.0,0.0,0.0,1236.4,1239.5,0,50,0.3016,0.9766,0.0
SPX,2943.15,CBOE,SPX191220C01725000,call,12/20/2019,04/30/2019,1725.0,0.0,0.0,1212.0,1215.2,0,20,0.2992,0.9756,0.0
SPX,2943.15,CBOE,SPX191220C01750000,call,12/20/2019,04/30/2019,1750.0,0.0,0.0,1187.7,1190.9,0,123,0.2971,0.9745,0.0
SPX,2943.15,CBOE,SPX191220C01775000,call,12/20/2019,04/30/2019,1775.0,0.0,0.0,1163.5,1166.6,0,11,0.2953,0.9732,0.0
SPX,2943.15,CBOE,SPX191220C01800000,call,12/20/2019,04/30/2019,1800.0,0.0,0.0,1139.2,1142.3,0,169,0.2922,0.972,0.0
SPX,2943.15,CBOE,SPX191220C01825000,call,12/20/2019,04/30/2019,1825.0,0.0,0.0,1115.0,1118.1,0,0,0.2901,0.9705,0.0001
SPX,2943.15,CBOE,SPX191220C01850000,call,12/20/2019,04/30/2019,1850.0,0.0,0.0,1090.8,1093.9,0,101,0.2874,0.9690000000000001,0.0001
SPX,2943.15,CBOE,SPX191220C01875000,call,12/20/2019,04/30/2019,1875.0,0.0,0.0,1066.6,1069.7,0,31,0.2844,0.9674,0.0001
SPX,2943.15,CBOE,SPX191220C01900000,call,12/20/2019,04/30/2019,1900.0,0.0,0.0,1042.5,1045.6,0,635,0.2819,0.9655,0.0001
SPX,2943.15,CBOE,SPX191220C01925000,call,12/20/2019,04/30/2019,1925.0,0.0,0.0,1018.4,1021.4,0,10,0.2787,0.9638,0.0001
SPX,2943.15,CBOE,SPX191220C01950000,call,12/20/2019,04/30/2019,1950.0,0.0,0.0,994.3,997.4,0,10,0.2759,0.9617,0.0001
SPX,2943.15,CBOE,SPX191220C01975000,call,12/20/2019,04/30/2019,1975.0,0.0,0.0,970.3,973.3,0,22,0.2727,0.9596,0.0001
SPX,2943.15,CBOE,SPX191220C02000000,call,12/20/2019,04/30/2019,2000.0,0.0,0.0,946.3,949.3,0,8797,0.2696,0.9573,0.0001
SPX,2943.15,CBOE,SPX191220C02025000,call,12/20/2019,04/30/2019,2025.0,0.0,0.0,922.4,925.4,0,94,0.2669,0.9546,0.0001
SPX,2943.15,CBOE,SPX191220C02050000,call,12/20/2019,04/30/2019,2050.0,0.0,0.0,898.5,901.5,0,378,0.2637,0.9520000000000001,0.0001
SPX,2943.15,CBOE,SPX191220C02075000,call,12/20/2019,04/30/2019,2075.0,0.0,0.0,874.6,877.6,0,35,0.2603,0.9492,0.0001
SPX,2943.15,CBOE,SPX191220C02100000,call,12/20/2019,04/30/2019,2100.0,0.0,0.0,850.9,853.9,0,2320,0.2576,0.9459,0.0001
SPX,2943.15,CBOE,SPX191220C02125000,call,12/20/2019,04/30/2019,2125.0,0.0,0.0,827.1,830.1,0,1400,0.2541,0.9427,0.0001
SPX,2943.15,CBOE,SPX191220C02150000,call,12/20/2019,04/30/2019,2150.0,0.0,0.0,803.5,806.4,0,289,0.251,0.9391,0.0002
SPX,2943.15,CBOE,SPX191220C02175000,call,12/20/2019,04/30/2019,2175.0,0.0,0.0,779.9,782.8,0,3,0.2478,0.9353,0.0002
SPX,2943.15,CBOE,SPX191220C02200000,call,12/20/2019,04/30/2019,2200.0,0.0,0.0,756.4,759.3,0,35,0.2446,0.9311,0.0002
SPX,2943.15,CBOE,SPX191220C02225000,call,12/20/2019,04/30/2019,2225.0,0.0,0.0,732.9,735.8,0,1057,0.2412,0.9268,0.0002
SPX,2943.15,CBOE,SPX191220C02250000,call,12/20/2019,04/30/2019,2250.0,0.0,0.0,709.6,712.5,0,979,0.2382,0.9219,0.0002
SPX,2943.15,CBOE,SPX191220C02275000,call,12/20/2019,04/30/2019,2275.0,0.0,0.0,686.3,689.2,0,232,0.2348,0.9169,0.0002
SPX,2943.15,CBOE,SPX191220C02300000,call,12/20/2019,04/30/2019,2300.0,0.0,0.0,663.2,666.0,0,2180,0.2316,0.9114,0.0003
SPX,2943.15,CBOE,SPX191220C02325000,call,12/20/2019,04/30/2019,2325.0,0.0,0.0,640.1,642.9,0,231,0.2283,0.9056,0.0003
SPX,2943.15,CBOE,SPX191220C02350000,call,12/20/2019,04/30/2019,2350.0,0.0,0.0,617.1,619.9,0,937,0.2249,0.8994,0.0003
SPX,2943.15,CBOE,SPX191220C02375000,call,12/20/2019,04/30/2019,2375.0,0.0,0.0,594.3,597.0,0,1345,0.2216,0.8927,0.0003
SPX,2943.15,CBOE,SPX191220C02400000,call,12/20/2019,04/30/2019,2400.0,559.0,-16.45,571.5,574.3,1,7496,0.2182,0.8856,0.0003
SPX,2943.15,CBOE,SPX191220C02425000,call,12/20/2019,04/30/2019,2425.0,0.0,0.0,548.9,551.6,0,3814,0.2147,0.8781,0.0004
SPX,2943.15,CBOE,SPX191220C02450000,call,12/20/2019,04/30/2019,2450.0,0.0,0.0,526.5,529.1,0,3149,0.2114,0.8699,0.0004
SPX,2943.15,CBOE,SPX191220C02475000,call,12/20/2019,04/30/2019,2475.0,0.0,0.0,504.2,506.8,0,1629,0.20800000000000002,0.8611,0.0004
SPX,2943.15,CBOE,SPX191220C02500000,call,12/20/2019,04/30/2019,2500.0,0.0,0.0,482.0,484.6,0,15971,0.2045,0.8518,0.0004
SPX,2943.15,CBOE,SPX191220C02525000,call,12/20/2019,04/30/2019,2525.0,0.0,0.0,460.1,462.6,0,4436,0.2011,0.8417,0.0005
SPX,2943.15,CBOE,SPX191220C02550000,call,12/20/2019,04/30/2019,2550.0,0.0,0.0,438.3,440.7,0,9875,0.1976,0.8311,0.0005
SPX,2943.15,CBOE,SPX191220C02575000,call,12/20/2019,04/30/2019,2575.0,0.0,0.0,416.7,419.1,0,15184,0.1941,0.8197,0.0005
SPX,2943.15,CBOE,SPX191220C02600000,call,12/20/2019,04/30/2019,2600.0,389.5,-9.1,395.3,397.7,22,21783,0.1906,0.8075,0.0006
SPX,2943.15,CBOE,SPX191220C02625000,call,12/20/2019,04/30/2019,2625.0,369.3,-8.1,374.1,376.5,37,6551,0.187,0.7945,0.0006
SPX,2943.15,CBOE,SPX191220C02650000,call,12/20/2019,04/30/2019,2650.0,0.0,0.0,353.2,355.4,0,24945,0.1833,0.7806,0.0006
SPX,2943.15,CBOE,SPX191220C02675000,call,12/20/2019,04/30/2019,2675.0,0.0,0.0,332.5,334.1,0,10968,0.1793,0.7662,0.0007
SPX,2943.15,CBOE,SPX191220C02700000,call,12/20/2019,04/30/2019,2700.0,0.0,0.0,312.0,313.7,0,19951,0.1756,0.7504,0.0007
SPX,2943.15,CBOE,SPX191220C02725000,call,12/20/2019,04/30/2019,2725.0,0.0,0.0,291.9,293.6,0,11373,0.1719,0.7334,0.0008
SPX,2943.15,CBOE,SPX191220C02750000,call,12/20/2019,04/30/2019,2750.0,269.7,-5.1,272.0,273.6,17,21650,0.168,0.7155,0.0008
SPX,2943.15,CBOE,SPX191220C02775000,call,12/20/2019,04/30/2019,2775.0,0.0,0.0,252.5,254.1,0,13332,0.1642,0.6962,0.0009
SPX,2943.15,CBOE,SPX191220C02800000,call,12/20/2019,04/30/2019,2800.0,0.0,0.0,233.3,234.7,0,33046,0.1602,0.6757,0.0009
SPX,2943.15,CBOE,SPX191220C02825000,call,12/20/2019,04/30/2019,2825.0,0.0,0.0,214.5,216.3,0,17390,0.1564,0.6536,0.001
SPX,2943.15,CBOE,SPX191220C02850000,call,12/20/2019,04/30/2019,2850.0,191.74,-6.86,196.1,197.9,4,15330,0.1524,0.6302,0.001
SPX,2943.15,CBOE,SPX191220C02875000,call,12/20/2019,04/30/2019,2875.0,0.0,0.0,178.2,179.6,0,13154,0.1481,0.6054,0.0011
SPX,2943.15,CBOE,SPX191220C02900000,call,12/20/2019,04/30/2019,2900.0,0.0,0.0,160.9,161.9,0,43237,0.1438,0.5788,0.0011
SPX,2943.15,CBOE,SPX191220C02925000,call,12/20/2019,04/30/2019,2925.0,141.67,-4.38,144.0,145.0,4,13564,0.1396,0.5504,0.0012
SPX,2943.15,CBOE,SPX191220C02950000,call,12/20/2019,04/30/2019,2950.0,125.87,-3.93,127.9,128.9,3240,16860,0.1355,0.5202,0.0012
SPX,2943.15,CBOE,SPX191220C02975000,call,12/20/2019,04/30/2019,2975.0,0.0,0.0,112.5,113.4,0,5527,0.1313,0.4883,0.0013
SPX,2943.15,CBOE,SPX191220C03000000,call,12/20/2019,04/30/2019,3000.0,95.0,-4.6,97.8,98.7,111,25920,0.127,0.4545,0.0013
SPX,2943.15,CBOE,SPX191220C03025000,call,12/20/2019,04/30/2019,3025.0,0.0,0.0,84.1,84.9,0,7137,0.1229,0.4192,0.0013
SPX,2943.15,CBOE,SPX191220C03050000,call,12/20/2019,04/30/2019,3050.0,66.54,-6.51,71.4,72.2,56,13422,0.11900000000000001,0.3826,0.0013
SPX,2943.15,CBOE,SPX191220C03075000,call,12/20/2019,04/30/2019,3075.0,58.0,-3.45,60.0,60.7,224,6963,0.1153,0.3453,0.0013
SPX,2943.15,CBOE,SPX191220C03100000,call,12/20/2019,04/30/2019,3100.0,0.0,0.0,49.7,50.4,0,31563,0.1118,0.3077,0.0013
SPX,2943.15,CBOE,SPX191220C03125000,call,12/20/2019,04/30/2019,3125.0,39.34,-2.66,40.8,41.4,245,7163,0.1088,0.271,0.0013
SPX,2943.15,CBOE,SPX191220C03150000,call,12/20/2019,04/30/2019,3150.0,32.52,-1.68,33.1,33.7,239,15728,0.1061,0.2357,0.0012
SPX,2943.15,CBOE,SPX191220C03175000,call,12/20/2019,04/30/2019,3175.0,0.0,0.0,26.7,27.2,0,6830,0.1038,0.2027,0.0011
SPX,2943.15,CBOE,SPX191220C03200000,call,12/20/2019,04/30/2019,3200.0,19.89,-2.41,21.5,21.9,202,34836,0.1021,0.17300000000000001,0.0011
SPX,2943.15,CBOE,SPX191220C03225000,call,12/20/2019,04/30/2019,3225.0,16.55,-1.45,17.3,17.7,876,1113,0.1009,0.1469,0.001
SPX,2943.15,CBOE,SPX191220C03250000,call,12/20/2019,04/30/2019,3250.0,13.5,-1.1,14.0,14.3,500,48603,0.1002,0.1242,0.0009
SPX,2943.15,CBOE,SPX191220C03275000,call,12/20/2019,04/30/2019,3275.0,0.0,0.0,11.4,11.7,0,601,0.0999,0.1052,0.0008
SPX,2943.15,CBOE,SPX191220C03300000,call,12/20/2019,04/30/2019,3300.0,0.0,0.0,9.4,9.7,0,57213,0.1002,0.0896,0.0007
SPX,2943.15,CBOE,SPX191220C03350000,call,12/20/2019,04/30/2019,3350.0,0.0,0.0,6.4,6.7,0,2295,0.10099999999999999,0.0646,0.0005
SPX,2943.15,CBOE,SPX191220C03400000,call,12/20/2019,04/30/2019,3400.0,0.0,0.0,4.6,4.9,0,23729,0.1032,0.0482,0.0004
SPX,2943.15,CBOE,SPX191220C03500000,call,12/20/2019,04/30/2019,3500.0,0.0,0.0,2.5,2.7,0,32839,0.1079,0.0274,0.0002
SPX,2943.15,CBOE,SPX191220C03600000,call,12/20/2019,04/30/2019,3600.0,0.0,0.0,1.45,1.7,0,5052,0.1138,0.0167,0.0002
SPX,2943.15,CBOE,SPX191220C03700000,call,12/20/2019,04/30/2019,3700.0,0.0,0.0,0.9,1.1,0,4109,0.1197,0.0106,0.0001
SPX,2943.15,CBOE,SPX191220C03800000,call,12/20/2019,04/30/2019,3800.0,0.0,0.0,0.55,0.75,0,3278,0.1253,0.0069,0.0001
SPX,2943.15,CBOE,SPX191220C03900000,call,12/20/2019,04/30/2019,3900.0,0.0,0.0,0.35,0.55,0,1823,0.1312,0.0047,0.0
SPX,2943.15,CBOE,SPX191220C04000000,call,12/20/2019,04/30/2019,4000.0,0.0,0.0,0.2,0.35,0,1705,0.135,0.003,0.0
