underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190617P02795000,put,06/17/2019,05/24/2019,2795.0,29.8,-7.55,27.9,28.5,10,34,0.1508,-0.36700000000000005,0.0034
SPX,2826.06,CBOE,SPXW190617P02800000,put,06/17/2019,05/24/2019,2800.0,30.5,-8.6,29.4,30.0,19,69,0.1492,-0.3835,0.0035
SPX,2826.06,CBOE,SPXW190617P02805000,put,06/17/2019,05/24/2019,2805.0,32.9,-8.05,31.0,31.5,7,52,0.1475,-0.4004,0.0036
SPX,2826.06,CBOE,SPXW190617P02810000,put,06/17/2019,05/24/2019,2810.0,33.8,-9.0,32.6,33.1,10,81,0.1456,-0.4179,0.0037
SPX,2826.06,CBOE,SPXW190617P02815000,put,06/17/2019,05/24/2019,2815.0,34.06,-10.74,34.3,34.8,8,128,0.1438,-0.4359,0.0038
SPX,2826.06,CBOE,SPXW190617P02820000,put,06/17/2019,05/24/2019,2820.0,36.05,-10.85,36.0,36.6,16,30,0.1419,-0.4545,0.0038
SPX,2826.06,CBOE,SPXW190617P02825000,put,06/17/2019,05/24/2019,2825.0,38.4,-10.6,37.9,38.5,16,28,0.1402,-0.4737,0.0039
SPX,2826.06,CBOE,SPXW190617P02830000,put,06/17/2019,05/24/2019,2830.0,41.45,-9.75,39.8,40.4,29,77,0.1382,-0.4934,0.004
SPX,2826.06,CBOE,SPXW190617P02835000,put,06/17/2019,05/24/2019,2835.0,43.55,-10.05,41.9,42.5,41,42,0.1365,-0.5135,0.004
SPX,2826.06,CBOE,SPXW190617P02840000,put,06/17/2019,05/24/2019,2840.0,44.56,-11.44,44.0,44.6,313,56,0.1345,-0.5343,0.0041
SPX,2826.06,CBOE,SPXW190617P02845000,put,06/17/2019,05/24/2019,2845.0,0.0,0.0,46.2,46.9,0,19,0.1326,-0.5554,0.0041
SPX,2826.06,CBOE,SPXW190617P02850000,put,06/17/2019,05/24/2019,2850.0,49.6,-11.5,48.6,49.2,50,26,0.1306,-0.5770000000000001,0.0041
SPX,2826.06,CBOE,SPXW190617P02855000,put,06/17/2019,05/24/2019,2855.0,0.0,0.0,51.0,51.7,0,59,0.1287,-0.599,0.0041
SPX,2826.06,CBOE,SPXW190617P02860000,put,06/17/2019,05/24/2019,2860.0,55.4,-11.25,53.6,54.2,4,29,0.1267,-0.6214,0.0041
SPX,2826.06,CBOE,SPXW190617P02865000,put,06/17/2019,05/24/2019,2865.0,0.0,0.0,56.3,56.9,0,35,0.1247,-0.6438,0.0041
SPX,2826.06,CBOE,SPXW190617P02870000,put,06/17/2019,05/24/2019,2870.0,0.0,0.0,59.1,59.7,0,21,0.1227,-0.6666,0.0041
SPX,2826.06,CBOE,SPXW190617P02875000,put,06/17/2019,05/24/2019,2875.0,0.0,0.0,62.0,62.7,0,9,0.1208,-0.6893,0.004
SPX,2826.06,CBOE,SPXW190617P02880000,put,06/17/2019,05/24/2019,2880.0,0.0,0.0,65.1,65.8,0,3,0.11900000000000001,-0.7118,0.0039
SPX,2826.06,CBOE,SPXW190617P02885000,put,06/17/2019,05/24/2019,2885.0,0.0,0.0,68.3,69.0,0,0,0.1171,-0.7343,0.0038
SPX,2826.06,CBOE,SPXW190617P02890000,put,06/17/2019,05/24/2019,2890.0,0.0,0.0,71.0,72.9,0,2,0.115,-0.7568,0.0037
SPX,2826.06,CBOE,SPXW190617P02895000,put,06/17/2019,05/24/2019,2895.0,0.0,0.0,74.5,76.4,0,2,0.1133,-0.7782,0.0036
SPX,2826.06,CBOE,SPXW190617P02900000,put,06/17/2019,05/24/2019,2900.0,78.95,-14.3,78.0,80.0,1,1,0.1112,-0.7999,0.0035
SPX,2826.06,CBOE,SPXW190617P02905000,put,06/17/2019,05/24/2019,2905.0,0.0,0.0,81.7,83.9,0,2,0.1098,-0.8196,0.0033
SPX,2826.06,CBOE,SPXW190617P02910000,put,06/17/2019,05/24/2019,2910.0,0.0,0.0,85.6,87.8,0,3,0.1082,-0.8386,0.0031
SPX,2826.06,CBOE,SPXW190617P02915000,put,06/17/2019,05/24/2019,2915.0,0.0,0.0,89.6,91.8,0,6,0.1066,-0.8568,0.0029
SPX,2826.06,CBOE,SPXW190617P02920000,put,06/17/2019,05/24/2019,2920.0,0.0,0.0,93.7,96.0,0,0,0.1053,-0.8734,0.0027
SPX,2826.06,CBOE,SPXW190617P02925000,put,06/17/2019,05/24/2019,2925.0,0.0,0.0,97.9,100.3,0,40,0.10400000000000001,-0.8889,0.0025
SPX,2826.06,CBOE,SPXW190617P02930000,put,06/17/2019,05/24/2019,2930.0,0.0,0.0,102.2,104.6,0,42,0.1024,-0.9039,0.0023
SPX,2826.06,CBOE,SPXW190617P02935000,put,06/17/2019,05/24/2019,2935.0,0.0,0.0,106.5,108.9,0,1,0.1,-0.9195,0.002
SPX,2826.06,CBOE,SPXW190617P02940000,put,06/17/2019,05/24/2019,2940.0,0.0,0.0,111.0,113.5,0,6,0.0991,-0.9307,0.0018
SPX,2826.06,CBOE,SPXW190617P02950000,put,06/17/2019,05/24/2019,2950.0,0.0,0.0,120.2,122.8,0,0,0.0968,-0.9505,0.0014
SPX,2826.06,CBOE,SPXW190617P02960000,put,06/17/2019,05/24/2019,2960.0,0.0,0.0,129.8,132.4,0,0,0.09699999999999999,-0.9623,0.0011
SPX,2826.06,CBOE,SPXW190617P02970000,put,06/17/2019,05/24/2019,2970.0,0.0,0.0,138.3,144.0,0,0,0.1041,-0.9625,0.001
SPX,2826.06,CBOE,SPXW190617P02975000,put,06/17/2019,05/24/2019,2975.0,0.0,0.0,142.7,148.4,0,0,0.0939,-0.9791,0.0007
SPX,2826.06,CBOE,SPXW190617P02980000,put,06/17/2019,05/24/2019,2980.0,0.0,0.0,148.1,153.8,0,0,0.1064,-0.9686,0.0009
SPX,2826.06,CBOE,SPXW190617P02990000,put,06/17/2019,05/24/2019,2990.0,0.0,0.0,157.5,163.2,0,0,0.0955,-0.9859,0.0005
SPX,2826.06,CBOE,SPXW190617P03000000,put,06/17/2019,05/24/2019,3000.0,0.0,0.0,167.9,173.5,0,0,0.1125,-0.9763,0.0006
SPX,2826.06,CBOE,SPXW190617P03025000,put,06/17/2019,05/24/2019,3025.0,0.0,0.0,192.3,197.9,0,0,0.0995,-0.9938,0.0002
SPX,2826.06,CBOE,SPXW190617P03050000,put,06/17/2019,05/24/2019,3050.0,0.0,0.0,217.6,223.3,0,0,0.1331,-0.9838,0.0004
SPX,2826.06,CBOE,SPXW190617P03075000,put,06/17/2019,05/24/2019,3075.0,0.0,0.0,242.1,247.7,0,0,0.0,-0.9923,0.0002
SPX,2826.06,CBOE,SPXW190617P03100000,put,06/17/2019,05/24/2019,3100.0,0.0,0.0,267.5,273.1,0,0,0.1543,-0.9873,0.0003
SPX,2826.06,CBOE,SPXW190617P03125000,put,06/17/2019,05/24/2019,3125.0,0.0,0.0,291.9,297.5,0,0,0.0,-0.9963,0.0001
SPX,2826.06,CBOE,SPXW190617P03150000,put,06/17/2019,05/24/2019,3150.0,0.0,0.0,317.3,322.9,0,0,0.1703,-0.9909,0.0002
SPX,2826.06,CBOE,SPXW190617P03200000,put,06/17/2019,05/24/2019,3200.0,0.0,0.0,366.7,372.4,0,0,0.0,-0.9974,0.0
SPX,2826.06,CBOE,SPXW190617P03250000,put,06/17/2019,05/24/2019,3250.0,0.0,0.0,416.7,422.3,0,0,0.0,-0.9969,0.0
SPX,2826.06,CBOE,SPXW190617P03300000,put,06/17/2019,05/24/2019,3300.0,0.0,0.0,467.0,472.6,0,0,0.2277,-0.9938,0.0001
SPX,2826.06,CBOE,SPXW190619P01800000,put,06/19/2019,05/24/2019,1800.0,0.0,0.0,0.0,0.1,0,17,0.5226,-0.0005,0.0
SPX,2826.06,CBOE,SPXW190619P01850000,put,06/19/2019,05/24/2019,1850.0,0.0,0.0,0.0,0.15,0,123,0.508,-0.0007,0.0
SPX,2826.06,CBOE,SPXW190619P01900000,put,06/19/2019,05/24/2019,1900.0,0.0,0.0,0.0,0.15,0,187,0.4783,-0.0007,0.0
SPX,2826.06,CBOE,SPXW190619P01950000,put,06/19/2019,05/24/2019,1950.0,0.0,0.0,0.0,0.15,0,44,0.4499,-0.0008,0.0
SPX,2826.06,CBOE,SPXW190619P02000000,put,06/19/2019,05/24/2019,2000.0,0.15,-0.05,0.05,0.2,21,24,0.4397,-0.0013,0.0
SPX,2826.06,CBOE,SPXW190619P02050000,put,06/19/2019,05/24/2019,2050.0,0.15,-0.075,0.05,0.2,10,40,0.4109,-0.0014,0.0
SPX,2826.06,CBOE,SPXW190619P02100000,put,06/19/2019,05/24/2019,2100.0,0.18,-0.095,0.15,0.25,3,11,0.3995,-0.0022,0.0
SPX,2826.06,CBOE,SPXW190619P02150000,put,06/19/2019,05/24/2019,2150.0,0.0,0.0,0.1,0.25,0,5,0.3656,-0.0021,0.0
SPX,2826.06,CBOE,SPXW190619P02200000,put,06/19/2019,05/24/2019,2200.0,0.0,0.0,0.15,0.3,0,8,0.3463,-0.0028,0.0
SPX,2826.06,CBOE,SPXW190619P02250000,put,06/19/2019,05/24/2019,2250.0,0.0,0.0,0.2,0.35,0,0,0.3246,-0.0036,0.0
SPX,2826.06,CBOE,SPXW190619P02275000,put,06/19/2019,05/24/2019,2275.0,0.0,0.0,0.25,0.4,0,3,0.3159,-0.0043,0.0001
SPX,2826.06,CBOE,SPXW190619P02300000,put,06/19/2019,05/24/2019,2300.0,0.0,0.0,0.3,0.4,0,7,0.304,-0.0047,0.0001
SPX,2826.06,CBOE,SPXW190619P02325000,put,06/19/2019,05/24/2019,2325.0,0.0,0.0,0.35,0.5,0,0,0.2963,-0.0058,0.0001
SPX,2826.06,CBOE,SPXW190619P02350000,put,06/19/2019,05/24/2019,2350.0,0.0,0.0,0.4,0.55,0,20,0.2856,-0.0066,0.0001
SPX,2826.06,CBOE,SPXW190619P02375000,put,06/19/2019,05/24/2019,2375.0,0.0,0.0,0.5,0.65,0,0,0.2774,-0.0081,0.0001
SPX,2826.06,CBOE,SPXW190619P02400000,put,06/19/2019,05/24/2019,2400.0,0.0,0.0,0.6,0.75,0,10,0.2681,-0.0097,0.0001
SPX,2826.06,CBOE,SPXW190619P02425000,put,06/19/2019,05/24/2019,2425.0,0.0,0.0,0.8,0.9,0,0,0.2609,-0.0121,0.0002
SPX,2826.06,CBOE,SPXW190619P02450000,put,06/19/2019,05/24/2019,2450.0,0.99,-0.91,0.95,1.1,4,20,0.2523,-0.0148,0.0002
SPX,2826.06,CBOE,SPXW190619P02475000,put,06/19/2019,05/24/2019,2475.0,0.0,0.0,1.2,1.35,0,6,0.2447,-0.0185,0.0002
SPX,2826.06,CBOE,SPXW190619P02500000,put,06/19/2019,05/24/2019,2500.0,1.55,-1.325,1.55,1.65,2,514,0.2372,-0.0233,0.0003
SPX,2826.06,CBOE,SPXW190619P02525000,put,06/19/2019,05/24/2019,2525.0,0.0,0.0,1.95,2.1,0,50,0.23,-0.0295,0.0004
SPX,2826.06,CBOE,SPXW190619P02530000,put,06/19/2019,05/24/2019,2530.0,0.0,0.0,2.05,2.2,0,2,0.2286,-0.031,0.0004
SPX,2826.06,CBOE,SPXW190619P02540000,put,06/19/2019,05/24/2019,2540.0,2.4,-1.65,2.3,2.45,1,47,0.2263,-0.0344,0.0004
SPX,2826.06,CBOE,SPXW190619P02550000,put,06/19/2019,05/24/2019,2550.0,2.41,-1.99,2.55,2.65,2,35,0.2232,-0.0377,0.0005
SPX,2826.06,CBOE,SPXW190619P02560000,put,06/19/2019,05/24/2019,2560.0,2.98,-1.87,2.8,2.95,3,0,0.2205,-0.0416,0.0005
SPX,2826.06,CBOE,SPXW190619P02570000,put,06/19/2019,05/24/2019,2570.0,0.0,0.0,3.1,3.3,0,0,0.2181,-0.0461,0.0006
SPX,2826.06,CBOE,SPXW190619P02575000,put,06/19/2019,05/24/2019,2575.0,0.0,0.0,3.2,3.5,0,536,0.2166,-0.0482,0.0006
SPX,2826.06,CBOE,SPXW190619P02580000,put,06/19/2019,05/24/2019,2580.0,0.0,0.0,3.4,3.7,0,162,0.2155,-0.0509,0.0006
SPX,2826.06,CBOE,SPXW190619P02590000,put,06/19/2019,05/24/2019,2590.0,0.0,0.0,3.8,4.0,0,62,0.2125,-0.0558,0.0007
SPX,2826.06,CBOE,SPXW190619P02600000,put,06/19/2019,05/24/2019,2600.0,3.95,-2.95,4.2,4.5,1,599,0.2102,-0.0619,0.0008
SPX,2826.06,CBOE,SPXW190619P02610000,put,06/19/2019,05/24/2019,2610.0,4.85,-2.7,4.7,4.9,3,46,0.2073,-0.0681,0.0008
SPX,2826.06,CBOE,SPXW190619P02620000,put,06/19/2019,05/24/2019,2620.0,5.3,-2.9,5.2,5.5,15,56,0.2049,-0.0754,0.0009
SPX,2826.06,CBOE,SPXW190619P02625000,put,06/19/2019,05/24/2019,2625.0,5.55,-3.05,5.5,5.7,15,1287,0.2033,-0.0789,0.001
SPX,2826.06,CBOE,SPXW190619P02630000,put,06/19/2019,05/24/2019,2630.0,0.0,0.0,5.8,6.0,0,0,0.20199999999999999,-0.0829,0.001
SPX,2826.06,CBOE,SPXW190619P02640000,put,06/19/2019,05/24/2019,2640.0,0.0,0.0,6.4,6.7,0,60,0.1995,-0.0914,0.0011
SPX,2826.06,CBOE,SPXW190619P02650000,put,06/19/2019,05/24/2019,2650.0,7.55,-3.25,7.1,7.4,100,105,0.1967,-0.1006,0.0012
SPX,2826.06,CBOE,SPXW190619P02660000,put,06/19/2019,05/24/2019,2660.0,0.0,0.0,7.9,8.1,0,0,0.1938,-0.1105,0.0013
SPX,2826.06,CBOE,SPXW190619P02670000,put,06/19/2019,05/24/2019,2670.0,0.0,0.0,8.7,9.0,0,25,0.191,-0.1215,0.0014
SPX,2826.06,CBOE,SPXW190619P02675000,put,06/19/2019,05/24/2019,2675.0,0.0,0.0,9.2,9.5,0,504,0.1898,-0.1278,0.0015
SPX,2826.06,CBOE,SPXW190619P02680000,put,06/19/2019,05/24/2019,2680.0,0.0,0.0,9.6,10.0,0,0,0.1882,-0.1337,0.0015
SPX,2826.06,CBOE,SPXW190619P02685000,put,06/19/2019,05/24/2019,2685.0,0.0,0.0,10.2,10.5,0,31,0.1871,-0.1404,0.0016
SPX,2826.06,CBOE,SPXW190619P02690000,put,06/19/2019,05/24/2019,2690.0,0.0,0.0,10.7,11.0,0,21,0.1855,-0.1469,0.0016
SPX,2826.06,CBOE,SPXW190619P02695000,put,06/19/2019,05/24/2019,2695.0,0.0,0.0,11.3,11.6,0,3939,0.1843,-0.1542,0.0017
SPX,2826.06,CBOE,SPXW190619P02700000,put,06/19/2019,05/24/2019,2700.0,11.85,-5.2,11.8,12.2,30,452,0.1826,-0.1613,0.0018
SPX,2826.06,CBOE,SPXW190619P02705000,put,06/19/2019,05/24/2019,2705.0,0.0,0.0,12.5,12.8,0,0,0.1814,-0.1691,0.0018
SPX,2826.06,CBOE,SPXW190619P02710000,put,06/19/2019,05/24/2019,2710.0,0.0,0.0,13.1,13.5,0,56,0.1799,-0.1771,0.0019
SPX,2826.06,CBOE,SPXW190619P02715000,put,06/19/2019,05/24/2019,2715.0,0.0,0.0,13.8,14.1,0,16,0.1785,-0.1855,0.002
SPX,2826.06,CBOE,SPXW190619P02720000,put,06/19/2019,05/24/2019,2720.0,15.1,-5.35,14.5,14.9,4,136,0.177,-0.1941,0.0021
SPX,2826.06,CBOE,SPXW190619P02725000,put,06/19/2019,05/24/2019,2725.0,16.3,-5.1,15.3,15.6,37,576,0.1755,-0.2031,0.0021
SPX,2826.06,CBOE,SPXW190619P02730000,put,06/19/2019,05/24/2019,2730.0,17.15,-5.2,16.0,16.4,92,933,0.1739,-0.2123,0.0022
SPX,2826.06,CBOE,SPXW190619P02735000,put,06/19/2019,05/24/2019,2735.0,0.0,0.0,16.9,17.3,0,2,0.1727,-0.2224,0.0023
SPX,2826.06,CBOE,SPXW190619P02740000,put,06/19/2019,05/24/2019,2740.0,0.0,0.0,17.7,18.2,0,16,0.1712,-0.2325,0.0024
SPX,2826.06,CBOE,SPXW190619P02745000,put,06/19/2019,05/24/2019,2745.0,0.0,0.0,18.7,19.0,0,1705,0.1698,-0.2433,0.0024
SPX,2826.06,CBOE,SPXW190619P02750000,put,06/19/2019,05/24/2019,2750.0,19.7,-7.05,19.6,20.0,277,5572,0.1683,-0.2542,0.0025
SPX,2826.06,CBOE,SPXW190619P02755000,put,06/19/2019,05/24/2019,2755.0,0.0,0.0,20.6,21.1,0,3,0.1668,-0.2656,0.0026
SPX,2826.06,CBOE,SPXW190619P02760000,put,06/19/2019,05/24/2019,2760.0,20.0,-9.3,21.7,22.1,1,139,0.1653,-0.2775,0.0027
SPX,2826.06,CBOE,SPXW190619P02765000,put,06/19/2019,05/24/2019,2765.0,26.18,-4.47,22.8,23.2,20,53,0.1637,-0.2898,0.0028
SPX,2826.06,CBOE,SPXW190619P02770000,put,06/19/2019,05/24/2019,2770.0,0.0,0.0,23.9,24.3,0,52,0.1622,-0.3025,0.0028
SPX,2826.06,CBOE,SPXW190619P02775000,put,06/19/2019,05/24/2019,2775.0,24.9,-8.55,25.1,25.6,2,503,0.1606,-0.3156,0.0029
SPX,2826.06,CBOE,SPXW190619P02780000,put,06/19/2019,05/24/2019,2780.0,26.1,-8.85,26.4,26.8,181,204,0.1591,-0.3294,0.003
SPX,2826.06,CBOE,SPXW190619P02785000,put,06/19/2019,05/24/2019,2785.0,0.0,0.0,27.7,28.2,0,0,0.1575,-0.3435,0.0031
SPX,2826.06,CBOE,SPXW190619P02790000,put,06/19/2019,05/24/2019,2790.0,0.0,0.0,29.1,29.6,0,3,0.1559,-0.3581,0.0032
SPX,2826.06,CBOE,SPXW190619P02795000,put,06/19/2019,05/24/2019,2795.0,34.63,-5.17,30.5,31.0,10,74,0.1541,-0.373,0.0032
SPX,2826.06,CBOE,SPXW190619P02800000,put,06/19/2019,05/24/2019,2800.0,32.25,-9.35,32.0,32.5,65,225,0.1525,-0.3886,0.0033
SPX,2826.06,CBOE,SPXW190619P02805000,put,06/19/2019,05/24/2019,2805.0,32.1,-11.3,33.6,34.1,24,5,0.1509,-0.4047,0.0034
SPX,2826.06,CBOE,SPXW190619P02810000,put,06/19/2019,05/24/2019,2810.0,36.73,-8.57,35.2,35.8,2,202,0.1492,-0.4212,0.0035
SPX,2826.06,CBOE,SPXW190619P02815000,put,06/19/2019,05/24/2019,2815.0,0.0,0.0,36.9,37.5,0,260,0.1474,-0.4381,0.0035
SPX,2826.06,CBOE,SPXW190619P02820000,put,06/19/2019,05/24/2019,2820.0,42.8,-6.5,38.7,39.2,52,59,0.1456,-0.4556,0.0036
SPX,2826.06,CBOE,SPXW190619P02825000,put,06/19/2019,05/24/2019,2825.0,41.06,-10.34,40.5,41.1,22,1,0.1437,-0.4735,0.0037
SPX,2826.06,CBOE,SPXW190619P02830000,put,06/19/2019,05/24/2019,2830.0,42.6,-11.0,42.4,43.0,91,163,0.1418,-0.49200000000000005,0.0037
SPX,2826.06,CBOE,SPXW190619P02835000,put,06/19/2019,05/24/2019,2835.0,0.0,0.0,44.5,45.1,0,0,0.1402,-0.5109,0.0038
SPX,2826.06,CBOE,SPXW190619P02840000,put,06/19/2019,05/24/2019,2840.0,45.1,-13.15,46.6,47.2,23,31,0.1382,-0.5302,0.0038
SPX,2826.06,CBOE,SPXW190619P02845000,put,06/19/2019,05/24/2019,2845.0,49.0,-11.7,48.8,49.4,25,57,0.1363,-0.55,0.0038
SPX,2826.06,CBOE,SPXW190619P02850000,put,06/19/2019,05/24/2019,2850.0,0.0,0.0,51.1,51.7,0,21,0.1344,-0.5702,0.0039
SPX,2826.06,CBOE,SPXW190619P02855000,put,06/19/2019,05/24/2019,2855.0,0.0,0.0,53.4,54.1,0,69,0.1323,-0.5909,0.0039
SPX,2826.06,CBOE,SPXW190619P02860000,put,06/19/2019,05/24/2019,2860.0,54.2,-14.45,55.9,56.6,19,33,0.1303,-0.6118,0.0039
SPX,2826.06,CBOE,SPXW190619P02865000,put,06/19/2019,05/24/2019,2865.0,0.0,0.0,58.6,59.2,0,26,0.1285,-0.6328,0.0039
SPX,2826.06,CBOE,SPXW190619P02870000,put,06/19/2019,05/24/2019,2870.0,62.6,-11.9,61.3,61.9,1,39,0.1264,-0.6543,0.0038
SPX,2826.06,CBOE,SPXW190619P02875000,put,06/19/2019,05/24/2019,2875.0,0.0,0.0,64.1,64.8,0,2,0.1245,-0.6758,0.0038
SPX,2826.06,CBOE,SPXW190619P02880000,put,06/19/2019,05/24/2019,2880.0,0.0,0.0,67.1,67.8,0,2,0.1226,-0.6972,0.0038
SPX,2826.06,CBOE,SPXW190619P02885000,put,06/19/2019,05/24/2019,2885.0,0.0,0.0,70.2,70.9,0,2,0.1207,-0.7186,0.0037
SPX,2826.06,CBOE,SPXW190619P02890000,put,06/19/2019,05/24/2019,2890.0,68.45,-18.8,73.5,74.1,10,11,0.1189,-0.7397,0.0036
SPX,2826.06,CBOE,SPXW190619P02895000,put,06/19/2019,05/24/2019,2895.0,0.0,0.0,76.1,78.0,0,0,0.1166,-0.7614,0.0035
SPX,2826.06,CBOE,SPXW190619P02900000,put,06/19/2019,05/24/2019,2900.0,74.9,-19.6,79.6,81.6,10,11,0.115,-0.7814,0.0034
SPX,2826.06,CBOE,SPXW190619P02905000,put,06/19/2019,05/24/2019,2905.0,0.0,0.0,83.2,85.2,0,0,0.1132,-0.8014,0.0032
SPX,2826.06,CBOE,SPXW190619P02910000,put,06/19/2019,05/24/2019,2910.0,0.0,0.0,86.9,89.0,0,0,0.1115,-0.8206,0.0031
SPX,2826.06,CBOE,SPXW190619P02915000,put,06/19/2019,05/24/2019,2915.0,0.0,0.0,90.7,92.9,0,0,0.1097,-0.8392,0.0029
SPX,2826.06,CBOE,SPXW190619P02920000,put,06/19/2019,05/24/2019,2920.0,0.0,0.0,94.6,96.9,0,2,0.1079,-0.8571,0.0027
SPX,2826.06,CBOE,SPXW190619P02925000,put,06/19/2019,05/24/2019,2925.0,0.0,0.0,98.7,101.0,0,2,0.1063,-0.8736,0.0026
SPX,2826.06,CBOE,SPXW190619P02930000,put,06/19/2019,05/24/2019,2930.0,0.0,0.0,103.0,105.4,0,1,0.1058,-0.8867,0.0024
SPX,2826.06,CBOE,SPXW190619P02935000,put,06/19/2019,05/24/2019,2935.0,0.0,0.0,107.2,109.6,0,1,0.1036,-0.9026,0.0022
SPX,2826.06,CBOE,SPXW190619P02940000,put,06/19/2019,05/24/2019,2940.0,0.0,0.0,111.6,114.0,0,0,0.1022,-0.9155,0.002
SPX,2826.06,CBOE,SPXW190619P02945000,put,06/19/2019,05/24/2019,2945.0,0.0,0.0,116.1,118.6,0,0,0.1015,-0.9259,0.0018
SPX,2826.06,CBOE,SPXW190619P02950000,put,06/19/2019,05/24/2019,2950.0,0.0,0.0,120.7,123.2,0,0,0.1008,-0.9356,0.0016
SPX,2826.06,CBOE,SPXW190619P02960000,put,06/19/2019,05/24/2019,2960.0,0.0,0.0,130.0,132.6,0,0,0.0993,-0.9521,0.0013
SPX,2826.06,CBOE,SPXW190619P02970000,put,06/19/2019,05/24/2019,2970.0,0.0,0.0,139.6,142.2,0,0,0.0994,-0.9631,0.001
SPX,2826.06,CBOE,SPXW190619P02975000,put,06/19/2019,05/24/2019,2975.0,0.0,0.0,142.9,148.7,0,0,0.1005,-0.9662,0.0009
SPX,2826.06,CBOE,SPXW190619P02980000,put,06/19/2019,05/24/2019,2980.0,0.0,0.0,147.6,153.1,0,0,0.0934,-0.9786,0.0007
SPX,2826.06,CBOE,SPXW190619P02990000,put,06/19/2019,05/24/2019,2990.0,0.0,0.0,157.5,163.4,0,0,0.1016,-0.9764,0.0007
SPX,2826.06,CBOE,SPXW190619P03000000,put,06/19/2019,05/24/2019,3000.0,0.0,0.0,167.7,173.5,0,0,0.1109,-0.9732,0.0007
SPX,2826.06,CBOE,SPXW190619P03025000,put,06/19/2019,05/24/2019,3025.0,0.0,0.0,192.3,197.7,0,0,0.1045,-0.9896,0.0003
SPX,2826.06,CBOE,SPXW190619P03050000,put,06/19/2019,05/24/2019,3050.0,0.0,0.0,216.9,222.7,0,0,0.1021,-0.9952,0.0001
SPX,2826.06,CBOE,SPXW190619P03075000,put,06/19/2019,05/24/2019,3075.0,0.0,0.0,241.8,247.3,0,0,0.0,-0.9942,0.0001
SPX,2826.06,CBOE,SPXW190619P03100000,put,06/19/2019,05/24/2019,3100.0,0.0,0.0,267.1,272.9,0,0,0.145,-0.9885,0.0002
SPX,2826.06,CBOE,SPXW190619P03125000,put,06/19/2019,05/24/2019,3125.0,0.0,0.0,292.0,297.5,0,0,0.1414,-0.9938,0.0001
SPX,2826.06,CBOE,SPXW190619P03150000,put,06/19/2019,05/24/2019,3150.0,0.0,0.0,316.5,322.3,0,0,0.0,-0.9955,0.0001
SPX,2826.06,CBOE,SPXW190619P03200000,put,06/19/2019,05/24/2019,3200.0,0.0,0.0,366.7,372.1,0,0,0.0,-0.9975,0.0
SPX,2826.06,CBOE,SPXW190619P03250000,put,06/19/2019,05/24/2019,3250.0,0.0,0.0,416.7,422.5,0,0,0.1971,-0.9937,0.0001
SPX,2826.06,CBOE,SPXW190619P03300000,put,06/19/2019,05/24/2019,3300.0,0.0,0.0,466.4,472.1,0,0,0.0,-0.9972,0.0
SPX,2826.06,CBOE,SPX190621P01000000,put,06/21/2019,05/24/2019,1000.0,0.05,0.025,0.0,0.05,900,42101,1.0635,-0.0001,0.0
SPX,2826.06,CBOE,SPXW190621P01000000,put,06/21/2019,05/24/2019,1000.0,0.0,0.0,0.0,0.05,0,1611,1.0635,-0.0001,0.0
SPX,2826.06,CBOE,SPX190621P01100000,put,06/21/2019,05/24/2019,1100.0,0.0,0.0,0.0,0.05,0,1277,0.9697,-0.0001,0.0
SPX,2826.06,CBOE,SPXW190621P01100000,put,06/21/2019,05/24/2019,1100.0,0.0,0.0,0.0,0.05,0,214,0.9649,-0.0001,0.0
SPX,2826.06,CBOE,SPX190621P01150000,put,06/21/2019,05/24/2019,1150.0,0.0,0.0,0.0,0.05,0,4741,0.9247,-0.0001,0.0
SPX,2826.06,CBOE,SPXW190621P01150000,put,06/21/2019,05/24/2019,1150.0,0.0,0.0,0.0,0.05,0,40,0.9204,-0.0001,0.0
SPX,2826.06,CBOE,SPX190621P01200000,put,06/21/2019,05/24/2019,1200.0,0.0,0.0,0.0,0.05,0,8712,0.8828,-0.0001,0.0
SPX,2826.06,CBOE,SPXW190621P01200000,put,06/21/2019,05/24/2019,1200.0,0.0,0.0,0.0,0.05,0,220,0.8809999999999999,-0.0001,0.0
SPX,2826.06,CBOE,SPX190621P01225000,put,06/21/2019,05/24/2019,1225.0,0.0,0.0,0.0,0.05,0,682,0.8623,-0.0001,0.0
SPX,2826.06,CBOE,SPXW190621P01225000,put,06/21/2019,05/24/2019,1225.0,0.0,0.0,0.0,0.05,0,280,0.8589,-0.0001,0.0
SPX,2826.06,CBOE,SPX190621P01250000,put,06/21/2019,05/24/2019,1250.0,0.0,0.0,0.0,0.05,0,914,0.8425,-0.0001,0.0
SPX,2826.06,CBOE,SPXW190621P01250000,put,06/21/2019,05/24/2019,1250.0,0.0,0.0,0.0,0.05,0,490,0.8387,-0.0001,0.0
SPX,2826.06,CBOE,SPX190621P01275000,put,06/21/2019,05/24/2019,1275.0,0.0,0.0,0.0,0.05,0,452,0.8225,-0.0001,0.0
SPX,2826.06,CBOE,SPXW190621P01275000,put,06/21/2019,05/24/2019,1275.0,0.0,0.0,0.0,0.05,0,172,0.8181,-0.0001,0.0
