underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.4,CBOE,SPX201218C01975000,call,12/18/2020,06/06/2019,1975.0,0.0,0.0,877.0,883.6,0,37,0.2308,0.8959999999999999,0.0002
SPX,2845.4,CBOE,SPX201218C02000000,call,12/18/2020,06/06/2019,2000.0,0.0,0.0,855.0,861.6,0,1916,0.22899999999999998,0.8909,0.0002
SPX,2845.4,CBOE,SPX201218C02025000,call,12/18/2020,06/06/2019,2025.0,0.0,0.0,833.2,839.8,0,15,0.2273,0.8855,0.0002
SPX,2845.4,CBOE,SPX201218C02050000,call,12/18/2020,06/06/2019,2050.0,0.0,0.0,811.5,818.0,0,10,0.2255,0.8799,0.0002
SPX,2845.4,CBOE,SPX201218C02075000,call,12/18/2020,06/06/2019,2075.0,0.0,0.0,789.9,796.4,0,18,0.2237,0.8740000000000001,0.0002
SPX,2845.4,CBOE,SPX201218C02100000,call,12/18/2020,06/06/2019,2100.0,0.0,0.0,768.5,774.9,0,631,0.222,0.8678,0.0002
SPX,2845.4,CBOE,SPX201218C02125000,call,12/18/2020,06/06/2019,2125.0,0.0,0.0,747.2,753.5,0,21,0.2201,0.8614,0.0002
SPX,2845.4,CBOE,SPX201218C02150000,call,12/18/2020,06/06/2019,2150.0,0.0,0.0,726.1,732.3,0,30,0.2183,0.8547,0.0003
SPX,2845.4,CBOE,SPX201218C02175000,call,12/18/2020,06/06/2019,2175.0,0.0,0.0,705.1,711.3,0,43,0.2165,0.8477,0.0003
SPX,2845.4,CBOE,SPX201218C02200000,call,12/18/2020,06/06/2019,2200.0,0.0,0.0,684.3,690.4,0,261,0.2147,0.8404,0.0003
SPX,2845.4,CBOE,SPX201218C02225000,call,12/18/2020,06/06/2019,2225.0,0.0,0.0,663.6,669.6,0,237,0.2127,0.8328,0.0003
SPX,2845.4,CBOE,SPX201218C02250000,call,12/18/2020,06/06/2019,2250.0,0.0,0.0,643.1,649.1,0,6,0.2109,0.8249,0.0003
SPX,2845.4,CBOE,SPX201218C02275000,call,12/18/2020,06/06/2019,2275.0,0.0,0.0,622.8,628.7,0,2,0.209,0.8166,0.0003
SPX,2845.4,CBOE,SPX201218C02300000,call,12/18/2020,06/06/2019,2300.0,0.0,0.0,602.6,608.4,0,341,0.207,0.8081,0.0003
SPX,2845.4,CBOE,SPX201218C02325000,call,12/18/2020,06/06/2019,2325.0,0.0,0.0,582.7,588.4,0,1,0.2052,0.7992,0.0003
SPX,2845.4,CBOE,SPX201218C02350000,call,12/18/2020,06/06/2019,2350.0,0.0,0.0,562.9,568.5,0,33,0.2032,0.79,0.0004
SPX,2845.4,CBOE,SPX201218C02375000,call,12/18/2020,06/06/2019,2375.0,0.0,0.0,543.3,548.9,0,221,0.2013,0.7804,0.0004
SPX,2845.4,CBOE,SPX201218C02400000,call,12/18/2020,06/06/2019,2400.0,0.0,0.0,523.9,529.4,0,44,0.1993,0.7705,0.0004
SPX,2845.4,CBOE,SPX201218C02425000,call,12/18/2020,06/06/2019,2425.0,0.0,0.0,504.8,510.1,0,500,0.1973,0.7602,0.0004
SPX,2845.4,CBOE,SPX201218C02450000,call,12/18/2020,06/06/2019,2450.0,0.0,0.0,485.8,491.1,0,419,0.1953,0.7495,0.0004
SPX,2845.4,CBOE,SPX201218C02475000,call,12/18/2020,06/06/2019,2475.0,0.0,0.0,467.1,472.3,0,1156,0.1933,0.7385,0.0004
SPX,2845.4,CBOE,SPX201218C02500000,call,12/18/2020,06/06/2019,2500.0,0.0,0.0,448.6,453.7,0,2931,0.1913,0.727,0.0005
SPX,2845.4,CBOE,SPX201218C02525000,call,12/18/2020,06/06/2019,2525.0,0.0,0.0,429.9,435.0,0,735,0.1889,0.7155,0.0005
SPX,2845.4,CBOE,SPX201218C02550000,call,12/18/2020,06/06/2019,2550.0,0.0,0.0,411.9,416.9,0,2879,0.1869,0.7032,0.0005
SPX,2845.4,CBOE,SPX201218C02575000,call,12/18/2020,06/06/2019,2575.0,0.0,0.0,394.1,399.0,0,8271,0.1848,0.6906,0.0005
SPX,2845.4,CBOE,SPX201218C02600000,call,12/18/2020,06/06/2019,2600.0,367.31,6.51,376.6,381.4,175,7389,0.1827,0.6776,0.0005
SPX,2845.4,CBOE,SPX201218C02625000,call,12/18/2020,06/06/2019,2625.0,347.55,3.7,359.3,364.0,22,432,0.1806,0.6641,0.0005
SPX,2845.4,CBOE,SPX201218C02650000,call,12/18/2020,06/06/2019,2650.0,0.0,0.0,342.3,346.9,0,3485,0.1784,0.6503,0.0006
SPX,2845.4,CBOE,SPX201218C02675000,call,12/18/2020,06/06/2019,2675.0,0.0,0.0,325.5,330.1,0,2386,0.1762,0.636,0.0006
SPX,2845.4,CBOE,SPX201218C02700000,call,12/18/2020,06/06/2019,2700.0,303.27,9.62,309.1,313.5,133,14760,0.174,0.6213,0.0006
SPX,2845.4,CBOE,SPX201218C02725000,call,12/18/2020,06/06/2019,2725.0,286.02,8.17,293.4,296.0,4,3925,0.1715,0.6062,0.0006
SPX,2845.4,CBOE,SPX201218C02750000,call,12/18/2020,06/06/2019,2750.0,0.0,0.0,277.6,280.0,0,10572,0.1692,0.5906,0.0006
SPX,2845.4,CBOE,SPX201218C02775000,call,12/18/2020,06/06/2019,2775.0,0.0,0.0,262.0,264.5,0,3238,0.16699999999999998,0.5745,0.0006
SPX,2845.4,CBOE,SPX201218C02800000,call,12/18/2020,06/06/2019,2800.0,0.0,0.0,246.9,249.3,0,11810,0.1648,0.5579999999999999,0.0007
SPX,2845.4,CBOE,SPX201218C02825000,call,12/18/2020,06/06/2019,2825.0,220.92,2.82,232.1,234.3,300,8202,0.1625,0.5411,0.0007
SPX,2845.4,CBOE,SPX201218C02850000,call,12/18/2020,06/06/2019,2850.0,0.0,0.0,217.7,219.9,0,10881,0.1602,0.5237,0.0007
SPX,2845.4,CBOE,SPX201218C02875000,call,12/18/2020,06/06/2019,2875.0,0.0,0.0,203.6,205.7,0,531,0.1579,0.5059,0.0007
SPX,2845.4,CBOE,SPX201218C02900000,call,12/18/2020,06/06/2019,2900.0,183.09,5.79,189.9,192.0,1,7478,0.1556,0.4877,0.0007
SPX,2845.4,CBOE,SPX201218C02925000,call,12/18/2020,06/06/2019,2925.0,0.0,0.0,176.7,178.6,0,3221,0.1533,0.4692,0.0007
SPX,2845.4,CBOE,SPX201218C02950000,call,12/18/2020,06/06/2019,2950.0,0.0,0.0,163.8,165.8,0,4936,0.151,0.4502,0.0007
SPX,2845.4,CBOE,SPX201218C02975000,call,12/18/2020,06/06/2019,2975.0,0.0,0.0,151.5,153.4,0,1226,0.1487,0.431,0.0007
SPX,2845.4,CBOE,SPX201218C03000000,call,12/18/2020,06/06/2019,3000.0,0.0,0.0,139.6,141.5,0,8521,0.1464,0.4114,0.0007
SPX,2845.4,CBOE,SPX201218C03025000,call,12/18/2020,06/06/2019,3025.0,0.0,0.0,128.4,130.1,0,121,0.1442,0.3917,0.0007
SPX,2845.4,CBOE,SPX201218C03050000,call,12/18/2020,06/06/2019,3050.0,0.0,0.0,117.6,119.3,0,2930,0.142,0.3719,0.0007
SPX,2845.4,CBOE,SPX201218C03075000,call,12/18/2020,06/06/2019,3075.0,0.0,0.0,107.3,109.0,0,1298,0.1399,0.3519,0.0007
SPX,2845.4,CBOE,SPX201218C03100000,call,12/18/2020,06/06/2019,3100.0,93.89,4.44,97.7,99.5,801,6018,0.1379,0.3322,0.0007
SPX,2845.4,CBOE,SPX201218C03125000,call,12/18/2020,06/06/2019,3125.0,85.0,4.15,88.5,90.1,800,478,0.1358,0.3121,0.0007
SPX,2845.4,CBOE,SPX201218C03150000,call,12/18/2020,06/06/2019,3150.0,75.2,2.25,80.0,81.5,6,1384,0.1338,0.2925,0.0007
SPX,2845.4,CBOE,SPX201218C03175000,call,12/18/2020,06/06/2019,3175.0,0.0,0.0,72.1,73.6,0,943,0.132,0.2733,0.0007
SPX,2845.4,CBOE,SPX201218C03200000,call,12/18/2020,06/06/2019,3200.0,60.5,1.6,64.8,66.4,167,2857,0.1303,0.2546,0.0007
SPX,2845.4,CBOE,SPX201218C03225000,call,12/18/2020,06/06/2019,3225.0,0.0,0.0,58.1,59.6,0,115,0.1287,0.2363,0.0007
SPX,2845.4,CBOE,SPX201218C03250000,call,12/18/2020,06/06/2019,3250.0,0.0,0.0,51.9,53.4,0,3141,0.1272,0.2186,0.0006
SPX,2845.4,CBOE,SPX201218C03275000,call,12/18/2020,06/06/2019,3275.0,0.0,0.0,46.3,47.6,0,151,0.1257,0.2016,0.0006
SPX,2845.4,CBOE,SPX201218C03300000,call,12/18/2020,06/06/2019,3300.0,0.0,0.0,41.3,42.6,0,12603,0.1245,0.1857,0.0006
SPX,2845.4,CBOE,SPX201218C03350000,call,12/18/2020,06/06/2019,3350.0,0.0,0.0,32.6,33.8,0,2350,0.1222,0.156,0.0005
SPX,2845.4,CBOE,SPX201218C03400000,call,12/18/2020,06/06/2019,3400.0,0.0,0.0,25.9,27.0,0,8327,0.1208,0.1308,0.0005
SPX,2845.4,CBOE,SPX201218C03500000,call,12/18/2020,06/06/2019,3500.0,15.8,0.5,16.6,17.5,100,5216,0.1194,0.0916,0.0004
SPX,2845.4,CBOE,SPX201218C03600000,call,12/18/2020,06/06/2019,3600.0,10.56,0.26,11.2,11.7,65,4188,0.1199,0.0652,0.0003
SPX,2845.4,CBOE,SPX201218C03700000,call,12/18/2020,06/06/2019,3700.0,0.0,0.0,7.6,8.1,0,969,0.1211,0.0467,0.0002
SPX,2845.4,CBOE,SPX201218C03800000,call,12/18/2020,06/06/2019,3800.0,0.0,0.0,5.3,5.8,0,1325,0.12300000000000001,0.034,0.0002
SPX,2845.4,CBOE,SPX201218C03900000,call,12/18/2020,06/06/2019,3900.0,0.0,0.0,3.9,4.3,0,533,0.1256,0.0256,0.0001
SPX,2845.4,CBOE,SPX201218C04000000,call,12/18/2020,06/06/2019,4000.0,2.86,0.06,2.85,3.2,65,1676,0.128,0.0192,0.0001
SPX,2845.4,CBOE,SPX201218C04100000,call,12/18/2020,06/06/2019,4100.0,0.0,0.0,2.05,2.45,0,1057,0.1303,0.0145,0.0001
SPX,2845.4,CBOE,SPX201218C04200000,call,12/18/2020,06/06/2019,4200.0,1.9,0.2,1.55,1.9,1,1101,0.1329,0.0112,0.0001
SPX,2845.4,CBOE,SPX211217C00900000,call,12/17/2021,06/06/2019,900.0,0.0,0.0,1847.7,1858.1,0,50,0.02,0.0,0.0
SPX,2845.4,CBOE,SPX211217C01000000,call,12/17/2021,06/06/2019,1000.0,0.0,0.0,1753.9,1764.2,0,11,0.0,0.0,0.0
SPX,2845.4,CBOE,SPX211217C01100000,call,12/17/2021,06/06/2019,1100.0,0.0,0.0,1660.5,1670.7,0,5,0.0,0.9527,0.0
SPX,2845.4,CBOE,SPX211217C01150000,call,12/17/2021,06/06/2019,1150.0,0.0,0.0,1614.0,1624.2,0,5,0.0,0.9549,0.0
SPX,2845.4,CBOE,SPX211217C01200000,call,12/17/2021,06/06/2019,1200.0,0.0,0.0,1567.7,1577.8,0,5,0.2122,0.9519,0.0
SPX,2845.4,CBOE,SPX211217C01225000,call,12/17/2021,06/06/2019,1225.0,0.0,0.0,1544.6,1554.7,0,1,0.2219,0.95,0.0
SPX,2845.4,CBOE,SPX211217C01250000,call,12/17/2021,06/06/2019,1250.0,0.0,0.0,1521.5,1531.6,0,0,0.2272,0.9482,0.0
SPX,2845.4,CBOE,SPX211217C01275000,call,12/17/2021,06/06/2019,1275.0,0.0,0.0,1498.5,1508.6,0,7,0.2313,0.9463,0.0
SPX,2845.4,CBOE,SPX211217C01300000,call,12/17/2021,06/06/2019,1300.0,0.0,0.0,1475.6,1485.7,0,21,0.2345,0.9443,0.0
SPX,2845.4,CBOE,SPX211217C01325000,call,12/17/2021,06/06/2019,1325.0,0.0,0.0,1452.7,1462.7,0,7,0.23600000000000002,0.9424,0.0
SPX,2845.4,CBOE,SPX211217C01350000,call,12/17/2021,06/06/2019,1350.0,0.0,0.0,1429.9,1439.9,0,0,0.2376,0.9403,0.0
SPX,2845.4,CBOE,SPX211217C01375000,call,12/17/2021,06/06/2019,1375.0,0.0,0.0,1407.1,1417.1,0,1,0.2383,0.9382,0.0
SPX,2845.4,CBOE,SPX211217C01400000,call,12/17/2021,06/06/2019,1400.0,0.0,0.0,1384.4,1394.3,0,1,0.2386,0.9359999999999999,0.0
SPX,2845.4,CBOE,SPX211217C01425000,call,12/17/2021,06/06/2019,1425.0,0.0,0.0,1361.7,1371.7,0,10,0.2389,0.9337,0.0
SPX,2845.4,CBOE,SPX211217C01450000,call,12/17/2021,06/06/2019,1450.0,0.0,0.0,1339.1,1349.0,0,0,0.2386,0.9314,0.0001
SPX,2845.4,CBOE,SPX211217C01475000,call,12/17/2021,06/06/2019,1475.0,0.0,0.0,1316.6,1326.5,0,6,0.2384,0.9288,0.0001
SPX,2845.4,CBOE,SPX211217C01500000,call,12/17/2021,06/06/2019,1500.0,0.0,0.0,1294.2,1304.0,0,52,0.2381,0.9262,0.0001
SPX,2845.4,CBOE,SPX211217C01525000,call,12/17/2021,06/06/2019,1525.0,0.0,0.0,1271.8,1281.6,0,6,0.2375,0.9235,0.0001
SPX,2845.4,CBOE,SPX211217C01550000,call,12/17/2021,06/06/2019,1550.0,0.0,0.0,1249.5,1259.3,0,9,0.2368,0.9207,0.0001
SPX,2845.4,CBOE,SPX211217C01575000,call,12/17/2021,06/06/2019,1575.0,0.0,0.0,1227.3,1237.1,0,11,0.2362,0.9177,0.0001
SPX,2845.4,CBOE,SPX211217C01600000,call,12/17/2021,06/06/2019,1600.0,0.0,0.0,1205.2,1214.9,0,30,0.2353,0.9146,0.0001
SPX,2845.4,CBOE,SPX211217C01625000,call,12/17/2021,06/06/2019,1625.0,0.0,0.0,1183.1,1192.9,0,11,0.2344,0.9113,0.0001
SPX,2845.4,CBOE,SPX211217C01650000,call,12/17/2021,06/06/2019,1650.0,0.0,0.0,1160.9,1170.6,0,3,0.2328,0.9083,0.0001
SPX,2845.4,CBOE,SPX211217C01675000,call,12/17/2021,06/06/2019,1675.0,0.0,0.0,1139.3,1149.0,0,0,0.2324,0.9045,0.0001
SPX,2845.4,CBOE,SPX211217C01700000,call,12/17/2021,06/06/2019,1700.0,0.0,0.0,1117.6,1127.2,0,0,0.2314,0.9008,0.0001
SPX,2845.4,CBOE,SPX211217C01725000,call,12/17/2021,06/06/2019,1725.0,0.0,0.0,1095.9,1105.5,0,0,0.2303,0.897,0.0001
SPX,2845.4,CBOE,SPX211217C01750000,call,12/17/2021,06/06/2019,1750.0,0.0,0.0,1074.4,1083.9,0,0,0.2292,0.893,0.0001
SPX,2845.4,CBOE,SPX211217C01775000,call,12/17/2021,06/06/2019,1775.0,0.0,0.0,1052.9,1062.4,0,6,0.228,0.8889,0.0001
SPX,2845.4,CBOE,SPX211217C01800000,call,12/17/2021,06/06/2019,1800.0,0.0,0.0,1031.6,1041.1,0,32,0.2269,0.8846,0.0001
SPX,2845.4,CBOE,SPX211217C01825000,call,12/17/2021,06/06/2019,1825.0,0.0,0.0,1010.4,1019.8,0,16,0.2256,0.8802,0.0001
SPX,2845.4,CBOE,SPX211217C01850000,call,12/17/2021,06/06/2019,1850.0,0.0,0.0,989.3,998.7,0,28,0.2244,0.8755,0.0001
SPX,2845.4,CBOE,SPX211217C01875000,call,12/17/2021,06/06/2019,1875.0,0.0,0.0,968.3,977.6,0,0,0.2231,0.8708,0.0002
SPX,2845.4,CBOE,SPX211217C01900000,call,12/17/2021,06/06/2019,1900.0,0.0,0.0,947.5,956.7,0,3,0.2219,0.8658,0.0002
SPX,2845.4,CBOE,SPX211217C01925000,call,12/17/2021,06/06/2019,1925.0,0.0,0.0,926.8,936.0,0,22,0.2207,0.8606,0.0002
SPX,2845.4,CBOE,SPX211217C01950000,call,12/17/2021,06/06/2019,1950.0,0.0,0.0,906.2,915.3,0,0,0.2193,0.8553,0.0002
SPX,2845.4,CBOE,SPX211217C01975000,call,12/17/2021,06/06/2019,1975.0,0.0,0.0,885.7,894.8,0,0,0.218,0.8499,0.0002
SPX,2845.4,CBOE,SPX211217C02000000,call,12/17/2021,06/06/2019,2000.0,0.0,0.0,865.4,874.4,0,125,0.2167,0.8442,0.0002
SPX,2845.4,CBOE,SPX211217C02025000,call,12/17/2021,06/06/2019,2025.0,0.0,0.0,845.2,854.2,0,16,0.2154,0.8383,0.0002
SPX,2845.4,CBOE,SPX211217C02050000,call,12/17/2021,06/06/2019,2050.0,0.0,0.0,825.2,834.1,0,16,0.214,0.8322,0.0002
SPX,2845.4,CBOE,SPX211217C02075000,call,12/17/2021,06/06/2019,2075.0,0.0,0.0,805.4,814.2,0,0,0.2128,0.8259,0.0002
SPX,2845.4,CBOE,SPX211217C02100000,call,12/17/2021,06/06/2019,2100.0,0.0,0.0,785.6,794.4,0,0,0.2113,0.8194,0.0002
SPX,2845.4,CBOE,SPX211217C02125000,call,12/17/2021,06/06/2019,2125.0,0.0,0.0,766.1,774.8,0,0,0.21,0.8127,0.0002
SPX,2845.4,CBOE,SPX211217C02150000,call,12/17/2021,06/06/2019,2150.0,0.0,0.0,746.7,755.3,0,0,0.2087,0.8058,0.0002
SPX,2845.4,CBOE,SPX211217C02175000,call,12/17/2021,06/06/2019,2175.0,0.0,0.0,727.4,736.0,0,1,0.2073,0.7988,0.0003
SPX,2845.4,CBOE,SPX211217C02200000,call,12/17/2021,06/06/2019,2200.0,0.0,0.0,708.4,716.8,0,15,0.2059,0.7915,0.0003
SPX,2845.4,CBOE,SPX211217C02225000,call,12/17/2021,06/06/2019,2225.0,0.0,0.0,689.5,697.9,0,1,0.2045,0.7839,0.0003
SPX,2845.4,CBOE,SPX211217C02250000,call,12/17/2021,06/06/2019,2250.0,0.0,0.0,670.7,679.1,0,5,0.2031,0.7762,0.0003
SPX,2845.4,CBOE,SPX211217C02275000,call,12/17/2021,06/06/2019,2275.0,0.0,0.0,652.2,660.4,0,0,0.2017,0.7683,0.0003
SPX,2845.4,CBOE,SPX211217C02300000,call,12/17/2021,06/06/2019,2300.0,0.0,0.0,633.8,642.0,0,39,0.2003,0.7602,0.0003
SPX,2845.4,CBOE,SPX211217C02325000,call,12/17/2021,06/06/2019,2325.0,0.0,0.0,615.6,623.7,0,0,0.1988,0.7518,0.0003
SPX,2845.4,CBOE,SPX211217C02350000,call,12/17/2021,06/06/2019,2350.0,0.0,0.0,597.7,605.7,0,12,0.1975,0.7432,0.0003
SPX,2845.4,CBOE,SPX211217C02375000,call,12/17/2021,06/06/2019,2375.0,0.0,0.0,579.8,587.8,0,0,0.196,0.7344,0.0003
SPX,2845.4,CBOE,SPX211217C02400000,call,12/17/2021,06/06/2019,2400.0,0.0,0.0,562.2,570.1,0,151,0.1945,0.7254,0.0003
SPX,2845.4,CBOE,SPX211217C02425000,call,12/17/2021,06/06/2019,2425.0,0.0,0.0,544.8,552.6,0,75,0.1931,0.7162,0.0003
SPX,2845.4,CBOE,SPX211217C02450000,call,12/17/2021,06/06/2019,2450.0,0.0,0.0,527.6,535.3,0,1,0.1916,0.7067,0.0004
SPX,2845.4,CBOE,SPX211217C02475000,call,12/17/2021,06/06/2019,2475.0,0.0,0.0,510.6,518.2,0,10,0.1902,0.6971,0.0004
SPX,2845.4,CBOE,SPX211217C02500000,call,12/17/2021,06/06/2019,2500.0,0.0,0.0,493.8,501.4,0,2516,0.1887,0.6872,0.0004
SPX,2845.4,CBOE,SPX211217C02525000,call,12/17/2021,06/06/2019,2525.0,0.0,0.0,477.2,484.7,0,18,0.1872,0.6771,0.0004
SPX,2845.4,CBOE,SPX211217C02550000,call,12/17/2021,06/06/2019,2550.0,0.0,0.0,460.9,468.3,0,201,0.1858,0.6667,0.0004
SPX,2845.4,CBOE,SPX211217C02575000,call,12/17/2021,06/06/2019,2575.0,0.0,0.0,444.7,452.0,0,1512,0.1842,0.6562,0.0004
SPX,2845.4,CBOE,SPX211217C02600000,call,12/17/2021,06/06/2019,2600.0,0.0,0.0,428.8,436.1,0,392,0.1828,0.6454,0.0004
SPX,2845.4,CBOE,SPX211217C02625000,call,12/17/2021,06/06/2019,2625.0,0.0,0.0,413.2,420.3,0,61,0.1813,0.6344,0.0004
SPX,2845.4,CBOE,SPX211217C02650000,call,12/17/2021,06/06/2019,2650.0,0.0,0.0,397.7,404.8,0,1026,0.1798,0.6232,0.0004
SPX,2845.4,CBOE,SPX211217C02675000,call,12/17/2021,06/06/2019,2675.0,0.0,0.0,382.5,389.5,0,163,0.1783,0.6118,0.0004
SPX,2845.4,CBOE,SPX211217C02700000,call,12/17/2021,06/06/2019,2700.0,0.0,0.0,368.0,371.2,0,170,0.1759,0.6002,0.0005
SPX,2845.4,CBOE,SPX211217C02725000,call,12/17/2021,06/06/2019,2725.0,0.0,0.0,353.4,356.5,0,675,0.1744,0.5883,0.0005
SPX,2845.4,CBOE,SPX211217C02750000,call,12/17/2021,06/06/2019,2750.0,0.0,0.0,339.0,342.1,0,824,0.1729,0.5762,0.0005
SPX,2845.4,CBOE,SPX211217C02775000,call,12/17/2021,06/06/2019,2775.0,0.0,0.0,324.9,327.9,0,336,0.1715,0.5639,0.0005
SPX,2845.4,CBOE,SPX211217C02800000,call,12/17/2021,06/06/2019,2800.0,0.0,0.0,311.1,314.0,0,11325,0.17,0.5514,0.0005
SPX,2845.4,CBOE,SPX211217C02825000,call,12/17/2021,06/06/2019,2825.0,0.0,0.0,297.5,300.3,0,3242,0.1685,0.5388,0.0005
SPX,2845.4,CBOE,SPX211217C02850000,call,12/17/2021,06/06/2019,2850.0,280.0,10.0,284.2,286.9,1,2856,0.16699999999999998,0.5259,0.0005
SPX,2845.4,CBOE,SPX211217C02875000,call,12/17/2021,06/06/2019,2875.0,265.4,8.0,271.2,273.9,10,109,0.1655,0.5129,0.0005
SPX,2845.4,CBOE,SPX211217C02900000,call,12/17/2021,06/06/2019,2900.0,0.0,0.0,258.6,261.3,0,7565,0.1641,0.4997,0.0005
SPX,2845.4,CBOE,SPX211217C02925000,call,12/17/2021,06/06/2019,2925.0,0.0,0.0,246.1,248.8,0,556,0.1626,0.4864,0.0005
SPX,2845.4,CBOE,SPX211217C02950000,call,12/17/2021,06/06/2019,2950.0,228.9,7.6,234.0,236.6,10,72,0.1611,0.4729,0.0005
SPX,2845.4,CBOE,SPX211217C02975000,call,12/17/2021,06/06/2019,2975.0,0.0,0.0,222.3,224.9,0,371,0.1596,0.4594,0.0005
SPX,2845.4,CBOE,SPX211217C03000000,call,12/17/2021,06/06/2019,3000.0,0.0,0.0,211.0,213.5,0,1227,0.1582,0.4457,0.0005
SPX,2845.4,CBOE,SPX211217C03025000,call,12/17/2021,06/06/2019,3025.0,0.0,0.0,199.8,202.3,0,11,0.1568,0.4319,0.0005
SPX,2845.4,CBOE,SPX211217C03050000,call,12/17/2021,06/06/2019,3050.0,0.0,0.0,189.0,191.5,0,335,0.1553,0.4181,0.0005
SPX,2845.4,CBOE,SPX211217C03075000,call,12/17/2021,06/06/2019,3075.0,0.0,0.0,178.6,181.0,0,15,0.1539,0.4042,0.0005
SPX,2845.4,CBOE,SPX211217C03100000,call,12/17/2021,06/06/2019,3100.0,0.0,0.0,168.6,171.0,0,987,0.1526,0.3903,0.0005
SPX,2845.4,CBOE,SPX211217C03125000,call,12/17/2021,06/06/2019,3125.0,0.0,0.0,158.9,161.2,0,5,0.1512,0.3764,0.0005
SPX,2845.4,CBOE,SPX211217C03150000,call,12/17/2021,06/06/2019,3150.0,0.0,0.0,149.7,152.0,0,125,0.1499,0.3627,0.0005
SPX,2845.4,CBOE,SPX211217C03175000,call,12/17/2021,06/06/2019,3175.0,0.0,0.0,140.6,142.9,0,1,0.1486,0.3488,0.0005
SPX,2845.4,CBOE,SPX211217C03200000,call,12/17/2021,06/06/2019,3200.0,0.0,0.0,132.2,134.4,0,3127,0.1474,0.3352,0.0005
SPX,2845.4,CBOE,SPX211217C03225000,call,12/17/2021,06/06/2019,3225.0,119.8,4.25,123.9,126.1,50,66,0.1461,0.3216,0.0005
SPX,2845.4,CBOE,SPX211217C03250000,call,12/17/2021,06/06/2019,3250.0,0.0,0.0,116.1,118.3,0,1014,0.145,0.3082,0.0005
SPX,2845.4,CBOE,SPX211217C03275000,call,12/17/2021,06/06/2019,3275.0,0.0,0.0,108.6,110.7,0,0,0.1438,0.2949,0.0005
SPX,2845.4,CBOE,SPX211217C03300000,call,12/17/2021,06/06/2019,3300.0,0.0,0.0,101.4,103.5,0,817,0.1426,0.2817,0.0005
SPX,2845.4,CBOE,SPX211217C03350000,call,12/17/2021,06/06/2019,3350.0,0.0,0.0,88.2,90.2,0,164,0.1404,0.2562,0.0005
SPX,2845.4,CBOE,SPX211217C03400000,call,12/17/2021,06/06/2019,3400.0,76.9,5.9,76.6,78.5,14,475,0.1385,0.2321,0.0005
SPX,2845.4,CBOE,SPX211217C03500000,call,12/17/2021,06/06/2019,3500.0,0.0,0.0,57.2,59.0,0,992,0.1353,0.1881,0.0004
SPX,2845.4,CBOE,SPX211217C03600000,call,12/17/2021,06/06/2019,3600.0,41.2,1.7,42.6,43.5,24,776,0.1327,0.1499,0.0004
SPX,2845.4,CBOE,SPX211217C03700000,call,12/17/2021,06/06/2019,3700.0,31.0,1.4,31.8,33.1,118,956,0.1315,0.1196,0.0003
SPX,2845.4,CBOE,SPX211217C03800000,call,12/17/2021,06/06/2019,3800.0,23.4,1.0,24.0,25.2,29,2279,0.131,0.0953,0.0003
SPX,2845.4,CBOE,SPX211217C03900000,call,12/17/2021,06/06/2019,3900.0,0.0,0.0,18.3,19.4,0,634,0.131,0.0761,0.0002
SPX,2845.4,CBOE,SPX211217C04000000,call,12/17/2021,06/06/2019,4000.0,0.0,0.0,13.9,15.0,0,288,0.1311,0.0605,0.0002
SPX,2845.4,CBOE,SPX211217C04100000,call,12/17/2021,06/06/2019,4100.0,0.0,0.0,10.7,11.9,0,1382,0.1318,0.0487,0.0002
SPX,2845.4,CBOE,SPX211217C04200000,call,12/17/2021,06/06/2019,4200.0,8.8,0.6,8.3,9.4,1,1770,0.1326,0.0392,0.0001
SPX,2845.4,CBOE,SPXW190607P01000000,put,06/07/2019,06/06/2019,1000.0,0.05,0.025,0.0,0.05,500,0,5.501,-0.0001,0.0
SPX,2845.4,CBOE,SPXW190607P01050000,put,06/07/2019,06/06/2019,1050.0,0.0,0.0,0.0,0.05,0,0,5.251,-0.0001,0.0
SPX,2845.4,CBOE,SPXW190607P01100000,put,06/07/2019,06/06/2019,1100.0,0.0,0.0,0.0,0.05,0,0,5.0337,-0.0001,0.0
SPX,2845.4,CBOE,SPXW190607P01150000,put,06/07/2019,06/06/2019,1150.0,0.0,0.0,0.0,0.05,0,0,4.7842,-0.0001,0.0
SPX,2845.4,CBOE,SPXW190607P01200000,put,06/07/2019,06/06/2019,1200.0,0.0,0.0,0.0,0.05,0,0,4.5673,-0.0001,0.0
SPX,2845.4,CBOE,SPXW190607P01250000,put,06/07/2019,06/06/2019,1250.0,0.0,0.0,0.0,0.05,0,0,4.3716,-0.0001,0.0
SPX,2845.4,CBOE,SPXW190607P01300000,put,06/07/2019,06/06/2019,1300.0,0.0,0.0,0.0,0.05,0,0,4.1613,-0.0001,0.0
SPX,2845.4,CBOE,SPXW190607P01350000,put,06/07/2019,06/06/2019,1350.0,0.0,0.0,0.0,0.05,0,0,4.001,-0.0002,0.0
SPX,2845.4,CBOE,SPXW190607P01400000,put,06/07/2019,06/06/2019,1400.0,0.0,0.0,0.0,0.05,0,0,3.8145,-0.0002,0.0
