underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2889.76,CBOE,SPXW190515P02935000,put,05/15/2019,05/08/2019,2935.0,60.78,-11.32,54.8,57.0,4,112,0.1606,-0.7594,0.0048
SPX,2889.76,CBOE,SPXW190515P02940000,put,05/15/2019,05/08/2019,2940.0,64.43,-11.32,58.1,60.4,8,603,0.156,-0.7892,0.0046
SPX,2889.76,CBOE,SPXW190515P02945000,put,05/15/2019,05/08/2019,2945.0,0.0,0.0,61.7,64.1,0,337,0.1525,-0.8166,0.0043
SPX,2889.76,CBOE,SPXW190515P02950000,put,05/15/2019,05/08/2019,2950.0,0.0,0.0,65.7,68.1,0,1775,0.1508,-0.8395,0.004
SPX,2889.76,CBOE,SPXW190515P02955000,put,05/15/2019,05/08/2019,2955.0,0.0,0.0,69.5,72.0,0,69,0.1461,-0.8661,0.0037
SPX,2889.76,CBOE,SPXW190515P02960000,put,05/15/2019,05/08/2019,2960.0,0.0,0.0,73.8,76.4,0,118,0.1456,-0.884,0.0033
SPX,2889.76,CBOE,SPXW190515P02965000,put,05/15/2019,05/08/2019,2965.0,0.0,0.0,78.1,80.8,0,9,0.1437,-0.9022,0.003
SPX,2889.76,CBOE,SPXW190515P02970000,put,05/15/2019,05/08/2019,2970.0,0.0,0.0,82.4,85.0,0,41,0.1385,-0.9237,0.0026
SPX,2889.76,CBOE,SPXW190515P02975000,put,05/15/2019,05/08/2019,2975.0,0.0,0.0,87.0,89.6,0,20,0.1373,-0.9371,0.0022
SPX,2889.76,CBOE,SPXW190515P02980000,put,05/15/2019,05/08/2019,2980.0,96.3,-13.85,91.9,94.5,1,17,0.1412,-0.9420000000000001,0.002
SPX,2889.76,CBOE,SPXW190515P02985000,put,05/15/2019,05/08/2019,2985.0,101.1,-13.85,96.4,99.0,2,1,0.1349,-0.9586,0.0016
SPX,2889.76,CBOE,SPXW190515P02990000,put,05/15/2019,05/08/2019,2990.0,106.0,-13.7,101.4,104.0,2,11,0.1405,-0.9599,0.0015
SPX,2889.76,CBOE,SPXW190515P02995000,put,05/15/2019,05/08/2019,2995.0,0.0,0.0,106.1,108.6,0,0,0.1341,-0.9726,0.0011
SPX,2889.76,CBOE,SPXW190515P03000000,put,05/15/2019,05/08/2019,3000.0,0.0,0.0,111.2,113.7,0,1,0.1431,-0.9701,0.0012
SPX,2889.76,CBOE,SPXW190515P03005000,put,05/15/2019,05/08/2019,3005.0,0.0,0.0,116.1,118.6,0,0,0.1445,-0.9741,0.001
SPX,2889.76,CBOE,SPXW190515P03010000,put,05/15/2019,05/08/2019,3010.0,0.0,0.0,120.9,123.3,0,0,0.1368,-0.9838,0.0007
SPX,2889.76,CBOE,SPXW190515P03015000,put,05/15/2019,05/08/2019,3015.0,0.0,0.0,126.0,128.5,0,0,0.1501,-0.9788,0.0008
SPX,2889.76,CBOE,SPXW190515P03020000,put,05/15/2019,05/08/2019,3020.0,0.0,0.0,129.9,134.5,0,0,0.1524,-0.981,0.0007
SPX,2889.76,CBOE,SPXW190515P03025000,put,05/15/2019,05/08/2019,3025.0,0.0,0.0,134.9,139.5,0,0,0.1573,-0.9814,0.0007
SPX,2889.76,CBOE,SPXW190515P03030000,put,05/15/2019,05/08/2019,3030.0,0.0,0.0,139.9,144.4,0,0,0.1592,-0.9835,0.0006
SPX,2889.76,CBOE,SPXW190515P03035000,put,05/15/2019,05/08/2019,3035.0,0.0,0.0,144.9,149.4,0,0,0.16399999999999998,-0.9838,0.0006
SPX,2889.76,CBOE,SPXW190515P03040000,put,05/15/2019,05/08/2019,3040.0,0.0,0.0,149.9,154.3,0,0,0.1656,-0.9857,0.0005
SPX,2889.76,CBOE,SPXW190515P03045000,put,05/15/2019,05/08/2019,3045.0,0.0,0.0,154.9,159.3,0,0,0.1703,-0.9859,0.0005
SPX,2889.76,CBOE,SPXW190515P03050000,put,05/15/2019,05/08/2019,3050.0,0.0,0.0,159.7,164.2,0,164,0.1619,-0.9913,0.0003
SPX,2889.76,CBOE,SPXW190515P03055000,put,05/15/2019,05/08/2019,3055.0,0.0,0.0,164.8,169.4,0,0,0.1797,-0.9864,0.0005
SPX,2889.76,CBOE,SPXW190515P03060000,put,05/15/2019,05/08/2019,3060.0,0.0,0.0,169.9,173.9,0,163,0.1647,-0.9933,0.0003
SPX,2889.76,CBOE,SPXW190515P03065000,put,05/15/2019,05/08/2019,3065.0,0.0,0.0,174.9,179.1,0,0,0.1805,-0.99,0.0004
SPX,2889.76,CBOE,SPXW190515P03070000,put,05/15/2019,05/08/2019,3070.0,0.0,0.0,179.7,184.1,0,0,0.1732,-0.9935,0.0002
SPX,2889.76,CBOE,SPXW190515P03075000,put,05/15/2019,05/08/2019,3075.0,0.0,0.0,184.9,189.1,0,0,0.1898,-0.9901,0.0003
SPX,2889.76,CBOE,SPXW190515P03080000,put,05/15/2019,05/08/2019,3080.0,0.0,0.0,189.6,194.0,0,0,0.1606,-0.9974,0.0001
SPX,2889.76,CBOE,SPXW190515P03085000,put,05/15/2019,05/08/2019,3085.0,0.0,0.0,194.7,199.1,0,0,0.1865,-0.9936,0.0002
SPX,2889.76,CBOE,SPXW190515P03090000,put,05/15/2019,05/08/2019,3090.0,0.0,0.0,199.8,204.2,0,0,0.203,-0.9905,0.0003
SPX,2889.76,CBOE,SPXW190515P03100000,put,05/15/2019,05/08/2019,3100.0,0.0,0.0,209.8,214.3,0,0,0.217,-0.9893,0.0003
SPX,2889.76,CBOE,SPXW190515P03110000,put,05/15/2019,05/08/2019,3110.0,0.0,0.0,219.8,224.3,0,0,0.226,-0.9895,0.0003
SPX,2889.76,CBOE,SPXW190515P03120000,put,05/15/2019,05/08/2019,3120.0,0.0,0.0,229.8,234.3,0,0,0.235,-0.9897,0.0003
SPX,2889.76,CBOE,SPXW190515P03125000,put,05/15/2019,05/08/2019,3125.0,0.0,0.0,234.8,239.3,0,0,0.2394,-0.9898,0.0003
SPX,2889.76,CBOE,SPXW190515P03130000,put,05/15/2019,05/08/2019,3130.0,0.0,0.0,239.8,244.3,0,0,0.2439,-0.9899,0.0003
SPX,2889.76,CBOE,SPXW190515P03140000,put,05/15/2019,05/08/2019,3140.0,0.0,0.0,249.6,254.1,0,0,0.2258,-0.9953,0.0001
SPX,2889.76,CBOE,SPXW190515P03150000,put,05/15/2019,05/08/2019,3150.0,0.0,0.0,259.6,264.0,0,0,0.2228,-0.9967,0.0001
SPX,2889.76,CBOE,SPXW190515P03175000,put,05/15/2019,05/08/2019,3175.0,0.0,0.0,284.8,289.2,0,0,0.278,-0.9917,0.0002
SPX,2889.76,CBOE,SPXW190515P03200000,put,05/15/2019,05/08/2019,3200.0,0.0,0.0,309.6,314.0,0,0,0.2658,-0.9965,0.0001
SPX,2889.76,CBOE,SPXW190515P03225000,put,05/15/2019,05/08/2019,3225.0,0.0,0.0,334.7,339.1,0,0,0.307,-0.9941,0.0001
SPX,2889.76,CBOE,SPXW190515P03250000,put,05/15/2019,05/08/2019,3250.0,0.0,0.0,359.6,364.0,0,0,0.3082,-0.9962,0.0001
SPX,2889.76,CBOE,SPXW190515P03300000,put,05/15/2019,05/08/2019,3300.0,0.0,0.0,409.7,414.1,0,0,0.369,-0.9943,0.0001
SPX,2889.76,CBOE,SPXW190515P03350000,put,05/15/2019,05/08/2019,3350.0,0.0,0.0,459.5,463.9,0,0,0.3587,-0.9978,0.0
SPX,2889.76,CBOE,SPXW190515P03400000,put,05/15/2019,05/08/2019,3400.0,0.0,0.0,509.5,513.9,0,0,0.4014,-0.9975,0.0
SPX,2889.76,CBOE,SPX190517P00800000,put,05/17/2019,05/08/2019,800.0,0.0,0.0,0.0,0.05,0,0,2.3184,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P00800000,put,05/17/2019,05/08/2019,800.0,0.0,0.0,0.0,0.05,0,0,2.2778,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P00900000,put,05/17/2019,05/08/2019,900.0,0.0,0.0,0.0,0.05,0,0,2.1112,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P00900000,put,05/17/2019,05/08/2019,900.0,0.0,0.0,0.0,0.05,0,0,2.0767,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01000000,put,05/17/2019,05/08/2019,1000.0,0.0,0.0,0.0,0.05,0,8202,1.9219,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P01000000,put,05/17/2019,05/08/2019,1000.0,0.0,0.0,0.0,0.05,0,1259,1.9039,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01050000,put,05/17/2019,05/08/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.8264,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P01050000,put,05/17/2019,05/08/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.8119999999999998,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01100000,put,05/17/2019,05/08/2019,1100.0,0.0,0.0,0.0,0.05,0,386,1.7572,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P01100000,put,05/17/2019,05/08/2019,1100.0,0.0,0.0,0.0,0.05,0,61,1.7321,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01150000,put,05/17/2019,05/08/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.6823,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P01150000,put,05/17/2019,05/08/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.6573,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01200000,put,05/17/2019,05/08/2019,1200.0,0.0,0.0,0.0,0.05,0,860,1.6044,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P01200000,put,05/17/2019,05/08/2019,1200.0,0.0,0.0,0.0,0.05,0,153,1.5861,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01250000,put,05/17/2019,05/08/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.5373,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P01250000,put,05/17/2019,05/08/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.501,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01300000,put,05/17/2019,05/08/2019,1300.0,0.0,0.0,0.0,0.05,0,1005,1.4651,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01300000,put,05/17/2019,05/08/2019,1300.0,0.0,0.0,0.0,0.05,0,34,1.4385,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01325000,put,05/17/2019,05/08/2019,1325.0,0.0,0.0,0.0,0.05,0,50,1.4229,-0.0001,0.0
SPX,2889.76,CBOE,SPXW190517P01325000,put,05/17/2019,05/08/2019,1325.0,0.0,0.0,0.0,0.05,0,27,1.4038,-0.0001,0.0
SPX,2889.76,CBOE,SPX190517P01350000,put,05/17/2019,05/08/2019,1350.0,0.0,0.0,0.0,0.05,0,61,1.3951,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01350000,put,05/17/2019,05/08/2019,1350.0,0.0,0.0,0.0,0.05,0,93,1.376,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01375000,put,05/17/2019,05/08/2019,1375.0,0.0,0.0,0.0,0.05,0,46,1.3604,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01375000,put,05/17/2019,05/08/2019,1375.0,0.0,0.0,0.0,0.05,0,350,1.3447,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01400000,put,05/17/2019,05/08/2019,1400.0,0.0,0.0,0.0,0.05,0,14082,1.3344,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01400000,put,05/17/2019,05/08/2019,1400.0,0.0,0.0,0.0,0.05,0,25,1.3135,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01425000,put,05/17/2019,05/08/2019,1425.0,0.0,0.0,0.0,0.05,0,55,1.2979,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01425000,put,05/17/2019,05/08/2019,1425.0,0.0,0.0,0.0,0.05,0,30,1.2719,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01450000,put,05/17/2019,05/08/2019,1450.0,0.0,0.0,0.0,0.05,0,420,1.2667,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01450000,put,05/17/2019,05/08/2019,1450.0,0.0,0.0,0.0,0.05,0,60,1.251,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01475000,put,05/17/2019,05/08/2019,1475.0,0.0,0.0,0.0,0.05,0,155,1.2354,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01475000,put,05/17/2019,05/08/2019,1475.0,0.0,0.0,0.0,0.05,0,50,1.2197,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01500000,put,05/17/2019,05/08/2019,1500.0,0.0,0.0,0.0,0.05,0,37834,1.2138,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01500000,put,05/17/2019,05/08/2019,1500.0,0.0,0.0,0.0,0.05,0,6460,1.1885,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01525000,put,05/17/2019,05/08/2019,1525.0,0.0,0.0,0.0,0.05,0,1612,1.1885,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01525000,put,05/17/2019,05/08/2019,1525.0,0.0,0.0,0.0,0.05,0,117,1.1572,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01550000,put,05/17/2019,05/08/2019,1550.0,0.0,0.0,0.0,0.05,0,12768,1.1496,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01550000,put,05/17/2019,05/08/2019,1550.0,0.0,0.0,0.0,0.05,0,100,1.139,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01575000,put,05/17/2019,05/08/2019,1575.0,0.0,0.0,0.0,0.05,0,2875,1.126,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01575000,put,05/17/2019,05/08/2019,1575.0,0.0,0.0,0.0,0.05,0,126,1.1065,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01600000,put,05/17/2019,05/08/2019,1600.0,0.0,0.0,0.0,0.05,0,11937,1.0947,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01600000,put,05/17/2019,05/08/2019,1600.0,0.0,0.0,0.0,0.05,0,266,1.0817,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01625000,put,05/17/2019,05/08/2019,1625.0,0.0,0.0,0.0,0.05,0,342,1.0635,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01625000,put,05/17/2019,05/08/2019,1625.0,0.0,0.0,0.0,0.05,0,25,1.0479,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01650000,put,05/17/2019,05/08/2019,1650.0,0.0,0.0,0.0,0.05,0,1470,1.0423,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01650000,put,05/17/2019,05/08/2019,1650.0,0.0,0.0,0.0,0.05,0,31,1.0303,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01675000,put,05/17/2019,05/08/2019,1675.0,0.0,0.0,0.0,0.05,0,491,1.0193,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01675000,put,05/17/2019,05/08/2019,1675.0,0.0,0.0,0.0,0.05,0,1,1.001,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01700000,put,05/17/2019,05/08/2019,1700.0,0.0,0.0,0.0,0.05,0,12885,0.9861,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01700000,put,05/17/2019,05/08/2019,1700.0,0.0,0.0,0.0,0.05,0,285,0.9697,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01725000,put,05/17/2019,05/08/2019,1725.0,0.0,0.0,0.0,0.05,0,1688,0.9622,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01725000,put,05/17/2019,05/08/2019,1725.0,0.0,0.0,0.0,0.05,0,3,0.948,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01750000,put,05/17/2019,05/08/2019,1750.0,0.0,0.0,0.0,0.05,0,778,0.9417,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01750000,put,05/17/2019,05/08/2019,1750.0,0.0,0.0,0.0,0.05,0,77,0.9227,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01775000,put,05/17/2019,05/08/2019,1775.0,0.0,0.0,0.0,0.05,0,1697,0.9164,-0.0002,0.0
SPX,2889.76,CBOE,SPXW190517P01775000,put,05/17/2019,05/08/2019,1775.0,0.0,0.0,0.0,0.05,0,119,0.8979,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01800000,put,05/17/2019,05/08/2019,1800.0,0.0,0.0,0.0,0.05,0,8925,0.8911,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01800000,put,05/17/2019,05/08/2019,1800.0,0.0,0.0,0.0,0.05,0,517,0.8733,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01825000,put,05/17/2019,05/08/2019,1825.0,0.0,0.0,0.0,0.05,0,1553,0.8665,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01825000,put,05/17/2019,05/08/2019,1825.0,0.0,0.0,0.0,0.05,0,973,0.8489,-0.0002,0.0
SPX,2889.76,CBOE,SPX190517P01840000,put,05/17/2019,05/08/2019,1840.0,0.0,0.0,0.0,0.05,0,824,0.8518,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01840000,put,05/17/2019,05/08/2019,1840.0,0.0,0.0,0.0,0.05,0,285,0.8345,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01850000,put,05/17/2019,05/08/2019,1850.0,0.0,0.0,0.0,0.05,0,2457,0.8421,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01850000,put,05/17/2019,05/08/2019,1850.0,0.0,0.0,0.0,0.05,0,2040,0.825,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01860000,put,05/17/2019,05/08/2019,1860.0,0.0,0.0,0.0,0.05,0,631,0.8325,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01860000,put,05/17/2019,05/08/2019,1860.0,0.0,0.0,0.0,0.05,0,153,0.8155,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01870000,put,05/17/2019,05/08/2019,1870.0,0.0,0.0,0.0,0.05,0,643,0.8228,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01870000,put,05/17/2019,05/08/2019,1870.0,0.0,0.0,0.0,0.05,0,161,0.8059999999999999,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01875000,put,05/17/2019,05/08/2019,1875.0,0.0,0.0,0.0,0.05,0,699,0.8181,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01875000,put,05/17/2019,05/08/2019,1875.0,0.0,0.0,0.0,0.05,0,166,0.8013,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01880000,put,05/17/2019,05/08/2019,1880.0,0.0,0.0,0.0,0.05,0,768,0.8133,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01880000,put,05/17/2019,05/08/2019,1880.0,0.0,0.0,0.0,0.05,0,26,0.7966,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01890000,put,05/17/2019,05/08/2019,1890.0,0.0,0.0,0.0,0.05,0,625,0.8038,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01890000,put,05/17/2019,05/08/2019,1890.0,0.0,0.0,0.0,0.05,0,0,0.7873,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01900000,put,05/17/2019,05/08/2019,1900.0,0.0,0.0,0.0,0.05,0,15817,0.7943,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01900000,put,05/17/2019,05/08/2019,1900.0,0.0,0.0,0.0,0.05,0,58,0.778,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01910000,put,05/17/2019,05/08/2019,1910.0,0.0,0.0,0.0,0.05,0,678,0.7849,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01910000,put,05/17/2019,05/08/2019,1910.0,0.0,0.0,0.0,0.05,0,27,0.7687,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01920000,put,05/17/2019,05/08/2019,1920.0,0.0,0.0,0.0,0.05,0,467,0.7755,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01920000,put,05/17/2019,05/08/2019,1920.0,0.0,0.0,0.0,0.05,0,48,0.7595,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01925000,put,05/17/2019,05/08/2019,1925.0,0.0,0.0,0.0,0.05,0,2203,0.7708,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01925000,put,05/17/2019,05/08/2019,1925.0,0.0,0.0,0.0,0.05,0,80,0.755,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01930000,put,05/17/2019,05/08/2019,1930.0,0.0,0.0,0.0,0.05,0,542,0.7662,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01930000,put,05/17/2019,05/08/2019,1930.0,0.0,0.0,0.0,0.05,0,69,0.7504,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01940000,put,05/17/2019,05/08/2019,1940.0,0.0,0.0,0.0,0.05,0,878,0.7569,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01940000,put,05/17/2019,05/08/2019,1940.0,0.0,0.0,0.0,0.05,0,2,0.7413,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01950000,put,05/17/2019,05/08/2019,1950.0,0.0,0.0,0.0,0.05,0,12104,0.7477,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01950000,put,05/17/2019,05/08/2019,1950.0,0.0,0.0,0.0,0.05,0,834,0.7322,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01960000,put,05/17/2019,05/08/2019,1960.0,0.0,0.0,0.0,0.05,0,775,0.7385,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01960000,put,05/17/2019,05/08/2019,1960.0,0.0,0.0,0.0,0.05,0,109,0.7231,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01970000,put,05/17/2019,05/08/2019,1970.0,0.0,0.0,0.0,0.05,0,720,0.7295,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01970000,put,05/17/2019,05/08/2019,1970.0,0.0,0.0,0.0,0.05,0,94,0.7141,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01975000,put,05/17/2019,05/08/2019,1975.0,0.0,0.0,0.0,0.05,0,1702,0.7249,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01975000,put,05/17/2019,05/08/2019,1975.0,0.0,0.0,0.0,0.05,0,133,0.7096,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01980000,put,05/17/2019,05/08/2019,1980.0,0.0,0.0,0.0,0.05,0,749,0.7204,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01980000,put,05/17/2019,05/08/2019,1980.0,0.0,0.0,0.0,0.05,0,23,0.7052,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P01990000,put,05/17/2019,05/08/2019,1990.0,0.0,0.0,0.0,0.05,0,16733,0.7113,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P01990000,put,05/17/2019,05/08/2019,1990.0,0.0,0.0,0.0,0.05,0,105,0.6963,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P02000000,put,05/17/2019,05/08/2019,2000.0,0.05,0.0,0.0,0.05,495,19243,0.6988,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P02000000,put,05/17/2019,05/08/2019,2000.0,0.0,0.0,0.0,0.05,0,426,0.6874,-0.0003,0.0
SPX,2889.76,CBOE,SPX190517P02010000,put,05/17/2019,05/08/2019,2010.0,0.0,0.0,0.0,0.05,0,804,0.6933,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P02010000,put,05/17/2019,05/08/2019,2010.0,0.0,0.0,0.0,0.1,0,242,0.7135,-0.0005,0.0
SPX,2889.76,CBOE,SPX190517P02020000,put,05/17/2019,05/08/2019,2020.0,0.0,0.0,0.0,0.05,0,607,0.6843,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P02020000,put,05/17/2019,05/08/2019,2020.0,0.0,0.0,0.0,0.1,0,104,0.7043,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02025000,put,05/17/2019,05/08/2019,2025.0,0.0,0.0,0.0,0.05,0,1510,0.6798,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P02025000,put,05/17/2019,05/08/2019,2025.0,0.0,0.0,0.0,0.1,0,295,0.6998,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02030000,put,05/17/2019,05/08/2019,2030.0,0.0,0.0,0.0,0.05,0,663,0.6754,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P02030000,put,05/17/2019,05/08/2019,2030.0,0.0,0.0,0.0,0.1,0,83,0.6952,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02040000,put,05/17/2019,05/08/2019,2040.0,0.0,0.0,0.0,0.1,0,1049,0.6995,-0.0006,0.0
SPX,2889.76,CBOE,SPXW190517P02040000,put,05/17/2019,05/08/2019,2040.0,0.0,0.0,0.0,0.1,0,1,0.6861,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02050000,put,05/17/2019,05/08/2019,2050.0,0.0,0.0,0.0,0.1,0,9423,0.6905,-0.0006,0.0
SPX,2889.76,CBOE,SPXW190517P02050000,put,05/17/2019,05/08/2019,2050.0,0.0,0.0,0.0,0.1,0,787,0.6791,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02060000,put,05/17/2019,05/08/2019,2060.0,0.0,0.0,0.0,0.1,0,1416,0.6812,-0.0006,0.0
SPX,2889.76,CBOE,SPXW190517P02060000,put,05/17/2019,05/08/2019,2060.0,0.0,0.0,0.0,0.1,0,5,0.6707,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02070000,put,05/17/2019,05/08/2019,2070.0,0.0,0.0,0.0,0.1,0,1221,0.6723,-0.0006,0.0
SPX,2889.76,CBOE,SPXW190517P02070000,put,05/17/2019,05/08/2019,2070.0,0.0,0.0,0.0,0.1,0,75,0.6604,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02075000,put,05/17/2019,05/08/2019,2075.0,0.0,0.0,0.0,0.1,0,1223,0.6676,-0.0006,0.0
SPX,2889.76,CBOE,SPXW190517P02075000,put,05/17/2019,05/08/2019,2075.0,0.0,0.0,0.0,0.1,0,180,0.6568,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02080000,put,05/17/2019,05/08/2019,2080.0,0.0,0.0,0.0,0.1,0,1275,0.6629999999999999,-0.0006,0.0
SPX,2889.76,CBOE,SPXW190517P02080000,put,05/17/2019,05/08/2019,2080.0,0.0,0.0,0.0,0.1,0,12,0.6526,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02090000,put,05/17/2019,05/08/2019,2090.0,0.0,0.0,0.0,0.1,0,3908,0.6543,-0.0006,0.0
SPX,2889.76,CBOE,SPXW190517P02090000,put,05/17/2019,05/08/2019,2090.0,0.0,0.0,0.0,0.1,0,14,0.644,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02100000,put,05/17/2019,05/08/2019,2100.0,0.0,0.0,0.0,0.05,0,17907,0.6106,-0.0003,0.0
SPX,2889.76,CBOE,SPXW190517P02100000,put,05/17/2019,05/08/2019,2100.0,0.0,0.0,0.0,0.1,0,106,0.6341,-0.0006,0.0
SPX,2889.76,CBOE,SPX190517P02105000,put,05/17/2019,05/08/2019,2105.0,0.0,0.0,0.0,0.1,0,963,0.6406,-0.0006,0.0
