underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2920.02,CBOE,SPXW190701P02840000,put,07/01/2019,06/25/2019,2840.0,5.0,1.8,5.5,5.7,158,118,0.205,-0.1398,0.0029
SPX,2920.02,CBOE,SPXW190701P02845000,put,07/01/2019,06/25/2019,2845.0,5.8,2.3,6.1,6.2,78,260,0.2031,-0.153,0.0031
SPX,2920.02,CBOE,SPXW190701P02850000,put,07/01/2019,06/25/2019,2850.0,6.6,2.7,6.7,6.9,1190,3570,0.2011,-0.1672,0.0033
SPX,2920.02,CBOE,SPXW190701P02855000,put,07/01/2019,06/25/2019,2855.0,6.85,2.55,7.4,7.6,127,129,0.19899999999999998,-0.1822,0.0035
SPX,2920.02,CBOE,SPXW190701P02860000,put,07/01/2019,06/25/2019,2860.0,7.8,3.1,8.2,8.4,154,297,0.1972,-0.1987,0.0038
SPX,2920.02,CBOE,SPXW190701P02865000,put,07/01/2019,06/25/2019,2865.0,8.71,3.61,9.0,9.2,84,102,0.1946,-0.2156,0.004
SPX,2920.02,CBOE,SPXW190701P02870000,put,07/01/2019,06/25/2019,2870.0,9.59,3.89,10.0,10.2,298,1043,0.1928,-0.2345,0.0042
SPX,2920.02,CBOE,SPXW190701P02875000,put,07/01/2019,06/25/2019,2875.0,10.55,4.35,11.0,11.2,665,2731,0.191,-0.2547,0.0045
SPX,2920.02,CBOE,SPXW190701P02880000,put,07/01/2019,06/25/2019,2880.0,11.6,4.7,12.1,12.3,111,157,0.1888,-0.2758,0.0047
SPX,2920.02,CBOE,SPXW190701P02885000,put,07/01/2019,06/25/2019,2885.0,11.0,3.45,13.3,13.5,146,214,0.1866,-0.2981,0.0049
SPX,2920.02,CBOE,SPXW190701P02890000,put,07/01/2019,06/25/2019,2890.0,13.6,5.25,14.6,14.8,109,754,0.1844,-0.3217,0.0052
SPX,2920.02,CBOE,SPXW190701P02895000,put,07/01/2019,06/25/2019,2895.0,15.14,5.94,16.0,16.3,48,82,0.1821,-0.3466,0.0054
SPX,2920.02,CBOE,SPXW190701P02900000,put,07/01/2019,06/25/2019,2900.0,17.35,7.25,17.6,17.8,784,3887,0.1801,-0.3728,0.0056
SPX,2920.02,CBOE,SPXW190701P02905000,put,07/01/2019,06/25/2019,2905.0,18.5,7.35,19.2,19.5,117,87,0.1781,-0.4004,0.0058
SPX,2920.02,CBOE,SPXW190701P02910000,put,07/01/2019,06/25/2019,2910.0,19.75,7.5,21.0,21.3,599,169,0.17600000000000002,-0.4289,0.0059
SPX,2920.02,CBOE,SPXW190701P02915000,put,07/01/2019,06/25/2019,2915.0,22.35,8.9,22.9,23.3,389,260,0.1739,-0.4585,0.0061
SPX,2920.02,CBOE,SPXW190701P02920000,put,07/01/2019,06/25/2019,2920.0,24.26,9.51,25.1,25.5,151,696,0.1725,-0.4889,0.0062
SPX,2920.02,CBOE,SPXW190701P02925000,put,07/01/2019,06/25/2019,2925.0,25.4,9.15,27.3,27.8,423,3085,0.1703,-0.5201,0.0062
SPX,2920.02,CBOE,SPXW190701P02930000,put,07/01/2019,06/25/2019,2930.0,28.86,11.06,29.8,30.2,476,150,0.1685,-0.5517,0.0062
SPX,2920.02,CBOE,SPXW190701P02935000,put,07/01/2019,06/25/2019,2935.0,32.5,13.0,32.4,32.8,57,85,0.1666,-0.5836,0.0062
SPX,2920.02,CBOE,SPXW190701P02940000,put,07/01/2019,06/25/2019,2940.0,35.8,14.45,35.2,35.6,45,82,0.165,-0.6155,0.0062
SPX,2920.02,CBOE,SPXW190701P02945000,put,07/01/2019,06/25/2019,2945.0,38.8,15.45,38.1,38.6,47,256,0.1629,-0.6476,0.0061
SPX,2920.02,CBOE,SPXW190701P02950000,put,07/01/2019,06/25/2019,2950.0,39.5,13.9,41.2,41.7,1362,915,0.161,-0.6792,0.0059
SPX,2920.02,CBOE,SPXW190701P02955000,put,07/01/2019,06/25/2019,2955.0,39.25,11.3,44.5,45.0,76,126,0.1598,-0.7093,0.0057
SPX,2920.02,CBOE,SPXW190701P02960000,put,07/01/2019,06/25/2019,2960.0,51.1,20.6,48.0,48.5,3,76,0.1586,-0.7385,0.0055
SPX,2920.02,CBOE,SPXW190701P02965000,put,07/01/2019,06/25/2019,2965.0,47.9,14.65,51.0,52.6,2,47,0.1565,-0.7677,0.0052
SPX,2920.02,CBOE,SPXW190701P02970000,put,07/01/2019,06/25/2019,2970.0,55.33,19.18,54.8,56.5,10,52,0.1557,-0.7936,0.0049
SPX,2920.02,CBOE,SPXW190701P02975000,put,07/01/2019,06/25/2019,2975.0,48.77,9.52,58.7,60.4,16,62,0.1542,-0.8192,0.0045
SPX,2920.02,CBOE,SPXW190701P02980000,put,07/01/2019,06/25/2019,2980.0,0.0,0.0,62.7,64.5,0,12,0.1528,-0.8428,0.0042
SPX,2920.02,CBOE,SPXW190701P02985000,put,07/01/2019,06/25/2019,2985.0,55.95,10.1,66.9,68.8,8,7,0.1523,-0.8631,0.0038
SPX,2920.02,CBOE,SPXW190701P02990000,put,07/01/2019,06/25/2019,2990.0,65.2,15.85,71.1,73.0,2,33,0.1499,-0.8848,0.0034
SPX,2920.02,CBOE,SPXW190701P02995000,put,07/01/2019,06/25/2019,2995.0,0.0,0.0,75.5,77.6,0,6,0.1502,-0.9004,0.0031
SPX,2920.02,CBOE,SPXW190701P03000000,put,07/01/2019,06/25/2019,3000.0,71.2,14.3,80.0,82.0,1,6,0.1484,-0.9172,0.0027
SPX,2920.02,CBOE,SPXW190701P03005000,put,07/01/2019,06/25/2019,3005.0,0.0,0.0,84.6,86.7,0,0,0.1487,-0.9292,0.0024
SPX,2920.02,CBOE,SPXW190701P03010000,put,07/01/2019,06/25/2019,3010.0,0.0,0.0,89.2,91.4,0,0,0.1479,-0.9412,0.0021
SPX,2920.02,CBOE,SPXW190701P03015000,put,07/01/2019,06/25/2019,3015.0,0.0,0.0,94.0,96.1,0,0,0.1482,-0.9504,0.0018
SPX,2920.02,CBOE,SPXW190701P03020000,put,07/01/2019,06/25/2019,3020.0,0.0,0.0,98.8,100.9,0,0,0.1487,-0.9581,0.0016
SPX,2920.02,CBOE,SPXW190701P03025000,put,07/01/2019,06/25/2019,3025.0,0.0,0.0,103.6,105.8,0,0,0.1498,-0.9642,0.0014
SPX,2920.02,CBOE,SPXW190701P03030000,put,07/01/2019,06/25/2019,3030.0,101.21,18.46,108.5,110.7,1,1,0.152,-0.9685,0.0012
SPX,2920.02,CBOE,SPXW190701P03035000,put,07/01/2019,06/25/2019,3035.0,0.0,0.0,113.4,115.6,0,0,0.1537,-0.9727,0.0011
SPX,2920.02,CBOE,SPXW190701P03040000,put,07/01/2019,06/25/2019,3040.0,0.0,0.0,118.3,120.5,0,0,0.1545,-0.9769,0.0009
SPX,2920.02,CBOE,SPXW190701P03045000,put,07/01/2019,06/25/2019,3045.0,0.0,0.0,123.2,125.4,0,0,0.1546,-0.9809,0.0008
SPX,2920.02,CBOE,SPXW190701P03050000,put,07/01/2019,06/25/2019,3050.0,0.0,0.0,125.7,131.7,0,0,0.0,-0.9891,0.0005
SPX,2920.02,CBOE,SPXW190701P03055000,put,07/01/2019,06/25/2019,3055.0,0.0,0.0,130.9,136.7,0,0,0.0,-0.9964,0.0002
SPX,2920.02,CBOE,SPXW190701P03060000,put,07/01/2019,06/25/2019,3060.0,0.0,0.0,135.7,141.6,0,0,0.0,-0.9939,0.0003
SPX,2920.02,CBOE,SPXW190701P03065000,put,07/01/2019,06/25/2019,3065.0,0.0,0.0,140.6,146.6,0,0,0.0,-1.0,0.0002
SPX,2920.02,CBOE,SPXW190701P03070000,put,07/01/2019,06/25/2019,3070.0,0.0,0.0,145.9,151.5,0,0,0.0,-0.9918,0.0004
SPX,2920.02,CBOE,SPXW190701P03075000,put,07/01/2019,06/25/2019,3075.0,0.0,0.0,150.6,156.5,0,0,0.0,-0.9964,0.0002
SPX,2920.02,CBOE,SPXW190701P03080000,put,07/01/2019,06/25/2019,3080.0,0.0,0.0,155.6,161.5,0,10,0.0,-0.9965,0.0002
SPX,2920.02,CBOE,SPXW190701P03085000,put,07/01/2019,06/25/2019,3085.0,0.0,0.0,160.9,166.6,0,0,0.0,-0.9991,0.0
SPX,2920.02,CBOE,SPXW190701P03090000,put,07/01/2019,06/25/2019,3090.0,0.0,0.0,165.6,171.5,0,0,0.0,-0.9965,0.0002
SPX,2920.02,CBOE,SPXW190701P03095000,put,07/01/2019,06/25/2019,3095.0,0.0,0.0,170.8,176.5,0,0,0.0,-0.9989,0.0
SPX,2920.02,CBOE,SPXW190701P03100000,put,07/01/2019,06/25/2019,3100.0,0.0,0.0,175.6,181.4,0,0,0.0,-0.9965,0.0002
SPX,2920.02,CBOE,SPXW190701P03110000,put,07/01/2019,06/25/2019,3110.0,0.0,0.0,185.9,191.5,0,0,0.0,-0.9881,0.0004
SPX,2920.02,CBOE,SPXW190701P03120000,put,07/01/2019,06/25/2019,3120.0,0.0,0.0,195.6,201.4,0,0,0.0,-0.9985,0.0001
SPX,2920.02,CBOE,SPXW190701P03125000,put,07/01/2019,06/25/2019,3125.0,0.0,0.0,200.6,206.4,0,0,0.0,-0.9964,0.0001
SPX,2920.02,CBOE,SPXW190701P03130000,put,07/01/2019,06/25/2019,3130.0,0.0,0.0,205.6,211.4,0,0,0.0,-0.9963,0.0001
SPX,2920.02,CBOE,SPXW190701P03140000,put,07/01/2019,06/25/2019,3140.0,0.0,0.0,215.6,221.4,0,0,0.0,-0.9983,0.0001
SPX,2920.02,CBOE,SPXW190701P03150000,put,07/01/2019,06/25/2019,3150.0,0.0,0.0,225.5,231.4,0,0,0.0,-0.9981,0.0001
SPX,2920.02,CBOE,SPXW190701P03160000,put,07/01/2019,06/25/2019,3160.0,0.0,0.0,235.5,241.4,0,0,0.0,-0.9964,0.0001
SPX,2920.02,CBOE,SPXW190701P03175000,put,07/01/2019,06/25/2019,3175.0,0.0,0.0,250.5,256.4,0,0,0.0,-0.9963,0.0001
SPX,2920.02,CBOE,SPXW190701P03200000,put,07/01/2019,06/25/2019,3200.0,270.35,19.4,275.5,281.4,2,0,0.0,-1.0,0.0001
SPX,2920.02,CBOE,SPXW190701P03225000,put,07/01/2019,06/25/2019,3225.0,0.0,0.0,300.4,306.4,0,0,0.0,-0.9963,0.0001
SPX,2920.02,CBOE,SPXW190701P03250000,put,07/01/2019,06/25/2019,3250.0,0.0,0.0,325.7,331.6,0,0,0.0,-0.9963,0.0001
SPX,2920.02,CBOE,SPXW190701P03300000,put,07/01/2019,06/25/2019,3300.0,0.0,0.0,375.4,381.4,0,0,0.0,-0.9986,0.0
SPX,2920.02,CBOE,SPXW190701P03350000,put,07/01/2019,06/25/2019,3350.0,0.0,0.0,425.3,431.4,0,0,0.0,-0.9983,0.0
SPX,2920.02,CBOE,SPXW190701P03400000,put,07/01/2019,06/25/2019,3400.0,0.0,0.0,475.6,481.4,0,21,0.0,-0.998,0.0
SPX,2920.02,CBOE,SPXW190703P01700000,put,07/03/2019,06/25/2019,1700.0,0.0,0.0,0.0,0.05,0,4611,1.0635,-0.0002,0.0
SPX,2920.02,CBOE,SPXW190703P01800000,put,07/03/2019,06/25/2019,1800.0,0.0,0.0,0.0,0.05,0,5087,0.9486,-0.0002,0.0
SPX,2920.02,CBOE,SPXW190703P01850000,put,07/03/2019,06/25/2019,1850.0,0.0,0.0,0.0,0.05,0,1537,0.9003,-0.0002,0.0
SPX,2920.02,CBOE,SPXW190703P01900000,put,07/03/2019,06/25/2019,1900.0,0.0,0.0,0.0,0.05,0,686,0.8484,-0.0003,0.0
SPX,2920.02,CBOE,SPXW190703P01950000,put,07/03/2019,06/25/2019,1950.0,0.0,0.0,0.0,0.05,0,16,0.8006,-0.0003,0.0
SPX,2920.02,CBOE,SPXW190703P02000000,put,07/03/2019,06/25/2019,2000.0,0.0,0.0,0.0,0.05,0,33,0.7559999999999999,-0.0003,0.0
SPX,2920.02,CBOE,SPXW190703P02050000,put,07/03/2019,06/25/2019,2050.0,0.0,0.0,0.0,0.05,0,16,0.7091,-0.0003,0.0
SPX,2920.02,CBOE,SPXW190703P02100000,put,07/03/2019,06/25/2019,2100.0,0.0,0.0,0.0,0.1,0,28,0.7002,-0.0006,0.0
SPX,2920.02,CBOE,SPXW190703P02150000,put,07/03/2019,06/25/2019,2150.0,0.0,0.0,0.0,0.1,0,27,0.6536,-0.0007,0.0
SPX,2920.02,CBOE,SPXW190703P02200000,put,07/03/2019,06/25/2019,2200.0,0.0,0.0,0.0,0.05,0,38,0.5743,-0.0004,0.0
SPX,2920.02,CBOE,SPXW190703P02225000,put,07/03/2019,06/25/2019,2225.0,0.0,0.0,0.0,0.1,0,8,0.5845,-0.0007,0.0
SPX,2920.02,CBOE,SPXW190703P02250000,put,07/03/2019,06/25/2019,2250.0,0.0,0.0,0.0,0.05,0,27,0.5305,-0.0004,0.0
SPX,2920.02,CBOE,SPXW190703P02275000,put,07/03/2019,06/25/2019,2275.0,0.0,0.0,0.0,0.1,0,9,0.5395,-0.0008,0.0
SPX,2920.02,CBOE,SPXW190703P02300000,put,07/03/2019,06/25/2019,2300.0,0.05,0.0,0.0,0.1,1,222,0.518,-0.0008,0.0
SPX,2920.02,CBOE,SPXW190703P02325000,put,07/03/2019,06/25/2019,2325.0,0.05,0.0,0.0,0.15,1,41,0.5131,-0.0012,0.0
SPX,2920.02,CBOE,SPXW190703P02350000,put,07/03/2019,06/25/2019,2350.0,0.0,0.0,0.0,0.15,0,4214,0.4912,-0.0013,0.0
SPX,2920.02,CBOE,SPXW190703P02375000,put,07/03/2019,06/25/2019,2375.0,0.12,0.045,0.0,0.15,6,8912,0.4692,-0.0013,0.0
SPX,2920.02,CBOE,SPXW190703P02400000,put,07/03/2019,06/25/2019,2400.0,0.0,0.0,0.05,0.15,0,360,0.4582,-0.0017,0.0
SPX,2920.02,CBOE,SPXW190703P02425000,put,07/03/2019,06/25/2019,2425.0,0.0,0.0,0.05,0.15,0,285,0.4361,-0.0018,0.0
SPX,2920.02,CBOE,SPXW190703P02450000,put,07/03/2019,06/25/2019,2450.0,0.0,0.0,0.05,0.2,0,99,0.42200000000000004,-0.0022,0.0
SPX,2920.02,CBOE,SPXW190703P02460000,put,07/03/2019,06/25/2019,2460.0,0.15,0.0,0.1,0.2,500,0,0.4216,-0.0027,0.0
SPX,2920.02,CBOE,SPXW190703P02470000,put,07/03/2019,06/25/2019,2470.0,0.0,0.0,0.1,0.2,0,0,0.4121,-0.0028,0.0
SPX,2920.02,CBOE,SPXW190703P02475000,put,07/03/2019,06/25/2019,2475.0,0.0,0.0,0.1,0.2,0,314,0.4078,-0.0028,0.0
SPX,2920.02,CBOE,SPXW190703P02480000,put,07/03/2019,06/25/2019,2480.0,0.0,0.0,0.1,0.2,0,0,0.4031,-0.0028,0.0
SPX,2920.02,CBOE,SPXW190703P02490000,put,07/03/2019,06/25/2019,2490.0,0.0,0.0,0.1,0.2,0,57,0.39399999999999996,-0.0029,0.0001
SPX,2920.02,CBOE,SPXW190703P02500000,put,07/03/2019,06/25/2019,2500.0,0.15,-0.05,0.1,0.25,8,1002,0.3911,-0.0033,0.0001
SPX,2920.02,CBOE,SPXW190703P02510000,put,07/03/2019,06/25/2019,2510.0,0.0,0.0,0.1,0.25,0,23,0.382,-0.0034,0.0001
SPX,2920.02,CBOE,SPXW190703P02520000,put,07/03/2019,06/25/2019,2520.0,0.15,-0.05,0.15,0.25,200,133,0.37799999999999995,-0.0039,0.0001
SPX,2920.02,CBOE,SPXW190703P02525000,put,07/03/2019,06/25/2019,2525.0,0.0,0.0,0.15,0.25,0,71,0.3734,-0.0039,0.0001
SPX,2920.02,CBOE,SPXW190703P02530000,put,07/03/2019,06/25/2019,2530.0,0.0,0.0,0.15,0.25,0,1,0.3689,-0.004,0.0001
SPX,2920.02,CBOE,SPXW190703P02540000,put,07/03/2019,06/25/2019,2540.0,0.0,0.0,0.15,0.25,0,1545,0.3598,-0.0041,0.0001
SPX,2920.02,CBOE,SPXW190703P02550000,put,07/03/2019,06/25/2019,2550.0,0.0,0.0,0.2,0.3,0,707,0.3551,-0.0046,0.0001
SPX,2920.02,CBOE,SPXW190703P02560000,put,07/03/2019,06/25/2019,2560.0,0.0,0.0,0.2,0.3,0,229,0.3501,-0.0051,0.0001
SPX,2920.02,CBOE,SPXW190703P02570000,put,07/03/2019,06/25/2019,2570.0,0.0,0.0,0.2,0.3,0,3704,0.3408,-0.0052,0.0001
SPX,2920.02,CBOE,SPXW190703P02575000,put,07/03/2019,06/25/2019,2575.0,0.0,0.0,0.25,0.35,0,155,0.3434,-0.0062,0.0001
SPX,2920.02,CBOE,SPXW190703P02580000,put,07/03/2019,06/25/2019,2580.0,0.3,0.0,0.25,0.35,37,24,0.3384,-0.0062,0.0001
SPX,2920.02,CBOE,SPXW190703P02585000,put,07/03/2019,06/25/2019,2585.0,0.3,-0.025,0.25,0.35,53,762,0.3338,-0.0063,0.0001
SPX,2920.02,CBOE,SPXW190703P02590000,put,07/03/2019,06/25/2019,2590.0,0.31,-0.04,0.25,0.35,26,53,0.3291,-0.0064,0.0001
SPX,2920.02,CBOE,SPXW190703P02595000,put,07/03/2019,06/25/2019,2595.0,0.0,0.0,0.3,0.35,0,64,0.3277,-0.0069,0.0001
SPX,2920.02,CBOE,SPXW190703P02600000,put,07/03/2019,06/25/2019,2600.0,0.35,0.0,0.3,0.4,5,1638,0.3257,-0.0074,0.0001
SPX,2920.02,CBOE,SPXW190703P02605000,put,07/03/2019,06/25/2019,2605.0,0.0,0.0,0.3,0.4,0,150,0.3209,-0.0075,0.0001
SPX,2920.02,CBOE,SPXW190703P02610000,put,07/03/2019,06/25/2019,2610.0,0.0,0.0,0.35,0.45,0,419,0.3213,-0.0085,0.0002
SPX,2920.02,CBOE,SPXW190703P02615000,put,07/03/2019,06/25/2019,2615.0,0.0,0.0,0.35,0.45,0,65,0.3166,-0.0086,0.0002
SPX,2920.02,CBOE,SPXW190703P02620000,put,07/03/2019,06/25/2019,2620.0,0.4,-0.025,0.4,0.5,25,90,0.3164,-0.0096,0.0002
SPX,2920.02,CBOE,SPXW190703P02625000,put,07/03/2019,06/25/2019,2625.0,0.34,-0.11,0.4,0.5,35,1736,0.3115,-0.0097,0.0002
SPX,2920.02,CBOE,SPXW190703P02630000,put,07/03/2019,06/25/2019,2630.0,0.45,0.0,0.45,0.55,65,1377,0.311,-0.0107,0.0002
SPX,2920.02,CBOE,SPXW190703P02635000,put,07/03/2019,06/25/2019,2635.0,0.0,0.0,0.45,0.55,0,1222,0.3059,-0.0109,0.0002
SPX,2920.02,CBOE,SPXW190703P02640000,put,07/03/2019,06/25/2019,2640.0,0.45,-0.05,0.5,0.6,1,90,0.305,-0.0119,0.0002
SPX,2920.02,CBOE,SPXW190703P02645000,put,07/03/2019,06/25/2019,2645.0,0.0,0.0,0.5,0.6,0,832,0.2999,-0.0121,0.0002
SPX,2920.02,CBOE,SPXW190703P02650000,put,07/03/2019,06/25/2019,2650.0,0.65,0.1,0.55,0.65,14,3667,0.2985,-0.0131,0.0003
SPX,2920.02,CBOE,SPXW190703P02655000,put,07/03/2019,06/25/2019,2655.0,0.6,0.025,0.55,0.65,3,591,0.2934,-0.0133,0.0003
SPX,2920.02,CBOE,SPXW190703P02660000,put,07/03/2019,06/25/2019,2660.0,0.7,0.1,0.6,0.7,17,1561,0.2918,-0.0144,0.0003
SPX,2920.02,CBOE,SPXW190703P02665000,put,07/03/2019,06/25/2019,2665.0,0.0,0.0,0.65,0.75,0,1116,0.2898,-0.0155,0.0003
SPX,2920.02,CBOE,SPXW190703P02670000,put,07/03/2019,06/25/2019,2670.0,0.66,0.01,0.7,0.8,26,393,0.2874,-0.0165,0.0003
SPX,2920.02,CBOE,SPXW190703P02675000,put,07/03/2019,06/25/2019,2675.0,0.8,0.1,0.7,0.85,29,2011,0.2837,-0.0173,0.0003
SPX,2920.02,CBOE,SPXW190703P02680000,put,07/03/2019,06/25/2019,2680.0,0.9,0.175,0.75,0.9,54,1209,0.2811,-0.0184,0.0004
SPX,2920.02,CBOE,SPXW190703P02685000,put,07/03/2019,06/25/2019,2685.0,0.65,-0.1,0.8,0.95,80,185,0.2784,-0.0196,0.0004
SPX,2920.02,CBOE,SPXW190703P02690000,put,07/03/2019,06/25/2019,2690.0,0.9,0.1,0.9,1.0,94,1168,0.2766,-0.0212,0.0004
SPX,2920.02,CBOE,SPXW190703P02695000,put,07/03/2019,06/25/2019,2695.0,0.92,0.07,0.95,1.05,6,507,0.2736,-0.0224,0.0004
SPX,2920.02,CBOE,SPXW190703P02700000,put,07/03/2019,06/25/2019,2700.0,1.1,0.225,1.0,1.1,103,4287,0.2703,-0.0236,0.0005
SPX,2920.02,CBOE,SPXW190703P02705000,put,07/03/2019,06/25/2019,2705.0,0.0,0.0,1.05,1.15,0,26,0.2669,-0.0249,0.0005
SPX,2920.02,CBOE,SPXW190703P02710000,put,07/03/2019,06/25/2019,2710.0,1.2,0.225,1.15,1.25,16,207,0.2652,-0.027000000000000003,0.0005
SPX,2920.02,CBOE,SPXW190703P02715000,put,07/03/2019,06/25/2019,2715.0,1.2,0.175,1.2,1.35,3,214,0.2625,-0.0287,0.0006
SPX,2920.02,CBOE,SPXW190703P02720000,put,07/03/2019,06/25/2019,2720.0,1.1,0.025,1.3,1.4,14,481,0.2595,-0.0305,0.0006
SPX,2920.02,CBOE,SPXW190703P02725000,put,07/03/2019,06/25/2019,2725.0,1.65,0.525,1.4,1.5,52,1219,0.2572,-0.0327,0.0007
SPX,2920.02,CBOE,SPXW190703P02730000,put,07/03/2019,06/25/2019,2730.0,1.75,0.55,1.5,1.6,46,58,0.2546,-0.035,0.0007
SPX,2920.02,CBOE,SPXW190703P02735000,put,07/03/2019,06/25/2019,2735.0,1.6,0.35,1.6,1.7,24,54,0.2518,-0.0374,0.0007
SPX,2920.02,CBOE,SPXW190703P02740000,put,07/03/2019,06/25/2019,2740.0,1.9,0.575,1.7,1.85,46,288,0.2495,-0.0401,0.0008
SPX,2920.02,CBOE,SPXW190703P02745000,put,07/03/2019,06/25/2019,2745.0,2.0,0.6,1.85,1.95,53,395,0.2469,-0.043,0.0009
SPX,2920.02,CBOE,SPXW190703P02750000,put,07/03/2019,06/25/2019,2750.0,2.22,0.745,1.95,2.1,132,1614,0.2441,-0.0459,0.0009
SPX,2920.02,CBOE,SPXW190703P02755000,put,07/03/2019,06/25/2019,2755.0,2.05,0.475,2.1,2.25,43,39,0.2416,-0.0492,0.001
SPX,2920.02,CBOE,SPXW190703P02760000,put,07/03/2019,06/25/2019,2760.0,2.15,0.5,2.25,2.4,111,79,0.2389,-0.0526,0.001
SPX,2920.02,CBOE,SPXW190703P02765000,put,07/03/2019,06/25/2019,2765.0,2.29,0.54,2.45,2.6,6,81,0.2369,-0.0569,0.0011
SPX,2920.02,CBOE,SPXW190703P02770000,put,07/03/2019,06/25/2019,2770.0,2.25,0.375,2.65,2.75,50,528,0.2342,-0.0608,0.0012
SPX,2920.02,CBOE,SPXW190703P02775000,put,07/03/2019,06/25/2019,2775.0,2.5,0.525,2.85,2.95,78,1506,0.2316,-0.0652,0.0013
SPX,2920.02,CBOE,SPXW190703P02780000,put,07/03/2019,06/25/2019,2780.0,3.0,0.925,3.0,3.2,29,935,0.2288,-0.0698,0.0014
SPX,2920.02,CBOE,SPXW190703P02785000,put,07/03/2019,06/25/2019,2785.0,0.0,0.0,3.3,3.5,0,1363,0.2273,-0.0759,0.0014
SPX,2920.02,CBOE,SPXW190703P02790000,put,07/03/2019,06/25/2019,2790.0,3.4,1.025,3.5,3.7,79,2526,0.2239,-0.0806,0.0015
SPX,2920.02,CBOE,SPXW190703P02795000,put,07/03/2019,06/25/2019,2795.0,3.61,1.085,3.8,4.0,17,680,0.2217,-0.087,0.0016
SPX,2920.02,CBOE,SPXW190703P02800000,put,07/03/2019,06/25/2019,2800.0,3.89,1.19,4.1,4.3,87,1865,0.2192,-0.0934,0.0018
SPX,2920.02,CBOE,SPXW190703P02805000,put,07/03/2019,06/25/2019,2805.0,4.31,1.41,4.4,4.7,49,70,0.217,-0.1007,0.0019
SPX,2920.02,CBOE,SPXW190703P02810000,put,07/03/2019,06/25/2019,2810.0,4.73,1.63,4.8,5.0,63,381,0.2144,-0.1081,0.002
SPX,2920.02,CBOE,SPXW190703P02815000,put,07/03/2019,06/25/2019,2815.0,5.08,1.73,5.2,5.4,32,356,0.2121,-0.1164,0.0021
SPX,2920.02,CBOE,SPXW190703P02820000,put,07/03/2019,06/25/2019,2820.0,6.45,2.85,5.7,5.9,69,78,0.2105,-0.1261,0.0023
SPX,2920.02,CBOE,SPXW190703P02825000,put,07/03/2019,06/25/2019,2825.0,5.8,1.95,6.1,6.3,11,945,0.2074,-0.1347,0.0024
SPX,2920.02,CBOE,SPXW190703P02830000,put,07/03/2019,06/25/2019,2830.0,7.2,3.05,6.6,6.9,76,62,0.2055,-0.1454,0.0026
SPX,2920.02,CBOE,SPXW190703P02835000,put,07/03/2019,06/25/2019,2835.0,6.4,1.9,7.2,7.4,16,442,0.2032,-0.1563,0.0027
SPX,2920.02,CBOE,SPXW190703P02840000,put,07/03/2019,06/25/2019,2840.0,8.7,3.9,7.8,8.0,37,117,0.2008,-0.168,0.0029
SPX,2920.02,CBOE,SPXW190703P02845000,put,07/03/2019,06/25/2019,2845.0,8.2,3.0,8.5,8.7,48,98,0.1989,-0.1811,0.0031
SPX,2920.02,CBOE,SPXW190703P02850000,put,07/03/2019,06/25/2019,2850.0,8.63,2.98,9.2,9.4,27,2361,0.1965,-0.1944,0.0032
SPX,2920.02,CBOE,SPXW190703P02855000,put,07/03/2019,06/25/2019,2855.0,10.08,3.98,10.0,10.2,10,112,0.1945,-0.209,0.0034
SPX,2920.02,CBOE,SPXW190703P02860000,put,07/03/2019,06/25/2019,2860.0,10.88,4.28,10.8,11.1,27,142,0.1927,-0.2249,0.0036
SPX,2920.02,CBOE,SPXW190703P02865000,put,07/03/2019,06/25/2019,2865.0,12.31,5.11,11.8,12.0,41,638,0.1904,-0.2411,0.0038
SPX,2920.02,CBOE,SPXW190703P02870000,put,07/03/2019,06/25/2019,2870.0,12.36,4.61,12.8,13.0,55,302,0.1883,-0.2585,0.004
SPX,2920.02,CBOE,SPXW190703P02875000,put,07/03/2019,06/25/2019,2875.0,14.0,5.6,13.9,14.1,40,372,0.1863,-0.27699999999999997,0.0041
SPX,2920.02,CBOE,SPXW190703P02880000,put,07/03/2019,06/25/2019,2880.0,14.5,5.4,15.0,15.3,22,264,0.1837,-0.29600000000000004,0.0043
SPX,2920.02,CBOE,SPXW190703P02885000,put,07/03/2019,06/25/2019,2885.0,16.84,6.94,16.3,16.5,53,115,0.1819,-0.3168,0.0045
SPX,2920.02,CBOE,SPXW190703P02890000,put,07/03/2019,06/25/2019,2890.0,17.5,6.8,17.6,17.9,63,90,0.1797,-0.3383,0.0047
SPX,2920.02,CBOE,SPXW190703P02895000,put,07/03/2019,06/25/2019,2895.0,19.67,8.07,19.1,19.3,54,106,0.1775,-0.3608,0.0049
SPX,2920.02,CBOE,SPXW190703P02900000,put,07/03/2019,06/25/2019,2900.0,20.04,7.44,20.6,20.9,623,1852,0.1753,-0.3843,0.005
SPX,2920.02,CBOE,SPXW190703P02905000,put,07/03/2019,06/25/2019,2905.0,22.0,8.3,22.3,22.6,107,147,0.1733,-0.4089,0.0052
SPX,2920.02,CBOE,SPXW190703P02910000,put,07/03/2019,06/25/2019,2910.0,22.4,7.6,24.1,24.4,139,4558,0.1712,-0.4344,0.0053
