underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.44,CBOE,SPX191018C02525000,call,10/18/2019,06/13/2019,2525.0,0.0,0.0,385.0,387.3,0,0,0.2133,0.8653,0.0006
SPX,2883.44,CBOE,SPXW191018C02525000,call,10/18/2019,06/13/2019,2525.0,0.0,0.0,385.1,387.5,0,0,0.2137,0.8646,0.0006
SPX,2883.44,CBOE,SPX191018C02550000,call,10/18/2019,06/13/2019,2550.0,0.0,0.0,362.8,365.2,0,0,0.2095,0.8521,0.0006
SPX,2883.44,CBOE,SPXW191018C02550000,call,10/18/2019,06/13/2019,2550.0,0.0,0.0,363.0,365.3,0,0,0.2099,0.8514,0.0006
SPX,2883.44,CBOE,SPX191018C02575000,call,10/18/2019,06/13/2019,2575.0,0.0,0.0,340.9,343.1,0,0,0.2054,0.838,0.0007
SPX,2883.44,CBOE,SPXW191018C02575000,call,10/18/2019,06/13/2019,2575.0,0.0,0.0,341.1,343.3,0,0,0.2058,0.8372,0.0007
SPX,2883.44,CBOE,SPX191018C02600000,call,10/18/2019,06/13/2019,2600.0,0.0,0.0,319.0,321.2,0,190,0.2008,0.823,0.0007
SPX,2883.44,CBOE,SPXW191018C02600000,call,10/18/2019,06/13/2019,2600.0,0.0,0.0,319.5,321.5,0,0,0.2017,0.8218,0.0007
SPX,2883.44,CBOE,SPX191018C02625000,call,10/18/2019,06/13/2019,2625.0,0.0,0.0,297.7,299.8,0,0,0.1967,0.8061,0.0008
SPX,2883.44,CBOE,SPXW191018C02625000,call,10/18/2019,06/13/2019,2625.0,0.0,0.0,298.1,300.0,0,0,0.1973,0.8051,0.0008
SPX,2883.44,CBOE,SPX191018C02650000,call,10/18/2019,06/13/2019,2650.0,0.0,0.0,276.6,278.6,0,2,0.1924,0.7879,0.0009
SPX,2883.44,CBOE,SPXW191018C02650000,call,10/18/2019,06/13/2019,2650.0,0.0,0.0,277.0,278.9,0,2,0.1927,0.7872,0.0009
SPX,2883.44,CBOE,SPX191018C02675000,call,10/18/2019,06/13/2019,2675.0,0.0,0.0,256.0,257.9,0,0,0.1882,0.7678,0.0009
SPX,2883.44,CBOE,SPXW191018C02675000,call,10/18/2019,06/13/2019,2675.0,0.0,0.0,256.3,258.1,0,0,0.1886,0.767,0.0009
SPX,2883.44,CBOE,SPX191018C02700000,call,10/18/2019,06/13/2019,2700.0,0.0,0.0,235.6,237.5,0,8,0.1837,0.7463,0.001
SPX,2883.44,CBOE,SPXW191018C02700000,call,10/18/2019,06/13/2019,2700.0,0.0,0.0,236.0,237.7,0,0,0.1842,0.7455,0.001
SPX,2883.44,CBOE,SPX191018C02725000,call,10/18/2019,06/13/2019,2725.0,0.0,0.0,215.7,217.5,0,0,0.1792,0.7229,0.0011
SPX,2883.44,CBOE,SPXW191018C02725000,call,10/18/2019,06/13/2019,2725.0,0.0,0.0,216.1,217.7,0,4,0.1797,0.7221,0.0011
SPX,2883.44,CBOE,SPX191018C02750000,call,10/18/2019,06/13/2019,2750.0,0.0,0.0,196.3,198.0,0,50,0.1747,0.6974,0.0012
SPX,2883.44,CBOE,SPXW191018C02750000,call,10/18/2019,06/13/2019,2750.0,0.0,0.0,196.7,198.2,0,20,0.1751,0.6967,0.0012
SPX,2883.44,CBOE,SPX191018C02775000,call,10/18/2019,06/13/2019,2775.0,0.0,0.0,177.4,178.9,0,101,0.17,0.6699,0.0012
SPX,2883.44,CBOE,SPXW191018C02775000,call,10/18/2019,06/13/2019,2775.0,0.0,0.0,177.8,179.2,0,8,0.1705,0.6693,0.0012
SPX,2883.44,CBOE,SPX191018C02800000,call,10/18/2019,06/13/2019,2800.0,0.0,0.0,159.0,160.5,0,611,0.1652,0.6402,0.0013
SPX,2883.44,CBOE,SPXW191018C02800000,call,10/18/2019,06/13/2019,2800.0,0.0,0.0,159.4,160.8,0,13,0.1657,0.6396,0.0013
SPX,2883.44,CBOE,SPX191018C02825000,call,10/18/2019,06/13/2019,2825.0,0.0,0.0,141.3,142.6,0,1025,0.1604,0.608,0.0014
SPX,2883.44,CBOE,SPXW191018C02825000,call,10/18/2019,06/13/2019,2825.0,0.0,0.0,141.6,142.8,0,7,0.1607,0.6077,0.0014
SPX,2883.44,CBOE,SPX191018C02850000,call,10/18/2019,06/13/2019,2850.0,0.0,0.0,124.3,125.3,0,1012,0.1553,0.5735,0.0015
SPX,2883.44,CBOE,SPXW191018C02850000,call,10/18/2019,06/13/2019,2850.0,0.0,0.0,124.5,125.4,0,69,0.1554,0.5732,0.0015
SPX,2883.44,CBOE,SPX191018C02875000,call,10/18/2019,06/13/2019,2875.0,0.0,0.0,108.0,108.9,0,928,0.1503,0.5363,0.0015
SPX,2883.44,CBOE,SPXW191018C02875000,call,10/18/2019,06/13/2019,2875.0,110.4,5.2,108.2,109.0,14,349,0.1504,0.5361,0.0015
SPX,2883.44,CBOE,SPX191018C02900000,call,10/18/2019,06/13/2019,2900.0,95.6,5.85,92.5,93.4,850,2356,0.1452,0.4965,0.0016
SPX,2883.44,CBOE,SPXW191018C02900000,call,10/18/2019,06/13/2019,2900.0,0.0,0.0,92.8,93.6,0,41,0.1455,0.4964,0.0016
SPX,2883.44,CBOE,SPX191018C02925000,call,10/18/2019,06/13/2019,2925.0,0.0,0.0,78.2,79.0,0,2294,0.1403,0.4543,0.0016
SPX,2883.44,CBOE,SPXW191018C02925000,call,10/18/2019,06/13/2019,2925.0,0.0,0.0,78.4,79.3,0,255,0.1406,0.4544,0.0016
SPX,2883.44,CBOE,SPX191018C02950000,call,10/18/2019,06/13/2019,2950.0,0.0,0.0,64.9,65.6,0,3781,0.1352,0.4099,0.0017
SPX,2883.44,CBOE,SPXW191018C02950000,call,10/18/2019,06/13/2019,2950.0,0.0,0.0,65.1,65.9,0,54,0.1355,0.4101,0.0017
SPX,2883.44,CBOE,SPX191018C02975000,call,10/18/2019,06/13/2019,2975.0,0.0,0.0,52.9,53.6,0,1894,0.1306,0.3641,0.0017
SPX,2883.44,CBOE,SPXW191018C02975000,call,10/18/2019,06/13/2019,2975.0,0.0,0.0,53.1,53.9,0,98,0.1308,0.3644,0.0017
SPX,2883.44,CBOE,SPX191018C03000000,call,10/18/2019,06/13/2019,3000.0,0.0,0.0,42.3,43.0,0,4308,0.1261,0.3176,0.0017
SPX,2883.44,CBOE,SPXW191018C03000000,call,10/18/2019,06/13/2019,3000.0,0.0,0.0,42.5,43.2,0,238,0.1264,0.3181,0.0016
SPX,2883.44,CBOE,SPX191018C03025000,call,10/18/2019,06/13/2019,3025.0,0.0,0.0,33.2,33.8,0,621,0.122,0.2719,0.0016
SPX,2883.44,CBOE,SPXW191018C03025000,call,10/18/2019,06/13/2019,3025.0,0.0,0.0,33.4,34.0,0,105,0.1223,0.2725,0.0016
SPX,2883.44,CBOE,SPX191018C03050000,call,10/18/2019,06/13/2019,3050.0,0.0,0.0,25.6,26.2,0,5521,0.1185,0.2283,0.0015
SPX,2883.44,CBOE,SPXW191018C03050000,call,10/18/2019,06/13/2019,3050.0,0.0,0.0,25.8,26.4,0,364,0.1188,0.2291,0.0015
SPX,2883.44,CBOE,SPX191018C03075000,call,10/18/2019,06/13/2019,3075.0,0.0,0.0,19.5,20.0,0,3636,0.1156,0.1883,0.0014
SPX,2883.44,CBOE,SPXW191018C03075000,call,10/18/2019,06/13/2019,3075.0,0.0,0.0,19.7,20.1,0,270,0.1158,0.1889,0.0014
SPX,2883.44,CBOE,SPX191018C03100000,call,10/18/2019,06/13/2019,3100.0,0.0,0.0,14.8,15.2,0,3105,0.1135,0.1533,0.0012
SPX,2883.44,CBOE,SPXW191018C03100000,call,10/18/2019,06/13/2019,3100.0,0.0,0.0,14.9,15.3,0,193,0.1136,0.1538,0.0012
SPX,2883.44,CBOE,SPX191018C03125000,call,10/18/2019,06/13/2019,3125.0,0.0,0.0,11.2,11.6,0,833,0.1122,0.1237,0.0011
SPX,2883.44,CBOE,SPXW191018C03125000,call,10/18/2019,06/13/2019,3125.0,0.0,0.0,11.3,11.7,0,172,0.1124,0.1243,0.0011
SPX,2883.44,CBOE,SPX191018C03150000,call,10/18/2019,06/13/2019,3150.0,0.0,0.0,8.5,8.9,0,11497,0.1115,0.0994,0.0009
SPX,2883.44,CBOE,SPXW191018C03150000,call,10/18/2019,06/13/2019,3150.0,0.0,0.0,8.6,8.9,0,152,0.1116,0.0997,0.0009
SPX,2883.44,CBOE,SPX191018C03175000,call,10/18/2019,06/13/2019,3175.0,6.95,0.6,6.5,6.8,1,1107,0.1112,0.0795,0.0008
SPX,2883.44,CBOE,SPXW191018C03175000,call,10/18/2019,06/13/2019,3175.0,0.0,0.0,6.6,6.9,0,89,0.1115,0.0802,0.0008
SPX,2883.44,CBOE,SPX191018C03200000,call,10/18/2019,06/13/2019,3200.0,0.0,0.0,5.1,5.3,0,1648,0.1118,0.0642,0.0007
SPX,2883.44,CBOE,SPXW191018C03200000,call,10/18/2019,06/13/2019,3200.0,0.0,0.0,5.1,5.4,0,225,0.1119,0.0646,0.0007
SPX,2883.44,CBOE,SPX191018C03225000,call,10/18/2019,06/13/2019,3225.0,0.0,0.0,4.0,4.2,0,1140,0.1126,0.052000000000000005,0.0006
SPX,2883.44,CBOE,SPXW191018C03225000,call,10/18/2019,06/13/2019,3225.0,0.0,0.0,4.0,4.3,0,17,0.1128,0.0525,0.0006
SPX,2883.44,CBOE,SPX191018C03250000,call,10/18/2019,06/13/2019,3250.0,0.0,0.0,3.1,3.3,0,686,0.1133,0.0418,0.0005
SPX,2883.44,CBOE,SPXW191018C03250000,call,10/18/2019,06/13/2019,3250.0,0.0,0.0,3.1,3.4,0,109,0.1135,0.0422,0.0005
SPX,2883.44,CBOE,SPX191018C03275000,call,10/18/2019,06/13/2019,3275.0,2.6,0.1,2.45,2.65,1,45,0.1145,0.034,0.0004
SPX,2883.44,CBOE,SPXW191018C03275000,call,10/18/2019,06/13/2019,3275.0,0.0,0.0,2.5,2.7,0,123,0.1148,0.0344,0.0004
SPX,2883.44,CBOE,SPX191018C03300000,call,10/18/2019,06/13/2019,3300.0,0.0,0.0,2.0,2.15,0,10,0.11599999999999999,0.027999999999999997,0.0003
SPX,2883.44,CBOE,SPXW191018C03300000,call,10/18/2019,06/13/2019,3300.0,0.0,0.0,2.05,2.2,0,14,0.1164,0.0285,0.0003
SPX,2883.44,CBOE,SPX191018C03350000,call,10/18/2019,06/13/2019,3350.0,0.0,0.0,1.35,1.5,0,50,0.1197,0.0195,0.0002
SPX,2883.44,CBOE,SPXW191018C03350000,call,10/18/2019,06/13/2019,3350.0,0.0,0.0,1.35,1.5,0,62,0.1196,0.0195,0.0002
SPX,2883.44,CBOE,SPX191018C03400000,call,10/18/2019,06/13/2019,3400.0,0.0,0.0,0.9,1.0,0,32,0.1226,0.0133,0.0002
SPX,2883.44,CBOE,SPXW191018C03400000,call,10/18/2019,06/13/2019,3400.0,0.0,0.0,0.9,1.05,0,60,0.12300000000000001,0.0136,0.0002
SPX,2883.44,CBOE,SPX191018C03500000,call,10/18/2019,06/13/2019,3500.0,0.0,0.0,0.4,0.55,0,4,0.1298,0.0068,0.0001
SPX,2883.44,CBOE,SPXW191018C03500000,call,10/18/2019,06/13/2019,3500.0,0.0,0.0,0.4,0.55,0,0,0.1297,0.0068,0.0001
SPX,2883.44,CBOE,SPX191018C03600000,call,10/18/2019,06/13/2019,3600.0,0.0,0.0,0.1,0.35,0,0,0.1353,0.0033,0.0
SPX,2883.44,CBOE,SPXW191018C03600000,call,10/18/2019,06/13/2019,3600.0,0.0,0.0,0.15,0.35,0,0,0.1365,0.0036,0.0
SPX,2883.44,CBOE,SPX191018C03700000,call,10/18/2019,06/13/2019,3700.0,0.0,0.0,0.05,0.2,0,0,0.1424,0.0018,0.0
SPX,2883.44,CBOE,SPXW191018C03700000,call,10/18/2019,06/13/2019,3700.0,0.0,0.0,0.0,0.2,0,0,0.1396,0.0015,0.0
SPX,2883.44,CBOE,SPX191018C03800000,call,10/18/2019,06/13/2019,3800.0,0.0,0.0,0.0,0.15,0,0,0.1494,0.0011,0.0
SPX,2883.44,CBOE,SPXW191018C03800000,call,10/18/2019,06/13/2019,3800.0,0.0,0.0,0.0,0.15,0,0,0.1494,0.0011,0.0
SPX,2883.44,CBOE,SPXW191031C01300000,call,10/31/2019,06/13/2019,1300.0,0.0,0.0,1571.8,1581.6,0,0,0.0,0.99,0.0
SPX,2883.44,CBOE,SPXW191031C01400000,call,10/31/2019,06/13/2019,1400.0,0.0,0.0,1472.7,1482.3,0,0,0.0,0.9893,0.0
SPX,2883.44,CBOE,SPXW191031C01500000,call,10/31/2019,06/13/2019,1500.0,0.0,0.0,1376.2,1381.2,0,0,0.0,0.9908,0.0
SPX,2883.44,CBOE,SPXW191031C01600000,call,10/31/2019,06/13/2019,1600.0,0.0,0.0,1277.3,1282.2,0,0,0.0,0.9914,0.0
SPX,2883.44,CBOE,SPXW191031C01650000,call,10/31/2019,06/13/2019,1650.0,0.0,0.0,1228.0,1233.0,0,0,0.0,0.9909,0.0
SPX,2883.44,CBOE,SPXW191031C01700000,call,10/31/2019,06/13/2019,1700.0,0.0,0.0,1178.8,1183.7,0,0,0.2964,0.9901,0.0
SPX,2883.44,CBOE,SPXW191031C01750000,call,10/31/2019,06/13/2019,1750.0,0.0,0.0,1129.5,1134.4,0,0,0.3044,0.9886,0.0
SPX,2883.44,CBOE,SPXW191031C01800000,call,10/31/2019,06/13/2019,1800.0,0.0,0.0,1080.0,1085.0,0,0,0.2957,0.9879,0.0
SPX,2883.44,CBOE,SPXW191031C01850000,call,10/31/2019,06/13/2019,1850.0,0.0,0.0,1031.0,1035.9,0,0,0.3003,0.9853,0.0
SPX,2883.44,CBOE,SPXW191031C01900000,call,10/31/2019,06/13/2019,1900.0,0.0,0.0,981.9,986.8,0,0,0.2966,0.9829,0.0
SPX,2883.44,CBOE,SPXW191031C01950000,call,10/31/2019,06/13/2019,1950.0,0.0,0.0,932.9,937.8,0,0,0.2919,0.98,0.0001
SPX,2883.44,CBOE,SPXW191031C02000000,call,10/31/2019,06/13/2019,2000.0,0.0,0.0,883.8,888.8,0,0,0.2839,0.9772,0.0001
SPX,2883.44,CBOE,SPXW191031C02050000,call,10/31/2019,06/13/2019,2050.0,0.0,0.0,836.5,839.4,0,1,0.2829,0.9715,0.0001
SPX,2883.44,CBOE,SPXW191031C02075000,call,10/31/2019,06/13/2019,2075.0,0.0,0.0,812.2,815.1,0,0,0.2795,0.9691,0.0001
SPX,2883.44,CBOE,SPXW191031C02100000,call,10/31/2019,06/13/2019,2100.0,0.0,0.0,787.9,790.8,0,0,0.2757,0.9666,0.0001
SPX,2883.44,CBOE,SPXW191031C02125000,call,10/31/2019,06/13/2019,2125.0,0.0,0.0,763.8,766.6,0,0,0.2727,0.9635,0.0001
SPX,2883.44,CBOE,SPXW191031C02150000,call,10/31/2019,06/13/2019,2150.0,0.0,0.0,739.6,742.5,0,0,0.2691,0.9604,0.0001
SPX,2883.44,CBOE,SPXW191031C02175000,call,10/31/2019,06/13/2019,2175.0,0.0,0.0,715.6,718.4,0,0,0.2658,0.9568,0.0002
SPX,2883.44,CBOE,SPXW191031C02200000,call,10/31/2019,06/13/2019,2200.0,0.0,0.0,691.6,694.4,0,0,0.2622,0.9529,0.0002
SPX,2883.44,CBOE,SPXW191031C02225000,call,10/31/2019,06/13/2019,2225.0,0.0,0.0,667.6,670.4,0,0,0.2582,0.9490000000000001,0.0002
SPX,2883.44,CBOE,SPXW191031C02250000,call,10/31/2019,06/13/2019,2250.0,0.0,0.0,643.8,646.6,0,0,0.2549,0.9442,0.0002
SPX,2883.44,CBOE,SPXW191031C02275000,call,10/31/2019,06/13/2019,2275.0,0.0,0.0,620.0,622.8,0,0,0.251,0.9393,0.0002
SPX,2883.44,CBOE,SPXW191031C02300000,call,10/31/2019,06/13/2019,2300.0,0.0,0.0,596.4,599.1,0,110,0.2474,0.9338,0.0003
SPX,2883.44,CBOE,SPXW191031C02325000,call,10/31/2019,06/13/2019,2325.0,0.0,0.0,572.8,575.6,0,0,0.2437,0.9277,0.0003
SPX,2883.44,CBOE,SPXW191031C02350000,call,10/31/2019,06/13/2019,2350.0,0.0,0.0,549.4,552.1,0,0,0.2399,0.9212,0.0003
SPX,2883.44,CBOE,SPXW191031C02375000,call,10/31/2019,06/13/2019,2375.0,0.0,0.0,526.1,528.8,0,0,0.2362,0.914,0.0003
SPX,2883.44,CBOE,SPXW191031C02400000,call,10/31/2019,06/13/2019,2400.0,0.0,0.0,502.9,505.6,0,0,0.2323,0.9063,0.0004
SPX,2883.44,CBOE,SPXW191031C02425000,call,10/31/2019,06/13/2019,2425.0,0.0,0.0,479.9,482.5,0,0,0.2284,0.8978,0.0004
SPX,2883.44,CBOE,SPXW191031C02450000,call,10/31/2019,06/13/2019,2450.0,0.0,0.0,457.1,459.6,0,20,0.2246,0.8885,0.0004
SPX,2883.44,CBOE,SPXW191031C02475000,call,10/31/2019,06/13/2019,2475.0,0.0,0.0,434.4,436.9,0,0,0.2206,0.8785,0.0005
SPX,2883.44,CBOE,SPXW191031C02500000,call,10/31/2019,06/13/2019,2500.0,0.0,0.0,411.9,414.4,0,6,0.2167,0.8675,0.0005
SPX,2883.44,CBOE,SPXW191031C02510000,call,10/31/2019,06/13/2019,2510.0,0.0,0.0,403.0,405.5,0,0,0.2152,0.8628,0.0005
SPX,2883.44,CBOE,SPXW191031C02520000,call,10/31/2019,06/13/2019,2520.0,0.0,0.0,394.1,396.5,0,0,0.2135,0.8581,0.0006
SPX,2883.44,CBOE,SPXW191031C02525000,call,10/31/2019,06/13/2019,2525.0,0.0,0.0,389.7,392.1,0,6,0.2128,0.8555,0.0006
SPX,2883.44,CBOE,SPXW191031C02530000,call,10/31/2019,06/13/2019,2530.0,0.0,0.0,385.3,387.7,0,0,0.2121,0.8529,0.0006
SPX,2883.44,CBOE,SPXW191031C02540000,call,10/31/2019,06/13/2019,2540.0,0.0,0.0,376.4,378.8,0,0,0.2103,0.848,0.0006
SPX,2883.44,CBOE,SPXW191031C02550000,call,10/31/2019,06/13/2019,2550.0,0.0,0.0,367.6,370.0,0,0,0.2087,0.8427,0.0006
SPX,2883.44,CBOE,SPXW191031C02560000,call,10/31/2019,06/13/2019,2560.0,0.0,0.0,358.9,361.2,0,0,0.2071,0.8372,0.0006
SPX,2883.44,CBOE,SPXW191031C02570000,call,10/31/2019,06/13/2019,2570.0,0.0,0.0,350.2,352.5,0,0,0.2055,0.8315,0.0007
SPX,2883.44,CBOE,SPXW191031C02575000,call,10/31/2019,06/13/2019,2575.0,0.0,0.0,345.9,348.2,0,0,0.2048,0.8285,0.0007
SPX,2883.44,CBOE,SPXW191031C02580000,call,10/31/2019,06/13/2019,2580.0,0.0,0.0,341.6,343.8,0,0,0.2039,0.8255,0.0007
SPX,2883.44,CBOE,SPXW191031C02590000,call,10/31/2019,06/13/2019,2590.0,0.0,0.0,333.0,335.2,0,0,0.2023,0.8194,0.0007
SPX,2883.44,CBOE,SPXW191031C02600000,call,10/31/2019,06/13/2019,2600.0,0.0,0.0,324.4,326.6,0,20,0.2007,0.8132,0.0007
SPX,2883.44,CBOE,SPXW191031C02610000,call,10/31/2019,06/13/2019,2610.0,0.0,0.0,315.9,318.1,0,0,0.1991,0.8067,0.0007
SPX,2883.44,CBOE,SPXW191031C02620000,call,10/31/2019,06/13/2019,2620.0,0.0,0.0,307.4,309.6,0,0,0.1974,0.8,0.0008
SPX,2883.44,CBOE,SPXW191031C02625000,call,10/31/2019,06/13/2019,2625.0,0.0,0.0,303.2,305.4,0,0,0.1966,0.7966,0.0008
SPX,2883.44,CBOE,SPXW191031C02630000,call,10/31/2019,06/13/2019,2630.0,0.0,0.0,299.2,301.3,0,0,0.1961,0.7928,0.0008
SPX,2883.44,CBOE,SPXW191031C02640000,call,10/31/2019,06/13/2019,2640.0,0.0,0.0,290.8,292.9,0,0,0.1944,0.7857,0.0008
SPX,2883.44,CBOE,SPXW191031C02650000,call,10/31/2019,06/13/2019,2650.0,0.0,0.0,282.5,284.6,0,5,0.1927,0.7783,0.0008
SPX,2883.44,CBOE,SPXW191031C02660000,call,10/31/2019,06/13/2019,2660.0,0.0,0.0,274.3,276.3,0,0,0.1911,0.7707,0.0009
SPX,2883.44,CBOE,SPXW191031C02670000,call,10/31/2019,06/13/2019,2670.0,0.0,0.0,266.1,268.1,0,0,0.1894,0.7629,0.0009
SPX,2883.44,CBOE,SPXW191031C02675000,call,10/31/2019,06/13/2019,2675.0,0.0,0.0,262.0,264.0,0,0,0.1885,0.7589,0.0009
SPX,2883.44,CBOE,SPXW191031C02680000,call,10/31/2019,06/13/2019,2680.0,0.0,0.0,258.0,260.0,0,0,0.1878,0.7547,0.0009
SPX,2883.44,CBOE,SPXW191031C02690000,call,10/31/2019,06/13/2019,2690.0,0.0,0.0,249.9,251.9,0,0,0.18600000000000003,0.7464,0.0009
SPX,2883.44,CBOE,SPXW191031C02700000,call,10/31/2019,06/13/2019,2700.0,0.0,0.0,241.9,243.9,0,500,0.1844,0.7378,0.001
SPX,2883.44,CBOE,SPXW191031C02710000,call,10/31/2019,06/13/2019,2710.0,0.0,0.0,234.0,235.9,0,0,0.1826,0.7289,0.001
SPX,2883.44,CBOE,SPXW191031C02720000,call,10/31/2019,06/13/2019,2720.0,0.0,0.0,226.1,228.0,0,0,0.1809,0.7198,0.001
SPX,2883.44,CBOE,SPXW191031C02725000,call,10/31/2019,06/13/2019,2725.0,0.0,0.0,222.1,224.0,0,0,0.1798,0.7152,0.001
SPX,2883.44,CBOE,SPXW191031C02730000,call,10/31/2019,06/13/2019,2730.0,0.0,0.0,218.2,220.1,0,0,0.179,0.7105,0.001
SPX,2883.44,CBOE,SPXW191031C02740000,call,10/31/2019,06/13/2019,2740.0,0.0,0.0,210.5,212.3,0,1,0.1772,0.7008,0.0011
SPX,2883.44,CBOE,SPXW191031C02750000,call,10/31/2019,06/13/2019,2750.0,0.0,0.0,202.8,204.7,0,601,0.1754,0.6908,0.0011
SPX,2883.44,CBOE,SPXW191031C02760000,call,10/31/2019,06/13/2019,2760.0,0.0,0.0,195.3,197.1,0,0,0.1737,0.6804,0.0011
SPX,2883.44,CBOE,SPXW191031C02770000,call,10/31/2019,06/13/2019,2770.0,0.0,0.0,187.8,189.5,0,11,0.1718,0.6698,0.0012
SPX,2883.44,CBOE,SPXW191031C02775000,call,10/31/2019,06/13/2019,2775.0,0.0,0.0,184.1,185.8,0,2,0.171,0.6644,0.0012
SPX,2883.44,CBOE,SPXW191031C02780000,call,10/31/2019,06/13/2019,2780.0,0.0,0.0,180.4,182.1,0,0,0.1701,0.6588,0.0012
SPX,2883.44,CBOE,SPXW191031C02790000,call,10/31/2019,06/13/2019,2790.0,0.0,0.0,173.0,174.7,0,0,0.1681,0.6476,0.0012
SPX,2883.44,CBOE,SPXW191031C02800000,call,10/31/2019,06/13/2019,2800.0,0.0,0.0,165.8,167.5,0,53,0.1664,0.636,0.0012
SPX,2883.44,CBOE,SPXW191031C02810000,call,10/31/2019,06/13/2019,2810.0,0.0,0.0,158.7,160.3,0,2,0.1645,0.624,0.0013
SPX,2883.44,CBOE,SPXW191031C02820000,call,10/31/2019,06/13/2019,2820.0,0.0,0.0,151.6,153.0,0,0,0.1624,0.6119,0.0013
SPX,2883.44,CBOE,SPXW191031C02825000,call,10/31/2019,06/13/2019,2825.0,0.0,0.0,148.2,149.5,0,103,0.1615,0.6055,0.0013
SPX,2883.44,CBOE,SPXW191031C02830000,call,10/31/2019,06/13/2019,2830.0,0.0,0.0,144.7,145.8,0,5,0.1604,0.5993,0.0013
SPX,2883.44,CBOE,SPXW191031C02840000,call,10/31/2019,06/13/2019,2840.0,0.0,0.0,137.9,139.0,0,20,0.1585,0.5862,0.0014
SPX,2883.44,CBOE,SPXW191031C02850000,call,10/31/2019,06/13/2019,2850.0,0.0,0.0,131.1,132.2,0,605,0.1566,0.5729,0.0014
SPX,2883.44,CBOE,SPXW191031C02860000,call,10/31/2019,06/13/2019,2860.0,0.0,0.0,124.5,125.6,0,31,0.1547,0.5591,0.0014
SPX,2883.44,CBOE,SPXW191031C02870000,call,10/31/2019,06/13/2019,2870.0,0.0,0.0,118.0,119.1,0,21,0.1527,0.545,0.0014
SPX,2883.44,CBOE,SPXW191031C02875000,call,10/31/2019,06/13/2019,2875.0,0.0,0.0,114.9,115.9,0,41,0.1518,0.5378,0.0014
SPX,2883.44,CBOE,SPXW191031C02880000,call,10/31/2019,06/13/2019,2880.0,0.0,0.0,111.7,112.8,0,18,0.1508,0.5305,0.0015
SPX,2883.44,CBOE,SPXW191031C02890000,call,10/31/2019,06/13/2019,2890.0,0.0,0.0,105.5,106.5,0,18,0.1489,0.5156,0.0015
SPX,2883.44,CBOE,SPXW191031C02900000,call,10/31/2019,06/13/2019,2900.0,0.0,0.0,99.4,100.4,0,536,0.147,0.5004,0.0015
SPX,2883.44,CBOE,SPXW191031C02910000,call,10/31/2019,06/13/2019,2910.0,0.0,0.0,93.5,94.5,0,3,0.1451,0.4849,0.0015
SPX,2883.44,CBOE,SPXW191031C02920000,call,10/31/2019,06/13/2019,2920.0,0.0,0.0,87.7,88.7,0,21,0.1432,0.469,0.0015
SPX,2883.44,CBOE,SPXW191031C02925000,call,10/31/2019,06/13/2019,2925.0,0.0,0.0,84.9,85.9,0,9,0.1422,0.4609,0.0015
SPX,2883.44,CBOE,SPXW191031C02930000,call,10/31/2019,06/13/2019,2930.0,0.0,0.0,82.1,83.1,0,58,0.1413,0.4527,0.0016
SPX,2883.44,CBOE,SPXW191031C02940000,call,10/31/2019,06/13/2019,2940.0,0.0,0.0,76.6,77.6,0,22,0.1393,0.4362,0.0016
SPX,2883.44,CBOE,SPXW191031C02950000,call,10/31/2019,06/13/2019,2950.0,0.0,0.0,71.4,72.3,0,17,0.1374,0.4194,0.0016
SPX,2883.44,CBOE,SPXW191031C02960000,call,10/31/2019,06/13/2019,2960.0,0.0,0.0,66.3,67.1,0,8,0.1355,0.4023,0.0016
SPX,2883.44,CBOE,SPXW191031C02970000,call,10/31/2019,06/13/2019,2970.0,64.3,4.85,61.4,62.2,9,0,0.1336,0.385,0.0016
SPX,2883.44,CBOE,SPXW191031C02975000,call,10/31/2019,06/13/2019,2975.0,63.4,6.2,59.1,59.8,6,1500,0.1327,0.3762,0.0016
SPX,2883.44,CBOE,SPXW191031C02980000,call,10/31/2019,06/13/2019,2980.0,59.5,4.65,56.8,57.5,1,18,0.1318,0.3675,0.0016
SPX,2883.44,CBOE,SPXW191031C02990000,call,10/31/2019,06/13/2019,2990.0,56.3,5.75,52.4,53.0,10,34,0.1301,0.35,0.0016
SPX,2883.44,CBOE,SPXW191031C03000000,call,10/31/2019,06/13/2019,3000.0,50.5,4.05,48.1,48.8,14,2285,0.1283,0.3325,0.0016
SPX,2883.44,CBOE,SPXW191031C03010000,call,10/31/2019,06/13/2019,3010.0,47.3,4.75,44.1,44.7,89,0,0.1266,0.3149,0.0016
SPX,2883.44,CBOE,SPXW191031C03020000,call,10/31/2019,06/13/2019,3020.0,0.0,0.0,40.3,40.9,0,30,0.125,0.2974,0.0015
SPX,2883.44,CBOE,SPXW191031C03025000,call,10/31/2019,06/13/2019,3025.0,0.0,0.0,38.6,39.1,0,953,0.1243,0.2888,0.0015
SPX,2883.44,CBOE,SPXW191031C03030000,call,10/31/2019,06/13/2019,3030.0,0.0,0.0,36.8,37.3,0,30,0.1235,0.2802,0.0015
SPX,2883.44,CBOE,SPXW191031C03040000,call,10/31/2019,06/13/2019,3040.0,0.0,0.0,33.4,34.0,0,0,0.122,0.2632,0.0015
