underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2870.72,CBOE,SPX211217C01550000,call,12/17/2021,05/09/2019,1550.0,0.0,0.0,1288.1,1307.7,0,9,0.2432,0.9081,0.0001
SPX,2870.72,CBOE,SPX211217C01575000,call,12/17/2021,05/09/2019,1575.0,0.0,0.0,1266.3,1285.9,0,11,0.2427,0.9052,0.0001
SPX,2870.72,CBOE,SPX211217C01600000,call,12/17/2021,05/09/2019,1600.0,0.0,0.0,1244.5,1264.1,0,30,0.2419,0.9022,0.0001
SPX,2870.72,CBOE,SPX211217C01625000,call,12/17/2021,05/09/2019,1625.0,0.0,0.0,1222.8,1242.4,0,11,0.2411,0.8991,0.0001
SPX,2870.72,CBOE,SPX211217C01650000,call,12/17/2021,05/09/2019,1650.0,0.0,0.0,1201.2,1220.7,0,3,0.2407,0.8956,0.0001
SPX,2870.72,CBOE,SPX211217C01675000,call,12/17/2021,05/09/2019,1675.0,0.0,0.0,1179.7,1199.1,0,0,0.2395,0.8924,0.0001
SPX,2870.72,CBOE,SPX211217C01700000,call,12/17/2021,05/09/2019,1700.0,0.0,0.0,1158.3,1177.7,0,0,0.2386,0.8889,0.0001
SPX,2870.72,CBOE,SPX211217C01725000,call,12/17/2021,05/09/2019,1725.0,0.0,0.0,1137.0,1156.3,0,0,0.2374,0.8853,0.0001
SPX,2870.72,CBOE,SPX211217C01750000,call,12/17/2021,05/09/2019,1750.0,0.0,0.0,1115.8,1135.0,0,0,0.2364,0.8815,0.0001
SPX,2870.72,CBOE,SPX211217C01775000,call,12/17/2021,05/09/2019,1775.0,0.0,0.0,1094.7,1113.8,0,6,0.2353,0.8776,0.0001
SPX,2870.72,CBOE,SPX211217C01800000,call,12/17/2021,05/09/2019,1800.0,0.0,0.0,1073.6,1092.7,0,32,0.2343,0.8735,0.0001
SPX,2870.72,CBOE,SPX211217C01825000,call,12/17/2021,05/09/2019,1825.0,0.0,0.0,1052.7,1071.7,0,16,0.23399999999999999,0.8688,0.0001
SPX,2870.72,CBOE,SPX211217C01850000,call,12/17/2021,05/09/2019,1850.0,0.0,0.0,1031.9,1050.8,0,0,0.2327,0.8646,0.0001
SPX,2870.72,CBOE,SPX211217C01875000,call,12/17/2021,05/09/2019,1875.0,0.0,0.0,1011.2,1030.0,0,0,0.2313,0.8602,0.0001
SPX,2870.72,CBOE,SPX211217C01900000,call,12/17/2021,05/09/2019,1900.0,0.0,0.0,990.6,1009.3,0,3,0.2301,0.8556,0.0001
SPX,2870.72,CBOE,SPX211217C01925000,call,12/17/2021,05/09/2019,1925.0,0.0,0.0,970.1,988.8,0,0,0.2286,0.8509,0.0002
SPX,2870.72,CBOE,SPX211217C01950000,call,12/17/2021,05/09/2019,1950.0,0.0,0.0,949.8,968.3,0,0,0.2273,0.846,0.0002
SPX,2870.72,CBOE,SPX211217C01975000,call,12/17/2021,05/09/2019,1975.0,0.0,0.0,929.5,948.0,0,0,0.226,0.8409,0.0002
SPX,2870.72,CBOE,SPX211217C02000000,call,12/17/2021,05/09/2019,2000.0,0.0,0.0,909.4,927.8,0,125,0.2246,0.8357,0.0002
SPX,2870.72,CBOE,SPX211217C02025000,call,12/17/2021,05/09/2019,2025.0,0.0,0.0,889.5,907.8,0,16,0.2233,0.8303,0.0002
SPX,2870.72,CBOE,SPX211217C02050000,call,12/17/2021,05/09/2019,2050.0,0.0,0.0,869.6,887.8,0,16,0.2219,0.8248,0.0002
SPX,2870.72,CBOE,SPX211217C02075000,call,12/17/2021,05/09/2019,2075.0,0.0,0.0,849.9,868.1,0,0,0.2205,0.8191,0.0002
SPX,2870.72,CBOE,SPX211217C02100000,call,12/17/2021,05/09/2019,2100.0,0.0,0.0,830.4,848.4,0,0,0.2191,0.8132,0.0002
SPX,2870.72,CBOE,SPX211217C02125000,call,12/17/2021,05/09/2019,2125.0,0.0,0.0,811.0,828.9,0,0,0.2177,0.8071,0.0002
SPX,2870.72,CBOE,SPX211217C02150000,call,12/17/2021,05/09/2019,2150.0,0.0,0.0,791.7,809.5,0,0,0.2163,0.8009,0.0002
SPX,2870.72,CBOE,SPX211217C02175000,call,12/17/2021,05/09/2019,2175.0,0.0,0.0,772.6,790.3,0,1,0.2148,0.7945,0.0002
SPX,2870.72,CBOE,SPX211217C02200000,call,12/17/2021,05/09/2019,2200.0,0.0,0.0,753.6,771.2,0,15,0.2135,0.7878,0.0002
SPX,2870.72,CBOE,SPX211217C02225000,call,12/17/2021,05/09/2019,2225.0,0.0,0.0,734.8,752.3,0,1,0.212,0.7811,0.0002
SPX,2870.72,CBOE,SPX211217C02250000,call,12/17/2021,05/09/2019,2250.0,0.0,0.0,716.1,733.5,0,5,0.2106,0.7741,0.0002
SPX,2870.72,CBOE,SPX211217C02275000,call,12/17/2021,05/09/2019,2275.0,0.0,0.0,697.6,714.9,0,0,0.2092,0.7669,0.0003
SPX,2870.72,CBOE,SPX211217C02300000,call,12/17/2021,05/09/2019,2300.0,0.0,0.0,679.3,696.5,0,3,0.2077,0.7596,0.0003
SPX,2870.72,CBOE,SPX211217C02325000,call,12/17/2021,05/09/2019,2325.0,0.0,0.0,661.1,678.2,0,0,0.2062,0.7521,0.0003
SPX,2870.72,CBOE,SPX211217C02350000,call,12/17/2021,05/09/2019,2350.0,0.0,0.0,643.1,660.1,0,3,0.2048,0.7443,0.0003
SPX,2870.72,CBOE,SPX211217C02375000,call,12/17/2021,05/09/2019,2375.0,0.0,0.0,625.3,642.2,0,0,0.2034,0.7364,0.0003
SPX,2870.72,CBOE,SPX211217C02400000,call,12/17/2021,05/09/2019,2400.0,0.0,0.0,607.6,624.4,0,151,0.2019,0.7284,0.0003
SPX,2870.72,CBOE,SPX211217C02425000,call,12/17/2021,05/09/2019,2425.0,0.0,0.0,590.2,606.8,0,75,0.2004,0.72,0.0003
SPX,2870.72,CBOE,SPX211217C02450000,call,12/17/2021,05/09/2019,2450.0,0.0,0.0,572.9,589.5,0,1,0.1989,0.7116,0.0003
SPX,2870.72,CBOE,SPX211217C02475000,call,12/17/2021,05/09/2019,2475.0,0.0,0.0,555.8,572.2,0,4,0.1975,0.7028,0.0003
SPX,2870.72,CBOE,SPX211217C02500000,call,12/17/2021,05/09/2019,2500.0,0.0,0.0,542.7,555.2,0,2514,0.1967,0.6936,0.0003
SPX,2870.72,CBOE,SPX211217C02525000,call,12/17/2021,05/09/2019,2525.0,0.0,0.0,526.0,538.4,0,6,0.1952,0.6846,0.0003
SPX,2870.72,CBOE,SPX211217C02550000,call,12/17/2021,05/09/2019,2550.0,0.0,0.0,509.5,521.8,0,200,0.1936,0.6753,0.0004
SPX,2870.72,CBOE,SPX211217C02575000,call,12/17/2021,05/09/2019,2575.0,0.0,0.0,493.2,505.3,0,1504,0.1921,0.6659,0.0004
SPX,2870.72,CBOE,SPX211217C02600000,call,12/17/2021,05/09/2019,2600.0,0.0,0.0,477.1,489.1,0,353,0.1906,0.6563,0.0004
SPX,2870.72,CBOE,SPX211217C02625000,call,12/17/2021,05/09/2019,2625.0,0.0,0.0,461.2,473.1,0,6,0.18899999999999997,0.6464,0.0004
SPX,2870.72,CBOE,SPX211217C02650000,call,12/17/2021,05/09/2019,2650.0,0.0,0.0,445.5,457.2,0,1021,0.1875,0.6364,0.0004
SPX,2870.72,CBOE,SPX211217C02675000,call,12/17/2021,05/09/2019,2675.0,0.0,0.0,430.0,441.6,0,151,0.18600000000000003,0.6261,0.0004
SPX,2870.72,CBOE,SPX211217C02700000,call,12/17/2021,05/09/2019,2700.0,0.0,0.0,414.8,426.3,0,136,0.1844,0.6157,0.0004
SPX,2870.72,CBOE,SPX211217C02725000,call,12/17/2021,05/09/2019,2725.0,0.0,0.0,399.7,411.1,0,675,0.1828,0.6051,0.0004
SPX,2870.72,CBOE,SPX211217C02750000,call,12/17/2021,05/09/2019,2750.0,0.0,0.0,384.9,396.1,0,259,0.1813,0.5943,0.0004
SPX,2870.72,CBOE,SPX211217C02775000,call,12/17/2021,05/09/2019,2775.0,0.0,0.0,370.4,381.4,0,67,0.1798,0.5833,0.0004
SPX,2870.72,CBOE,SPX211217C02800000,call,12/17/2021,05/09/2019,2800.0,0.0,0.0,356.0,366.8,0,10785,0.1782,0.5721,0.0004
SPX,2870.72,CBOE,SPX211217C02825000,call,12/17/2021,05/09/2019,2825.0,0.0,0.0,341.9,352.6,0,1723,0.1767,0.5607,0.0004
SPX,2870.72,CBOE,SPX211217C02850000,call,12/17/2021,05/09/2019,2850.0,0.0,0.0,328.1,338.5,0,1437,0.1751,0.5491,0.0004
SPX,2870.72,CBOE,SPX211217C02875000,call,12/17/2021,05/09/2019,2875.0,0.0,0.0,314.5,324.8,0,10,0.1735,0.5374,0.0005
SPX,2870.72,CBOE,SPX211217C02900000,call,12/17/2021,05/09/2019,2900.0,305.2,-14.7,301.2,311.3,6,7350,0.172,0.5255,0.0005
SPX,2870.72,CBOE,SPX211217C02925000,call,12/17/2021,05/09/2019,2925.0,0.0,0.0,288.2,298.1,0,556,0.1704,0.5134,0.0005
SPX,2870.72,CBOE,SPX211217C02950000,call,12/17/2021,05/09/2019,2950.0,274.7,-18.55,275.3,285.2,1,2,0.1689,0.5012,0.0005
SPX,2870.72,CBOE,SPX211217C02975000,call,12/17/2021,05/09/2019,2975.0,0.0,0.0,262.8,272.6,0,371,0.1674,0.4889,0.0005
SPX,2870.72,CBOE,SPX211217C03000000,call,12/17/2021,05/09/2019,3000.0,0.0,0.0,250.6,260.3,0,1095,0.166,0.4764,0.0005
SPX,2870.72,CBOE,SPX211217C03025000,call,12/17/2021,05/09/2019,3025.0,0.0,0.0,238.7,248.2,0,10,0.1643,0.4637,0.0005
SPX,2870.72,CBOE,SPX211217C03050000,call,12/17/2021,05/09/2019,3050.0,0.0,0.0,227.0,236.5,0,335,0.1628,0.451,0.0005
SPX,2870.72,CBOE,SPX211217C03075000,call,12/17/2021,05/09/2019,3075.0,0.0,0.0,215.5,224.7,0,10,0.1615,0.4383,0.0005
SPX,2870.72,CBOE,SPX211217C03100000,call,12/17/2021,05/09/2019,3100.0,0.0,0.0,204.7,213.9,0,928,0.1598,0.4252,0.0005
SPX,2870.72,CBOE,SPX211217C03125000,call,12/17/2021,05/09/2019,3125.0,0.0,0.0,194.0,203.1,0,0,0.1585,0.4124,0.0005
SPX,2870.72,CBOE,SPX211217C03150000,call,12/17/2021,05/09/2019,3150.0,0.0,0.0,183.7,192.6,0,125,0.157,0.3993,0.0005
SPX,2870.72,CBOE,SPX211217C03175000,call,12/17/2021,05/09/2019,3175.0,0.0,0.0,173.7,182.4,0,1,0.1557,0.3863,0.0005
SPX,2870.72,CBOE,SPX211217C03200000,call,12/17/2021,05/09/2019,3200.0,0.0,0.0,164.0,172.6,0,2977,0.1542,0.3731,0.0005
SPX,2870.72,CBOE,SPX211217C03225000,call,12/17/2021,05/09/2019,3225.0,0.0,0.0,154.6,163.1,0,66,0.1528,0.36,0.0005
SPX,2870.72,CBOE,SPX211217C03250000,call,12/17/2021,05/09/2019,3250.0,0.0,0.0,145.6,153.9,0,1014,0.1514,0.34700000000000003,0.0005
SPX,2870.72,CBOE,SPX211217C03275000,call,12/17/2021,05/09/2019,3275.0,0.0,0.0,136.9,145.1,0,0,0.1503,0.3343,0.0005
SPX,2870.72,CBOE,SPX211217C03300000,call,12/17/2021,05/09/2019,3300.0,0.0,0.0,128.5,136.6,0,528,0.1489,0.3214,0.0005
SPX,2870.72,CBOE,SPX211217C03350000,call,12/17/2021,05/09/2019,3350.0,0.0,0.0,112.9,120.6,0,0,0.1464,0.2959,0.0005
SPX,2870.72,CBOE,SPX211217C03400000,call,12/17/2021,05/09/2019,3400.0,0.0,0.0,98.7,106.0,0,307,0.1439,0.2709,0.0005
SPX,2870.72,CBOE,SPX211217C03500000,call,12/17/2021,05/09/2019,3500.0,0.0,0.0,74.3,80.8,0,1042,0.1394,0.2236,0.0004
SPX,2870.72,CBOE,SPX211217C03600000,call,12/17/2021,05/09/2019,3600.0,0.0,0.0,55.1,60.8,0,767,0.1356,0.1813,0.0004
SPX,2870.72,CBOE,SPX211217C03700000,call,12/17/2021,05/09/2019,3700.0,0.0,0.0,40.4,45.3,0,937,0.1325,0.1442,0.0004
SPX,2870.72,CBOE,SPX211217C03800000,call,12/17/2021,05/09/2019,3800.0,30.9,-3.2,29.6,33.8,3,1309,0.1303,0.1139,0.0003
SPX,2870.72,CBOE,SPX211217C03900000,call,12/17/2021,05/09/2019,3900.0,0.0,0.0,21.8,25.3,0,424,0.1294,0.0905,0.0003
SPX,2870.72,CBOE,SPX211217C04000000,call,12/17/2021,05/09/2019,4000.0,0.0,0.0,16.2,19.2,0,306,0.1285,0.0709,0.0002
SPX,2870.72,CBOE,SPX211217C04100000,call,12/17/2021,05/09/2019,4100.0,13.4,-0.75,11.7,15.1,8,1188,0.1284,0.0562,0.0002
SPX,2870.72,CBOE,SPX211217C04200000,call,12/17/2021,05/09/2019,4200.0,10.0,-0.8,8.6,11.9,10,1045,0.1286,0.0446,0.0002
SPX,2870.72,CBOE,SPXW190510P00800000,put,05/10/2019,05/09/2019,800.0,0.0,0.0,0.0,0.05,0,0,6.7534,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P00900000,put,05/10/2019,05/09/2019,900.0,0.0,0.0,0.0,0.05,0,0,6.1411,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01000000,put,05/10/2019,05/09/2019,1000.0,0.0,0.0,0.0,0.05,0,0,5.5995,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01050000,put,05/10/2019,05/09/2019,1050.0,0.0,0.0,0.0,0.05,0,0,5.3689,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01100000,put,05/10/2019,05/09/2019,1100.0,0.0,0.0,0.0,0.05,0,0,5.0824,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01150000,put,05/10/2019,05/09/2019,1150.0,0.05,0.025,0.0,0.05,5,0,4.8682,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01200000,put,05/10/2019,05/09/2019,1200.0,0.0,0.0,0.0,0.05,0,0,4.6947,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01250000,put,05/10/2019,05/09/2019,1250.0,0.0,0.0,0.0,0.05,0,0,4.4463,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01300000,put,05/10/2019,05/09/2019,1300.0,0.0,0.0,0.0,0.05,0,1200,4.2523,-0.0001,0.0
SPX,2870.72,CBOE,SPXW190510P01350000,put,05/10/2019,05/09/2019,1350.0,0.0,0.0,0.0,0.05,0,0,4.0561,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01400000,put,05/10/2019,05/09/2019,1400.0,0.0,0.0,0.0,0.05,0,350,3.8760000000000003,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01450000,put,05/10/2019,05/09/2019,1450.0,0.0,0.0,0.0,0.05,0,7,3.6885,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01500000,put,05/10/2019,05/09/2019,1500.0,0.0,0.0,0.0,0.05,0,26,3.5010000000000003,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01550000,put,05/10/2019,05/09/2019,1550.0,0.0,0.0,0.0,0.05,0,4,3.3447,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01600000,put,05/10/2019,05/09/2019,1600.0,0.0,0.0,0.0,0.05,0,15,3.1860000000000004,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01650000,put,05/10/2019,05/09/2019,1650.0,0.0,0.0,0.0,0.05,0,32828,3.0187,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01700000,put,05/10/2019,05/09/2019,1700.0,0.0,0.0,0.0,0.05,0,417,2.8616,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01750000,put,05/10/2019,05/09/2019,1750.0,0.0,0.0,0.0,0.05,0,25811,2.7166,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01800000,put,05/10/2019,05/09/2019,1800.0,0.0,0.0,0.0,0.05,0,1439,2.5548,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01850000,put,05/10/2019,05/09/2019,1850.0,0.0,0.0,0.0,0.05,0,1009,2.417,-0.0002,0.0
SPX,2870.72,CBOE,SPXW190510P01900000,put,05/10/2019,05/09/2019,1900.0,0.0,0.0,0.0,0.05,0,1125,2.2866,-0.0003,0.0
SPX,2870.72,CBOE,SPXW190510P01950000,put,05/10/2019,05/09/2019,1950.0,0.0,0.0,0.0,0.05,0,989,2.1516,-0.0003,0.0
SPX,2870.72,CBOE,SPXW190510P02000000,put,05/10/2019,05/09/2019,2000.0,0.0,0.0,0.0,0.05,0,1070,2.0176,-0.0003,0.0
SPX,2870.72,CBOE,SPXW190510P02050000,put,05/10/2019,05/09/2019,2050.0,0.0,0.0,0.0,0.05,0,3756,1.8940000000000001,-0.0003,0.0
SPX,2870.72,CBOE,SPXW190510P02075000,put,05/10/2019,05/09/2019,2075.0,0.0,0.0,0.0,0.05,0,923,1.8272,-0.0003,0.0
SPX,2870.72,CBOE,SPXW190510P02100000,put,05/10/2019,05/09/2019,2100.0,0.0,0.0,0.0,0.05,0,8681,1.7521,-0.0003,0.0
SPX,2870.72,CBOE,SPXW190510P02125000,put,05/10/2019,05/09/2019,2125.0,0.0,0.0,0.0,0.05,0,628,1.7027,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190510P02150000,put,05/10/2019,05/09/2019,2150.0,0.0,0.0,0.0,0.05,0,761,1.6334,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190510P02175000,put,05/10/2019,05/09/2019,2175.0,0.0,0.0,0.0,0.05,0,1166,1.5759999999999998,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190510P02200000,put,05/10/2019,05/09/2019,2200.0,0.05,0.025,0.0,0.05,3,13202,1.5121,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190510P02225000,put,05/10/2019,05/09/2019,2225.0,0.0,0.0,0.0,0.05,0,1419,1.4554,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190510P02240000,put,05/10/2019,05/09/2019,2240.0,0.0,0.0,0.0,0.05,0,211,1.4151,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190510P02250000,put,05/10/2019,05/09/2019,2250.0,0.0,0.0,0.0,0.05,0,1486,1.4016,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02260000,put,05/10/2019,05/09/2019,2260.0,0.0,0.0,0.0,0.05,0,191,1.376,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02270000,put,05/10/2019,05/09/2019,2270.0,0.0,0.0,0.0,0.05,0,154,1.3447,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190510P02275000,put,05/10/2019,05/09/2019,2275.0,0.05,0.025,0.0,0.05,2040,1206,1.3374,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02280000,put,05/10/2019,05/09/2019,2280.0,0.0,0.0,0.0,0.05,0,470,1.3244,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02290000,put,05/10/2019,05/09/2019,2290.0,0.0,0.0,0.0,0.05,0,745,1.2979,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02300000,put,05/10/2019,05/09/2019,2300.0,0.05,0.025,0.0,0.05,140,15710,1.272,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02310000,put,05/10/2019,05/09/2019,2310.0,0.0,0.0,0.0,0.05,0,45,1.251,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02320000,put,05/10/2019,05/09/2019,2320.0,0.0,0.0,0.0,0.05,0,789,1.2303,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02325000,put,05/10/2019,05/09/2019,2325.0,0.0,0.0,0.0,0.05,0,3604,1.2197,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02330000,put,05/10/2019,05/09/2019,2330.0,0.0,0.0,0.0,0.05,0,5010,1.2091,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02340000,put,05/10/2019,05/09/2019,2340.0,0.0,0.0,0.0,0.05,0,63,1.1885,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02350000,put,05/10/2019,05/09/2019,2350.0,0.05,0.025,0.0,0.05,100,4257,1.1572,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02360000,put,05/10/2019,05/09/2019,2360.0,0.0,0.0,0.0,0.05,0,30,1.1441,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02370000,put,05/10/2019,05/09/2019,2370.0,0.05,0.025,0.0,0.05,50,453,1.1104,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02375000,put,05/10/2019,05/09/2019,2375.0,0.05,0.025,0.0,0.05,292,1000,1.1038,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02380000,put,05/10/2019,05/09/2019,2380.0,0.05,0.025,0.0,0.05,2,700,1.0947,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02390000,put,05/10/2019,05/09/2019,2390.0,0.05,0.025,0.0,0.05,2,148,1.0635,-0.0005,0.0
SPX,2870.72,CBOE,SPXW190510P02400000,put,05/10/2019,05/09/2019,2400.0,0.02,-0.005,0.0,0.05,146,1218,1.0472,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02410000,put,05/10/2019,05/09/2019,2410.0,0.05,0.025,0.0,0.05,13,109,1.0277,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02420000,put,05/10/2019,05/09/2019,2420.0,0.03,0.005,0.0,0.05,16,15732,1.001,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02425000,put,05/10/2019,05/09/2019,2425.0,0.05,0.025,0.0,0.05,74,593,0.9846,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02430000,put,05/10/2019,05/09/2019,2430.0,0.04,0.015,0.0,0.05,32,1050,0.9737,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02440000,put,05/10/2019,05/09/2019,2440.0,0.08,0.055,0.0,0.05,4,312,0.9516,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02450000,put,05/10/2019,05/09/2019,2450.0,0.05,0.025,0.0,0.05,22,7374,0.9408,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02455000,put,05/10/2019,05/09/2019,2455.0,0.05,0.025,0.0,0.05,2,572,0.9176,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02460000,put,05/10/2019,05/09/2019,2460.0,0.05,0.025,0.0,0.05,2,58,0.9178,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02465000,put,05/10/2019,05/09/2019,2465.0,0.05,0.0,0.0,0.05,2,1413,0.8947,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02470000,put,05/10/2019,05/09/2019,2470.0,0.05,0.0,0.0,0.1,2,276,0.8848,-0.0006,0.0
SPX,2870.72,CBOE,SPXW190510P02475000,put,05/10/2019,05/09/2019,2475.0,0.05,0.0,0.0,0.05,23,4591,0.8786,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02480000,put,05/10/2019,05/09/2019,2480.0,0.05,0.0,0.0,0.1,12,1707,0.8635,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02485000,put,05/10/2019,05/09/2019,2485.0,0.05,0.0,0.0,0.05,2,748,0.8565,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02490000,put,05/10/2019,05/09/2019,2490.0,0.05,0.0,0.0,0.1,3,236,0.8419,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02495000,put,05/10/2019,05/09/2019,2495.0,0.05,0.0,0.0,0.05,8,341,0.8404,-0.0008,0.0
SPX,2870.72,CBOE,SPXW190510P02500000,put,05/10/2019,05/09/2019,2500.0,0.05,-0.025,0.0,0.05,1079,17139,0.8232,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02505000,put,05/10/2019,05/09/2019,2505.0,0.05,0.0,0.0,0.05,2,358,0.8593,-0.0013,0.0
SPX,2870.72,CBOE,SPXW190510P02510000,put,05/10/2019,05/09/2019,2510.0,0.05,-0.025,0.0,0.05,28,912,0.8477,-0.0013,0.0
SPX,2870.72,CBOE,SPXW190510P02515000,put,05/10/2019,05/09/2019,2515.0,0.05,0.0,0.0,0.05,6,1853,0.8362,-0.0013,0.0
SPX,2870.72,CBOE,SPXW190510P02520000,put,05/10/2019,05/09/2019,2520.0,0.0,0.0,0.0,0.1,0,1221,0.8259,-0.0014,0.0
SPX,2870.72,CBOE,SPXW190510P02525000,put,05/10/2019,05/09/2019,2525.0,0.05,-0.025,0.0,0.05,534,9400,0.764,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02530000,put,05/10/2019,05/09/2019,2530.0,0.05,0.0,0.0,0.05,102,2006,0.7517,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190510P02535000,put,05/10/2019,05/09/2019,2535.0,0.05,-0.025,0.0,0.05,9,1216,0.7942,-0.0015,0.0
SPX,2870.72,CBOE,SPXW190510P02540000,put,05/10/2019,05/09/2019,2540.0,0.05,0.0,0.0,0.1,2,229,0.7799,-0.0015,0.0
SPX,2870.72,CBOE,SPXW190510P02545000,put,05/10/2019,05/09/2019,2545.0,0.05,-0.025,0.0,0.05,15,1416,0.7713,-0.0015,0.0
SPX,2870.72,CBOE,SPXW190510P02550000,put,05/10/2019,05/09/2019,2550.0,0.05,-0.025,0.0,0.1,1023,4127,0.7116,-0.0008,0.0
SPX,2870.72,CBOE,SPXW190510P02555000,put,05/10/2019,05/09/2019,2555.0,0.07,-0.03,0.0,0.05,5,300,0.7478,-0.0016,0.0
SPX,2870.72,CBOE,SPXW190510P02560000,put,05/10/2019,05/09/2019,2560.0,0.05,-0.05,0.0,0.05,1421,1948,0.688,-0.0008,0.0
SPX,2870.72,CBOE,SPXW190510P02565000,put,05/10/2019,05/09/2019,2565.0,0.05,-0.05,0.0,0.05,10712,238,0.7248,-0.0016,0.0
SPX,2870.72,CBOE,SPXW190510P02570000,put,05/10/2019,05/09/2019,2570.0,0.05,-0.05,0.0,0.05,4,613,0.7134,-0.0016,0.0
SPX,2870.72,CBOE,SPXW190510P02575000,put,05/10/2019,05/09/2019,2575.0,0.05,-0.05,0.0,0.05,573,12694,0.7259,-0.0023,0.0001
SPX,2870.72,CBOE,SPXW190510P02580000,put,05/10/2019,05/09/2019,2580.0,0.05,-0.05,0.05,0.1,115,2164,0.7146,-0.0023,0.0001
SPX,2870.72,CBOE,SPXW190510P02585000,put,05/10/2019,05/09/2019,2585.0,0.0,0.0,0.0,0.1,0,608,0.6769,-0.0017,0.0001
SPX,2870.72,CBOE,SPXW190510P02590000,put,05/10/2019,05/09/2019,2590.0,0.0,0.0,0.0,0.1,0,604,0.6654,-0.0017,0.0001
SPX,2870.72,CBOE,SPXW190510P02595000,put,05/10/2019,05/09/2019,2595.0,0.07,-0.03,0.0,0.1,557,2219,0.6541,-0.0017,0.0001
SPX,2870.72,CBOE,SPXW190510P02600000,put,05/10/2019,05/09/2019,2600.0,0.05,-0.075,0.05,0.1,23189,16089,0.6675,-0.0025,0.0001
SPX,2870.72,CBOE,SPXW190510P02605000,put,05/10/2019,05/09/2019,2605.0,0.05,-0.1,0.0,0.1,1102,2951,0.6572,-0.0025,0.0001
SPX,2870.72,CBOE,SPXW190510P02610000,put,05/10/2019,05/09/2019,2610.0,0.1,-0.05,0.0,0.1,83,2180,0.6453,-0.0026,0.0001
SPX,2870.72,CBOE,SPXW190510P02615000,put,05/10/2019,05/09/2019,2615.0,0.1,-0.05,0.05,0.1,12629,9885,0.6323,-0.0026,0.0001
