underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2856.62,CBOE,SPXW190605P02665000,put,06/05/2019,05/15/2019,2665.0,5.7,-3.2,5.0,5.3,1,1,0.2083,-0.0782,0.001
SPX,2856.62,CBOE,SPXW190605P02670000,put,06/05/2019,05/15/2019,2670.0,0.0,0.0,5.3,5.6,0,4487,0.2069,-0.0825,0.0011
SPX,2856.62,CBOE,SPXW190605P02675000,put,06/05/2019,05/15/2019,2675.0,8.62,-1.23,5.6,5.9,4,48,0.2054,-0.0868,0.0011
SPX,2856.62,CBOE,SPXW190605P02680000,put,06/05/2019,05/15/2019,2680.0,0.0,0.0,6.0,6.3,0,46,0.2046,-0.0921,0.0012
SPX,2856.62,CBOE,SPXW190605P02685000,put,06/05/2019,05/15/2019,2685.0,0.0,0.0,6.3,6.6,0,0,0.2028,-0.0966,0.0012
SPX,2856.62,CBOE,SPXW190605P02690000,put,06/05/2019,05/15/2019,2690.0,7.14,-4.26,6.7,7.0,18,22,0.2016,-0.102,0.0013
SPX,2856.62,CBOE,SPXW190605P02695000,put,06/05/2019,05/15/2019,2695.0,14.58,2.58,7.1,7.4,3,0,0.2002,-0.1076,0.0013
SPX,2856.62,CBOE,SPXW190605P02700000,put,06/05/2019,05/15/2019,2700.0,7.96,-4.64,7.5,7.8,15,602,0.1987,-0.1131,0.0014
SPX,2856.62,CBOE,SPXW190605P02705000,put,06/05/2019,05/15/2019,2705.0,17.0,3.8,7.9,8.2,1,0,0.19699999999999998,-0.1188,0.0015
SPX,2856.62,CBOE,SPXW190605P02710000,put,06/05/2019,05/15/2019,2710.0,10.6,-3.3,8.3,8.7,19,22,0.1959,-0.1254,0.0015
SPX,2856.62,CBOE,SPXW190605P02715000,put,06/05/2019,05/15/2019,2715.0,18.7,4.15,8.8,9.2,2,677,0.1942,-0.1317,0.0016
SPX,2856.62,CBOE,SPXW190605P02720000,put,06/05/2019,05/15/2019,2720.0,17.55,2.3,9.3,9.7,15,1460,0.1926,-0.1385,0.0017
SPX,2856.62,CBOE,SPXW190605P02725000,put,06/05/2019,05/15/2019,2725.0,10.54,-5.46,9.9,10.2,7,15,0.1913,-0.1458,0.0017
SPX,2856.62,CBOE,SPXW190605P02730000,put,06/05/2019,05/15/2019,2730.0,0.0,0.0,10.4,10.8,0,22,0.19,-0.1536,0.0018
SPX,2856.62,CBOE,SPXW190605P02735000,put,06/05/2019,05/15/2019,2735.0,11.73,-5.87,11.0,11.4,10,40,0.1885,-0.1615,0.0019
SPX,2856.62,CBOE,SPXW190605P02740000,put,06/05/2019,05/15/2019,2740.0,0.0,0.0,11.7,12.0,0,18,0.1868,-0.1695,0.002
SPX,2856.62,CBOE,SPXW190605P02745000,put,06/05/2019,05/15/2019,2745.0,14.63,-4.72,12.3,12.7,8,4,0.1853,-0.17800000000000002,0.002
SPX,2856.62,CBOE,SPXW190605P02750000,put,06/05/2019,05/15/2019,2750.0,14.55,-5.7,13.0,13.4,112,1587,0.1838,-0.187,0.0021
SPX,2856.62,CBOE,SPXW190605P02755000,put,06/05/2019,05/15/2019,2755.0,14.43,-6.82,13.7,14.1,10,228,0.1823,-0.1965,0.0022
SPX,2856.62,CBOE,SPXW190605P02760000,put,06/05/2019,05/15/2019,2760.0,20.38,-1.87,14.5,14.9,7,5,0.1807,-0.2062,0.0023
SPX,2856.62,CBOE,SPXW190605P02765000,put,06/05/2019,05/15/2019,2765.0,29.1,5.85,15.3,15.7,1,21,0.1791,-0.2163,0.0024
SPX,2856.62,CBOE,SPXW190605P02770000,put,06/05/2019,05/15/2019,2770.0,28.05,3.7,16.2,16.6,22,103,0.1777,-0.2273,0.0025
SPX,2856.62,CBOE,SPXW190605P02775000,put,06/05/2019,05/15/2019,2775.0,17.58,-7.92,17.1,17.4,2,1022,0.1761,-0.2384,0.0026
SPX,2856.62,CBOE,SPXW190605P02780000,put,06/05/2019,05/15/2019,2780.0,18.73,-7.97,18.0,18.4,64,207,0.1743,-0.2497,0.0027
SPX,2856.62,CBOE,SPXW190605P02785000,put,06/05/2019,05/15/2019,2785.0,19.78,-8.17,19.0,19.4,78,212,0.1728,-0.2618,0.0027
SPX,2856.62,CBOE,SPXW190605P02790000,put,06/05/2019,05/15/2019,2790.0,22.7,-6.55,20.0,20.4,6,139,0.171,-0.2741,0.0028
SPX,2856.62,CBOE,SPXW190605P02795000,put,06/05/2019,05/15/2019,2795.0,21.6,-8.95,21.1,21.5,22,309,0.1694,-0.2871,0.0029
SPX,2856.62,CBOE,SPXW190605P02800000,put,06/05/2019,05/15/2019,2800.0,22.75,-9.2,22.2,22.6,51,631,0.1675,-0.3004,0.003
SPX,2856.62,CBOE,SPXW190605P02805000,put,06/05/2019,05/15/2019,2805.0,24.1,-9.25,23.4,23.8,20,27,0.1658,-0.3144,0.0031
SPX,2856.62,CBOE,SPXW190605P02810000,put,06/05/2019,05/15/2019,2810.0,25.43,-9.42,24.6,25.0,19,189,0.1639,-0.3287,0.0032
SPX,2856.62,CBOE,SPXW190605P02815000,put,06/05/2019,05/15/2019,2815.0,0.0,0.0,25.9,26.3,0,144,0.162,-0.3437,0.0033
SPX,2856.62,CBOE,SPXW190605P02820000,put,06/05/2019,05/15/2019,2820.0,28.1,-9.95,27.2,27.7,28,451,0.1603,-0.3594,0.0034
SPX,2856.62,CBOE,SPXW190605P02825000,put,06/05/2019,05/15/2019,2825.0,38.9,-0.85,28.6,29.1,10,51,0.1584,-0.3754,0.0035
SPX,2856.62,CBOE,SPXW190605P02830000,put,06/05/2019,05/15/2019,2830.0,30.98,-10.47,30.1,30.6,12,155,0.1565,-0.3921,0.0036
SPX,2856.62,CBOE,SPXW190605P02835000,put,06/05/2019,05/15/2019,2835.0,43.1,-0.2,31.7,32.1,2,56,0.1543,-0.4092,0.0037
SPX,2856.62,CBOE,SPXW190605P02840000,put,06/05/2019,05/15/2019,2840.0,34.32,-10.83,33.3,33.7,1740,33,0.1524,-0.4271,0.0037
SPX,2856.62,CBOE,SPXW190605P02845000,put,06/05/2019,05/15/2019,2845.0,35.64,-11.46,35.0,35.4,18,177,0.1504,-0.4455,0.0038
SPX,2856.62,CBOE,SPXW190605P02850000,put,06/05/2019,05/15/2019,2850.0,37.61,-11.49,36.7,37.2,20,15,0.1482,-0.4644,0.0039
SPX,2856.62,CBOE,SPXW190605P02855000,put,06/05/2019,05/15/2019,2855.0,39.9,-11.3,38.6,39.0,10,13,0.146,-0.484,0.004
SPX,2856.62,CBOE,SPXW190605P02860000,put,06/05/2019,05/15/2019,2860.0,41.24,-12.16,40.5,41.0,18,12,0.1437,-0.5041,0.004
SPX,2856.62,CBOE,SPXW190605P02865000,put,06/05/2019,05/15/2019,2865.0,43.44,-12.26,42.5,43.0,12,1,0.1413,-0.5249,0.0041
SPX,2856.62,CBOE,SPXW190605P02870000,put,06/05/2019,05/15/2019,2870.0,45.22,-12.88,44.6,45.1,10,22,0.139,-0.5463,0.0041
SPX,2856.62,CBOE,SPXW190605P02875000,put,06/05/2019,05/15/2019,2875.0,48.6,-12.0,46.8,47.3,1,4,0.1365,-0.5683,0.0042
SPX,2856.62,CBOE,SPXW190605P02880000,put,06/05/2019,05/15/2019,2880.0,49.21,-13.99,49.1,49.6,2,3,0.1345,-0.5906,0.0042
SPX,2856.62,CBOE,SPXW190605P02885000,put,06/05/2019,05/15/2019,2885.0,0.0,0.0,51.6,52.1,0,601,0.1319,-0.6136,0.0042
SPX,2856.62,CBOE,SPXW190605P02890000,put,06/05/2019,05/15/2019,2890.0,59.1,-9.6,54.1,54.6,10,15,0.1297,-0.6368,0.0042
SPX,2856.62,CBOE,SPXW190605P02895000,put,06/05/2019,05/15/2019,2895.0,0.0,0.0,56.8,57.3,0,31,0.1273,-0.6603,0.0042
SPX,2856.62,CBOE,SPXW190605P02900000,put,06/05/2019,05/15/2019,2900.0,0.0,0.0,59.7,60.2,0,16,0.1248,-0.6843,0.0041
SPX,2856.62,CBOE,SPXW190605P02905000,put,06/05/2019,05/15/2019,2905.0,0.0,0.0,62.7,63.2,0,10,0.1226,-0.7079,0.0041
SPX,2856.62,CBOE,SPXW190605P02910000,put,06/05/2019,05/15/2019,2910.0,67.81,-13.54,65.8,66.3,2,1,0.1204,-0.7313,0.004
SPX,2856.62,CBOE,SPXW190605P02915000,put,06/05/2019,05/15/2019,2915.0,71.21,-13.59,68.7,70.4,2,8,0.11900000000000001,-0.7531,0.0039
SPX,2856.62,CBOE,SPXW190605P02920000,put,06/05/2019,05/15/2019,2920.0,0.0,0.0,72.1,73.9,0,24,0.1171,-0.7755,0.0037
SPX,2856.62,CBOE,SPXW190605P02925000,put,06/05/2019,05/15/2019,2925.0,0.0,0.0,75.7,77.5,0,0,0.1152,-0.7971,0.0036
SPX,2856.62,CBOE,SPXW190605P02930000,put,06/05/2019,05/15/2019,2930.0,0.0,0.0,79.4,81.3,0,24,0.1135,-0.8178,0.0034
SPX,2856.62,CBOE,SPXW190605P02935000,put,06/05/2019,05/15/2019,2935.0,0.0,0.0,83.2,85.2,0,1,0.1116,-0.8379,0.0032
SPX,2856.62,CBOE,SPXW190605P02940000,put,06/05/2019,05/15/2019,2940.0,122.22,17.87,87.2,89.2,4,534,0.1099,-0.8566,0.003
SPX,2856.62,CBOE,SPXW190605P02945000,put,06/05/2019,05/15/2019,2945.0,0.0,0.0,91.4,93.4,0,41,0.1089,-0.8728,0.0028
SPX,2856.62,CBOE,SPXW190605P02950000,put,06/05/2019,05/15/2019,2950.0,0.0,0.0,95.6,97.7,0,70,0.1076,-0.8886,0.0025
SPX,2856.62,CBOE,SPXW190605P02955000,put,06/05/2019,05/15/2019,2955.0,103.01,-14.54,99.9,101.9,10,1,0.1063,-0.9031,0.0023
SPX,2856.62,CBOE,SPXW190605P02960000,put,06/05/2019,05/15/2019,2960.0,107.48,-14.62,104.4,106.8,10,40,0.1067,-0.9131,0.0021
SPX,2856.62,CBOE,SPXW190605P02965000,put,06/05/2019,05/15/2019,2965.0,0.0,0.0,109.0,111.4,0,0,0.1066,-0.9232,0.0019
SPX,2856.62,CBOE,SPXW190605P02970000,put,06/05/2019,05/15/2019,2970.0,0.0,0.0,113.6,115.8,0,41,0.1048,-0.9354,0.0017
SPX,2856.62,CBOE,SPXW190605P02975000,put,06/05/2019,05/15/2019,2975.0,0.0,0.0,118.3,120.5,0,0,0.1046,-0.9435,0.0016
SPX,2856.62,CBOE,SPXW190605P02980000,put,06/05/2019,05/15/2019,2980.0,0.0,0.0,123.1,125.5,0,0,0.1068,-0.9471,0.0014
SPX,2856.62,CBOE,SPXW190605P02985000,put,06/05/2019,05/15/2019,2985.0,0.0,0.0,127.8,130.3,0,0,0.1066,-0.9540000000000001,0.0013
SPX,2856.62,CBOE,SPXW190605P02990000,put,06/05/2019,05/15/2019,2990.0,0.0,0.0,132.7,135.1,0,0,0.1075,-0.9585,0.0012
SPX,2856.62,CBOE,SPXW190605P02995000,put,06/05/2019,05/15/2019,2995.0,0.0,0.0,137.5,139.9,0,0,0.1072,-0.9642,0.001
SPX,2856.62,CBOE,SPXW190605P03000000,put,06/05/2019,05/15/2019,3000.0,0.0,0.0,142.4,144.8,0,0,0.1084,-0.9673,0.0009
SPX,2856.62,CBOE,SPXW190605P03005000,put,06/05/2019,05/15/2019,3005.0,0.0,0.0,147.3,149.7,0,0,0.1094,-0.9704,0.0009
SPX,2856.62,CBOE,SPXW190605P03010000,put,06/05/2019,05/15/2019,3010.0,0.0,0.0,152.2,154.6,0,0,0.1102,-0.9735,0.0008
SPX,2856.62,CBOE,SPXW190605P03015000,put,06/05/2019,05/15/2019,3015.0,0.0,0.0,157.2,159.5,0,0,0.11199999999999999,-0.9752,0.0007
SPX,2856.62,CBOE,SPXW190605P03020000,put,06/05/2019,05/15/2019,3020.0,0.0,0.0,162.1,164.5,0,0,0.1137,-0.9768,0.0007
SPX,2856.62,CBOE,SPXW190605P03025000,put,06/05/2019,05/15/2019,3025.0,204.2,19.0,167.1,169.4,1,0,0.1153,-0.9784,0.0006
SPX,2856.62,CBOE,SPXW190605P03030000,put,06/05/2019,05/15/2019,3030.0,0.0,0.0,172.1,174.0,0,0,0.1115,-0.9841,0.0005
SPX,2856.62,CBOE,SPXW190605P03040000,put,06/05/2019,05/15/2019,3040.0,0.0,0.0,182.0,184.3,0,0,0.1211,-0.9816,0.0005
SPX,2856.62,CBOE,SPXW190605P03050000,put,06/05/2019,05/15/2019,3050.0,0.0,0.0,191.9,194.2,0,0,0.1233,-0.9845,0.0004
SPX,2856.62,CBOE,SPXW190605P03060000,put,06/05/2019,05/15/2019,3060.0,0.0,0.0,201.9,204.2,0,0,0.1291,-0.9847,0.0004
SPX,2856.62,CBOE,SPXW190605P03070000,put,06/05/2019,05/15/2019,3070.0,0.0,0.0,211.9,214.1,0,0,0.1328,-0.986,0.0004
SPX,2856.62,CBOE,SPXW190605P03075000,put,06/05/2019,05/15/2019,3075.0,0.0,0.0,216.9,219.1,0,0,0.1357,-0.9861,0.0003
SPX,2856.62,CBOE,SPXW190605P03080000,put,06/05/2019,05/15/2019,3080.0,0.0,0.0,221.8,224.1,0,0,0.1363,-0.9873,0.0003
SPX,2856.62,CBOE,SPXW190605P03090000,put,06/05/2019,05/15/2019,3090.0,0.0,0.0,231.8,234.1,0,0,0.1421,-0.9873,0.0003
SPX,2856.62,CBOE,SPXW190605P03100000,put,06/05/2019,05/15/2019,3100.0,0.0,0.0,241.8,244.0,0,0,0.1452,-0.9885,0.0003
SPX,2856.62,CBOE,SPXW190605P03125000,put,06/05/2019,05/15/2019,3125.0,0.0,0.0,266.7,269.0,0,0,0.1567,-0.9896,0.0002
SPX,2856.62,CBOE,SPXW190605P03150000,put,06/05/2019,05/15/2019,3150.0,0.0,0.0,291.7,293.9,0,0,0.1678,-0.9905,0.0002
SPX,2856.62,CBOE,SPXW190605P03175000,put,06/05/2019,05/15/2019,3175.0,0.0,0.0,316.6,318.9,0,0,0.1786,-0.9913,0.0002
SPX,2856.62,CBOE,SPXW190605P03200000,put,06/05/2019,05/15/2019,3200.0,0.0,0.0,341.6,343.8,0,0,0.18899999999999997,-0.992,0.0001
SPX,2856.62,CBOE,SPXW190605P03225000,put,06/05/2019,05/15/2019,3225.0,0.0,0.0,361.4,377.9,0,0,0.2681,-0.9665,0.0004
SPX,2856.62,CBOE,SPXW190605P03250000,put,06/05/2019,05/15/2019,3250.0,0.0,0.0,386.4,402.8,0,0,0.2817,-0.968,0.0004
SPX,2856.62,CBOE,SPXW190605P03300000,put,06/05/2019,05/15/2019,3300.0,0.0,0.0,435.9,452.8,0,0,0.3047,-0.972,0.0003
SPX,2856.62,CBOE,SPXW190605P03350000,put,06/05/2019,05/15/2019,3350.0,0.0,0.0,486.2,502.7,0,0,0.335,-0.9723,0.0003
SPX,2856.62,CBOE,SPXW190605P03400000,put,06/05/2019,05/15/2019,3400.0,0.0,0.0,536.7,552.6,0,0,0.3672,-0.9718,0.0002
SPX,2856.62,CBOE,SPXW190607P01000000,put,06/07/2019,05/15/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.1807,-0.0001,0.0
SPX,2856.62,CBOE,SPXW190607P01050000,put,06/07/2019,05/15/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.126,-0.0001,0.0
SPX,2856.62,CBOE,SPXW190607P01100000,put,06/07/2019,05/15/2019,1100.0,0.0,0.0,0.0,0.05,0,0,1.0799,-0.0001,0.0
SPX,2856.62,CBOE,SPXW190607P01150000,put,06/07/2019,05/15/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.0322,-0.0001,0.0
SPX,2856.62,CBOE,SPXW190607P01200000,put,06/07/2019,05/15/2019,1200.0,0.0,0.0,0.0,0.1,0,0,1.0322,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01250000,put,06/07/2019,05/15/2019,1250.0,0.0,0.0,0.0,0.1,0,0,0.9847,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01300000,put,06/07/2019,05/15/2019,1300.0,0.0,0.0,0.0,0.1,0,0,0.9376,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01350000,put,06/07/2019,05/15/2019,1350.0,0.0,0.0,0.0,0.1,0,0,0.8946,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01400000,put,06/07/2019,05/15/2019,1400.0,0.0,0.0,0.0,0.1,0,0,0.8531,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01450000,put,06/07/2019,05/15/2019,1450.0,0.0,0.0,0.0,0.1,0,0,0.813,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01500000,put,06/07/2019,05/15/2019,1500.0,0.0,0.0,0.0,0.1,0,11002,0.7743,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01550000,put,06/07/2019,05/15/2019,1550.0,0.0,0.0,0.0,0.1,0,24707,0.7377,-0.0003,0.0
SPX,2856.62,CBOE,SPXW190607P01600000,put,06/07/2019,05/15/2019,1600.0,0.1,0.0,0.0,0.15,7,7304,0.7235,-0.0005,0.0
SPX,2856.62,CBOE,SPXW190607P01650000,put,06/07/2019,05/15/2019,1650.0,0.1,0.0,0.05,0.15,5,2642,0.7026,-0.0007,0.0
SPX,2856.62,CBOE,SPXW190607P01700000,put,06/07/2019,05/15/2019,1700.0,0.1,-0.025,0.05,0.15,10,8375,0.6663,-0.0007,0.0
SPX,2856.62,CBOE,SPXW190607P01750000,put,06/07/2019,05/15/2019,1750.0,0.15,0.025,0.1,0.2,13,580,0.6542,-0.0011,0.0
SPX,2856.62,CBOE,SPXW190607P01800000,put,06/07/2019,05/15/2019,1800.0,0.15,-0.05,0.1,0.2,15,5820,0.6186,-0.0011,0.0
SPX,2856.62,CBOE,SPXW190607P01850000,put,06/07/2019,05/15/2019,1850.0,0.15,-0.025,0.1,0.2,12,196,0.5848,-0.0012,0.0
SPX,2856.62,CBOE,SPXW190607P01900000,put,06/07/2019,05/15/2019,1900.0,0.0,0.0,0.1,0.2,0,173,0.5515,-0.0013,0.0
SPX,2856.62,CBOE,SPXW190607P01950000,put,06/07/2019,05/15/2019,1950.0,0.0,0.0,0.1,0.25,0,164,0.5256,-0.0015,0.0
SPX,2856.62,CBOE,SPXW190607P02000000,put,06/07/2019,05/15/2019,2000.0,0.0,0.0,0.15,0.2,0,9838,0.4933,-0.0016,0.0
SPX,2856.62,CBOE,SPXW190607P02050000,put,06/07/2019,05/15/2019,2050.0,0.0,0.0,0.15,0.25,0,242,0.4679,-0.002,0.0
SPX,2856.62,CBOE,SPXW190607P02100000,put,06/07/2019,05/15/2019,2100.0,0.26,-0.065,0.2,0.3,2,189,0.4462,-0.0025,0.0
SPX,2856.62,CBOE,SPXW190607P02125000,put,06/07/2019,05/15/2019,2125.0,0.0,0.0,0.2,0.35,0,0,0.4343,-0.0028,0.0
SPX,2856.62,CBOE,SPXW190607P02150000,put,06/07/2019,05/15/2019,2150.0,0.0,0.0,0.25,0.35,0,1053,0.4226,-0.0032,0.0
SPX,2856.62,CBOE,SPXW190607P02175000,put,06/07/2019,05/15/2019,2175.0,0.0,0.0,0.25,0.35,0,296,0.4068,-0.0033,0.0
SPX,2856.62,CBOE,SPXW190607P02200000,put,06/07/2019,05/15/2019,2200.0,0.0,0.0,0.25,0.4,0,2082,0.3948,-0.0036,0.0
SPX,2856.62,CBOE,SPXW190607P02225000,put,06/07/2019,05/15/2019,2225.0,0.0,0.0,0.25,0.4,0,424,0.379,-0.0038,0.0
SPX,2856.62,CBOE,SPXW190607P02250000,put,06/07/2019,05/15/2019,2250.0,0.0,0.0,0.3,0.4,0,762,0.3665,-0.0042,0.0
SPX,2856.62,CBOE,SPXW190607P02260000,put,06/07/2019,05/15/2019,2260.0,0.0,0.0,0.3,0.4,0,0,0.3604,-0.0042,0.0
SPX,2856.62,CBOE,SPXW190607P02270000,put,06/07/2019,05/15/2019,2270.0,0.0,0.0,0.3,0.45,0,0,0.3569,-0.0045,0.0001
SPX,2856.62,CBOE,SPXW190607P02275000,put,06/07/2019,05/15/2019,2275.0,0.0,0.0,0.3,0.45,0,530,0.3538,-0.0046,0.0001
SPX,2856.62,CBOE,SPXW190607P02280000,put,06/07/2019,05/15/2019,2280.0,0.0,0.0,0.35,0.45,0,0,0.3533,-0.0049,0.0001
SPX,2856.62,CBOE,SPXW190607P02290000,put,06/07/2019,05/15/2019,2290.0,0.0,0.0,0.35,0.45,0,0,0.3471,-0.0049,0.0001
SPX,2856.62,CBOE,SPXW190607P02300000,put,06/07/2019,05/15/2019,2300.0,0.47,-0.18,0.35,0.45,1,2818,0.341,-0.005,0.0001
SPX,2856.62,CBOE,SPXW190607P02310000,put,06/07/2019,05/15/2019,2310.0,0.0,0.0,0.4,0.45,0,0,0.3371,-0.0054,0.0001
SPX,2856.62,CBOE,SPXW190607P02320000,put,06/07/2019,05/15/2019,2320.0,0.0,0.0,0.4,0.5,0,0,0.3331,-0.0057,0.0001
SPX,2856.62,CBOE,SPXW190607P02325000,put,06/07/2019,05/15/2019,2325.0,0.0,0.0,0.4,0.5,0,369,0.33,-0.0058,0.0001
SPX,2856.62,CBOE,SPXW190607P02330000,put,06/07/2019,05/15/2019,2330.0,0.0,0.0,0.4,0.5,0,240,0.3269,-0.0058,0.0001
SPX,2856.62,CBOE,SPXW190607P02340000,put,06/07/2019,05/15/2019,2340.0,0.6,-0.225,0.45,0.55,2,36,0.3248,-0.0064,0.0001
SPX,2856.62,CBOE,SPXW190607P02350000,put,06/07/2019,05/15/2019,2350.0,0.0,0.0,0.45,0.55,0,229,0.3186,-0.0066,0.0001
SPX,2856.62,CBOE,SPXW190607P02360000,put,06/07/2019,05/15/2019,2360.0,0.0,0.0,0.5,0.6,0,285,0.316,-0.0072,0.0001
SPX,2856.62,CBOE,SPXW190607P02370000,put,06/07/2019,05/15/2019,2370.0,0.0,0.0,0.5,0.65,0,189,0.3115,-0.0076,0.0001
SPX,2856.62,CBOE,SPXW190607P02375000,put,06/07/2019,05/15/2019,2375.0,0.0,0.0,0.55,0.65,0,71,0.31,-0.008,0.0001
SPX,2856.62,CBOE,SPXW190607P02380000,put,06/07/2019,05/15/2019,2380.0,0.0,0.0,0.55,0.65,0,4370,0.3068,-0.008,0.0001
SPX,2856.62,CBOE,SPXW190607P02390000,put,06/07/2019,05/15/2019,2390.0,0.0,0.0,0.6,0.7,0,74,0.3036,-0.0087,0.0001
SPX,2856.62,CBOE,SPXW190607P02395000,put,06/07/2019,05/15/2019,2395.0,0.0,0.0,0.6,0.7,0,0,0.3004,-0.0088,0.0001
SPX,2856.62,CBOE,SPXW190607P02400000,put,06/07/2019,05/15/2019,2400.0,0.0,0.0,0.65,0.75,0,932,0.3001,-0.0094,0.0001
SPX,2856.62,CBOE,SPXW190607P02405000,put,06/07/2019,05/15/2019,2405.0,0.0,0.0,0.65,0.75,0,0,0.2969,-0.0095,0.0001
SPX,2856.62,CBOE,SPXW190607P02410000,put,06/07/2019,05/15/2019,2410.0,0.0,0.0,0.65,0.8,0,39,0.2951,-0.0099,0.0001
SPX,2856.62,CBOE,SPXW190607P02415000,put,06/07/2019,05/15/2019,2415.0,0.0,0.0,0.7,0.8,0,0,0.2932,-0.0102,0.0001
SPX,2856.62,CBOE,SPXW190607P02420000,put,06/07/2019,05/15/2019,2420.0,0.0,0.0,0.7,0.85,0,222,0.2913,-0.0106,0.0001
SPX,2856.62,CBOE,SPXW190607P02425000,put,06/07/2019,05/15/2019,2425.0,0.0,0.0,0.75,0.85,0,147,0.2893,-0.011000000000000001,0.0001
SPX,2856.62,CBOE,SPXW190607P02430000,put,06/07/2019,05/15/2019,2430.0,0.0,0.0,0.75,0.9,0,4370,0.2873,-0.0114,0.0001
SPX,2856.62,CBOE,SPXW190607P02435000,put,06/07/2019,05/15/2019,2435.0,0.0,0.0,0.8,0.95,0,0,0.2864,-0.012,0.0002
SPX,2856.62,CBOE,SPXW190607P02440000,put,06/07/2019,05/15/2019,2440.0,0.0,0.0,0.8,0.95,0,247,0.2831,-0.0121,0.0002
SPX,2856.62,CBOE,SPXW190607P02445000,put,06/07/2019,05/15/2019,2445.0,0.0,0.0,0.85,1.0,0,0,0.2821,-0.0128,0.0002
SPX,2856.62,CBOE,SPXW190607P02450000,put,06/07/2019,05/15/2019,2450.0,0.0,0.0,0.9,1.05,0,536,0.2809,-0.0135,0.0002
SPX,2856.62,CBOE,SPXW190607P02455000,put,06/07/2019,05/15/2019,2455.0,0.0,0.0,0.9,1.05,0,0,0.2777,-0.0136,0.0002
SPX,2856.62,CBOE,SPXW190607P02460000,put,06/07/2019,05/15/2019,2460.0,1.0,-0.825,0.95,1.1,80,264,0.2763,-0.0143,0.0002
SPX,2856.62,CBOE,SPXW190607P02465000,put,06/07/2019,05/15/2019,2465.0,0.0,0.0,1.0,1.15,0,0,0.2749,-0.015,0.0002
SPX,2856.62,CBOE,SPXW190607P02470000,put,06/07/2019,05/15/2019,2470.0,0.0,0.0,1.05,1.2,0,65,0.2735,-0.0157,0.0002
SPX,2856.62,CBOE,SPXW190607P02475000,put,06/07/2019,05/15/2019,2475.0,0.0,0.0,1.05,1.2,0,241,0.2702,-0.0159,0.0002
SPX,2856.62,CBOE,SPXW190607P02480000,put,06/07/2019,05/15/2019,2480.0,1.4,-0.725,1.1,1.25,35,107,0.2686,-0.0166,0.0002
SPX,2856.62,CBOE,SPXW190607P02485000,put,06/07/2019,05/15/2019,2485.0,0.0,0.0,1.15,1.3,0,26,0.2669,-0.0173,0.0002
SPX,2856.62,CBOE,SPXW190607P02490000,put,06/07/2019,05/15/2019,2490.0,0.0,0.0,1.2,1.35,0,617,0.2652,-0.018000000000000002,0.0002
SPX,2856.62,CBOE,SPXW190607P02495000,put,06/07/2019,05/15/2019,2495.0,0.0,0.0,1.25,1.4,0,122,0.2634,-0.0188,0.0002
SPX,2856.62,CBOE,SPXW190607P02500000,put,06/07/2019,05/15/2019,2500.0,1.9,-0.6,1.35,1.45,5,859,0.2623,-0.0198,0.0003
SPX,2856.62,CBOE,SPXW190607P02505000,put,06/07/2019,05/15/2019,2505.0,0.0,0.0,1.4,1.55,0,305,0.2611,-0.0208,0.0003
SPX,2856.62,CBOE,SPXW190607P02510000,put,06/07/2019,05/15/2019,2510.0,1.53,-1.17,1.45,1.6,1,413,0.259,-0.0216,0.0003
SPX,2856.62,CBOE,SPXW190607P02515000,put,06/07/2019,05/15/2019,2515.0,1.71,-1.115,1.5,1.65,100,742,0.257,-0.0224,0.0003
SPX,2856.62,CBOE,SPXW190607P02520000,put,06/07/2019,05/15/2019,2520.0,3.38,0.405,1.55,1.75,40,618,0.2555,-0.0235,0.0003
SPX,2856.62,CBOE,SPXW190607P02525000,put,06/07/2019,05/15/2019,2525.0,0.0,0.0,1.65,1.8,0,244,0.2539,-0.0246,0.0003
SPX,2856.62,CBOE,SPXW190607P02530000,put,06/07/2019,05/15/2019,2530.0,2.2,-1.0,1.7,1.9,2,219,0.2522,-0.0256,0.0003
SPX,2856.62,CBOE,SPXW190607P02535000,put,06/07/2019,05/15/2019,2535.0,4.0,0.7,1.8,1.95,9,281,0.2505,-0.0268,0.0003
SPX,2856.62,CBOE,SPXW190607P02540000,put,06/07/2019,05/15/2019,2540.0,3.98,0.53,1.85,2.05,40,248,0.2487,-0.0279,0.0004
SPX,2856.62,CBOE,SPXW190607P02545000,put,06/07/2019,05/15/2019,2545.0,2.11,-1.49,1.95,2.1,60,194,0.2468,-0.028999999999999998,0.0004
SPX,2856.62,CBOE,SPXW190607P02550000,put,06/07/2019,05/15/2019,2550.0,0.0,0.0,2.05,2.2,0,791,0.2453,-0.0304,0.0004
