underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.6,CBOE,SPX191018C01800000,call,10/18/2019,06/11/2019,1800.0,0.0,0.0,1079.9,1082.9,0,0,0.2763,0.9906,0.0
SPX,2883.6,CBOE,SPXW191018C01800000,call,10/18/2019,06/11/2019,1800.0,0.0,0.0,1078.4,1084.2,0,0,0.3104,0.9882,0.0
SPX,2883.6,CBOE,SPX191018C01825000,call,10/18/2019,06/11/2019,1825.0,0.0,0.0,1055.3,1058.2,0,0,0.2831,0.9897,0.0
SPX,2883.6,CBOE,SPXW191018C01825000,call,10/18/2019,06/11/2019,1825.0,0.0,0.0,1054.4,1059.6,0,0,0.3044,0.9878,0.0
SPX,2883.6,CBOE,SPX191018C01850000,call,10/18/2019,06/11/2019,1850.0,0.0,0.0,1030.7,1033.6,0,0,0.2884,0.9886,0.0
SPX,2883.6,CBOE,SPXW191018C01850000,call,10/18/2019,06/11/2019,1850.0,0.0,0.0,1029.7,1034.9,0,0,0.3101,0.9861,0.0
SPX,2883.6,CBOE,SPX191018C01875000,call,10/18/2019,06/11/2019,1875.0,0.0,0.0,1006.1,1009.0,0,0,0.29,0.9874,0.0
SPX,2883.6,CBOE,SPXW191018C01875000,call,10/18/2019,06/11/2019,1875.0,0.0,0.0,1005.1,1010.3,0,0,0.3065,0.9853,0.0
SPX,2883.6,CBOE,SPX191018C01900000,call,10/18/2019,06/11/2019,1900.0,0.0,0.0,981.5,984.4,0,0,0.2897,0.9863,0.0
SPX,2883.6,CBOE,SPXW191018C01900000,call,10/18/2019,06/11/2019,1900.0,0.0,0.0,980.5,985.8,0,0,0.3051,0.9840000000000001,0.0
SPX,2883.6,CBOE,SPX191018C01925000,call,10/18/2019,06/11/2019,1925.0,0.0,0.0,956.9,959.8,0,0,0.2881,0.9852,0.0
SPX,2883.6,CBOE,SPXW191018C01925000,call,10/18/2019,06/11/2019,1925.0,0.0,0.0,956.0,961.3,0,0,0.299,0.9833,0.0
SPX,2883.6,CBOE,SPX191018C01950000,call,10/18/2019,06/11/2019,1950.0,0.0,0.0,932.4,935.3,0,0,0.2881,0.9836,0.0
SPX,2883.6,CBOE,SPXW191018C01950000,call,10/18/2019,06/11/2019,1950.0,0.0,0.0,931.4,936.7,0,0,0.2994,0.9814,0.0001
SPX,2883.6,CBOE,SPX191018C01975000,call,10/18/2019,06/11/2019,1975.0,0.0,0.0,907.9,910.8,0,0,0.2867,0.982,0.0001
SPX,2883.6,CBOE,SPXW191018C01975000,call,10/18/2019,06/11/2019,1975.0,0.0,0.0,906.9,912.1,0,0,0.2957,0.98,0.0001
SPX,2883.6,CBOE,SPX191018C02000000,call,10/18/2019,06/11/2019,2000.0,0.0,0.0,883.4,886.3,0,0,0.2843,0.9804,0.0001
SPX,2883.6,CBOE,SPXW191018C02000000,call,10/18/2019,06/11/2019,2000.0,0.0,0.0,882.4,887.7,0,0,0.2931,0.9783,0.0001
SPX,2883.6,CBOE,SPX191018C02025000,call,10/18/2019,06/11/2019,2025.0,0.0,0.0,858.9,861.8,0,0,0.2812,0.9788,0.0001
SPX,2883.6,CBOE,SPXW191018C02025000,call,10/18/2019,06/11/2019,2025.0,0.0,0.0,857.4,863.2,0,0,0.2819,0.9785,0.0001
SPX,2883.6,CBOE,SPX191018C02050000,call,10/18/2019,06/11/2019,2050.0,0.0,0.0,834.5,837.4,0,0,0.27899999999999997,0.9766,0.0001
SPX,2883.6,CBOE,SPXW191018C02050000,call,10/18/2019,06/11/2019,2050.0,0.0,0.0,833.0,838.8,0,0,0.2859,0.9746,0.0001
SPX,2883.6,CBOE,SPX191018C02075000,call,10/18/2019,06/11/2019,2075.0,0.0,0.0,810.2,813.0,0,0,0.2766,0.9743,0.0001
SPX,2883.6,CBOE,SPXW191018C02075000,call,10/18/2019,06/11/2019,2075.0,0.0,0.0,809.2,814.4,0,0,0.2828,0.9722,0.0001
SPX,2883.6,CBOE,SPX191018C02100000,call,10/18/2019,06/11/2019,2100.0,0.0,0.0,785.8,788.7,0,0,0.2735,0.9719,0.0001
SPX,2883.6,CBOE,SPXW191018C02100000,call,10/18/2019,06/11/2019,2100.0,0.0,0.0,784.3,790.1,0,0,0.2791,0.9699,0.0001
SPX,2883.6,CBOE,SPX191018C02125000,call,10/18/2019,06/11/2019,2125.0,0.0,0.0,761.6,764.4,0,0,0.2709,0.9690000000000001,0.0001
SPX,2883.6,CBOE,SPXW191018C02125000,call,10/18/2019,06/11/2019,2125.0,0.0,0.0,760.6,765.8,0,0,0.2758,0.9671,0.0001
SPX,2883.6,CBOE,SPX191018C02150000,call,10/18/2019,06/11/2019,2150.0,0.0,0.0,737.3,740.2,0,0,0.2676,0.9661,0.0001
SPX,2883.6,CBOE,SPXW191018C02150000,call,10/18/2019,06/11/2019,2150.0,0.0,0.0,736.4,741.6,0,0,0.2725,0.9640000000000001,0.0001
SPX,2883.6,CBOE,SPX191018C02175000,call,10/18/2019,06/11/2019,2175.0,0.0,0.0,713.2,716.0,0,0,0.2646,0.9628,0.0001
SPX,2883.6,CBOE,SPXW191018C02175000,call,10/18/2019,06/11/2019,2175.0,0.0,0.0,712.3,717.4,0,0,0.2673,0.9614,0.0002
SPX,2883.6,CBOE,SPX191018C02200000,call,10/18/2019,06/11/2019,2200.0,0.0,0.0,689.1,691.9,0,1,0.2613,0.9591,0.0002
SPX,2883.6,CBOE,SPXW191018C02200000,call,10/18/2019,06/11/2019,2200.0,0.0,0.0,688.2,693.3,0,0,0.2638,0.9578,0.0002
SPX,2883.6,CBOE,SPX191018C02225000,call,10/18/2019,06/11/2019,2225.0,0.0,0.0,665.1,667.9,0,0,0.2582,0.955,0.0002
SPX,2883.6,CBOE,SPXW191018C02225000,call,10/18/2019,06/11/2019,2225.0,0.0,0.0,664.1,669.2,0,0,0.2611,0.9533,0.0002
SPX,2883.6,CBOE,SPX191018C02250000,call,10/18/2019,06/11/2019,2250.0,0.0,0.0,641.2,643.9,0,0,0.2547,0.9506,0.0002
SPX,2883.6,CBOE,SPXW191018C02250000,call,10/18/2019,06/11/2019,2250.0,0.0,0.0,640.2,645.3,0,0,0.2564,0.9495,0.0002
SPX,2883.6,CBOE,SPX191018C02275000,call,10/18/2019,06/11/2019,2275.0,0.0,0.0,617.3,620.1,0,0,0.2513,0.9457,0.0002
SPX,2883.6,CBOE,SPXW191018C02275000,call,10/18/2019,06/11/2019,2275.0,0.0,0.0,616.3,621.4,0,0,0.2537,0.9441,0.0002
SPX,2883.6,CBOE,SPX191018C02300000,call,10/18/2019,06/11/2019,2300.0,0.0,0.0,593.6,596.3,0,0,0.2479,0.9403,0.0002
SPX,2883.6,CBOE,SPXW191018C02300000,call,10/18/2019,06/11/2019,2300.0,0.0,0.0,592.5,597.6,0,0,0.2498,0.9389,0.0003
SPX,2883.6,CBOE,SPX191018C02325000,call,10/18/2019,06/11/2019,2325.0,0.0,0.0,569.9,572.6,0,0,0.2441,0.9346,0.0003
SPX,2883.6,CBOE,SPXW191018C02325000,call,10/18/2019,06/11/2019,2325.0,0.0,0.0,570.0,572.7,0,0,0.2449,0.9339,0.0003
SPX,2883.6,CBOE,SPX191018C02350000,call,10/18/2019,06/11/2019,2350.0,0.0,0.0,546.4,549.0,0,0,0.2405,0.9282,0.0003
SPX,2883.6,CBOE,SPXW191018C02350000,call,10/18/2019,06/11/2019,2350.0,0.0,0.0,546.5,549.1,0,0,0.2412,0.9275,0.0003
SPX,2883.6,CBOE,SPX191018C02375000,call,10/18/2019,06/11/2019,2375.0,0.0,0.0,522.9,525.6,0,0,0.2368,0.9213,0.0003
SPX,2883.6,CBOE,SPXW191018C02375000,call,10/18/2019,06/11/2019,2375.0,0.0,0.0,523.0,525.7,0,0,0.2373,0.9206,0.0003
SPX,2883.6,CBOE,SPX191018C02400000,call,10/18/2019,06/11/2019,2400.0,0.0,0.0,499.6,502.2,0,3,0.2328,0.9138,0.0004
SPX,2883.6,CBOE,SPXW191018C02400000,call,10/18/2019,06/11/2019,2400.0,0.0,0.0,499.8,502.4,0,0,0.2337,0.9128,0.0004
SPX,2883.6,CBOE,SPX191018C02425000,call,10/18/2019,06/11/2019,2425.0,0.0,0.0,476.5,479.0,0,3,0.22899999999999998,0.9054,0.0004
SPX,2883.6,CBOE,SPXW191018C02425000,call,10/18/2019,06/11/2019,2425.0,0.0,0.0,476.6,479.2,0,0,0.2297,0.9046,0.0004
SPX,2883.6,CBOE,SPX191018C02450000,call,10/18/2019,06/11/2019,2450.0,0.0,0.0,453.5,456.0,0,0,0.2252,0.8963,0.0004
SPX,2883.6,CBOE,SPXW191018C02450000,call,10/18/2019,06/11/2019,2450.0,0.0,0.0,453.6,456.2,0,0,0.2258,0.8955,0.0004
SPX,2883.6,CBOE,SPX191018C02475000,call,10/18/2019,06/11/2019,2475.0,0.0,0.0,430.7,433.2,0,0,0.2214,0.8862,0.0005
SPX,2883.6,CBOE,SPXW191018C02475000,call,10/18/2019,06/11/2019,2475.0,0.0,0.0,430.8,433.3,0,0,0.2218,0.8856,0.0005
SPX,2883.6,CBOE,SPX191018C02500000,call,10/18/2019,06/11/2019,2500.0,0.0,0.0,408.1,410.5,0,0,0.2174,0.8754,0.0005
SPX,2883.6,CBOE,SPXW191018C02500000,call,10/18/2019,06/11/2019,2500.0,0.0,0.0,408.2,410.6,0,0,0.2177,0.8747,0.0005
SPX,2883.6,CBOE,SPX191018C02525000,call,10/18/2019,06/11/2019,2525.0,0.0,0.0,385.6,388.0,0,0,0.2132,0.8637,0.0006
SPX,2883.6,CBOE,SPXW191018C02525000,call,10/18/2019,06/11/2019,2525.0,0.0,0.0,385.8,388.2,0,0,0.2138,0.8628,0.0006
SPX,2883.6,CBOE,SPX191018C02550000,call,10/18/2019,06/11/2019,2550.0,0.0,0.0,363.6,365.9,0,0,0.2095,0.8504,0.0006
SPX,2883.6,CBOE,SPXW191018C02550000,call,10/18/2019,06/11/2019,2550.0,0.0,0.0,363.8,366.1,0,0,0.2097,0.8498,0.0006
SPX,2883.6,CBOE,SPX191018C02575000,call,10/18/2019,06/11/2019,2575.0,0.0,0.0,341.7,343.9,0,0,0.2054,0.8363,0.0007
SPX,2883.6,CBOE,SPXW191018C02575000,call,10/18/2019,06/11/2019,2575.0,0.0,0.0,341.9,344.1,0,0,0.2056,0.8357,0.0007
SPX,2883.6,CBOE,SPX191018C02600000,call,10/18/2019,06/11/2019,2600.0,0.0,0.0,320.0,322.2,0,190,0.2013,0.8208,0.0007
SPX,2883.6,CBOE,SPXW191018C02600000,call,10/18/2019,06/11/2019,2600.0,0.0,0.0,320.2,322.4,0,0,0.2015,0.8203,0.0007
SPX,2883.6,CBOE,SPX191018C02625000,call,10/18/2019,06/11/2019,2625.0,0.0,0.0,298.5,300.7,0,0,0.1972,0.804,0.0008
SPX,2883.6,CBOE,SPXW191018C02625000,call,10/18/2019,06/11/2019,2625.0,0.0,0.0,299.0,300.9,0,0,0.1976,0.8032,0.0008
SPX,2883.6,CBOE,SPX191018C02650000,call,10/18/2019,06/11/2019,2650.0,0.0,0.0,277.5,279.6,0,2,0.1929,0.7857,0.0009
SPX,2883.6,CBOE,SPXW191018C02650000,call,10/18/2019,06/11/2019,2650.0,0.0,0.0,278.0,279.8,0,2,0.193,0.7853,0.0009
SPX,2883.6,CBOE,SPX191018C02675000,call,10/18/2019,06/11/2019,2675.0,0.0,0.0,256.8,258.8,0,0,0.1886,0.7659,0.0009
SPX,2883.6,CBOE,SPXW191018C02675000,call,10/18/2019,06/11/2019,2675.0,0.0,0.0,257.3,259.1,0,0,0.1889,0.7653,0.0009
SPX,2883.6,CBOE,SPX191018C02700000,call,10/18/2019,06/11/2019,2700.0,0.0,0.0,236.6,238.5,0,8,0.1842,0.7445,0.001
SPX,2883.6,CBOE,SPXW191018C02700000,call,10/18/2019,06/11/2019,2700.0,0.0,0.0,237.0,238.7,0,0,0.1843,0.7441,0.001
SPX,2883.6,CBOE,SPX191018C02725000,call,10/18/2019,06/11/2019,2725.0,0.0,0.0,216.7,218.5,0,0,0.1795,0.7214,0.0011
SPX,2883.6,CBOE,SPXW191018C02725000,call,10/18/2019,06/11/2019,2725.0,0.0,0.0,217.2,218.8,0,4,0.1799,0.7207,0.0011
SPX,2883.6,CBOE,SPX191018C02750000,call,10/18/2019,06/11/2019,2750.0,0.0,0.0,197.3,199.0,0,50,0.1751,0.696,0.0011
SPX,2883.6,CBOE,SPXW191018C02750000,call,10/18/2019,06/11/2019,2750.0,0.0,0.0,197.8,199.3,0,20,0.1753,0.6955,0.0011
SPX,2883.6,CBOE,SPX191018C02775000,call,10/18/2019,06/11/2019,2775.0,0.0,0.0,178.4,180.1,0,101,0.1704,0.6687,0.0012
SPX,2883.6,CBOE,SPXW191018C02775000,call,10/18/2019,06/11/2019,2775.0,0.0,0.0,178.9,180.4,0,8,0.1709,0.6681,0.0012
SPX,2883.6,CBOE,SPX191018C02800000,call,10/18/2019,06/11/2019,2800.0,0.0,0.0,160.1,161.6,0,611,0.1658,0.6392,0.0013
SPX,2883.6,CBOE,SPXW191018C02800000,call,10/18/2019,06/11/2019,2800.0,0.0,0.0,160.5,161.9,0,13,0.1659,0.6388,0.0013
SPX,2883.6,CBOE,SPX191018C02825000,call,10/18/2019,06/11/2019,2825.0,0.0,0.0,142.4,143.6,0,1025,0.1607,0.6075,0.0014
SPX,2883.6,CBOE,SPXW191018C02825000,call,10/18/2019,06/11/2019,2825.0,0.0,0.0,142.8,143.8,0,7,0.1609,0.6072,0.0014
SPX,2883.6,CBOE,SPX191018C02850000,call,10/18/2019,06/11/2019,2850.0,0.0,0.0,125.6,126.5,0,1012,0.156,0.5731,0.0015
SPX,2883.6,CBOE,SPXW191018C02850000,call,10/18/2019,06/11/2019,2850.0,0.0,0.0,125.7,126.8,0,69,0.156,0.5729,0.0014
SPX,2883.6,CBOE,SPX191018C02875000,call,10/18/2019,06/11/2019,2875.0,0.0,0.0,109.3,110.2,0,928,0.1509,0.5364,0.0015
SPX,2883.6,CBOE,SPXW191018C02875000,call,10/18/2019,06/11/2019,2875.0,0.0,0.0,109.5,110.4,0,349,0.1512,0.5362,0.0015
SPX,2883.6,CBOE,SPX191018C02900000,call,10/18/2019,06/11/2019,2900.0,94.3,-2.0,93.9,94.7,114,2025,0.146,0.4971,0.0016
SPX,2883.6,CBOE,SPXW191018C02900000,call,10/18/2019,06/11/2019,2900.0,102.4,5.85,94.1,95.0,3,38,0.1462,0.49700000000000005,0.0016
SPX,2883.6,CBOE,SPX191018C02925000,call,10/18/2019,06/11/2019,2925.0,86.65,4.9,79.5,80.3,2,2292,0.1411,0.4555,0.0016
SPX,2883.6,CBOE,SPXW191018C02925000,call,10/18/2019,06/11/2019,2925.0,0.0,0.0,79.7,80.6,0,255,0.1413,0.4555,0.0016
SPX,2883.6,CBOE,SPX191018C02950000,call,10/18/2019,06/11/2019,2950.0,72.0,3.7,66.3,67.0,2161,1727,0.1363,0.4119,0.0017
SPX,2883.6,CBOE,SPXW191018C02950000,call,10/18/2019,06/11/2019,2950.0,72.0,3.45,66.5,67.3,10,52,0.1366,0.4121,0.0016
SPX,2883.6,CBOE,SPX191018C02975000,call,10/18/2019,06/11/2019,2975.0,58.8,2.5,54.3,55.0,25,1894,0.1317,0.3669,0.0017
SPX,2883.6,CBOE,SPXW191018C02975000,call,10/18/2019,06/11/2019,2975.0,57.7,1.15,54.6,55.2,63,84,0.132,0.3673,0.0017
SPX,2883.6,CBOE,SPX191018C03000000,call,10/18/2019,06/11/2019,3000.0,49.0,3.45,43.7,44.4,2,4308,0.1274,0.3213,0.0016
SPX,2883.6,CBOE,SPXW191018C03000000,call,10/18/2019,06/11/2019,3000.0,0.0,0.0,44.0,44.6,0,238,0.1276,0.3217,0.0016
SPX,2883.6,CBOE,SPX191018C03025000,call,10/18/2019,06/11/2019,3025.0,34.35,-1.85,34.6,35.2,2,613,0.1235,0.2764,0.0016
SPX,2883.6,CBOE,SPXW191018C03025000,call,10/18/2019,06/11/2019,3025.0,0.0,0.0,34.8,35.4,0,105,0.1238,0.2771,0.0016
SPX,2883.6,CBOE,SPX191018C03050000,call,10/18/2019,06/11/2019,3050.0,26.85,-1.5,26.9,27.5,2,5521,0.12,0.2335,0.0015
SPX,2883.6,CBOE,SPXW191018C03050000,call,10/18/2019,06/11/2019,3050.0,31.5,3.0,27.1,27.6,60,363,0.1203,0.2342,0.0015
SPX,2883.6,CBOE,SPX191018C03075000,call,10/18/2019,06/11/2019,3075.0,23.98,2.03,20.7,21.3,3,3635,0.1173,0.1942,0.0014
SPX,2883.6,CBOE,SPXW191018C03075000,call,10/18/2019,06/11/2019,3075.0,25.0,2.95,20.9,21.3,250,56,0.1175,0.1949,0.0014
SPX,2883.6,CBOE,SPX191018C03100000,call,10/18/2019,06/11/2019,3100.0,18.22,1.37,15.8,16.3,1,2825,0.1151,0.1591,0.0012
SPX,2883.6,CBOE,SPXW191018C03100000,call,10/18/2019,06/11/2019,3100.0,0.0,0.0,16.0,16.4,0,192,0.1152,0.1596,0.0012
SPX,2883.6,CBOE,SPX191018C03125000,call,10/18/2019,06/11/2019,3125.0,13.82,0.87,12.1,12.5,5,836,0.1138,0.1294,0.0011
SPX,2883.6,CBOE,SPXW191018C03125000,call,10/18/2019,06/11/2019,3125.0,14.6,1.55,12.2,12.5,7,172,0.1137,0.1294,0.0011
SPX,2883.6,CBOE,SPX191018C03150000,call,10/18/2019,06/11/2019,3150.0,9.38,-0.57,9.3,9.7,3,11495,0.1132,0.105,0.0009
SPX,2883.6,CBOE,SPXW191018C03150000,call,10/18/2019,06/11/2019,3150.0,0.0,0.0,9.3,9.6,0,152,0.1129,0.1046,0.0009
SPX,2883.6,CBOE,SPX191018C03175000,call,10/18/2019,06/11/2019,3175.0,7.27,-0.48,7.2,7.5,178,951,0.113,0.0848,0.0008
SPX,2883.6,CBOE,SPXW191018C03175000,call,10/18/2019,06/11/2019,3175.0,8.26,0.51,7.2,7.5,2,89,0.1129,0.0848,0.0008
SPX,2883.6,CBOE,SPX191018C03200000,call,10/18/2019,06/11/2019,3200.0,6.41,0.36,5.6,5.9,8,1640,0.1133,0.0687,0.0007
SPX,2883.6,CBOE,SPXW191018C03200000,call,10/18/2019,06/11/2019,3200.0,0.0,0.0,5.6,5.9,0,224,0.1132,0.0687,0.0007
SPX,2883.6,CBOE,SPX191018C03225000,call,10/18/2019,06/11/2019,3225.0,0.0,0.0,4.4,4.7,0,1140,0.1141,0.0559,0.0006
SPX,2883.6,CBOE,SPXW191018C03225000,call,10/18/2019,06/11/2019,3225.0,0.0,0.0,4.4,4.7,0,17,0.114,0.0559,0.0006
SPX,2883.6,CBOE,SPX191018C03250000,call,10/18/2019,06/11/2019,3250.0,0.0,0.0,3.5,3.8,0,686,0.1152,0.0459,0.0005
SPX,2883.6,CBOE,SPXW191018C03250000,call,10/18/2019,06/11/2019,3250.0,0.0,0.0,3.5,3.8,0,109,0.1151,0.0459,0.0005
SPX,2883.6,CBOE,SPX191018C03275000,call,10/18/2019,06/11/2019,3275.0,3.3,0.2,2.8,3.0,44,1,0.1165,0.0378,0.0004
SPX,2883.6,CBOE,SPXW191018C03275000,call,10/18/2019,06/11/2019,3275.0,0.0,0.0,2.8,3.1,0,123,0.1164,0.0377,0.0004
SPX,2883.6,CBOE,SPX191018C03300000,call,10/18/2019,06/11/2019,3300.0,0.0,0.0,2.3,2.45,0,10,0.1177,0.0309,0.0003
SPX,2883.6,CBOE,SPXW191018C03300000,call,10/18/2019,06/11/2019,3300.0,2.66,0.085,2.3,2.5,2,14,0.1178,0.0312,0.0003
SPX,2883.6,CBOE,SPX191018C03350000,call,10/18/2019,06/11/2019,3350.0,0.0,0.0,1.55,1.7,0,50,0.1211,0.0216,0.0002
SPX,2883.6,CBOE,SPXW191018C03350000,call,10/18/2019,06/11/2019,3350.0,1.7,-0.1,1.6,1.7,31,31,0.1213,0.0218,0.0002
SPX,2883.6,CBOE,SPX191018C03400000,call,10/18/2019,06/11/2019,3400.0,0.0,0.0,1.05,1.2,0,32,0.1245,0.0152,0.0002
SPX,2883.6,CBOE,SPXW191018C03400000,call,10/18/2019,06/11/2019,3400.0,0.0,0.0,1.1,1.2,0,60,0.1247,0.0154,0.0002
SPX,2883.6,CBOE,SPX191018C03500000,call,10/18/2019,06/11/2019,3500.0,0.0,0.0,0.5,0.65,0,4,0.1316,0.0079,0.0001
SPX,2883.6,CBOE,SPXW191018C03500000,call,10/18/2019,06/11/2019,3500.0,0.0,0.0,0.5,0.65,0,0,0.1315,0.0079,0.0001
SPX,2883.6,CBOE,SPX191018C03600000,call,10/18/2019,06/11/2019,3600.0,0.0,0.0,0.2,0.4,0,0,0.1382,0.0042,0.0001
SPX,2883.6,CBOE,SPXW191018C03600000,call,10/18/2019,06/11/2019,3600.0,0.0,0.0,0.2,0.4,0,0,0.1381,0.0042,0.0001
SPX,2883.6,CBOE,SPX191018C03700000,call,10/18/2019,06/11/2019,3700.0,0.0,0.0,0.05,0.25,0,0,0.1435,0.0021,0.0
SPX,2883.6,CBOE,SPXW191018C03700000,call,10/18/2019,06/11/2019,3700.0,0.0,0.0,0.05,0.25,0,0,0.1433,0.0021,0.0
SPX,2883.6,CBOE,SPX191018C03800000,call,10/18/2019,06/11/2019,3800.0,0.0,0.0,0.0,0.2,0,0,0.1518,0.0014,0.0
SPX,2883.6,CBOE,SPXW191018C03800000,call,10/18/2019,06/11/2019,3800.0,0.0,0.0,0.0,0.2,0,0,0.1518,0.0014,0.0
SPX,2883.6,CBOE,SPXW191031C01300000,call,10/31/2019,06/11/2019,1300.0,0.0,0.0,1567.3,1585.8,0,0,0.0,0.9896,0.0
SPX,2883.6,CBOE,SPXW191031C01400000,call,10/31/2019,06/11/2019,1400.0,0.0,0.0,1468.5,1486.8,0,0,0.0,0.9884,0.0
SPX,2883.6,CBOE,SPXW191031C01500000,call,10/31/2019,06/11/2019,1500.0,0.0,0.0,1376.2,1380.8,0,0,0.0,0.9894,0.0
SPX,2883.6,CBOE,SPXW191031C01600000,call,10/31/2019,06/11/2019,1600.0,0.0,0.0,1277.7,1282.0,0,0,0.0,0.9907,0.0
SPX,2883.6,CBOE,SPXW191031C01650000,call,10/31/2019,06/11/2019,1650.0,0.0,0.0,1228.1,1232.7,0,0,0.278,0.9909,0.0
SPX,2883.6,CBOE,SPXW191031C01700000,call,10/31/2019,06/11/2019,1700.0,0.0,0.0,1179.0,1183.4,0,0,0.2947,0.9899,0.0
SPX,2883.6,CBOE,SPXW191031C01750000,call,10/31/2019,06/11/2019,1750.0,0.0,0.0,1129.5,1134.0,0,0,0.3103,0.9878,0.0
SPX,2883.6,CBOE,SPXW191031C01800000,call,10/31/2019,06/11/2019,1800.0,0.0,0.0,1080.5,1084.8,0,0,0.302,0.9868,0.0
SPX,2883.6,CBOE,SPXW191031C01850000,call,10/31/2019,06/11/2019,1850.0,0.0,0.0,1031.3,1035.7,0,0,0.3004,0.9848,0.0
SPX,2883.6,CBOE,SPXW191031C01900000,call,10/31/2019,06/11/2019,1900.0,0.0,0.0,982.0,986.6,0,0,0.2983,0.982,0.0
SPX,2883.6,CBOE,SPXW191031C01950000,call,10/31/2019,06/11/2019,1950.0,0.0,0.0,933.3,937.6,0,0,0.2918,0.9794,0.0001
SPX,2883.6,CBOE,SPXW191031C02000000,call,10/31/2019,06/11/2019,2000.0,0.0,0.0,884.2,888.8,0,0,0.2876,0.9755,0.0001
SPX,2883.6,CBOE,SPXW191031C02050000,call,10/31/2019,06/11/2019,2050.0,0.0,0.0,835.8,840.1,0,1,0.2807,0.9714,0.0001
SPX,2883.6,CBOE,SPXW191031C02075000,call,10/31/2019,06/11/2019,2075.0,0.0,0.0,811.5,815.9,0,0,0.2779,0.9688,0.0001
SPX,2883.6,CBOE,SPXW191031C02100000,call,10/31/2019,06/11/2019,2100.0,0.0,0.0,787.3,791.6,0,0,0.2744,0.9662,0.0001
SPX,2883.6,CBOE,SPXW191031C02125000,call,10/31/2019,06/11/2019,2125.0,0.0,0.0,762.9,767.4,0,0,0.2722,0.9628,0.0001
SPX,2883.6,CBOE,SPXW191031C02150000,call,10/31/2019,06/11/2019,2150.0,0.0,0.0,739.0,743.4,0,0,0.2681,0.9598,0.0001
SPX,2883.6,CBOE,SPXW191031C02175000,call,10/31/2019,06/11/2019,2175.0,0.0,0.0,714.7,719.2,0,0,0.2654,0.9559,0.0002
SPX,2883.6,CBOE,SPXW191031C02200000,call,10/31/2019,06/11/2019,2200.0,0.0,0.0,691.0,695.3,0,0,0.2611,0.9524,0.0002
SPX,2883.6,CBOE,SPXW191031C02225000,call,10/31/2019,06/11/2019,2225.0,0.0,0.0,666.9,671.3,0,0,0.2582,0.9478,0.0002
SPX,2883.6,CBOE,SPXW191031C02250000,call,10/31/2019,06/11/2019,2250.0,0.0,0.0,643.3,647.5,0,0,0.2539,0.9435,0.0002
SPX,2883.6,CBOE,SPXW191031C02275000,call,10/31/2019,06/11/2019,2275.0,0.0,0.0,619.6,623.7,0,0,0.2508,0.9382,0.0002
SPX,2883.6,CBOE,SPXW191031C02300000,call,10/31/2019,06/11/2019,2300.0,0.0,0.0,595.9,600.2,0,110,0.2468,0.9328,0.0003
SPX,2883.6,CBOE,SPXW191031C02325000,call,10/31/2019,06/11/2019,2325.0,0.0,0.0,573.3,576.0,0,0,0.2437,0.9264,0.0003
SPX,2883.6,CBOE,SPXW191031C02350000,call,10/31/2019,06/11/2019,2350.0,0.0,0.0,549.9,552.6,0,0,0.24,0.9197,0.0003
SPX,2883.6,CBOE,SPXW191031C02375000,call,10/31/2019,06/11/2019,2375.0,0.0,0.0,526.6,529.3,0,0,0.2361,0.9126,0.0003
SPX,2883.6,CBOE,SPXW191031C02400000,call,10/31/2019,06/11/2019,2400.0,0.0,0.0,503.5,506.2,0,0,0.2325,0.9046,0.0004
SPX,2883.6,CBOE,SPXW191031C02425000,call,10/31/2019,06/11/2019,2425.0,0.0,0.0,480.6,483.2,0,0,0.2288,0.8959999999999999,0.0004
SPX,2883.6,CBOE,SPXW191031C02450000,call,10/31/2019,06/11/2019,2450.0,0.0,0.0,457.8,460.3,0,20,0.2249,0.8867,0.0004
SPX,2883.6,CBOE,SPXW191031C02475000,call,10/31/2019,06/11/2019,2475.0,0.0,0.0,435.2,437.7,0,0,0.2211,0.8765,0.0005
SPX,2883.6,CBOE,SPXW191031C02500000,call,10/31/2019,06/11/2019,2500.0,0.0,0.0,412.8,415.2,0,6,0.2172,0.8655,0.0005
SPX,2883.6,CBOE,SPXW191031C02510000,call,10/31/2019,06/11/2019,2510.0,0.0,0.0,403.8,406.3,0,0,0.2156,0.8609,0.0005
SPX,2883.6,CBOE,SPXW191031C02520000,call,10/31/2019,06/11/2019,2520.0,0.0,0.0,395.0,397.4,0,0,0.2141,0.856,0.0006
SPX,2883.6,CBOE,SPXW191031C02525000,call,10/31/2019,06/11/2019,2525.0,0.0,0.0,390.6,393.0,0,6,0.2134,0.8534,0.0006
SPX,2883.6,CBOE,SPXW191031C02530000,call,10/31/2019,06/11/2019,2530.0,0.0,0.0,386.1,388.5,0,0,0.2124,0.8511,0.0006
SPX,2883.6,CBOE,SPXW191031C02540000,call,10/31/2019,06/11/2019,2540.0,0.0,0.0,377.3,379.7,0,0,0.2108,0.8459,0.0006
SPX,2883.6,CBOE,SPXW191031C02550000,call,10/31/2019,06/11/2019,2550.0,0.0,0.0,368.6,370.9,0,0,0.2093,0.8405,0.0006
SPX,2883.6,CBOE,SPXW191031C02560000,call,10/31/2019,06/11/2019,2560.0,0.0,0.0,359.9,362.2,0,0,0.2078,0.835,0.0006
