underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2928.04,CBOE,SPXW190710P02350000,put,07/10/2019,06/19/2019,2350.0,0.0,0.0,0.2,0.3,0,343,0.34299999999999997,-0.0033,0.0
SPX,2928.04,CBOE,SPXW190710P02375000,put,07/10/2019,06/19/2019,2375.0,0.0,0.0,0.25,0.35,0,5,0.3349,-0.004,0.0001
SPX,2928.04,CBOE,SPXW190710P02400000,put,07/10/2019,06/19/2019,2400.0,0.0,0.0,0.25,0.4,0,33,0.3223,-0.0045,0.0001
SPX,2928.04,CBOE,SPXW190710P02425000,put,07/10/2019,06/19/2019,2425.0,0.0,0.0,0.3,0.45,0,0,0.3121,-0.0053,0.0001
SPX,2928.04,CBOE,SPXW190710P02450000,put,07/10/2019,06/19/2019,2450.0,0.0,0.0,0.4,0.5,0,28,0.3032,-0.0064,0.0001
SPX,2928.04,CBOE,SPXW190710P02460000,put,07/10/2019,06/19/2019,2460.0,0.0,0.0,0.4,0.5,0,0,0.297,-0.0065,0.0001
SPX,2928.04,CBOE,SPXW190710P02470000,put,07/10/2019,06/19/2019,2470.0,0.0,0.0,0.45,0.55,0,0,0.2946,-0.0072,0.0001
SPX,2928.04,CBOE,SPXW190710P02475000,put,07/10/2019,06/19/2019,2475.0,0.0,0.0,0.45,0.55,0,0,0.2915,-0.0073,0.0001
SPX,2928.04,CBOE,SPXW190710P02480000,put,07/10/2019,06/19/2019,2480.0,0.0,0.0,0.5,0.6,0,24,0.2916,-0.0079,0.0001
SPX,2928.04,CBOE,SPXW190710P02490000,put,07/10/2019,06/19/2019,2490.0,0.0,0.0,0.5,0.6,0,5,0.2855,-0.0081,0.0001
SPX,2928.04,CBOE,SPXW190710P02500000,put,07/10/2019,06/19/2019,2500.0,0.0,0.0,0.55,0.65,0,14,0.2823,-0.0088,0.0001
SPX,2928.04,CBOE,SPXW190710P02510000,put,07/10/2019,06/19/2019,2510.0,0.0,0.0,0.6,0.7,0,0,0.2788,-0.0096,0.0001
SPX,2928.04,CBOE,SPXW190710P02520000,put,07/10/2019,06/19/2019,2520.0,0.0,0.0,0.65,0.75,0,19,0.2751,-0.0104,0.0001
SPX,2928.04,CBOE,SPXW190710P02525000,put,07/10/2019,06/19/2019,2525.0,0.0,0.0,0.65,0.75,0,620,0.2719,-0.0105,0.0001
SPX,2928.04,CBOE,SPXW190710P02530000,put,07/10/2019,06/19/2019,2530.0,0.0,0.0,0.7,0.8,0,133,0.2712,-0.0112,0.0002
SPX,2928.04,CBOE,SPXW190710P02540000,put,07/10/2019,06/19/2019,2540.0,0.0,0.0,0.75,0.85,0,91,0.2672,-0.0121,0.0002
SPX,2928.04,CBOE,SPXW190710P02550000,put,07/10/2019,06/19/2019,2550.0,0.0,0.0,0.8,0.9,0,73,0.2629,-0.0129,0.0002
SPX,2928.04,CBOE,SPXW190710P02560000,put,07/10/2019,06/19/2019,2560.0,1.05,-0.125,0.85,0.95,6,0,0.2585,-0.0138,0.0002
SPX,2928.04,CBOE,SPXW190710P02570000,put,07/10/2019,06/19/2019,2570.0,0.0,0.0,0.9,1.05,0,0,0.2547,-0.015,0.0002
SPX,2928.04,CBOE,SPXW190710P02575000,put,07/10/2019,06/19/2019,2575.0,0.0,0.0,0.95,1.1,0,585,0.2533,-0.0158,0.0002
SPX,2928.04,CBOE,SPXW190710P02580000,put,07/10/2019,06/19/2019,2580.0,1.3,-0.075,1.0,1.1,2,110,0.2509,-0.0163,0.0002
SPX,2928.04,CBOE,SPXW190710P02585000,put,07/10/2019,06/19/2019,2585.0,0.0,0.0,1.05,1.15,0,15,0.2493,-0.017,0.0002
SPX,2928.04,CBOE,SPXW190710P02590000,put,07/10/2019,06/19/2019,2590.0,0.0,0.0,1.1,1.2,0,31,0.2477,-0.0179,0.0003
SPX,2928.04,CBOE,SPXW190710P02595000,put,07/10/2019,06/19/2019,2595.0,0.0,0.0,1.1,1.25,0,7,0.2451,-0.0184,0.0003
SPX,2928.04,CBOE,SPXW190710P02600000,put,07/10/2019,06/19/2019,2600.0,1.7,0.125,1.15,1.3,6,79,0.2433,-0.0192,0.0003
SPX,2928.04,CBOE,SPXW190710P02605000,put,07/10/2019,06/19/2019,2605.0,0.0,0.0,1.2,1.35,0,57,0.2414,-0.02,0.0003
SPX,2928.04,CBOE,SPXW190710P02610000,put,07/10/2019,06/19/2019,2610.0,0.0,0.0,1.25,1.4,0,44,0.2394,-0.0209,0.0003
SPX,2928.04,CBOE,SPXW190710P02615000,put,07/10/2019,06/19/2019,2615.0,0.0,0.0,1.3,1.45,0,0,0.2374,-0.0217,0.0003
SPX,2928.04,CBOE,SPXW190710P02620000,put,07/10/2019,06/19/2019,2620.0,0.0,0.0,1.35,1.5,0,44,0.2354,-0.0226,0.0003
SPX,2928.04,CBOE,SPXW190710P02625000,put,07/10/2019,06/19/2019,2625.0,1.85,-0.1,1.45,1.55,2,220,0.2339,-0.0238,0.0003
SPX,2928.04,CBOE,SPXW190710P02630000,put,07/10/2019,06/19/2019,2630.0,0.0,0.0,1.5,1.65,0,42,0.2323,-0.025,0.0004
SPX,2928.04,CBOE,SPXW190710P02635000,put,07/10/2019,06/19/2019,2635.0,2.1,-0.025,1.6,1.7,1,57,0.23,-0.0259,0.0004
SPX,2928.04,CBOE,SPXW190710P02640000,put,07/10/2019,06/19/2019,2640.0,0.0,0.0,1.6,1.8,0,0,0.2283,-0.0271,0.0004
SPX,2928.04,CBOE,SPXW190710P02645000,put,07/10/2019,06/19/2019,2645.0,0.0,0.0,1.7,1.85,0,0,0.2265,-0.0284,0.0004
SPX,2928.04,CBOE,SPXW190710P02650000,put,07/10/2019,06/19/2019,2650.0,0.0,0.0,1.75,1.95,0,13,0.2245,-0.0297,0.0004
SPX,2928.04,CBOE,SPXW190710P02655000,put,07/10/2019,06/19/2019,2655.0,2.45,-0.075,1.85,2.0,75,32,0.2226,-0.031,0.0004
SPX,2928.04,CBOE,SPXW190710P02660000,put,07/10/2019,06/19/2019,2660.0,2.59,-0.06,1.9,2.1,1,8,0.2205,-0.0323,0.0005
SPX,2928.04,CBOE,SPXW190710P02665000,put,07/10/2019,06/19/2019,2665.0,0.0,0.0,2.0,2.2,0,0,0.2188,-0.034,0.0005
SPX,2928.04,CBOE,SPXW190710P02670000,put,07/10/2019,06/19/2019,2670.0,0.0,0.0,2.1,2.25,0,0,0.2166,-0.0353,0.0005
SPX,2928.04,CBOE,SPXW190710P02675000,put,07/10/2019,06/19/2019,2675.0,2.94,-0.085,2.2,2.35,20,428,0.2148,-0.037000000000000005,0.0005
SPX,2928.04,CBOE,SPXW190710P02680000,put,07/10/2019,06/19/2019,2680.0,3.1,-0.1,2.3,2.5,75,11,0.2133,-0.039,0.0006
SPX,2928.04,CBOE,SPXW190710P02685000,put,07/10/2019,06/19/2019,2685.0,0.0,0.0,2.4,2.6,0,1,0.2113,-0.0407,0.0006
SPX,2928.04,CBOE,SPXW190710P02690000,put,07/10/2019,06/19/2019,2690.0,3.4,-0.1,2.5,2.75,7,295,0.2096,-0.0428,0.0006
SPX,2928.04,CBOE,SPXW190710P02695000,put,07/10/2019,06/19/2019,2695.0,0.0,0.0,2.65,2.85,0,11,0.2077,-0.0449,0.0006
SPX,2928.04,CBOE,SPXW190710P02700000,put,07/10/2019,06/19/2019,2700.0,3.79,-0.06,2.8,2.95,20,1199,0.2058,-0.0471,0.0007
SPX,2928.04,CBOE,SPXW190710P02705000,put,07/10/2019,06/19/2019,2705.0,0.0,0.0,2.9,3.1,0,1794,0.2039,-0.0493,0.0007
SPX,2928.04,CBOE,SPXW190710P02710000,put,07/10/2019,06/19/2019,2710.0,0.0,0.0,3.0,3.3,0,821,0.2021,-0.0518,0.0007
SPX,2928.04,CBOE,SPXW190710P02715000,put,07/10/2019,06/19/2019,2715.0,0.0,0.0,3.2,3.5,0,1177,0.2009,-0.0549,0.0008
SPX,2928.04,CBOE,SPXW190710P02720000,put,07/10/2019,06/19/2019,2720.0,4.65,-0.05,3.4,3.6,3,113,0.1989,-0.0575,0.0008
SPX,2928.04,CBOE,SPXW190710P02725000,put,07/10/2019,06/19/2019,2725.0,0.0,0.0,3.5,3.8,0,1191,0.1968,-0.0601,0.0009
SPX,2928.04,CBOE,SPXW190710P02730000,put,07/10/2019,06/19/2019,2730.0,0.0,0.0,3.7,4.0,0,2,0.1952,-0.0633,0.0009
SPX,2928.04,CBOE,SPXW190710P02735000,put,07/10/2019,06/19/2019,2735.0,0.0,0.0,3.9,4.2,0,25,0.1934,-0.0666,0.0009
SPX,2928.04,CBOE,SPXW190710P02740000,put,07/10/2019,06/19/2019,2740.0,0.0,0.0,4.1,4.4,0,105,0.1915,-0.07,0.001
SPX,2928.04,CBOE,SPXW190710P02745000,put,07/10/2019,06/19/2019,2745.0,6.76,0.71,4.3,4.6,11,80,0.1896,-0.0734,0.001
SPX,2928.04,CBOE,SPXW190710P02750000,put,07/10/2019,06/19/2019,2750.0,7.09,0.74,4.6,4.9,1,752,0.1884,-0.078,0.0011
SPX,2928.04,CBOE,SPXW190710P02755000,put,07/10/2019,06/19/2019,2755.0,6.6,-0.05,4.8,5.1,50,6,0.1862,-0.0816,0.0012
SPX,2928.04,CBOE,SPXW190710P02760000,put,07/10/2019,06/19/2019,2760.0,0.0,0.0,5.1,5.4,0,14,0.1848,-0.0863,0.0012
SPX,2928.04,CBOE,SPXW190710P02765000,put,07/10/2019,06/19/2019,2765.0,0.0,0.0,5.3,5.7,0,1,0.1828,-0.0905,0.0013
SPX,2928.04,CBOE,SPXW190710P02770000,put,07/10/2019,06/19/2019,2770.0,5.75,-2.0,5.6,5.9,4,1276,0.18100000000000002,-0.0954,0.0013
SPX,2928.04,CBOE,SPXW190710P02775000,put,07/10/2019,06/19/2019,2775.0,0.0,0.0,5.9,6.3,0,527,0.1792,-0.1003,0.0014
SPX,2928.04,CBOE,SPXW190710P02780000,put,07/10/2019,06/19/2019,2780.0,0.0,0.0,6.3,6.6,0,1134,0.1775,-0.1059,0.0015
SPX,2928.04,CBOE,SPXW190710P02785000,put,07/10/2019,06/19/2019,2785.0,0.0,0.0,6.6,6.9,0,0,0.1757,-0.1115,0.0015
SPX,2928.04,CBOE,SPXW190710P02790000,put,07/10/2019,06/19/2019,2790.0,7.1,-2.45,7.0,7.3,8,80,0.1738,-0.1173,0.0016
SPX,2928.04,CBOE,SPXW190710P02795000,put,07/10/2019,06/19/2019,2795.0,9.8,-0.25,7.4,7.7,3,48,0.1721,-0.1237,0.0017
SPX,2928.04,CBOE,SPXW190710P02800000,put,07/10/2019,06/19/2019,2800.0,8.0,-2.65,7.8,8.1,223,1739,0.1702,-0.1302,0.0018
SPX,2928.04,CBOE,SPXW190710P02805000,put,07/10/2019,06/19/2019,2805.0,0.0,0.0,8.2,8.5,0,50,0.1681,-0.1369,0.0019
SPX,2928.04,CBOE,SPXW190710P02810000,put,07/10/2019,06/19/2019,2810.0,10.7,-1.05,8.7,9.0,15,104,0.1668,-0.145,0.0019
SPX,2928.04,CBOE,SPXW190710P02815000,put,07/10/2019,06/19/2019,2815.0,12.8,0.35,9.2,9.5,1,124,0.1647,-0.1524,0.002
SPX,2928.04,CBOE,SPXW190710P02820000,put,07/10/2019,06/19/2019,2820.0,0.0,0.0,9.7,10.0,0,20,0.1631,-0.1608,0.0021
SPX,2928.04,CBOE,SPXW190710P02825000,put,07/10/2019,06/19/2019,2825.0,0.0,0.0,10.3,10.6,0,17,0.1615,-0.1699,0.0022
SPX,2928.04,CBOE,SPXW190710P02830000,put,07/10/2019,06/19/2019,2830.0,15.18,0.58,10.9,11.2,1,14,0.1597,-0.1791,0.0023
SPX,2928.04,CBOE,SPXW190710P02835000,put,07/10/2019,06/19/2019,2835.0,15.05,-0.25,11.5,11.8,11,268,0.1577,-0.1885,0.0024
SPX,2928.04,CBOE,SPXW190710P02840000,put,07/10/2019,06/19/2019,2840.0,17.25,1.05,12.2,12.5,3,86,0.1561,-0.19899999999999998,0.0025
SPX,2928.04,CBOE,SPXW190710P02845000,put,07/10/2019,06/19/2019,2845.0,0.0,0.0,12.9,13.2,0,40,0.1542,-0.2097,0.0027
SPX,2928.04,CBOE,SPXW190710P02850000,put,07/10/2019,06/19/2019,2850.0,14.6,-3.4,13.6,14.0,13,144,0.1521,-0.2206,0.0028
SPX,2928.04,CBOE,SPXW190710P02855000,put,07/10/2019,06/19/2019,2855.0,18.85,-0.05,14.5,14.8,1,2,0.1507,-0.2332,0.0029
SPX,2928.04,CBOE,SPXW190710P02860000,put,07/10/2019,06/19/2019,2860.0,19.5,-0.5,15.3,15.7,2,23,0.1487,-0.2454,0.003
SPX,2928.04,CBOE,SPXW190710P02865000,put,07/10/2019,06/19/2019,2865.0,0.0,0.0,16.2,16.6,0,14,0.1468,-0.2586,0.0031
SPX,2928.04,CBOE,SPXW190710P02870000,put,07/10/2019,06/19/2019,2870.0,0.0,0.0,17.2,17.5,0,26,0.1451,-0.2726,0.0033
SPX,2928.04,CBOE,SPXW190710P02875000,put,07/10/2019,06/19/2019,2875.0,18.2,-5.2,18.2,18.6,21,49,0.1431,-0.2872,0.0034
SPX,2928.04,CBOE,SPXW190710P02880000,put,07/10/2019,06/19/2019,2880.0,22.95,-1.75,19.3,19.7,19,45,0.1414,-0.3024,0.0035
SPX,2928.04,CBOE,SPXW190710P02885000,put,07/10/2019,06/19/2019,2885.0,0.0,0.0,20.5,20.8,0,33,0.1397,-0.3186,0.0036
SPX,2928.04,CBOE,SPXW190710P02890000,put,07/10/2019,06/19/2019,2890.0,21.55,-6.0,21.7,22.1,30,138,0.1378,-0.3353,0.0038
SPX,2928.04,CBOE,SPXW190710P02895000,put,07/10/2019,06/19/2019,2895.0,29.8,0.75,23.0,23.4,3,22,0.1359,-0.3529,0.0039
SPX,2928.04,CBOE,SPXW190710P02900000,put,07/10/2019,06/19/2019,2900.0,32.4,1.8,24.4,24.8,1,507,0.1341,-0.3713,0.004
SPX,2928.04,CBOE,SPXW190710P02905000,put,07/10/2019,06/19/2019,2905.0,0.0,0.0,25.9,26.3,0,23,0.1324,-0.3903,0.0041
SPX,2928.04,CBOE,SPXW190710P02910000,put,07/10/2019,06/19/2019,2910.0,31.73,-2.37,27.5,27.9,44,1546,0.1307,-0.4102,0.0042
SPX,2928.04,CBOE,SPXW190710P02915000,put,07/10/2019,06/19/2019,2915.0,28.68,-7.32,29.1,29.6,16,8,0.129,-0.4308,0.0043
SPX,2928.04,CBOE,SPXW190710P02920000,put,07/10/2019,06/19/2019,2920.0,30.27,-7.68,30.9,31.4,46,28,0.1273,-0.4524,0.0044
SPX,2928.04,CBOE,SPXW190710P02925000,put,07/10/2019,06/19/2019,2925.0,32.91,-7.24,32.8,33.3,7,38,0.1255,-0.4744,0.0045
SPX,2928.04,CBOE,SPXW190710P02930000,put,07/10/2019,06/19/2019,2930.0,40.0,-2.3,34.9,35.3,4,73,0.1238,-0.4971,0.0046
SPX,2928.04,CBOE,SPXW190710P02935000,put,07/10/2019,06/19/2019,2935.0,0.0,0.0,37.0,37.5,0,1,0.1223,-0.5201,0.0046
SPX,2928.04,CBOE,SPXW190710P02940000,put,07/10/2019,06/19/2019,2940.0,0.0,0.0,39.3,39.7,0,24,0.1208,-0.5438,0.0047
SPX,2928.04,CBOE,SPXW190710P02945000,put,07/10/2019,06/19/2019,2945.0,46.7,-3.1,41.7,42.2,21,40,0.1192,-0.568,0.0047
SPX,2928.04,CBOE,SPXW190710P02950000,put,07/10/2019,06/19/2019,2950.0,0.0,0.0,44.2,44.7,0,0,0.1178,-0.5925,0.0047
SPX,2928.04,CBOE,SPXW190710P02955000,put,07/10/2019,06/19/2019,2955.0,56.3,0.95,46.9,47.4,26,40,0.11599999999999999,-0.6174,0.0047
SPX,2928.04,CBOE,SPXW190710P02960000,put,07/10/2019,06/19/2019,2960.0,55.2,-3.1,49.8,50.2,19,16,0.115,-0.6414,0.0046
SPX,2928.04,CBOE,SPXW190710P02965000,put,07/10/2019,06/19/2019,2965.0,0.0,0.0,52.7,53.2,0,0,0.1133,-0.6666,0.0046
SPX,2928.04,CBOE,SPXW190710P02970000,put,07/10/2019,06/19/2019,2970.0,0.0,0.0,55.9,56.4,0,10,0.1125,-0.6899,0.0044
SPX,2928.04,CBOE,SPXW190710P02975000,put,07/10/2019,06/19/2019,2975.0,0.0,0.0,59.1,59.6,0,1,0.1114,-0.7134,0.0043
SPX,2928.04,CBOE,SPXW190710P02980000,put,07/10/2019,06/19/2019,2980.0,0.0,0.0,62.5,63.0,0,0,0.1103,-0.7365,0.0042
SPX,2928.04,CBOE,SPXW190710P02985000,put,07/10/2019,06/19/2019,2985.0,0.0,0.0,65.2,67.0,0,0,0.1079,-0.7617,0.0041
SPX,2928.04,CBOE,SPXW190710P02990000,put,07/10/2019,06/19/2019,2990.0,0.0,0.0,68.8,70.7,0,0,0.1067,-0.7839,0.0039
SPX,2928.04,CBOE,SPXW190710P02995000,put,07/10/2019,06/19/2019,2995.0,0.0,0.0,72.6,74.5,0,0,0.1056,-0.8048,0.0037
SPX,2928.04,CBOE,SPXW190710P03000000,put,07/10/2019,06/19/2019,3000.0,0.0,0.0,76.5,78.5,0,0,0.1048,-0.8243,0.0035
SPX,2928.04,CBOE,SPXW190710P03005000,put,07/10/2019,06/19/2019,3005.0,0.0,0.0,80.5,82.6,0,0,0.113,-0.8220000000000001,0.0033
SPX,2928.04,CBOE,SPXW190710P03010000,put,07/10/2019,06/19/2019,3010.0,0.0,0.0,84.7,86.8,0,1,0.1034,-0.8595,0.003
SPX,2928.04,CBOE,SPXW190710P03020000,put,07/10/2019,06/19/2019,3020.0,0.0,0.0,93.2,95.5,0,0,0.1024,-0.8893,0.0026
SPX,2928.04,CBOE,SPXW190710P03025000,put,07/10/2019,06/19/2019,3025.0,0.0,0.0,97.7,99.9,0,0,0.1016,-0.9032,0.0024
SPX,2928.04,CBOE,SPXW190710P03030000,put,07/10/2019,06/19/2019,3030.0,0.0,0.0,102.2,104.5,0,0,0.1014,-0.9145,0.0022
SPX,2928.04,CBOE,SPXW190710P03040000,put,07/10/2019,06/19/2019,3040.0,0.0,0.0,111.4,113.7,0,0,0.1011,-0.9341,0.0018
SPX,2928.04,CBOE,SPXW190710P03050000,put,07/10/2019,06/19/2019,3050.0,0.0,0.0,120.8,123.2,0,0,0.1004,-0.9506,0.0014
SPX,2928.04,CBOE,SPXW190710P03060000,put,07/10/2019,06/19/2019,3060.0,0.0,0.0,130.3,132.8,0,0,0.1007,-0.9624,0.0011
SPX,2928.04,CBOE,SPXW190710P03075000,put,07/10/2019,06/19/2019,3075.0,0.0,0.0,141.6,151.1,0,0,0.105,-0.9709,0.0009
SPX,2928.04,CBOE,SPXW190710P03100000,put,07/10/2019,06/19/2019,3100.0,0.0,0.0,166.2,175.7,0,0,0.1086,-0.9834,0.0005
SPX,2928.04,CBOE,SPXW190710P03125000,put,07/10/2019,06/19/2019,3125.0,0.0,0.0,191.0,200.5,0,0,0.1136,-0.9896,0.0003
SPX,2928.04,CBOE,SPXW190710P03150000,put,07/10/2019,06/19/2019,3150.0,0.0,0.0,216.0,225.0,0,0,0.1008,-0.9973,0.0001
SPX,2928.04,CBOE,SPXW190710P03175000,put,07/10/2019,06/19/2019,3175.0,0.0,0.0,240.9,249.9,0,0,0.0,-0.9983,0.0
SPX,2928.04,CBOE,SPXW190710P03200000,put,07/10/2019,06/19/2019,3200.0,0.0,0.0,265.5,275.0,0,0,0.0,-0.9941,0.0001
SPX,2928.04,CBOE,SPXW190710P03250000,put,07/10/2019,06/19/2019,3250.0,0.0,0.0,315.5,325.0,0,0,0.0,-0.9986,0.0
SPX,2928.04,CBOE,SPXW190710P03300000,put,07/10/2019,06/19/2019,3300.0,0.0,0.0,365.4,374.9,0,0,0.0,-0.9946,0.0001
SPX,2928.04,CBOE,SPXW190710P03350000,put,07/10/2019,06/19/2019,3350.0,0.0,0.0,415.3,424.8,0,0,0.0,-0.9957,0.0001
SPX,2928.04,CBOE,SPXW190710P03400000,put,07/10/2019,06/19/2019,3400.0,0.0,0.0,465.0,474.5,0,0,0.0,-0.9925,0.0001
SPX,2928.04,CBOE,SPXW190712P00800000,put,07/12/2019,06/19/2019,800.0,0.0,0.0,0.0,0.05,0,0,1.4515,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P00850000,put,07/12/2019,06/19/2019,850.0,0.0,0.0,0.0,0.05,0,0,1.376,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P00900000,put,07/12/2019,06/19/2019,900.0,0.0,0.0,0.0,0.05,0,0,1.3135,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P00950000,put,07/12/2019,06/19/2019,950.0,0.0,0.0,0.0,0.05,0,0,1.2612,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P01000000,put,07/12/2019,06/19/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.2097,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P01050000,put,07/12/2019,06/19/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.15,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P01100000,put,07/12/2019,06/19/2019,1100.0,0.0,0.0,0.0,0.05,0,0,1.1031,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P01150000,put,07/12/2019,06/19/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.0479,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P01200000,put,07/12/2019,06/19/2019,1200.0,0.0,0.0,0.0,0.05,0,0,1.0047,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P01250000,put,07/12/2019,06/19/2019,1250.0,0.0,0.0,0.0,0.05,0,0,0.9602,-0.0001,0.0
SPX,2928.04,CBOE,SPXW190712P01300000,put,07/12/2019,06/19/2019,1300.0,0.0,0.0,0.0,0.05,0,0,0.9244,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01350000,put,07/12/2019,06/19/2019,1350.0,0.0,0.0,0.0,0.05,0,0,0.8811,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01400000,put,07/12/2019,06/19/2019,1400.0,0.0,0.0,0.0,0.05,0,0,0.843,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01450000,put,07/12/2019,06/19/2019,1450.0,0.0,0.0,0.0,0.05,0,0,0.8035,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01500000,put,07/12/2019,06/19/2019,1500.0,0.0,0.0,0.0,0.05,0,28,0.7663,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01550000,put,07/12/2019,06/19/2019,1550.0,0.0,0.0,0.0,0.05,0,0,0.7312,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01600000,put,07/12/2019,06/19/2019,1600.0,0.0,0.0,0.0,0.05,0,435,0.6970000000000001,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01650000,put,07/12/2019,06/19/2019,1650.0,0.0,0.0,0.0,0.1,0,0,0.6925,-0.0004,0.0
SPX,2928.04,CBOE,SPXW190712P01700000,put,07/12/2019,06/19/2019,1700.0,0.05,0.0,0.0,0.05,400,215,0.6244,-0.0002,0.0
SPX,2928.04,CBOE,SPXW190712P01750000,put,07/12/2019,06/19/2019,1750.0,0.05,0.0,0.0,0.1,223,44,0.6263,-0.0004,0.0
SPX,2928.04,CBOE,SPXW190712P01800000,put,07/12/2019,06/19/2019,1800.0,0.08,0.03,0.0,0.1,4,15452,0.594,-0.0004,0.0
SPX,2928.04,CBOE,SPXW190712P01850000,put,07/12/2019,06/19/2019,1850.0,0.08,0.005,0.0,0.1,11,288,0.5625,-0.0004,0.0
SPX,2928.04,CBOE,SPXW190712P01900000,put,07/12/2019,06/19/2019,1900.0,0.05,-0.025,0.0,0.1,6,164,0.5317,-0.0005,0.0
SPX,2928.04,CBOE,SPXW190712P01950000,put,07/12/2019,06/19/2019,1950.0,0.0,0.0,0.0,0.1,0,1304,0.5014,-0.0005,0.0
SPX,2928.04,CBOE,SPXW190712P02000000,put,07/12/2019,06/19/2019,2000.0,0.1,0.0,0.0,0.1,50,813,0.4723,-0.0005,0.0
SPX,2928.04,CBOE,SPXW190712P02050000,put,07/12/2019,06/19/2019,2050.0,0.1,-0.025,0.05,0.15,25,157,0.4697,-0.001,0.0
SPX,2928.04,CBOE,SPXW190712P02075000,put,07/12/2019,06/19/2019,2075.0,0.1,-0.05,0.1,0.15,10,213,0.4634,-0.0013,0.0
SPX,2928.04,CBOE,SPXW190712P02100000,put,07/12/2019,06/19/2019,2100.0,0.0,0.0,0.1,0.15,0,120,0.4485,-0.0013,0.0
SPX,2928.04,CBOE,SPXW190712P02125000,put,07/12/2019,06/19/2019,2125.0,0.0,0.0,0.1,0.2,0,110,0.4413,-0.0016,0.0
SPX,2928.04,CBOE,SPXW190712P02150000,put,07/12/2019,06/19/2019,2150.0,0.15,-0.025,0.05,0.2,12,388,0.4197,-0.0014,0.0
SPX,2928.04,CBOE,SPXW190712P02175000,put,07/12/2019,06/19/2019,2175.0,0.15,-0.05,0.15,0.2,15,226,0.4172,-0.0019,0.0
SPX,2928.04,CBOE,SPXW190712P02200000,put,07/12/2019,06/19/2019,2200.0,0.15,-0.05,0.15,0.25,3,2623,0.4076,-0.0022,0.0
SPX,2928.04,CBOE,SPXW190712P02210000,put,07/12/2019,06/19/2019,2210.0,0.0,0.0,0.1,0.25,0,0,0.3966,-0.002,0.0
SPX,2928.04,CBOE,SPXW190712P02220000,put,07/12/2019,06/19/2019,2220.0,0.0,0.0,0.1,0.25,0,26,0.3908,-0.002,0.0
SPX,2928.04,CBOE,SPXW190712P02225000,put,07/12/2019,06/19/2019,2225.0,0.2,-0.05,0.1,0.25,1,2367,0.3884,-0.0021,0.0
SPX,2928.04,CBOE,SPXW190712P02230000,put,07/12/2019,06/19/2019,2230.0,0.0,0.0,0.15,0.25,0,12,0.39,-0.0023,0.0
SPX,2928.04,CBOE,SPXW190712P02240000,put,07/12/2019,06/19/2019,2240.0,0.15,-0.1,0.15,0.25,170,1,0.3841,-0.0023,0.0
SPX,2928.04,CBOE,SPXW190712P02250000,put,07/12/2019,06/19/2019,2250.0,0.0,0.0,0.15,0.25,0,349,0.3785,-0.0024,0.0
SPX,2928.04,CBOE,SPXW190712P02260000,put,07/12/2019,06/19/2019,2260.0,0.0,0.0,0.15,0.25,0,61,0.3727,-0.0024,0.0
SPX,2928.04,CBOE,SPXW190712P02270000,put,07/12/2019,06/19/2019,2270.0,0.0,0.0,0.15,0.3,0,0,0.3712,-0.0027,0.0
SPX,2928.04,CBOE,SPXW190712P02275000,put,07/12/2019,06/19/2019,2275.0,0.0,0.0,0.15,0.25,0,3698,0.364,-0.0025,0.0
SPX,2928.04,CBOE,SPXW190712P02280000,put,07/12/2019,06/19/2019,2280.0,0.0,0.0,0.15,0.3,0,68,0.3654,-0.0027,0.0
SPX,2928.04,CBOE,SPXW190712P02290000,put,07/12/2019,06/19/2019,2290.0,0.0,0.0,0.2,0.3,0,16,0.3633,-0.003,0.0
SPX,2928.04,CBOE,SPXW190712P02300000,put,07/12/2019,06/19/2019,2300.0,0.0,0.0,0.2,0.3,0,114,0.3574,-0.0031,0.0
SPX,2928.04,CBOE,SPXW190712P02310000,put,07/12/2019,06/19/2019,2310.0,0.25,-0.075,0.2,0.3,50,92,0.3515,-0.0031,0.0
SPX,2928.04,CBOE,SPXW190712P02320000,put,07/12/2019,06/19/2019,2320.0,0.0,0.0,0.2,0.3,0,39,0.3458,-0.0032,0.0
SPX,2928.04,CBOE,SPXW190712P02325000,put,07/12/2019,06/19/2019,2325.0,0.0,0.0,0.2,0.3,0,3667,0.3428,-0.0032,0.0
