underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2891.7,CBOE,SPX191115C02950000,call,11/15/2019,06/10/2019,2950.0,0.0,0.0,80.1,81.1,0,740,0.1374,0.4352,0.0015
SPX,2891.7,CBOE,SPXW191115C02950000,call,11/15/2019,06/10/2019,2950.0,0.0,0.0,79.0,83.9,0,26,0.1377,0.4353,0.0015
SPX,2891.7,CBOE,SPX191115C02975000,call,11/15/2019,06/10/2019,2975.0,0.0,0.0,67.6,68.5,0,30,0.1333,0.395,0.0015
SPX,2891.7,CBOE,SPXW191115C02975000,call,11/15/2019,06/10/2019,2975.0,0.0,0.0,66.4,71.1,0,1,0.1336,0.3954,0.0015
SPX,2891.7,CBOE,SPX191115C03000000,call,11/15/2019,06/10/2019,3000.0,0.0,0.0,56.2,57.0,0,1231,0.1294,0.3541,0.0015
SPX,2891.7,CBOE,SPXW191115C03000000,call,11/15/2019,06/10/2019,3000.0,0.0,0.0,54.9,59.3,0,29,0.1296,0.3545,0.0015
SPX,2891.7,CBOE,SPX191115C03025000,call,11/15/2019,06/10/2019,3025.0,0.0,0.0,46.1,46.8,0,2000,0.1256,0.313,0.0015
SPX,2891.7,CBOE,SPXW191115C03025000,call,11/15/2019,06/10/2019,3025.0,0.0,0.0,44.8,48.9,0,145,0.1259,0.3135,0.0015
SPX,2891.7,CBOE,SPX191115C03050000,call,11/15/2019,06/10/2019,3050.0,0.0,0.0,37.3,37.9,0,410,0.1223,0.2728,0.0014
SPX,2891.7,CBOE,SPXW191115C03050000,call,11/15/2019,06/10/2019,3050.0,0.0,0.0,35.9,39.5,0,0,0.1226,0.2734,0.0014
SPX,2891.7,CBOE,SPX191115C03075000,call,11/15/2019,06/10/2019,3075.0,0.0,0.0,29.9,30.4,0,250,0.1194,0.2344,0.0013
SPX,2891.7,CBOE,SPXW191115C03075000,call,11/15/2019,06/10/2019,3075.0,0.0,0.0,28.4,31.7,0,10,0.1197,0.2353,0.0013
SPX,2891.7,CBOE,SPX191115C03100000,call,11/15/2019,06/10/2019,3100.0,0.0,0.0,23.7,24.2,0,375,0.11699999999999999,0.1989,0.0012
SPX,2891.7,CBOE,SPXW191115C03100000,call,11/15/2019,06/10/2019,3100.0,0.0,0.0,22.4,25.2,0,7,0.1172,0.1995,0.0012
SPX,2891.7,CBOE,SPX191115C03125000,call,11/15/2019,06/10/2019,3125.0,0.0,0.0,18.7,19.1,0,1006,0.1152,0.1671,0.0011
SPX,2891.7,CBOE,SPXW191115C03125000,call,11/15/2019,06/10/2019,3125.0,0.0,0.0,18.8,19.5,0,46,0.1154,0.1678,0.0011
SPX,2891.7,CBOE,SPX191115C03150000,call,11/15/2019,06/10/2019,3150.0,0.0,0.0,14.7,15.1,0,542,0.1137,0.1389,0.001
SPX,2891.7,CBOE,SPXW191115C03150000,call,11/15/2019,06/10/2019,3150.0,0.0,0.0,14.8,15.4,0,19,0.1141,0.14,0.001
SPX,2891.7,CBOE,SPX191115C03175000,call,11/15/2019,06/10/2019,3175.0,0.0,0.0,11.6,12.0,0,204,0.1131,0.1156,0.0009
SPX,2891.7,CBOE,SPXW191115C03175000,call,11/15/2019,06/10/2019,3175.0,0.0,0.0,11.7,12.3,0,28,0.1134,0.1164,0.0009
SPX,2891.7,CBOE,SPX191115C03200000,call,11/15/2019,06/10/2019,3200.0,0.0,0.0,9.2,9.6,0,206,0.1128,0.0958,0.0008
SPX,2891.7,CBOE,SPXW191115C03200000,call,11/15/2019,06/10/2019,3200.0,0.0,0.0,9.3,9.8,0,1,0.1129,0.0961,0.0008
SPX,2891.7,CBOE,SPX191115C03250000,call,11/15/2019,06/10/2019,3250.0,0.0,0.0,6.0,6.3,0,213,0.1137,0.0665,0.0006
SPX,2891.7,CBOE,SPXW191115C03250000,call,11/15/2019,06/10/2019,3250.0,0.0,0.0,6.0,6.5,0,10,0.114,0.0673,0.0006
SPX,2891.7,CBOE,SPX191115C03300000,call,11/15/2019,06/10/2019,3300.0,0.0,0.0,4.0,4.3,0,3,0.1156,0.0468,0.0004
SPX,2891.7,CBOE,SPXW191115C03300000,call,11/15/2019,06/10/2019,3300.0,0.0,0.0,4.0,4.5,0,0,0.11599999999999999,0.0476,0.0004
SPX,2891.7,CBOE,SPX191115C03400000,call,11/15/2019,06/10/2019,3400.0,0.0,0.0,1.95,2.2,0,0,0.1212,0.0245,0.0002
SPX,2891.7,CBOE,SPXW191115C03400000,call,11/15/2019,06/10/2019,3400.0,0.0,0.0,1.95,2.3,0,0,0.1216,0.0249,0.0003
SPX,2891.7,CBOE,SPX191115C03500000,call,11/15/2019,06/10/2019,3500.0,0.0,0.0,1.0,1.2,0,6,0.1273,0.0133,0.0001
SPX,2891.7,CBOE,SPXW191115C03500000,call,11/15/2019,06/10/2019,3500.0,0.0,0.0,1.0,1.25,0,0,0.1276,0.0135,0.0001
SPX,2891.7,CBOE,SPX191115C03600000,call,11/15/2019,06/10/2019,3600.0,0.0,0.0,0.5,0.7,0,0,0.1332,0.0074,0.0001
SPX,2891.7,CBOE,SPXW191115C03600000,call,11/15/2019,06/10/2019,3600.0,0.0,0.0,0.5,0.75,0,0,0.1337,0.0076,0.0001
SPX,2891.7,CBOE,SPX191115C03700000,call,11/15/2019,06/10/2019,3700.0,0.0,0.0,0.25,0.45,0,0,0.1394,0.0043,0.0
SPX,2891.7,CBOE,SPXW191115C03700000,call,11/15/2019,06/10/2019,3700.0,0.0,0.0,0.2,0.5,0,0,0.1393,0.0043,0.0
SPX,2891.7,CBOE,SPXW191129C01300000,call,11/29/2019,06/10/2019,1300.0,0.0,0.0,1570.1,1591.2,0,0,0.0,0.9889,0.0
SPX,2891.7,CBOE,SPXW191129C01400000,call,11/29/2019,06/10/2019,1400.0,0.0,0.0,1471.7,1492.6,0,0,0.0,0.9898,0.0
SPX,2891.7,CBOE,SPXW191129C01500000,call,11/29/2019,06/10/2019,1500.0,0.0,0.0,1373.4,1393.7,0,0,0.0,0.9878,0.0
SPX,2891.7,CBOE,SPXW191129C01600000,call,11/29/2019,06/10/2019,1600.0,0.0,0.0,1274.9,1295.2,0,0,0.0,0.9863,0.0
SPX,2891.7,CBOE,SPXW191129C01650000,call,11/29/2019,06/10/2019,1650.0,0.0,0.0,1225.5,1245.9,0,0,0.0,0.9896,0.0
SPX,2891.7,CBOE,SPXW191129C01700000,call,11/29/2019,06/10/2019,1700.0,0.0,0.0,1176.2,1196.8,0,0,0.2953,0.9868,0.0
SPX,2891.7,CBOE,SPXW191129C01750000,call,11/29/2019,06/10/2019,1750.0,0.0,0.0,1127.0,1147.7,0,0,0.2849,0.9862,0.0
SPX,2891.7,CBOE,SPXW191129C01800000,call,11/29/2019,06/10/2019,1800.0,0.0,0.0,1078.0,1098.6,0,0,0.2893,0.9837,0.0
SPX,2891.7,CBOE,SPXW191129C01850000,call,11/29/2019,06/10/2019,1850.0,0.0,0.0,1029.1,1049.7,0,0,0.3038,0.9779,0.0001
SPX,2891.7,CBOE,SPXW191129C01900000,call,11/29/2019,06/10/2019,1900.0,0.0,0.0,980.3,1000.8,0,0,0.2828,0.9784,0.0001
SPX,2891.7,CBOE,SPXW191129C01950000,call,11/29/2019,06/10/2019,1950.0,0.0,0.0,931.7,952.3,0,0,0.2909,0.9714,0.0001
SPX,2891.7,CBOE,SPXW191129C02000000,call,11/29/2019,06/10/2019,2000.0,0.0,0.0,883.2,903.6,0,1,0.2761,0.9699,0.0001
SPX,2891.7,CBOE,SPXW191129C02050000,call,11/29/2019,06/10/2019,2050.0,0.0,0.0,842.9,845.9,0,0,0.2702,0.965,0.0001
SPX,2891.7,CBOE,SPXW191129C02075000,call,11/29/2019,06/10/2019,2075.0,0.0,0.0,810.7,831.1,0,0,0.2674,0.9621,0.0001
SPX,2891.7,CBOE,SPXW191129C02100000,call,11/29/2019,06/10/2019,2100.0,0.0,0.0,786.6,807.0,0,0,0.264,0.9592,0.0001
SPX,2891.7,CBOE,SPXW191129C02125000,call,11/29/2019,06/10/2019,2125.0,0.0,0.0,762.6,783.0,0,0,0.2609,0.9559,0.0001
SPX,2891.7,CBOE,SPXW191129C02150000,call,11/29/2019,06/10/2019,2150.0,0.0,0.0,738.6,759.1,0,0,0.258,0.9521,0.0002
SPX,2891.7,CBOE,SPXW191129C02175000,call,11/29/2019,06/10/2019,2175.0,0.0,0.0,722.9,726.0,0,0,0.2548,0.9482,0.0002
SPX,2891.7,CBOE,SPXW191129C02200000,call,11/29/2019,06/10/2019,2200.0,0.0,0.0,691.0,711.4,0,0,0.2515,0.9439,0.0002
SPX,2891.7,CBOE,SPXW191129C02225000,call,11/29/2019,06/10/2019,2225.0,0.0,0.0,675.5,678.5,0,0,0.2482,0.9393,0.0002
SPX,2891.7,CBOE,SPXW191129C02250000,call,11/29/2019,06/10/2019,2250.0,0.0,0.0,651.9,654.9,0,0,0.245,0.9343,0.0002
SPX,2891.7,CBOE,SPXW191129C02275000,call,11/29/2019,06/10/2019,2275.0,0.0,0.0,628.4,640.6,0,0,0.2417,0.9288,0.0003
SPX,2891.7,CBOE,SPXW191129C02300000,call,11/29/2019,06/10/2019,2300.0,0.0,0.0,605.0,617.2,0,0,0.2383,0.9228,0.0003
SPX,2891.7,CBOE,SPXW191129C02325000,call,11/29/2019,06/10/2019,2325.0,0.0,0.0,581.7,593.8,0,0,0.2349,0.9165,0.0003
SPX,2891.7,CBOE,SPXW191129C02350000,call,11/29/2019,06/10/2019,2350.0,0.0,0.0,558.5,561.4,0,0,0.2313,0.9096,0.0003
SPX,2891.7,CBOE,SPXW191129C02375000,call,11/29/2019,06/10/2019,2375.0,0.0,0.0,527.2,547.6,0,0,0.2278,0.9021,0.0004
SPX,2891.7,CBOE,SPXW191129C02400000,call,11/29/2019,06/10/2019,2400.0,0.0,0.0,504.3,524.8,0,0,0.2243,0.8941,0.0004
SPX,2891.7,CBOE,SPXW191129C02425000,call,11/29/2019,06/10/2019,2425.0,0.0,0.0,489.8,492.7,0,0,0.2208,0.8852,0.0004
SPX,2891.7,CBOE,SPXW191129C02450000,call,11/29/2019,06/10/2019,2450.0,0.0,0.0,467.3,470.1,0,0,0.2173,0.8757,0.0004
SPX,2891.7,CBOE,SPXW191129C02475000,call,11/29/2019,06/10/2019,2475.0,0.0,0.0,436.6,457.0,0,0,0.2137,0.8655,0.0005
SPX,2891.7,CBOE,SPXW191129C02500000,call,11/29/2019,06/10/2019,2500.0,0.0,0.0,414.4,434.9,0,0,0.2101,0.8545,0.0005
SPX,2891.7,CBOE,SPXW191129C02510000,call,11/29/2019,06/10/2019,2510.0,0.0,0.0,405.5,426.1,0,0,0.2087,0.8497,0.0005
SPX,2891.7,CBOE,SPXW191129C02520000,call,11/29/2019,06/10/2019,2520.0,0.0,0.0,396.8,417.3,0,0,0.2072,0.8449,0.0006
SPX,2891.7,CBOE,SPXW191129C02525000,call,11/29/2019,06/10/2019,2525.0,0.0,0.0,400.8,403.5,0,0,0.2065,0.8425,0.0006
SPX,2891.7,CBOE,SPXW191129C02530000,call,11/29/2019,06/10/2019,2530.0,0.0,0.0,388.0,408.3,0,0,0.2057,0.8401,0.0006
SPX,2891.7,CBOE,SPXW191129C02540000,call,11/29/2019,06/10/2019,2540.0,0.0,0.0,379.3,399.6,0,0,0.2042,0.8349,0.0006
SPX,2891.7,CBOE,SPXW191129C02550000,call,11/29/2019,06/10/2019,2550.0,0.0,0.0,379.1,381.8,0,0,0.2029,0.8295,0.0006
SPX,2891.7,CBOE,SPXW191129C02560000,call,11/29/2019,06/10/2019,2560.0,0.0,0.0,370.5,373.1,0,0,0.2012,0.8243,0.0006
SPX,2891.7,CBOE,SPXW191129C02570000,call,11/29/2019,06/10/2019,2570.0,0.0,0.0,353.4,373.8,0,0,0.1998,0.8186,0.0006
SPX,2891.7,CBOE,SPXW191129C02575000,call,11/29/2019,06/10/2019,2575.0,0.0,0.0,349.1,369.6,0,0,0.1991,0.8158,0.0006
SPX,2891.7,CBOE,SPXW191129C02580000,call,11/29/2019,06/10/2019,2580.0,0.0,0.0,344.9,365.3,0,0,0.1983,0.8129,0.0007
SPX,2891.7,CBOE,SPXW191129C02590000,call,11/29/2019,06/10/2019,2590.0,0.0,0.0,344.9,347.5,0,0,0.1968,0.8069,0.0007
SPX,2891.7,CBOE,SPXW191129C02600000,call,11/29/2019,06/10/2019,2600.0,0.0,0.0,327.9,348.5,0,0,0.1954,0.8008,0.0007
SPX,2891.7,CBOE,SPXW191129C02610000,call,11/29/2019,06/10/2019,2610.0,0.0,0.0,319.5,339.8,0,0,0.1938,0.7946,0.0007
SPX,2891.7,CBOE,SPXW191129C02620000,call,11/29/2019,06/10/2019,2620.0,0.0,0.0,319.7,322.2,0,0,0.1924,0.7879999999999999,0.0007
SPX,2891.7,CBOE,SPXW191129C02625000,call,11/29/2019,06/10/2019,2625.0,0.0,0.0,315.5,318.0,0,0,0.1915,0.7848,0.0007
SPX,2891.7,CBOE,SPXW191129C02630000,call,11/29/2019,06/10/2019,2630.0,0.0,0.0,311.4,313.9,0,0,0.1908,0.7814,0.0008
SPX,2891.7,CBOE,SPXW191129C02640000,call,11/29/2019,06/10/2019,2640.0,0.0,0.0,294.5,315.0,0,0,0.1892,0.7747,0.0008
SPX,2891.7,CBOE,SPXW191129C02650000,call,11/29/2019,06/10/2019,2650.0,0.0,0.0,295.0,297.3,0,0,0.1877,0.7676,0.0008
SPX,2891.7,CBOE,SPXW191129C02660000,call,11/29/2019,06/10/2019,2660.0,0.0,0.0,286.8,289.1,0,0,0.1861,0.7603,0.0008
SPX,2891.7,CBOE,SPXW191129C02670000,call,11/29/2019,06/10/2019,2670.0,0.0,0.0,278.7,281.0,0,0,0.1846,0.7528,0.0008
SPX,2891.7,CBOE,SPXW191129C02675000,call,11/29/2019,06/10/2019,2675.0,0.0,0.0,266.0,286.5,0,0,0.1839,0.7490000000000001,0.0008
SPX,2891.7,CBOE,SPXW191129C02680000,call,11/29/2019,06/10/2019,2680.0,0.0,0.0,262.0,282.6,0,0,0.1831,0.7451,0.0009
SPX,2891.7,CBOE,SPXW191129C02690000,call,11/29/2019,06/10/2019,2690.0,0.0,0.0,262.7,265.0,0,0,0.1815,0.7372,0.0009
SPX,2891.7,CBOE,SPXW191129C02700000,call,11/29/2019,06/10/2019,2700.0,0.0,0.0,246.1,266.9,0,1,0.1799,0.7291,0.0009
SPX,2891.7,CBOE,SPXW191129C02710000,call,11/29/2019,06/10/2019,2710.0,0.0,0.0,238.2,258.8,0,0,0.1783,0.7207,0.0009
SPX,2891.7,CBOE,SPXW191129C02720000,call,11/29/2019,06/10/2019,2720.0,0.0,0.0,230.4,250.8,0,0,0.1766,0.7122,0.0009
SPX,2891.7,CBOE,SPXW191129C02725000,call,11/29/2019,06/10/2019,2725.0,0.0,0.0,235.3,237.4,0,0,0.17600000000000002,0.7077,0.001
SPX,2891.7,CBOE,SPXW191129C02730000,call,11/29/2019,06/10/2019,2730.0,0.0,0.0,222.7,243.3,0,0,0.1752,0.7033,0.001
SPX,2891.7,CBOE,SPXW191129C02740000,call,11/29/2019,06/10/2019,2740.0,0.0,0.0,223.8,225.9,0,0,0.1735,0.6942,0.001
SPX,2891.7,CBOE,SPXW191129C02750000,call,11/29/2019,06/10/2019,2750.0,0.0,0.0,216.2,218.3,0,2,0.1719,0.6849,0.001
SPX,2891.7,CBOE,SPXW191129C02760000,call,11/29/2019,06/10/2019,2760.0,0.0,0.0,203.4,216.8,0,0,0.1703,0.6753,0.001
SPX,2891.7,CBOE,SPXW191129C02770000,call,11/29/2019,06/10/2019,2770.0,0.0,0.0,201.3,203.3,0,0,0.1686,0.6654,0.0011
SPX,2891.7,CBOE,SPXW191129C02775000,call,11/29/2019,06/10/2019,2775.0,0.0,0.0,192.3,205.6,0,0,0.1678,0.6604,0.0011
SPX,2891.7,CBOE,SPXW191129C02780000,call,11/29/2019,06/10/2019,2780.0,0.0,0.0,188.6,202.0,0,0,0.1669,0.6553,0.0011
SPX,2891.7,CBOE,SPXW191129C02790000,call,11/29/2019,06/10/2019,2790.0,0.0,0.0,181.3,194.7,0,0,0.1652,0.6449,0.0011
SPX,2891.7,CBOE,SPXW191129C02800000,call,11/29/2019,06/10/2019,2800.0,0.0,0.0,179.4,181.4,0,300,0.1635,0.6342,0.0011
SPX,2891.7,CBOE,SPXW191129C02810000,call,11/29/2019,06/10/2019,2810.0,0.0,0.0,170.2,176.2,0,0,0.1618,0.6233,0.0012
SPX,2891.7,CBOE,SPXW191129C02820000,call,11/29/2019,06/10/2019,2820.0,0.0,0.0,163.2,169.2,0,0,0.1601,0.612,0.0012
SPX,2891.7,CBOE,SPXW191129C02825000,call,11/29/2019,06/10/2019,2825.0,0.0,0.0,159.8,165.7,0,0,0.1593,0.6063,0.0012
SPX,2891.7,CBOE,SPXW191129C02830000,call,11/29/2019,06/10/2019,2830.0,0.0,0.0,156.4,162.2,0,0,0.1585,0.6005,0.0012
SPX,2891.7,CBOE,SPXW191129C02840000,call,11/29/2019,06/10/2019,2840.0,0.0,0.0,151.6,153.4,0,0,0.1564,0.5887,0.0012
SPX,2891.7,CBOE,SPXW191129C02850000,call,11/29/2019,06/10/2019,2850.0,0.0,0.0,142.9,148.6,0,0,0.1546,0.5765,0.0013
SPX,2891.7,CBOE,SPXW191129C02860000,call,11/29/2019,06/10/2019,2860.0,0.0,0.0,138.3,140.0,0,0,0.1529,0.5641,0.0013
SPX,2891.7,CBOE,SPXW191129C02870000,call,11/29/2019,06/10/2019,2870.0,0.0,0.0,130.0,135.5,0,0,0.1512,0.5513,0.0013
SPX,2891.7,CBOE,SPXW191129C02875000,call,11/29/2019,06/10/2019,2875.0,0.0,0.0,126.8,132.3,0,0,0.1503,0.5448,0.0013
SPX,2891.7,CBOE,SPXW191129C02880000,call,11/29/2019,06/10/2019,2880.0,0.0,0.0,125.4,127.0,0,0,0.1495,0.5382,0.0013
SPX,2891.7,CBOE,SPXW191129C02890000,call,11/29/2019,06/10/2019,2890.0,0.0,0.0,119.2,120.8,0,0,0.1478,0.5248,0.0013
SPX,2891.7,CBOE,SPXW191129C02900000,call,11/29/2019,06/10/2019,2900.0,0.0,0.0,111.4,116.7,0,3,0.1461,0.5111,0.0014
SPX,2891.7,CBOE,SPXW191129C02910000,call,11/29/2019,06/10/2019,2910.0,0.0,0.0,105.5,110.7,0,0,0.1444,0.4971,0.0014
SPX,2891.7,CBOE,SPXW191129C02920000,call,11/29/2019,06/10/2019,2920.0,0.0,0.0,101.2,102.7,0,0,0.1431,0.483,0.0014
SPX,2891.7,CBOE,SPXW191129C02925000,call,11/29/2019,06/10/2019,2925.0,0.0,0.0,96.8,102.0,0,0,0.1418,0.4756,0.0014
SPX,2891.7,CBOE,SPXW191129C02930000,call,11/29/2019,06/10/2019,2930.0,0.0,0.0,94.0,99.1,0,0,0.141,0.4683,0.0014
SPX,2891.7,CBOE,SPXW191129C02940000,call,11/29/2019,06/10/2019,2940.0,0.0,0.0,86.0,94.3,0,0,0.1392,0.4535,0.0014
SPX,2891.7,CBOE,SPXW191129C02950000,call,11/29/2019,06/10/2019,2950.0,0.0,0.0,83.1,88.2,0,12,0.1376,0.4385,0.0014
SPX,2891.7,CBOE,SPXW191129C02960000,call,11/29/2019,06/10/2019,2960.0,0.0,0.0,77.8,84.5,0,0,0.1359,0.4232,0.0014
SPX,2891.7,CBOE,SPXW191129C02970000,call,11/29/2019,06/10/2019,2970.0,0.0,0.0,71.3,79.5,0,0,0.1344,0.4079,0.0014
SPX,2891.7,CBOE,SPXW191129C02975000,call,11/29/2019,06/10/2019,2975.0,0.0,0.0,71.9,73.1,0,0,0.1339,0.4004,0.0014
SPX,2891.7,CBOE,SPXW191129C02980000,call,11/29/2019,06/10/2019,2980.0,0.0,0.0,66.5,74.5,0,0,0.1337,0.3931,0.0014
SPX,2891.7,CBOE,SPXW191129C03000000,call,11/29/2019,06/10/2019,3000.0,63.8,8.8,58.8,63.5,7,511,0.1298,0.3608,0.0014
SPX,2891.7,CBOE,SPXW191129C03025000,call,11/29/2019,06/10/2019,3025.0,0.0,0.0,48.5,52.7,0,15,0.1262,0.3214,0.0014
SPX,2891.7,CBOE,SPXW191129C03050000,call,11/29/2019,06/10/2019,3050.0,0.0,0.0,40.8,41.8,0,41,0.1228,0.2824,0.0014
SPX,2891.7,CBOE,SPXW191129C03075000,call,11/29/2019,06/10/2019,3075.0,0.0,0.0,33.0,33.9,0,147,0.1197,0.2448,0.0013
SPX,2891.7,CBOE,SPXW191129C03100000,call,11/29/2019,06/10/2019,3100.0,0.0,0.0,25.1,28.1,0,7,0.1173,0.2099,0.0012
SPX,2891.7,CBOE,SPXW191129C03125000,call,11/29/2019,06/10/2019,3125.0,22.04,0.0,17.5,24.8,1,0,0.1154,0.1782,0.0011
SPX,2891.7,CBOE,SPXW191129C03150000,call,11/29/2019,06/10/2019,3150.0,0.0,0.0,16.9,17.5,0,18,0.114,0.1502,0.001
SPX,2891.7,CBOE,SPXW191129C03200000,call,11/29/2019,06/10/2019,3200.0,11.17,1.67,10.8,11.3,2,57,0.1126,0.1053,0.0008
SPX,2891.7,CBOE,SPXW191129C03250000,call,11/29/2019,06/10/2019,3250.0,0.0,0.0,7.0,7.5,0,0,0.1129,0.0738,0.0006
SPX,2891.7,CBOE,SPXW191129C03300000,call,11/29/2019,06/10/2019,3300.0,5.05,0.65,4.8,5.2,45,45,0.115,0.0533,0.0005
SPX,2891.7,CBOE,SPXW191129C03400000,call,11/29/2019,06/10/2019,3400.0,0.0,0.0,2.35,2.65,0,0,0.1197,0.0281,0.0003
SPX,2891.7,CBOE,SPXW191129C03500000,call,11/29/2019,06/10/2019,3500.0,0.0,0.0,1.2,1.5,0,0,0.1255,0.0156,0.0002
SPX,2891.7,CBOE,SPX191220C00100000,call,12/20/2019,06/10/2019,100.0,0.0,0.0,2759.9,2764.7,0,530,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00200000,call,12/20/2019,06/10/2019,200.0,0.0,0.0,2661.4,2666.0,0,198,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00300000,call,12/20/2019,06/10/2019,300.0,0.0,0.0,2562.9,2567.5,0,164,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00400000,call,12/20/2019,06/10/2019,400.0,0.0,0.0,2463.7,2468.5,0,57,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00500000,call,12/20/2019,06/10/2019,500.0,0.0,0.0,2365.2,2369.8,0,60,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00600000,call,12/20/2019,06/10/2019,600.0,0.0,0.0,2266.7,2271.3,0,147,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00650000,call,12/20/2019,06/10/2019,650.0,0.0,0.0,2217.1,2221.7,0,0,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00700000,call,12/20/2019,06/10/2019,700.0,0.0,0.0,2167.6,2172.3,0,0,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00750000,call,12/20/2019,06/10/2019,750.0,0.0,0.0,2118.6,2123.2,0,17,0.02,0.0,0.0
SPX,2891.7,CBOE,SPX191220C00800000,call,12/20/2019,06/10/2019,800.0,0.0,0.0,2068.9,2073.6,0,10,0.02,0.9885,0.0
SPX,2891.7,CBOE,SPX191220C00850000,call,12/20/2019,06/10/2019,850.0,0.0,0.0,2019.7,2024.3,0,41,0.02,0.9883,0.0
SPX,2891.7,CBOE,SPX191220C00900000,call,12/20/2019,06/10/2019,900.0,0.0,0.0,1970.6,1975.2,0,52,0.02,0.9881,0.0
SPX,2891.7,CBOE,SPX191220C00950000,call,12/20/2019,06/10/2019,950.0,0.0,0.0,1920.9,1925.6,0,8,0.02,0.9878,0.0
SPX,2891.7,CBOE,SPX191220C01000000,call,12/20/2019,06/10/2019,1000.0,0.0,0.0,1871.8,1876.5,0,8509,0.02,0.9874,0.0
SPX,2891.7,CBOE,SPX191220C01050000,call,12/20/2019,06/10/2019,1050.0,0.0,0.0,1822.5,1827.2,0,0,0.02,0.987,0.0
SPX,2891.7,CBOE,SPX191220C01100000,call,12/20/2019,06/10/2019,1100.0,0.0,0.0,1772.9,1777.7,0,17,0.02,0.9864,0.0
SPX,2891.7,CBOE,SPX191220C01150000,call,12/20/2019,06/10/2019,1150.0,0.0,0.0,1723.6,1728.4,0,17,0.02,0.9861,0.0
SPX,2891.7,CBOE,SPX191220C01175000,call,12/20/2019,06/10/2019,1175.0,0.0,0.0,1699.4,1704.0,0,0,0.02,0.9861,0.0
SPX,2891.7,CBOE,SPX191220C01200000,call,12/20/2019,06/10/2019,1200.0,0.0,0.0,1674.3,1679.1,0,4,0.02,0.9856,0.0
SPX,2891.7,CBOE,SPX191220C01225000,call,12/20/2019,06/10/2019,1225.0,0.0,0.0,1650.1,1654.7,0,17,0.02,0.9855,0.0
SPX,2891.7,CBOE,SPX191220C01250000,call,12/20/2019,06/10/2019,1250.0,0.0,0.0,1625.4,1630.1,0,1,0.02,0.985,0.0
SPX,2891.7,CBOE,SPX191220C01275000,call,12/20/2019,06/10/2019,1275.0,0.0,0.0,1600.4,1605.2,0,0,0.02,0.9848,0.0
SPX,2891.7,CBOE,SPX191220C01300000,call,12/20/2019,06/10/2019,1300.0,0.0,0.0,1576.2,1580.8,0,1,0.02,0.9843,0.0
SPX,2891.7,CBOE,SPX191220C01325000,call,12/20/2019,06/10/2019,1325.0,0.0,0.0,1551.6,1556.2,0,47,0.02,0.9844,0.0
SPX,2891.7,CBOE,SPX191220C01350000,call,12/20/2019,06/10/2019,1350.0,0.0,0.0,1526.5,1531.3,0,0,0.02,0.9838,0.0
SPX,2891.7,CBOE,SPX191220C01375000,call,12/20/2019,06/10/2019,1375.0,0.0,0.0,1502.2,1506.9,0,27,0.02,0.9842,0.0
SPX,2891.7,CBOE,SPX191220C01400000,call,12/20/2019,06/10/2019,1400.0,0.0,0.0,1477.7,1482.3,0,98,0.0,0.983,0.0
SPX,2891.7,CBOE,SPX191220C01425000,call,12/20/2019,06/10/2019,1425.0,0.0,0.0,1453.1,1457.7,0,44,0.0,0.9826,0.0
SPX,2891.7,CBOE,SPX191220C01450000,call,12/20/2019,06/10/2019,1450.0,0.0,0.0,1428.4,1433.1,0,24,0.0,0.9825,0.0
SPX,2891.7,CBOE,SPX191220C01475000,call,12/20/2019,06/10/2019,1475.0,0.0,0.0,1403.8,1408.5,0,66,0.0,0.9817,0.0
SPX,2891.7,CBOE,SPX191220C01500000,call,12/20/2019,06/10/2019,1500.0,0.0,0.0,1379.2,1383.9,0,294,0.0,0.9887,0.0
SPX,2891.7,CBOE,SPX191220C01525000,call,12/20/2019,06/10/2019,1525.0,0.0,0.0,1354.7,1359.3,0,6,0.0,0.9871,0.0
SPX,2891.7,CBOE,SPX191220C01550000,call,12/20/2019,06/10/2019,1550.0,0.0,0.0,1329.9,1334.7,0,0,0.0,0.9882,0.0
SPX,2891.7,CBOE,SPX191220C01575000,call,12/20/2019,06/10/2019,1575.0,0.0,0.0,1305.3,1310.0,0,0,0.0,0.9887,0.0
SPX,2891.7,CBOE,SPX191220C01600000,call,12/20/2019,06/10/2019,1600.0,0.0,0.0,1280.9,1285.6,0,694,0.0,0.9882,0.0
SPX,2891.7,CBOE,SPX191220C01625000,call,12/20/2019,06/10/2019,1625.0,0.0,0.0,1256.0,1260.8,0,4,0.0,0.9874,0.0
SPX,2891.7,CBOE,SPX191220C01650000,call,12/20/2019,06/10/2019,1650.0,0.0,0.0,1231.8,1236.5,0,13,0.0,0.9887,0.0
