underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190531P02225000,put,05/31/2019,05/27/2019,2225.0,0.0,0.0,0.0,0.05,0,6607,0.6289,-0.0005,0.0
SPX,2826.06,CBOE,SPXW190531P02230000,put,05/31/2019,05/27/2019,2230.0,0.0,0.0,0.0,0.05,0,546,0.6233,-0.0005,0.0
SPX,2826.06,CBOE,SPXW190531P02240000,put,05/31/2019,05/27/2019,2240.0,0.0,0.0,0.0,0.05,0,360,0.6119,-0.0005,0.0
SPX,2826.06,CBOE,SPXW190531P02250000,put,05/31/2019,05/27/2019,2250.0,0.05,-0.025,0.0,0.05,26,3671,0.5953,-0.0004,0.0
SPX,2826.06,CBOE,SPXW190531P02260000,put,05/31/2019,05/27/2019,2260.0,0.0,0.0,0.0,0.1,0,650,0.6233,-0.0009,0.0
SPX,2826.06,CBOE,SPXW190531P02270000,put,05/31/2019,05/27/2019,2270.0,0.0,0.0,0.0,0.1,0,461,0.6121,-0.0009,0.0
SPX,2826.06,CBOE,SPXW190531P02275000,put,05/31/2019,05/27/2019,2275.0,0.05,-0.05,0.0,0.1,80,505,0.6062,-0.0009,0.0
SPX,2826.06,CBOE,SPXW190531P02280000,put,05/31/2019,05/27/2019,2280.0,0.05,-0.05,0.0,0.1,200,604,0.6009,-0.0009,0.0
SPX,2826.06,CBOE,SPXW190531P02290000,put,05/31/2019,05/27/2019,2290.0,0.0,0.0,0.0,0.1,0,294,0.5888,-0.0009,0.0
SPX,2826.06,CBOE,SPXW190531P02300000,put,05/31/2019,05/27/2019,2300.0,0.05,-0.1,0.0,0.1,22,6038,0.5773,-0.0009,0.0
SPX,2826.06,CBOE,SPXW190531P02310000,put,05/31/2019,05/27/2019,2310.0,0.0,0.0,0.0,0.1,0,2030,0.5638,-0.0009,0.0
SPX,2826.06,CBOE,SPXW190531P02320000,put,05/31/2019,05/27/2019,2320.0,0.0,0.0,0.0,0.1,0,601,0.5535,-0.001,0.0
SPX,2826.06,CBOE,SPXW190531P02325000,put,05/31/2019,05/27/2019,2325.0,0.05,-0.1,0.0,0.1,11,377,0.5475,-0.001,0.0
SPX,2826.06,CBOE,SPXW190531P02330000,put,05/31/2019,05/27/2019,2330.0,0.0,0.0,0.0,0.1,0,638,0.5442,-0.001,0.0
SPX,2826.06,CBOE,SPXW190531P02340000,put,05/31/2019,05/27/2019,2340.0,0.0,0.0,0.0,0.1,0,371,0.5336,-0.001,0.0
SPX,2826.06,CBOE,SPXW190531P02350000,put,05/31/2019,05/27/2019,2350.0,0.0,0.0,0.05,0.1,0,9865,0.5407,-0.0015,0.0
SPX,2826.06,CBOE,SPXW190531P02360000,put,05/31/2019,05/27/2019,2360.0,0.05,-0.15,0.05,0.1,5,157,0.5287,-0.0015,0.0
SPX,2826.06,CBOE,SPXW190531P02370000,put,05/31/2019,05/27/2019,2370.0,0.1,-0.1,0.0,0.1,1,655,0.5007,-0.0011,0.0
SPX,2826.06,CBOE,SPXW190531P02375000,put,05/31/2019,05/27/2019,2375.0,0.1,-0.075,0.05,0.1,3011,8063,0.512,-0.0015,0.0
SPX,2826.06,CBOE,SPXW190531P02380000,put,05/31/2019,05/27/2019,2380.0,0.1,-0.1,0.05,0.1,182,397,0.5062,-0.0015,0.0
SPX,2826.06,CBOE,SPXW190531P02390000,put,05/31/2019,05/27/2019,2390.0,0.1,-0.1,0.05,0.15,51,4137,0.508,-0.002,0.0
SPX,2826.06,CBOE,SPXW190531P02400000,put,05/31/2019,05/27/2019,2400.0,0.1,-0.15,0.05,0.15,861,9977,0.4965,-0.002,0.0
SPX,2826.06,CBOE,SPXW190531P02405000,put,05/31/2019,05/27/2019,2405.0,0.1,-0.15,0.0,0.15,24,29,0.4785,-0.0016,0.0
SPX,2826.06,CBOE,SPXW190531P02410000,put,05/31/2019,05/27/2019,2410.0,0.15,-0.1,0.0,0.15,791,1020,0.4729,-0.0017,0.0
SPX,2826.06,CBOE,SPXW190531P02415000,put,05/31/2019,05/27/2019,2415.0,0.1,-0.15,0.05,0.15,244,252,0.4794,-0.0021,0.0
SPX,2826.06,CBOE,SPXW190531P02420000,put,05/31/2019,05/27/2019,2420.0,0.1,-0.15,0.05,0.15,36,482,0.4737,-0.0021,0.0
SPX,2826.06,CBOE,SPXW190531P02425000,put,05/31/2019,05/27/2019,2425.0,0.1,-0.15,0.1,0.15,22,16939,0.4782,-0.0026,0.0001
SPX,2826.06,CBOE,SPXW190531P02430000,put,05/31/2019,05/27/2019,2430.0,0.0,0.0,0.05,0.15,0,145,0.4623,-0.0022,0.0
SPX,2826.06,CBOE,SPXW190531P02435000,put,05/31/2019,05/27/2019,2435.0,0.0,0.0,0.05,0.15,0,1113,0.4567,-0.0022,0.0
SPX,2826.06,CBOE,SPXW190531P02440000,put,05/31/2019,05/27/2019,2440.0,0.1,-0.2,0.1,0.15,641,5335,0.4609,-0.0027,0.0001
SPX,2826.06,CBOE,SPXW190531P02445000,put,05/31/2019,05/27/2019,2445.0,0.1,-0.2,0.1,0.15,20,503,0.4551,-0.0027,0.0001
SPX,2826.06,CBOE,SPXW190531P02450000,put,05/31/2019,05/27/2019,2450.0,0.1,-0.2,0.1,0.15,22,4829,0.4493,-0.0028,0.0001
SPX,2826.06,CBOE,SPXW190531P02455000,put,05/31/2019,05/27/2019,2455.0,0.1,-0.2,0.1,0.15,930,1221,0.4436,-0.0028,0.0001
SPX,2826.06,CBOE,SPXW190531P02460000,put,05/31/2019,05/27/2019,2460.0,0.0,0.0,0.05,0.2,0,1141,0.4378,-0.0028,0.0001
SPX,2826.06,CBOE,SPXW190531P02465000,put,05/31/2019,05/27/2019,2465.0,0.0,0.0,0.05,0.2,0,179,0.4321,-0.0029,0.0001
SPX,2826.06,CBOE,SPXW190531P02470000,put,05/31/2019,05/27/2019,2470.0,0.0,0.0,0.1,0.2,0,5070,0.4338,-0.0033,0.0001
SPX,2826.06,CBOE,SPXW190531P02475000,put,05/31/2019,05/27/2019,2475.0,0.0,0.0,0.1,0.2,0,16627,0.4279,-0.0034,0.0001
SPX,2826.06,CBOE,SPXW190531P02480000,put,05/31/2019,05/27/2019,2480.0,0.11,-0.24,0.05,0.2,140,3092,0.4149,-0.003,0.0001
SPX,2826.06,CBOE,SPXW190531P02485000,put,05/31/2019,05/27/2019,2485.0,0.15,-0.2,0.1,0.2,40,147,0.4162,-0.0035,0.0001
SPX,2826.06,CBOE,SPXW190531P02490000,put,05/31/2019,05/27/2019,2490.0,0.15,-0.225,0.1,0.2,70,261,0.41100000000000003,-0.0035,0.0001
SPX,2826.06,CBOE,SPXW190531P02495000,put,05/31/2019,05/27/2019,2495.0,0.15,-0.25,0.1,0.2,20,243,0.4052,-0.0036,0.0001
SPX,2826.06,CBOE,SPXW190531P02500000,put,05/31/2019,05/27/2019,2500.0,0.15,-0.25,0.1,0.2,115,18793,0.3994,-0.0036,0.0001
SPX,2826.06,CBOE,SPXW190531P02505000,put,05/31/2019,05/27/2019,2505.0,0.0,0.0,0.1,0.2,0,1059,0.3936,-0.0037,0.0001
SPX,2826.06,CBOE,SPXW190531P02510000,put,05/31/2019,05/27/2019,2510.0,0.0,0.0,0.1,0.2,0,1080,0.3879,-0.0037,0.0001
SPX,2826.06,CBOE,SPXW190531P02515000,put,05/31/2019,05/27/2019,2515.0,0.2,-0.25,0.1,0.2,180,234,0.3821,-0.0038,0.0001
SPX,2826.06,CBOE,SPXW190531P02520000,put,05/31/2019,05/27/2019,2520.0,0.0,0.0,0.1,0.25,0,432,0.3825,-0.0044,0.0001
SPX,2826.06,CBOE,SPXW190531P02525000,put,05/31/2019,05/27/2019,2525.0,0.2,-0.25,0.1,0.25,2,6988,0.3764,-0.0044,0.0001
SPX,2826.06,CBOE,SPXW190531P02530000,put,05/31/2019,05/27/2019,2530.0,0.2,-0.3,0.1,0.25,78,562,0.3705,-0.0045,0.0001
SPX,2826.06,CBOE,SPXW190531P02535000,put,05/31/2019,05/27/2019,2535.0,0.2,-0.3,0.15,0.25,20,391,0.3704,-0.0051,0.0001
SPX,2826.06,CBOE,SPXW190531P02540000,put,05/31/2019,05/27/2019,2540.0,0.23,-0.295,0.15,0.25,90,570,0.3643,-0.0051,0.0001
SPX,2826.06,CBOE,SPXW190531P02545000,put,05/31/2019,05/27/2019,2545.0,0.0,0.0,0.15,0.25,0,539,0.3583,-0.0052,0.0001
SPX,2826.06,CBOE,SPXW190531P02550000,put,05/31/2019,05/27/2019,2550.0,0.25,-0.3,0.15,0.25,65,17486,0.3523,-0.0053,0.0001
SPX,2826.06,CBOE,SPXW190531P02555000,put,05/31/2019,05/27/2019,2555.0,0.0,0.0,0.15,0.25,0,171,0.3472,-0.0054,0.0001
SPX,2826.06,CBOE,SPXW190531P02560000,put,05/31/2019,05/27/2019,2560.0,0.28,-0.32,0.15,0.25,2563,10207,0.3412,-0.0055,0.0001
SPX,2826.06,CBOE,SPXW190531P02565000,put,05/31/2019,05/27/2019,2565.0,0.3,-0.35,0.15,0.25,1521,1684,0.3352,-0.0056,0.0001
SPX,2826.06,CBOE,SPXW190531P02570000,put,05/31/2019,05/27/2019,2570.0,0.0,0.0,0.15,0.3,0,715,0.3332,-0.0062,0.0002
SPX,2826.06,CBOE,SPXW190531P02575000,put,05/31/2019,05/27/2019,2575.0,0.25,-0.45,0.15,0.3,80,6855,0.3272,-0.0063,0.0002
SPX,2826.06,CBOE,SPXW190531P02580000,put,05/31/2019,05/27/2019,2580.0,0.21,-0.54,0.15,0.25,78,3030,0.3173,-0.0059,0.0002
SPX,2826.06,CBOE,SPXW190531P02585000,put,05/31/2019,05/27/2019,2585.0,0.28,-0.495,0.2,0.3,503,963,0.3197,-0.0071,0.0002
SPX,2826.06,CBOE,SPXW190531P02590000,put,05/31/2019,05/27/2019,2590.0,0.25,-0.55,0.2,0.3,676,1553,0.3137,-0.0073,0.0002
SPX,2826.06,CBOE,SPXW190531P02595000,put,05/31/2019,05/27/2019,2595.0,0.3,-0.55,0.2,0.3,171,2009,0.3076,-0.0074,0.0002
SPX,2826.06,CBOE,SPXW190531P02600000,put,05/31/2019,05/27/2019,2600.0,0.3,-0.6,0.2,0.35,5410,21538,0.3051,-0.0081,0.0002
SPX,2826.06,CBOE,SPXW190531P02605000,put,05/31/2019,05/27/2019,2605.0,0.35,-0.6,0.2,0.35,51,1494,0.2991,-0.0083,0.0002
SPX,2826.06,CBOE,SPXW190531P02610000,put,05/31/2019,05/27/2019,2610.0,0.35,-0.65,0.25,0.35,7347,7500,0.2962,-0.009000000000000001,0.0002
SPX,2826.06,CBOE,SPXW190531P02615000,put,05/31/2019,05/27/2019,2615.0,0.35,-0.725,0.25,0.35,52,351,0.2901,-0.0092,0.0003
SPX,2826.06,CBOE,SPXW190531P02620000,put,05/31/2019,05/27/2019,2620.0,0.31,-0.84,0.25,0.35,204,712,0.2839,-0.0094,0.0003
SPX,2826.06,CBOE,SPXW190531P02625000,put,05/31/2019,05/27/2019,2625.0,0.36,-0.84,0.25,0.4,5007,9142,0.2807,-0.0102,0.0003
SPX,2826.06,CBOE,SPXW190531P02630000,put,05/31/2019,05/27/2019,2630.0,0.35,-0.95,0.3,0.4,133,735,0.2771,-0.011000000000000001,0.0003
SPX,2826.06,CBOE,SPXW190531P02635000,put,05/31/2019,05/27/2019,2635.0,0.5,-0.875,0.3,0.45,19,3563,0.2734,-0.0119,0.0003
SPX,2826.06,CBOE,SPXW190531P02640000,put,05/31/2019,05/27/2019,2640.0,0.45,-1.025,0.35,0.45,141,2135,0.2695,-0.0128,0.0004
SPX,2826.06,CBOE,SPXW190531P02645000,put,05/31/2019,05/27/2019,2645.0,0.49,-1.11,0.35,0.45,164,1680,0.2631,-0.013000000000000001,0.0004
SPX,2826.06,CBOE,SPXW190531P02650000,put,05/31/2019,05/27/2019,2650.0,0.6,-1.1,0.4,0.5,10089,24029,0.261,-0.0146,0.0004
SPX,2826.06,CBOE,SPXW190531P02655000,put,05/31/2019,05/27/2019,2655.0,0.7,-1.125,0.4,0.55,130,596,0.2566,-0.0155,0.0005
SPX,2826.06,CBOE,SPXW190531P02660000,put,05/31/2019,05/27/2019,2660.0,0.56,-1.415,0.45,0.6,2670,14144,0.2537,-0.0172,0.0005
SPX,2826.06,CBOE,SPXW190531P02665000,put,05/31/2019,05/27/2019,2665.0,0.8,-1.325,0.5,0.65,1593,5729,0.2506,-0.0188,0.0006
SPX,2826.06,CBOE,SPXW190531P02670000,put,05/31/2019,05/27/2019,2670.0,0.6,-1.7,0.55,0.7,358,966,0.247,-0.0205,0.0006
SPX,2826.06,CBOE,SPXW190531P02675000,put,05/31/2019,05/27/2019,2675.0,0.65,-1.825,0.6,0.75,308,10496,0.2433,-0.0223,0.0007
SPX,2826.06,CBOE,SPXW190531P02680000,put,05/31/2019,05/27/2019,2680.0,1.0,-1.7,0.7,0.8,781,3251,0.2405,-0.0247,0.0007
SPX,2826.06,CBOE,SPXW190531P02685000,put,05/31/2019,05/27/2019,2685.0,1.1,-1.825,0.75,0.9,452,1375,0.2373,-0.0272,0.0008
SPX,2826.06,CBOE,SPXW190531P02690000,put,05/31/2019,05/27/2019,2690.0,1.25,-1.95,0.85,1.0,1026,1966,0.2349,-0.0303,0.0009
SPX,2826.06,CBOE,SPXW190531P02695000,put,05/31/2019,05/27/2019,2695.0,1.05,-2.4,0.95,1.1,589,1119,0.23199999999999998,-0.0335,0.001
SPX,2826.06,CBOE,SPXW190531P02700000,put,05/31/2019,05/27/2019,2700.0,1.15,-2.6,1.1,1.25,8511,32467,0.2305,-0.038,0.0011
SPX,2826.06,CBOE,SPXW190531P02705000,put,05/31/2019,05/27/2019,2705.0,1.3,-2.8,1.2,1.4,991,3776,0.2274,-0.042,0.0012
SPX,2826.06,CBOE,SPXW190531P02710000,put,05/31/2019,05/27/2019,2710.0,1.9,-2.55,1.4,1.55,1236,3102,0.2255,-0.0472,0.0013
SPX,2826.06,CBOE,SPXW190531P02715000,put,05/31/2019,05/27/2019,2715.0,1.9,-2.95,1.55,1.7,1201,10186,0.2222,-0.0519,0.0014
SPX,2826.06,CBOE,SPXW190531P02720000,put,05/31/2019,05/27/2019,2720.0,2.11,-3.19,1.75,1.95,123,8728,0.2204,-0.0584,0.0016
SPX,2826.06,CBOE,SPXW190531P02725000,put,05/31/2019,05/27/2019,2725.0,2.32,-3.48,2.0,2.2,3461,17363,0.2186,-0.0656,0.0018
SPX,2826.06,CBOE,SPXW190531P02730000,put,05/31/2019,05/27/2019,2730.0,2.5,-3.85,2.25,2.45,583,2820,0.21600000000000003,-0.0729,0.0019
SPX,2826.06,CBOE,SPXW190531P02735000,put,05/31/2019,05/27/2019,2735.0,3.23,-3.72,2.6,2.8,494,2576,0.2148,-0.0823,0.0021
SPX,2826.06,CBOE,SPXW190531P02740000,put,05/31/2019,05/27/2019,2740.0,3.2,-4.35,2.9,3.2,914,2892,0.2128,-0.0919,0.0023
SPX,2826.06,CBOE,SPXW190531P02745000,put,05/31/2019,05/27/2019,2745.0,3.6,-4.7,3.3,3.6,867,2940,0.2109,-0.1025,0.0026
SPX,2826.06,CBOE,SPXW190531P02750000,put,05/31/2019,05/27/2019,2750.0,4.0,-5.05,3.8,4.0,12485,20284,0.2091,-0.1143,0.0028
SPX,2826.06,CBOE,SPXW190531P02755000,put,05/31/2019,05/27/2019,2755.0,4.53,-5.42,4.3,4.5,569,1235,0.2072,-0.1271,0.003
SPX,2826.06,CBOE,SPXW190531P02760000,put,05/31/2019,05/27/2019,2760.0,5.55,-5.3,4.8,5.1,765,2741,0.2051,-0.141,0.0033
SPX,2826.06,CBOE,SPXW190531P02765000,put,05/31/2019,05/27/2019,2765.0,5.8,-6.05,5.4,5.7,111,1734,0.2029,-0.156,0.0036
SPX,2826.06,CBOE,SPXW190531P02770000,put,05/31/2019,05/27/2019,2770.0,7.65,-5.3,6.1,6.4,3221,3981,0.2011,-0.1727,0.0038
SPX,2826.06,CBOE,SPXW190531P02775000,put,05/31/2019,05/27/2019,2775.0,7.4,-6.75,6.9,7.2,2284,14840,0.1995,-0.1911,0.0041
SPX,2826.06,CBOE,SPXW190531P02780000,put,05/31/2019,05/27/2019,2780.0,8.1,-7.35,7.7,8.0,613,1917,0.1969,-0.21,0.0044
SPX,2826.06,CBOE,SPXW190531P02785000,put,05/31/2019,05/27/2019,2785.0,9.0,-7.85,8.6,9.0,286,2084,0.195,-0.231,0.0047
SPX,2826.06,CBOE,SPXW190531P02790000,put,05/31/2019,05/27/2019,2790.0,10.06,-8.24,9.7,10.0,1371,4879,0.1931,-0.2536,0.005
SPX,2826.06,CBOE,SPXW190531P02795000,put,05/31/2019,05/27/2019,2795.0,11.15,-8.75,10.8,11.1,934,1566,0.1907,-0.2772,0.0053
SPX,2826.06,CBOE,SPXW190531P02800000,put,05/31/2019,05/27/2019,2800.0,12.5,-9.2,12.0,12.4,10679,23285,0.1886,-0.3027,0.0056
SPX,2826.06,CBOE,SPXW190531P02805000,put,05/31/2019,05/27/2019,2805.0,13.91,-9.59,13.3,13.7,1778,4905,0.1859,-0.3292,0.0059
SPX,2826.06,CBOE,SPXW190531P02810000,put,05/31/2019,05/27/2019,2810.0,15.11,-10.39,14.8,15.2,471,1142,0.1838,-0.3579,0.0061
SPX,2826.06,CBOE,SPXW190531P02815000,put,05/31/2019,05/27/2019,2815.0,16.9,-10.75,16.3,16.8,360,1070,0.18100000000000002,-0.3876,0.0064
SPX,2826.06,CBOE,SPXW190531P02820000,put,05/31/2019,05/27/2019,2820.0,18.42,-11.48,18.1,18.5,518,7823,0.1786,-0.419,0.0066
SPX,2826.06,CBOE,SPXW190531P02825000,put,05/31/2019,05/27/2019,2825.0,20.43,-11.92,19.9,20.4,8128,13874,0.1758,-0.4517,0.0068
SPX,2826.06,CBOE,SPXW190531P02830000,put,05/31/2019,05/27/2019,2830.0,22.28,-12.57,21.9,22.4,486,1977,0.1729,-0.4857,0.0069
SPX,2826.06,CBOE,SPXW190531P02835000,put,05/31/2019,05/27/2019,2835.0,24.5,-13.05,24.1,24.6,591,2200,0.1702,-0.5209,0.0071
SPX,2826.06,CBOE,SPXW190531P02840000,put,05/31/2019,05/27/2019,2840.0,26.95,-13.4,26.5,27.0,286,2873,0.1677,-0.5569,0.0071
SPX,2826.06,CBOE,SPXW190531P02845000,put,05/31/2019,05/27/2019,2845.0,33.06,-10.29,29.0,29.6,171,919,0.1649,-0.5937,0.0071
SPX,2826.06,CBOE,SPXW190531P02850000,put,05/31/2019,05/27/2019,2850.0,32.6,-13.85,31.7,32.3,1352,19070,0.1617,-0.631,0.006999999999999999
SPX,2826.06,CBOE,SPXW190531P02855000,put,05/31/2019,05/27/2019,2855.0,35.29,-14.46,34.6,35.2,49,606,0.1586,-0.6685,0.0069
SPX,2826.06,CBOE,SPXW190531P02860000,put,05/31/2019,05/27/2019,2860.0,40.5,-12.7,37.7,38.3,56,3045,0.1554,-0.7058,0.0067
SPX,2826.06,CBOE,SPXW190531P02865000,put,05/31/2019,05/27/2019,2865.0,41.61,-15.19,41.0,41.5,28,835,0.1518,-0.743,0.0064
SPX,2826.06,CBOE,SPXW190531P02870000,put,05/31/2019,05/27/2019,2870.0,47.5,-13.05,43.7,45.8,137,1236,0.1486,-0.7785,0.006
SPX,2826.06,CBOE,SPXW190531P02875000,put,05/31/2019,05/27/2019,2875.0,50.68,-13.77,47.2,49.5,47,4645,0.1443,-0.8143,0.0056
SPX,2826.06,CBOE,SPXW190531P02880000,put,05/31/2019,05/27/2019,2880.0,52.9,-15.55,51.0,53.4,57,2769,0.1404,-0.8472,0.0051
SPX,2826.06,CBOE,SPXW190531P02885000,put,05/31/2019,05/27/2019,2885.0,0.0,0.0,55.0,57.4,0,1430,0.1357,-0.8788,0.0045
SPX,2826.06,CBOE,SPXW190531P02890000,put,05/31/2019,05/27/2019,2890.0,63.5,-13.5,59.2,61.8,43,1406,0.1329,-0.904,0.0039
SPX,2826.06,CBOE,SPXW190531P02895000,put,05/31/2019,05/27/2019,2895.0,67.9,-13.5,63.6,66.2,42,705,0.1292,-0.9274,0.0032
SPX,2826.06,CBOE,SPXW190531P02900000,put,05/31/2019,05/27/2019,2900.0,72.7,-13.3,68.1,70.8,55,6166,0.1256,-0.9469,0.0026
SPX,2826.06,CBOE,SPXW190531P02905000,put,05/31/2019,05/27/2019,2905.0,75.53,-15.07,72.8,75.5,1,1242,0.1231,-0.9614,0.002
SPX,2826.06,CBOE,SPXW190531P02910000,put,05/31/2019,05/27/2019,2910.0,81.4,-14.05,77.6,80.4,66,4230,0.1238,-0.9696,0.0017
SPX,2826.06,CBOE,SPXW190531P02915000,put,05/31/2019,05/27/2019,2915.0,85.97,-14.28,82.5,85.1,21,437,0.1195,-0.9804,0.0012
SPX,2826.06,CBOE,SPXW190531P02920000,put,05/31/2019,05/27/2019,2920.0,91.65,-13.1,86.9,91.1,8,1172,0.1367,-0.9719,0.0014
SPX,2826.06,CBOE,SPXW190531P02925000,put,05/31/2019,05/27/2019,2925.0,0.0,0.0,91.6,96.1,0,5454,0.1349,-0.9795,0.0011
SPX,2826.06,CBOE,SPXW190531P02930000,put,05/31/2019,05/27/2019,2930.0,100.55,-14.2,96.8,101.0,23,316,0.14400000000000002,-0.978,0.0011
SPX,2826.06,CBOE,SPXW190531P02935000,put,05/31/2019,05/27/2019,2935.0,105.3,-14.65,101.8,106.0,53,388,0.1501,-0.9787,0.001
SPX,2826.06,CBOE,SPXW190531P02940000,put,05/31/2019,05/27/2019,2940.0,110.1,-14.85,106.6,111.0,4,1116,0.1495,-0.9835,0.0008
SPX,2826.06,CBOE,SPXW190531P02945000,put,05/31/2019,05/27/2019,2945.0,108.93,-20.72,111.8,116.0,10,833,0.1623,-0.9799,0.0009
SPX,2826.06,CBOE,SPXW190531P02950000,put,05/31/2019,05/27/2019,2950.0,0.0,0.0,116.6,121.0,0,2264,0.1612,-0.9844,0.0007
SPX,2826.06,CBOE,SPXW190531P02955000,put,05/31/2019,05/27/2019,2955.0,0.0,0.0,121.5,125.9,0,29,0.1579,-0.9890000000000001,0.0005
SPX,2826.06,CBOE,SPXW190531P02960000,put,05/31/2019,05/27/2019,2960.0,124.32,-20.53,126.5,130.9,10,521,0.1635,-0.9892,0.0005
SPX,2826.06,CBOE,SPXW190531P02965000,put,05/31/2019,05/27/2019,2965.0,137.23,-12.62,131.5,135.9,1,42,0.16899999999999998,-0.9894,0.0005
SPX,2826.06,CBOE,SPXW190531P02970000,put,05/31/2019,05/27/2019,2970.0,0.0,0.0,136.5,140.9,0,13,0.1746,-0.9897,0.0005
SPX,2826.06,CBOE,SPXW190531P02975000,put,05/31/2019,05/27/2019,2975.0,0.0,0.0,141.5,145.9,0,104,0.1801,-0.9899,0.0004
SPX,2826.06,CBOE,SPXW190531P02980000,put,05/31/2019,05/27/2019,2980.0,0.0,0.0,146.5,150.9,0,711,0.1856,-0.99,0.0004
SPX,2826.06,CBOE,SPXW190531P02985000,put,05/31/2019,05/27/2019,2985.0,0.0,0.0,151.7,155.9,0,12,0.2014,-0.9867,0.0005
SPX,2826.06,CBOE,SPXW190531P02990000,put,05/31/2019,05/27/2019,2990.0,0.0,0.0,156.7,160.9,0,10,0.207,-0.9869,0.0005
SPX,2826.06,CBOE,SPXW190531P02995000,put,05/31/2019,05/27/2019,2995.0,0.0,0.0,161.7,165.9,0,1,0.2127,-0.9872,0.0005
SPX,2826.06,CBOE,SPXW190531P03000000,put,05/31/2019,05/27/2019,3000.0,0.0,0.0,166.4,171.0,0,1587,0.2075,-0.9907,0.0004
SPX,2826.06,CBOE,SPXW190531P03005000,put,05/31/2019,05/27/2019,3005.0,0.0,0.0,171.7,175.9,0,177,0.2239,-0.9876,0.0004
SPX,2826.06,CBOE,SPXW190531P03010000,put,05/31/2019,05/27/2019,3010.0,0.0,0.0,176.7,180.9,0,368,0.2294,-0.9878,0.0004
SPX,2826.06,CBOE,SPXW190531P03015000,put,05/31/2019,05/27/2019,3015.0,0.0,0.0,181.7,185.9,0,177,0.2349,-0.988,0.0004
SPX,2826.06,CBOE,SPXW190531P03020000,put,05/31/2019,05/27/2019,3020.0,0.0,0.0,186.7,190.9,0,0,0.2405,-0.9882,0.0004
SPX,2826.06,CBOE,SPXW190531P03025000,put,05/31/2019,05/27/2019,3025.0,0.0,0.0,191.4,195.8,0,202,0.2181,-0.9947,0.0002
SPX,2826.06,CBOE,SPXW190531P03030000,put,05/31/2019,05/27/2019,3030.0,0.0,0.0,196.4,200.8,0,0,0.2233,-0.9947,0.0002
SPX,2826.06,CBOE,SPXW190531P03035000,put,05/31/2019,05/27/2019,3035.0,0.0,0.0,201.4,205.8,0,6,0.2283,-0.9948,0.0002
SPX,2826.06,CBOE,SPXW190531P03040000,put,05/31/2019,05/27/2019,3040.0,0.0,0.0,206.4,210.8,0,0,0.2335,-0.9948,0.0002
SPX,2826.06,CBOE,SPXW190531P03045000,put,05/31/2019,05/27/2019,3045.0,0.0,0.0,211.5,215.8,0,0,0.248,-0.9933,0.0002
SPX,2826.06,CBOE,SPXW190531P03050000,put,05/31/2019,05/27/2019,3050.0,0.0,0.0,216.4,220.8,0,141,0.2439,-0.9949,0.0002
SPX,2826.06,CBOE,SPXW190531P03055000,put,05/31/2019,05/27/2019,3055.0,0.0,0.0,221.4,225.8,0,0,0.249,-0.9949,0.0002
SPX,2826.06,CBOE,SPXW190531P03060000,put,05/31/2019,05/27/2019,3060.0,0.0,0.0,226.4,230.8,0,141,0.2542,-0.9949,0.0002
SPX,2826.06,CBOE,SPXW190531P03065000,put,05/31/2019,05/27/2019,3065.0,0.0,0.0,231.4,235.8,0,0,0.2592,-0.9949,0.0002
SPX,2826.06,CBOE,SPXW190531P03070000,put,05/31/2019,05/27/2019,3070.0,0.0,0.0,236.4,240.8,0,0,0.2643,-0.995,0.0002
SPX,2826.06,CBOE,SPXW190531P03075000,put,05/31/2019,05/27/2019,3075.0,0.0,0.0,241.4,245.8,0,0,0.2694,-0.995,0.0002
SPX,2826.06,CBOE,SPXW190531P03080000,put,05/31/2019,05/27/2019,3080.0,0.0,0.0,246.6,250.8,0,0,0.2923,-0.9923,0.0002
SPX,2826.06,CBOE,SPXW190531P03085000,put,05/31/2019,05/27/2019,3085.0,0.0,0.0,251.6,255.8,0,0,0.2975,-0.9924,0.0002
SPX,2826.06,CBOE,SPXW190531P03090000,put,05/31/2019,05/27/2019,3090.0,0.0,0.0,256.4,260.8,0,0,0.2847,-0.9951,0.0001
SPX,2826.06,CBOE,SPXW190531P03095000,put,05/31/2019,05/27/2019,3095.0,0.0,0.0,261.4,265.8,0,0,0.2898,-0.9951,0.0001
SPX,2826.06,CBOE,SPXW190531P03100000,put,05/31/2019,05/27/2019,3100.0,0.0,0.0,266.4,270.8,0,2,0.295,-0.9951,0.0001
SPX,2826.06,CBOE,SPXW190531P03105000,put,05/31/2019,05/27/2019,3105.0,0.0,0.0,271.4,275.8,0,0,0.3,-0.9951,0.0001
SPX,2826.06,CBOE,SPXW190531P03110000,put,05/31/2019,05/27/2019,3110.0,0.0,0.0,276.6,280.8,0,0,0.3232,-0.9927,0.0002
SPX,2826.06,CBOE,SPXW190531P03115000,put,05/31/2019,05/27/2019,3115.0,0.0,0.0,280.4,285.9,0,0,0.0,-0.9525,0.0006
SPX,2826.06,CBOE,SPXW190531P03120000,put,05/31/2019,05/27/2019,3120.0,0.0,0.0,285.4,290.9,0,0,0.0,-0.9535,0.0006
SPX,2826.06,CBOE,SPXW190531P03125000,put,05/31/2019,05/27/2019,3125.0,0.0,0.0,290.4,295.9,0,0,0.0,-0.9556,0.0006
