underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2917.47,CBOE,SPXW200331C01475000,call,03/31/2020,06/26/2019,1475.0,0.0,0.0,1421.4,1433.6,0,0,0.0,0.9846,0.0
SPX,2917.47,CBOE,SPXW200331C01500000,call,03/31/2020,06/26/2019,1500.0,0.0,0.0,1399.1,1406.3,0,2,0.0,0.9845,0.0
SPX,2917.47,CBOE,SPXW200331C01525000,call,03/31/2020,06/26/2019,1525.0,0.0,0.0,1375.0,1381.9,0,0,0.2457,0.9841,0.0
SPX,2917.47,CBOE,SPXW200331C01550000,call,03/31/2020,06/26/2019,1550.0,0.0,0.0,1350.4,1357.6,0,0,0.2568,0.9833,0.0
SPX,2917.47,CBOE,SPXW200331C01575000,call,03/31/2020,06/26/2019,1575.0,0.0,0.0,1326.3,1333.2,0,0,0.2709,0.9818,0.0
SPX,2917.47,CBOE,SPXW200331C01600000,call,03/31/2020,06/26/2019,1600.0,0.0,0.0,1301.8,1308.9,0,3,0.2726,0.981,0.0
SPX,2917.47,CBOE,SPXW200331C01625000,call,03/31/2020,06/26/2019,1625.0,0.0,0.0,1277.5,1284.6,0,0,0.2756,0.9798,0.0
SPX,2917.47,CBOE,SPXW200331C01650000,call,03/31/2020,06/26/2019,1650.0,0.0,0.0,1253.2,1260.3,0,0,0.2766,0.9786,0.0
SPX,2917.47,CBOE,SPXW200331C01675000,call,03/31/2020,06/26/2019,1675.0,0.0,0.0,1229.0,1236.1,0,0,0.2784,0.9771,0.0
SPX,2917.47,CBOE,SPXW200331C01700000,call,03/31/2020,06/26/2019,1700.0,0.0,0.0,1205.2,1212.3,0,0,0.2846,0.9745,0.0
SPX,2917.47,CBOE,SPXW200331C01725000,call,03/31/2020,06/26/2019,1725.0,0.0,0.0,1182.7,1185.9,0,0,0.2801,0.9737,0.0
SPX,2917.47,CBOE,SPXW200331C01750000,call,03/31/2020,06/26/2019,1750.0,0.0,0.0,1158.5,1161.8,0,0,0.2791,0.9721,0.0
SPX,2917.47,CBOE,SPXW200331C01775000,call,03/31/2020,06/26/2019,1775.0,0.0,0.0,1134.4,1137.7,0,0,0.278,0.9703,0.0001
SPX,2917.47,CBOE,SPXW200331C01800000,call,03/31/2020,06/26/2019,1800.0,0.0,0.0,1110.4,1113.6,0,0,0.2768,0.9684,0.0001
SPX,2917.47,CBOE,SPXW200331C01825000,call,03/31/2020,06/26/2019,1825.0,0.0,0.0,1086.3,1089.6,0,0,0.275,0.9665,0.0001
SPX,2917.47,CBOE,SPXW200331C01850000,call,03/31/2020,06/26/2019,1850.0,0.0,0.0,1062.4,1065.6,0,0,0.2735,0.9643,0.0001
SPX,2917.47,CBOE,SPXW200331C01875000,call,03/31/2020,06/26/2019,1875.0,0.0,0.0,1038.4,1041.6,0,0,0.2712,0.9621,0.0001
SPX,2917.47,CBOE,SPXW200331C01900000,call,03/31/2020,06/26/2019,1900.0,0.0,0.0,1014.6,1017.8,0,0,0.2698,0.9595,0.0001
SPX,2917.47,CBOE,SPXW200331C01925000,call,03/31/2020,06/26/2019,1925.0,0.0,0.0,990.7,993.9,0,0,0.2673,0.9570000000000001,0.0001
SPX,2917.47,CBOE,SPXW200331C01950000,call,03/31/2020,06/26/2019,1950.0,0.0,0.0,967.0,970.1,0,0,0.2653,0.9542,0.0001
SPX,2917.47,CBOE,SPXW200331C01975000,call,03/31/2020,06/26/2019,1975.0,0.0,0.0,943.3,946.4,0,0,0.2631,0.9511,0.0001
SPX,2917.47,CBOE,SPXW200331C02000000,call,03/31/2020,06/26/2019,2000.0,0.0,0.0,919.6,922.8,0,0,0.2609,0.9479,0.0001
SPX,2917.47,CBOE,SPXW200331C02025000,call,03/31/2020,06/26/2019,2025.0,0.0,0.0,896.1,899.2,0,0,0.2586,0.9445,0.0001
SPX,2917.47,CBOE,SPXW200331C02050000,call,03/31/2020,06/26/2019,2050.0,0.0,0.0,872.5,875.7,0,0,0.256,0.9409,0.0001
SPX,2917.47,CBOE,SPXW200331C02075000,call,03/31/2020,06/26/2019,2075.0,0.0,0.0,849.1,852.2,0,0,0.2535,0.9371,0.0002
SPX,2917.47,CBOE,SPXW200331C02100000,call,03/31/2020,06/26/2019,2100.0,0.0,0.0,825.8,828.9,0,0,0.2512,0.9328,0.0002
SPX,2917.47,CBOE,SPXW200331C02125000,call,03/31/2020,06/26/2019,2125.0,0.0,0.0,802.5,805.6,0,0,0.2486,0.9285,0.0002
SPX,2917.47,CBOE,SPXW200331C02150000,call,03/31/2020,06/26/2019,2150.0,0.0,0.0,779.4,782.4,0,0,0.2461,0.9237,0.0002
SPX,2917.47,CBOE,SPXW200331C02175000,call,03/31/2020,06/26/2019,2175.0,0.0,0.0,756.3,759.3,0,8,0.2434,0.9188,0.0002
SPX,2917.47,CBOE,SPXW200331C02200000,call,03/31/2020,06/26/2019,2200.0,0.0,0.0,733.3,736.3,0,8,0.2407,0.9135,0.0002
SPX,2917.47,CBOE,SPXW200331C02225000,call,03/31/2020,06/26/2019,2225.0,0.0,0.0,710.4,713.4,0,3,0.23800000000000002,0.9079,0.0002
SPX,2917.47,CBOE,SPXW200331C02250000,call,03/31/2020,06/26/2019,2250.0,0.0,0.0,687.7,690.7,0,0,0.2355,0.9018,0.0003
SPX,2917.47,CBOE,SPXW200331C02275000,call,03/31/2020,06/26/2019,2275.0,0.0,0.0,665.0,668.0,0,0,0.2326,0.8956,0.0003
SPX,2917.47,CBOE,SPXW200331C02300000,call,03/31/2020,06/26/2019,2300.0,0.0,0.0,642.5,645.4,0,0,0.2298,0.8889,0.0003
SPX,2917.47,CBOE,SPXW200331C02325000,call,03/31/2020,06/26/2019,2325.0,0.0,0.0,620.1,623.0,0,0,0.22699999999999998,0.8818,0.0003
SPX,2917.47,CBOE,SPXW200331C02350000,call,03/31/2020,06/26/2019,2350.0,0.0,0.0,597.9,600.7,0,0,0.2242,0.8742,0.0003
SPX,2917.47,CBOE,SPXW200331C02375000,call,03/31/2020,06/26/2019,2375.0,0.0,0.0,575.8,578.6,0,0,0.2213,0.8661,0.0003
SPX,2917.47,CBOE,SPXW200331C02400000,call,03/31/2020,06/26/2019,2400.0,0.0,0.0,553.8,556.6,0,0,0.2184,0.8577,0.0004
SPX,2917.47,CBOE,SPXW200331C02425000,call,03/31/2020,06/26/2019,2425.0,0.0,0.0,532.0,534.8,0,0,0.2155,0.8487,0.0004
SPX,2917.47,CBOE,SPXW200331C02450000,call,03/31/2020,06/26/2019,2450.0,0.0,0.0,510.4,513.2,0,0,0.2126,0.8392,0.0004
SPX,2917.47,CBOE,SPXW200331C02475000,call,03/31/2020,06/26/2019,2475.0,0.0,0.0,489.0,491.8,0,0,0.2097,0.8291,0.0004
SPX,2917.47,CBOE,SPXW200331C02500000,call,03/31/2020,06/26/2019,2500.0,0.0,0.0,467.8,470.5,0,3,0.2067,0.8184,0.0005
SPX,2917.47,CBOE,SPXW200331C02525000,call,03/31/2020,06/26/2019,2525.0,0.0,0.0,446.8,449.5,0,0,0.2037,0.8071,0.0005
SPX,2917.47,CBOE,SPXW200331C02550000,call,03/31/2020,06/26/2019,2550.0,0.0,0.0,426.0,428.6,0,0,0.2007,0.7953,0.0005
SPX,2917.47,CBOE,SPXW200331C02575000,call,03/31/2020,06/26/2019,2575.0,0.0,0.0,405.5,408.0,0,0,0.1977,0.7826,0.0006
SPX,2917.47,CBOE,SPXW200331C02600000,call,03/31/2020,06/26/2019,2600.0,0.0,0.0,385.2,387.7,0,2,0.1947,0.7693,0.0006
SPX,2917.47,CBOE,SPXW200331C02625000,call,03/31/2020,06/26/2019,2625.0,0.0,0.0,365.1,367.6,0,0,0.1915,0.7553,0.0006
SPX,2917.47,CBOE,SPXW200331C02650000,call,03/31/2020,06/26/2019,2650.0,0.0,0.0,345.4,347.8,0,0,0.1885,0.7405,0.0006
SPX,2917.47,CBOE,SPXW200331C02675000,call,03/31/2020,06/26/2019,2675.0,0.0,0.0,325.9,328.3,0,0,0.1853,0.7249,0.0007
SPX,2917.47,CBOE,SPXW200331C02700000,call,03/31/2020,06/26/2019,2700.0,0.0,0.0,306.7,309.0,0,2,0.1821,0.7085,0.0007
SPX,2917.47,CBOE,SPXW200331C02725000,call,03/31/2020,06/26/2019,2725.0,0.0,0.0,287.8,290.1,0,0,0.1789,0.6913,0.0007
SPX,2917.47,CBOE,SPXW200331C02750000,call,03/31/2020,06/26/2019,2750.0,0.0,0.0,269.3,271.5,0,192,0.1756,0.6731,0.0008
SPX,2917.47,CBOE,SPXW200331C02775000,call,03/31/2020,06/26/2019,2775.0,0.0,0.0,251.1,253.3,0,75,0.1723,0.654,0.0008
SPX,2917.47,CBOE,SPXW200331C02800000,call,03/31/2020,06/26/2019,2800.0,0.0,0.0,233.3,235.4,0,107,0.1689,0.6339,0.0009
SPX,2917.47,CBOE,SPXW200331C02825000,call,03/31/2020,06/26/2019,2825.0,0.0,0.0,216.0,217.5,0,365,0.1653,0.6129,0.0009
SPX,2917.47,CBOE,SPXW200331C02850000,call,03/31/2020,06/26/2019,2850.0,0.0,0.0,199.0,200.5,0,299,0.1619,0.5908,0.0009
SPX,2917.47,CBOE,SPXW200331C02875000,call,03/31/2020,06/26/2019,2875.0,0.0,0.0,182.5,183.8,0,526,0.1584,0.5675,0.001
SPX,2917.47,CBOE,SPXW200331C02900000,call,03/31/2020,06/26/2019,2900.0,0.0,0.0,166.5,167.7,0,2236,0.1548,0.5432,0.001
SPX,2917.47,CBOE,SPXW200331C02925000,call,03/31/2020,06/26/2019,2925.0,0.0,0.0,150.9,152.2,0,595,0.1512,0.5178,0.001
SPX,2917.47,CBOE,SPXW200331C02950000,call,03/31/2020,06/26/2019,2950.0,0.0,0.0,135.9,137.1,0,204,0.1475,0.4913,0.001
SPX,2917.47,CBOE,SPXW200331C02975000,call,03/31/2020,06/26/2019,2975.0,0.0,0.0,121.6,122.7,0,591,0.1439,0.4636,0.0011
SPX,2917.47,CBOE,SPXW200331C03000000,call,03/31/2020,06/26/2019,3000.0,0.0,0.0,108.0,109.1,0,1753,0.1403,0.435,0.0011
SPX,2917.47,CBOE,SPXW200331C03025000,call,03/31/2020,06/26/2019,3025.0,0.0,0.0,95.2,96.1,0,805,0.1367,0.4055,0.0011
SPX,2917.47,CBOE,SPXW200331C03050000,call,03/31/2020,06/26/2019,3050.0,0.0,0.0,83.3,84.2,0,294,0.1334,0.3755,0.0011
SPX,2917.47,CBOE,SPXW200331C03075000,call,03/31/2020,06/26/2019,3075.0,0.0,0.0,72.2,73.2,0,119,0.1301,0.345,0.0011
SPX,2917.47,CBOE,SPXW200331C03100000,call,03/31/2020,06/26/2019,3100.0,0.0,0.0,62.1,63.0,0,450,0.127,0.3145,0.0011
SPX,2917.47,CBOE,SPXW200331C03125000,call,03/31/2020,06/26/2019,3125.0,0.0,0.0,53.0,53.8,0,7,0.124,0.2843,0.0011
SPX,2917.47,CBOE,SPXW200331C03150000,call,03/31/2020,06/26/2019,3150.0,0.0,0.0,44.8,45.7,0,87,0.1213,0.2548,0.001
SPX,2917.47,CBOE,SPXW200331C03175000,call,03/31/2020,06/26/2019,3175.0,0.0,0.0,37.7,38.4,0,130,0.1189,0.2264,0.001
SPX,2917.47,CBOE,SPXW200331C03200000,call,03/31/2020,06/26/2019,3200.0,0.0,0.0,31.4,32.2,0,1375,0.1166,0.1996,0.0009
SPX,2917.47,CBOE,SPXW200331C03225000,call,03/31/2020,06/26/2019,3225.0,0.0,0.0,26.2,26.8,0,0,0.1148,0.1749,0.0009
SPX,2917.47,CBOE,SPXW200331C03250000,call,03/31/2020,06/26/2019,3250.0,0.0,0.0,21.7,22.4,0,171,0.1133,0.1524,0.0008
SPX,2917.47,CBOE,SPXW200331C03300000,call,03/31/2020,06/26/2019,3300.0,0.0,0.0,15.1,15.7,0,46,0.1115,0.1151,0.0007
SPX,2917.47,CBOE,SPXW200331C03350000,call,03/31/2020,06/26/2019,3350.0,0.0,0.0,10.7,11.3,0,179,0.1111,0.0871,0.0006
SPX,2917.47,CBOE,SPXW200331C03400000,call,03/31/2020,06/26/2019,3400.0,0.0,0.0,7.8,8.3,0,271,0.1117,0.0666,0.0005
SPX,2917.47,CBOE,SPXW200331C03500000,call,03/31/2020,06/26/2019,3500.0,0.0,0.0,4.4,4.8,0,40,0.1147,0.0402,0.0003
SPX,2917.47,CBOE,SPXW200331C03600000,call,03/31/2020,06/26/2019,3600.0,0.0,0.0,2.6,2.95,0,134,0.1186,0.025,0.0002
SPX,2917.47,CBOE,SPXW200331C03700000,call,03/31/2020,06/26/2019,3700.0,0.0,0.0,1.65,1.95,0,5,0.1234,0.0165,0.0001
SPX,2917.47,CBOE,SPXW200331C03800000,call,03/31/2020,06/26/2019,3800.0,0.0,0.0,1.1,1.4,0,0,0.1287,0.0114,0.0001
SPX,2917.47,CBOE,SPXW200331C03900000,call,03/31/2020,06/26/2019,3900.0,0.0,0.0,0.75,1.05,0,15,0.1342,0.0082,0.0001
SPX,2917.47,CBOE,SPXW200331C04000000,call,03/31/2020,06/26/2019,4000.0,0.0,0.0,0.5,0.8,0,40,0.1392,0.0059,0.0
SPX,2917.47,CBOE,SPXW200331C04100000,call,03/31/2020,06/26/2019,4100.0,0.0,0.0,0.3,0.6,0,2,0.1431,0.0041,0.0
SPX,2917.47,CBOE,SPX200619C01000000,call,06/19/2020,06/26/2019,1000.0,0.0,0.0,1881.9,1886.4,0,62,0.02,0.9804,0.0
SPX,2917.47,CBOE,SPX200619C01100000,call,06/19/2020,06/26/2019,1100.0,0.0,0.0,1784.3,1788.7,0,1,0.02,0.9812,0.0
SPX,2917.47,CBOE,SPX200619C01150000,call,06/19/2020,06/26/2019,1150.0,0.0,0.0,1735.5,1739.9,0,0,0.02,0.9803,0.0
SPX,2917.47,CBOE,SPX200619C01200000,call,06/19/2020,06/26/2019,1200.0,0.0,0.0,1686.8,1691.2,0,0,0.0,0.9801,0.0
SPX,2917.47,CBOE,SPX200619C01225000,call,06/19/2020,06/26/2019,1225.0,0.0,0.0,1662.4,1666.8,0,0,0.0,0.9808,0.0
SPX,2917.47,CBOE,SPX200619C01250000,call,06/19/2020,06/26/2019,1250.0,0.0,0.0,1638.1,1642.5,0,0,0.0,0.9801,0.0
SPX,2917.47,CBOE,SPX200619C01275000,call,06/19/2020,06/26/2019,1275.0,0.0,0.0,1613.7,1618.1,0,0,0.0,0.9805,0.0
SPX,2917.47,CBOE,SPX200619C01300000,call,06/19/2020,06/26/2019,1300.0,0.0,0.0,1589.4,1593.8,0,0,0.0,0.9805,0.0
SPX,2917.47,CBOE,SPX200619C01325000,call,06/19/2020,06/26/2019,1325.0,0.0,0.0,1565.1,1569.5,0,0,0.0,0.9809,0.0
SPX,2917.47,CBOE,SPX200619C01350000,call,06/19/2020,06/26/2019,1350.0,0.0,0.0,1540.8,1545.2,0,0,0.0,0.9804,0.0
SPX,2917.47,CBOE,SPX200619C01375000,call,06/19/2020,06/26/2019,1375.0,0.0,0.0,1516.5,1520.9,0,0,0.0,0.981,0.0
SPX,2917.47,CBOE,SPX200619C01400000,call,06/19/2020,06/26/2019,1400.0,0.0,0.0,1492.3,1496.6,0,0,0.0,0.9812,0.0
SPX,2917.47,CBOE,SPX200619C01425000,call,06/19/2020,06/26/2019,1425.0,0.0,0.0,1468.0,1472.4,0,0,0.0,0.9806,0.0
SPX,2917.47,CBOE,SPX200619C01450000,call,06/19/2020,06/26/2019,1450.0,0.0,0.0,1443.8,1448.1,0,0,0.2299,0.9806,0.0
SPX,2917.47,CBOE,SPX200619C01475000,call,06/19/2020,06/26/2019,1475.0,0.0,0.0,1419.6,1423.9,0,0,0.2516,0.9793,0.0
SPX,2917.47,CBOE,SPX200619C01500000,call,06/19/2020,06/26/2019,1500.0,0.0,0.0,1395.4,1399.7,0,215,0.26,0.9781,0.0
SPX,2917.47,CBOE,SPX200619C01525000,call,06/19/2020,06/26/2019,1525.0,0.0,0.0,1371.3,1375.6,0,0,0.2668,0.9766,0.0
SPX,2917.47,CBOE,SPX200619C01550000,call,06/19/2020,06/26/2019,1550.0,0.0,0.0,1347.2,1351.5,0,0,0.2703,0.9753,0.0
SPX,2917.47,CBOE,SPX200619C01575000,call,06/19/2020,06/26/2019,1575.0,0.0,0.0,1323.1,1327.4,0,0,0.2719,0.9739,0.0
SPX,2917.47,CBOE,SPX200619C01600000,call,06/19/2020,06/26/2019,1600.0,0.0,0.0,1299.0,1303.3,0,1,0.2723,0.9725,0.0
SPX,2917.47,CBOE,SPX200619C01625000,call,06/19/2020,06/26/2019,1625.0,0.0,0.0,1275.0,1279.3,0,0,0.273,0.9709,0.0
SPX,2917.47,CBOE,SPX200619C01650000,call,06/19/2020,06/26/2019,1650.0,0.0,0.0,1251.0,1255.3,0,0,0.2728,0.9693,0.0
SPX,2917.47,CBOE,SPX200619C01675000,call,06/19/2020,06/26/2019,1675.0,0.0,0.0,1227.1,1231.3,0,0,0.2724,0.9676,0.0
SPX,2917.47,CBOE,SPX200619C01700000,call,06/19/2020,06/26/2019,1700.0,0.0,0.0,1203.2,1207.4,0,38,0.2718,0.9657,0.0
SPX,2917.47,CBOE,SPX200619C01725000,call,06/19/2020,06/26/2019,1725.0,0.0,0.0,1179.3,1183.5,0,8,0.2705,0.9638,0.0001
SPX,2917.47,CBOE,SPX200619C01750000,call,06/19/2020,06/26/2019,1750.0,0.0,0.0,1155.5,1159.7,0,14,0.2695,0.9617,0.0001
SPX,2917.47,CBOE,SPX200619C01775000,call,06/19/2020,06/26/2019,1775.0,0.0,0.0,1131.7,1135.9,0,0,0.268,0.9595,0.0001
SPX,2917.47,CBOE,SPX200619C01800000,call,06/19/2020,06/26/2019,1800.0,0.0,0.0,1108.0,1112.2,0,0,0.2667,0.9571,0.0001
SPX,2917.47,CBOE,SPX200619C01825000,call,06/19/2020,06/26/2019,1825.0,0.0,0.0,1084.4,1088.5,0,100,0.2652,0.9546,0.0001
SPX,2917.47,CBOE,SPX200619C01850000,call,06/19/2020,06/26/2019,1850.0,0.0,0.0,1060.8,1064.9,0,10,0.2636,0.9519,0.0001
SPX,2917.47,CBOE,SPX200619C01875000,call,06/19/2020,06/26/2019,1875.0,0.0,0.0,1037.2,1041.3,0,1,0.2615,0.9492,0.0001
SPX,2917.47,CBOE,SPX200619C01900000,call,06/19/2020,06/26/2019,1900.0,0.0,0.0,1013.8,1017.9,0,30,0.2601,0.9461,0.0001
SPX,2917.47,CBOE,SPX200619C01925000,call,06/19/2020,06/26/2019,1925.0,0.0,0.0,990.4,994.4,0,14,0.258,0.943,0.0001
SPX,2917.47,CBOE,SPX200619C01950000,call,06/19/2020,06/26/2019,1950.0,0.0,0.0,967.0,971.1,0,6,0.256,0.9396,0.0001
SPX,2917.47,CBOE,SPX200619C01975000,call,06/19/2020,06/26/2019,1975.0,0.0,0.0,943.8,947.8,0,0,0.254,0.9359999999999999,0.0001
SPX,2917.47,CBOE,SPX200619C02000000,call,06/19/2020,06/26/2019,2000.0,0.0,0.0,920.6,924.6,0,103,0.2519,0.9322,0.0001
SPX,2917.47,CBOE,SPX200619C02025000,call,06/19/2020,06/26/2019,2025.0,0.0,0.0,897.5,901.5,0,89,0.2498,0.9282,0.0001
SPX,2917.47,CBOE,SPX200619C02050000,call,06/19/2020,06/26/2019,2050.0,0.0,0.0,874.5,878.5,0,8,0.2477,0.9239,0.0002
SPX,2917.47,CBOE,SPX200619C02075000,call,06/19/2020,06/26/2019,2075.0,0.0,0.0,851.6,855.5,0,1,0.2455,0.9195,0.0002
SPX,2917.47,CBOE,SPX200619C02100000,call,06/19/2020,06/26/2019,2100.0,0.0,0.0,828.7,832.7,0,13,0.2432,0.9148,0.0002
SPX,2917.47,CBOE,SPX200619C02125000,call,06/19/2020,06/26/2019,2125.0,0.0,0.0,806.0,809.9,0,83,0.2409,0.9098,0.0002
SPX,2917.47,CBOE,SPX200619C02150000,call,06/19/2020,06/26/2019,2150.0,0.0,0.0,783.4,787.2,0,143,0.2385,0.9046,0.0002
SPX,2917.47,CBOE,SPX200619C02175000,call,06/19/2020,06/26/2019,2175.0,0.0,0.0,760.9,764.7,0,62,0.2363,0.899,0.0002
SPX,2917.47,CBOE,SPX200619C02200000,call,06/19/2020,06/26/2019,2200.0,0.0,0.0,738.5,742.2,0,38,0.2338,0.8932,0.0002
SPX,2917.47,CBOE,SPX200619C02225000,call,06/19/2020,06/26/2019,2225.0,0.0,0.0,716.2,719.9,0,4,0.2314,0.8871,0.0002
SPX,2917.47,CBOE,SPX200619C02250000,call,06/19/2020,06/26/2019,2250.0,0.0,0.0,694.0,697.7,0,814,0.2289,0.8806,0.0003
SPX,2917.47,CBOE,SPX200619C02275000,call,06/19/2020,06/26/2019,2275.0,0.0,0.0,672.0,675.7,0,40,0.2266,0.8737,0.0003
SPX,2917.47,CBOE,SPX200619C02300000,call,06/19/2020,06/26/2019,2300.0,0.0,0.0,650.1,653.7,0,97,0.22399999999999998,0.8666,0.0003
SPX,2917.47,CBOE,SPX200619C02325000,call,06/19/2020,06/26/2019,2325.0,0.0,0.0,628.3,631.9,0,44,0.2215,0.8591,0.0003
SPX,2917.47,CBOE,SPX200619C02350000,call,06/19/2020,06/26/2019,2350.0,0.0,0.0,606.7,610.3,0,440,0.21899999999999997,0.8512,0.0003
SPX,2917.47,CBOE,SPX200619C02375000,call,06/19/2020,06/26/2019,2375.0,0.0,0.0,585.3,588.8,0,179,0.2165,0.8428,0.0004
SPX,2917.47,CBOE,SPX200619C02400000,call,06/19/2020,06/26/2019,2400.0,0.0,0.0,564.0,567.4,0,483,0.2138,0.8341,0.0004
SPX,2917.47,CBOE,SPX200619C02425000,call,06/19/2020,06/26/2019,2425.0,0.0,0.0,542.9,546.3,0,153,0.2113,0.8249,0.0004
SPX,2917.47,CBOE,SPX200619C02450000,call,06/19/2020,06/26/2019,2450.0,0.0,0.0,522.0,525.3,0,719,0.2087,0.8153,0.0004
SPX,2917.47,CBOE,SPX200619C02475000,call,06/19/2020,06/26/2019,2475.0,0.0,0.0,501.2,504.5,0,41,0.20600000000000002,0.8052,0.0004
SPX,2917.47,CBOE,SPX200619C02500000,call,06/19/2020,06/26/2019,2500.0,0.0,0.0,480.7,484.0,0,7290,0.2034,0.7945,0.0005
SPX,2917.47,CBOE,SPX200619C02525000,call,06/19/2020,06/26/2019,2525.0,0.0,0.0,460.4,463.6,0,117,0.2008,0.7834,0.0005
SPX,2917.47,CBOE,SPX200619C02550000,call,06/19/2020,06/26/2019,2550.0,0.0,0.0,440.3,443.4,0,324,0.198,0.7717,0.0005
SPX,2917.47,CBOE,SPX200619C02575000,call,06/19/2020,06/26/2019,2575.0,0.0,0.0,420.3,423.4,0,1057,0.1952,0.7596,0.0005
SPX,2917.47,CBOE,SPX200619C02600000,call,06/19/2020,06/26/2019,2600.0,0.0,0.0,400.5,403.5,0,4210,0.1923,0.747,0.0005
SPX,2917.47,CBOE,SPX200619C02625000,call,06/19/2020,06/26/2019,2625.0,0.0,0.0,381.1,384.1,0,56,0.1896,0.7336,0.0006
SPX,2917.47,CBOE,SPX200619C02650000,call,06/19/2020,06/26/2019,2650.0,0.0,0.0,362.2,365.1,0,1834,0.187,0.7194,0.0006
SPX,2917.47,CBOE,SPX200619C02675000,call,06/19/2020,06/26/2019,2675.0,0.0,0.0,343.4,346.1,0,816,0.1842,0.7048,0.0006
SPX,2917.47,CBOE,SPX200619C02700000,call,06/19/2020,06/26/2019,2700.0,0.0,0.0,324.8,327.5,0,3322,0.1813,0.6895,0.0006
SPX,2917.47,CBOE,SPX200619C02725000,call,06/19/2020,06/26/2019,2725.0,0.0,0.0,306.5,309.2,0,1125,0.1785,0.6735,0.0007
SPX,2917.47,CBOE,SPX200619C02750000,call,06/19/2020,06/26/2019,2750.0,0.0,0.0,288.4,291.0,0,4258,0.1754,0.657,0.0007
SPX,2917.47,CBOE,SPX200619C02775000,call,06/19/2020,06/26/2019,2775.0,0.0,0.0,270.8,273.4,0,5012,0.1725,0.6395,0.0007
SPX,2917.47,CBOE,SPX200619C02800000,call,06/19/2020,06/26/2019,2800.0,0.0,0.0,253.6,255.9,0,8241,0.1695,0.6214,0.0008
SPX,2917.47,CBOE,SPX200619C02825000,call,06/19/2020,06/26/2019,2825.0,0.0,0.0,236.6,238.8,0,5226,0.1665,0.6026,0.0008
SPX,2917.47,CBOE,SPX200619C02850000,call,06/19/2020,06/26/2019,2850.0,0.0,0.0,220.2,221.8,0,10044,0.1633,0.5829,0.0008
SPX,2917.47,CBOE,SPX200619C02875000,call,06/19/2020,06/26/2019,2875.0,0.0,0.0,204.0,205.6,0,7120,0.1602,0.5624,0.0008
SPX,2917.47,CBOE,SPX200619C02900000,call,06/19/2020,06/26/2019,2900.0,194.4,4.75,188.2,189.8,200,11561,0.1571,0.5412,0.0009
SPX,2917.47,CBOE,SPX200619C02925000,call,06/19/2020,06/26/2019,2925.0,176.2,1.9,172.9,174.6,10,3820,0.154,0.5191,0.0009
SPX,2917.47,CBOE,SPX200619C02950000,call,06/19/2020,06/26/2019,2950.0,0.0,0.0,158.1,159.5,0,9278,0.1507,0.4961,0.0009
SPX,2917.47,CBOE,SPX200619C02975000,call,06/19/2020,06/26/2019,2975.0,0.0,0.0,143.6,145.2,0,3426,0.1474,0.4723,0.0009
SPX,2917.47,CBOE,SPX200619C03000000,call,06/19/2020,06/26/2019,3000.0,133.6,2.3,130.1,131.4,130,12559,0.1442,0.4479,0.0009
SPX,2917.47,CBOE,SPX200619C03025000,call,06/19/2020,06/26/2019,3025.0,0.0,0.0,117.1,118.2,0,3696,0.1411,0.4227,0.0009
SPX,2917.47,CBOE,SPX200619C03050000,call,06/19/2020,06/26/2019,3050.0,0.0,0.0,104.7,105.8,0,6754,0.1379,0.3969,0.001
SPX,2917.47,CBOE,SPX200619C03075000,call,06/19/2020,06/26/2019,3075.0,95.64,1.49,93.0,94.1,1,867,0.1349,0.3707,0.001
SPX,2917.47,CBOE,SPX200619C03100000,call,06/19/2020,06/26/2019,3100.0,85.35,2.1,82.1,83.2,119,5210,0.1319,0.3442,0.001
SPX,2917.47,CBOE,SPX200619C03125000,call,06/19/2020,06/26/2019,3125.0,0.0,0.0,72.0,73.2,0,2149,0.1291,0.3178,0.0009
SPX,2917.47,CBOE,SPX200619C03150000,call,06/19/2020,06/26/2019,3150.0,65.9,2.05,62.8,63.9,12,4410,0.1265,0.2915,0.0009
SPX,2917.47,CBOE,SPX200619C03175000,call,06/19/2020,06/26/2019,3175.0,0.0,0.0,54.4,55.5,0,1767,0.1239,0.2656,0.0009
SPX,2917.47,CBOE,SPX200619C03200000,call,06/19/2020,06/26/2019,3200.0,49.25,1.35,46.9,48.0,1,12459,0.1216,0.2407,0.0009
SPX,2917.47,CBOE,SPX200619C03225000,call,06/19/2020,06/26/2019,3225.0,0.0,0.0,40.2,41.2,0,1459,0.1195,0.2166,0.0008
SPX,2917.47,CBOE,SPX200619C03250000,call,06/19/2020,06/26/2019,3250.0,36.7,1.45,34.3,35.3,270,5837,0.1176,0.1938,0.0008
SPX,2917.47,CBOE,SPX200619C03275000,call,06/19/2020,06/26/2019,3275.0,0.0,0.0,29.3,30.2,0,2111,0.11599999999999999,0.1728,0.0008
SPX,2917.47,CBOE,SPX200619C03300000,call,06/19/2020,06/26/2019,3300.0,0.0,0.0,25.0,25.9,0,4719,0.1148,0.1537,0.0007
SPX,2917.47,CBOE,SPX200619C03350000,call,06/19/2020,06/26/2019,3350.0,0.0,0.0,18.3,19.0,0,533,0.113,0.1207,0.0006
SPX,2917.47,CBOE,SPX200619C03400000,call,06/19/2020,06/26/2019,3400.0,0.0,0.0,13.5,14.1,0,2896,0.1122,0.0945,0.0005
