underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3006.4,CBOE,SPXW200630C01825000,call,06/30/2020,07/16/2019,1825.0,0.0,0.0,1175.2,1179.3,0,0,0.2613,0.9637,0.0001
SPX,3006.4,CBOE,SPXW200630C01850000,call,06/30/2020,07/16/2019,1850.0,0.0,0.0,1151.3,1155.4,0,0,0.2597,0.9618,0.0001
SPX,3006.4,CBOE,SPXW200630C01875000,call,06/30/2020,07/16/2019,1875.0,0.0,0.0,1127.5,1131.6,0,0,0.2584,0.9596,0.0001
SPX,3006.4,CBOE,SPXW200630C01900000,call,06/30/2020,07/16/2019,1900.0,0.0,0.0,1103.8,1107.9,0,0,0.2573,0.9572,0.0001
SPX,3006.4,CBOE,SPXW200630C01925000,call,06/30/2020,07/16/2019,1925.0,0.0,0.0,1080.1,1084.2,0,0,0.2557,0.9547,0.0001
SPX,3006.4,CBOE,SPXW200630C01950000,call,06/30/2020,07/16/2019,1950.0,0.0,0.0,1056.5,1060.5,0,0,0.254,0.9521,0.0001
SPX,3006.4,CBOE,SPXW200630C01975000,call,06/30/2020,07/16/2019,1975.0,0.0,0.0,1032.9,1037.0,0,0,0.2524,0.9492,0.0001
SPX,3006.4,CBOE,SPXW200630C02000000,call,06/30/2020,07/16/2019,2000.0,0.0,0.0,1009.4,1013.4,0,0,0.2505,0.9463,0.0001
SPX,3006.4,CBOE,SPXW200630C02025000,call,06/30/2020,07/16/2019,2025.0,0.0,0.0,985.9,989.9,0,0,0.2484,0.9432,0.0001
SPX,3006.4,CBOE,SPXW200630C02050000,call,06/30/2020,07/16/2019,2050.0,0.0,0.0,962.5,966.5,0,0,0.2465,0.9399,0.0001
SPX,3006.4,CBOE,SPXW200630C02075000,call,06/30/2020,07/16/2019,2075.0,0.0,0.0,939.2,943.2,0,0,0.2445,0.9364,0.0001
SPX,3006.4,CBOE,SPXW200630C02100000,call,06/30/2020,07/16/2019,2100.0,0.0,0.0,915.9,919.9,0,0,0.2423,0.9327,0.0001
SPX,3006.4,CBOE,SPXW200630C02125000,call,06/30/2020,07/16/2019,2125.0,0.0,0.0,892.8,896.7,0,0,0.2403,0.9287,0.0002
SPX,3006.4,CBOE,SPXW200630C02150000,call,06/30/2020,07/16/2019,2150.0,0.0,0.0,869.7,873.6,0,0,0.2381,0.9246,0.0002
SPX,3006.4,CBOE,SPXW200630C02175000,call,06/30/2020,07/16/2019,2175.0,0.0,0.0,846.6,850.6,0,0,0.2358,0.9203,0.0002
SPX,3006.4,CBOE,SPXW200630C02200000,call,06/30/2020,07/16/2019,2200.0,0.0,0.0,823.7,827.6,0,0,0.2335,0.9157,0.0002
SPX,3006.4,CBOE,SPXW200630C02225000,call,06/30/2020,07/16/2019,2225.0,0.0,0.0,800.9,804.7,0,0,0.2312,0.9108,0.0002
SPX,3006.4,CBOE,SPXW200630C02250000,call,06/30/2020,07/16/2019,2250.0,0.0,0.0,778.1,781.9,0,0,0.2287,0.9057,0.0002
SPX,3006.4,CBOE,SPXW200630C02275000,call,06/30/2020,07/16/2019,2275.0,0.0,0.0,755.5,759.3,0,0,0.2265,0.9002,0.0002
SPX,3006.4,CBOE,SPXW200630C02300000,call,06/30/2020,07/16/2019,2300.0,0.0,0.0,732.9,736.7,0,0,0.22399999999999998,0.8946,0.0002
SPX,3006.4,CBOE,SPXW200630C02325000,call,06/30/2020,07/16/2019,2325.0,0.0,0.0,710.5,714.2,0,0,0.2215,0.8885,0.0003
SPX,3006.4,CBOE,SPXW200630C02350000,call,06/30/2020,07/16/2019,2350.0,0.0,0.0,688.1,691.6,0,0,0.2187,0.8825,0.0003
SPX,3006.4,CBOE,SPXW200630C02375000,call,06/30/2020,07/16/2019,2375.0,0.0,0.0,665.9,669.3,0,0,0.2161,0.8758,0.0003
SPX,3006.4,CBOE,SPXW200630C02400000,call,06/30/2020,07/16/2019,2400.0,0.0,0.0,643.9,647.2,0,0,0.2137,0.8687,0.0003
SPX,3006.4,CBOE,SPXW200630C02425000,call,06/30/2020,07/16/2019,2425.0,0.0,0.0,621.9,625.2,0,0,0.2111,0.8614,0.0003
SPX,3006.4,CBOE,SPXW200630C02450000,call,06/30/2020,07/16/2019,2450.0,0.0,0.0,600.1,603.7,0,0,0.2088,0.8533,0.0003
SPX,3006.4,CBOE,SPXW200630C02475000,call,06/30/2020,07/16/2019,2475.0,0.0,0.0,578.4,582.0,0,0,0.2061,0.8451,0.0004
SPX,3006.4,CBOE,SPXW200630C02500000,call,06/30/2020,07/16/2019,2500.0,0.0,0.0,557.0,560.4,0,0,0.2035,0.8365,0.0004
SPX,3006.4,CBOE,SPXW200630C02525000,call,06/30/2020,07/16/2019,2525.0,0.0,0.0,535.6,539.1,0,0,0.2008,0.8273,0.0004
SPX,3006.4,CBOE,SPXW200630C02550000,call,06/30/2020,07/16/2019,2550.0,0.0,0.0,514.5,517.9,0,0,0.1982,0.8177,0.0004
SPX,3006.4,CBOE,SPXW200630C02575000,call,06/30/2020,07/16/2019,2575.0,0.0,0.0,493.5,496.8,0,0,0.1954,0.8077,0.0004
SPX,3006.4,CBOE,SPXW200630C02600000,call,06/30/2020,07/16/2019,2600.0,0.0,0.0,472.7,476.0,0,0,0.1927,0.7971,0.0005
SPX,3006.4,CBOE,SPXW200630C02625000,call,06/30/2020,07/16/2019,2625.0,0.0,0.0,452.1,455.4,0,0,0.19,0.7859999999999999,0.0005
SPX,3006.4,CBOE,SPXW200630C02650000,call,06/30/2020,07/16/2019,2650.0,0.0,0.0,431.7,434.9,0,0,0.1872,0.7743,0.0005
SPX,3006.4,CBOE,SPXW200630C02675000,call,06/30/2020,07/16/2019,2675.0,0.0,0.0,411.6,414.7,0,0,0.1844,0.762,0.0005
SPX,3006.4,CBOE,SPXW200630C02700000,call,06/30/2020,07/16/2019,2700.0,0.0,0.0,391.6,394.7,0,0,0.1816,0.7491,0.0006
SPX,3006.4,CBOE,SPXW200630C02725000,call,06/30/2020,07/16/2019,2725.0,0.0,0.0,372.0,375.0,0,0,0.1788,0.7355,0.0006
SPX,3006.4,CBOE,SPXW200630C02750000,call,06/30/2020,07/16/2019,2750.0,0.0,0.0,352.5,355.5,0,0,0.1759,0.7213,0.0006
SPX,3006.4,CBOE,SPXW200630C02775000,call,06/30/2020,07/16/2019,2775.0,0.0,0.0,333.3,336.3,0,0,0.17300000000000001,0.7064,0.0006
SPX,3006.4,CBOE,SPXW200630C02800000,call,06/30/2020,07/16/2019,2800.0,0.0,0.0,314.4,317.3,0,0,0.17,0.6908,0.0007
SPX,3006.4,CBOE,SPXW200630C02825000,call,06/30/2020,07/16/2019,2825.0,0.0,0.0,295.8,298.6,0,0,0.16699999999999998,0.6744,0.0007
SPX,3006.4,CBOE,SPXW200630C02850000,call,06/30/2020,07/16/2019,2850.0,0.0,0.0,277.5,280.2,0,0,0.1639,0.6573,0.0007
SPX,3006.4,CBOE,SPXW200630C02875000,call,06/30/2020,07/16/2019,2875.0,0.0,0.0,259.5,262.2,0,0,0.1608,0.6393,0.0008
SPX,3006.4,CBOE,SPXW200630C02900000,call,06/30/2020,07/16/2019,2900.0,0.0,0.0,241.8,244.5,0,0,0.1577,0.6204,0.0008
SPX,3006.4,CBOE,SPXW200630C02925000,call,06/30/2020,07/16/2019,2925.0,0.0,0.0,225.0,226.9,0,130,0.1546,0.6006,0.0008
SPX,3006.4,CBOE,SPXW200630C02950000,call,06/30/2020,07/16/2019,2950.0,207.2,-5.75,208.1,210.0,300,330,0.1514,0.58,0.0009
SPX,3006.4,CBOE,SPXW200630C02975000,call,06/30/2020,07/16/2019,2975.0,0.0,0.0,191.8,193.4,0,466,0.1482,0.5584,0.0009
SPX,3006.4,CBOE,SPXW200630C03000000,call,06/30/2020,07/16/2019,3000.0,0.0,0.0,175.7,177.4,0,1826,0.1449,0.5358,0.0009
SPX,3006.4,CBOE,SPXW200630C03025000,call,06/30/2020,07/16/2019,3025.0,161.65,-3.0,160.4,161.9,75,0,0.1417,0.5122,0.0009
SPX,3006.4,CBOE,SPXW200630C03050000,call,06/30/2020,07/16/2019,3050.0,0.0,0.0,145.6,147.0,0,231,0.1385,0.4878,0.001
SPX,3006.4,CBOE,SPXW200630C03075000,call,06/30/2020,07/16/2019,3075.0,0.0,0.0,131.3,132.7,0,215,0.1353,0.4624,0.001
SPX,3006.4,CBOE,SPXW200630C03100000,call,06/30/2020,07/16/2019,3100.0,0.0,0.0,117.8,119.1,0,682,0.1322,0.4361,0.001
SPX,3006.4,CBOE,SPXW200630C03125000,call,06/30/2020,07/16/2019,3125.0,0.0,0.0,105.0,106.3,0,57,0.1292,0.4092,0.001
SPX,3006.4,CBOE,SPXW200630C03150000,call,06/30/2020,07/16/2019,3150.0,93.75,-2.55,93.0,94.2,75,52,0.1262,0.3818,0.001
SPX,3006.4,CBOE,SPXW200630C03175000,call,06/30/2020,07/16/2019,3175.0,0.0,0.0,81.8,82.9,0,172,0.1233,0.3539,0.001
SPX,3006.4,CBOE,SPXW200630C03200000,call,06/30/2020,07/16/2019,3200.0,0.0,0.0,71.4,72.6,0,450,0.1206,0.326,0.001
SPX,3006.4,CBOE,SPXW200630C03225000,call,06/30/2020,07/16/2019,3225.0,0.0,0.0,62.0,63.1,0,7,0.1181,0.2983,0.001
SPX,3006.4,CBOE,SPXW200630C03250000,call,06/30/2020,07/16/2019,3250.0,53.2,-2.7,53.4,54.5,300,7,0.1157,0.271,0.001
SPX,3006.4,CBOE,SPXW200630C03275000,call,06/30/2020,07/16/2019,3275.0,0.0,0.0,45.8,46.8,0,12,0.1135,0.2445,0.0009
SPX,3006.4,CBOE,SPXW200630C03300000,call,06/30/2020,07/16/2019,3300.0,0.0,0.0,39.1,40.0,0,1152,0.1115,0.2193,0.0009
SPX,3006.4,CBOE,SPXW200630C03350000,call,06/30/2020,07/16/2019,3350.0,0.0,0.0,28.4,29.0,0,341,0.1085,0.1739,0.0008
SPX,3006.4,CBOE,SPXW200630C03400000,call,06/30/2020,07/16/2019,3400.0,0.0,0.0,20.5,21.1,0,218,0.1065,0.1359,0.0007
SPX,3006.4,CBOE,SPXW200630C03450000,call,06/30/2020,07/16/2019,3450.0,0.0,0.0,14.7,15.4,0,0,0.1053,0.1051,0.0006
SPX,3006.4,CBOE,SPXW200630C03500000,call,06/30/2020,07/16/2019,3500.0,0.0,0.0,11.0,11.5,0,115,0.1055,0.0822,0.0005
SPX,3006.4,CBOE,SPXW200630C03600000,call,06/30/2020,07/16/2019,3600.0,0.0,0.0,6.2,6.8,0,0,0.107,0.0508,0.0003
SPX,3006.4,CBOE,SPXW200630C03700000,call,06/30/2020,07/16/2019,3700.0,0.0,0.0,3.7,4.2,0,3,0.1097,0.0322,0.0002
SPX,3006.4,CBOE,SPXW200630C03800000,call,06/30/2020,07/16/2019,3800.0,0.0,0.0,2.25,2.8,0,0,0.1131,0.0211,0.0002
SPX,3006.4,CBOE,SPXW200630C03900000,call,06/30/2020,07/16/2019,3900.0,0.0,0.0,1.35,1.95,0,10,0.1165,0.0141,0.0001
SPX,3006.4,CBOE,SPXW200630C04000000,call,06/30/2020,07/16/2019,4000.0,0.0,0.0,0.9,1.4,0,0,0.1205,0.0099,0.0001
SPX,3006.4,CBOE,SPXW200630C04100000,call,06/30/2020,07/16/2019,4100.0,0.0,0.0,0.6,1.1,0,20,0.1251,0.0073,0.0001
SPX,3006.4,CBOE,SPXW200630C04200000,call,06/30/2020,07/16/2019,4200.0,0.0,0.0,0.3,0.5,0,0,0.1233,0.0037,0.0
SPX,3006.4,CBOE,SPX200918C01200000,call,09/18/2020,07/16/2019,1200.0,0.0,0.0,1769.5,1780.9,0,0,0.0,0.9734,0.0
SPX,3006.4,CBOE,SPX200918C01250000,call,09/18/2020,07/16/2019,1250.0,0.0,0.0,1721.1,1732.4,0,0,0.0,0.9726,0.0
SPX,3006.4,CBOE,SPX200918C01300000,call,09/18/2020,07/16/2019,1300.0,0.0,0.0,1672.6,1683.9,0,0,0.0,0.9773,0.0
SPX,3006.4,CBOE,SPX200918C01350000,call,09/18/2020,07/16/2019,1350.0,0.0,0.0,1624.3,1635.5,0,0,0.0,0.9756,0.0
SPX,3006.4,CBOE,SPX200918C01400000,call,09/18/2020,07/16/2019,1400.0,0.0,0.0,1576.1,1587.3,0,0,0.0,0.9740000000000001,0.0
SPX,3006.4,CBOE,SPX200918C01450000,call,09/18/2020,07/16/2019,1450.0,0.0,0.0,1527.9,1539.0,0,0,0.19699999999999998,0.9774,0.0
SPX,3006.4,CBOE,SPX200918C01475000,call,09/18/2020,07/16/2019,1475.0,0.0,0.0,1503.8,1514.9,0,0,0.2343,0.976,0.0
SPX,3006.4,CBOE,SPX200918C01500000,call,09/18/2020,07/16/2019,1500.0,0.0,0.0,1479.8,1490.8,0,0,0.2463,0.9747,0.0
SPX,3006.4,CBOE,SPX200918C01525000,call,09/18/2020,07/16/2019,1525.0,0.0,0.0,1455.8,1466.8,0,0,0.2534,0.9733,0.0
SPX,3006.4,CBOE,SPX200918C01550000,call,09/18/2020,07/16/2019,1550.0,0.0,0.0,1431.8,1442.8,0,0,0.2571,0.972,0.0
SPX,3006.4,CBOE,SPX200918C01575000,call,09/18/2020,07/16/2019,1575.0,0.0,0.0,1407.8,1418.8,0,0,0.259,0.9707,0.0
SPX,3006.4,CBOE,SPX200918C01600000,call,09/18/2020,07/16/2019,1600.0,0.0,0.0,1383.9,1394.8,0,0,0.2604,0.9693,0.0
SPX,3006.4,CBOE,SPX200918C01625000,call,09/18/2020,07/16/2019,1625.0,0.0,0.0,1360.0,1370.9,0,0,0.2613,0.9678,0.0
SPX,3006.4,CBOE,SPX200918C01650000,call,09/18/2020,07/16/2019,1650.0,0.0,0.0,1336.1,1347.0,0,0,0.2614,0.9663,0.0
SPX,3006.4,CBOE,SPX200918C01675000,call,09/18/2020,07/16/2019,1675.0,0.0,0.0,1312.3,1323.1,0,0,0.2612,0.9647,0.0
SPX,3006.4,CBOE,SPX200918C01700000,call,09/18/2020,07/16/2019,1700.0,0.0,0.0,1288.5,1299.3,0,0,0.2608,0.9629,0.0
SPX,3006.4,CBOE,SPX200918C01725000,call,09/18/2020,07/16/2019,1725.0,0.0,0.0,1264.8,1275.5,0,0,0.2602,0.9611,0.0
SPX,3006.4,CBOE,SPX200918C01750000,call,09/18/2020,07/16/2019,1750.0,0.0,0.0,1241.1,1251.8,0,0,0.2595,0.9591,0.0001
SPX,3006.4,CBOE,SPX200918C01775000,call,09/18/2020,07/16/2019,1775.0,0.0,0.0,1217.4,1228.1,0,0,0.2583,0.9571,0.0001
SPX,3006.4,CBOE,SPX200918C01800000,call,09/18/2020,07/16/2019,1800.0,0.0,0.0,1193.8,1204.5,0,0,0.2572,0.9549,0.0001
SPX,3006.4,CBOE,SPX200918C01825000,call,09/18/2020,07/16/2019,1825.0,0.0,0.0,1170.3,1180.9,0,0,0.2561,0.9526,0.0001
SPX,3006.4,CBOE,SPX200918C01850000,call,09/18/2020,07/16/2019,1850.0,0.0,0.0,1146.8,1157.3,0,0,0.2545,0.9502,0.0001
SPX,3006.4,CBOE,SPX200918C01875000,call,09/18/2020,07/16/2019,1875.0,0.0,0.0,1123.3,1133.9,0,0,0.2531,0.9476,0.0001
SPX,3006.4,CBOE,SPX200918C01900000,call,09/18/2020,07/16/2019,1900.0,0.0,0.0,1100.0,1110.4,0,0,0.2515,0.9449,0.0001
SPX,3006.4,CBOE,SPX200918C01925000,call,09/18/2020,07/16/2019,1925.0,0.0,0.0,1076.6,1087.1,0,0,0.2498,0.9421,0.0001
SPX,3006.4,CBOE,SPX200918C01950000,call,09/18/2020,07/16/2019,1950.0,0.0,0.0,1053.4,1063.8,0,0,0.2482,0.9390000000000001,0.0001
SPX,3006.4,CBOE,SPX200918C01975000,call,09/18/2020,07/16/2019,1975.0,0.0,0.0,1030.2,1040.5,0,0,0.2463,0.9359,0.0001
SPX,3006.4,CBOE,SPX200918C02000000,call,09/18/2020,07/16/2019,2000.0,0.0,0.0,1007.1,1017.3,0,0,0.2444,0.9326,0.0001
SPX,3006.4,CBOE,SPX200918C02025000,call,09/18/2020,07/16/2019,2025.0,0.0,0.0,984.0,994.2,0,0,0.2425,0.9291,0.0001
SPX,3006.4,CBOE,SPX200918C02050000,call,09/18/2020,07/16/2019,2050.0,0.0,0.0,961.1,971.2,0,0,0.2407,0.9253,0.0001
SPX,3006.4,CBOE,SPX200918C02075000,call,09/18/2020,07/16/2019,2075.0,0.0,0.0,938.2,948.3,0,0,0.2388,0.9214,0.0001
SPX,3006.4,CBOE,SPX200918C02100000,call,09/18/2020,07/16/2019,2100.0,0.0,0.0,915.4,925.4,0,0,0.2367,0.9173,0.0002
SPX,3006.4,CBOE,SPX200918C02125000,call,09/18/2020,07/16/2019,2125.0,0.0,0.0,892.6,902.6,0,0,0.2346,0.9131,0.0002
SPX,3006.4,CBOE,SPX200918C02150000,call,09/18/2020,07/16/2019,2150.0,0.0,0.0,870.0,879.9,0,0,0.2325,0.9085,0.0002
SPX,3006.4,CBOE,SPX200918C02175000,call,09/18/2020,07/16/2019,2175.0,0.0,0.0,847.5,857.3,0,0,0.2305,0.9037,0.0002
SPX,3006.4,CBOE,SPX200918C02200000,call,09/18/2020,07/16/2019,2200.0,836.0,1.0,825.0,834.8,10,0,0.2283,0.8988,0.0002
SPX,3006.4,CBOE,SPX200918C02225000,call,09/18/2020,07/16/2019,2225.0,0.0,0.0,802.7,812.3,0,0,0.2261,0.8935,0.0002
SPX,3006.4,CBOE,SPX200918C02250000,call,09/18/2020,07/16/2019,2250.0,0.0,0.0,780.4,790.0,0,0,0.2239,0.8881,0.0002
SPX,3006.4,CBOE,SPX200918C02275000,call,09/18/2020,07/16/2019,2275.0,0.0,0.0,758.3,767.8,0,0,0.2217,0.8823,0.0002
SPX,3006.4,CBOE,SPX200918C02300000,call,09/18/2020,07/16/2019,2300.0,0.0,0.0,736.3,745.7,0,0,0.2194,0.8762,0.0002
SPX,3006.4,CBOE,SPX200918C02325000,call,09/18/2020,07/16/2019,2325.0,0.0,0.0,714.4,723.7,0,0,0.2172,0.8699,0.0003
SPX,3006.4,CBOE,SPX200918C02350000,call,09/18/2020,07/16/2019,2350.0,0.0,0.0,692.7,701.9,0,0,0.215,0.8632,0.0003
SPX,3006.4,CBOE,SPX200918C02375000,call,09/18/2020,07/16/2019,2375.0,0.0,0.0,671.0,680.2,0,0,0.2126,0.8563,0.0003
SPX,3006.4,CBOE,SPX200918C02400000,call,09/18/2020,07/16/2019,2400.0,0.0,0.0,649.6,658.6,0,0,0.2104,0.8489,0.0003
SPX,3006.4,CBOE,SPX200918C02425000,call,09/18/2020,07/16/2019,2425.0,0.0,0.0,628.2,637.2,0,0,0.20800000000000002,0.8413,0.0003
SPX,3006.4,CBOE,SPX200918C02450000,call,09/18/2020,07/16/2019,2450.0,0.0,0.0,607.0,615.9,0,0,0.2057,0.8333,0.0003
SPX,3006.4,CBOE,SPX200918C02475000,call,09/18/2020,07/16/2019,2475.0,0.0,0.0,586.0,594.7,0,0,0.2033,0.8249,0.0004
SPX,3006.4,CBOE,SPX200918C02500000,call,09/18/2020,07/16/2019,2500.0,0.0,0.0,565.1,573.7,0,0,0.2009,0.8162,0.0004
SPX,3006.4,CBOE,SPX200918C02525000,call,09/18/2020,07/16/2019,2525.0,0.0,0.0,544.4,552.9,0,0,0.1985,0.807,0.0004
SPX,3006.4,CBOE,SPX200918C02550000,call,09/18/2020,07/16/2019,2550.0,0.0,0.0,523.9,532.3,0,0,0.1961,0.7974,0.0004
SPX,3006.4,CBOE,SPX200918C02575000,call,09/18/2020,07/16/2019,2575.0,0.0,0.0,503.6,511.8,0,0,0.1937,0.7874,0.0004
SPX,3006.4,CBOE,SPX200918C02600000,call,09/18/2020,07/16/2019,2600.0,0.0,0.0,483.5,491.5,0,1,0.1912,0.777,0.0004
SPX,3006.4,CBOE,SPX200918C02625000,call,09/18/2020,07/16/2019,2625.0,0.0,0.0,463.5,471.5,0,0,0.1888,0.7661,0.0005
SPX,3006.4,CBOE,SPX200918C02650000,call,09/18/2020,07/16/2019,2650.0,0.0,0.0,443.8,451.6,0,2,0.1863,0.7547,0.0005
SPX,3006.4,CBOE,SPX200918C02675000,call,09/18/2020,07/16/2019,2675.0,0.0,0.0,424.3,432.0,0,0,0.1838,0.7428,0.0005
SPX,3006.4,CBOE,SPX200918C02700000,call,09/18/2020,07/16/2019,2700.0,0.0,0.0,405.0,412.6,0,1,0.1812,0.7304,0.0005
SPX,3006.4,CBOE,SPX200918C02725000,call,09/18/2020,07/16/2019,2725.0,0.0,0.0,386.0,393.4,0,0,0.1787,0.7174,0.0005
SPX,3006.4,CBOE,SPX200918C02750000,call,09/18/2020,07/16/2019,2750.0,0.0,0.0,367.2,374.5,0,0,0.1761,0.7040000000000001,0.0006
SPX,3006.4,CBOE,SPX200918C02775000,call,09/18/2020,07/16/2019,2775.0,0.0,0.0,348.7,355.8,0,0,0.1735,0.6899,0.0006
SPX,3006.4,CBOE,SPX200918C02800000,call,09/18/2020,07/16/2019,2800.0,0.0,0.0,330.4,337.4,0,0,0.1709,0.6753,0.0006
SPX,3006.4,CBOE,SPX200918C02825000,call,09/18/2020,07/16/2019,2825.0,0.0,0.0,312.5,319.3,0,0,0.1683,0.66,0.0006
SPX,3006.4,CBOE,SPX200918C02850000,call,09/18/2020,07/16/2019,2850.0,0.0,0.0,294.8,301.4,0,1,0.1656,0.6442,0.0007
SPX,3006.4,CBOE,SPX200918C02875000,call,09/18/2020,07/16/2019,2875.0,0.0,0.0,277.4,283.9,0,5,0.1629,0.6277,0.0007
SPX,3006.4,CBOE,SPX200918C02900000,call,09/18/2020,07/16/2019,2900.0,0.0,0.0,262.0,264.5,0,601,0.1599,0.6106,0.0007
SPX,3006.4,CBOE,SPX200918C02925000,call,09/18/2020,07/16/2019,2925.0,0.0,0.0,245.3,247.6,0,266,0.1571,0.5928,0.0007
SPX,3006.4,CBOE,SPX200918C02950000,call,09/18/2020,07/16/2019,2950.0,0.0,0.0,228.8,231.1,0,3,0.1543,0.5743,0.0008
SPX,3006.4,CBOE,SPX200918C02975000,call,09/18/2020,07/16/2019,2975.0,0.0,0.0,212.9,215.1,0,30,0.1515,0.555,0.0008
SPX,3006.4,CBOE,SPX200918C03000000,call,09/18/2020,07/16/2019,3000.0,0.0,0.0,197.4,199.4,0,751,0.1487,0.5351,0.0008
SPX,3006.4,CBOE,SPX200918C03025000,call,09/18/2020,07/16/2019,3025.0,0.0,0.0,182.3,184.2,0,0,0.1459,0.5144,0.0008
SPX,3006.4,CBOE,SPX200918C03050000,call,09/18/2020,07/16/2019,3050.0,0.0,0.0,167.7,169.6,0,200,0.1431,0.4931,0.0008
SPX,3006.4,CBOE,SPX200918C03075000,call,09/18/2020,07/16/2019,3075.0,0.0,0.0,153.7,155.5,0,0,0.1404,0.4711,0.0008
SPX,3006.4,CBOE,SPX200918C03100000,call,09/18/2020,07/16/2019,3100.0,0.0,0.0,140.3,141.9,0,120,0.1377,0.4485,0.0009
SPX,3006.4,CBOE,SPX200918C03125000,call,09/18/2020,07/16/2019,3125.0,0.0,0.0,127.3,128.9,0,2,0.1349,0.4253,0.0009
SPX,3006.4,CBOE,SPX200918C03150000,call,09/18/2020,07/16/2019,3150.0,0.0,0.0,115.3,116.7,0,201,0.1324,0.4019,0.0009
SPX,3006.4,CBOE,SPX200918C03175000,call,09/18/2020,07/16/2019,3175.0,0.0,0.0,103.6,105.0,0,365,0.1298,0.3779,0.0009
SPX,3006.4,CBOE,SPX200918C03200000,call,09/18/2020,07/16/2019,3200.0,0.0,0.0,92.8,94.2,0,545,0.1274,0.3539,0.0009
SPX,3006.4,CBOE,SPX200918C03225000,call,09/18/2020,07/16/2019,3225.0,0.0,0.0,82.6,83.9,0,30,0.125,0.3296,0.0009
SPX,3006.4,CBOE,SPX200918C03250000,call,09/18/2020,07/16/2019,3250.0,0.0,0.0,73.3,74.5,0,501,0.1227,0.3057,0.0009
SPX,3006.4,CBOE,SPX200918C03275000,call,09/18/2020,07/16/2019,3275.0,0.0,0.0,64.6,65.8,0,0,0.1205,0.282,0.0008
SPX,3006.4,CBOE,SPX200918C03300000,call,09/18/2020,07/16/2019,3300.0,0.0,0.0,56.7,57.9,0,301,0.1185,0.2588,0.0008
SPX,3006.4,CBOE,SPX200918C03325000,call,09/18/2020,07/16/2019,3325.0,0.0,0.0,49.7,50.8,0,5,0.1168,0.2366,0.0008
SPX,3006.4,CBOE,SPX200918C03350000,call,09/18/2020,07/16/2019,3350.0,0.0,0.0,43.4,44.4,0,710,0.1151,0.2153,0.0008
SPX,3006.4,CBOE,SPX200918C03375000,call,09/18/2020,07/16/2019,3375.0,0.0,0.0,37.6,38.7,0,0,0.1135,0.1948,0.0007
SPX,3006.4,CBOE,SPX200918C03400000,call,09/18/2020,07/16/2019,3400.0,0.0,0.0,32.8,33.8,0,160,0.1124,0.1762,0.0007
SPX,3006.4,CBOE,SPX200918C03450000,call,09/18/2020,07/16/2019,3450.0,0.0,0.0,24.7,25.6,0,300,0.1104,0.1424,0.0006
SPX,3006.4,CBOE,SPX200918C03500000,call,09/18/2020,07/16/2019,3500.0,0.0,0.0,18.7,19.5,0,475,0.1093,0.1146,0.0005
SPX,3006.4,CBOE,SPX200918C03550000,call,09/18/2020,07/16/2019,3550.0,0.0,0.0,14.3,15.1,0,0,0.1089,0.0924,0.0005
SPX,3006.4,CBOE,SPX200918C03600000,call,09/18/2020,07/16/2019,3600.0,0.0,0.0,11.1,11.8,0,52,0.109,0.0747,0.0004
SPX,3006.4,CBOE,SPX200918C03650000,call,09/18/2020,07/16/2019,3650.0,0.0,0.0,8.7,9.5,0,0,0.1098,0.061,0.0003
SPX,3006.4,CBOE,SPX200918C03700000,call,09/18/2020,07/16/2019,3700.0,0.0,0.0,6.8,7.6,0,53,0.1105,0.0496,0.0003
SPX,3006.4,CBOE,SPX200918C03750000,call,09/18/2020,07/16/2019,3750.0,0.0,0.0,5.4,6.2,0,0,0.1116,0.0408,0.0002
SPX,3006.4,CBOE,SPX200918C03800000,call,09/18/2020,07/16/2019,3800.0,0.0,0.0,4.3,5.1,0,0,0.1128,0.0336,0.0002
SPX,3006.4,CBOE,SPX200918C03850000,call,09/18/2020,07/16/2019,3850.0,0.0,0.0,3.4,4.2,0,0,0.1139,0.0277,0.0002
SPX,3006.4,CBOE,SPX200918C03900000,call,09/18/2020,07/16/2019,3900.0,0.0,0.0,2.75,3.5,0,0,0.1153,0.023,0.0001
SPX,3006.4,CBOE,SPX200918C03950000,call,09/18/2020,07/16/2019,3950.0,0.0,0.0,2.25,2.95,0,0,0.1168,0.0193,0.0001
SPX,3006.4,CBOE,SPX200918C04000000,call,09/18/2020,07/16/2019,4000.0,0.0,0.0,1.8,2.55,0,0,0.1183,0.0163,0.0001
SPX,3006.4,CBOE,SPX200918C04050000,call,09/18/2020,07/16/2019,4050.0,0.0,0.0,1.45,2.2,0,0,0.1199,0.0138,0.0001
SPX,3006.4,CBOE,SPX200918C04100000,call,09/18/2020,07/16/2019,4100.0,0.0,0.0,1.15,1.9,0,0,0.1213,0.0116,0.0001
SPX,3006.4,CBOE,SPX200918C04200000,call,09/18/2020,07/16/2019,4200.0,0.0,0.0,0.75,1.1,0,0,0.1219,0.0073,0.0001
SPX,3006.4,CBOE,SPX200918C04300000,call,09/18/2020,07/16/2019,4300.0,0.0,0.0,0.5,0.85,0,0,0.1249,0.0054,0.0
SPX,3006.4,CBOE,SPX201218C00100000,call,12/18/2020,07/16/2019,100.0,0.0,0.0,2824.4,2840.2,0,3051,0.02,0.0,0.0
