underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2925.02,CBOE,SPXW190708P01950000,put,07/08/2019,06/27/2019,1950.0,0.0,0.0,0.0,0.05,0,617,0.6848,-0.0003,0.0
SPX,2925.02,CBOE,SPXW190708P02000000,put,07/08/2019,06/27/2019,2000.0,0.0,0.0,0.0,0.05,0,50,0.6451,-0.0003,0.0
SPX,2925.02,CBOE,SPXW190708P02050000,put,07/08/2019,06/27/2019,2050.0,0.0,0.0,0.0,0.05,0,31,0.6087,-0.0003,0.0
SPX,2925.02,CBOE,SPXW190708P02100000,put,07/08/2019,06/27/2019,2100.0,0.05,0.0,0.0,0.05,20,71,0.5666,-0.0003,0.0
SPX,2925.02,CBOE,SPXW190708P02150000,put,07/08/2019,06/27/2019,2150.0,0.0,0.0,0.0,0.1,0,181,0.5579,-0.0006,0.0
SPX,2925.02,CBOE,SPXW190708P02200000,put,07/08/2019,06/27/2019,2200.0,0.05,0.0,0.0,0.1,1,20,0.5191,-0.0007,0.0
SPX,2925.02,CBOE,SPXW190708P02225000,put,07/08/2019,06/27/2019,2225.0,0.05,-0.05,0.05,0.1,1,19,0.5167,-0.001,0.0
SPX,2925.02,CBOE,SPXW190708P02250000,put,07/08/2019,06/27/2019,2250.0,0.0,0.0,0.05,0.15,0,20,0.5105,-0.0013,0.0
SPX,2925.02,CBOE,SPXW190708P02275000,put,07/08/2019,06/27/2019,2275.0,0.0,0.0,0.05,0.15,0,7,0.4906,-0.0014,0.0
SPX,2925.02,CBOE,SPXW190708P02300000,put,07/08/2019,06/27/2019,2300.0,0.0,0.0,0.05,0.15,0,23,0.4709,-0.0014,0.0
SPX,2925.02,CBOE,SPXW190708P02325000,put,07/08/2019,06/27/2019,2325.0,0.0,0.0,0.1,0.15,0,13,0.4604,-0.0018,0.0
SPX,2925.02,CBOE,SPXW190708P02350000,put,07/08/2019,06/27/2019,2350.0,0.0,0.0,0.1,0.2,0,16,0.4479,-0.0022,0.0
SPX,2925.02,CBOE,SPXW190708P02375000,put,07/08/2019,06/27/2019,2375.0,0.0,0.0,0.1,0.2,0,31,0.4281,-0.0023,0.0
SPX,2925.02,CBOE,SPXW190708P02400000,put,07/08/2019,06/27/2019,2400.0,0.15,0.0,0.15,0.2,20,24,0.4148,-0.0027,0.0
SPX,2925.02,CBOE,SPXW190708P02425000,put,07/08/2019,06/27/2019,2425.0,0.0,0.0,0.15,0.25,0,13,0.4006,-0.0032,0.0
SPX,2925.02,CBOE,SPXW190708P02450000,put,07/08/2019,06/27/2019,2450.0,0.0,0.0,0.2,0.25,0,12,0.3852,-0.0037,0.0001
SPX,2925.02,CBOE,SPXW190708P02460000,put,07/08/2019,06/27/2019,2460.0,0.0,0.0,0.2,0.3,0,789,0.3814,-0.0041,0.0001
SPX,2925.02,CBOE,SPXW190708P02470000,put,07/08/2019,06/27/2019,2470.0,0.0,0.0,0.2,0.3,0,0,0.3733,-0.0041,0.0001
SPX,2925.02,CBOE,SPXW190708P02475000,put,07/08/2019,06/27/2019,2475.0,0.0,0.0,0.2,0.3,0,5,0.3693,-0.0042,0.0001
SPX,2925.02,CBOE,SPXW190708P02480000,put,07/08/2019,06/27/2019,2480.0,0.0,0.0,0.2,0.3,0,28,0.3652,-0.0042,0.0001
SPX,2925.02,CBOE,SPXW190708P02490000,put,07/08/2019,06/27/2019,2490.0,0.25,0.0,0.25,0.35,200,0,0.3646,-0.005,0.0001
SPX,2925.02,CBOE,SPXW190708P02500000,put,07/08/2019,06/27/2019,2500.0,0.0,0.0,0.25,0.35,0,946,0.3565,-0.0051,0.0001
SPX,2925.02,CBOE,SPXW190708P02510000,put,07/08/2019,06/27/2019,2510.0,0.0,0.0,0.25,0.35,0,201,0.3482,-0.0052,0.0001
SPX,2925.02,CBOE,SPXW190708P02520000,put,07/08/2019,06/27/2019,2520.0,0.0,0.0,0.3,0.4,0,854,0.3462,-0.0061,0.0001
SPX,2925.02,CBOE,SPXW190708P02525000,put,07/08/2019,06/27/2019,2525.0,0.0,0.0,0.3,0.4,0,615,0.3419,-0.0061,0.0001
SPX,2925.02,CBOE,SPXW190708P02530000,put,07/08/2019,06/27/2019,2530.0,0.0,0.0,0.3,0.4,0,10,0.3378,-0.0062,0.0001
SPX,2925.02,CBOE,SPXW190708P02540000,put,07/08/2019,06/27/2019,2540.0,0.0,0.0,0.3,0.4,0,211,0.3297,-0.0063,0.0001
SPX,2925.02,CBOE,SPXW190708P02550000,put,07/08/2019,06/27/2019,2550.0,0.0,0.0,0.35,0.45,0,1060,0.3267,-0.0072,0.0001
SPX,2925.02,CBOE,SPXW190708P02560000,put,07/08/2019,06/27/2019,2560.0,0.0,0.0,0.35,0.45,0,129,0.3184,-0.0074,0.0001
SPX,2925.02,CBOE,SPXW190708P02570000,put,07/08/2019,06/27/2019,2570.0,0.0,0.0,0.4,0.5,0,1,0.3148,-0.0083,0.0001
SPX,2925.02,CBOE,SPXW190708P02575000,put,07/08/2019,06/27/2019,2575.0,0.0,0.0,0.4,0.5,0,9067,0.3106,-0.0084,0.0001
SPX,2925.02,CBOE,SPXW190708P02580000,put,07/08/2019,06/27/2019,2580.0,0.45,0.0,0.4,0.55,1000,2566,0.3084,-0.0089,0.0002
SPX,2925.02,CBOE,SPXW190708P02585000,put,07/08/2019,06/27/2019,2585.0,0.0,0.0,0.45,0.55,0,3,0.3062,-0.0093,0.0002
SPX,2925.02,CBOE,SPXW190708P02590000,put,07/08/2019,06/27/2019,2590.0,0.5,0.0,0.45,0.55,50,1333,0.302,-0.0095,0.0002
SPX,2925.02,CBOE,SPXW190708P02595000,put,07/08/2019,06/27/2019,2595.0,0.0,0.0,0.45,0.6,0,2,0.2996,-0.01,0.0002
SPX,2925.02,CBOE,SPXW190708P02600000,put,07/08/2019,06/27/2019,2600.0,0.55,0.0,0.5,0.6,4000,4914,0.2972,-0.0105,0.0002
SPX,2925.02,CBOE,SPXW190708P02605000,put,07/08/2019,06/27/2019,2605.0,0.55,0.0,0.5,0.6,27,76,0.293,-0.0106,0.0002
SPX,2925.02,CBOE,SPXW190708P02610000,put,07/08/2019,06/27/2019,2610.0,0.55,-0.05,0.55,0.65,80,83,0.2921,-0.0115,0.0002
SPX,2925.02,CBOE,SPXW190708P02615000,put,07/08/2019,06/27/2019,2615.0,0.0,0.0,0.55,0.65,0,29,0.2878,-0.0117,0.0002
SPX,2925.02,CBOE,SPXW190708P02620000,put,07/08/2019,06/27/2019,2620.0,0.6,-0.05,0.55,0.65,33,5,0.2835,-0.0118,0.0002
SPX,2925.02,CBOE,SPXW190708P02625000,put,07/08/2019,06/27/2019,2625.0,0.0,0.0,0.6,0.7,0,53,0.2824,-0.0128,0.0002
SPX,2925.02,CBOE,SPXW190708P02630000,put,07/08/2019,06/27/2019,2630.0,0.0,0.0,0.6,0.7,0,2458,0.278,-0.013000000000000001,0.0002
SPX,2925.02,CBOE,SPXW190708P02635000,put,07/08/2019,06/27/2019,2635.0,0.0,0.0,0.65,0.75,0,29,0.2766,-0.0139,0.0003
SPX,2925.02,CBOE,SPXW190708P02640000,put,07/08/2019,06/27/2019,2640.0,0.65,-0.1,0.65,0.75,8,37,0.2723,-0.0141,0.0003
SPX,2925.02,CBOE,SPXW190708P02645000,put,07/08/2019,06/27/2019,2645.0,0.0,0.0,0.7,0.8,0,33,0.2705,-0.0151,0.0003
SPX,2925.02,CBOE,SPXW190708P02650000,put,07/08/2019,06/27/2019,2650.0,0.75,-0.1,0.7,0.85,11,178,0.2674,-0.0157,0.0003
SPX,2925.02,CBOE,SPXW190708P02655000,put,07/08/2019,06/27/2019,2655.0,0.75,-0.15,0.75,0.85,10,28,0.2642,-0.0163,0.0003
SPX,2925.02,CBOE,SPXW190708P02660000,put,07/08/2019,06/27/2019,2660.0,0.0,0.0,0.8,0.9,0,35,0.2621,-0.0174,0.0003
SPX,2925.02,CBOE,SPXW190708P02665000,put,07/08/2019,06/27/2019,2665.0,0.0,0.0,0.8,0.95,0,141,0.2588,-0.018000000000000002,0.0003
SPX,2925.02,CBOE,SPXW190708P02670000,put,07/08/2019,06/27/2019,2670.0,0.9,-0.125,0.85,1.0,9,24,0.2565,-0.0191,0.0004
SPX,2925.02,CBOE,SPXW190708P02675000,put,07/08/2019,06/27/2019,2675.0,0.0,0.0,0.9,1.0,0,425,0.253,-0.0198,0.0004
SPX,2925.02,CBOE,SPXW190708P02680000,put,07/08/2019,06/27/2019,2680.0,0.0,0.0,0.95,1.05,0,1817,0.2505,-0.0209,0.0004
SPX,2925.02,CBOE,SPXW190708P02685000,put,07/08/2019,06/27/2019,2685.0,1.0,-0.2,1.0,1.1,8,1677,0.2479,-0.022000000000000002,0.0004
SPX,2925.02,CBOE,SPXW190708P02690000,put,07/08/2019,06/27/2019,2690.0,1.02,-0.23,1.05,1.15,1,151,0.2451,-0.0232,0.0004
SPX,2925.02,CBOE,SPXW190708P02695000,put,07/08/2019,06/27/2019,2695.0,0.0,0.0,1.1,1.2,0,103,0.2423,-0.0244,0.0005
SPX,2925.02,CBOE,SPXW190708P02700000,put,07/08/2019,06/27/2019,2700.0,1.1,-0.3,1.15,1.3,30,710,0.2401,-0.026000000000000002,0.0005
SPX,2925.02,CBOE,SPXW190708P02705000,put,07/08/2019,06/27/2019,2705.0,0.0,0.0,1.25,1.35,0,143,0.2378,-0.0276,0.0005
SPX,2925.02,CBOE,SPXW190708P02710000,put,07/08/2019,06/27/2019,2710.0,0.0,0.0,1.3,1.4,0,365,0.2346,-0.0289,0.0006
SPX,2925.02,CBOE,SPXW190708P02715000,put,07/08/2019,06/27/2019,2715.0,0.0,0.0,1.35,1.5,0,353,0.2321,-0.0306,0.0006
SPX,2925.02,CBOE,SPXW190708P02720000,put,07/08/2019,06/27/2019,2720.0,0.0,0.0,1.45,1.55,0,752,0.2294,-0.0323,0.0006
SPX,2925.02,CBOE,SPXW190708P02725000,put,07/08/2019,06/27/2019,2725.0,1.55,-0.35,1.5,1.65,52,126,0.2265,-0.0341,0.0007
SPX,2925.02,CBOE,SPXW190708P02730000,put,07/08/2019,06/27/2019,2730.0,1.65,-0.4,1.6,1.75,169,535,0.2242,-0.0363,0.0007
SPX,2925.02,CBOE,SPXW190708P02735000,put,07/08/2019,06/27/2019,2735.0,0.0,0.0,1.7,1.85,0,1095,0.2218,-0.0386,0.0007
SPX,2925.02,CBOE,SPXW190708P02740000,put,07/08/2019,06/27/2019,2740.0,1.81,-0.515,1.8,1.95,81,257,0.2191,-0.0409,0.0008
SPX,2925.02,CBOE,SPXW190708P02745000,put,07/08/2019,06/27/2019,2745.0,0.0,0.0,1.9,2.05,0,681,0.2163,-0.0433,0.0008
SPX,2925.02,CBOE,SPXW190708P02750000,put,07/08/2019,06/27/2019,2750.0,2.15,-0.5,2.05,2.2,68,2300,0.2144,-0.0465,0.0009
SPX,2925.02,CBOE,SPXW190708P02755000,put,07/08/2019,06/27/2019,2755.0,0.0,0.0,2.2,2.3,0,69,0.2118,-0.0494,0.0009
SPX,2925.02,CBOE,SPXW190708P02760000,put,07/08/2019,06/27/2019,2760.0,2.7,-0.325,2.3,2.45,1,114,0.209,-0.0523,0.001
SPX,2925.02,CBOE,SPXW190708P02765000,put,07/08/2019,06/27/2019,2765.0,2.45,-0.75,2.5,2.65,1,23,0.2073,-0.0565,0.0011
SPX,2925.02,CBOE,SPXW190708P02770000,put,07/08/2019,06/27/2019,2770.0,0.0,0.0,2.65,2.8,0,54,0.2046,-0.0599,0.0011
SPX,2925.02,CBOE,SPXW190708P02775000,put,07/08/2019,06/27/2019,2775.0,2.87,-0.83,2.85,2.95,60,686,0.2021,-0.0639,0.0012
SPX,2925.02,CBOE,SPXW190708P02780000,put,07/08/2019,06/27/2019,2780.0,2.95,-1.05,3.0,3.2,2,1736,0.1997,-0.0683,0.0013
SPX,2925.02,CBOE,SPXW190708P02785000,put,07/08/2019,06/27/2019,2785.0,3.61,-0.69,3.2,3.4,1,174,0.1971,-0.0728,0.0014
SPX,2925.02,CBOE,SPXW190708P02790000,put,07/08/2019,06/27/2019,2790.0,0.0,0.0,3.5,3.7,0,1105,0.1957,-0.0789,0.0015
SPX,2925.02,CBOE,SPXW190708P02795000,put,07/08/2019,06/27/2019,2795.0,3.77,-1.13,3.8,3.9,5,67,0.1933,-0.0843,0.0016
SPX,2925.02,CBOE,SPXW190708P02800000,put,07/08/2019,06/27/2019,2800.0,3.9,-1.4,4.0,4.2,1402,1686,0.1907,-0.0899,0.0017
SPX,2925.02,CBOE,SPXW190708P02805000,put,07/08/2019,06/27/2019,2805.0,4.85,-0.85,4.4,4.5,3,294,0.18899999999999997,-0.09699999999999999,0.0018
SPX,2925.02,CBOE,SPXW190708P02810000,put,07/08/2019,06/27/2019,2810.0,0.0,0.0,4.7,4.9,0,25,0.1869,-0.1042,0.0019
SPX,2925.02,CBOE,SPXW190708P02815000,put,07/08/2019,06/27/2019,2815.0,0.0,0.0,5.1,5.3,0,308,0.1851,-0.1122,0.002
SPX,2925.02,CBOE,SPXW190708P02820000,put,07/08/2019,06/27/2019,2820.0,5.3,-1.8,5.4,5.7,3,516,0.183,-0.1204,0.0022
SPX,2925.02,CBOE,SPXW190708P02825000,put,07/08/2019,06/27/2019,2825.0,6.4,-1.2,5.9,6.1,4,390,0.1805,-0.1288,0.0023
SPX,2925.02,CBOE,SPXW190708P02830000,put,07/08/2019,06/27/2019,2830.0,6.0,-2.2,6.4,6.6,4,114,0.1787,-0.1387,0.0024
SPX,2925.02,CBOE,SPXW190708P02835000,put,07/08/2019,06/27/2019,2835.0,6.45,-2.4,6.9,7.1,7,29,0.1765,-0.1487,0.0026
SPX,2925.02,CBOE,SPXW190708P02840000,put,07/08/2019,06/27/2019,2840.0,7.75,-1.75,7.4,7.6,5,77,0.174,-0.159,0.0027
SPX,2925.02,CBOE,SPXW190708P02845000,put,07/08/2019,06/27/2019,2845.0,8.8,-1.45,8.0,8.2,12,166,0.1719,-0.1707,0.0029
SPX,2925.02,CBOE,SPXW190708P02850000,put,07/08/2019,06/27/2019,2850.0,8.8,-2.25,8.7,8.9,44,1029,0.1702,-0.1837,0.0031
SPX,2925.02,CBOE,SPXW190708P02855000,put,07/08/2019,06/27/2019,2855.0,9.5,-2.35,9.3,9.6,9,91,0.1677,-0.1965,0.0032
SPX,2925.02,CBOE,SPXW190708P02860000,put,07/08/2019,06/27/2019,2860.0,9.6,-3.15,10.1,10.3,13,174,0.1656,-0.2107,0.0034
SPX,2925.02,CBOE,SPXW190708P02865000,put,07/08/2019,06/27/2019,2865.0,11.2,-2.55,10.9,11.1,1,728,0.1633,-0.2257,0.0036
SPX,2925.02,CBOE,SPXW190708P02870000,put,07/08/2019,06/27/2019,2870.0,13.15,-1.6,11.8,12.0,11,161,0.1613,-0.242,0.0038
SPX,2925.02,CBOE,SPXW190708P02875000,put,07/08/2019,06/27/2019,2875.0,12.8,-3.05,12.7,12.9,12,488,0.1589,-0.2587,0.004
SPX,2925.02,CBOE,SPXW190708P02880000,put,07/08/2019,06/27/2019,2880.0,13.75,-3.3,13.7,14.0,7,195,0.1572,-0.2774,0.0042
SPX,2925.02,CBOE,SPXW190708P02885000,put,07/08/2019,06/27/2019,2885.0,15.57,-2.78,14.8,15.1,29,94,0.1547,-0.2963,0.0044
SPX,2925.02,CBOE,SPXW190708P02890000,put,07/08/2019,06/27/2019,2890.0,15.8,-3.95,16.0,16.3,3,85,0.1526,-0.3167,0.0046
SPX,2925.02,CBOE,SPXW190708P02895000,put,07/08/2019,06/27/2019,2895.0,17.55,-3.7,17.3,17.6,4,78,0.1505,-0.3382,0.0048
SPX,2925.02,CBOE,SPXW190708P02900000,put,07/08/2019,06/27/2019,2900.0,18.79,-4.01,18.7,19.0,152,1541,0.1484,-0.3609,0.005
SPX,2925.02,CBOE,SPXW190708P02905000,put,07/08/2019,06/27/2019,2905.0,20.05,-4.45,20.2,20.5,13,66,0.1462,-0.3847,0.0051
SPX,2925.02,CBOE,SPXW190708P02910000,put,07/08/2019,06/27/2019,2910.0,21.37,-4.98,21.8,22.1,1,99,0.14400000000000002,-0.4096,0.0053
SPX,2925.02,CBOE,SPXW190708P02915000,put,07/08/2019,06/27/2019,2915.0,22.2,-6.1,23.5,23.9,89,116,0.1422,-0.4357,0.0054
SPX,2925.02,CBOE,SPXW190708P02920000,put,07/08/2019,06/27/2019,2920.0,24.4,-6.0,25.4,25.8,58,47,0.1403,-0.4627,0.0056
SPX,2925.02,CBOE,SPXW190708P02925000,put,07/08/2019,06/27/2019,2925.0,26.0,-6.6,27.5,27.8,48,251,0.1381,-0.4906,0.0057
SPX,2925.02,CBOE,SPXW190708P02930000,put,07/08/2019,06/27/2019,2930.0,27.8,-7.2,29.6,30.0,44,71,0.1363,-0.5194,0.0057
SPX,2925.02,CBOE,SPXW190708P02935000,put,07/08/2019,06/27/2019,2935.0,29.78,-7.72,31.9,32.4,16,21,0.1345,-0.5487,0.0058
SPX,2925.02,CBOE,SPXW190708P02940000,put,07/08/2019,06/27/2019,2940.0,32.28,-7.92,34.4,34.9,50,382,0.1327,-0.5785,0.0058
SPX,2925.02,CBOE,SPXW190708P02945000,put,07/08/2019,06/27/2019,2945.0,34.72,-8.28,37.1,37.5,62,48,0.1308,-0.6086,0.0058
SPX,2925.02,CBOE,SPXW190708P02950000,put,07/08/2019,06/27/2019,2950.0,38.85,-7.15,39.9,40.4,85,192,0.1292,-0.6387,0.0057
SPX,2925.02,CBOE,SPXW190708P02955000,put,07/08/2019,06/27/2019,2955.0,41.8,-7.4,42.9,43.4,80,24,0.1273,-0.6689,0.0056
SPX,2925.02,CBOE,SPXW190708P02960000,put,07/08/2019,06/27/2019,2960.0,0.0,0.0,46.0,46.5,0,501,0.1256,-0.6986,0.0054
SPX,2925.02,CBOE,SPXW190708P02965000,put,07/08/2019,06/27/2019,2965.0,49.8,-6.15,49.4,49.8,2,16,0.1244,-0.7269,0.0052
SPX,2925.02,CBOE,SPXW190708P02970000,put,07/08/2019,06/27/2019,2970.0,0.0,0.0,52.4,53.9,0,25,0.1227,-0.7553,0.005
SPX,2925.02,CBOE,SPXW190708P02975000,put,07/08/2019,06/27/2019,2975.0,0.0,0.0,56.0,57.6,0,9,0.1212,-0.7822,0.0048
SPX,2925.02,CBOE,SPXW190708P02980000,put,07/08/2019,06/27/2019,2980.0,0.0,0.0,59.8,61.5,0,25,0.1201,-0.807,0.0045
SPX,2925.02,CBOE,SPXW190708P02985000,put,07/08/2019,06/27/2019,2985.0,0.0,0.0,63.7,65.5,0,0,0.1189,-0.8308,0.0042
SPX,2925.02,CBOE,SPXW190708P02990000,put,07/08/2019,06/27/2019,2990.0,0.0,0.0,67.8,69.6,0,0,0.1178,-0.8526,0.0038
SPX,2925.02,CBOE,SPXW190708P02995000,put,07/08/2019,06/27/2019,2995.0,0.0,0.0,72.0,74.0,0,3,0.1175,-0.8712,0.0035
SPX,2925.02,CBOE,SPXW190708P03000000,put,07/08/2019,06/27/2019,3000.0,75.3,-8.65,76.3,78.3,3,3,0.1162,-0.8899,0.0032
SPX,2925.02,CBOE,SPXW190708P03005000,put,07/08/2019,06/27/2019,3005.0,0.0,0.0,80.7,82.8,0,0,0.1156,-0.9058,0.0028
SPX,2925.02,CBOE,SPXW190708P03010000,put,07/08/2019,06/27/2019,3010.0,91.2,-1.75,85.3,87.4,2,0,0.1159,-0.9184,0.0025
SPX,2925.02,CBOE,SPXW190708P03015000,put,07/08/2019,06/27/2019,3015.0,0.0,0.0,89.9,92.0,0,0,0.1154,-0.9309,0.0022
SPX,2925.02,CBOE,SPXW190708P03020000,put,07/08/2019,06/27/2019,3020.0,0.0,0.0,94.6,96.7,0,1,0.1155,-0.941,0.002
SPX,2925.02,CBOE,SPXW190708P03025000,put,07/08/2019,06/27/2019,3025.0,0.0,0.0,99.3,101.5,0,0,0.1157,-0.9497,0.0017
SPX,2925.02,CBOE,SPXW190708P03030000,put,07/08/2019,06/27/2019,3030.0,0.0,0.0,104.1,106.3,0,0,0.1162,-0.9568,0.0015
SPX,2925.02,CBOE,SPXW190708P03035000,put,07/08/2019,06/27/2019,3035.0,0.0,0.0,108.9,111.2,0,0,0.1172,-0.9625,0.0014
SPX,2925.02,CBOE,SPXW190708P03040000,put,07/08/2019,06/27/2019,3040.0,0.0,0.0,112.6,116.7,0,0,0.1097,-0.9765,0.001
SPX,2925.02,CBOE,SPXW190708P03045000,put,07/08/2019,06/27/2019,3045.0,0.0,0.0,117.5,121.7,0,0,0.1118,-0.9789,0.0009
SPX,2925.02,CBOE,SPXW190708P03050000,put,07/08/2019,06/27/2019,3050.0,0.0,0.0,122.4,126.6,0,0,0.1114,-0.983,0.0007
SPX,2925.02,CBOE,SPXW190708P03055000,put,07/08/2019,06/27/2019,3055.0,0.0,0.0,127.4,131.5,0,0,0.1127,-0.9853,0.0006
SPX,2925.02,CBOE,SPXW190708P03060000,put,07/08/2019,06/27/2019,3060.0,0.0,0.0,132.4,136.5,0,0,0.1166,-0.9856,0.0006
SPX,2925.02,CBOE,SPXW190708P03065000,put,07/08/2019,06/27/2019,3065.0,0.0,0.0,137.3,141.4,0,0,0.114,-0.9896,0.0004
SPX,2925.02,CBOE,SPXW190708P03070000,put,07/08/2019,06/27/2019,3070.0,0.0,0.0,142.2,146.3,0,0,0.10800000000000001,-0.9940000000000001,0.0003
SPX,2925.02,CBOE,SPXW190708P03075000,put,07/08/2019,06/27/2019,3075.0,0.0,0.0,147.3,151.4,0,0,0.1215,-0.9898,0.0004
SPX,2925.02,CBOE,SPXW190708P03080000,put,07/08/2019,06/27/2019,3080.0,0.0,0.0,152.3,156.4,0,0,0.1252,-0.9899,0.0004
SPX,2925.02,CBOE,SPXW190708P03085000,put,07/08/2019,06/27/2019,3085.0,0.0,0.0,157.2,161.3,0,0,0.1186,-0.9941,0.0003
SPX,2925.02,CBOE,SPXW190708P03090000,put,07/08/2019,06/27/2019,3090.0,0.0,0.0,162.1,166.2,0,0,0.0948,-0.9989,0.0
SPX,2925.02,CBOE,SPXW190708P03095000,put,07/08/2019,06/27/2019,3095.0,0.0,0.0,167.1,171.4,0,0,0.1258,-0.9941,0.0002
SPX,2925.02,CBOE,SPXW190708P03100000,put,07/08/2019,06/27/2019,3100.0,175.18,-5.77,172.1,176.3,50,0,0.1217,-0.9961,0.0002
SPX,2925.02,CBOE,SPXW190708P03110000,put,07/08/2019,06/27/2019,3110.0,0.0,0.0,182.2,186.3,0,0,0.1366,-0.9941,0.0002
SPX,2925.02,CBOE,SPXW190708P03120000,put,07/08/2019,06/27/2019,3120.0,0.0,0.0,192.0,196.1,0,0,0.0,-0.9981,0.0001
SPX,2925.02,CBOE,SPXW190708P03125000,put,07/08/2019,06/27/2019,3125.0,198.98,-6.82,197.2,201.3,50,50,0.1475,-0.9941,0.0002
SPX,2925.02,CBOE,SPXW190708P03130000,put,07/08/2019,06/27/2019,3130.0,0.0,0.0,202.0,206.1,0,0,0.0,-0.9977,0.0001
SPX,2925.02,CBOE,SPXW190708P03140000,put,07/08/2019,06/27/2019,3140.0,0.0,0.0,212.1,216.2,0,0,0.1392,-0.9975,0.0001
SPX,2925.02,CBOE,SPXW190708P03150000,put,07/08/2019,06/27/2019,3150.0,0.0,0.0,222.0,226.1,0,0,0.0,-0.9974,0.0001
SPX,2925.02,CBOE,SPXW190708P03160000,put,07/08/2019,06/27/2019,3160.0,0.0,0.0,232.0,236.1,0,0,0.0,-1.0,0.0001
SPX,2925.02,CBOE,SPXW190708P03175000,put,07/08/2019,06/27/2019,3175.0,0.0,0.0,246.9,251.0,0,0,0.0,-0.9989,0.0
SPX,2925.02,CBOE,SPXW190708P03200000,put,07/08/2019,06/27/2019,3200.0,0.0,0.0,271.9,276.0,0,1,0.0,-0.9983,0.0
SPX,2925.02,CBOE,SPXW190708P03225000,put,07/08/2019,06/27/2019,3225.0,0.0,0.0,294.8,303.2,0,0,0.0,-0.9964,0.0001
SPX,2925.02,CBOE,SPXW190708P03250000,put,07/08/2019,06/27/2019,3250.0,0.0,0.0,321.9,326.2,0,0,0.17300000000000001,-0.9991,0.0
SPX,2925.02,CBOE,SPXW190708P03300000,put,07/08/2019,06/27/2019,3300.0,0.0,0.0,371.8,376.1,0,0,0.0,-0.9981,0.0
SPX,2925.02,CBOE,SPXW190708P03350000,put,07/08/2019,06/27/2019,3350.0,0.0,0.0,421.8,426.1,0,0,0.0,-0.9975,0.0
SPX,2925.02,CBOE,SPXW190708P03400000,put,07/08/2019,06/27/2019,3400.0,0.0,0.0,471.6,475.9,0,0,0.0,-0.998,0.0
SPX,2925.02,CBOE,SPXW190710P01700000,put,07/10/2019,06/27/2019,1700.0,0.0,0.0,0.0,0.05,0,0,0.8322,-0.0002,0.0
SPX,2925.02,CBOE,SPXW190710P01800000,put,07/10/2019,06/27/2019,1800.0,0.0,0.0,0.0,0.05,0,3422,0.7451,-0.0002,0.0
SPX,2925.02,CBOE,SPXW190710P01850000,put,07/10/2019,06/27/2019,1850.0,0.0,0.0,0.0,0.05,0,7780,0.7070000000000001,-0.0002,0.0
SPX,2925.02,CBOE,SPXW190710P01900000,put,07/10/2019,06/27/2019,1900.0,0.0,0.0,0.0,0.05,0,6481,0.6668,-0.0002,0.0
SPX,2925.02,CBOE,SPXW190710P01950000,put,07/10/2019,06/27/2019,1950.0,0.0,0.0,0.0,0.05,0,40,0.6336,-0.0003,0.0
SPX,2925.02,CBOE,SPXW190710P02000000,put,07/10/2019,06/27/2019,2000.0,0.0,0.0,0.0,0.1,0,50,0.6256,-0.0005,0.0
SPX,2925.02,CBOE,SPXW190710P02050000,put,07/10/2019,06/27/2019,2050.0,0.0,0.0,0.0,0.1,0,7608,0.588,-0.0006,0.0
SPX,2925.02,CBOE,SPXW190710P02100000,put,07/10/2019,06/27/2019,2100.0,0.0,0.0,0.05,0.1,0,2650,0.568,-0.0008,0.0
SPX,2925.02,CBOE,SPXW190710P02150000,put,07/10/2019,06/27/2019,2150.0,0.05,-0.025,0.05,0.15,1,26,0.5434,-0.0011,0.0
SPX,2925.02,CBOE,SPXW190710P02200000,put,07/10/2019,06/27/2019,2200.0,0.0,0.0,0.05,0.1,0,43,0.4942,-0.001,0.0
SPX,2925.02,CBOE,SPXW190710P02225000,put,07/10/2019,06/27/2019,2225.0,0.0,0.0,0.05,0.15,0,9,0.4879,-0.0013,0.0
SPX,2925.02,CBOE,SPXW190710P02250000,put,07/10/2019,06/27/2019,2250.0,0.0,0.0,0.1,0.15,0,28,0.4782,-0.0016,0.0
SPX,2925.02,CBOE,SPXW190710P02275000,put,07/10/2019,06/27/2019,2275.0,0.0,0.0,0.1,0.2,0,1,0.4674,-0.0019,0.0
SPX,2925.02,CBOE,SPXW190710P02300000,put,07/10/2019,06/27/2019,2300.0,0.0,0.0,0.1,0.2,0,19,0.4488,-0.002,0.0
SPX,2925.02,CBOE,SPXW190710P02325000,put,07/10/2019,06/27/2019,2325.0,0.0,0.0,0.15,0.2,0,9,0.4369,-0.0024,0.0
SPX,2925.02,CBOE,SPXW190710P02350000,put,07/10/2019,06/27/2019,2350.0,0.0,0.0,0.15,0.25,0,343,0.4239,-0.0028,0.0
SPX,2925.02,CBOE,SPXW190710P02375000,put,07/10/2019,06/27/2019,2375.0,0.16,-0.065,0.2,0.25,2,105,0.4099,-0.0032,0.0
SPX,2925.02,CBOE,SPXW190710P02400000,put,07/10/2019,06/27/2019,2400.0,0.0,0.0,0.2,0.3,0,233,0.3956,-0.0036,0.0
SPX,2925.02,CBOE,SPXW190710P02425000,put,07/10/2019,06/27/2019,2425.0,0.0,0.0,0.25,0.35,0,0,0.3844,-0.0044,0.0001
