underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.73,CBOE,SPXW190517P02210000,put,05/17/2019,05/01/2019,2210.0,0.0,0.0,0.05,0.15,0,141,0.4585,-0.0012,0.0
SPX,2946.73,CBOE,SPX190517P02215000,put,05/17/2019,05/01/2019,2215.0,0.0,0.0,0.05,0.15,0,1138,0.4591,-0.0012,0.0
SPX,2946.73,CBOE,SPXW190517P02215000,put,05/17/2019,05/01/2019,2215.0,0.0,0.0,0.05,0.15,0,216,0.4553,-0.0012,0.0
SPX,2946.73,CBOE,SPX190517P02220000,put,05/17/2019,05/01/2019,2220.0,0.0,0.0,0.05,0.15,0,547,0.4558,-0.0012,0.0
SPX,2946.73,CBOE,SPXW190517P02220000,put,05/17/2019,05/01/2019,2220.0,0.0,0.0,0.05,0.15,0,599,0.452,-0.0012,0.0
SPX,2946.73,CBOE,SPX190517P02225000,put,05/17/2019,05/01/2019,2225.0,0.0,0.0,0.05,0.15,0,1586,0.4526,-0.0012,0.0
SPX,2946.73,CBOE,SPXW190517P02225000,put,05/17/2019,05/01/2019,2225.0,0.0,0.0,0.05,0.15,0,274,0.4483,-0.0012,0.0
SPX,2946.73,CBOE,SPX190517P02230000,put,05/17/2019,05/01/2019,2230.0,0.0,0.0,0.05,0.15,0,513,0.4493,-0.0012,0.0
SPX,2946.73,CBOE,SPXW190517P02230000,put,05/17/2019,05/01/2019,2230.0,0.0,0.0,0.05,0.15,0,221,0.4451,-0.0012,0.0
SPX,2946.73,CBOE,SPX190517P02235000,put,05/17/2019,05/01/2019,2235.0,0.0,0.0,0.05,0.15,0,549,0.4459,-0.0013,0.0
SPX,2946.73,CBOE,SPXW190517P02235000,put,05/17/2019,05/01/2019,2235.0,0.1,-0.05,0.05,0.15,1,112,0.4423,-0.0013,0.0
SPX,2946.73,CBOE,SPX190517P02240000,put,05/17/2019,05/01/2019,2240.0,0.0,0.0,0.05,0.15,0,433,0.4424,-0.0013,0.0
SPX,2946.73,CBOE,SPXW190517P02240000,put,05/17/2019,05/01/2019,2240.0,0.1,-0.025,0.1,0.15,1,199,0.4475,-0.0015,0.0
SPX,2946.73,CBOE,SPX190517P02245000,put,05/17/2019,05/01/2019,2245.0,0.0,0.0,0.05,0.15,0,420,0.4393,-0.0013,0.0
SPX,2946.73,CBOE,SPXW190517P02245000,put,05/17/2019,05/01/2019,2245.0,0.0,0.0,0.1,0.15,0,29,0.4441,-0.0015,0.0
SPX,2946.73,CBOE,SPX190517P02250000,put,05/17/2019,05/01/2019,2250.0,0.0,0.0,0.05,0.15,0,3880,0.436,-0.0013,0.0
SPX,2946.73,CBOE,SPXW190517P02250000,put,05/17/2019,05/01/2019,2250.0,0.15,0.0,0.1,0.2,15,453,0.4483,-0.0018,0.0
SPX,2946.73,CBOE,SPX190517P02255000,put,05/17/2019,05/01/2019,2255.0,0.0,0.0,0.05,0.15,0,534,0.4328,-0.0013,0.0
SPX,2946.73,CBOE,SPXW190517P02255000,put,05/17/2019,05/01/2019,2255.0,0.0,0.0,0.1,0.2,0,58,0.4449,-0.0018,0.0
SPX,2946.73,CBOE,SPX190517P02260000,put,05/17/2019,05/01/2019,2260.0,0.0,0.0,0.05,0.15,0,729,0.4297,-0.0013,0.0
SPX,2946.73,CBOE,SPXW190517P02260000,put,05/17/2019,05/01/2019,2260.0,0.15,-0.05,0.1,0.2,1,43,0.4415,-0.0018,0.0
SPX,2946.73,CBOE,SPX190517P02265000,put,05/17/2019,05/01/2019,2265.0,0.0,0.0,0.1,0.2,0,480,0.4422,-0.0019,0.0
SPX,2946.73,CBOE,SPXW190517P02265000,put,05/17/2019,05/01/2019,2265.0,0.0,0.0,0.1,0.2,0,50,0.4382,-0.0019,0.0
SPX,2946.73,CBOE,SPX190517P02270000,put,05/17/2019,05/01/2019,2270.0,0.0,0.0,0.1,0.15,0,449,0.431,-0.0016,0.0
SPX,2946.73,CBOE,SPXW190517P02270000,put,05/17/2019,05/01/2019,2270.0,0.0,0.0,0.1,0.2,0,81,0.4348,-0.0019,0.0
SPX,2946.73,CBOE,SPX190517P02275000,put,05/17/2019,05/01/2019,2275.0,0.0,0.0,0.1,0.2,0,4054,0.4353,-0.0019,0.0
SPX,2946.73,CBOE,SPXW190517P02275000,put,05/17/2019,05/01/2019,2275.0,0.0,0.0,0.1,0.2,0,174,0.4314,-0.0019,0.0
SPX,2946.73,CBOE,SPX190517P02280000,put,05/17/2019,05/01/2019,2280.0,0.0,0.0,0.1,0.2,0,2457,0.4319,-0.0019,0.0
SPX,2946.73,CBOE,SPXW190517P02280000,put,05/17/2019,05/01/2019,2280.0,0.0,0.0,0.1,0.2,0,76,0.4279,-0.0019,0.0
SPX,2946.73,CBOE,SPX190517P02285000,put,05/17/2019,05/01/2019,2285.0,0.0,0.0,0.1,0.2,0,456,0.4285,-0.0019,0.0
SPX,2946.73,CBOE,SPXW190517P02285000,put,05/17/2019,05/01/2019,2285.0,0.0,0.0,0.1,0.2,0,89,0.4246,-0.0019,0.0
SPX,2946.73,CBOE,SPX190517P02290000,put,05/17/2019,05/01/2019,2290.0,0.0,0.0,0.1,0.2,0,1102,0.4251,-0.0019,0.0
SPX,2946.73,CBOE,SPXW190517P02290000,put,05/17/2019,05/01/2019,2290.0,0.0,0.0,0.1,0.2,0,168,0.4213,-0.0019,0.0
SPX,2946.73,CBOE,SPX190517P02295000,put,05/17/2019,05/01/2019,2295.0,0.0,0.0,0.1,0.2,0,535,0.4218,-0.0019,0.0
SPX,2946.73,CBOE,SPXW190517P02295000,put,05/17/2019,05/01/2019,2295.0,0.0,0.0,0.1,0.2,0,170,0.418,-0.0019,0.0
SPX,2946.73,CBOE,SPX190517P02300000,put,05/17/2019,05/01/2019,2300.0,0.0,0.0,0.1,0.2,0,28747,0.4183,-0.002,0.0
SPX,2946.73,CBOE,SPXW190517P02300000,put,05/17/2019,05/01/2019,2300.0,0.0,0.0,0.15,0.2,0,326,0.4205,-0.0022,0.0
SPX,2946.73,CBOE,SPX190517P02305000,put,05/17/2019,05/01/2019,2305.0,0.18,-0.02,0.1,0.2,5,1497,0.4149,-0.002,0.0
SPX,2946.73,CBOE,SPXW190517P02305000,put,05/17/2019,05/01/2019,2305.0,0.0,0.0,0.15,0.2,0,71,0.41700000000000004,-0.0022,0.0
SPX,2946.73,CBOE,SPX190517P02310000,put,05/17/2019,05/01/2019,2310.0,0.0,0.0,0.1,0.2,0,1633,0.4117,-0.002,0.0
SPX,2946.73,CBOE,SPXW190517P02310000,put,05/17/2019,05/01/2019,2310.0,0.0,0.0,0.15,0.2,0,156,0.4138,-0.0022,0.0
SPX,2946.73,CBOE,SPX190517P02315000,put,05/17/2019,05/01/2019,2315.0,0.0,0.0,0.1,0.2,0,1052,0.4082,-0.002,0.0
SPX,2946.73,CBOE,SPXW190517P02315000,put,05/17/2019,05/01/2019,2315.0,0.0,0.0,0.15,0.25,0,48,0.4158,-0.0025,0.0
SPX,2946.73,CBOE,SPX190517P02320000,put,05/17/2019,05/01/2019,2320.0,0.0,0.0,0.1,0.2,0,430,0.4048,-0.002,0.0
SPX,2946.73,CBOE,SPXW190517P02320000,put,05/17/2019,05/01/2019,2320.0,0.0,0.0,0.15,0.25,0,208,0.4126,-0.0026,0.0
SPX,2946.73,CBOE,SPX190517P02325000,put,05/17/2019,05/01/2019,2325.0,0.15,-0.05,0.15,0.25,50,10057,0.4127,-0.0026,0.0
SPX,2946.73,CBOE,SPXW190517P02325000,put,05/17/2019,05/01/2019,2325.0,0.0,0.0,0.15,0.25,0,581,0.4092,-0.0026,0.0
SPX,2946.73,CBOE,SPX190517P02330000,put,05/17/2019,05/01/2019,2330.0,0.0,0.0,0.15,0.25,0,969,0.4091,-0.0026,0.0
SPX,2946.73,CBOE,SPXW190517P02330000,put,05/17/2019,05/01/2019,2330.0,0.0,0.0,0.15,0.25,0,299,0.4057,-0.0026,0.0
SPX,2946.73,CBOE,SPX190517P02335000,put,05/17/2019,05/01/2019,2335.0,0.0,0.0,0.15,0.25,0,899,0.406,-0.0026,0.0
SPX,2946.73,CBOE,SPXW190517P02335000,put,05/17/2019,05/01/2019,2335.0,0.0,0.0,0.15,0.25,0,120,0.4023,-0.0026,0.0
SPX,2946.73,CBOE,SPX190517P02340000,put,05/17/2019,05/01/2019,2340.0,0.0,0.0,0.15,0.25,0,1360,0.4027,-0.0026,0.0
SPX,2946.73,CBOE,SPXW190517P02340000,put,05/17/2019,05/01/2019,2340.0,0.0,0.0,0.2,0.25,0,156,0.4036,-0.0029,0.0
SPX,2946.73,CBOE,SPX190517P02345000,put,05/17/2019,05/01/2019,2345.0,0.0,0.0,0.15,0.25,0,932,0.3993,-0.0027,0.0
SPX,2946.73,CBOE,SPXW190517P02345000,put,05/17/2019,05/01/2019,2345.0,0.0,0.0,0.2,0.25,0,80,0.4002,-0.0029,0.0
SPX,2946.73,CBOE,SPX190517P02350000,put,05/17/2019,05/01/2019,2350.0,0.15,-0.1,0.15,0.25,11,21217,0.3959,-0.0027,0.0
SPX,2946.73,CBOE,SPXW190517P02350000,put,05/17/2019,05/01/2019,2350.0,0.0,0.0,0.2,0.25,0,576,0.3966,-0.0029,0.0
SPX,2946.73,CBOE,SPX190517P02355000,put,05/17/2019,05/01/2019,2355.0,0.0,0.0,0.15,0.25,0,795,0.3924,-0.0027,0.0
SPX,2946.73,CBOE,SPXW190517P02355000,put,05/17/2019,05/01/2019,2355.0,0.0,0.0,0.2,0.25,0,106,0.3936,-0.003,0.0
SPX,2946.73,CBOE,SPX190517P02360000,put,05/17/2019,05/01/2019,2360.0,0.0,0.0,0.15,0.25,0,727,0.389,-0.0027,0.0
SPX,2946.73,CBOE,SPXW190517P02360000,put,05/17/2019,05/01/2019,2360.0,0.0,0.0,0.2,0.3,0,33,0.3944,-0.0033,0.0
SPX,2946.73,CBOE,SPX190517P02365000,put,05/17/2019,05/01/2019,2365.0,0.0,0.0,0.2,0.25,0,948,0.3901,-0.003,0.0
SPX,2946.73,CBOE,SPXW190517P02365000,put,05/17/2019,05/01/2019,2365.0,0.0,0.0,0.2,0.3,0,41,0.3908,-0.0033,0.0
SPX,2946.73,CBOE,SPX190517P02370000,put,05/17/2019,05/01/2019,2370.0,0.0,0.0,0.2,0.3,0,434,0.3908,-0.0033,0.0
SPX,2946.73,CBOE,SPXW190517P02370000,put,05/17/2019,05/01/2019,2370.0,0.0,0.0,0.2,0.3,0,74,0.3875,-0.0033,0.0
SPX,2946.73,CBOE,SPX190517P02375000,put,05/17/2019,05/01/2019,2375.0,0.25,-0.05,0.2,0.3,20,7935,0.3877,-0.0034,0.0
SPX,2946.73,CBOE,SPXW190517P02375000,put,05/17/2019,05/01/2019,2375.0,0.0,0.0,0.25,0.3,0,3925,0.3877,-0.0036,0.0
SPX,2946.73,CBOE,SPX190517P02380000,put,05/17/2019,05/01/2019,2380.0,0.0,0.0,0.2,0.3,0,886,0.3842,-0.0034,0.0
SPX,2946.73,CBOE,SPXW190517P02380000,put,05/17/2019,05/01/2019,2380.0,0.0,0.0,0.25,0.3,0,219,0.3843,-0.0036,0.0
SPX,2946.73,CBOE,SPX190517P02385000,put,05/17/2019,05/01/2019,2385.0,0.0,0.0,0.2,0.3,0,807,0.3805,-0.0034,0.0
SPX,2946.73,CBOE,SPXW190517P02385000,put,05/17/2019,05/01/2019,2385.0,0.0,0.0,0.25,0.3,0,194,0.3811,-0.0037,0.0
SPX,2946.73,CBOE,SPX190517P02390000,put,05/17/2019,05/01/2019,2390.0,0.0,0.0,0.25,0.3,0,1376,0.3812,-0.0037,0.0
SPX,2946.73,CBOE,SPXW190517P02390000,put,05/17/2019,05/01/2019,2390.0,0.0,0.0,0.25,0.35,0,11054,0.3813,-0.004,0.0001
SPX,2946.73,CBOE,SPX190517P02395000,put,05/17/2019,05/01/2019,2395.0,0.0,0.0,0.25,0.3,0,1036,0.3775,-0.0037,0.0
SPX,2946.73,CBOE,SPXW190517P02395000,put,05/17/2019,05/01/2019,2395.0,0.0,0.0,0.25,0.35,0,543,0.3776,-0.004,0.0001
SPX,2946.73,CBOE,SPX190517P02400000,put,05/17/2019,05/01/2019,2400.0,0.31,-0.015,0.25,0.35,34,26704,0.3779,-0.0041,0.0001
SPX,2946.73,CBOE,SPXW190517P02400000,put,05/17/2019,05/01/2019,2400.0,0.31,-0.09,0.3,0.35,3,730,0.3774,-0.0043,0.0001
SPX,2946.73,CBOE,SPX190517P02405000,put,05/17/2019,05/01/2019,2405.0,0.3,-0.05,0.25,0.35,7,914,0.3741,-0.0041,0.0001
SPX,2946.73,CBOE,SPXW190517P02405000,put,05/17/2019,05/01/2019,2405.0,0.0,0.0,0.3,0.35,0,254,0.3741,-0.0044,0.0001
SPX,2946.73,CBOE,SPX190517P02410000,put,05/17/2019,05/01/2019,2410.0,0.0,0.0,0.25,0.35,0,680,0.3709,-0.0042,0.0001
SPX,2946.73,CBOE,SPXW190517P02410000,put,05/17/2019,05/01/2019,2410.0,0.0,0.0,0.3,0.35,0,121,0.3705,-0.0044,0.0001
SPX,2946.73,CBOE,SPX190517P02415000,put,05/17/2019,05/01/2019,2415.0,0.0,0.0,0.3,0.35,0,604,0.3706,-0.0045,0.0001
SPX,2946.73,CBOE,SPXW190517P02415000,put,05/17/2019,05/01/2019,2415.0,0.0,0.0,0.3,0.35,0,169,0.3673,-0.0045,0.0001
SPX,2946.73,CBOE,SPX190517P02420000,put,05/17/2019,05/01/2019,2420.0,0.0,0.0,0.3,0.35,0,662,0.3671,-0.0045,0.0001
SPX,2946.73,CBOE,SPXW190517P02420000,put,05/17/2019,05/01/2019,2420.0,0.0,0.0,0.3,0.4,0,82,0.3667,-0.0048,0.0001
SPX,2946.73,CBOE,SPX190517P02425000,put,05/17/2019,05/01/2019,2425.0,0.35,-0.05,0.3,0.35,372,11400,0.3634,-0.0045,0.0001
SPX,2946.73,CBOE,SPXW190517P02425000,put,05/17/2019,05/01/2019,2425.0,0.0,0.0,0.35,0.4,0,3997,0.3661,-0.0051,0.0001
SPX,2946.73,CBOE,SPX190517P02430000,put,05/17/2019,05/01/2019,2430.0,0.0,0.0,0.3,0.4,0,1015,0.3629,-0.0049,0.0001
SPX,2946.73,CBOE,SPXW190517P02430000,put,05/17/2019,05/01/2019,2430.0,0.0,0.0,0.35,0.4,0,499,0.3626,-0.0051,0.0001
SPX,2946.73,CBOE,SPX190517P02435000,put,05/17/2019,05/01/2019,2435.0,0.0,0.0,0.3,0.4,0,822,0.3595,-0.0049,0.0001
SPX,2946.73,CBOE,SPXW190517P02435000,put,05/17/2019,05/01/2019,2435.0,0.0,0.0,0.35,0.4,0,85,0.359,-0.0052,0.0001
SPX,2946.73,CBOE,SPX190517P02440000,put,05/17/2019,05/01/2019,2440.0,0.0,0.0,0.35,0.4,0,2170,0.3588,-0.0052,0.0001
SPX,2946.73,CBOE,SPXW190517P02440000,put,05/17/2019,05/01/2019,2440.0,0.0,0.0,0.35,0.45,0,305,0.3582,-0.0055,0.0001
SPX,2946.73,CBOE,SPX190517P02445000,put,05/17/2019,05/01/2019,2445.0,0.0,0.0,0.35,0.4,0,2902,0.3553,-0.0053,0.0001
SPX,2946.73,CBOE,SPXW190517P02445000,put,05/17/2019,05/01/2019,2445.0,0.0,0.0,0.4,0.45,0,149,0.3573,-0.0059,0.0001
SPX,2946.73,CBOE,SPX190517P02450000,put,05/17/2019,05/01/2019,2450.0,0.4,-0.075,0.35,0.45,130,11115,0.3546,-0.0056,0.0001
SPX,2946.73,CBOE,SPXW190517P02450000,put,05/17/2019,05/01/2019,2450.0,0.0,0.0,0.4,0.45,0,838,0.3536,-0.0059,0.0001
SPX,2946.73,CBOE,SPX190517P02455000,put,05/17/2019,05/01/2019,2455.0,0.45,-0.05,0.35,0.45,200,1435,0.35100000000000003,-0.0057,0.0001
SPX,2946.73,CBOE,SPXW190517P02455000,put,05/17/2019,05/01/2019,2455.0,0.0,0.0,0.4,0.45,0,20,0.3502,-0.0059,0.0001
SPX,2946.73,CBOE,SPX190517P02460000,put,05/17/2019,05/01/2019,2460.0,0.0,0.0,0.4,0.45,0,555,0.3498,-0.006,0.0001
SPX,2946.73,CBOE,SPXW190517P02460000,put,05/17/2019,05/01/2019,2460.0,0.0,0.0,0.4,0.5,0,134,0.3491,-0.0063,0.0001
SPX,2946.73,CBOE,SPX190517P02465000,put,05/17/2019,05/01/2019,2465.0,0.0,0.0,0.4,0.45,0,447,0.3464,-0.0061,0.0001
SPX,2946.73,CBOE,SPXW190517P02465000,put,05/17/2019,05/01/2019,2465.0,0.0,0.0,0.45,0.5,0,116,0.3478,-0.0066,0.0001
SPX,2946.73,CBOE,SPX190517P02470000,put,05/17/2019,05/01/2019,2470.0,0.0,0.0,0.4,0.5,0,1522,0.3451,-0.0064,0.0001
SPX,2946.73,CBOE,SPXW190517P02470000,put,05/17/2019,05/01/2019,2470.0,0.0,0.0,0.45,0.5,0,267,0.3443,-0.0067,0.0001
SPX,2946.73,CBOE,SPX190517P02475000,put,05/17/2019,05/01/2019,2475.0,0.0,0.0,0.4,0.5,0,5011,0.3415,-0.0065,0.0001
SPX,2946.73,CBOE,SPXW190517P02475000,put,05/17/2019,05/01/2019,2475.0,0.0,0.0,0.45,0.55,0,4301,0.3428,-0.006999999999999999,0.0001
SPX,2946.73,CBOE,SPX190517P02480000,put,05/17/2019,05/01/2019,2480.0,0.0,0.0,0.45,0.5,0,1210,0.3402,-0.0068,0.0001
SPX,2946.73,CBOE,SPXW190517P02480000,put,05/17/2019,05/01/2019,2480.0,0.0,0.0,0.5,0.55,0,48,0.3413,-0.0074,0.0001
SPX,2946.73,CBOE,SPX190517P02485000,put,05/17/2019,05/01/2019,2485.0,0.0,0.0,0.45,0.55,0,3395,0.3387,-0.0072,0.0001
SPX,2946.73,CBOE,SPXW190517P02485000,put,05/17/2019,05/01/2019,2485.0,0.0,0.0,0.5,0.55,0,200,0.3377,-0.0075,0.0001
SPX,2946.73,CBOE,SPX190517P02490000,put,05/17/2019,05/01/2019,2490.0,0.0,0.0,0.45,0.55,0,1285,0.3352,-0.0072,0.0001
SPX,2946.73,CBOE,SPXW190517P02490000,put,05/17/2019,05/01/2019,2490.0,0.0,0.0,0.5,0.6,0,242,0.3361,-0.0078,0.0001
SPX,2946.73,CBOE,SPX190517P02495000,put,05/17/2019,05/01/2019,2495.0,0.0,0.0,0.5,0.55,0,1334,0.3336,-0.0076,0.0001
SPX,2946.73,CBOE,SPXW190517P02495000,put,05/17/2019,05/01/2019,2495.0,0.0,0.0,0.55,0.6,0,152,0.3343,-0.0082,0.0001
SPX,2946.73,CBOE,SPX190517P02500000,put,05/17/2019,05/01/2019,2500.0,0.5,-0.15,0.5,0.6,254,29425,0.3319,-0.008,0.0001
SPX,2946.73,CBOE,SPXW190517P02500000,put,05/17/2019,05/01/2019,2500.0,0.0,0.0,0.55,0.6,0,9249,0.3308,-0.0083,0.0001
SPX,2946.73,CBOE,SPX190517P02505000,put,05/17/2019,05/01/2019,2505.0,0.0,0.0,0.5,0.6,0,2484,0.3283,-0.0081,0.0001
SPX,2946.73,CBOE,SPXW190517P02505000,put,05/17/2019,05/01/2019,2505.0,0.0,0.0,0.55,0.65,0,106,0.32899999999999996,-0.0086,0.0001
SPX,2946.73,CBOE,SPX190517P02510000,put,05/17/2019,05/01/2019,2510.0,0.0,0.0,0.55,0.6,0,2807,0.3265,-0.0084,0.0001
SPX,2946.73,CBOE,SPXW190517P02510000,put,05/17/2019,05/01/2019,2510.0,0.0,0.0,0.6,0.65,0,186,0.327,-0.009000000000000001,0.0001
SPX,2946.73,CBOE,SPX190517P02515000,put,05/17/2019,05/01/2019,2515.0,0.0,0.0,0.55,0.65,0,2478,0.3247,-0.0088,0.0001
SPX,2946.73,CBOE,SPXW190517P02515000,put,05/17/2019,05/01/2019,2515.0,0.0,0.0,0.6,0.7,0,155,0.325,-0.0094,0.0001
SPX,2946.73,CBOE,SPX190517P02520000,put,05/17/2019,05/01/2019,2520.0,0.0,0.0,0.55,0.65,0,557,0.3212,-0.0089,0.0001
SPX,2946.73,CBOE,SPXW190517P02520000,put,05/17/2019,05/01/2019,2520.0,0.0,0.0,0.65,0.7,0,55,0.3231,-0.0098,0.0001
SPX,2946.73,CBOE,SPX190517P02525000,put,05/17/2019,05/01/2019,2525.0,0.55,-0.2,0.6,0.7,25,16767,0.3208,-0.0096,0.0001
SPX,2946.73,CBOE,SPXW190517P02525000,put,05/17/2019,05/01/2019,2525.0,0.0,0.0,0.65,0.7,0,165,0.3195,-0.0099,0.0001
SPX,2946.73,CBOE,SPX190517P02530000,put,05/17/2019,05/01/2019,2530.0,0.0,0.0,0.6,0.7,0,1013,0.3172,-0.0097,0.0001
SPX,2946.73,CBOE,SPXW190517P02530000,put,05/17/2019,05/01/2019,2530.0,0.0,0.0,0.65,0.75,0,297,0.3172,-0.0102,0.0001
SPX,2946.73,CBOE,SPX190517P02535000,put,05/17/2019,05/01/2019,2535.0,0.65,-0.15,0.65,0.75,3,1538,0.3165,-0.0104,0.0001
SPX,2946.73,CBOE,SPXW190517P02535000,put,05/17/2019,05/01/2019,2535.0,0.0,0.0,0.7,0.75,0,43,0.3151,-0.0106,0.0001
SPX,2946.73,CBOE,SPX190517P02540000,put,05/17/2019,05/01/2019,2540.0,0.0,0.0,0.65,0.75,0,924,0.313,-0.0105,0.0001
SPX,2946.73,CBOE,SPXW190517P02540000,put,05/17/2019,05/01/2019,2540.0,0.0,0.0,0.7,0.8,0,133,0.3128,-0.011000000000000001,0.0001
SPX,2946.73,CBOE,SPX190517P02545000,put,05/17/2019,05/01/2019,2545.0,0.0,0.0,0.7,0.75,0,2947,0.3108,-0.0109,0.0002
SPX,2946.73,CBOE,SPXW190517P02545000,put,05/17/2019,05/01/2019,2545.0,0.0,0.0,0.75,0.8,0,158,0.3106,-0.0114,0.0002
SPX,2946.73,CBOE,SPX190517P02550000,put,05/17/2019,05/01/2019,2550.0,0.64,-0.21,0.7,0.8,18,23098,0.3085,-0.0113,0.0002
SPX,2946.73,CBOE,SPXW190517P02550000,put,05/17/2019,05/01/2019,2550.0,0.85,-0.05,0.75,0.85,7,1166,0.3083,-0.0119,0.0002
SPX,2946.73,CBOE,SPX190517P02555000,put,05/17/2019,05/01/2019,2555.0,0.0,0.0,0.75,0.8,0,1007,0.3061,-0.0117,0.0002
SPX,2946.73,CBOE,SPXW190517P02555000,put,05/17/2019,05/01/2019,2555.0,0.0,0.0,0.8,0.9,0,167,0.3071,-0.0126,0.0002
SPX,2946.73,CBOE,SPX190517P02560000,put,05/17/2019,05/01/2019,2560.0,0.71,-0.19,0.75,0.85,17,2758,0.3038,-0.0122,0.0002
SPX,2946.73,CBOE,SPXW190517P02560000,put,05/17/2019,05/01/2019,2560.0,0.0,0.0,0.8,0.9,0,300,0.3035,-0.0127,0.0002
SPX,2946.73,CBOE,SPX190517P02565000,put,05/17/2019,05/01/2019,2565.0,0.0,0.0,0.8,0.85,0,710,0.3013,-0.0126,0.0002
SPX,2946.73,CBOE,SPXW190517P02565000,put,05/17/2019,05/01/2019,2565.0,0.0,0.0,0.85,0.95,0,258,0.3022,-0.0135,0.0002
SPX,2946.73,CBOE,SPX190517P02570000,put,05/17/2019,05/01/2019,2570.0,0.0,0.0,0.8,0.9,0,742,0.2989,-0.013000000000000001,0.0002
SPX,2946.73,CBOE,SPXW190517P02570000,put,05/17/2019,05/01/2019,2570.0,0.0,0.0,0.85,0.95,0,51,0.2985,-0.0136,0.0002
SPX,2946.73,CBOE,SPX190517P02575000,put,05/17/2019,05/01/2019,2575.0,0.0,0.0,0.85,0.95,0,4732,0.2976,-0.0138,0.0002
SPX,2946.73,CBOE,SPXW190517P02575000,put,05/17/2019,05/01/2019,2575.0,0.0,0.0,0.9,1.0,0,301,0.2971,-0.0143,0.0002
SPX,2946.73,CBOE,SPX190517P02580000,put,05/17/2019,05/01/2019,2580.0,0.0,0.0,0.85,0.95,0,1873,0.2938,-0.0139,0.0002
SPX,2946.73,CBOE,SPXW190517P02580000,put,05/17/2019,05/01/2019,2580.0,0.0,0.0,0.9,1.0,0,141,0.2934,-0.0145,0.0002
SPX,2946.73,CBOE,SPX190517P02585000,put,05/17/2019,05/01/2019,2585.0,0.0,0.0,0.9,1.0,0,1213,0.2923,-0.0147,0.0002
SPX,2946.73,CBOE,SPXW190517P02585000,put,05/17/2019,05/01/2019,2585.0,0.0,0.0,0.95,1.05,0,334,0.2918,-0.0153,0.0002
SPX,2946.73,CBOE,SPX190517P02590000,put,05/17/2019,05/01/2019,2590.0,0.96,-0.14,0.9,1.0,7,1898,0.2886,-0.0149,0.0002
SPX,2946.73,CBOE,SPXW190517P02590000,put,05/17/2019,05/01/2019,2590.0,0.0,0.0,1.0,1.1,0,279,0.2901,-0.016,0.0002
SPX,2946.73,CBOE,SPX190517P02595000,put,05/17/2019,05/01/2019,2595.0,0.0,0.0,0.95,1.05,0,1818,0.2869,-0.0156,0.0002
SPX,2946.73,CBOE,SPXW190517P02595000,put,05/17/2019,05/01/2019,2595.0,0.0,0.0,1.0,1.1,0,56,0.2864,-0.0162,0.0002
SPX,2946.73,CBOE,SPX190517P02600000,put,05/17/2019,05/01/2019,2600.0,1.05,-0.1,1.0,1.1,15,29464,0.2852,-0.0164,0.0002
SPX,2946.73,CBOE,SPXW190517P02600000,put,05/17/2019,05/01/2019,2600.0,1.05,-0.175,1.05,1.15,1,389,0.2846,-0.017,0.0002
SPX,2946.73,CBOE,SPX190517P02605000,put,05/17/2019,05/01/2019,2605.0,1.1,-0.1,1.0,1.1,15,3240,0.2814,-0.0166,0.0002
SPX,2946.73,CBOE,SPXW190517P02605000,put,05/17/2019,05/01/2019,2605.0,0.0,0.0,1.1,1.2,0,136,0.2826,-0.0178,0.0003
SPX,2946.73,CBOE,SPX190517P02610000,put,05/17/2019,05/01/2019,2610.0,1.1,-0.125,1.05,1.15,19,2449,0.2796,-0.0174,0.0003
SPX,2946.73,CBOE,SPXW190517P02610000,put,05/17/2019,05/01/2019,2610.0,1.2,-0.1,1.1,1.25,6,252,0.2798,-0.0183,0.0003
SPX,2946.73,CBOE,SPX190517P02615000,put,05/17/2019,05/01/2019,2615.0,1.15,-0.1,1.1,1.2,8,6068,0.2776,-0.0183,0.0003
SPX,2946.73,CBOE,SPXW190517P02615000,put,05/17/2019,05/01/2019,2615.0,0.0,0.0,1.15,1.25,0,364,0.2769,-0.0188,0.0003
SPX,2946.73,CBOE,SPX190517P02620000,put,05/17/2019,05/01/2019,2620.0,0.0,0.0,1.1,1.25,0,2041,0.2747,-0.0188,0.0003
SPX,2946.73,CBOE,SPXW190517P02620000,put,05/17/2019,05/01/2019,2620.0,0.0,0.0,1.2,1.3,0,345,0.2748,-0.0197,0.0003
SPX,2946.73,CBOE,SPX190517P02625000,put,05/17/2019,05/01/2019,2625.0,1.1,-0.225,1.15,1.25,184,15148,0.2717,-0.0193,0.0003
SPX,2946.73,CBOE,SPXW190517P02625000,put,05/17/2019,05/01/2019,2625.0,1.25,-0.15,1.25,1.35,150,610,0.2726,-0.0205,0.0003
SPX,2946.73,CBOE,SPX190517P02630000,put,05/17/2019,05/01/2019,2630.0,1.2,-0.175,1.2,1.3,20,3041,0.2696,-0.0202,0.0003
SPX,2946.73,CBOE,SPXW190517P02630000,put,05/17/2019,05/01/2019,2630.0,1.35,-0.1,1.25,1.4,11,189,0.2696,-0.0211,0.0003
SPX,2946.73,CBOE,SPX190517P02635000,put,05/17/2019,05/01/2019,2635.0,0.0,0.0,1.25,1.35,0,1547,0.2673,-0.0211,0.0003
