underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPX190621P03115000,put,06/21/2019,06/07/2019,3115.0,0.0,0.0,234.7,238.7,0,0,0.1646,-0.9922,0.0002
SPX,2877.26,CBOE,SPXW190621P03115000,put,06/21/2019,06/07/2019,3115.0,0.0,0.0,233.6,240.1,0,6,0.1633,-0.992,0.0002
SPX,2877.26,CBOE,SPX190621P03120000,put,06/21/2019,06/07/2019,3120.0,0.0,0.0,239.8,243.7,0,10,0.1566,-0.995,0.0001
SPX,2877.26,CBOE,SPXW190621P03120000,put,06/21/2019,06/07/2019,3120.0,0.0,0.0,238.6,245.1,0,1,0.1667,-0.992,0.0002
SPX,2877.26,CBOE,SPX190621P03125000,put,06/21/2019,06/07/2019,3125.0,0.0,0.0,244.7,248.6,0,18,0.166,-0.9935,0.0002
SPX,2877.26,CBOE,SPXW190621P03125000,put,06/21/2019,06/07/2019,3125.0,0.0,0.0,243.6,250.1,0,11,0.1699,-0.992,0.0002
SPX,2877.26,CBOE,SPX190621P03130000,put,06/21/2019,06/07/2019,3130.0,0.0,0.0,249.7,253.6,0,2,0.1789,-0.9909,0.0002
SPX,2877.26,CBOE,SPXW190621P03130000,put,06/21/2019,06/07/2019,3130.0,0.0,0.0,248.6,255.1,0,0,0.1732,-0.992,0.0002
SPX,2877.26,CBOE,SPX190621P03135000,put,06/21/2019,06/07/2019,3135.0,0.0,0.0,254.7,258.6,0,0,0.1859,-0.9898,0.0002
SPX,2877.26,CBOE,SPXW190621P03135000,put,06/21/2019,06/07/2019,3135.0,0.0,0.0,253.6,260.1,0,0,0.1765,-0.992,0.0002
SPX,2877.26,CBOE,SPX190621P03140000,put,06/21/2019,06/07/2019,3140.0,0.0,0.0,260.3,263.6,0,544,0.1893,-0.9898,0.0002
SPX,2877.26,CBOE,SPXW190621P03140000,put,06/21/2019,06/07/2019,3140.0,0.0,0.0,258.6,265.1,0,0,0.1798,-0.992,0.0002
SPX,2877.26,CBOE,SPX190621P03145000,put,06/21/2019,06/07/2019,3145.0,0.0,0.0,264.6,268.6,0,10,0.1733,-0.9947,0.0001
SPX,2877.26,CBOE,SPXW190621P03145000,put,06/21/2019,06/07/2019,3145.0,0.0,0.0,263.5,270.1,0,0,0.1782,-0.9932,0.0002
SPX,2877.26,CBOE,SPX190621P03150000,put,06/21/2019,06/07/2019,3150.0,269.35,-33.5,270.3,273.6,3,659,0.1959,-0.9898,0.0002
SPX,2877.26,CBOE,SPXW190621P03150000,put,06/21/2019,06/07/2019,3150.0,0.0,0.0,268.5,275.0,0,5,0.1757,-0.9945,0.0001
SPX,2877.26,CBOE,SPX190621P03155000,put,06/21/2019,06/07/2019,3155.0,0.0,0.0,274.6,278.5,0,4,0.1912,-0.9921,0.0002
SPX,2877.26,CBOE,SPXW190621P03155000,put,06/21/2019,06/07/2019,3155.0,0.0,0.0,273.5,280.0,0,0,0.179,-0.9944,0.0001
SPX,2877.26,CBOE,SPX190621P03160000,put,06/21/2019,06/07/2019,3160.0,0.0,0.0,279.7,283.4,0,0,0.0,-0.9921,0.0002
SPX,2877.26,CBOE,SPXW190621P03160000,put,06/21/2019,06/07/2019,3160.0,0.0,0.0,278.5,285.0,0,0,0.1823,-0.9944,0.0001
SPX,2877.26,CBOE,SPX190621P03170000,put,06/21/2019,06/07/2019,3170.0,0.0,0.0,289.6,293.5,0,0,0.201,-0.9921,0.0002
SPX,2877.26,CBOE,SPXW190621P03170000,put,06/21/2019,06/07/2019,3170.0,0.0,0.0,281.4,300.9,0,0,0.0,-0.9987,0.0
SPX,2877.26,CBOE,SPX190621P03175000,put,06/21/2019,06/07/2019,3175.0,0.0,0.0,294.6,298.5,0,703,0.0,-0.9932,0.0002
SPX,2877.26,CBOE,SPXW190621P03175000,put,06/21/2019,06/07/2019,3175.0,0.0,0.0,286.4,305.9,0,0,0.0,-0.9969,0.0001
SPX,2877.26,CBOE,SPX190621P03180000,put,06/21/2019,06/07/2019,3180.0,0.0,0.0,299.5,303.5,0,0,0.2027,-0.9932,0.0001
SPX,2877.26,CBOE,SPXW190621P03180000,put,06/21/2019,06/07/2019,3180.0,0.0,0.0,291.5,310.9,0,0,0.0,-0.9942,0.0001
SPX,2877.26,CBOE,SPX190621P03190000,put,06/21/2019,06/07/2019,3190.0,0.0,0.0,309.5,313.5,0,0,0.0,-0.9931,0.0001
SPX,2877.26,CBOE,SPXW190621P03190000,put,06/21/2019,06/07/2019,3190.0,0.0,0.0,301.4,320.9,0,0,0.0,-0.9966,0.0001
SPX,2877.26,CBOE,SPX190621P03200000,put,06/21/2019,06/07/2019,3200.0,0.0,0.0,319.5,323.4,0,170,0.0,-0.9941,0.0001
SPX,2877.26,CBOE,SPXW190621P03200000,put,06/21/2019,06/07/2019,3200.0,0.0,0.0,311.4,330.8,0,0,0.0,-0.9978,0.0
SPX,2877.26,CBOE,SPX190621P03210000,put,06/21/2019,06/07/2019,3210.0,0.0,0.0,329.5,333.3,0,0,0.2098,-0.9952,0.0001
SPX,2877.26,CBOE,SPXW190621P03210000,put,06/21/2019,06/07/2019,3210.0,0.0,0.0,321.3,340.8,0,0,0.0,-0.9976,0.0
SPX,2877.26,CBOE,SPX190621P03220000,put,06/21/2019,06/07/2019,3220.0,0.0,0.0,339.5,343.4,0,0,0.0,-0.9951,0.0001
SPX,2877.26,CBOE,SPXW190621P03220000,put,06/21/2019,06/07/2019,3220.0,0.0,0.0,331.3,350.8,0,0,0.0,-0.9990000000000001,0.0
SPX,2877.26,CBOE,SPX190621P03225000,put,06/21/2019,06/07/2019,3225.0,0.0,0.0,344.4,348.4,0,97,0.2198,-0.9951,0.0001
SPX,2877.26,CBOE,SPXW190621P03225000,put,06/21/2019,06/07/2019,3225.0,0.0,0.0,336.3,355.7,0,0,0.0,-0.9988,0.0
SPX,2877.26,CBOE,SPX190621P03230000,put,06/21/2019,06/07/2019,3230.0,0.0,0.0,349.4,353.4,0,0,0.2231,-0.995,0.0001
SPX,2877.26,CBOE,SPXW190621P03230000,put,06/21/2019,06/07/2019,3230.0,0.0,0.0,341.3,360.7,0,0,0.0,-0.9986,0.0
SPX,2877.26,CBOE,SPX190621P03250000,put,06/21/2019,06/07/2019,3250.0,0.0,0.0,369.4,373.3,0,11,0.2281,-0.9959,0.0001
SPX,2877.26,CBOE,SPXW190621P03250000,put,06/21/2019,06/07/2019,3250.0,0.0,0.0,361.3,380.7,0,0,0.0,-0.9981,0.0
SPX,2877.26,CBOE,SPX190621P03275000,put,06/21/2019,06/07/2019,3275.0,0.0,0.0,394.4,398.2,0,1,0.0,-0.9966,0.0001
SPX,2877.26,CBOE,SPXW190621P03275000,put,06/21/2019,06/07/2019,3275.0,0.0,0.0,386.2,405.6,0,0,0.0,-0.9990000000000001,0.0
SPX,2877.26,CBOE,SPX190621P03300000,put,06/21/2019,06/07/2019,3300.0,0.0,0.0,419.3,423.2,0,1224,0.0,-0.9973,0.0
SPX,2877.26,CBOE,SPXW190621P03300000,put,06/21/2019,06/07/2019,3300.0,0.0,0.0,411.2,430.6,0,0,0.0,-0.9983,0.0
SPX,2877.26,CBOE,SPX190621P03350000,put,06/21/2019,06/07/2019,3350.0,0.0,0.0,469.3,473.2,0,2,0.2762,-0.9966,0.0001
SPX,2877.26,CBOE,SPXW190621P03350000,put,06/21/2019,06/07/2019,3350.0,0.0,0.0,461.1,480.6,0,0,0.0,-0.9986,0.0
SPX,2877.26,CBOE,SPX190621P03400000,put,06/21/2019,06/07/2019,3400.0,0.0,0.0,519.2,523.1,0,7,0.0,-0.9978,0.0
SPX,2877.26,CBOE,SPXW190621P03400000,put,06/21/2019,06/07/2019,3400.0,0.0,0.0,511.1,530.5,0,1,0.0,-0.9987,0.0
SPX,2877.26,CBOE,SPX190621P03500000,put,06/21/2019,06/07/2019,3500.0,0.0,0.0,619.1,623.0,0,481,0.0,-0.9982,0.0
SPX,2877.26,CBOE,SPXW190621P03500000,put,06/21/2019,06/07/2019,3500.0,0.0,0.0,610.9,630.4,0,0,0.0,-0.9990000000000001,0.0
SPX,2877.26,CBOE,SPX190621P03600000,put,06/21/2019,06/07/2019,3600.0,0.0,0.0,719.0,722.9,0,1,0.0,-0.9985,0.0
SPX,2877.26,CBOE,SPXW190621P03600000,put,06/21/2019,06/07/2019,3600.0,0.0,0.0,710.8,730.3,0,5,0.0,-0.9983,0.0
SPX,2877.26,CBOE,SPX190621P03700000,put,06/21/2019,06/07/2019,3700.0,0.0,0.0,818.9,822.7,0,0,0.0,-0.9968,0.0
SPX,2877.26,CBOE,SPXW190621P03700000,put,06/21/2019,06/07/2019,3700.0,0.0,0.0,810.7,830.2,0,0,0.0,-0.9985,0.0
SPX,2877.26,CBOE,SPX190621P03800000,put,06/21/2019,06/07/2019,3800.0,0.0,0.0,918.8,922.7,0,0,0.0,-0.9990000000000001,0.0
SPX,2877.26,CBOE,SPXW190621P03800000,put,06/21/2019,06/07/2019,3800.0,0.0,0.0,910.6,930.1,0,4,0.0,-0.9987,0.0
SPX,2877.26,CBOE,SPX190621P03900000,put,06/21/2019,06/07/2019,3900.0,0.0,0.0,1018.7,1022.6,0,0,0.0,-0.9979,0.0
SPX,2877.26,CBOE,SPXW190621P03900000,put,06/21/2019,06/07/2019,3900.0,0.0,0.0,1010.5,1030.0,0,3,0.0,-0.9989,0.0
SPX,2877.26,CBOE,SPX190621P04000000,put,06/21/2019,06/07/2019,4000.0,0.0,0.0,1118.6,1122.5,0,563,0.0,-0.9987,0.0
SPX,2877.26,CBOE,SPXW190621P04000000,put,06/21/2019,06/07/2019,4000.0,0.0,0.0,1110.4,1129.9,0,1,0.0,-1.0,0.0
SPX,2877.26,CBOE,SPX190621P04100000,put,06/21/2019,06/07/2019,4100.0,0.0,0.0,1218.5,1222.4,0,434,0.0,-0.9989,0.0
SPX,2877.26,CBOE,SPXW190621P04100000,put,06/21/2019,06/07/2019,4100.0,1243.85,-6.2,1210.3,1229.8,1,153,0.0,-0.9986,0.0
SPX,2877.26,CBOE,SPXW190624P01700000,put,06/24/2019,06/07/2019,1700.0,0.0,0.0,0.0,0.05,0,15,0.7064,-0.0002,0.0
SPX,2877.26,CBOE,SPXW190624P01800000,put,06/24/2019,06/07/2019,1800.0,0.0,0.0,0.0,0.05,0,8049,0.6336,-0.0002,0.0
SPX,2877.26,CBOE,SPXW190624P01850000,put,06/24/2019,06/07/2019,1850.0,0.0,0.0,0.0,0.05,0,3857,0.6003,-0.0003,0.0
SPX,2877.26,CBOE,SPXW190624P01900000,put,06/24/2019,06/07/2019,1900.0,0.0,0.0,0.0,0.1,0,9139,0.5942,-0.0005,0.0
SPX,2877.26,CBOE,SPXW190624P01950000,put,06/24/2019,06/07/2019,1950.0,0.0,0.0,0.0,0.1,0,87,0.5596,-0.0005,0.0
SPX,2877.26,CBOE,SPXW190624P02000000,put,06/24/2019,06/07/2019,2000.0,0.0,0.0,0.0,0.1,0,50,0.5259,-0.0006,0.0
SPX,2877.26,CBOE,SPXW190624P02050000,put,06/24/2019,06/07/2019,2050.0,0.0,0.0,0.0,0.1,0,228,0.4919,-0.0006,0.0
SPX,2877.26,CBOE,SPXW190624P02100000,put,06/24/2019,06/07/2019,2100.0,0.0,0.0,0.0,0.1,0,100,0.4594,-0.0006,0.0
SPX,2877.26,CBOE,SPXW190624P02150000,put,06/24/2019,06/07/2019,2150.0,0.1,-0.025,0.1,0.15,5,39,0.4615,-0.0015,0.0
SPX,2877.26,CBOE,SPXW190624P02200000,put,06/24/2019,06/07/2019,2200.0,0.0,0.0,0.05,0.2,0,32,0.4283,-0.0016,0.0
SPX,2877.26,CBOE,SPXW190624P02225000,put,06/24/2019,06/07/2019,2225.0,0.0,0.0,0.1,0.2,0,0,0.4186,-0.0019,0.0
SPX,2877.26,CBOE,SPXW190624P02250000,put,06/24/2019,06/07/2019,2250.0,0.16,-0.04,0.1,0.2,4,5,0.4019,-0.002,0.0
SPX,2877.26,CBOE,SPXW190624P02275000,put,06/24/2019,06/07/2019,2275.0,0.0,0.0,0.1,0.2,0,124,0.3854,-0.0021,0.0
SPX,2877.26,CBOE,SPXW190624P02300000,put,06/24/2019,06/07/2019,2300.0,0.0,0.0,0.15,0.25,0,114,0.3794,-0.0027,0.0
SPX,2877.26,CBOE,SPXW190624P02325000,put,06/24/2019,06/07/2019,2325.0,0.0,0.0,0.15,0.25,0,124,0.3627,-0.0029,0.0
SPX,2877.26,CBOE,SPXW190624P02340000,put,06/24/2019,06/07/2019,2340.0,0.0,0.0,0.15,0.3,0,89,0.35700000000000004,-0.0032,0.0
SPX,2877.26,CBOE,SPXW190624P02350000,put,06/24/2019,06/07/2019,2350.0,0.0,0.0,0.2,0.3,0,30,0.3541,-0.0036,0.0
SPX,2877.26,CBOE,SPXW190624P02360000,put,06/24/2019,06/07/2019,2360.0,0.0,0.0,0.2,0.3,0,39,0.3475,-0.0037,0.0001
SPX,2877.26,CBOE,SPXW190624P02370000,put,06/24/2019,06/07/2019,2370.0,0.0,0.0,0.2,0.3,0,0,0.3407,-0.0037,0.0001
SPX,2877.26,CBOE,SPXW190624P02375000,put,06/24/2019,06/07/2019,2375.0,0.0,0.0,0.2,0.35,0,0,0.3408,-0.0041,0.0001
SPX,2877.26,CBOE,SPXW190624P02380000,put,06/24/2019,06/07/2019,2380.0,0.0,0.0,0.2,0.35,0,0,0.3375,-0.0041,0.0001
SPX,2877.26,CBOE,SPXW190624P02390000,put,06/24/2019,06/07/2019,2390.0,0.0,0.0,0.25,0.35,0,0,0.3342,-0.0045,0.0001
SPX,2877.26,CBOE,SPXW190624P02400000,put,06/24/2019,06/07/2019,2400.0,0.0,0.0,0.25,0.35,0,15,0.3274,-0.0046,0.0001
SPX,2877.26,CBOE,SPXW190624P02410000,put,06/24/2019,06/07/2019,2410.0,0.0,0.0,0.25,0.4,0,0,0.3235,-0.005,0.0001
SPX,2877.26,CBOE,SPXW190624P02420000,put,06/24/2019,06/07/2019,2420.0,0.0,0.0,0.25,0.4,0,0,0.3166,-0.0051,0.0001
SPX,2877.26,CBOE,SPXW190624P02425000,put,06/24/2019,06/07/2019,2425.0,0.3,-0.05,0.3,0.4,200,700,0.316,-0.0055,0.0001
SPX,2877.26,CBOE,SPXW190624P02430000,put,06/24/2019,06/07/2019,2430.0,0.0,0.0,0.3,0.4,0,0,0.3126,-0.0055,0.0001
SPX,2877.26,CBOE,SPXW190624P02440000,put,06/24/2019,06/07/2019,2440.0,0.0,0.0,0.3,0.45,0,24,0.3082,-0.006,0.0001
SPX,2877.26,CBOE,SPXW190624P02450000,put,06/24/2019,06/07/2019,2450.0,0.0,0.0,0.35,0.45,0,4311,0.3036,-0.0064,0.0001
SPX,2877.26,CBOE,SPXW190624P02460000,put,06/24/2019,06/07/2019,2460.0,0.0,0.0,0.35,0.5,0,0,0.2988,-0.0069,0.0001
SPX,2877.26,CBOE,SPXW190624P02470000,put,06/24/2019,06/07/2019,2470.0,0.0,0.0,0.4,0.5,0,0,0.2939,-0.0073,0.0001
SPX,2877.26,CBOE,SPXW190624P02475000,put,06/24/2019,06/07/2019,2475.0,0.0,0.0,0.4,0.5,0,181,0.2905,-0.0074,0.0001
SPX,2877.26,CBOE,SPXW190624P02480000,put,06/24/2019,06/07/2019,2480.0,0.0,0.0,0.4,0.55,0,276,0.2889,-0.0078,0.0001
SPX,2877.26,CBOE,SPXW190624P02485000,put,06/24/2019,06/07/2019,2485.0,0.0,0.0,0.4,0.55,0,0,0.2857,-0.0079,0.0001
SPX,2877.26,CBOE,SPXW190624P02490000,put,06/24/2019,06/07/2019,2490.0,0.0,0.0,0.45,0.55,0,3034,0.2838,-0.0083,0.0001
SPX,2877.26,CBOE,SPXW190624P02495000,put,06/24/2019,06/07/2019,2495.0,0.0,0.0,0.45,0.6,0,29,0.282,-0.0087,0.0001
SPX,2877.26,CBOE,SPXW190624P02500000,put,06/24/2019,06/07/2019,2500.0,0.0,0.0,0.45,0.6,0,2404,0.2786,-0.0089,0.0001
SPX,2877.26,CBOE,SPXW190624P02505000,put,06/24/2019,06/07/2019,2505.0,0.0,0.0,0.5,0.6,0,0,0.2767,-0.0093,0.0001
SPX,2877.26,CBOE,SPXW190624P02510000,put,06/24/2019,06/07/2019,2510.0,0.0,0.0,0.5,0.65,0,10,0.2749,-0.0098,0.0002
SPX,2877.26,CBOE,SPXW190624P02515000,put,06/24/2019,06/07/2019,2515.0,0.0,0.0,0.55,0.65,0,0,0.2729,-0.0102,0.0002
SPX,2877.26,CBOE,SPXW190624P02520000,put,06/24/2019,06/07/2019,2520.0,0.0,0.0,0.55,0.7,0,87,0.2708,-0.0107,0.0002
SPX,2877.26,CBOE,SPXW190624P02525000,put,06/24/2019,06/07/2019,2525.0,0.55,-0.1,0.6,0.7,2,10,0.2686,-0.0111,0.0002
SPX,2877.26,CBOE,SPXW190624P02530000,put,06/24/2019,06/07/2019,2530.0,0.0,0.0,0.6,0.7,0,12,0.2651,-0.0113,0.0002
SPX,2877.26,CBOE,SPXW190624P02535000,put,06/24/2019,06/07/2019,2535.0,0.0,0.0,0.65,0.75,0,0,0.2642,-0.0121,0.0002
SPX,2877.26,CBOE,SPXW190624P02540000,put,06/24/2019,06/07/2019,2540.0,0.6,-0.125,0.65,0.75,50,100,0.2606,-0.0122,0.0002
SPX,2877.26,CBOE,SPXW190624P02545000,put,06/24/2019,06/07/2019,2545.0,0.0,0.0,0.7,0.8,0,0,0.2594,-0.0131,0.0002
SPX,2877.26,CBOE,SPXW190624P02550000,put,06/24/2019,06/07/2019,2550.0,0.66,-0.14,0.7,0.85,4,584,0.257,-0.0136,0.0002
SPX,2877.26,CBOE,SPXW190624P02555000,put,06/24/2019,06/07/2019,2555.0,0.0,0.0,0.75,0.85,0,0,0.2545,-0.0141,0.0002
SPX,2877.26,CBOE,SPXW190624P02560000,put,06/24/2019,06/07/2019,2560.0,0.0,0.0,0.75,0.9,0,386,0.252,-0.0146,0.0002
SPX,2877.26,CBOE,SPXW190624P02565000,put,06/24/2019,06/07/2019,2565.0,0.0,0.0,0.8,0.95,0,0,0.2505,-0.0155,0.0002
SPX,2877.26,CBOE,SPXW190624P02570000,put,06/24/2019,06/07/2019,2570.0,0.0,0.0,0.85,0.95,0,1697,0.2478,-0.016,0.0003
SPX,2877.26,CBOE,SPXW190624P02575000,put,06/24/2019,06/07/2019,2575.0,0.79,-0.21,0.9,1.0,2,171,0.2461,-0.0169,0.0003
SPX,2877.26,CBOE,SPXW190624P02580000,put,06/24/2019,06/07/2019,2580.0,0.0,0.0,0.9,1.05,0,30,0.2433,-0.0175,0.0003
SPX,2877.26,CBOE,SPXW190624P02585000,put,06/24/2019,06/07/2019,2585.0,0.0,0.0,0.95,1.1,0,0,0.2414,-0.0184,0.0003
SPX,2877.26,CBOE,SPXW190624P02590000,put,06/24/2019,06/07/2019,2590.0,0.0,0.0,1.0,1.15,0,115,0.2395,-0.0194,0.0003
SPX,2877.26,CBOE,SPXW190624P02595000,put,06/24/2019,06/07/2019,2595.0,0.95,-0.275,1.05,1.2,1,6,0.2374,-0.0203,0.0003
SPX,2877.26,CBOE,SPXW190624P02600000,put,06/24/2019,06/07/2019,2600.0,1.25,-0.05,1.1,1.25,8,179,0.2352,-0.0213,0.0003
SPX,2877.26,CBOE,SPXW190624P02605000,put,06/24/2019,06/07/2019,2605.0,0.0,0.0,1.15,1.3,0,10,0.2329,-0.0223,0.0004
SPX,2877.26,CBOE,SPXW190624P02610000,put,06/24/2019,06/07/2019,2610.0,1.1,-0.35,1.2,1.35,1,9,0.2306,-0.0233,0.0004
SPX,2877.26,CBOE,SPXW190624P02615000,put,06/24/2019,06/07/2019,2615.0,0.0,0.0,1.3,1.4,0,13,0.2289,-0.0247,0.0004
SPX,2877.26,CBOE,SPXW190624P02620000,put,06/24/2019,06/07/2019,2620.0,0.0,0.0,1.35,1.5,0,63,0.2271,-0.0261,0.0004
SPX,2877.26,CBOE,SPXW190624P02625000,put,06/24/2019,06/07/2019,2625.0,1.29,-0.435,1.4,1.55,6,8,0.2245,-0.0272,0.0004
SPX,2877.26,CBOE,SPXW190624P02630000,put,06/24/2019,06/07/2019,2630.0,0.0,0.0,1.5,1.65,0,4,0.2231,-0.0289,0.0005
SPX,2877.26,CBOE,SPXW190624P02635000,put,06/24/2019,06/07/2019,2635.0,0.0,0.0,1.55,1.7,0,31,0.2203,-0.0301,0.0005
SPX,2877.26,CBOE,SPXW190624P02640000,put,06/24/2019,06/07/2019,2640.0,1.71,-0.365,1.65,1.8,2,45,0.2187,-0.0319,0.0005
SPX,2877.26,CBOE,SPXW190624P02645000,put,06/24/2019,06/07/2019,2645.0,0.0,0.0,1.75,1.9,0,264,0.2169,-0.0338,0.0006
SPX,2877.26,CBOE,SPXW190624P02650000,put,06/24/2019,06/07/2019,2650.0,1.8,-0.575,1.85,2.0,20,2978,0.215,-0.0357,0.0006
SPX,2877.26,CBOE,SPXW190624P02655000,put,06/24/2019,06/07/2019,2655.0,1.8,-0.725,1.95,2.1,35,39,0.2129,-0.0376,0.0006
SPX,2877.26,CBOE,SPXW190624P02660000,put,06/24/2019,06/07/2019,2660.0,0.0,0.0,2.05,2.2,0,39,0.2107,-0.0396,0.0007
SPX,2877.26,CBOE,SPXW190624P02665000,put,06/24/2019,06/07/2019,2665.0,0.0,0.0,2.2,2.35,0,56,0.2094,-0.0422,0.0007
SPX,2877.26,CBOE,SPXW190624P02670000,put,06/24/2019,06/07/2019,2670.0,2.5,-0.6,2.3,2.45,74,38,0.207,-0.0443,0.0007
SPX,2877.26,CBOE,SPXW190624P02675000,put,06/24/2019,06/07/2019,2675.0,2.71,-0.59,2.45,2.6,18,1267,0.2053,-0.047,0.0008
SPX,2877.26,CBOE,SPXW190624P02680000,put,06/24/2019,06/07/2019,2680.0,2.85,-0.7,2.6,2.75,17,906,0.2034,-0.0498,0.0008
SPX,2877.26,CBOE,SPXW190624P02685000,put,06/24/2019,06/07/2019,2685.0,0.0,0.0,2.75,2.9,0,53,0.2018,-0.0529,0.0009
SPX,2877.26,CBOE,SPXW190624P02690000,put,06/24/2019,06/07/2019,2690.0,3.18,-0.87,2.95,3.1,9,45,0.2,-0.0561,0.0009
SPX,2877.26,CBOE,SPXW190624P02695000,put,06/24/2019,06/07/2019,2695.0,3.2,-1.15,3.1,3.3,278,87,0.1981,-0.0594,0.001
SPX,2877.26,CBOE,SPXW190624P02700000,put,06/24/2019,06/07/2019,2700.0,3.6,-1.1,3.3,3.5,26,1900,0.1963,-0.063,0.001
SPX,2877.26,CBOE,SPXW190624P02705000,put,06/24/2019,06/07/2019,2705.0,3.7,-1.3,3.5,3.7,151,52,0.1944,-0.0667,0.0011
SPX,2877.26,CBOE,SPXW190624P02710000,put,06/24/2019,06/07/2019,2710.0,4.1,-1.2,3.7,3.9,97,1828,0.1923,-0.0705,0.0011
SPX,2877.26,CBOE,SPXW190624P02715000,put,06/24/2019,06/07/2019,2715.0,4.1,-1.6,4.0,4.2,73,70,0.1912,-0.0756,0.0012
SPX,2877.26,CBOE,SPXW190624P02720000,put,06/24/2019,06/07/2019,2720.0,4.7,-1.45,4.2,4.4,19,91,0.1888,-0.0795,0.0013
SPX,2877.26,CBOE,SPXW190624P02725000,put,06/24/2019,06/07/2019,2725.0,4.6,-2.0,4.5,4.7,7,582,0.1873,-0.0847,0.0013
SPX,2877.26,CBOE,SPXW190624P02730000,put,06/24/2019,06/07/2019,2730.0,5.2,-1.9,4.8,5.0,84,124,0.1856,-0.09,0.0014
SPX,2877.26,CBOE,SPXW190624P02735000,put,06/24/2019,06/07/2019,2735.0,4.6,-3.0,5.1,5.3,25,45,0.1837,-0.0954,0.0015
SPX,2877.26,CBOE,SPXW190624P02740000,put,06/24/2019,06/07/2019,2740.0,5.8,-2.3,5.5,5.7,26,113,0.1825,-0.1021,0.0016
SPX,2877.26,CBOE,SPXW190624P02745000,put,06/24/2019,06/07/2019,2745.0,5.81,-2.89,5.8,6.0,8,120,0.1802,-0.1077,0.0017
SPX,2877.26,CBOE,SPXW190624P02750000,put,06/24/2019,06/07/2019,2750.0,6.6,-2.7,6.2,6.4,48,362,0.1785,-0.1145,0.0017
SPX,2877.26,CBOE,SPXW190624P02755000,put,06/24/2019,06/07/2019,2755.0,6.7,-3.25,6.6,6.8,36,95,0.1767,-0.1215,0.0018
SPX,2877.26,CBOE,SPXW190624P02760000,put,06/24/2019,06/07/2019,2760.0,7.5,-3.15,7.1,7.2,74,20,0.1754,-0.1297,0.0019
SPX,2877.26,CBOE,SPXW190624P02765000,put,06/24/2019,06/07/2019,2765.0,7.9,-3.45,7.5,7.7,210,427,0.1731,-0.13699999999999998,0.002
SPX,2877.26,CBOE,SPXW190624P02770000,put,06/24/2019,06/07/2019,2770.0,8.11,-4.04,8.0,8.2,72,81,0.1713,-0.1454,0.0021
SPX,2877.26,CBOE,SPXW190624P02775000,put,06/24/2019,06/07/2019,2775.0,8.6,-4.4,8.5,8.7,47,540,0.1699,-0.155,0.0023
SPX,2877.26,CBOE,SPXW190624P02780000,put,06/24/2019,06/07/2019,2780.0,9.59,-4.36,9.1,9.3,8,324,0.1677,-0.1638,0.0024
SPX,2877.26,CBOE,SPXW190624P02785000,put,06/24/2019,06/07/2019,2785.0,10.0,-4.85,9.7,9.9,80,43,0.1661,-0.1743,0.0025
SPX,2877.26,CBOE,SPXW190624P02790000,put,06/24/2019,06/07/2019,2790.0,10.6,-5.3,10.4,10.6,47,23,0.1643,-0.1849,0.0026
SPX,2877.26,CBOE,SPXW190624P02795000,put,06/24/2019,06/07/2019,2795.0,11.4,-5.55,11.0,11.3,69,53,0.1623,-0.1957,0.0027
SPX,2877.26,CBOE,SPXW190624P02800000,put,06/24/2019,06/07/2019,2800.0,12.38,-5.77,11.8,12.0,25,122,0.1605,-0.2077,0.0029
SPX,2877.26,CBOE,SPXW190624P02805000,put,06/24/2019,06/07/2019,2805.0,13.55,-5.8,12.6,12.8,12,39,0.1587,-0.2203,0.003
SPX,2877.26,CBOE,SPXW190624P02810000,put,06/24/2019,06/07/2019,2810.0,13.7,-6.95,13.4,13.6,41,35,0.1567,-0.2332,0.0031
SPX,2877.26,CBOE,SPXW190624P02815000,put,06/24/2019,06/07/2019,2815.0,15.4,-6.65,14.3,14.6,37,59,0.1551,-0.2475,0.0033
SPX,2877.26,CBOE,SPXW190624P02820000,put,06/24/2019,06/07/2019,2820.0,15.66,-7.89,15.3,15.5,11,24,0.1534,-0.2625,0.0034
SPX,2877.26,CBOE,SPXW190624P02825000,put,06/24/2019,06/07/2019,2825.0,16.7,-8.45,16.3,16.5,25,10,0.1513,-0.2774,0.0036
SPX,2877.26,CBOE,SPXW190624P02830000,put,06/24/2019,06/07/2019,2830.0,17.72,-9.08,17.3,17.6,38,83,0.1495,-0.2937,0.0037
SPX,2877.26,CBOE,SPXW190624P02835000,put,06/24/2019,06/07/2019,2835.0,18.2,-10.4,18.5,18.8,23,15,0.1477,-0.3111,0.0038
SPX,2877.26,CBOE,SPXW190624P02840000,put,06/24/2019,06/07/2019,2840.0,20.58,-9.92,19.7,20.0,11,14,0.1459,-0.32899999999999996,0.004
SPX,2877.26,CBOE,SPXW190624P02845000,put,06/24/2019,06/07/2019,2845.0,0.0,0.0,21.0,21.3,0,6,0.1439,-0.3476,0.0041
SPX,2877.26,CBOE,SPXW190624P02850000,put,06/24/2019,06/07/2019,2850.0,22.95,-11.65,22.5,22.8,35,56,0.142,-0.3671,0.0043
SPX,2877.26,CBOE,SPXW190624P02855000,put,06/24/2019,06/07/2019,2855.0,23.67,-13.18,24.0,24.3,20,8,0.1401,-0.3875,0.0044
