underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2872.01,CBOE,SPX211217C00900000,call,12/17/2021,05/07/2019,900.0,0.0,0.0,1875.0,1896.0,0,50,0.0,0.9405,0.0
SPX,2872.01,CBOE,SPX211217C01000000,call,12/17/2021,05/07/2019,1000.0,0.0,0.0,1782.8,1803.8,0,11,0.0,0.9414,0.0
SPX,2872.01,CBOE,SPX211217C01100000,call,12/17/2021,05/07/2019,1100.0,0.0,0.0,1691.0,1712.1,0,5,0.225,0.9399,0.0
SPX,2872.01,CBOE,SPX211217C01150000,call,12/17/2021,05/07/2019,1150.0,0.0,0.0,1645.4,1666.5,0,5,0.2459,0.9366,0.0
SPX,2872.01,CBOE,SPX211217C01200000,call,12/17/2021,05/07/2019,1200.0,0.0,0.0,1600.1,1621.1,0,5,0.2543,0.9333,0.0
SPX,2872.01,CBOE,SPX211217C01225000,call,12/17/2021,05/07/2019,1225.0,0.0,0.0,1577.5,1598.5,0,1,0.2563,0.9316,0.0
SPX,2872.01,CBOE,SPX211217C01250000,call,12/17/2021,05/07/2019,1250.0,0.0,0.0,1554.9,1575.9,0,0,0.258,0.9298,0.0
SPX,2872.01,CBOE,SPX211217C01275000,call,12/17/2021,05/07/2019,1275.0,0.0,0.0,1532.4,1553.4,0,7,0.2582,0.9282,0.0
SPX,2872.01,CBOE,SPX211217C01300000,call,12/17/2021,05/07/2019,1300.0,0.0,0.0,1510.0,1530.9,0,21,0.2589,0.9263,0.0
SPX,2872.01,CBOE,SPX211217C01325000,call,12/17/2021,05/07/2019,1325.0,0.0,0.0,1487.5,1508.5,0,7,0.2598,0.9243,0.0
SPX,2872.01,CBOE,SPX211217C01350000,call,12/17/2021,05/07/2019,1350.0,0.0,0.0,1465.2,1486.2,0,0,0.2594,0.9224,0.0
SPX,2872.01,CBOE,SPX211217C01375000,call,12/17/2021,05/07/2019,1375.0,0.0,0.0,1442.9,1463.9,0,1,0.2587,0.9204,0.0
SPX,2872.01,CBOE,SPX211217C01400000,call,12/17/2021,05/07/2019,1400.0,0.0,0.0,1420.6,1441.7,0,1,0.2585,0.9182,0.0
SPX,2872.01,CBOE,SPX211217C01425000,call,12/17/2021,05/07/2019,1425.0,0.0,0.0,1398.4,1419.6,0,10,0.2582,0.9158,0.0
SPX,2872.01,CBOE,SPX211217C01450000,call,12/17/2021,05/07/2019,1450.0,0.0,0.0,1376.4,1397.5,0,0,0.2582,0.9132,0.0001
SPX,2872.01,CBOE,SPX211217C01475000,call,12/17/2021,05/07/2019,1475.0,0.0,0.0,1354.3,1375.5,0,6,0.2572,0.9108,0.0001
SPX,2872.01,CBOE,SPX211217C01500000,call,12/17/2021,05/07/2019,1500.0,0.0,0.0,1332.4,1353.6,0,52,0.2565,0.9082,0.0001
SPX,2872.01,CBOE,SPX211217C01525000,call,12/17/2021,05/07/2019,1525.0,0.0,0.0,1310.5,1331.7,0,6,0.2554,0.9056,0.0001
SPX,2872.01,CBOE,SPX211217C01550000,call,12/17/2021,05/07/2019,1550.0,0.0,0.0,1288.7,1309.9,0,9,0.2544,0.9028,0.0001
SPX,2872.01,CBOE,SPX211217C01575000,call,12/17/2021,05/07/2019,1575.0,0.0,0.0,1266.9,1288.2,0,11,0.2535,0.8999,0.0001
SPX,2872.01,CBOE,SPX211217C01600000,call,12/17/2021,05/07/2019,1600.0,0.0,0.0,1245.2,1266.6,0,30,0.2522,0.8969,0.0001
SPX,2872.01,CBOE,SPX211217C01625000,call,12/17/2021,05/07/2019,1625.0,0.0,0.0,1223.8,1245.1,0,11,0.2514,0.8937,0.0001
SPX,2872.01,CBOE,SPX211217C01650000,call,12/17/2021,05/07/2019,1650.0,0.0,0.0,1202.3,1223.5,0,3,0.25,0.8905,0.0001
SPX,2872.01,CBOE,SPX211217C01675000,call,12/17/2021,05/07/2019,1675.0,0.0,0.0,1180.9,1202.3,0,0,0.2488,0.8871,0.0001
SPX,2872.01,CBOE,SPX211217C01700000,call,12/17/2021,05/07/2019,1700.0,0.0,0.0,1159.6,1181.0,0,0,0.2476,0.8837,0.0001
SPX,2872.01,CBOE,SPX211217C01725000,call,12/17/2021,05/07/2019,1725.0,0.0,0.0,1138.4,1159.5,0,0,0.2461,0.8801,0.0001
SPX,2872.01,CBOE,SPX211217C01750000,call,12/17/2021,05/07/2019,1750.0,0.0,0.0,1117.3,1138.5,0,0,0.2448,0.8764,0.0001
SPX,2872.01,CBOE,SPX211217C01775000,call,12/17/2021,05/07/2019,1775.0,0.0,0.0,1096.3,1117.5,0,6,0.2435,0.8725,0.0001
SPX,2872.01,CBOE,SPX211217C01800000,call,12/17/2021,05/07/2019,1800.0,0.0,0.0,1075.5,1096.5,0,32,0.2421,0.8685,0.0001
SPX,2872.01,CBOE,SPX211217C01825000,call,12/17/2021,05/07/2019,1825.0,0.0,0.0,1054.7,1075.5,0,16,0.2406,0.8644,0.0001
SPX,2872.01,CBOE,SPX211217C01850000,call,12/17/2021,05/07/2019,1850.0,0.0,0.0,1034.1,1055.0,0,0,0.2394,0.86,0.0001
SPX,2872.01,CBOE,SPX211217C01875000,call,12/17/2021,05/07/2019,1875.0,0.0,0.0,1013.6,1035.0,0,0,0.2385,0.8553,0.0001
SPX,2872.01,CBOE,SPX211217C01900000,call,12/17/2021,05/07/2019,1900.0,0.0,0.0,993.2,1014.5,0,3,0.237,0.8507,0.0001
SPX,2872.01,CBOE,SPX211217C01925000,call,12/17/2021,05/07/2019,1925.0,0.0,0.0,972.9,994.0,0,0,0.2355,0.846,0.0002
SPX,2872.01,CBOE,SPX211217C01950000,call,12/17/2021,05/07/2019,1950.0,0.0,0.0,952.7,974.0,0,0,0.2343,0.8411,0.0002
SPX,2872.01,CBOE,SPX211217C01975000,call,12/17/2021,05/07/2019,1975.0,0.0,0.0,932.7,953.5,0,0,0.2326,0.8362,0.0002
SPX,2872.01,CBOE,SPX211217C02000000,call,12/17/2021,05/07/2019,2000.0,0.0,0.0,912.8,933.5,0,125,0.2312,0.8309,0.0002
SPX,2872.01,CBOE,SPX211217C02025000,call,12/17/2021,05/07/2019,2025.0,0.0,0.0,893.0,913.5,0,16,0.2297,0.8256,0.0002
SPX,2872.01,CBOE,SPX211217C02050000,call,12/17/2021,05/07/2019,2050.0,0.0,0.0,873.3,894.0,0,16,0.2284,0.82,0.0002
SPX,2872.01,CBOE,SPX211217C02075000,call,12/17/2021,05/07/2019,2075.0,0.0,0.0,853.7,874.0,0,0,0.2267,0.8145,0.0002
SPX,2872.01,CBOE,SPX211217C02100000,call,12/17/2021,05/07/2019,2100.0,0.0,0.0,837.3,854.5,0,0,0.2267,0.8077,0.0002
SPX,2872.01,CBOE,SPX211217C02125000,call,12/17/2021,05/07/2019,2125.0,0.0,0.0,817.8,835.0,0,0,0.225,0.8018,0.0002
SPX,2872.01,CBOE,SPX211217C02150000,call,12/17/2021,05/07/2019,2150.0,0.0,0.0,798.5,816.0,0,0,0.2235,0.7957,0.0002
SPX,2872.01,CBOE,SPX211217C02175000,call,12/17/2021,05/07/2019,2175.0,0.0,0.0,779.5,797.0,0,1,0.222,0.7893,0.0002
SPX,2872.01,CBOE,SPX211217C02200000,call,12/17/2021,05/07/2019,2200.0,0.0,0.0,760.3,778.0,0,15,0.2203,0.7829999999999999,0.0002
SPX,2872.01,CBOE,SPX211217C02225000,call,12/17/2021,05/07/2019,2225.0,0.0,0.0,741.5,759.0,0,1,0.2186,0.7764,0.0002
SPX,2872.01,CBOE,SPX211217C02250000,call,12/17/2021,05/07/2019,2250.0,0.0,0.0,722.6,740.5,0,5,0.217,0.7696,0.0002
SPX,2872.01,CBOE,SPX211217C02275000,call,12/17/2021,05/07/2019,2275.0,0.0,0.0,704.2,722.0,0,0,0.2154,0.7626,0.0003
SPX,2872.01,CBOE,SPX211217C02300000,call,12/17/2021,05/07/2019,2300.0,0.0,0.0,685.8,703.5,0,3,0.2138,0.7555,0.0003
SPX,2872.01,CBOE,SPX211217C02325000,call,12/17/2021,05/07/2019,2325.0,0.0,0.0,667.7,685.5,0,0,0.2123,0.7481,0.0003
SPX,2872.01,CBOE,SPX211217C02350000,call,12/17/2021,05/07/2019,2350.0,0.0,0.0,649.6,667.5,0,3,0.2107,0.7405,0.0003
SPX,2872.01,CBOE,SPX211217C02375000,call,12/17/2021,05/07/2019,2375.0,0.0,0.0,631.6,649.5,0,0,0.209,0.7329,0.0003
SPX,2872.01,CBOE,SPX211217C02400000,call,12/17/2021,05/07/2019,2400.0,0.0,0.0,614.1,632.5,0,151,0.2075,0.7249,0.0003
SPX,2872.01,CBOE,SPX211217C02425000,call,12/17/2021,05/07/2019,2425.0,0.0,0.0,596.4,615.0,0,75,0.2059,0.7168,0.0003
SPX,2872.01,CBOE,SPX211217C02450000,call,12/17/2021,05/07/2019,2450.0,0.0,0.0,578.7,597.5,0,1,0.2042,0.7085,0.0003
SPX,2872.01,CBOE,SPX211217C02475000,call,12/17/2021,05/07/2019,2475.0,0.0,0.0,561.6,580.5,0,4,0.2026,0.7001,0.0003
SPX,2872.01,CBOE,SPX211217C02500000,call,12/17/2021,05/07/2019,2500.0,0.0,0.0,548.4,560.0,0,2514,0.2012,0.6913,0.0003
SPX,2872.01,CBOE,SPX211217C02525000,call,12/17/2021,05/07/2019,2525.0,0.0,0.0,531.6,543.1,0,7,0.1995,0.6825,0.0003
SPX,2872.01,CBOE,SPX211217C02550000,call,12/17/2021,05/07/2019,2550.0,0.0,0.0,515.2,526.5,0,200,0.198,0.6734,0.0003
SPX,2872.01,CBOE,SPX211217C02575000,call,12/17/2021,05/07/2019,2575.0,0.0,0.0,498.9,510.1,0,1504,0.1964,0.6642,0.0004
SPX,2872.01,CBOE,SPX211217C02600000,call,12/17/2021,05/07/2019,2600.0,0.0,0.0,482.8,493.8,0,353,0.1948,0.6547,0.0004
SPX,2872.01,CBOE,SPX211217C02625000,call,12/17/2021,05/07/2019,2625.0,0.0,0.0,468.0,479.0,0,6,0.19399999999999998,0.6449,0.0004
SPX,2872.01,CBOE,SPX211217C02650000,call,12/17/2021,05/07/2019,2650.0,0.0,0.0,451.3,462.0,0,1021,0.1917,0.6352,0.0004
SPX,2872.01,CBOE,SPX211217C02675000,call,12/17/2021,05/07/2019,2675.0,0.0,0.0,435.9,446.4,0,151,0.1901,0.6252,0.0004
SPX,2872.01,CBOE,SPX211217C02700000,call,12/17/2021,05/07/2019,2700.0,0.0,0.0,421.6,432.1,0,136,0.1891,0.6149,0.0004
SPX,2872.01,CBOE,SPX211217C02725000,call,12/17/2021,05/07/2019,2725.0,0.0,0.0,405.6,415.8,0,675,0.1869,0.6046,0.0004
SPX,2872.01,CBOE,SPX211217C02750000,call,12/17/2021,05/07/2019,2750.0,0.0,0.0,391.7,401.8,0,259,0.1858,0.594,0.0004
SPX,2872.01,CBOE,SPX211217C02775000,call,12/17/2021,05/07/2019,2775.0,0.0,0.0,377.1,387.1,0,67,0.1842,0.5832,0.0004
SPX,2872.01,CBOE,SPX211217C02800000,call,12/17/2021,05/07/2019,2800.0,0.0,0.0,362.8,372.7,0,10785,0.1827,0.5723,0.0004
SPX,2872.01,CBOE,SPX211217C02825000,call,12/17/2021,05/07/2019,2825.0,0.0,0.0,348.7,358.3,0,1723,0.18100000000000002,0.5612,0.0004
SPX,2872.01,CBOE,SPX211217C02850000,call,12/17/2021,05/07/2019,2850.0,0.0,0.0,334.4,343.8,0,1437,0.1791,0.5499,0.0004
SPX,2872.01,CBOE,SPX211217C02875000,call,12/17/2021,05/07/2019,2875.0,0.0,0.0,321.2,330.5,0,10,0.1778,0.5385,0.0004
SPX,2872.01,CBOE,SPX211217C02900000,call,12/17/2021,05/07/2019,2900.0,0.0,0.0,307.9,317.0,0,7345,0.1762,0.5269,0.0004
SPX,2872.01,CBOE,SPX211217C02925000,call,12/17/2021,05/07/2019,2925.0,312.5,-17.05,294.7,303.7,100,556,0.1746,0.5151,0.0005
SPX,2872.01,CBOE,SPX211217C02950000,call,12/17/2021,05/07/2019,2950.0,0.0,0.0,281.8,290.8,0,1,0.17300000000000001,0.5031,0.0005
SPX,2872.01,CBOE,SPX211217C02975000,call,12/17/2021,05/07/2019,2975.0,283.62,-18.93,269.3,278.1,3,371,0.1714,0.491,0.0005
SPX,2872.01,CBOE,SPX211217C03000000,call,12/17/2021,05/07/2019,3000.0,271.02,-18.38,257.0,265.7,3,895,0.1698,0.4788,0.0005
SPX,2872.01,CBOE,SPX211217C03025000,call,12/17/2021,05/07/2019,3025.0,0.0,0.0,245.0,253.6,0,10,0.1682,0.4665,0.0005
SPX,2872.01,CBOE,SPX211217C03050000,call,12/17/2021,05/07/2019,3050.0,248.57,-15.08,233.3,241.8,250,173,0.1667,0.45399999999999996,0.0005
SPX,2872.01,CBOE,SPX211217C03075000,call,12/17/2021,05/07/2019,3075.0,0.0,0.0,221.9,230.3,0,10,0.1651,0.4414,0.0005
SPX,2872.01,CBOE,SPX211217C03100000,call,12/17/2021,05/07/2019,3100.0,0.0,0.0,210.8,219.1,0,928,0.1636,0.4288,0.0005
SPX,2872.01,CBOE,SPX211217C03125000,call,12/17/2021,05/07/2019,3125.0,0.0,0.0,199.9,208.1,0,0,0.162,0.41600000000000004,0.0005
SPX,2872.01,CBOE,SPX211217C03150000,call,12/17/2021,05/07/2019,3150.0,0.0,0.0,189.4,197.5,0,125,0.1605,0.4032,0.0005
SPX,2872.01,CBOE,SPX211217C03175000,call,12/17/2021,05/07/2019,3175.0,0.0,0.0,179.3,187.2,0,1,0.159,0.3903,0.0005
SPX,2872.01,CBOE,SPX211217C03200000,call,12/17/2021,05/07/2019,3200.0,0.0,0.0,169.5,177.3,0,2977,0.1575,0.3775,0.0005
SPX,2872.01,CBOE,SPX211217C03225000,call,12/17/2021,05/07/2019,3225.0,0.0,0.0,160.0,167.7,0,66,0.1561,0.3646,0.0005
SPX,2872.01,CBOE,SPX211217C03250000,call,12/17/2021,05/07/2019,3250.0,0.0,0.0,150.8,158.4,0,1014,0.1546,0.3517,0.0005
SPX,2872.01,CBOE,SPX211217C03275000,call,12/17/2021,05/07/2019,3275.0,0.0,0.0,142.0,149.3,0,0,0.1532,0.3389,0.0005
SPX,2872.01,CBOE,SPX211217C03300000,call,12/17/2021,05/07/2019,3300.0,0.0,0.0,133.5,140.7,0,528,0.1518,0.3261,0.0005
SPX,2872.01,CBOE,SPX211217C03350000,call,12/17/2021,05/07/2019,3350.0,0.0,0.0,117.5,124.3,0,0,0.149,0.3007,0.0005
SPX,2872.01,CBOE,SPX211217C03400000,call,12/17/2021,05/07/2019,3400.0,0.0,0.0,103.0,109.5,0,337,0.1465,0.276,0.0005
SPX,2872.01,CBOE,SPX211217C03500000,call,12/17/2021,05/07/2019,3500.0,0.0,0.0,77.9,83.7,0,1042,0.1418,0.2288,0.0004
SPX,2872.01,CBOE,SPX211217C03600000,call,12/17/2021,05/07/2019,3600.0,0.0,0.0,58.2,63.3,0,767,0.1379,0.1864,0.0004
SPX,2872.01,CBOE,SPX211217C03700000,call,12/17/2021,05/07/2019,3700.0,0.0,0.0,43.2,47.6,0,937,0.1349,0.1498,0.0004
SPX,2872.01,CBOE,SPX211217C03800000,call,12/17/2021,05/07/2019,3800.0,35.45,-3.3,31.9,35.6,1,1309,0.1326,0.11900000000000001,0.0003
SPX,2872.01,CBOE,SPX211217C03900000,call,12/17/2021,05/07/2019,3900.0,26.6,-2.2,23.6,26.8,1,419,0.1311,0.0941,0.0003
SPX,2872.01,CBOE,SPX211217C04000000,call,12/17/2021,05/07/2019,4000.0,19.5,-2.1,17.6,20.3,4,306,0.1302,0.0743,0.0002
SPX,2872.01,CBOE,SPX211217C04100000,call,12/17/2021,05/07/2019,4100.0,15.1,-1.15,12.8,15.8,2,1188,0.1297,0.0586,0.0002
SPX,2872.01,CBOE,SPX211217C04200000,call,12/17/2021,05/07/2019,4200.0,11.75,-0.6,9.5,12.0,2,1043,0.1293,0.0459,0.0002
SPX,2872.01,CBOE,SPXW190508P01800000,put,05/08/2019,05/07/2019,1800.0,0.0,0.0,0.0,0.05,0,69,2.4665,-0.0002,0.0
SPX,2872.01,CBOE,SPXW190508P01900000,put,05/08/2019,05/07/2019,1900.0,0.0,0.0,0.0,0.05,0,12,2.1952,-0.0003,0.0
SPX,2872.01,CBOE,SPXW190508P01950000,put,05/08/2019,05/07/2019,1950.0,0.0,0.0,0.0,0.05,0,33,2.181,-0.0005,0.0
SPX,2872.01,CBOE,SPXW190508P02000000,put,05/08/2019,05/07/2019,2000.0,0.0,0.0,0.0,0.05,0,67,1.9385,-0.0003,0.0
SPX,2872.01,CBOE,SPXW190508P02050000,put,05/08/2019,05/07/2019,2050.0,0.0,0.0,0.0,0.05,0,15,1.9103,-0.0006,0.0
SPX,2872.01,CBOE,SPXW190508P02100000,put,05/08/2019,05/07/2019,2100.0,0.0,0.0,0.0,0.05,0,59,1.6989,-0.0004,0.0
SPX,2872.01,CBOE,SPXW190508P02150000,put,05/08/2019,05/07/2019,2150.0,0.0,0.0,0.0,0.05,0,27,1.5761,-0.0004,0.0
SPX,2872.01,CBOE,SPXW190508P02200000,put,05/08/2019,05/07/2019,2200.0,0.0,0.0,0.0,0.05,0,4334,1.4593,-0.0004,0.0
SPX,2872.01,CBOE,SPXW190508P02250000,put,05/08/2019,05/07/2019,2250.0,0.0,0.0,0.0,0.05,0,237,1.3447,-0.0004,0.0
SPX,2872.01,CBOE,SPXW190508P02300000,put,05/08/2019,05/07/2019,2300.0,0.0,0.0,0.0,0.05,0,53,1.2966,-0.0009,0.0
SPX,2872.01,CBOE,SPXW190508P02325000,put,05/08/2019,05/07/2019,2325.0,0.0,0.0,0.0,0.05,0,519,1.2354,-0.0009,0.0
SPX,2872.01,CBOE,SPXW190508P02350000,put,05/08/2019,05/07/2019,2350.0,0.0,0.0,0.0,0.05,0,1902,1.1104,-0.0005,0.0
SPX,2872.01,CBOE,SPXW190508P02375000,put,05/08/2019,05/07/2019,2375.0,0.0,0.0,0.0,0.1,0,839,1.126,-0.001,0.0
SPX,2872.01,CBOE,SPXW190508P02400000,put,05/08/2019,05/07/2019,2400.0,0.0,0.0,0.0,0.05,0,754,1.001,-0.0005,0.0
SPX,2872.01,CBOE,SPXW190508P02425000,put,05/08/2019,05/07/2019,2425.0,0.0,0.0,0.0,0.1,0,3635,1.0062,-0.0011,0.0
SPX,2872.01,CBOE,SPXW190508P02450000,put,05/08/2019,05/07/2019,2450.0,0.0,0.0,0.0,0.1,0,612,0.9495,-0.0011,0.0
SPX,2872.01,CBOE,SPXW190508P02470000,put,05/08/2019,05/07/2019,2470.0,0.05,0.0,0.0,0.1,5,32,0.9086,-0.0012,0.0
SPX,2872.01,CBOE,SPXW190508P02475000,put,05/08/2019,05/07/2019,2475.0,0.0,0.0,0.0,0.1,0,992,0.8974,-0.0013,0.0
SPX,2872.01,CBOE,SPXW190508P02480000,put,05/08/2019,05/07/2019,2480.0,0.1,0.05,0.0,0.05,3,105,0.8374,-0.0007,0.0
SPX,2872.01,CBOE,SPXW190508P02490000,put,05/08/2019,05/07/2019,2490.0,0.0,0.0,0.0,0.1,0,404,0.8592,-0.0012,0.0
SPX,2872.01,CBOE,SPXW190508P02500000,put,05/08/2019,05/07/2019,2500.0,0.05,0.0,0.0,0.05,1112,4616,0.7899,-0.0007,0.0
SPX,2872.01,CBOE,SPXW190508P02510000,put,05/08/2019,05/07/2019,2510.0,0.0,0.0,0.0,0.15,0,211,0.8477,-0.0019,0.0
SPX,2872.01,CBOE,SPXW190508P02520000,put,05/08/2019,05/07/2019,2520.0,0.0,0.0,0.0,0.15,0,2,0.8246,-0.0019,0.0
SPX,2872.01,CBOE,SPXW190508P02525000,put,05/08/2019,05/07/2019,2525.0,0.1,0.05,0.05,0.1,7675,759,0.8124,-0.0019,0.0
SPX,2872.01,CBOE,SPXW190508P02530000,put,05/08/2019,05/07/2019,2530.0,0.0,0.0,0.05,0.15,0,65,0.8236,-0.0025,0.0001
SPX,2872.01,CBOE,SPXW190508P02540000,put,05/08/2019,05/07/2019,2540.0,0.0,0.0,0.05,0.15,0,1571,0.8003,-0.0026,0.0001
SPX,2872.01,CBOE,SPXW190508P02550000,put,05/08/2019,05/07/2019,2550.0,0.05,-0.025,0.05,0.15,280,479,0.7778,-0.0027,0.0001
SPX,2872.01,CBOE,SPXW190508P02560000,put,05/08/2019,05/07/2019,2560.0,0.0,0.0,0.05,0.2,0,12,0.7708,-0.0033,0.0001
SPX,2872.01,CBOE,SPXW190508P02570000,put,05/08/2019,05/07/2019,2570.0,0.1,0.05,0.05,0.2,10,70,0.7479,-0.0034,0.0001
SPX,2872.01,CBOE,SPXW190508P02575000,put,05/08/2019,05/07/2019,2575.0,0.15,0.1,0.1,0.2,117,274,0.7498,-0.004,0.0001
SPX,2872.01,CBOE,SPXW190508P02580000,put,05/08/2019,05/07/2019,2580.0,0.12,0.07,0.1,0.2,25,126,0.7385,-0.0041,0.0001
SPX,2872.01,CBOE,SPXW190508P02590000,put,05/08/2019,05/07/2019,2590.0,0.05,0.0,0.1,0.2,5,202,0.7144,-0.0042,0.0001
SPX,2872.01,CBOE,SPXW190508P02600000,put,05/08/2019,05/07/2019,2600.0,0.05,-0.025,0.15,0.25,71,2017,0.7121,-0.0055,0.0001
SPX,2872.01,CBOE,SPXW190508P02610000,put,05/08/2019,05/07/2019,2610.0,0.1,0.0,0.15,0.25,112,1255,0.6877,-0.0056,0.0001
SPX,2872.01,CBOE,SPXW190508P02615000,put,05/08/2019,05/07/2019,2615.0,0.15,0.05,0.15,0.25,14,6802,0.6759999999999999,-0.0058,0.0002
SPX,2872.01,CBOE,SPXW190508P02620000,put,05/08/2019,05/07/2019,2620.0,0.1,0.0,0.15,0.3,3,383,0.6728,-0.0065,0.0002
SPX,2872.01,CBOE,SPXW190508P02625000,put,05/08/2019,05/07/2019,2625.0,0.1,-0.025,0.2,0.3,14,1183,0.6686,-0.0071,0.0002
SPX,2872.01,CBOE,SPXW190508P02630000,put,05/08/2019,05/07/2019,2630.0,0.2,0.1,0.2,0.3,10,811,0.6559999999999999,-0.0073,0.0002
SPX,2872.01,CBOE,SPXW190508P02635000,put,05/08/2019,05/07/2019,2635.0,0.15,0.05,0.2,0.3,56,678,0.6435,-0.0074,0.0002
SPX,2872.01,CBOE,SPXW190508P02640000,put,05/08/2019,05/07/2019,2640.0,0.1,-0.025,0.2,0.35,6,742,0.6381,-0.0081,0.0002
SPX,2872.01,CBOE,SPXW190508P02645000,put,05/08/2019,05/07/2019,2645.0,0.1,0.0,0.25,0.35,7,481,0.6318,-0.0088,0.0002
SPX,2872.01,CBOE,SPXW190508P02650000,put,05/08/2019,05/07/2019,2650.0,0.3,0.175,0.25,0.35,108,2453,0.6195,-0.009000000000000001,0.0002
SPX,2872.01,CBOE,SPXW190508P02655000,put,05/08/2019,05/07/2019,2655.0,0.1,0.0,0.3,0.4,503,538,0.6185,-0.0104,0.0003
SPX,2872.01,CBOE,SPXW190508P02660000,put,05/08/2019,05/07/2019,2660.0,0.15,0.05,0.3,0.4,70,65,0.6053,-0.0105,0.0003
SPX,2872.01,CBOE,SPXW190508P02665000,put,05/08/2019,05/07/2019,2665.0,0.08,-0.02,0.3,0.45,104,51,0.5978,-0.0114,0.0003
SPX,2872.01,CBOE,SPXW190508P02670000,put,05/08/2019,05/07/2019,2670.0,0.28,0.18,0.35,0.45,20,1933,0.5902,-0.0122,0.0003
SPX,2872.01,CBOE,SPXW190508P02675000,put,05/08/2019,05/07/2019,2675.0,0.3,0.2,0.35,0.45,333,3939,0.5769,-0.0125,0.0004
SPX,2872.01,CBOE,SPXW190508P02680000,put,05/08/2019,05/07/2019,2680.0,0.38,0.28,0.4,0.5,520,1182,0.5729,-0.013999999999999999,0.0004
SPX,2872.01,CBOE,SPXW190508P02685000,put,05/08/2019,05/07/2019,2685.0,0.3,0.2,0.4,0.5,216,728,0.5596,-0.0143,0.0004
SPX,2872.01,CBOE,SPXW190508P02690000,put,05/08/2019,05/07/2019,2690.0,0.35,0.25,0.45,0.55,14,765,0.5544,-0.0158,0.0005
SPX,2872.01,CBOE,SPXW190508P02695000,put,05/08/2019,05/07/2019,2695.0,0.5,0.4,0.45,0.55,14,156,0.5408,-0.0162,0.0005
SPX,2872.01,CBOE,SPXW190508P02700000,put,05/08/2019,05/07/2019,2700.0,0.55,0.425,0.5,0.6,484,6239,0.5347,-0.0178,0.0005
SPX,2872.01,CBOE,SPXW190508P02705000,put,05/08/2019,05/07/2019,2705.0,0.35,0.2,0.5,0.65,237,1070,0.524,-0.0188,0.0006
SPX,2872.01,CBOE,SPXW190508P02710000,put,05/08/2019,05/07/2019,2710.0,0.5,0.35,0.55,0.65,41,519,0.5139,-0.0199,0.0006
SPX,2872.01,CBOE,SPXW190508P02715000,put,05/08/2019,05/07/2019,2715.0,0.39,0.24,0.6,0.7,105,644,0.5062,-0.0217,0.0006
SPX,2872.01,CBOE,SPXW190508P02720000,put,05/08/2019,05/07/2019,2720.0,0.55,0.4,0.6,0.75,47,411,0.4979,-0.0235,0.0007
SPX,2872.01,CBOE,SPXW190508P02725000,put,05/08/2019,05/07/2019,2725.0,0.65,0.5,0.65,0.8,603,1682,0.4862,-0.0247,0.0007
SPX,2872.01,CBOE,SPXW190508P02730000,put,05/08/2019,05/07/2019,2730.0,0.55,0.4,0.7,0.85,524,426,0.4769,-0.0266,0.0008
SPX,2872.01,CBOE,SPXW190508P02735000,put,05/08/2019,05/07/2019,2735.0,0.5,0.35,0.75,0.9,19,252,0.4675,-0.0286,0.0009
SPX,2872.01,CBOE,SPXW190508P02740000,put,05/08/2019,05/07/2019,2740.0,0.8,0.65,0.8,0.95,38,763,0.4575,-0.0307,0.001
SPX,2872.01,CBOE,SPXW190508P02745000,put,05/08/2019,05/07/2019,2745.0,0.9,0.75,0.85,1.0,1306,1392,0.4494,-0.0336,0.001
SPX,2872.01,CBOE,SPXW190508P02750000,put,05/08/2019,05/07/2019,2750.0,0.9,0.725,0.95,1.1,1214,4527,0.4383,-0.0359,0.0011
SPX,2872.01,CBOE,SPXW190508P02755000,put,05/08/2019,05/07/2019,2755.0,0.6,0.4,1.0,1.15,76,1288,0.4287,-0.0389,0.0012
SPX,2872.01,CBOE,SPXW190508P02760000,put,05/08/2019,05/07/2019,2760.0,0.98,0.78,1.1,1.25,263,3724,0.4206,-0.0428,0.0014
SPX,2872.01,CBOE,SPXW190508P02765000,put,05/08/2019,05/07/2019,2765.0,1.3,1.1,1.2,1.35,215,148,0.4116,-0.0468,0.0015
SPX,2872.01,CBOE,SPXW190508P02770000,put,05/08/2019,05/07/2019,2770.0,1.2,1.0,1.3,1.5,354,2569,0.4034,-0.0516,0.0017
SPX,2872.01,CBOE,SPXW190508P02775000,put,05/08/2019,05/07/2019,2775.0,1.3,1.05,1.45,1.6,1955,2268,0.3942,-0.0566,0.0018
SPX,2872.01,CBOE,SPXW190508P02780000,put,05/08/2019,05/07/2019,2780.0,1.36,1.11,1.6,1.75,775,504,0.3858,-0.0626,0.002
SPX,2872.01,CBOE,SPXW190508P02785000,put,05/08/2019,05/07/2019,2785.0,1.65,1.4,1.8,1.95,544,378,0.3787,-0.07,0.0022
SPX,2872.01,CBOE,SPXW190508P02790000,put,05/08/2019,05/07/2019,2790.0,2.1,1.8,2.0,2.15,2038,2128,0.3704,-0.0777,0.0025
SPX,2872.01,CBOE,SPXW190508P02795000,put,05/08/2019,05/07/2019,2795.0,2.1,1.8,2.25,2.4,1352,274,0.3621,-0.0863,0.0027
SPX,2872.01,CBOE,SPXW190508P02800000,put,05/08/2019,05/07/2019,2800.0,2.55,2.225,2.5,2.7,6450,11082,0.3554,-0.0971,0.003
