underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.03,CBOE,SPXW191018C01400000,call,10/18/2019,04/29/2019,1400.0,0.0,0.0,1528.3,1537.2,0,0,0.5266,0.9762,0.0
SPX,2943.03,CBOE,SPX191018C01475000,call,10/18/2019,04/29/2019,1475.0,0.0,0.0,1456.4,1460.8,0,0,0.4868,0.9762,0.0
SPX,2943.03,CBOE,SPXW191018C01475000,call,10/18/2019,04/29/2019,1475.0,0.0,0.0,1454.5,1463.3,0,0,0.4892,0.9759,0.0
SPX,2943.03,CBOE,SPX191018C01500000,call,10/18/2019,04/29/2019,1500.0,0.0,0.0,1431.8,1436.2,0,0,0.4779,0.9757,0.0
SPX,2943.03,CBOE,SPXW191018C01500000,call,10/18/2019,04/29/2019,1500.0,0.0,0.0,1429.9,1438.7,0,0,0.4749,0.976,0.0
SPX,2943.03,CBOE,SPX191018C01525000,call,10/18/2019,04/29/2019,1525.0,0.0,0.0,1407.2,1411.5,0,0,0.469,0.9752,0.0
SPX,2943.03,CBOE,SPXW191018C01525000,call,10/18/2019,04/29/2019,1525.0,0.0,0.0,1405.3,1414.1,0,0,0.4711,0.9748,0.0
SPX,2943.03,CBOE,SPX191018C01550000,call,10/18/2019,04/29/2019,1550.0,0.0,0.0,1382.6,1386.9,0,0,0.4594,0.9748,0.0
SPX,2943.03,CBOE,SPXW191018C01550000,call,10/18/2019,04/29/2019,1550.0,0.0,0.0,1380.7,1389.5,0,0,0.4689,0.9733,0.0
SPX,2943.03,CBOE,SPX191018C01575000,call,10/18/2019,04/29/2019,1575.0,0.0,0.0,1358.0,1362.3,0,0,0.4507,0.9742,0.0
SPX,2943.03,CBOE,SPXW191018C01575000,call,10/18/2019,04/29/2019,1575.0,0.0,0.0,1356.1,1364.9,0,0,0.4598,0.9728,0.0
SPX,2943.03,CBOE,SPX191018C01600000,call,10/18/2019,04/29/2019,1600.0,0.0,0.0,1333.4,1337.7,0,0,0.4427,0.9736,0.0
SPX,2943.03,CBOE,SPXW191018C01600000,call,10/18/2019,04/29/2019,1600.0,0.0,0.0,1331.5,1340.3,0,0,0.4446,0.9732,0.0
SPX,2943.03,CBOE,SPX191018C01625000,call,10/18/2019,04/29/2019,1625.0,0.0,0.0,1308.8,1313.2,0,0,0.4341,0.973,0.0
SPX,2943.03,CBOE,SPXW191018C01625000,call,10/18/2019,04/29/2019,1625.0,0.0,0.0,1306.9,1315.7,0,0,0.4309,0.9735,0.0
SPX,2943.03,CBOE,SPX191018C01650000,call,10/18/2019,04/29/2019,1650.0,0.0,0.0,1284.3,1288.6,0,0,0.4262,0.9723,0.0
SPX,2943.03,CBOE,SPXW191018C01650000,call,10/18/2019,04/29/2019,1650.0,0.0,0.0,1282.4,1291.2,0,0,0.4274,0.972,0.0
SPX,2943.03,CBOE,SPX191018C01675000,call,10/18/2019,04/29/2019,1675.0,0.0,0.0,1259.7,1264.0,0,0,0.4177,0.9717,0.0
SPX,2943.03,CBOE,SPXW191018C01675000,call,10/18/2019,04/29/2019,1675.0,0.0,0.0,1257.8,1266.6,0,0,0.4153,0.972,0.0
SPX,2943.03,CBOE,SPX191018C01700000,call,10/18/2019,04/29/2019,1700.0,0.0,0.0,1235.2,1239.5,0,0,0.4105,0.9708,0.0001
SPX,2943.03,CBOE,SPXW191018C01700000,call,10/18/2019,04/29/2019,1700.0,0.0,0.0,1233.3,1242.0,0,0,0.4115,0.9705,0.0001
SPX,2943.03,CBOE,SPX191018C01725000,call,10/18/2019,04/29/2019,1725.0,0.0,0.0,1210.6,1214.9,0,0,0.4021,0.9702,0.0001
SPX,2943.03,CBOE,SPXW191018C01725000,call,10/18/2019,04/29/2019,1725.0,0.0,0.0,1208.7,1217.5,0,0,0.3998,0.9705,0.0001
SPX,2943.03,CBOE,SPX191018C01750000,call,10/18/2019,04/29/2019,1750.0,0.0,0.0,1186.1,1190.4,0,0,0.3949,0.9692,0.0001
SPX,2943.03,CBOE,SPXW191018C01750000,call,10/18/2019,04/29/2019,1750.0,0.0,0.0,1184.2,1193.0,0,0,0.3958,0.9690000000000001,0.0001
SPX,2943.03,CBOE,SPX191018C01775000,call,10/18/2019,04/29/2019,1775.0,0.0,0.0,1161.6,1165.9,0,0,0.3876,0.9683,0.0001
SPX,2943.03,CBOE,SPXW191018C01775000,call,10/18/2019,04/29/2019,1775.0,0.0,0.0,1159.7,1168.5,0,0,0.3944,0.9667,0.0001
SPX,2943.03,CBOE,SPX191018C01800000,call,10/18/2019,04/29/2019,1800.0,0.0,0.0,1137.1,1141.4,0,0,0.3803,0.9673,0.0001
SPX,2943.03,CBOE,SPXW191018C01800000,call,10/18/2019,04/29/2019,1800.0,0.0,0.0,1135.2,1144.0,0,0,0.3822,0.9668,0.0001
SPX,2943.03,CBOE,SPX191018C01825000,call,10/18/2019,04/29/2019,1825.0,0.0,0.0,1112.7,1116.9,0,0,0.373,0.9663,0.0001
SPX,2943.03,CBOE,SPXW191018C01825000,call,10/18/2019,04/29/2019,1825.0,0.0,0.0,1110.9,1119.5,0,0,0.3711,0.9667,0.0001
SPX,2943.03,CBOE,SPX191018C01850000,call,10/18/2019,04/29/2019,1850.0,0.0,0.0,1088.2,1092.5,0,0,0.3662,0.9652,0.0001
SPX,2943.03,CBOE,SPXW191018C01850000,call,10/18/2019,04/29/2019,1850.0,0.0,0.0,1086.3,1095.1,0,0,0.3726,0.9634,0.0001
SPX,2943.03,CBOE,SPX191018C01875000,call,10/18/2019,04/29/2019,1875.0,0.0,0.0,1063.8,1068.0,0,0,0.3593,0.9640000000000001,0.0001
SPX,2943.03,CBOE,SPXW191018C01875000,call,10/18/2019,04/29/2019,1875.0,0.0,0.0,1061.9,1070.7,0,0,0.3579,0.9643,0.0001
SPX,2943.03,CBOE,SPX191018C01900000,call,10/18/2019,04/29/2019,1900.0,0.0,0.0,1039.4,1043.6,0,0,0.3528,0.9626,0.0001
SPX,2943.03,CBOE,SPXW191018C01900000,call,10/18/2019,04/29/2019,1900.0,0.0,0.0,1037.6,1046.3,0,0,0.3515,0.9629,0.0001
SPX,2943.03,CBOE,SPX191018C01925000,call,10/18/2019,04/29/2019,1925.0,0.0,0.0,1015.0,1019.2,0,0,0.3463,0.9612,0.0001
SPX,2943.03,CBOE,SPXW191018C01925000,call,10/18/2019,04/29/2019,1925.0,0.0,0.0,1013.2,1021.9,0,0,0.3504,0.9598,0.0001
SPX,2943.03,CBOE,SPX191018C01950000,call,10/18/2019,04/29/2019,1950.0,0.0,0.0,990.6,994.8,0,0,0.3397,0.9598,0.0001
SPX,2943.03,CBOE,SPXW191018C01950000,call,10/18/2019,04/29/2019,1950.0,0.0,0.0,988.7,997.5,0,0,0.3454,0.9578,0.0001
SPX,2943.03,CBOE,SPX191018C01975000,call,10/18/2019,04/29/2019,1975.0,0.0,0.0,966.3,970.5,0,0,0.3334,0.9581,0.0001
SPX,2943.03,CBOE,SPXW191018C01975000,call,10/18/2019,04/29/2019,1975.0,0.0,0.0,966.2,970.4,0,0,0.3329,0.9582,0.0001
SPX,2943.03,CBOE,SPX191018C02000000,call,10/18/2019,04/29/2019,2000.0,0.0,0.0,942.0,946.1,0,0,0.3273,0.9563,0.0001
SPX,2943.03,CBOE,SPXW191018C02000000,call,10/18/2019,04/29/2019,2000.0,0.0,0.0,941.9,946.1,0,0,0.3268,0.9564,0.0001
SPX,2943.03,CBOE,SPX191018C02025000,call,10/18/2019,04/29/2019,2025.0,0.0,0.0,917.7,921.9,0,0,0.3212,0.9545,0.0001
SPX,2943.03,CBOE,SPXW191018C02025000,call,10/18/2019,04/29/2019,2025.0,0.0,0.0,917.7,921.8,0,0,0.3207,0.9545,0.0001
SPX,2943.03,CBOE,SPX191018C02050000,call,10/18/2019,04/29/2019,2050.0,0.0,0.0,893.4,897.6,0,0,0.3149,0.9525,0.0001
SPX,2943.03,CBOE,SPXW191018C02050000,call,10/18/2019,04/29/2019,2050.0,0.0,0.0,893.4,897.6,0,0,0.3148,0.9525,0.0001
SPX,2943.03,CBOE,SPX191018C02075000,call,10/18/2019,04/29/2019,2075.0,0.0,0.0,869.2,873.4,0,0,0.3092,0.9503,0.0001
SPX,2943.03,CBOE,SPXW191018C02075000,call,10/18/2019,04/29/2019,2075.0,0.0,0.0,869.2,873.3,0,0,0.3088,0.9503,0.0001
SPX,2943.03,CBOE,SPX191018C02100000,call,10/18/2019,04/29/2019,2100.0,0.0,0.0,845.1,849.2,0,0,0.3034,0.9479,0.0001
SPX,2943.03,CBOE,SPXW191018C02100000,call,10/18/2019,04/29/2019,2100.0,0.0,0.0,845.1,849.2,0,0,0.3032,0.9479,0.0001
SPX,2943.03,CBOE,SPX191018C02125000,call,10/18/2019,04/29/2019,2125.0,0.0,0.0,820.9,825.0,0,0,0.2979,0.9453,0.0002
SPX,2943.03,CBOE,SPXW191018C02125000,call,10/18/2019,04/29/2019,2125.0,0.0,0.0,820.9,825.0,0,0,0.2975,0.9453,0.0002
SPX,2943.03,CBOE,SPX191018C02150000,call,10/18/2019,04/29/2019,2150.0,0.0,0.0,796.9,801.0,0,0,0.2923,0.9425,0.0002
SPX,2943.03,CBOE,SPXW191018C02150000,call,10/18/2019,04/29/2019,2150.0,0.0,0.0,796.9,800.9,0,0,0.2919,0.9426,0.0002
SPX,2943.03,CBOE,SPX191018C02175000,call,10/18/2019,04/29/2019,2175.0,0.0,0.0,772.8,776.9,0,0,0.2866,0.9396,0.0002
SPX,2943.03,CBOE,SPXW191018C02175000,call,10/18/2019,04/29/2019,2175.0,0.0,0.0,772.8,776.9,0,0,0.2864,0.9396,0.0002
SPX,2943.03,CBOE,SPX191018C02200000,call,10/18/2019,04/29/2019,2200.0,0.0,0.0,748.9,752.9,0,0,0.2811,0.9364,0.0002
SPX,2943.03,CBOE,SPXW191018C02200000,call,10/18/2019,04/29/2019,2200.0,0.0,0.0,748.9,752.9,0,0,0.281,0.9363,0.0002
SPX,2943.03,CBOE,SPX191018C02225000,call,10/18/2019,04/29/2019,2225.0,0.0,0.0,724.9,729.0,0,0,0.276,0.9328,0.0002
SPX,2943.03,CBOE,SPXW191018C02225000,call,10/18/2019,04/29/2019,2225.0,0.0,0.0,724.9,728.9,0,0,0.2756,0.9329,0.0002
SPX,2943.03,CBOE,SPX191018C02250000,call,10/18/2019,04/29/2019,2250.0,0.0,0.0,701.1,705.1,0,0,0.2706,0.9291,0.0002
SPX,2943.03,CBOE,SPXW191018C02250000,call,10/18/2019,04/29/2019,2250.0,0.0,0.0,701.1,705.1,0,0,0.2704,0.929,0.0002
SPX,2943.03,CBOE,SPX191018C02275000,call,10/18/2019,04/29/2019,2275.0,0.0,0.0,677.3,681.3,0,0,0.2652,0.925,0.0002
SPX,2943.03,CBOE,SPXW191018C02275000,call,10/18/2019,04/29/2019,2275.0,0.0,0.0,677.3,681.2,0,0,0.2653,0.9249,0.0002
SPX,2943.03,CBOE,SPX191018C02300000,call,10/18/2019,04/29/2019,2300.0,0.0,0.0,653.6,657.5,0,0,0.2603,0.9205,0.0002
SPX,2943.03,CBOE,SPXW191018C02300000,call,10/18/2019,04/29/2019,2300.0,0.0,0.0,653.6,657.5,0,0,0.2599,0.9206,0.0002
SPX,2943.03,CBOE,SPX191018C02325000,call,10/18/2019,04/29/2019,2325.0,0.0,0.0,629.9,633.9,0,0,0.255,0.9158,0.0003
SPX,2943.03,CBOE,SPXW191018C02325000,call,10/18/2019,04/29/2019,2325.0,0.0,0.0,629.9,633.8,0,0,0.2549,0.9158,0.0003
SPX,2943.03,CBOE,SPX191018C02350000,call,10/18/2019,04/29/2019,2350.0,0.0,0.0,606.4,610.3,0,0,0.2499,0.9107,0.0003
SPX,2943.03,CBOE,SPXW191018C02350000,call,10/18/2019,04/29/2019,2350.0,0.0,0.0,606.4,610.3,0,0,0.2498,0.9106,0.0003
SPX,2943.03,CBOE,SPX191018C02375000,call,10/18/2019,04/29/2019,2375.0,0.0,0.0,582.9,586.8,0,0,0.2451,0.9049,0.0003
SPX,2943.03,CBOE,SPXW191018C02375000,call,10/18/2019,04/29/2019,2375.0,0.0,0.0,582.9,586.8,0,0,0.2448,0.905,0.0003
SPX,2943.03,CBOE,SPX191018C02400000,call,10/18/2019,04/29/2019,2400.0,567.53,9.78,559.6,563.4,3,0,0.2401,0.8989,0.0003
SPX,2943.03,CBOE,SPXW191018C02400000,call,10/18/2019,04/29/2019,2400.0,0.0,0.0,559.6,563.4,0,0,0.2398,0.899,0.0003
SPX,2943.03,CBOE,SPX191018C02425000,call,10/18/2019,04/29/2019,2425.0,544.18,9.73,536.3,540.1,3,0,0.2352,0.8923,0.0004
SPX,2943.03,CBOE,SPXW191018C02425000,call,10/18/2019,04/29/2019,2425.0,0.0,0.0,536.4,540.1,0,0,0.2349,0.8924,0.0004
SPX,2943.03,CBOE,SPX191018C02450000,call,10/18/2019,04/29/2019,2450.0,0.0,0.0,513.2,516.9,0,0,0.2302,0.8853,0.0004
SPX,2943.03,CBOE,SPXW191018C02450000,call,10/18/2019,04/29/2019,2450.0,0.0,0.0,513.2,516.9,0,0,0.2301,0.8852,0.0004
SPX,2943.03,CBOE,SPX191018C02475000,call,10/18/2019,04/29/2019,2475.0,0.0,0.0,490.2,493.9,0,0,0.2254,0.8775,0.0004
SPX,2943.03,CBOE,SPXW191018C02475000,call,10/18/2019,04/29/2019,2475.0,0.0,0.0,490.2,493.9,0,0,0.2252,0.8775,0.0004
SPX,2943.03,CBOE,SPX191018C02500000,call,10/18/2019,04/29/2019,2500.0,0.0,0.0,467.3,471.0,0,0,0.2206,0.8691,0.0004
SPX,2943.03,CBOE,SPXW191018C02500000,call,10/18/2019,04/29/2019,2500.0,0.0,0.0,467.4,471.0,0,0,0.2203,0.8692,0.0004
SPX,2943.03,CBOE,SPX191018C02525000,call,10/18/2019,04/29/2019,2525.0,0.0,0.0,444.6,448.2,0,0,0.2157,0.8601,0.0005
SPX,2943.03,CBOE,SPXW191018C02525000,call,10/18/2019,04/29/2019,2525.0,0.0,0.0,444.7,448.2,0,0,0.2156,0.8601,0.0005
SPX,2943.03,CBOE,SPX191018C02550000,call,10/18/2019,04/29/2019,2550.0,0.0,0.0,422.1,425.6,0,0,0.21100000000000002,0.8503,0.0005
SPX,2943.03,CBOE,SPXW191018C02550000,call,10/18/2019,04/29/2019,2550.0,0.0,0.0,422.1,425.6,0,0,0.2108,0.8503,0.0005
SPX,2943.03,CBOE,SPX191018C02575000,call,10/18/2019,04/29/2019,2575.0,0.0,0.0,400.3,402.4,0,0,0.2064,0.8394,0.0006
SPX,2943.03,CBOE,SPXW191018C02575000,call,10/18/2019,04/29/2019,2575.0,0.0,0.0,400.4,402.6,0,0,0.2063,0.8393,0.0006
SPX,2943.03,CBOE,SPX191018C02600000,call,10/18/2019,04/29/2019,2600.0,0.0,0.0,378.1,380.2,0,0,0.2016,0.8279,0.0006
SPX,2943.03,CBOE,SPXW191018C02600000,call,10/18/2019,04/29/2019,2600.0,0.0,0.0,378.2,380.4,0,0,0.2017,0.8277,0.0006
SPX,2943.03,CBOE,SPX191018C02625000,call,10/18/2019,04/29/2019,2625.0,0.0,0.0,356.1,358.2,0,0,0.1967,0.8155,0.0006
SPX,2943.03,CBOE,SPXW191018C02625000,call,10/18/2019,04/29/2019,2625.0,0.0,0.0,356.3,358.4,0,0,0.1969,0.8152,0.0006
SPX,2943.03,CBOE,SPX191018C02650000,call,10/18/2019,04/29/2019,2650.0,0.0,0.0,334.4,336.5,0,2,0.1921,0.8017,0.0007
SPX,2943.03,CBOE,SPXW191018C02650000,call,10/18/2019,04/29/2019,2650.0,0.0,0.0,334.6,336.6,0,0,0.1921,0.8015,0.0007
SPX,2943.03,CBOE,SPX191018C02675000,call,10/18/2019,04/29/2019,2675.0,0.0,0.0,313.0,315.0,0,0,0.1873,0.787,0.0007
SPX,2943.03,CBOE,SPXW191018C02675000,call,10/18/2019,04/29/2019,2675.0,0.0,0.0,313.1,315.1,0,0,0.1875,0.7867,0.0007
SPX,2943.03,CBOE,SPX191018C02700000,call,10/18/2019,04/29/2019,2700.0,0.0,0.0,291.8,293.7,0,0,0.1826,0.7709,0.0008
SPX,2943.03,CBOE,SPXW191018C02700000,call,10/18/2019,04/29/2019,2700.0,0.0,0.0,292.0,293.9,0,0,0.1827,0.7707,0.0008
SPX,2943.03,CBOE,SPX191018C02725000,call,10/18/2019,04/29/2019,2725.0,0.0,0.0,270.9,272.8,0,0,0.1777,0.7536,0.0008
SPX,2943.03,CBOE,SPXW191018C02725000,call,10/18/2019,04/29/2019,2725.0,0.0,0.0,271.1,273.0,0,0,0.1778,0.7534,0.0008
SPX,2943.03,CBOE,SPX191018C02750000,call,10/18/2019,04/29/2019,2750.0,0.0,0.0,250.4,252.2,0,0,0.1729,0.7347,0.0009
SPX,2943.03,CBOE,SPXW191018C02750000,call,10/18/2019,04/29/2019,2750.0,0.0,0.0,250.6,252.4,0,0,0.1731,0.7344,0.0009
SPX,2943.03,CBOE,SPX191018C02775000,call,10/18/2019,04/29/2019,2775.0,0.0,0.0,230.2,231.9,0,0,0.1681,0.7142,0.001
SPX,2943.03,CBOE,SPXW191018C02775000,call,10/18/2019,04/29/2019,2775.0,0.0,0.0,230.4,232.1,0,0,0.1682,0.7140000000000001,0.001
SPX,2943.03,CBOE,SPX191018C02800000,call,10/18/2019,04/29/2019,2800.0,0.0,0.0,210.4,212.1,0,0,0.1632,0.6919,0.001
SPX,2943.03,CBOE,SPXW191018C02800000,call,10/18/2019,04/29/2019,2800.0,0.0,0.0,210.6,212.3,0,0,0.1633,0.6918,0.001
SPX,2943.03,CBOE,SPX191018C02825000,call,10/18/2019,04/29/2019,2825.0,0.0,0.0,191.1,192.7,0,1,0.1582,0.6679,0.0011
SPX,2943.03,CBOE,SPXW191018C02825000,call,10/18/2019,04/29/2019,2825.0,0.0,0.0,191.3,192.9,0,0,0.1583,0.6677,0.0011
SPX,2943.03,CBOE,SPX191018C02850000,call,10/18/2019,04/29/2019,2850.0,0.0,0.0,172.2,173.7,0,0,0.1533,0.6417,0.0012
SPX,2943.03,CBOE,SPXW191018C02850000,call,10/18/2019,04/29/2019,2850.0,0.0,0.0,172.4,173.9,0,0,0.1534,0.6416,0.0012
SPX,2943.03,CBOE,SPX191018C02875000,call,10/18/2019,04/29/2019,2875.0,0.0,0.0,153.9,155.3,0,0,0.1482,0.6133,0.0013
SPX,2943.03,CBOE,SPXW191018C02875000,call,10/18/2019,04/29/2019,2875.0,0.0,0.0,154.1,155.5,0,300,0.1483,0.6133,0.0013
SPX,2943.03,CBOE,SPX191018C02900000,call,10/18/2019,04/29/2019,2900.0,0.0,0.0,136.4,137.5,0,100,0.14300000000000002,0.5826,0.0013
SPX,2943.03,CBOE,SPXW191018C02900000,call,10/18/2019,04/29/2019,2900.0,0.0,0.0,136.4,137.7,0,0,0.1432,0.5825,0.0013
SPX,2943.03,CBOE,SPX191018C02925000,call,10/18/2019,04/29/2019,2925.0,0.0,0.0,119.2,120.5,0,301,0.138,0.5493,0.0014
SPX,2943.03,CBOE,SPXW191018C02925000,call,10/18/2019,04/29/2019,2925.0,0.0,0.0,119.5,120.7,0,0,0.1382,0.5493,0.0014
SPX,2943.03,CBOE,SPX191018C02950000,call,10/18/2019,04/29/2019,2950.0,106.9,5.9,103.2,104.4,1,190,0.1331,0.5133,0.0015
SPX,2943.03,CBOE,SPXW191018C02950000,call,10/18/2019,04/29/2019,2950.0,0.0,0.0,103.3,104.5,0,10,0.1332,0.5134,0.0015
SPX,2943.03,CBOE,SPX191018C02975000,call,10/18/2019,04/29/2019,2975.0,0.0,0.0,87.9,89.0,0,2,0.128,0.4748,0.0015
SPX,2943.03,CBOE,SPXW191018C02975000,call,10/18/2019,04/29/2019,2975.0,0.0,0.0,88.1,89.2,0,42,0.1282,0.475,0.0015
SPX,2943.03,CBOE,SPX191018C03000000,call,10/18/2019,04/29/2019,3000.0,75.1,3.25,74.0,74.8,3,16,0.1232,0.4339,0.0016
SPX,2943.03,CBOE,SPXW191018C03000000,call,10/18/2019,04/29/2019,3000.0,74.9,2.7,74.2,75.0,1,96,0.1233,0.4342,0.0016
SPX,2943.03,CBOE,SPX191018C03025000,call,10/18/2019,04/29/2019,3025.0,61.8,2.55,60.9,61.8,500,0,0.1185,0.3909,0.0016
SPX,2943.03,CBOE,SPXW191018C03025000,call,10/18/2019,04/29/2019,3025.0,0.0,0.0,61.3,62.0,0,80,0.1187,0.3913,0.0016
SPX,2943.03,CBOE,SPX191018C03050000,call,10/18/2019,04/29/2019,3050.0,50.75,2.75,49.5,50.3,3000,1701,0.1142,0.3468,0.0016
SPX,2943.03,CBOE,SPXW191018C03050000,call,10/18/2019,04/29/2019,3050.0,0.0,0.0,49.8,50.4,0,307,0.1144,0.3472,0.0016
SPX,2943.03,CBOE,SPX191018C03075000,call,10/18/2019,04/29/2019,3075.0,0.0,0.0,39.5,40.3,0,250,0.1103,0.3025,0.0016
SPX,2943.03,CBOE,SPXW191018C03075000,call,10/18/2019,04/29/2019,3075.0,0.0,0.0,39.7,40.4,0,46,0.1104,0.3029,0.0016
SPX,2943.03,CBOE,SPX191018C03100000,call,10/18/2019,04/29/2019,3100.0,32.1,2.05,31.1,31.8,50,200,0.1068,0.2591,0.0015
SPX,2943.03,CBOE,SPXW191018C03100000,call,10/18/2019,04/29/2019,3100.0,31.6,1.35,31.2,31.8,141,41,0.107,0.2598,0.0015
SPX,2943.03,CBOE,SPX191018C03125000,call,10/18/2019,04/29/2019,3125.0,0.0,0.0,24.2,24.8,0,300,0.10400000000000001,0.2186,0.0014
SPX,2943.03,CBOE,SPXW191018C03125000,call,10/18/2019,04/29/2019,3125.0,0.0,0.0,24.3,24.8,0,35,0.1042,0.2192,0.0014
SPX,2943.03,CBOE,SPX191018C03150000,call,10/18/2019,04/29/2019,3150.0,19.25,1.25,18.7,19.2,9000,1950,0.1018,0.1818,0.0013
SPX,2943.03,CBOE,SPXW191018C03150000,call,10/18/2019,04/29/2019,3150.0,20.0,1.9,18.8,19.3,5,35,0.102,0.1826,0.0013
SPX,2943.03,CBOE,SPX191018C03175000,call,10/18/2019,04/29/2019,3175.0,0.0,0.0,14.3,14.9,0,190,0.1003,0.1497,0.0011
SPX,2943.03,CBOE,SPXW191018C03175000,call,10/18/2019,04/29/2019,3175.0,0.0,0.0,14.5,14.9,0,0,0.1004,0.1502,0.0011
SPX,2943.03,CBOE,SPX191018C03200000,call,10/18/2019,04/29/2019,3200.0,0.0,0.0,11.1,11.6,0,1,0.0993,0.1224,0.001
SPX,2943.03,CBOE,SPXW191018C03200000,call,10/18/2019,04/29/2019,3200.0,0.0,0.0,11.2,11.6,0,48,0.0995,0.1231,0.001
SPX,2943.03,CBOE,SPX191018C03225000,call,10/18/2019,04/29/2019,3225.0,0.0,0.0,8.7,9.1,0,0,0.0991,0.1004,0.0009
SPX,2943.03,CBOE,SPXW191018C03225000,call,10/18/2019,04/29/2019,3225.0,0.0,0.0,8.7,9.1,0,0,0.099,0.1004,0.0009
SPX,2943.03,CBOE,SPX191018C03250000,call,10/18/2019,04/29/2019,3250.0,0.0,0.0,6.9,7.2,0,12,0.0993,0.0823,0.0008
SPX,2943.03,CBOE,SPXW191018C03250000,call,10/18/2019,04/29/2019,3250.0,0.0,0.0,6.9,7.3,0,52,0.0994,0.0826,0.0008
SPX,2943.03,CBOE,SPX191018C03300000,call,10/18/2019,04/29/2019,3300.0,0.0,0.0,4.5,4.8,0,0,0.1008,0.055999999999999994,0.0006
SPX,2943.03,CBOE,SPXW191018C03300000,call,10/18/2019,04/29/2019,3300.0,0.0,0.0,4.5,4.8,0,0,0.1009,0.0564,0.0006
SPX,2943.03,CBOE,SPX191018C03400000,call,10/18/2019,04/29/2019,3400.0,0.0,0.0,2.1,2.3,0,3,0.1067,0.0284,0.0003
SPX,2943.03,CBOE,SPXW191018C03400000,call,10/18/2019,04/29/2019,3400.0,2.4,0.3,2.1,2.35,10,40,0.1068,0.0286,0.0003
SPX,2943.03,CBOE,SPX191018C03500000,call,10/18/2019,04/29/2019,3500.0,0.0,0.0,1.15,1.35,0,0,0.1143,0.0161,0.0002
SPX,2943.03,CBOE,SPXW191018C03500000,call,10/18/2019,04/29/2019,3500.0,1.35,0.15,1.15,1.4,10,0,0.1145,0.0163,0.0002
SPX,2943.03,CBOE,SPX191018C03600000,call,10/18/2019,04/29/2019,3600.0,0.0,0.0,0.65,0.85,0,0,0.1217,0.0095,0.0001
SPX,2943.03,CBOE,SPXW191018C03600000,call,10/18/2019,04/29/2019,3600.0,0.0,0.0,0.65,0.9,0,0,0.1217,0.0096,0.0001
SPX,2943.03,CBOE,SPX191018C03700000,call,10/18/2019,04/29/2019,3700.0,0.0,0.0,0.4,0.55,0,0,0.1287,0.0058,0.0001
SPX,2943.03,CBOE,SPXW191018C03700000,call,10/18/2019,04/29/2019,3700.0,0.0,0.0,0.35,0.6,0,0,0.1286,0.0058,0.0001
SPX,2943.03,CBOE,SPX191220C00100000,call,12/20/2019,04/29/2019,100.0,0.0,0.0,2803.3,2808.1,0,511,1.775,0.9835,0.0
SPX,2943.03,CBOE,SPX191220C00200000,call,12/20/2019,04/29/2019,200.0,0.0,0.0,2705.0,2709.7,0,198,1.3911,0.983,0.0
SPX,2943.03,CBOE,SPX191220C00300000,call,12/20/2019,04/29/2019,300.0,0.0,0.0,2606.7,2611.5,0,166,1.181,0.9825,0.0
SPX,2943.03,CBOE,SPX191220C00400000,call,12/20/2019,04/29/2019,400.0,0.0,0.0,2508.4,2513.2,0,57,1.0398,0.982,0.0
SPX,2943.03,CBOE,SPX191220C00500000,call,12/20/2019,04/29/2019,500.0,0.0,0.0,2410.1,2414.8,0,60,0.9298,0.9815,0.0
SPX,2943.03,CBOE,SPX191220C00600000,call,12/20/2019,04/29/2019,600.0,0.0,0.0,2311.9,2316.5,0,151,0.8411,0.981,0.0
SPX,2943.03,CBOE,SPX191220C00650000,call,12/20/2019,04/29/2019,650.0,0.0,0.0,2262.7,2267.4,0,0,0.8023,0.9808,0.0
SPX,2943.03,CBOE,SPX191220C00700000,call,12/20/2019,04/29/2019,700.0,0.0,0.0,2213.6,2218.2,0,0,0.7665,0.9805,0.0
SPX,2943.03,CBOE,SPX191220C00750000,call,12/20/2019,04/29/2019,750.0,0.0,0.0,2164.5,2169.1,0,17,0.7349,0.9801,0.0
SPX,2943.03,CBOE,SPX191220C00800000,call,12/20/2019,04/29/2019,800.0,0.0,0.0,2115.3,2120.0,0,10,0.7053,0.9797,0.0
SPX,2943.03,CBOE,SPX191220C00850000,call,12/20/2019,04/29/2019,850.0,0.0,0.0,2066.2,2070.8,0,41,0.6744,0.9795,0.0
SPX,2943.03,CBOE,SPX191220C00900000,call,12/20/2019,04/29/2019,900.0,0.0,0.0,2017.1,2021.7,0,52,0.6482,0.9791,0.0
SPX,2943.03,CBOE,SPX191220C00950000,call,12/20/2019,04/29/2019,950.0,0.0,0.0,1968.0,1972.6,0,8,0.6232,0.9786,0.0
SPX,2943.03,CBOE,SPX191220C01000000,call,12/20/2019,04/29/2019,1000.0,0.0,0.0,1918.9,1923.5,0,7209,0.5995,0.9782,0.0
SPX,2943.03,CBOE,SPX191220C01050000,call,12/20/2019,04/29/2019,1050.0,0.0,0.0,1869.8,1874.4,0,0,0.5756,0.9778,0.0
SPX,2943.03,CBOE,SPX191220C01100000,call,12/20/2019,04/29/2019,1100.0,0.0,0.0,1820.7,1825.3,0,17,0.5539,0.9773,0.0
SPX,2943.03,CBOE,SPX191220C01150000,call,12/20/2019,04/29/2019,1150.0,0.0,0.0,1771.6,1776.2,0,17,0.5341,0.9767,0.0
