underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2822.61,CBOE,SPXW190612P02855000,put,06/12/2019,06/05/2019,2855.0,42.1,-20.6,39.6,40.0,5,60,0.1253,-0.7392,0.0066
SPX,2822.61,CBOE,SPXW190612P02860000,put,06/12/2019,06/05/2019,2860.0,0.0,0.0,42.6,44.2,0,163,0.1235,-0.7739,0.0062
SPX,2822.61,CBOE,SPXW190612P02865000,put,06/12/2019,06/05/2019,2865.0,55.68,-15.57,46.2,47.9,1,23,0.1206,-0.8092,0.0057
SPX,2822.61,CBOE,SPXW190612P02870000,put,06/12/2019,06/05/2019,2870.0,0.0,0.0,50.1,52.0,0,10,0.1192,-0.8391,0.0052
SPX,2822.61,CBOE,SPXW190612P02875000,put,06/12/2019,06/05/2019,2875.0,64.18,-16.12,54.2,56.1,1,3,0.1171,-0.8676,0.0047
SPX,2822.61,CBOE,SPXW190612P02880000,put,06/12/2019,06/05/2019,2880.0,0.0,0.0,58.4,60.5,0,12,0.1156,-0.8921,0.0041
SPX,2822.61,CBOE,SPXW190612P02885000,put,06/12/2019,06/05/2019,2885.0,0.0,0.0,62.9,65.0,0,703,0.1152,-0.9114,0.0035
SPX,2822.61,CBOE,SPXW190612P02890000,put,06/12/2019,06/05/2019,2890.0,75.48,-19.42,67.4,69.6,4,10,0.1141,-0.9295,0.003
SPX,2822.61,CBOE,SPXW190612P02895000,put,06/12/2019,06/05/2019,2895.0,0.0,0.0,72.1,74.3,0,24,0.1143,-0.9427,0.0025
SPX,2822.61,CBOE,SPXW190612P02900000,put,06/12/2019,06/05/2019,2900.0,85.03,-19.37,76.9,79.1,4,121,0.1156,-0.9522,0.0022
SPX,2822.61,CBOE,SPXW190612P02905000,put,06/12/2019,06/05/2019,2905.0,0.0,0.0,80.7,84.8,0,1,0.1142,-0.9636,0.0018
SPX,2822.61,CBOE,SPXW190612P02910000,put,06/12/2019,06/05/2019,2910.0,0.0,0.0,85.5,89.7,0,1,0.1146,-0.971,0.0015
SPX,2822.61,CBOE,SPXW190612P02915000,put,06/12/2019,06/05/2019,2915.0,0.0,0.0,90.4,94.6,0,28,0.1156,-0.9764,0.0012
SPX,2822.61,CBOE,SPXW190612P02920000,put,06/12/2019,06/05/2019,2920.0,0.0,0.0,95.4,99.5,0,1,0.1183,-0.9794,0.0011
SPX,2822.61,CBOE,SPXW190612P02925000,put,06/12/2019,06/05/2019,2925.0,0.0,0.0,100.3,104.5,0,0,0.1208,-0.9821,0.0009
SPX,2822.61,CBOE,SPXW190612P02930000,put,06/12/2019,06/05/2019,2930.0,0.0,0.0,105.3,109.4,0,20,0.1225,-0.9849,0.0008
SPX,2822.61,CBOE,SPXW190612P02935000,put,06/12/2019,06/05/2019,2935.0,0.0,0.0,110.3,114.4,0,1,0.1275,-0.9853,0.0007
SPX,2822.61,CBOE,SPXW190612P02940000,put,06/12/2019,06/05/2019,2940.0,0.0,0.0,113.0,124.6,0,501,0.1829,-0.9433,0.0016
SPX,2822.61,CBOE,SPXW190612P02945000,put,06/12/2019,06/05/2019,2945.0,0.0,0.0,118.0,129.6,0,0,0.18899999999999997,-0.9448,0.0015
SPX,2822.61,CBOE,SPXW190612P02950000,put,06/12/2019,06/05/2019,2950.0,0.0,0.0,122.9,134.7,0,0,0.195,-0.9462,0.0014
SPX,2822.61,CBOE,SPXW190612P02955000,put,06/12/2019,06/05/2019,2955.0,0.0,0.0,128.0,139.7,0,0,0.2021,-0.9464,0.0014
SPX,2822.61,CBOE,SPXW190612P02960000,put,06/12/2019,06/05/2019,2960.0,0.0,0.0,132.9,145.0,0,0,0.2104,-0.9457,0.0013
SPX,2822.61,CBOE,SPXW190612P02965000,put,06/12/2019,06/05/2019,2965.0,0.0,0.0,137.9,149.5,0,0,0.2102,-0.9519,0.0012
SPX,2822.61,CBOE,SPXW190612P02970000,put,06/12/2019,06/05/2019,2970.0,0.0,0.0,142.9,154.5,0,0,0.21600000000000003,-0.9529,0.0012
SPX,2822.61,CBOE,SPXW190612P02975000,put,06/12/2019,06/05/2019,2975.0,0.0,0.0,148.0,159.5,0,0,0.2231,-0.9529,0.0011
SPX,2822.61,CBOE,SPXW190612P02980000,put,06/12/2019,06/05/2019,2980.0,0.0,0.0,152.9,164.5,0,0,0.2275,-0.9548,0.0011
SPX,2822.61,CBOE,SPXW190612P02985000,put,06/12/2019,06/05/2019,2985.0,0.0,0.0,157.8,169.5,0,0,0.2318,-0.9567,0.001
SPX,2822.61,CBOE,SPXW190612P02990000,put,06/12/2019,06/05/2019,2990.0,0.0,0.0,162.9,174.6,0,0,0.2402,-0.9556,0.001
SPX,2822.61,CBOE,SPXW190612P02995000,put,06/12/2019,06/05/2019,2995.0,0.0,0.0,167.8,179.9,0,0,0.2486,-0.9547,0.001
SPX,2822.61,CBOE,SPXW190612P03000000,put,06/12/2019,06/05/2019,3000.0,0.0,0.0,172.8,184.8,0,0,0.2529,-0.9563,0.0009
SPX,2822.61,CBOE,SPXW190612P03010000,put,06/12/2019,06/05/2019,3010.0,0.0,0.0,182.8,194.8,0,0,0.2641,-0.9578,0.0009
SPX,2822.61,CBOE,SPXW190612P03020000,put,06/12/2019,06/05/2019,3020.0,0.0,0.0,192.7,204.4,0,0,0.2675,-0.9634,0.0008
SPX,2822.61,CBOE,SPXW190612P03025000,put,06/12/2019,06/05/2019,3025.0,0.0,0.0,197.7,209.4,0,0,0.273,-0.9640000000000001,0.0007
SPX,2822.61,CBOE,SPXW190612P03030000,put,06/12/2019,06/05/2019,3030.0,0.0,0.0,202.6,214.4,0,0,0.2767,-0.9654,0.0007
SPX,2822.61,CBOE,SPXW190612P03040000,put,06/12/2019,06/05/2019,3040.0,0.0,0.0,211.2,228.5,0,0,0.3253,-0.9467,0.0008
SPX,2822.61,CBOE,SPXW190612P03050000,put,06/12/2019,06/05/2019,3050.0,0.0,0.0,221.2,238.2,0,0,0.33299999999999996,-0.95,0.0008
SPX,2822.61,CBOE,SPXW190612P03075000,put,06/12/2019,06/05/2019,3075.0,0.0,0.0,245.7,263.4,0,0,0.35700000000000004,-0.955,0.0007
SPX,2822.61,CBOE,SPXW190612P03100000,put,06/12/2019,06/05/2019,3100.0,0.0,0.0,270.7,288.3,0,0,0.3828,-0.9581,0.0006
SPX,2822.61,CBOE,SPXW190612P03125000,put,06/12/2019,06/05/2019,3125.0,0.0,0.0,296.2,313.4,0,0,0.4181,-0.9570000000000001,0.0006
SPX,2822.61,CBOE,SPXW190612P03150000,put,06/12/2019,06/05/2019,3150.0,0.0,0.0,321.5,338.4,0,0,0.4489,-0.9575,0.0005
SPX,2822.61,CBOE,SPXW190612P03200000,put,06/12/2019,06/05/2019,3200.0,0.0,0.0,371.1,388.2,0,0,0.4915,-0.9638,0.0004
SPX,2822.61,CBOE,SPXW190612P03250000,put,06/12/2019,06/05/2019,3250.0,0.0,0.0,420.5,438.5,0,0,0.536,-0.9678,0.0003
SPX,2822.61,CBOE,SPXW190612P03300000,put,06/12/2019,06/05/2019,3300.0,0.0,0.0,470.5,488.1,0,0,0.5763,-0.9715,0.0003
SPX,2822.61,CBOE,SPXW190614P01000000,put,06/14/2019,06/05/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.8757,-0.0001,0.0
SPX,2822.61,CBOE,SPXW190614P01050000,put,06/14/2019,06/05/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.7763,-0.0001,0.0
SPX,2822.61,CBOE,SPXW190614P01100000,put,06/14/2019,06/05/2019,1100.0,0.0,0.0,0.0,0.05,0,0,1.7076,-0.0001,0.0
SPX,2822.61,CBOE,SPXW190614P01150000,put,06/14/2019,06/05/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.6229,-0.0001,0.0
SPX,2822.61,CBOE,SPXW190614P01200000,put,06/14/2019,06/05/2019,1200.0,0.0,0.0,0.0,0.05,0,2,1.5479,-0.0001,0.0
SPX,2822.61,CBOE,SPXW190614P01250000,put,06/14/2019,06/05/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.4697,-0.0001,0.0
SPX,2822.61,CBOE,SPXW190614P01300000,put,06/14/2019,06/05/2019,1300.0,0.0,0.0,0.0,0.05,0,80,1.4058,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01350000,put,06/14/2019,06/05/2019,1350.0,0.0,0.0,0.0,0.05,0,0,1.3447,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01400000,put,06/14/2019,06/05/2019,1400.0,0.0,0.0,0.0,0.05,0,20,1.2716,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01450000,put,06/14/2019,06/05/2019,1450.0,0.0,0.0,0.0,0.05,0,10,1.2197,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01500000,put,06/14/2019,06/05/2019,1500.0,0.0,0.0,0.0,0.05,0,10212,1.1541,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01550000,put,06/14/2019,06/05/2019,1550.0,0.0,0.0,0.0,0.05,0,16353,1.0947,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01600000,put,06/14/2019,06/05/2019,1600.0,0.0,0.0,0.0,0.05,0,17842,1.0461,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01650000,put,06/14/2019,06/05/2019,1650.0,0.0,0.0,0.0,0.05,0,15415,0.9851,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01700000,put,06/14/2019,06/05/2019,1700.0,0.0,0.0,0.0,0.05,0,10031,0.9351,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01750000,put,06/14/2019,06/05/2019,1750.0,0.0,0.0,0.0,0.05,0,400,0.8847,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01800000,put,06/14/2019,06/05/2019,1800.0,0.0,0.0,0.0,0.05,0,1212,0.8358,-0.0002,0.0
SPX,2822.61,CBOE,SPXW190614P01850000,put,06/14/2019,06/05/2019,1850.0,0.0,0.0,0.0,0.05,0,194,0.7862,-0.0003,0.0
SPX,2822.61,CBOE,SPXW190614P01900000,put,06/14/2019,06/05/2019,1900.0,0.0,0.0,0.0,0.05,0,124,0.7382,-0.0003,0.0
SPX,2822.61,CBOE,SPXW190614P01950000,put,06/14/2019,06/05/2019,1950.0,0.0,0.0,0.0,0.05,0,808,0.6938,-0.0003,0.0
SPX,2822.61,CBOE,SPXW190614P02000000,put,06/14/2019,06/05/2019,2000.0,0.0,0.0,0.0,0.05,0,549,0.6492,-0.0003,0.0
SPX,2822.61,CBOE,SPXW190614P02050000,put,06/14/2019,06/05/2019,2050.0,0.0,0.0,0.0,0.05,0,184,0.6042,-0.0003,0.0
SPX,2822.61,CBOE,SPXW190614P02075000,put,06/14/2019,06/05/2019,2075.0,0.0,0.0,0.0,0.05,0,0,0.5845,-0.0004,0.0
SPX,2822.61,CBOE,SPXW190614P02100000,put,06/14/2019,06/05/2019,2100.0,0.05,0.025,0.0,0.05,166,749,0.5621,-0.0004,0.0
SPX,2822.61,CBOE,SPXW190614P02125000,put,06/14/2019,06/05/2019,2125.0,0.0,0.0,0.0,0.05,0,9,0.5406,-0.0004,0.0
SPX,2822.61,CBOE,SPXW190614P02150000,put,06/14/2019,06/05/2019,2150.0,0.0,0.0,0.0,0.05,0,500,0.519,-0.0004,0.0
SPX,2822.61,CBOE,SPXW190614P02175000,put,06/14/2019,06/05/2019,2175.0,0.05,0.0,0.0,0.05,172,571,0.5,-0.0004,0.0
SPX,2822.61,CBOE,SPXW190614P02200000,put,06/14/2019,06/05/2019,2200.0,0.05,-0.025,0.0,0.1,125,2209,0.5061,-0.0008,0.0
SPX,2822.61,CBOE,SPXW190614P02210000,put,06/14/2019,06/05/2019,2210.0,0.0,0.0,0.0,0.1,0,0,0.4978,-0.0008,0.0
SPX,2822.61,CBOE,SPXW190614P02220000,put,06/14/2019,06/05/2019,2220.0,0.0,0.0,0.0,0.1,0,0,0.4892,-0.0008,0.0
SPX,2822.61,CBOE,SPXW190614P02225000,put,06/14/2019,06/05/2019,2225.0,0.0,0.0,0.0,0.1,0,1541,0.4853,-0.0008,0.0
SPX,2822.61,CBOE,SPXW190614P02230000,put,06/14/2019,06/05/2019,2230.0,0.0,0.0,0.0,0.1,0,0,0.4807,-0.0008,0.0
SPX,2822.61,CBOE,SPXW190614P02240000,put,06/14/2019,06/05/2019,2240.0,0.0,0.0,0.0,0.1,0,0,0.4731,-0.0008,0.0
SPX,2822.61,CBOE,SPXW190614P02250000,put,06/14/2019,06/05/2019,2250.0,0.0,0.0,0.0,0.1,0,2530,0.4646,-0.0009,0.0
SPX,2822.61,CBOE,SPXW190614P02260000,put,06/14/2019,06/05/2019,2260.0,0.0,0.0,0.0,0.1,0,200,0.4553,-0.0009,0.0
SPX,2822.61,CBOE,SPXW190614P02270000,put,06/14/2019,06/05/2019,2270.0,0.0,0.0,0.0,0.1,0,0,0.4472,-0.0009,0.0
SPX,2822.61,CBOE,SPXW190614P02275000,put,06/14/2019,06/05/2019,2275.0,0.05,-0.05,0.0,0.1,24,460,0.4438,-0.0009,0.0
SPX,2822.61,CBOE,SPXW190614P02280000,put,06/14/2019,06/05/2019,2280.0,0.0,0.0,0.0,0.1,0,2025,0.4382,-0.0009,0.0
SPX,2822.61,CBOE,SPXW190614P02290000,put,06/14/2019,06/05/2019,2290.0,0.0,0.0,0.0,0.1,0,4026,0.4302,-0.0009,0.0
SPX,2822.61,CBOE,SPXW190614P02300000,put,06/14/2019,06/05/2019,2300.0,0.0,0.0,0.05,0.1,0,1855,0.4377,-0.0013,0.0
SPX,2822.61,CBOE,SPXW190614P02310000,put,06/14/2019,06/05/2019,2310.0,0.1,-0.05,0.05,0.1,4054,251,0.4303,-0.0014,0.0
SPX,2822.61,CBOE,SPXW190614P02320000,put,06/14/2019,06/05/2019,2320.0,0.0,0.0,0.05,0.1,0,73,0.4218,-0.0014,0.0
SPX,2822.61,CBOE,SPXW190614P02325000,put,06/14/2019,06/05/2019,2325.0,0.1,-0.075,0.05,0.15,500,529,0.4277,-0.0018,0.0
SPX,2822.61,CBOE,SPXW190614P02330000,put,06/14/2019,06/05/2019,2330.0,0.0,0.0,0.05,0.15,0,15042,0.4227,-0.0018,0.0
SPX,2822.61,CBOE,SPXW190614P02335000,put,06/14/2019,06/05/2019,2335.0,0.0,0.0,0.05,0.15,0,0,0.4186,-0.0018,0.0
SPX,2822.61,CBOE,SPXW190614P02340000,put,06/14/2019,06/05/2019,2340.0,0.0,0.0,0.05,0.15,0,202,0.4144,-0.0018,0.0
SPX,2822.61,CBOE,SPXW190614P02345000,put,06/14/2019,06/05/2019,2345.0,0.0,0.0,0.05,0.15,0,0,0.4101,-0.0019,0.0
SPX,2822.61,CBOE,SPXW190614P02350000,put,06/14/2019,06/05/2019,2350.0,0.09,-0.11,0.05,0.15,236,1040,0.4058,-0.0019,0.0
SPX,2822.61,CBOE,SPXW190614P02355000,put,06/14/2019,06/05/2019,2355.0,0.0,0.0,0.05,0.15,0,0,0.4015,-0.0019,0.0
SPX,2822.61,CBOE,SPXW190614P02360000,put,06/14/2019,06/05/2019,2360.0,0.0,0.0,0.05,0.15,0,25,0.3972,-0.0019,0.0
SPX,2822.61,CBOE,SPXW190614P02365000,put,06/14/2019,06/05/2019,2365.0,0.0,0.0,0.05,0.15,0,120,0.3929,-0.0019,0.0
SPX,2822.61,CBOE,SPXW190614P02370000,put,06/14/2019,06/05/2019,2370.0,0.1,-0.1,0.05,0.15,100,305,0.3885,-0.0019,0.0
SPX,2822.61,CBOE,SPXW190614P02375000,put,06/14/2019,06/05/2019,2375.0,0.15,-0.05,0.05,0.15,5,775,0.384,-0.002,0.0
SPX,2822.61,CBOE,SPXW190614P02380000,put,06/14/2019,06/05/2019,2380.0,0.0,0.0,0.05,0.15,0,713,0.3794,-0.002,0.0
SPX,2822.61,CBOE,SPXW190614P02385000,put,06/14/2019,06/05/2019,2385.0,0.0,0.0,0.05,0.15,0,0,0.3755,-0.002,0.0
SPX,2822.61,CBOE,SPXW190614P02390000,put,06/14/2019,06/05/2019,2390.0,0.0,0.0,0.05,0.15,0,3043,0.3716,-0.002,0.0
SPX,2822.61,CBOE,SPXW190614P02395000,put,06/14/2019,06/05/2019,2395.0,0.0,0.0,0.05,0.15,0,124,0.3674,-0.0021,0.0
SPX,2822.61,CBOE,SPXW190614P02400000,put,06/14/2019,06/05/2019,2400.0,0.15,-0.1,0.1,0.2,113,3890,0.3776,-0.0029,0.0001
SPX,2822.61,CBOE,SPXW190614P02405000,put,06/14/2019,06/05/2019,2405.0,0.0,0.0,0.1,0.2,0,1,0.3732,-0.0029,0.0001
SPX,2822.61,CBOE,SPXW190614P02410000,put,06/14/2019,06/05/2019,2410.0,0.0,0.0,0.1,0.2,0,253,0.3687,-0.003,0.0001
SPX,2822.61,CBOE,SPXW190614P02415000,put,06/14/2019,06/05/2019,2415.0,0.0,0.0,0.1,0.2,0,340,0.3643,-0.003,0.0001
SPX,2822.61,CBOE,SPXW190614P02420000,put,06/14/2019,06/05/2019,2420.0,0.0,0.0,0.1,0.2,0,180,0.36,-0.003,0.0001
SPX,2822.61,CBOE,SPXW190614P02425000,put,06/14/2019,06/05/2019,2425.0,0.2,-0.05,0.1,0.2,397,6765,0.3556,-0.0031,0.0001
SPX,2822.61,CBOE,SPXW190614P02430000,put,06/14/2019,06/05/2019,2430.0,0.2,-0.1,0.1,0.2,28,192,0.3512,-0.0031,0.0001
SPX,2822.61,CBOE,SPXW190614P02435000,put,06/14/2019,06/05/2019,2435.0,0.17,-0.13,0.1,0.2,20,130,0.3468,-0.0032,0.0001
SPX,2822.61,CBOE,SPXW190614P02440000,put,06/14/2019,06/05/2019,2440.0,0.0,0.0,0.1,0.2,0,2888,0.3425,-0.0032,0.0001
SPX,2822.61,CBOE,SPXW190614P02445000,put,06/14/2019,06/05/2019,2445.0,0.0,0.0,0.1,0.2,0,39,0.3381,-0.0032,0.0001
SPX,2822.61,CBOE,SPXW190614P02450000,put,06/14/2019,06/05/2019,2450.0,0.21,-0.09,0.1,0.2,30,8885,0.3338,-0.0033,0.0001
SPX,2822.61,CBOE,SPXW190614P02455000,put,06/14/2019,06/05/2019,2455.0,0.0,0.0,0.1,0.2,0,107,0.3294,-0.0033,0.0001
SPX,2822.61,CBOE,SPXW190614P02460000,put,06/14/2019,06/05/2019,2460.0,0.2,-0.15,0.1,0.2,1,131,0.3252,-0.0034,0.0001
SPX,2822.61,CBOE,SPXW190614P02465000,put,06/14/2019,06/05/2019,2465.0,0.25,-0.1,0.1,0.2,200,167,0.3205,-0.0034,0.0001
SPX,2822.61,CBOE,SPXW190614P02470000,put,06/14/2019,06/05/2019,2470.0,0.2,-0.15,0.15,0.25,1,220,0.326,-0.0043,0.0001
SPX,2822.61,CBOE,SPXW190614P02475000,put,06/14/2019,06/05/2019,2475.0,0.22,-0.155,0.15,0.25,27,465,0.3216,-0.0044,0.0001
SPX,2822.61,CBOE,SPXW190614P02480000,put,06/14/2019,06/05/2019,2480.0,0.3,-0.1,0.15,0.25,28,194,0.3171,-0.0044,0.0001
SPX,2822.61,CBOE,SPXW190614P02485000,put,06/14/2019,06/05/2019,2485.0,0.3,-0.125,0.15,0.25,500,748,0.3126,-0.0045,0.0001
SPX,2822.61,CBOE,SPXW190614P02490000,put,06/14/2019,06/05/2019,2490.0,0.3,-0.125,0.15,0.25,15,71,0.3082,-0.0046,0.0001
SPX,2822.61,CBOE,SPXW190614P02495000,put,06/14/2019,06/05/2019,2495.0,0.0,0.0,0.15,0.25,0,1083,0.3038,-0.0046,0.0001
SPX,2822.61,CBOE,SPXW190614P02500000,put,06/14/2019,06/05/2019,2500.0,0.25,-0.2,0.15,0.25,574,5881,0.2993,-0.0047,0.0001
SPX,2822.61,CBOE,SPXW190614P02505000,put,06/14/2019,06/05/2019,2505.0,0.0,0.0,0.15,0.25,0,93,0.2949,-0.0048,0.0001
SPX,2822.61,CBOE,SPXW190614P02510000,put,06/14/2019,06/05/2019,2510.0,0.2,-0.3,0.15,0.2,80,1060,0.2864,-0.0043,0.0001
SPX,2822.61,CBOE,SPXW190614P02515000,put,06/14/2019,06/05/2019,2515.0,0.4,-0.1,0.15,0.25,81,1196,0.2862,-0.0049,0.0001
SPX,2822.61,CBOE,SPXW190614P02520000,put,06/14/2019,06/05/2019,2520.0,0.4,-0.15,0.15,0.3,80,304,0.2855,-0.0055,0.0001
SPX,2822.61,CBOE,SPXW190614P02525000,put,06/14/2019,06/05/2019,2525.0,0.4,-0.15,0.2,0.3,500,2372,0.2844,-0.006,0.0001
SPX,2822.61,CBOE,SPXW190614P02530000,put,06/14/2019,06/05/2019,2530.0,0.3,-0.3,0.2,0.3,101,1276,0.2799,-0.0061,0.0001
SPX,2822.61,CBOE,SPXW190614P02535000,put,06/14/2019,06/05/2019,2535.0,0.26,-0.34,0.2,0.3,120,176,0.2754,-0.0062,0.0001
SPX,2822.61,CBOE,SPXW190614P02540000,put,06/14/2019,06/05/2019,2540.0,0.5,-0.15,0.2,0.3,80,156,0.2709,-0.0063,0.0001
SPX,2822.61,CBOE,SPXW190614P02545000,put,06/14/2019,06/05/2019,2545.0,0.5,-0.2,0.2,0.3,25,81,0.2664,-0.0064,0.0002
SPX,2822.61,CBOE,SPXW190614P02550000,put,06/14/2019,06/05/2019,2550.0,0.25,-0.45,0.2,0.3,512,6321,0.2621,-0.0066,0.0002
SPX,2822.61,CBOE,SPXW190614P02555000,put,06/14/2019,06/05/2019,2555.0,0.0,0.0,0.2,0.35,0,269,0.2604,-0.0072,0.0002
SPX,2822.61,CBOE,SPXW190614P02560000,put,06/14/2019,06/05/2019,2560.0,0.31,-0.49,0.25,0.35,1,127,0.2586,-0.0078,0.0002
SPX,2822.61,CBOE,SPXW190614P02565000,put,06/14/2019,06/05/2019,2565.0,0.35,-0.475,0.25,0.35,2,169,0.2541,-0.008,0.0002
SPX,2822.61,CBOE,SPXW190614P02570000,put,06/14/2019,06/05/2019,2570.0,0.33,-0.545,0.25,0.35,141,93,0.2495,-0.0081,0.0002
SPX,2822.61,CBOE,SPXW190614P02575000,put,06/14/2019,06/05/2019,2575.0,0.38,-0.545,0.25,0.4,107,370,0.2473,-0.0088,0.0002
SPX,2822.61,CBOE,SPXW190614P02580000,put,06/14/2019,06/05/2019,2580.0,0.39,-0.585,0.3,0.4,357,219,0.245,-0.0095,0.0002
SPX,2822.61,CBOE,SPXW190614P02585000,put,06/14/2019,06/05/2019,2585.0,0.4,-0.625,0.3,0.4,83,107,0.2404,-0.0096,0.0002
SPX,2822.61,CBOE,SPXW190614P02590000,put,06/14/2019,06/05/2019,2590.0,0.45,-0.65,0.3,0.4,166,207,0.2357,-0.0098,0.0002
SPX,2822.61,CBOE,SPXW190614P02595000,put,06/14/2019,06/05/2019,2595.0,0.45,-0.7,0.35,0.45,48,381,0.2351,-0.0111,0.0003
SPX,2822.61,CBOE,SPXW190614P02600000,put,06/14/2019,06/05/2019,2600.0,0.4,-0.85,0.35,0.45,797,18129,0.2305,-0.0113,0.0003
SPX,2822.61,CBOE,SPXW190614P02605000,put,06/14/2019,06/05/2019,2605.0,0.5,-0.8,0.4,0.5,20,409,0.2293,-0.0126,0.0003
SPX,2822.61,CBOE,SPXW190614P02610000,put,06/14/2019,06/05/2019,2610.0,0.44,-0.96,0.4,0.5,47,8380,0.2245,-0.0128,0.0003
SPX,2822.61,CBOE,SPXW190614P02615000,put,06/14/2019,06/05/2019,2615.0,0.55,-0.95,0.45,0.55,11,497,0.2228,-0.0141,0.0004
SPX,2822.61,CBOE,SPXW190614P02620000,put,06/14/2019,06/05/2019,2620.0,0.55,-1.05,0.5,0.6,86,9448,0.2211,-0.0155,0.0004
SPX,2822.61,CBOE,SPXW190614P02625000,put,06/14/2019,06/05/2019,2625.0,0.6,-1.125,0.55,0.65,84,13338,0.2189,-0.0169,0.0004
SPX,2822.61,CBOE,SPXW190614P02630000,put,06/14/2019,06/05/2019,2630.0,0.65,-1.2,0.6,0.7,31,382,0.2165,-0.0184,0.0005
SPX,2822.61,CBOE,SPXW190614P02635000,put,06/14/2019,06/05/2019,2635.0,0.73,-1.27,0.65,0.75,3,197,0.2139,-0.0198,0.0005
SPX,2822.61,CBOE,SPXW190614P02640000,put,06/14/2019,06/05/2019,2640.0,0.76,-1.415,0.7,0.8,123,19746,0.2112,-0.0213,0.0005
SPX,2822.61,CBOE,SPXW190614P02645000,put,06/14/2019,06/05/2019,2645.0,0.85,-1.525,0.75,0.85,30,305,0.2082,-0.0229,0.0006
SPX,2822.61,CBOE,SPXW190614P02650000,put,06/14/2019,06/05/2019,2650.0,0.95,-1.625,0.85,0.95,1067,6944,0.207,-0.0255,0.0006
SPX,2822.61,CBOE,SPXW190614P02655000,put,06/14/2019,06/05/2019,2655.0,1.16,-1.665,0.9,1.05,59,497,0.2045,-0.0277,0.0007
SPX,2822.61,CBOE,SPXW190614P02660000,put,06/14/2019,06/05/2019,2660.0,1.18,-1.895,1.0,1.15,684,12095,0.2026,-0.0304,0.0008
SPX,2822.61,CBOE,SPXW190614P02665000,put,06/14/2019,06/05/2019,2665.0,1.35,-1.95,1.15,1.25,58,12853,0.2011,-0.0337,0.0008
SPX,2822.61,CBOE,SPXW190614P02670000,put,06/14/2019,06/05/2019,2670.0,1.49,-2.11,1.25,1.4,436,1131,0.1992,-0.037000000000000005,0.0009
SPX,2822.61,CBOE,SPXW190614P02675000,put,06/14/2019,06/05/2019,2675.0,1.6,-2.4,1.4,1.5,129,8733,0.19699999999999998,-0.0405,0.001
SPX,2822.61,CBOE,SPXW190614P02680000,put,06/14/2019,06/05/2019,2680.0,1.8,-2.5,1.55,1.7,71,6708,0.1957,-0.045,0.0011
SPX,2822.61,CBOE,SPXW190614P02685000,put,06/14/2019,06/05/2019,2685.0,1.85,-2.85,1.7,1.85,45,560,0.1934,-0.049,0.0012
SPX,2822.61,CBOE,SPXW190614P02690000,put,06/14/2019,06/05/2019,2690.0,2.15,-3.05,1.9,2.05,192,8224,0.1918,-0.0541,0.0013
SPX,2822.61,CBOE,SPXW190614P02695000,put,06/14/2019,06/05/2019,2695.0,2.55,-3.15,2.15,2.25,194,662,0.1903,-0.0598,0.0014
SPX,2822.61,CBOE,SPXW190614P02700000,put,06/14/2019,06/05/2019,2700.0,2.51,-3.69,2.4,2.5,1188,19524,0.1888,-0.0659,0.0015
SPX,2822.61,CBOE,SPXW190614P02705000,put,06/14/2019,06/05/2019,2705.0,2.76,-4.04,2.7,2.8,296,778,0.1877,-0.0731,0.0017
SPX,2822.61,CBOE,SPXW190614P02710000,put,06/14/2019,06/05/2019,2710.0,3.11,-4.29,2.95,3.1,1118,2474,0.1857,-0.08,0.0018
SPX,2822.61,CBOE,SPXW190614P02715000,put,06/14/2019,06/05/2019,2715.0,3.71,-4.39,3.3,3.4,908,794,0.1839,-0.0878,0.002
SPX,2822.61,CBOE,SPXW190614P02720000,put,06/14/2019,06/05/2019,2720.0,4.1,-4.7,3.6,3.8,707,3889,0.1821,-0.0962,0.0021
SPX,2822.61,CBOE,SPXW190614P02725000,put,06/14/2019,06/05/2019,2725.0,4.6,-5.0,4.0,4.2,4037,7615,0.1805,-0.1055,0.0023
SPX,2822.61,CBOE,SPXW190614P02730000,put,06/14/2019,06/05/2019,2730.0,4.72,-5.78,4.5,4.7,146,6037,0.1795,-0.1165,0.0025
SPX,2822.61,CBOE,SPXW190614P02735000,put,06/14/2019,06/05/2019,2735.0,5.2,-6.2,5.0,5.2,257,5945,0.1779,-0.1277,0.0026
SPX,2822.61,CBOE,SPXW190614P02740000,put,06/14/2019,06/05/2019,2740.0,6.18,-6.22,5.5,5.7,205,1613,0.1759,-0.1391,0.0028
