underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2756.04,CBOE,SPXW190619P02990000,put,06/19/2019,05/31/2019,2990.0,0.0,0.0,231.9,235.6,0,0,0.1428,-0.9922,0.0002
SPX,2756.04,CBOE,SPXW190619P03000000,put,06/19/2019,05/31/2019,3000.0,0.0,0.0,242.0,245.5,0,0,0.149,-0.9921,0.0002
SPX,2756.04,CBOE,SPXW190619P03025000,put,06/19/2019,05/31/2019,3025.0,0.0,0.0,266.8,270.5,0,0,0.1543,-0.9944,0.0001
SPX,2756.04,CBOE,SPXW190619P03050000,put,06/19/2019,05/31/2019,3050.0,0.0,0.0,291.8,295.5,0,0,0.1701,-0.9939,0.0001
SPX,2756.04,CBOE,SPXW190619P03075000,put,06/19/2019,05/31/2019,3075.0,0.0,0.0,316.6,320.5,0,0,0.1726,-0.9958,0.0001
SPX,2756.04,CBOE,SPXW190619P03100000,put,06/19/2019,05/31/2019,3100.0,0.0,0.0,341.7,345.4,0,0,0.1892,-0.9953,0.0001
SPX,2756.04,CBOE,SPXW190619P03125000,put,06/19/2019,05/31/2019,3125.0,0.0,0.0,366.4,370.4,0,0,0.1573,-0.9985,0.0
SPX,2756.04,CBOE,SPXW190619P03150000,put,06/19/2019,05/31/2019,3150.0,0.0,0.0,391.6,395.3,0,0,0.205,-0.9964,0.0001
SPX,2756.04,CBOE,SPXW190619P03200000,put,06/19/2019,05/31/2019,3200.0,0.0,0.0,441.3,445.2,0,0,0.0,-0.9974,0.0
SPX,2756.04,CBOE,SPXW190619P03250000,put,06/19/2019,05/31/2019,3250.0,0.0,0.0,491.4,495.1,0,0,0.2094,-0.9985,0.0
SPX,2756.04,CBOE,SPXW190619P03300000,put,06/19/2019,05/31/2019,3300.0,0.0,0.0,541.2,545.1,0,0,0.0,-0.9981,0.0
SPX,2756.04,CBOE,SPX190621P01000000,put,06/21/2019,05/31/2019,1000.0,0.05,0.025,0.0,0.05,510,43151,1.2092,-0.0001,0.0
SPX,2756.04,CBOE,SPXW190621P01000000,put,06/21/2019,05/31/2019,1000.0,0.0,0.0,0.0,0.05,0,1611,1.1994,-0.0001,0.0
SPX,2756.04,CBOE,SPX190621P01100000,put,06/21/2019,05/31/2019,1100.0,0.03,0.005,0.0,0.05,510,1277,1.0947,-0.0001,0.0
SPX,2756.04,CBOE,SPXW190621P01100000,put,06/21/2019,05/31/2019,1100.0,0.0,0.0,0.0,0.05,0,214,1.0942,-0.0001,0.0
SPX,2756.04,CBOE,SPX190621P01150000,put,06/21/2019,05/31/2019,1150.0,0.0,0.0,0.0,0.05,0,4741,1.0459,-0.0001,0.0
SPX,2756.04,CBOE,SPXW190621P01150000,put,06/21/2019,05/31/2019,1150.0,0.0,0.0,0.0,0.05,0,40,1.0322,-0.0001,0.0
SPX,2756.04,CBOE,SPX190621P01200000,put,06/21/2019,05/31/2019,1200.0,0.0,0.0,0.0,0.05,0,8712,0.9926,-0.0001,0.0
SPX,2756.04,CBOE,SPXW190621P01200000,put,06/21/2019,05/31/2019,1200.0,0.0,0.0,0.0,0.05,0,220,0.9855,-0.0001,0.0
SPX,2756.04,CBOE,SPX190621P01225000,put,06/21/2019,05/31/2019,1225.0,0.0,0.0,0.0,0.05,0,682,0.9689,-0.0001,0.0
SPX,2756.04,CBOE,SPXW190621P01225000,put,06/21/2019,05/31/2019,1225.0,0.0,0.0,0.0,0.05,0,280,0.9627,-0.0001,0.0
SPX,2756.04,CBOE,SPX190621P01250000,put,06/21/2019,05/31/2019,1250.0,0.0,0.0,0.0,0.05,0,914,0.9456,-0.0001,0.0
SPX,2756.04,CBOE,SPXW190621P01250000,put,06/21/2019,05/31/2019,1250.0,0.0,0.0,0.0,0.05,0,490,0.9389,-0.0001,0.0
SPX,2756.04,CBOE,SPX190621P01275000,put,06/21/2019,05/31/2019,1275.0,0.0,0.0,0.0,0.05,0,452,0.9244,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01275000,put,06/21/2019,05/31/2019,1275.0,0.0,0.0,0.0,0.05,0,172,0.919,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01300000,put,06/21/2019,05/31/2019,1300.0,0.0,0.0,0.0,0.05,0,7497,0.9018,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01300000,put,06/21/2019,05/31/2019,1300.0,0.0,0.0,0.0,0.05,0,148,0.8968,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01325000,put,06/21/2019,05/31/2019,1325.0,0.0,0.0,0.0,0.05,0,476,0.8854,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01325000,put,06/21/2019,05/31/2019,1325.0,0.0,0.0,0.0,0.05,0,260,0.8728,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01350000,put,06/21/2019,05/31/2019,1350.0,0.0,0.0,0.0,0.05,0,8534,0.8636,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01350000,put,06/21/2019,05/31/2019,1350.0,0.0,0.0,0.0,0.05,0,80,0.8533,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01375000,put,06/21/2019,05/31/2019,1375.0,0.0,0.0,0.0,0.05,0,367,0.8424,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01375000,put,06/21/2019,05/31/2019,1375.0,0.0,0.0,0.0,0.05,0,30,0.8323,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01400000,put,06/21/2019,05/31/2019,1400.0,0.0,0.0,0.0,0.05,0,20538,0.8214,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01400000,put,06/21/2019,05/31/2019,1400.0,0.0,0.0,0.0,0.05,0,221,0.8152,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01425000,put,06/21/2019,05/31/2019,1425.0,0.0,0.0,0.0,0.05,0,756,0.8009,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01425000,put,06/21/2019,05/31/2019,1425.0,0.0,0.0,0.0,0.05,0,17,0.7922,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01450000,put,06/21/2019,05/31/2019,1450.0,0.0,0.0,0.0,0.05,0,1544,0.7807,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01450000,put,06/21/2019,05/31/2019,1450.0,0.0,0.0,0.0,0.05,0,17,0.7747,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01475000,put,06/21/2019,05/31/2019,1475.0,0.0,0.0,0.0,0.05,0,2467,0.7608,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01475000,put,06/21/2019,05/31/2019,1475.0,0.0,0.0,0.0,0.05,0,173,0.755,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01500000,put,06/21/2019,05/31/2019,1500.0,0.03,0.005,0.0,0.05,193,71264,0.7386,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01500000,put,06/21/2019,05/31/2019,1500.0,0.0,0.0,0.0,0.05,0,3121,0.7336,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01525000,put,06/21/2019,05/31/2019,1525.0,0.0,0.0,0.0,0.05,0,3326,0.722,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01525000,put,06/21/2019,05/31/2019,1525.0,0.0,0.0,0.0,0.05,0,62,0.7165,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01550000,put,06/21/2019,05/31/2019,1550.0,0.0,0.0,0.0,0.05,0,11009,0.7031,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01550000,put,06/21/2019,05/31/2019,1550.0,0.0,0.0,0.0,0.05,0,41,0.6988,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01575000,put,06/21/2019,05/31/2019,1575.0,0.0,0.0,0.0,0.05,0,12503,0.6803,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01575000,put,06/21/2019,05/31/2019,1575.0,0.0,0.0,0.0,0.05,0,206,0.6801,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01600000,put,06/21/2019,05/31/2019,1600.0,0.05,0.025,0.0,0.05,166,27775,0.6633,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01600000,put,06/21/2019,05/31/2019,1600.0,0.0,0.0,0.0,0.05,0,1980,0.6616,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01625000,put,06/21/2019,05/31/2019,1625.0,0.05,0.025,0.0,0.05,241,1883,0.6425,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01625000,put,06/21/2019,05/31/2019,1625.0,0.0,0.0,0.0,0.05,0,56,0.6437,-0.0002,0.0
SPX,2756.04,CBOE,SPX190621P01650000,put,06/21/2019,05/31/2019,1650.0,0.0,0.0,0.0,0.1,0,5339,0.6609,-0.0004,0.0
SPX,2756.04,CBOE,SPXW190621P01650000,put,06/21/2019,05/31/2019,1650.0,0.0,0.0,0.0,0.1,0,321,0.6548,-0.0004,0.0
SPX,2756.04,CBOE,SPX190621P01675000,put,06/21/2019,05/31/2019,1675.0,0.05,0.025,0.0,0.05,400,7666,0.6107,-0.0002,0.0
SPX,2756.04,CBOE,SPXW190621P01675000,put,06/21/2019,05/31/2019,1675.0,0.0,0.0,0.0,0.1,0,348,0.6387,-0.0004,0.0
SPX,2756.04,CBOE,SPX190621P01700000,put,06/21/2019,05/31/2019,1700.0,0.0,0.0,0.0,0.1,0,15814,0.6252,-0.0005,0.0
SPX,2756.04,CBOE,SPXW190621P01700000,put,06/21/2019,05/31/2019,1700.0,0.0,0.0,0.0,0.1,0,299,0.6209,-0.0005,0.0
SPX,2756.04,CBOE,SPX190621P01725000,put,06/21/2019,05/31/2019,1725.0,0.05,0.0,0.0,0.1,211,9012,0.6068,-0.0005,0.0
SPX,2756.04,CBOE,SPXW190621P01725000,put,06/21/2019,05/31/2019,1725.0,0.0,0.0,0.0,0.1,0,609,0.602,-0.0005,0.0
SPX,2756.04,CBOE,SPX190621P01750000,put,06/21/2019,05/31/2019,1750.0,0.05,0.025,0.0,0.1,292,15650,0.5895,-0.0005,0.0
SPX,2756.04,CBOE,SPXW190621P01750000,put,06/21/2019,05/31/2019,1750.0,0.0,0.0,0.0,0.1,0,577,0.5852,-0.0005,0.0
SPX,2756.04,CBOE,SPX190621P01775000,put,06/21/2019,05/31/2019,1775.0,0.1,0.05,0.0,0.1,25,2011,0.5714,-0.0005,0.0
SPX,2756.04,CBOE,SPXW190621P01775000,put,06/21/2019,05/31/2019,1775.0,0.0,0.0,0.0,0.1,0,2532,0.5677,-0.0005,0.0
SPX,2756.04,CBOE,SPX190621P01800000,put,06/21/2019,05/31/2019,1800.0,0.1,0.05,0.0,0.1,22870,27594,0.5549,-0.0005,0.0
SPX,2756.04,CBOE,SPXW190621P01800000,put,06/21/2019,05/31/2019,1800.0,0.0,0.0,0.0,0.1,0,2775,0.551,-0.0005,0.0
SPX,2756.04,CBOE,SPX190621P01825000,put,06/21/2019,05/31/2019,1825.0,0.1,0.05,0.0,0.1,145,5140,0.5379999999999999,-0.0005,0.0
SPX,2756.04,CBOE,SPXW190621P01825000,put,06/21/2019,05/31/2019,1825.0,0.0,0.0,0.0,0.15,0,802,0.5509,-0.0007,0.0
SPX,2756.04,CBOE,SPX190621P01850000,put,06/21/2019,05/31/2019,1850.0,0.1,0.075,0.05,0.1,741,16232,0.5379999999999999,-0.0008,0.0
SPX,2756.04,CBOE,SPXW190621P01850000,put,06/21/2019,05/31/2019,1850.0,0.0,0.0,0.05,0.15,0,199,0.5476,-0.001,0.0
SPX,2756.04,CBOE,SPX190621P01875000,put,06/21/2019,05/31/2019,1875.0,0.1,0.05,0.0,0.1,542,6507,0.5049,-0.0006,0.0
SPX,2756.04,CBOE,SPXW190621P01875000,put,06/21/2019,05/31/2019,1875.0,0.0,0.0,0.05,0.15,0,70,0.53,-0.001,0.0
SPX,2756.04,CBOE,SPX190621P01900000,put,06/21/2019,05/31/2019,1900.0,0.08,0.005,0.05,0.1,1574,45322,0.505,-0.0008,0.0
SPX,2756.04,CBOE,SPXW190621P01900000,put,06/21/2019,05/31/2019,1900.0,0.0,0.0,0.05,0.15,0,549,0.5131,-0.001,0.0
SPX,2756.04,CBOE,SPX190621P01920000,put,06/21/2019,05/31/2019,1920.0,0.1,0.0,0.05,0.15,10,1071,0.5032,-0.0011,0.0
SPX,2756.04,CBOE,SPXW190621P01920000,put,06/21/2019,05/31/2019,1920.0,0.0,0.0,0.05,0.15,0,8,0.5001,-0.0011,0.0
SPX,2756.04,CBOE,SPX190621P01925000,put,06/21/2019,05/31/2019,1925.0,0.1,0.0,0.05,0.15,28,16901,0.4998,-0.0011,0.0
SPX,2756.04,CBOE,SPXW190621P01925000,put,06/21/2019,05/31/2019,1925.0,0.0,0.0,0.05,0.15,0,488,0.4966,-0.0011,0.0
SPX,2756.04,CBOE,SPX190621P01930000,put,06/21/2019,05/31/2019,1930.0,0.0,0.0,0.05,0.15,0,633,0.4968,-0.0011,0.0
SPX,2756.04,CBOE,SPXW190621P01930000,put,06/21/2019,05/31/2019,1930.0,0.0,0.0,0.05,0.15,0,14,0.4935,-0.0011,0.0
SPX,2756.04,CBOE,SPX190621P01940000,put,06/21/2019,05/31/2019,1940.0,0.0,0.0,0.05,0.15,0,1346,0.4898,-0.0011,0.0
SPX,2756.04,CBOE,SPXW190621P01940000,put,06/21/2019,05/31/2019,1940.0,0.0,0.0,0.05,0.2,0,200,0.496,-0.0013,0.0
SPX,2756.04,CBOE,SPX190621P01950000,put,06/21/2019,05/31/2019,1950.0,0.15,0.075,0.05,0.15,17,18413,0.483,-0.0011,0.0
SPX,2756.04,CBOE,SPXW190621P01950000,put,06/21/2019,05/31/2019,1950.0,0.0,0.0,0.1,0.2,0,347,0.4969,-0.0015,0.0
SPX,2756.04,CBOE,SPX190621P01960000,put,06/21/2019,05/31/2019,1960.0,0.0,0.0,0.05,0.2,0,797,0.4857,-0.0013,0.0
SPX,2756.04,CBOE,SPXW190621P01960000,put,06/21/2019,05/31/2019,1960.0,0.0,0.0,0.1,0.2,0,133,0.4899,-0.0015,0.0
SPX,2756.04,CBOE,SPX190621P01970000,put,06/21/2019,05/31/2019,1970.0,0.0,0.0,0.05,0.2,0,1575,0.4789,-0.0014,0.0
SPX,2756.04,CBOE,SPXW190621P01970000,put,06/21/2019,05/31/2019,1970.0,0.0,0.0,0.1,0.2,0,230,0.4831,-0.0016,0.0
SPX,2756.04,CBOE,SPX190621P01975000,put,06/21/2019,05/31/2019,1975.0,0.15,0.05,0.05,0.2,11,14783,0.4756,-0.0014,0.0
SPX,2756.04,CBOE,SPXW190621P01975000,put,06/21/2019,05/31/2019,1975.0,0.0,0.0,0.1,0.2,0,149,0.4798,-0.0016,0.0
SPX,2756.04,CBOE,SPX190621P01980000,put,06/21/2019,05/31/2019,1980.0,0.0,0.0,0.1,0.2,0,1856,0.4797,-0.0016,0.0
SPX,2756.04,CBOE,SPXW190621P01980000,put,06/21/2019,05/31/2019,1980.0,0.0,0.0,0.1,0.2,0,121,0.4764,-0.0016,0.0
SPX,2756.04,CBOE,SPX190621P01990000,put,06/21/2019,05/31/2019,1990.0,0.0,0.0,0.1,0.2,0,1200,0.473,-0.0016,0.0
SPX,2756.04,CBOE,SPXW190621P01990000,put,06/21/2019,05/31/2019,1990.0,0.0,0.0,0.1,0.2,0,58,0.4697,-0.0016,0.0
SPX,2756.04,CBOE,SPX190621P02000000,put,06/21/2019,05/31/2019,2000.0,0.2,0.075,0.1,0.2,381,82773,0.4666,-0.0016,0.0
SPX,2756.04,CBOE,SPXW190621P02000000,put,06/21/2019,05/31/2019,2000.0,0.23,0.105,0.1,0.2,3,356,0.4635,-0.0016,0.0
SPX,2756.04,CBOE,SPX190621P02010000,put,06/21/2019,05/31/2019,2010.0,0.0,0.0,0.1,0.2,0,1978,0.4597,-0.0017,0.0
SPX,2756.04,CBOE,SPXW190621P02010000,put,06/21/2019,05/31/2019,2010.0,0.0,0.0,0.15,0.25,0,21,0.4694,-0.0021,0.0
SPX,2756.04,CBOE,SPX190621P02020000,put,06/21/2019,05/31/2019,2020.0,0.19,0.04,0.1,0.25,230,1661,0.4599,-0.0019,0.0
SPX,2756.04,CBOE,SPXW190621P02020000,put,06/21/2019,05/31/2019,2020.0,0.0,0.0,0.15,0.25,0,154,0.4624,-0.0021,0.0
SPX,2756.04,CBOE,SPX190621P02025000,put,06/21/2019,05/31/2019,2025.0,0.2,0.075,0.15,0.2,1528,26425,0.4562,-0.0019,0.0
SPX,2756.04,CBOE,SPXW190621P02025000,put,06/21/2019,05/31/2019,2025.0,0.0,0.0,0.15,0.25,0,314,0.4588,-0.0022,0.0
SPX,2756.04,CBOE,SPX190621P02030000,put,06/21/2019,05/31/2019,2030.0,0.2,0.05,0.1,0.25,50,1112,0.4529,-0.0019,0.0
SPX,2756.04,CBOE,SPXW190621P02030000,put,06/21/2019,05/31/2019,2030.0,0.0,0.0,0.15,0.25,0,143,0.4554,-0.0022,0.0
SPX,2756.04,CBOE,SPX190621P02040000,put,06/21/2019,05/31/2019,2040.0,0.0,0.0,0.1,0.25,0,1435,0.4462,-0.002,0.0
SPX,2756.04,CBOE,SPXW190621P02040000,put,06/21/2019,05/31/2019,2040.0,0.0,0.0,0.15,0.25,0,1,0.4487,-0.0022,0.0
SPX,2756.04,CBOE,SPX190621P02050000,put,06/21/2019,05/31/2019,2050.0,0.2,0.05,0.2,0.25,332,13643,0.4504,-0.0025,0.0
SPX,2756.04,CBOE,SPXW190621P02050000,put,06/21/2019,05/31/2019,2050.0,0.0,0.0,0.15,0.25,0,311,0.442,-0.0022,0.0
SPX,2756.04,CBOE,SPX190621P02060000,put,06/21/2019,05/31/2019,2060.0,0.0,0.0,0.15,0.25,0,1253,0.4386,-0.0023,0.0
SPX,2756.04,CBOE,SPXW190621P02060000,put,06/21/2019,05/31/2019,2060.0,0.0,0.0,0.2,0.25,0,72,0.4405,-0.0025,0.0
SPX,2756.04,CBOE,SPX190621P02070000,put,06/21/2019,05/31/2019,2070.0,0.0,0.0,0.15,0.3,0,663,0.4369,-0.0025,0.0
SPX,2756.04,CBOE,SPXW190621P02070000,put,06/21/2019,05/31/2019,2070.0,0.0,0.0,0.2,0.3,0,132,0.4383,-0.0028,0.0
SPX,2756.04,CBOE,SPX190621P02075000,put,06/21/2019,05/31/2019,2075.0,0.0,0.0,0.2,0.3,0,4962,0.4383,-0.0028,0.0
SPX,2756.04,CBOE,SPXW190621P02075000,put,06/21/2019,05/31/2019,2075.0,0.0,0.0,0.2,0.3,0,228,0.4351,-0.0028,0.0
SPX,2756.04,CBOE,SPX190621P02080000,put,06/21/2019,05/31/2019,2080.0,0.0,0.0,0.15,0.3,0,918,0.4302,-0.0026,0.0
SPX,2756.04,CBOE,SPXW190621P02080000,put,06/21/2019,05/31/2019,2080.0,0.0,0.0,0.2,0.3,0,243,0.4316,-0.0028,0.0
SPX,2756.04,CBOE,SPX190621P02090000,put,06/21/2019,05/31/2019,2090.0,0.0,0.0,0.15,0.3,0,1025,0.4234,-0.0026,0.0
SPX,2756.04,CBOE,SPXW190621P02090000,put,06/21/2019,05/31/2019,2090.0,0.0,0.0,0.2,0.3,0,81,0.4249,-0.0029,0.0
SPX,2756.04,CBOE,SPX190621P02100000,put,06/21/2019,05/31/2019,2100.0,0.25,0.05,0.2,0.3,1251,35962,0.4212,-0.0029,0.0
SPX,2756.04,CBOE,SPXW190621P02100000,put,06/21/2019,05/31/2019,2100.0,0.28,0.08,0.2,0.3,6,1145,0.4182,-0.0029,0.0
SPX,2756.04,CBOE,SPX190621P02110000,put,06/21/2019,05/31/2019,2110.0,0.0,0.0,0.2,0.3,0,710,0.4144,-0.0029,0.0
SPX,2756.04,CBOE,SPXW190621P02110000,put,06/21/2019,05/31/2019,2110.0,0.0,0.0,0.25,0.3,0,368,0.4159,-0.0032,0.0
SPX,2756.04,CBOE,SPX190621P02120000,put,06/21/2019,05/31/2019,2120.0,0.3,0.1,0.2,0.35,17,719,0.4121,-0.0033,0.0
SPX,2756.04,CBOE,SPXW190621P02120000,put,06/21/2019,05/31/2019,2120.0,0.0,0.0,0.25,0.35,0,73,0.4129,-0.0035,0.0
SPX,2756.04,CBOE,SPX190621P02125000,put,06/21/2019,05/31/2019,2125.0,0.31,0.085,0.2,0.35,201,7514,0.4084,-0.0033,0.0
SPX,2756.04,CBOE,SPXW190621P02125000,put,06/21/2019,05/31/2019,2125.0,0.0,0.0,0.25,0.35,0,652,0.4093,-0.0035,0.0
SPX,2756.04,CBOE,SPX190621P02130000,put,06/21/2019,05/31/2019,2130.0,0.32,0.095,0.2,0.35,10,641,0.405,-0.0033,0.0
SPX,2756.04,CBOE,SPXW190621P02130000,put,06/21/2019,05/31/2019,2130.0,0.0,0.0,0.25,0.35,0,158,0.4059,-0.0035,0.0
SPX,2756.04,CBOE,SPX190621P02140000,put,06/21/2019,05/31/2019,2140.0,0.0,0.0,0.25,0.35,0,720,0.4021,-0.0036,0.0
SPX,2756.04,CBOE,SPXW190621P02140000,put,06/21/2019,05/31/2019,2140.0,0.0,0.0,0.3,0.35,0,87,0.4029,-0.0038,0.0
SPX,2756.04,CBOE,SPX190621P02150000,put,06/21/2019,05/31/2019,2150.0,0.35,0.1,0.25,0.4,1379,19580,0.3986,-0.0039,0.0
SPX,2756.04,CBOE,SPXW190621P02150000,put,06/21/2019,05/31/2019,2150.0,0.35,0.1,0.3,0.4,17,1451,0.3991,-0.0041,0.0
SPX,2756.04,CBOE,SPX190621P02160000,put,06/21/2019,05/31/2019,2160.0,0.0,0.0,0.25,0.4,0,1017,0.3919,-0.0039,0.0
SPX,2756.04,CBOE,SPXW190621P02160000,put,06/21/2019,05/31/2019,2160.0,0.0,0.0,0.3,0.4,0,373,0.3923,-0.0042,0.0
SPX,2756.04,CBOE,SPX190621P02170000,put,06/21/2019,05/31/2019,2170.0,0.0,0.0,0.3,0.4,0,2254,0.3885,-0.0043,0.0
SPX,2756.04,CBOE,SPXW190621P02170000,put,06/21/2019,05/31/2019,2170.0,0.0,0.0,0.3,0.4,0,645,0.3858,-0.0043,0.0
SPX,2756.04,CBOE,SPX190621P02175000,put,06/21/2019,05/31/2019,2175.0,0.4,0.125,0.3,0.4,250,26477,0.3851,-0.0043,0.0001
SPX,2756.04,CBOE,SPXW190621P02175000,put,06/21/2019,05/31/2019,2175.0,0.0,0.0,0.35,0.4,0,356,0.3853,-0.0046,0.0001
SPX,2756.04,CBOE,SPX190621P02180000,put,06/21/2019,05/31/2019,2180.0,0.0,0.0,0.3,0.45,0,735,0.3845,-0.0046,0.0001
SPX,2756.04,CBOE,SPXW190621P02180000,put,06/21/2019,05/31/2019,2180.0,0.0,0.0,0.35,0.45,0,378,0.3847,-0.0048,0.0001
SPX,2756.04,CBOE,SPX190621P02190000,put,06/21/2019,05/31/2019,2190.0,0.0,0.0,0.3,0.45,0,643,0.3777,-0.0047,0.0001
SPX,2756.04,CBOE,SPXW190621P02190000,put,06/21/2019,05/31/2019,2190.0,0.0,0.0,0.35,0.45,0,176,0.3778,-0.0049,0.0001
SPX,2756.04,CBOE,SPX190621P02195000,put,06/21/2019,05/31/2019,2195.0,0.0,0.0,0.3,0.45,0,386,0.3745,-0.0047,0.0001
SPX,2756.04,CBOE,SPXW190621P02195000,put,06/21/2019,05/31/2019,2195.0,0.0,0.0,0.35,0.45,0,13,0.3744,-0.005,0.0001
SPX,2756.04,CBOE,SPX190621P02200000,put,06/21/2019,05/31/2019,2200.0,0.42,0.095,0.4,0.45,934,38125,0.3763,-0.0053,0.0001
SPX,2756.04,CBOE,SPXW190621P02200000,put,06/21/2019,05/31/2019,2200.0,0.0,0.0,0.35,0.45,0,872,0.3711,-0.005,0.0001
SPX,2756.04,CBOE,SPX190621P02205000,put,06/21/2019,05/31/2019,2205.0,0.35,0.05,0.35,0.45,9,537,0.3704,-0.0051,0.0001
SPX,2756.04,CBOE,SPXW190621P02205000,put,06/21/2019,05/31/2019,2205.0,0.0,0.0,0.4,0.45,0,101,0.3704,-0.0053,0.0001
SPX,2756.04,CBOE,SPX190621P02210000,put,06/21/2019,05/31/2019,2210.0,0.0,0.0,0.35,0.5,0,748,0.3694,-0.0053,0.0001
SPX,2756.04,CBOE,SPXW190621P02210000,put,06/21/2019,05/31/2019,2210.0,0.0,0.0,0.4,0.5,0,20,0.3693,-0.0056,0.0001
SPX,2756.04,CBOE,SPX190621P02215000,put,06/21/2019,05/31/2019,2215.0,0.4,0.075,0.35,0.5,3,696,0.366,-0.0054,0.0001
SPX,2756.04,CBOE,SPXW190621P02215000,put,06/21/2019,05/31/2019,2215.0,0.5,0.15,0.4,0.5,150,167,0.3659,-0.0056,0.0001
SPX,2756.04,CBOE,SPX190621P02220000,put,06/21/2019,05/31/2019,2220.0,0.0,0.0,0.4,0.5,0,427,0.3651,-0.0057,0.0001
SPX,2756.04,CBOE,SPXW190621P02220000,put,06/21/2019,05/31/2019,2220.0,0.0,0.0,0.4,0.5,0,277,0.3626,-0.0057,0.0001
SPX,2756.04,CBOE,SPX190621P02225000,put,06/21/2019,05/31/2019,2225.0,0.0,0.0,0.35,0.5,0,3617,0.3593,-0.0055,0.0001
SPX,2756.04,CBOE,SPXW190621P02225000,put,06/21/2019,05/31/2019,2225.0,0.0,0.0,0.4,0.5,0,598,0.3592,-0.0057,0.0001
SPX,2756.04,CBOE,SPX190621P02230000,put,06/21/2019,05/31/2019,2230.0,0.5,0.15,0.4,0.5,6,502,0.3582,-0.0058,0.0001
SPX,2756.04,CBOE,SPXW190621P02230000,put,06/21/2019,05/31/2019,2230.0,0.0,0.0,0.45,0.55,0,83,0.3602,-0.0063,0.0001
SPX,2756.04,CBOE,SPX190621P02235000,put,06/21/2019,05/31/2019,2235.0,0.0,0.0,0.4,0.5,0,1680,0.3548,-0.0058,0.0001
SPX,2756.04,CBOE,SPXW190621P02235000,put,06/21/2019,05/31/2019,2235.0,0.0,0.0,0.45,0.55,0,143,0.3568,-0.0064,0.0001
SPX,2756.04,CBOE,SPX190621P02240000,put,06/21/2019,05/31/2019,2240.0,0.5,0.125,0.4,0.55,2,904,0.3537,-0.0062,0.0001
SPX,2756.04,CBOE,SPXW190621P02240000,put,06/21/2019,05/31/2019,2240.0,0.0,0.0,0.45,0.55,0,216,0.3534,-0.0064,0.0001
SPX,2756.04,CBOE,SPX190621P02245000,put,06/21/2019,05/31/2019,2245.0,0.0,0.0,0.4,0.55,0,510,0.3503,-0.0062,0.0001
SPX,2756.04,CBOE,SPXW190621P02245000,put,06/21/2019,05/31/2019,2245.0,0.0,0.0,0.45,0.55,0,181,0.35,-0.0065,0.0001
SPX,2756.04,CBOE,SPX190621P02250000,put,06/21/2019,05/31/2019,2250.0,0.49,0.115,0.4,0.55,292,26138,0.3469,-0.0063,0.0001
SPX,2756.04,CBOE,SPXW190621P02250000,put,06/21/2019,05/31/2019,2250.0,0.0,0.0,0.5,0.6,0,345,0.3506,-0.0071,0.0001
SPX,2756.04,CBOE,SPX190621P02255000,put,06/21/2019,05/31/2019,2255.0,0.59,0.19,0.45,0.55,280,987,0.3456,-0.0066,0.0001
SPX,2756.04,CBOE,SPXW190621P02255000,put,06/21/2019,05/31/2019,2255.0,0.0,0.0,0.5,0.6,0,101,0.3472,-0.0071,0.0001
SPX,2756.04,CBOE,SPX190621P02260000,put,06/21/2019,05/31/2019,2260.0,0.59,0.19,0.45,0.6,156,1684,0.3441,-0.0069,0.0001
SPX,2756.04,CBOE,SPXW190621P02260000,put,06/21/2019,05/31/2019,2260.0,0.0,0.0,0.5,0.6,0,22,0.3437,-0.0072,0.0001
