underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2985.45,CBOE,SPXW190809P03300000,put,08/09/2019,07/22/2019,3300.0,0.0,0.0,310.3,315.5,0,0,0.1579,-0.9966,0.0001
SPX,2985.45,CBOE,SPXW190809P03325000,put,08/09/2019,07/22/2019,3325.0,0.0,0.0,335.2,340.3,0,0,0.0,-1.0,0.0
SPX,2985.45,CBOE,SPXW190809P03350000,put,08/09/2019,07/22/2019,3350.0,0.0,0.0,360.4,365.5,0,0,0.0,-0.9935,0.0001
SPX,2985.45,CBOE,SPXW190809P03375000,put,08/09/2019,07/22/2019,3375.0,0.0,0.0,385.2,390.4,0,0,0.0,-0.9933,0.0001
SPX,2985.45,CBOE,SPXW190809P03400000,put,08/09/2019,07/22/2019,3400.0,0.0,0.0,410.1,415.2,0,0,0.0,-0.9981,0.0
SPX,2985.45,CBOE,SPXW190809P03425000,put,08/09/2019,07/22/2019,3425.0,0.0,0.0,435.1,440.2,0,0,0.0,-0.9988,0.0
SPX,2985.45,CBOE,SPXW190809P03450000,put,08/09/2019,07/22/2019,3450.0,0.0,0.0,460.0,465.1,0,0,0.0,-0.9961,0.0001
SPX,2985.45,CBOE,SPXW190809P03475000,put,08/09/2019,07/22/2019,3475.0,0.0,0.0,485.0,490.1,0,0,0.0,-0.9988,0.0
SPX,2985.45,CBOE,SPXW190809P03500000,put,08/09/2019,07/22/2019,3500.0,0.0,0.0,510.2,515.3,0,1,0.0,-0.9981,0.0
SPX,2985.45,CBOE,SPXW190809P03600000,put,08/09/2019,07/22/2019,3600.0,0.0,0.0,608.5,616.8,0,0,0.0,-0.9973,0.0
SPX,2985.45,CBOE,SPXW190809P03700000,put,08/09/2019,07/22/2019,3700.0,0.0,0.0,707.9,716.2,0,0,0.0,-0.9974,0.0
SPX,2985.45,CBOE,SPXW190809P03800000,put,08/09/2019,07/22/2019,3800.0,0.0,0.0,808.0,816.3,0,0,0.0,-0.9958,0.0
SPX,2985.45,CBOE,SPXW190812P01800000,put,08/12/2019,07/22/2019,1800.0,0.0,0.0,0.0,0.05,0,0,0.612,-0.0002,0.0
SPX,2985.45,CBOE,SPXW190812P01900000,put,08/12/2019,07/22/2019,1900.0,0.0,0.0,0.0,0.1,0,0,0.5788,-0.0004,0.0
SPX,2985.45,CBOE,SPXW190812P01950000,put,08/12/2019,07/22/2019,1950.0,0.1,0.0,0.0,0.1,7880,15442,0.5482,-0.0005,0.0
SPX,2985.45,CBOE,SPXW190812P02000000,put,08/12/2019,07/22/2019,2000.0,0.0,0.0,0.05,0.15,0,50,0.5458,-0.0009,0.0
SPX,2985.45,CBOE,SPXW190812P02050000,put,08/12/2019,07/22/2019,2050.0,0.0,0.0,0.05,0.1,0,55,0.5024,-0.0007,0.0
SPX,2985.45,CBOE,SPXW190812P02100000,put,08/12/2019,07/22/2019,2100.0,0.1,-0.075,0.1,0.15,1,50,0.4939,-0.0012,0.0
SPX,2985.45,CBOE,SPXW190812P02150000,put,08/12/2019,07/22/2019,2150.0,0.0,0.0,0.1,0.15,0,78,0.4631,-0.0013,0.0
SPX,2985.45,CBOE,SPXW190812P02200000,put,08/12/2019,07/22/2019,2200.0,0.15,-0.1,0.15,0.2,2,47,0.4462,-0.0018,0.0
SPX,2985.45,CBOE,SPXW190812P02250000,put,08/12/2019,07/22/2019,2250.0,0.23,-0.07,0.15,0.3,3,29,0.4215,-0.0022,0.0
SPX,2985.45,CBOE,SPXW190812P02300000,put,08/12/2019,07/22/2019,2300.0,0.0,0.0,0.2,0.35,0,0,0.4001,-0.0028,0.0
SPX,2985.45,CBOE,SPXW190812P02350000,put,08/12/2019,07/22/2019,2350.0,0.0,0.0,0.25,0.4,0,10,0.3805,-0.0038,0.0
SPX,2985.45,CBOE,SPXW190812P02400000,put,08/12/2019,07/22/2019,2400.0,0.0,0.0,0.35,0.45,0,12,0.3578,-0.0048,0.0001
SPX,2985.45,CBOE,SPXW190812P02425000,put,08/12/2019,07/22/2019,2425.0,0.0,0.0,0.4,0.5,0,2,0.3471,-0.0055,0.0001
SPX,2985.45,CBOE,SPXW190812P02450000,put,08/12/2019,07/22/2019,2450.0,0.0,0.0,0.45,0.55,0,22,0.3358,-0.0063,0.0001
SPX,2985.45,CBOE,SPXW190812P02475000,put,08/12/2019,07/22/2019,2475.0,0.6,-0.175,0.5,0.6,10,3,0.3241,-0.0071,0.0001
SPX,2985.45,CBOE,SPXW190812P02500000,put,08/12/2019,07/22/2019,2500.0,0.0,0.0,0.55,0.7,0,252,0.3135,-0.0082,0.0001
SPX,2985.45,CBOE,SPXW190812P02525000,put,08/12/2019,07/22/2019,2525.0,0.0,0.0,0.65,0.75,0,25,0.3023,-0.0094,0.0001
SPX,2985.45,CBOE,SPXW190812P02550000,put,08/12/2019,07/22/2019,2550.0,0.0,0.0,0.7,0.85,0,14,0.2904,-0.0107,0.0001
SPX,2985.45,CBOE,SPXW190812P02575000,put,08/12/2019,07/22/2019,2575.0,1.05,-0.225,0.85,0.95,8,13,0.2802,-0.0126,0.0002
SPX,2985.45,CBOE,SPXW190812P02600000,put,08/12/2019,07/22/2019,2600.0,1.27,-0.205,0.95,1.1,4,24,0.2692,-0.0147,0.0002
SPX,2985.45,CBOE,SPXW190812P02625000,put,08/12/2019,07/22/2019,2625.0,1.53,-0.145,1.1,1.25,4,961,0.2581,-0.0172,0.0002
SPX,2985.45,CBOE,SPXW190812P02650000,put,08/12/2019,07/22/2019,2650.0,0.0,0.0,1.3,1.4,0,28,0.2469,-0.0203,0.0003
SPX,2985.45,CBOE,SPXW190812P02660000,put,08/12/2019,07/22/2019,2660.0,1.68,-0.395,1.35,1.5,1570,0,0.2424,-0.0217,0.0003
SPX,2985.45,CBOE,SPXW190812P02670000,put,08/12/2019,07/22/2019,2670.0,0.0,0.0,1.45,1.6,0,0,0.2382,-0.0234,0.0003
SPX,2985.45,CBOE,SPXW190812P02675000,put,08/12/2019,07/22/2019,2675.0,2.13,-0.145,1.5,1.65,2,468,0.2361,-0.0243,0.0003
SPX,2985.45,CBOE,SPXW190812P02680000,put,08/12/2019,07/22/2019,2680.0,1.75,-0.575,1.55,1.7,1,1,0.2339,-0.0251,0.0003
SPX,2985.45,CBOE,SPXW190812P02690000,put,08/12/2019,07/22/2019,2690.0,0.0,0.0,1.65,1.8,0,0,0.2294,-0.0269,0.0004
SPX,2985.45,CBOE,SPXW190812P02700000,put,08/12/2019,07/22/2019,2700.0,0.0,0.0,1.8,1.95,0,1011,0.2247,-0.0288,0.0004
SPX,2985.45,CBOE,SPXW190812P02710000,put,08/12/2019,07/22/2019,2710.0,2.19,-0.635,1.9,2.05,738,21,0.2208,-0.0314,0.0004
SPX,2985.45,CBOE,SPXW190812P02720000,put,08/12/2019,07/22/2019,2720.0,2.19,-0.835,2.05,2.2,8,36,0.2167,-0.034,0.0005
SPX,2985.45,CBOE,SPXW190812P02725000,put,08/12/2019,07/22/2019,2725.0,0.0,0.0,2.15,2.3,0,1580,0.2149,-0.0357,0.0005
SPX,2985.45,CBOE,SPXW190812P02730000,put,08/12/2019,07/22/2019,2730.0,2.39,-0.81,2.2,2.35,8,27,0.2123,-0.0368,0.0005
SPX,2985.45,CBOE,SPXW190812P02740000,put,08/12/2019,07/22/2019,2740.0,3.2,-0.2,2.4,2.55,14,2283,0.2084,-0.0402,0.0006
SPX,2985.45,CBOE,SPXW190812P02750000,put,08/12/2019,07/22/2019,2750.0,2.98,-0.72,2.6,2.75,736,725,0.2043,-0.0438,0.0006
SPX,2985.45,CBOE,SPXW190812P02760000,put,08/12/2019,07/22/2019,2760.0,3.01,-0.99,2.8,2.95,8,4,0.1999,-0.0475,0.0007
SPX,2985.45,CBOE,SPXW190812P02770000,put,08/12/2019,07/22/2019,2770.0,0.0,0.0,3.0,3.2,0,0,0.1955,-0.0517,0.0008
SPX,2985.45,CBOE,SPXW190812P02775000,put,08/12/2019,07/22/2019,2775.0,0.0,0.0,3.2,3.4,0,75,0.1943,-0.0548,0.0008
SPX,2985.45,CBOE,SPXW190812P02780000,put,08/12/2019,07/22/2019,2780.0,4.15,-0.45,3.3,3.5,2,36,0.1917,-0.0569,0.0008
SPX,2985.45,CBOE,SPXW190812P02790000,put,08/12/2019,07/22/2019,2790.0,4.6,-0.4,3.6,3.8,1,29,0.1876,-0.0623,0.0009
SPX,2985.45,CBOE,SPXW190812P02795000,put,08/12/2019,07/22/2019,2795.0,0.0,0.0,3.8,4.0,0,29,0.1859,-0.0657,0.001
SPX,2985.45,CBOE,SPXW190812P02800000,put,08/12/2019,07/22/2019,2800.0,4.15,-1.25,4.0,4.2,4,9,0.1836,-0.0686,0.001
SPX,2985.45,CBOE,SPXW190812P02805000,put,08/12/2019,07/22/2019,2805.0,0.0,0.0,4.1,4.4,0,1,0.1817,-0.0721,0.0011
SPX,2985.45,CBOE,SPXW190812P02810000,put,08/12/2019,07/22/2019,2810.0,5.69,-0.16,4.3,4.6,1,10,0.1797,-0.0756,0.0011
SPX,2985.45,CBOE,SPXW190812P02815000,put,08/12/2019,07/22/2019,2815.0,0.0,0.0,4.6,4.8,0,4,0.1776,-0.0793,0.0012
SPX,2985.45,CBOE,SPXW190812P02820000,put,08/12/2019,07/22/2019,2820.0,0.0,0.0,4.8,5.0,0,30,0.1759,-0.0836,0.0012
SPX,2985.45,CBOE,SPXW190812P02825000,put,08/12/2019,07/22/2019,2825.0,5.41,-1.19,5.0,5.3,45,691,0.174,-0.0879,0.0013
SPX,2985.45,CBOE,SPXW190812P02830000,put,08/12/2019,07/22/2019,2830.0,5.95,-0.95,5.3,5.5,245,10,0.172,-0.0924,0.0013
SPX,2985.45,CBOE,SPXW190812P02835000,put,08/12/2019,07/22/2019,2835.0,0.0,0.0,5.5,5.8,0,25,0.1698,-0.0969,0.0014
SPX,2985.45,CBOE,SPXW190812P02840000,put,08/12/2019,07/22/2019,2840.0,0.0,0.0,5.8,6.1,0,5,0.1679,-0.1021,0.0015
SPX,2985.45,CBOE,SPXW190812P02845000,put,08/12/2019,07/22/2019,2845.0,6.53,-1.37,6.1,6.4,1,527,0.1659,-0.1075,0.0016
SPX,2985.45,CBOE,SPXW190812P02850000,put,08/12/2019,07/22/2019,2850.0,6.62,-1.63,6.4,6.8,3,615,0.1638,-0.1129,0.0016
SPX,2985.45,CBOE,SPXW190812P02855000,put,08/12/2019,07/22/2019,2855.0,0.0,0.0,6.8,7.1,0,517,0.1622,-0.1195,0.0017
SPX,2985.45,CBOE,SPXW190812P02860000,put,08/12/2019,07/22/2019,2860.0,7.95,-1.1,7.1,7.5,246,2205,0.1598,-0.1252,0.0018
SPX,2985.45,CBOE,SPXW190812P02865000,put,08/12/2019,07/22/2019,2865.0,7.95,-1.5,7.5,7.9,25,50,0.1579,-0.1321,0.0019
SPX,2985.45,CBOE,SPXW190812P02870000,put,08/12/2019,07/22/2019,2870.0,0.0,0.0,7.9,8.3,0,40,0.1559,-0.1392,0.002
SPX,2985.45,CBOE,SPXW190812P02875000,put,08/12/2019,07/22/2019,2875.0,10.1,-0.25,8.4,8.7,4,1134,0.1543,-0.1473,0.0021
SPX,2985.45,CBOE,SPXW190812P02880000,put,08/12/2019,07/22/2019,2880.0,0.0,0.0,8.8,9.2,0,82,0.1522,-0.1552,0.0022
SPX,2985.45,CBOE,SPXW190812P02885000,put,08/12/2019,07/22/2019,2885.0,9.55,-1.8,9.3,9.7,9,81,0.1499,-0.1634,0.0023
SPX,2985.45,CBOE,SPXW190812P02890000,put,08/12/2019,07/22/2019,2890.0,10.13,-1.82,9.8,10.2,2,72,0.1481,-0.1726,0.0024
SPX,2985.45,CBOE,SPXW190812P02895000,put,08/12/2019,07/22/2019,2895.0,0.0,0.0,10.4,10.8,0,90,0.146,-0.1821,0.0025
SPX,2985.45,CBOE,SPXW190812P02900000,put,08/12/2019,07/22/2019,2900.0,11.0,-2.15,11.0,11.4,532,65,0.14400000000000002,-0.1923,0.0026
SPX,2985.45,CBOE,SPXW190812P02905000,put,08/12/2019,07/22/2019,2905.0,0.0,0.0,11.6,12.0,0,27,0.1421,-0.2031,0.0028
SPX,2985.45,CBOE,SPXW190812P02910000,put,08/12/2019,07/22/2019,2910.0,12.2,-2.3,12.3,12.7,58,38,0.1399,-0.2143,0.0029
SPX,2985.45,CBOE,SPXW190812P02915000,put,08/12/2019,07/22/2019,2915.0,13.0,-2.25,13.0,13.4,8,49,0.138,-0.2266,0.003
SPX,2985.45,CBOE,SPXW190812P02920000,put,08/12/2019,07/22/2019,2920.0,13.56,-2.49,13.8,14.2,25,3493,0.1359,-0.2392,0.0032
SPX,2985.45,CBOE,SPXW190812P02925000,put,08/12/2019,07/22/2019,2925.0,14.9,-1.95,14.6,15.0,5,205,0.1338,-0.2526,0.0033
SPX,2985.45,CBOE,SPXW190812P02930000,put,08/12/2019,07/22/2019,2930.0,16.85,-0.9,15.5,15.8,1,39,0.1318,-0.267,0.0035
SPX,2985.45,CBOE,SPXW190812P02935000,put,08/12/2019,07/22/2019,2935.0,0.0,0.0,16.4,16.8,0,20,0.1299,-0.2823,0.0036
SPX,2985.45,CBOE,SPXW190812P02940000,put,08/12/2019,07/22/2019,2940.0,0.0,0.0,17.4,17.8,0,70,0.1278,-0.2983,0.0038
SPX,2985.45,CBOE,SPXW190812P02945000,put,08/12/2019,07/22/2019,2945.0,18.95,-1.85,18.5,18.9,76,12,0.1257,-0.315,0.0039
SPX,2985.45,CBOE,SPXW190812P02950000,put,08/12/2019,07/22/2019,2950.0,20.1,-1.85,19.6,20.0,26,666,0.1236,-0.3329,0.0041
SPX,2985.45,CBOE,SPXW190812P02955000,put,08/12/2019,07/22/2019,2955.0,25.85,2.7,20.9,21.2,34,8,0.1215,-0.3516,0.0043
SPX,2985.45,CBOE,SPXW190812P02960000,put,08/12/2019,07/22/2019,2960.0,22.77,-1.68,22.2,22.6,34,29,0.1194,-0.3714,0.0044
SPX,2985.45,CBOE,SPXW190812P02965000,put,08/12/2019,07/22/2019,2965.0,28.72,2.92,23.6,24.0,2,36,0.1177,-0.3925,0.0046
SPX,2985.45,CBOE,SPXW190812P02970000,put,08/12/2019,07/22/2019,2970.0,25.6,-1.7,25.1,25.5,4,83,0.1153,-0.4141,0.0047
SPX,2985.45,CBOE,SPXW190812P02975000,put,08/12/2019,07/22/2019,2975.0,26.3,-2.5,26.7,27.1,49,936,0.1134,-0.43700000000000006,0.0048
SPX,2985.45,CBOE,SPXW190812P02980000,put,08/12/2019,07/22/2019,2980.0,28.93,-1.57,28.4,28.8,4,51,0.1113,-0.4609,0.005
SPX,2985.45,CBOE,SPXW190812P02985000,put,08/12/2019,07/22/2019,2985.0,30.47,-1.73,30.2,30.6,16,13,0.1093,-0.4858,0.0051
SPX,2985.45,CBOE,SPXW190812P02990000,put,08/12/2019,07/22/2019,2990.0,38.4,4.3,32.2,32.6,11,132,0.1074,-0.5116,0.0052
SPX,2985.45,CBOE,SPXW190812P02995000,put,08/12/2019,07/22/2019,2995.0,33.0,-3.1,34.3,34.7,10,46,0.1054,-0.5383,0.0052
SPX,2985.45,CBOE,SPXW190812P03000000,put,08/12/2019,07/22/2019,3000.0,37.15,-1.1,36.6,37.0,27,48,0.1034,-0.5657,0.0053
SPX,2985.45,CBOE,SPXW190812P03005000,put,08/12/2019,07/22/2019,3005.0,0.0,0.0,39.0,39.4,0,54,0.1014,-0.5939,0.0053
SPX,2985.45,CBOE,SPXW190812P03010000,put,08/12/2019,07/22/2019,3010.0,48.75,5.8,41.5,42.0,1,501,0.0995,-0.6225,0.0053
SPX,2985.45,CBOE,SPXW190812P03015000,put,08/12/2019,07/22/2019,3015.0,51.71,6.21,44.2,44.7,1,97,0.0977,-0.6513,0.0053
SPX,2985.45,CBOE,SPXW190812P03020000,put,08/12/2019,07/22/2019,3020.0,51.1,2.9,47.1,47.6,2,21,0.0959,-0.6803,0.0052
SPX,2985.45,CBOE,SPXW190812P03025000,put,08/12/2019,07/22/2019,3025.0,0.0,0.0,50.2,50.7,0,10,0.0938,-0.7097,0.0051
SPX,2985.45,CBOE,SPXW190812P03030000,put,08/12/2019,07/22/2019,3030.0,0.0,0.0,53.4,53.9,0,3,0.0926,-0.7371,0.0049
SPX,2985.45,CBOE,SPXW190812P03035000,put,08/12/2019,07/22/2019,3035.0,0.0,0.0,56.2,58.1,0,5,0.0911,-0.7644,0.0047
SPX,2985.45,CBOE,SPXW190812P03040000,put,08/12/2019,07/22/2019,3040.0,0.0,0.0,59.8,61.8,0,2,0.0898,-0.7902,0.0045
SPX,2985.45,CBOE,SPXW190812P03045000,put,08/12/2019,07/22/2019,3045.0,0.0,0.0,63.5,65.6,0,2,0.0883,-0.8154,0.0042
SPX,2985.45,CBOE,SPXW190812P03050000,put,08/12/2019,07/22/2019,3050.0,0.0,0.0,67.4,69.6,0,3,0.0872,-0.8385,0.0039
SPX,2985.45,CBOE,SPXW190812P03055000,put,08/12/2019,07/22/2019,3055.0,0.0,0.0,71.5,73.7,0,0,0.0861,-0.8597,0.0036
SPX,2985.45,CBOE,SPXW190812P03060000,put,08/12/2019,07/22/2019,3060.0,0.0,0.0,75.7,78.0,0,0,0.0839,-0.8827,0.0032
SPX,2985.45,CBOE,SPXW190812P03065000,put,08/12/2019,07/22/2019,3065.0,0.0,0.0,80.0,82.4,0,0,0.083,-0.9003,0.0029
SPX,2985.45,CBOE,SPXW190812P03070000,put,08/12/2019,07/22/2019,3070.0,0.0,0.0,84.5,86.9,0,0,0.0843,-0.9104,0.0027
SPX,2985.45,CBOE,SPXW190812P03075000,put,08/12/2019,07/22/2019,3075.0,0.0,0.0,89.0,91.5,0,0,0.0813,-0.9299,0.0023
SPX,2985.45,CBOE,SPXW190812P03080000,put,08/12/2019,07/22/2019,3080.0,0.0,0.0,93.7,96.2,0,0,0.0843,-0.9334,0.0021
SPX,2985.45,CBOE,SPXW190812P03085000,put,08/12/2019,07/22/2019,3085.0,0.0,0.0,98.4,100.9,0,400,0.0842,-0.9431,0.0019
SPX,2985.45,CBOE,SPXW190812P03090000,put,08/12/2019,07/22/2019,3090.0,0.0,0.0,102.1,106.6,0,0,0.0836,-0.9529,0.0016
SPX,2985.45,CBOE,SPXW190812P03095000,put,08/12/2019,07/22/2019,3095.0,0.0,0.0,106.6,111.2,0,0,0.0792,-0.9678,0.0012
SPX,2985.45,CBOE,SPXW190812P03100000,put,08/12/2019,07/22/2019,3100.0,0.0,0.0,111.5,116.0,0,404,0.079,-0.9736,0.001
SPX,2985.45,CBOE,SPXW190812P03110000,put,08/12/2019,07/22/2019,3110.0,0.0,0.0,120.6,125.8,0,0,0.0,-1.0,0.0002
SPX,2985.45,CBOE,SPXW190812P03120000,put,08/12/2019,07/22/2019,3120.0,0.0,0.0,131.1,135.6,0,0,0.0766,-0.9898,0.0004
SPX,2985.45,CBOE,SPXW190812P03125000,put,08/12/2019,07/22/2019,3125.0,0.0,0.0,136.3,140.8,0,0,0.0879,-0.9824,0.0006
SPX,2985.45,CBOE,SPXW190812P03130000,put,08/12/2019,07/22/2019,3130.0,0.0,0.0,141.0,145.5,0,0,0.0743,-0.9944,0.0002
SPX,2985.45,CBOE,SPXW190812P03140000,put,08/12/2019,07/22/2019,3140.0,0.0,0.0,150.2,155.5,0,0,0.0,-0.9919,0.0003
SPX,2985.45,CBOE,SPXW190812P03150000,put,08/12/2019,07/22/2019,3150.0,0.0,0.0,160.9,165.5,0,0,0.0,-0.9917,0.0003
SPX,2985.45,CBOE,SPXW190812P03160000,put,08/12/2019,07/22/2019,3160.0,0.0,0.0,170.9,175.5,0,0,0.0859,-0.9956,0.0002
SPX,2985.45,CBOE,SPXW190812P03175000,put,08/12/2019,07/22/2019,3175.0,0.0,0.0,186.0,190.5,0,0,0.0,-0.9951,0.0002
SPX,2985.45,CBOE,SPXW190812P03200000,put,08/12/2019,07/22/2019,3200.0,0.0,0.0,210.9,215.4,0,0,0.0,-0.9962,0.0001
SPX,2985.45,CBOE,SPXW190812P03225000,put,08/12/2019,07/22/2019,3225.0,0.0,0.0,234.9,240.2,0,0,0.0,-0.9971,0.0001
SPX,2985.45,CBOE,SPXW190812P03250000,put,08/12/2019,07/22/2019,3250.0,0.0,0.0,260.6,265.0,0,0,0.0,-0.998,0.0
SPX,2985.45,CBOE,SPXW190812P03275000,put,08/12/2019,07/22/2019,3275.0,0.0,0.0,284.8,290.0,0,0,0.0,-0.997,0.0001
SPX,2985.45,CBOE,SPXW190812P03300000,put,08/12/2019,07/22/2019,3300.0,0.0,0.0,309.8,315.0,0,0,0.0,-0.9963,0.0001
SPX,2985.45,CBOE,SPXW190812P03350000,put,08/12/2019,07/22/2019,3350.0,0.0,0.0,360.4,364.8,0,0,0.0,-0.9975,0.0
SPX,2985.45,CBOE,SPXW190812P03400000,put,08/12/2019,07/22/2019,3400.0,0.0,0.0,410.5,415.0,0,0,0.0,-1.0,0.0
SPX,2985.45,CBOE,SPXW190812P03450000,put,08/12/2019,07/22/2019,3450.0,0.0,0.0,460.2,464.7,0,0,0.0,-0.9973,0.0
SPX,2985.45,CBOE,SPXW190812P03500000,put,08/12/2019,07/22/2019,3500.0,0.0,0.0,509.4,514.7,0,0,0.0,-0.9973,0.0
SPX,2985.45,CBOE,SPXW190814P01800000,put,08/14/2019,07/22/2019,1800.0,0.0,0.0,0.0,0.1,0,1,0.6148,-0.0004,0.0
SPX,2985.45,CBOE,SPXW190814P01900000,put,08/14/2019,07/22/2019,1900.0,0.1,0.0,0.0,0.1,7880,25,0.5541,-0.0005,0.0
SPX,2985.45,CBOE,SPXW190814P01950000,put,08/14/2019,07/22/2019,1950.0,0.1,-0.05,0.05,0.1,6,38,0.5405,-0.0007,0.0
SPX,2985.45,CBOE,SPXW190814P02000000,put,08/14/2019,07/22/2019,2000.0,0.1,-0.05,0.1,0.15,8,1083,0.5322,-0.0011,0.0
SPX,2985.45,CBOE,SPXW190814P02050000,put,08/14/2019,07/22/2019,2050.0,0.0,0.0,0.1,0.15,0,94,0.5017,-0.0012,0.0
SPX,2985.45,CBOE,SPXW190814P02100000,put,08/14/2019,07/22/2019,2100.0,0.15,-0.1,0.1,0.15,17,61,0.4718,-0.0012,0.0
SPX,2985.45,CBOE,SPXW190814P02150000,put,08/14/2019,07/22/2019,2150.0,0.0,0.0,0.15,0.25,0,45,0.4614,-0.0019,0.0
SPX,2985.45,CBOE,SPXW190814P02200000,put,08/14/2019,07/22/2019,2200.0,0.0,0.0,0.15,0.3,0,3,0.4368,-0.0023,0.0
SPX,2985.45,CBOE,SPXW190814P02250000,put,08/14/2019,07/22/2019,2250.0,0.0,0.0,0.2,0.3,0,20482,0.4116,-0.0026,0.0
SPX,2985.45,CBOE,SPXW190814P02300000,put,08/14/2019,07/22/2019,2300.0,0.0,0.0,0.25,0.4,0,10,0.3929,-0.0035,0.0
SPX,2985.45,CBOE,SPXW190814P02350000,put,08/14/2019,07/22/2019,2350.0,0.0,0.0,0.35,0.45,0,0,0.3716,-0.0045,0.0
SPX,2985.45,CBOE,SPXW190814P02400000,put,08/14/2019,07/22/2019,2400.0,0.0,0.0,0.4,0.55,0,13,0.3486,-0.0055,0.0001
SPX,2985.45,CBOE,SPXW190814P02425000,put,08/14/2019,07/22/2019,2425.0,0.0,0.0,0.5,0.6,0,16,0.3393,-0.0065,0.0001
SPX,2985.45,CBOE,SPXW190814P02450000,put,08/14/2019,07/22/2019,2450.0,0.0,0.0,0.55,0.65,0,10,0.3279,-0.0073,0.0001
SPX,2985.45,CBOE,SPXW190814P02475000,put,08/14/2019,07/22/2019,2475.0,0.0,0.0,0.6,0.75,0,8,0.3175,-0.0083,0.0001
SPX,2985.45,CBOE,SPXW190814P02500000,put,08/14/2019,07/22/2019,2500.0,0.85,-0.2,0.7,0.8,13,1,0.3066,-0.0095,0.0001
SPX,2985.45,CBOE,SPXW190814P02525000,put,08/14/2019,07/22/2019,2525.0,0.0,0.0,0.8,0.9,0,24,0.2962,-0.0109,0.0001
SPX,2985.45,CBOE,SPXW190814P02540000,put,08/14/2019,07/22/2019,2540.0,0.0,0.0,0.85,0.95,0,0,0.2892,-0.0118,0.0001
SPX,2985.45,CBOE,SPXW190814P02550000,put,08/14/2019,07/22/2019,2550.0,0.0,0.0,0.9,1.05,0,15,0.28600000000000003,-0.0127,0.0002
SPX,2985.45,CBOE,SPXW190814P02560000,put,08/14/2019,07/22/2019,2560.0,0.0,0.0,0.95,1.1,0,0,0.2818,-0.0135,0.0002
SPX,2985.45,CBOE,SPXW190814P02570000,put,08/14/2019,07/22/2019,2570.0,0.0,0.0,1.0,1.1,0,0,0.2766,-0.0141,0.0002
SPX,2985.45,CBOE,SPXW190814P02575000,put,08/14/2019,07/22/2019,2575.0,0.0,0.0,1.05,1.15,0,17,0.2753,-0.0147,0.0002
SPX,2985.45,CBOE,SPXW190814P02580000,put,08/14/2019,07/22/2019,2580.0,0.0,0.0,1.05,1.2,0,0,0.2731,-0.0151,0.0002
SPX,2985.45,CBOE,SPXW190814P02590000,put,08/14/2019,07/22/2019,2590.0,0.0,0.0,1.1,1.25,0,0,0.2685,-0.016,0.0002
SPX,2985.45,CBOE,SPXW190814P02600000,put,08/14/2019,07/22/2019,2600.0,0.0,0.0,1.2,1.3,0,7684,0.2646,-0.0171,0.0002
SPX,2985.45,CBOE,SPXW190814P02610000,put,08/14/2019,07/22/2019,2610.0,0.0,0.0,1.25,1.35,0,20,0.2598,-0.018000000000000002,0.0002
SPX,2985.45,CBOE,SPXW190814P02620000,put,08/14/2019,07/22/2019,2620.0,0.0,0.0,1.3,1.45,0,6,0.2557,-0.0192,0.0002
SPX,2985.45,CBOE,SPXW190814P02625000,put,08/14/2019,07/22/2019,2625.0,0.0,0.0,1.35,1.5,0,890,0.2538,-0.02,0.0003
SPX,2985.45,CBOE,SPXW190814P02630000,put,08/14/2019,07/22/2019,2630.0,0.0,0.0,1.4,1.55,0,5,0.252,-0.0207,0.0003
SPX,2985.45,CBOE,SPXW190814P02640000,put,08/14/2019,07/22/2019,2640.0,0.0,0.0,1.5,1.6,0,6,0.2475,-0.022000000000000002,0.0003
SPX,2985.45,CBOE,SPXW190814P02650000,put,08/14/2019,07/22/2019,2650.0,0.0,0.0,1.55,1.7,0,1000,0.2428,-0.0233,0.0003
SPX,2985.45,CBOE,SPXW190814P02660000,put,08/14/2019,07/22/2019,2660.0,2.15,-0.325,1.7,1.8,12,40,0.2392,-0.0252,0.0003
SPX,2985.45,CBOE,SPXW190814P02670000,put,08/14/2019,07/22/2019,2670.0,0.0,0.0,1.8,1.95,0,20,0.2354,-0.0272,0.0004
SPX,2985.45,CBOE,SPXW190814P02675000,put,08/14/2019,07/22/2019,2675.0,0.0,0.0,1.85,2.0,0,1758,0.2331,-0.0281,0.0004
SPX,2985.45,CBOE,SPXW190814P02680000,put,08/14/2019,07/22/2019,2680.0,0.0,0.0,1.9,2.05,0,68,0.2308,-0.028999999999999998,0.0004
SPX,2985.45,CBOE,SPXW190814P02685000,put,08/14/2019,07/22/2019,2685.0,2.75,0.0,1.95,2.1,9,0,0.2285,-0.0299,0.0004
SPX,2985.45,CBOE,SPXW190814P02690000,put,08/14/2019,07/22/2019,2690.0,2.6,-0.325,2.05,2.2,19,84,0.22699999999999998,-0.0314,0.0004
SPX,2985.45,CBOE,SPXW190814P02695000,put,08/14/2019,07/22/2019,2695.0,0.0,0.0,2.1,2.25,0,69,0.2246,-0.0323,0.0004
SPX,2985.45,CBOE,SPXW190814P02700000,put,08/14/2019,07/22/2019,2700.0,2.7,-0.4,2.2,2.3,5,351,0.2226,-0.0336,0.0004
