underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2915.79,CBOE,SPX190816C03095000,call,08/16/2019,05/02/2019,3095.0,0.0,0.0,10.6,11.0,0,5,0.0981,0.1403,0.0014
SPX,2915.79,CBOE,SPXW190816C03095000,call,08/16/2019,05/02/2019,3095.0,0.0,0.0,10.8,11.1,0,0,0.0985,0.1419,0.0014
SPX,2915.79,CBOE,SPX190816C03100000,call,08/16/2019,05/02/2019,3100.0,10.0,-2.5,9.9,10.3,42,5756,0.0979,0.1331,0.0014
SPX,2915.79,CBOE,SPXW190816C03100000,call,08/16/2019,05/02/2019,3100.0,0.0,0.0,10.0,10.4,0,298,0.098,0.1339,0.0014
SPX,2915.79,CBOE,SPX190816C03105000,call,08/16/2019,05/02/2019,3105.0,0.0,0.0,9.2,9.6,0,0,0.0976,0.1258,0.0013
SPX,2915.79,CBOE,SPXW190816C03105000,call,08/16/2019,05/02/2019,3105.0,0.0,0.0,9.4,9.7,0,300,0.0978,0.1271,0.0013
SPX,2915.79,CBOE,SPX190816C03110000,call,08/16/2019,05/02/2019,3110.0,0.0,0.0,8.6,9.0,0,5,0.0975,0.1193,0.0013
SPX,2915.79,CBOE,SPXW190816C03110000,call,08/16/2019,05/02/2019,3110.0,0.0,0.0,8.7,9.1,0,10,0.0977,0.1206,0.0013
SPX,2915.79,CBOE,SPX190816C03115000,call,08/16/2019,05/02/2019,3115.0,0.0,0.0,8.0,8.4,0,0,0.0972,0.1128,0.0012
SPX,2915.79,CBOE,SPXW190816C03115000,call,08/16/2019,05/02/2019,3115.0,0.0,0.0,8.2,8.5,0,10,0.0975,0.1141,0.0013
SPX,2915.79,CBOE,SPX190816C03120000,call,08/16/2019,05/02/2019,3120.0,0.0,0.0,7.5,7.9,0,50,0.0972,0.1071,0.0012
SPX,2915.79,CBOE,SPXW190816C03120000,call,08/16/2019,05/02/2019,3120.0,0.0,0.0,7.6,8.0,0,0,0.0974,0.10800000000000001,0.0012
SPX,2915.79,CBOE,SPX190816C03125000,call,08/16/2019,05/02/2019,3125.0,0.0,0.0,7.0,7.4,0,2754,0.0971,0.1013,0.0012
SPX,2915.79,CBOE,SPXW190816C03125000,call,08/16/2019,05/02/2019,3125.0,0.0,0.0,7.1,7.4,0,60,0.0971,0.1018,0.0012
SPX,2915.79,CBOE,SPX190816C03130000,call,08/16/2019,05/02/2019,3130.0,0.0,0.0,6.6,6.9,0,0,0.0971,0.096,0.0011
SPX,2915.79,CBOE,SPXW190816C03130000,call,08/16/2019,05/02/2019,3130.0,0.0,0.0,6.7,7.0,0,0,0.0973,0.09699999999999999,0.0011
SPX,2915.79,CBOE,SPX190816C03135000,call,08/16/2019,05/02/2019,3135.0,0.0,0.0,6.1,6.5,0,0,0.09699999999999999,0.0907,0.0011
SPX,2915.79,CBOE,SPXW190816C03135000,call,08/16/2019,05/02/2019,3135.0,0.0,0.0,6.2,6.5,0,0,0.09699999999999999,0.0912,0.0011
SPX,2915.79,CBOE,SPX190816C03140000,call,08/16/2019,05/02/2019,3140.0,0.0,0.0,5.8,6.1,0,0,0.0973,0.0863,0.001
SPX,2915.79,CBOE,SPXW190816C03140000,call,08/16/2019,05/02/2019,3140.0,0.0,0.0,5.8,6.1,0,7,0.0973,0.0868,0.001
SPX,2915.79,CBOE,SPX190816C03145000,call,08/16/2019,05/02/2019,3145.0,0.0,0.0,5.4,5.7,0,1,0.0972,0.0814,0.001
SPX,2915.79,CBOE,SPXW190816C03145000,call,08/16/2019,05/02/2019,3145.0,0.0,0.0,5.5,5.8,0,0,0.0974,0.0824,0.001
SPX,2915.79,CBOE,SPX190816C03150000,call,08/16/2019,05/02/2019,3150.0,0.0,0.0,5.1,5.4,0,1179,0.0974,0.0775,0.0009
SPX,2915.79,CBOE,SPXW190816C03150000,call,08/16/2019,05/02/2019,3150.0,0.0,0.0,5.2,5.4,0,127,0.0974,0.078,0.0009
SPX,2915.79,CBOE,SPX190816C03155000,call,08/16/2019,05/02/2019,3155.0,0.0,0.0,4.8,5.1,0,0,0.0976,0.0737,0.0009
SPX,2915.79,CBOE,SPXW190816C03155000,call,08/16/2019,05/02/2019,3155.0,0.0,0.0,4.9,5.1,0,0,0.0976,0.0742,0.0009
SPX,2915.79,CBOE,SPX190816C03160000,call,08/16/2019,05/02/2019,3160.0,0.0,0.0,4.5,4.8,0,118,0.0977,0.0698,0.0009
SPX,2915.79,CBOE,SPXW190816C03160000,call,08/16/2019,05/02/2019,3160.0,0.0,0.0,4.6,4.8,0,0,0.0978,0.0703,0.0009
SPX,2915.79,CBOE,SPX190816C03170000,call,08/16/2019,05/02/2019,3170.0,0.0,0.0,4.0,4.3,0,1,0.0982,0.0631,0.0008
SPX,2915.79,CBOE,SPXW190816C03170000,call,08/16/2019,05/02/2019,3170.0,0.0,0.0,4.1,4.3,0,0,0.0983,0.0636,0.0008
SPX,2915.79,CBOE,SPX190816C03175000,call,08/16/2019,05/02/2019,3175.0,0.0,0.0,3.8,4.0,0,459,0.0986,0.0602,0.0008
SPX,2915.79,CBOE,SPXW190816C03175000,call,08/16/2019,05/02/2019,3175.0,0.0,0.0,3.8,4.1,0,190,0.0984,0.0603,0.0008
SPX,2915.79,CBOE,SPX190816C03180000,call,08/16/2019,05/02/2019,3180.0,0.0,0.0,3.6,3.8,0,2,0.099,0.0575,0.0007
SPX,2915.79,CBOE,SPXW190816C03180000,call,08/16/2019,05/02/2019,3180.0,0.0,0.0,3.6,3.9,0,0,0.0988,0.0575,0.0007
SPX,2915.79,CBOE,SPX190816C03190000,call,08/16/2019,05/02/2019,3190.0,0.0,0.0,3.2,3.5,0,0,0.0995,0.0519,0.0007
SPX,2915.79,CBOE,SPXW190816C03190000,call,08/16/2019,05/02/2019,3190.0,0.0,0.0,3.3,3.5,0,0,0.0996,0.0525,0.0007
SPX,2915.79,CBOE,SPX190816C03200000,call,08/16/2019,05/02/2019,3200.0,0.0,0.0,2.9,3.2,0,4204,0.1004,0.0475,0.0006
SPX,2915.79,CBOE,SPXW190816C03200000,call,08/16/2019,05/02/2019,3200.0,0.0,0.0,2.95,3.2,0,390,0.1003,0.0478,0.0006
SPX,2915.79,CBOE,SPX190816C03210000,call,08/16/2019,05/02/2019,3210.0,0.0,0.0,2.6,2.85,0,0,0.1009,0.0429,0.0006
SPX,2915.79,CBOE,SPXW190816C03210000,call,08/16/2019,05/02/2019,3210.0,0.0,0.0,2.65,2.85,0,121,0.1009,0.0432,0.0006
SPX,2915.79,CBOE,SPX190816C03220000,call,08/16/2019,05/02/2019,3220.0,0.0,0.0,2.35,2.6,0,0,0.1017,0.0392,0.0005
SPX,2915.79,CBOE,SPXW190816C03220000,call,08/16/2019,05/02/2019,3220.0,0.0,0.0,2.4,2.6,0,0,0.1017,0.0395,0.0005
SPX,2915.79,CBOE,SPX190816C03225000,call,08/16/2019,05/02/2019,3225.0,0.0,0.0,2.25,2.45,0,0,0.1021,0.0373,0.0005
SPX,2915.79,CBOE,SPXW190816C03225000,call,08/16/2019,05/02/2019,3225.0,0.0,0.0,2.3,2.5,0,10,0.1023,0.0379,0.0005
SPX,2915.79,CBOE,SPX190816C03230000,call,08/16/2019,05/02/2019,3230.0,0.0,0.0,2.15,2.35,0,0,0.1025,0.0358,0.0005
SPX,2915.79,CBOE,SPXW190816C03230000,call,08/16/2019,05/02/2019,3230.0,0.0,0.0,2.2,2.35,0,0,0.1026,0.0361,0.0005
SPX,2915.79,CBOE,SPX190816C03250000,call,08/16/2019,05/02/2019,3250.0,0.0,0.0,1.8,2.0,0,659,0.1046,0.0303,0.0004
SPX,2915.79,CBOE,SPXW190816C03250000,call,08/16/2019,05/02/2019,3250.0,0.0,0.0,1.85,2.0,0,592,0.1046,0.0307,0.0004
SPX,2915.79,CBOE,SPX190816C03275000,call,08/16/2019,05/02/2019,3275.0,0.0,0.0,1.45,1.65,0,0,0.1071,0.0248,0.0003
SPX,2915.79,CBOE,SPXW190816C03275000,call,08/16/2019,05/02/2019,3275.0,0.0,0.0,1.5,1.65,0,0,0.1072,0.0251,0.0003
SPX,2915.79,CBOE,SPX190816C03300000,call,08/16/2019,05/02/2019,3300.0,0.0,0.0,1.2,1.4,0,513,0.11,0.0208,0.0003
SPX,2915.79,CBOE,SPXW190816C03300000,call,08/16/2019,05/02/2019,3300.0,0.0,0.0,1.25,1.45,0,359,0.1104,0.0214,0.0003
SPX,2915.79,CBOE,SPX190816C03350000,call,08/16/2019,05/02/2019,3350.0,0.0,0.0,0.85,1.05,0,0,0.11599999999999999,0.015,0.0002
SPX,2915.79,CBOE,SPXW190816C03350000,call,08/16/2019,05/02/2019,3350.0,0.0,0.0,0.85,1.05,0,0,0.1158,0.015,0.0002
SPX,2915.79,CBOE,SPX190816C03400000,call,08/16/2019,05/02/2019,3400.0,0.0,0.0,0.6,0.8,0,3,0.1216,0.0109,0.0002
SPX,2915.79,CBOE,SPXW190816C03400000,call,08/16/2019,05/02/2019,3400.0,0.0,0.0,0.6,0.8,0,306,0.1214,0.0109,0.0002
SPX,2915.79,CBOE,SPX190816C03500000,call,08/16/2019,05/02/2019,3500.0,0.0,0.0,0.3,0.45,0,0,0.1315,0.0058,0.0001
SPX,2915.79,CBOE,SPXW190816C03500000,call,08/16/2019,05/02/2019,3500.0,0.35,-0.075,0.3,0.4,110,141,0.1303,0.0055,0.0001
SPX,2915.79,CBOE,SPX190816C03600000,call,08/16/2019,05/02/2019,3600.0,0.0,0.0,0.1,0.3,0,0,0.14,0.0031,0.0
SPX,2915.79,CBOE,SPXW190816C03600000,call,08/16/2019,05/02/2019,3600.0,0.0,0.0,0.1,0.3,0,98,0.1398,0.0031,0.0
SPX,2915.79,CBOE,SPX190816C03700000,call,08/16/2019,05/02/2019,3700.0,0.0,0.0,0.0,0.2,0,14,0.1465,0.0015,0.0
SPX,2915.79,CBOE,SPXW190816C03700000,call,08/16/2019,05/02/2019,3700.0,0.0,0.0,0.0,0.2,0,0,0.1462,0.0015,0.0
SPX,2915.79,CBOE,SPX190816C03800000,call,08/16/2019,05/02/2019,3800.0,0.0,0.0,0.0,0.15,0,0,0.1577,0.0011,0.0
SPX,2915.79,CBOE,SPXW190816C03800000,call,08/16/2019,05/02/2019,3800.0,0.0,0.0,0.0,0.15,0,0,0.1573,0.0011,0.0
SPX,2915.79,CBOE,SPXW190830C01000000,call,08/30/2019,05/02/2019,1000.0,0.0,0.0,1894.7,1913.3,0,0,0.0,0.9915,0.0
SPX,2915.79,CBOE,SPXW190830C01100000,call,08/30/2019,05/02/2019,1100.0,0.0,0.0,1795.6,1814.3,0,0,0.0,0.992,0.0
SPX,2915.79,CBOE,SPXW190830C01200000,call,08/30/2019,05/02/2019,1200.0,0.0,0.0,1696.7,1715.0,0,0,0.0,0.9915,0.0
SPX,2915.79,CBOE,SPXW190830C01300000,call,08/30/2019,05/02/2019,1300.0,0.0,0.0,1602.5,1613.4,0,0,0.0,0.9913,0.0
SPX,2915.79,CBOE,SPXW190830C01400000,call,08/30/2019,05/02/2019,1400.0,0.0,0.0,1503.5,1514.4,0,0,0.0,0.9915,0.0
SPX,2915.79,CBOE,SPXW190830C01500000,call,08/30/2019,05/02/2019,1500.0,0.0,0.0,1404.6,1415.4,0,0,0.0,0.9918,0.0
SPX,2915.79,CBOE,SPXW190830C01600000,call,08/30/2019,05/02/2019,1600.0,0.0,0.0,1305.7,1316.6,0,0,0.3618,0.9907,0.0
SPX,2915.79,CBOE,SPXW190830C01650000,call,08/30/2019,05/02/2019,1650.0,0.0,0.0,1256.3,1267.2,0,0,0.3653,0.9897,0.0
SPX,2915.79,CBOE,SPXW190830C01700000,call,08/30/2019,05/02/2019,1700.0,0.0,0.0,1206.9,1217.8,0,0,0.3612,0.9888,0.0
SPX,2915.79,CBOE,SPXW190830C01750000,call,08/30/2019,05/02/2019,1750.0,0.0,0.0,1160.0,1164.9,0,0,0.322,0.99,0.0
SPX,2915.79,CBOE,SPXW190830C01800000,call,08/30/2019,05/02/2019,1800.0,0.0,0.0,1110.5,1115.3,0,0,0.3445,0.9867,0.0
SPX,2915.79,CBOE,SPXW190830C01850000,call,08/30/2019,05/02/2019,1850.0,0.0,0.0,1061.1,1066.4,0,0,0.3187,0.9873,0.0
SPX,2915.79,CBOE,SPXW190830C01900000,call,08/30/2019,05/02/2019,1900.0,0.0,0.0,1012.0,1016.8,0,0,0.3299,0.9832,0.0
SPX,2915.79,CBOE,SPXW190830C01950000,call,08/30/2019,05/02/2019,1950.0,0.0,0.0,963.0,967.9,0,0,0.312,0.9827,0.0
SPX,2915.79,CBOE,SPXW190830C02000000,call,08/30/2019,05/02/2019,2000.0,0.0,0.0,914.0,918.8,0,101,0.3058,0.9798,0.0001
SPX,2915.79,CBOE,SPXW190830C02050000,call,08/30/2019,05/02/2019,2050.0,0.0,0.0,865.3,868.9,0,1,0.2997,0.9762,0.0001
SPX,2915.79,CBOE,SPXW190830C02075000,call,08/30/2019,05/02/2019,2075.0,0.0,0.0,840.8,844.4,0,0,0.295,0.9746,0.0001
SPX,2915.79,CBOE,SPXW190830C02100000,call,08/30/2019,05/02/2019,2100.0,0.0,0.0,816.4,819.9,0,100,0.2912,0.9725,0.0001
SPX,2915.79,CBOE,SPXW190830C02125000,call,08/30/2019,05/02/2019,2125.0,0.0,0.0,792.0,795.5,0,0,0.2869,0.9703,0.0001
SPX,2915.79,CBOE,SPXW190830C02150000,call,08/30/2019,05/02/2019,2150.0,0.0,0.0,767.6,771.1,0,0,0.2821,0.9681,0.0001
SPX,2915.79,CBOE,SPXW190830C02175000,call,08/30/2019,05/02/2019,2175.0,0.0,0.0,743.3,746.8,0,27,0.2775,0.9656,0.0001
SPX,2915.79,CBOE,SPXW190830C02200000,call,08/30/2019,05/02/2019,2200.0,0.0,0.0,719.0,722.5,0,1,0.273,0.9629,0.0001
SPX,2915.79,CBOE,SPXW190830C02225000,call,08/30/2019,05/02/2019,2225.0,0.0,0.0,694.7,698.2,0,0,0.2684,0.9598,0.0002
SPX,2915.79,CBOE,SPXW190830C02250000,call,08/30/2019,05/02/2019,2250.0,0.0,0.0,670.5,674.0,0,0,0.2639,0.9565,0.0002
SPX,2915.79,CBOE,SPXW190830C02275000,call,08/30/2019,05/02/2019,2275.0,0.0,0.0,646.6,650.0,0,0,0.2575,0.9537,0.0002
SPX,2915.79,CBOE,SPXW190830C02300000,call,08/30/2019,05/02/2019,2300.0,0.0,0.0,622.3,625.7,0,0,0.2545,0.9488,0.0002
SPX,2915.79,CBOE,SPXW190830C02325000,call,08/30/2019,05/02/2019,2325.0,0.0,0.0,598.3,601.7,0,0,0.2497,0.9445,0.0002
SPX,2915.79,CBOE,SPXW190830C02350000,call,08/30/2019,05/02/2019,2350.0,0.0,0.0,574.4,577.7,0,0,0.245,0.9397,0.0003
SPX,2915.79,CBOE,SPXW190830C02375000,call,08/30/2019,05/02/2019,2375.0,0.0,0.0,550.6,553.8,0,0,0.2404,0.9343,0.0003
SPX,2915.79,CBOE,SPXW190830C02400000,call,08/30/2019,05/02/2019,2400.0,0.0,0.0,526.8,530.0,0,5,0.2356,0.9286,0.0003
SPX,2915.79,CBOE,SPXW190830C02425000,call,08/30/2019,05/02/2019,2425.0,0.0,0.0,503.2,506.4,0,0,0.231,0.922,0.0003
SPX,2915.79,CBOE,SPXW190830C02450000,call,08/30/2019,05/02/2019,2450.0,0.0,0.0,479.7,482.8,0,0,0.2261,0.9151,0.0004
SPX,2915.79,CBOE,SPXW190830C02475000,call,08/30/2019,05/02/2019,2475.0,0.0,0.0,456.3,459.3,0,0,0.2216,0.9071,0.0004
SPX,2915.79,CBOE,SPXW190830C02490000,call,08/30/2019,05/02/2019,2490.0,0.0,0.0,442.5,445.5,0,0,0.2182,0.9025,0.0004
SPX,2915.79,CBOE,SPXW190830C02500000,call,08/30/2019,05/02/2019,2500.0,0.0,0.0,433.2,436.2,0,0,0.2163,0.899,0.0005
SPX,2915.79,CBOE,SPXW190830C02510000,call,08/30/2019,05/02/2019,2510.0,0.0,0.0,423.9,426.9,0,0,0.2143,0.8953,0.0005
SPX,2915.79,CBOE,SPXW190830C02520000,call,08/30/2019,05/02/2019,2520.0,0.0,0.0,414.7,417.6,0,0,0.2125,0.8915,0.0005
SPX,2915.79,CBOE,SPXW190830C02525000,call,08/30/2019,05/02/2019,2525.0,0.0,0.0,410.1,413.0,0,0,0.2116,0.8894,0.0005
SPX,2915.79,CBOE,SPXW190830C02530000,call,08/30/2019,05/02/2019,2530.0,0.0,0.0,405.5,408.4,0,0,0.2107,0.8874,0.0005
SPX,2915.79,CBOE,SPXW190830C02540000,call,08/30/2019,05/02/2019,2540.0,0.0,0.0,396.3,399.2,0,0,0.2088,0.8832,0.0005
SPX,2915.79,CBOE,SPXW190830C02550000,call,08/30/2019,05/02/2019,2550.0,0.0,0.0,387.1,390.0,0,0,0.2068,0.879,0.0006
SPX,2915.79,CBOE,SPXW190830C02560000,call,08/30/2019,05/02/2019,2560.0,0.0,0.0,378.0,380.9,0,0,0.205,0.8744,0.0006
SPX,2915.79,CBOE,SPXW190830C02570000,call,08/30/2019,05/02/2019,2570.0,0.0,0.0,368.9,371.7,0,0,0.203,0.8698,0.0006
SPX,2915.79,CBOE,SPXW190830C02575000,call,08/30/2019,05/02/2019,2575.0,0.0,0.0,364.4,367.2,0,0,0.2021,0.8673,0.0006
SPX,2915.79,CBOE,SPXW190830C02580000,call,08/30/2019,05/02/2019,2580.0,0.0,0.0,359.9,362.7,0,0,0.2013,0.8647,0.0006
SPX,2915.79,CBOE,SPXW190830C02590000,call,08/30/2019,05/02/2019,2590.0,0.0,0.0,350.9,353.6,0,0,0.1993,0.8597,0.0006
SPX,2915.79,CBOE,SPXW190830C02600000,call,08/30/2019,05/02/2019,2600.0,0.0,0.0,341.9,344.6,0,1,0.1974,0.8544,0.0007
SPX,2915.79,CBOE,SPXW190830C02610000,call,08/30/2019,05/02/2019,2610.0,0.0,0.0,332.9,335.6,0,0,0.1954,0.8490000000000001,0.0007
SPX,2915.79,CBOE,SPXW190830C02620000,call,08/30/2019,05/02/2019,2620.0,0.0,0.0,324.0,326.7,0,0,0.1936,0.8432,0.0007
SPX,2915.79,CBOE,SPXW190830C02625000,call,08/30/2019,05/02/2019,2625.0,0.0,0.0,319.6,322.2,0,0,0.1926,0.8403,0.0007
SPX,2915.79,CBOE,SPXW190830C02630000,call,08/30/2019,05/02/2019,2630.0,0.0,0.0,315.1,317.8,0,0,0.1916,0.8373,0.0007
SPX,2915.79,CBOE,SPXW190830C02640000,call,08/30/2019,05/02/2019,2640.0,0.0,0.0,306.3,308.9,0,0,0.1896,0.8311,0.0008
SPX,2915.79,CBOE,SPXW190830C02650000,call,08/30/2019,05/02/2019,2650.0,0.0,0.0,297.5,300.1,0,0,0.1877,0.8247,0.0008
SPX,2915.79,CBOE,SPXW190830C02660000,call,08/30/2019,05/02/2019,2660.0,0.0,0.0,288.8,291.3,0,0,0.1858,0.818,0.0008
SPX,2915.79,CBOE,SPXW190830C02670000,call,08/30/2019,05/02/2019,2670.0,0.0,0.0,280.1,282.6,0,0,0.1838,0.8111,0.0009
SPX,2915.79,CBOE,SPXW190830C02675000,call,08/30/2019,05/02/2019,2675.0,0.0,0.0,275.8,278.2,0,0,0.1828,0.8075,0.0009
SPX,2915.79,CBOE,SPXW190830C02680000,call,08/30/2019,05/02/2019,2680.0,0.0,0.0,271.5,273.9,0,0,0.1819,0.8038,0.0009
SPX,2915.79,CBOE,SPXW190830C02690000,call,08/30/2019,05/02/2019,2690.0,0.0,0.0,262.9,265.3,0,0,0.1799,0.7963,0.0009
SPX,2915.79,CBOE,SPXW190830C02700000,call,08/30/2019,05/02/2019,2700.0,0.0,0.0,254.4,256.7,0,0,0.1779,0.7885,0.0009
SPX,2915.79,CBOE,SPXW190830C02710000,call,08/30/2019,05/02/2019,2710.0,0.0,0.0,245.9,248.2,0,0,0.1759,0.7804,0.001
SPX,2915.79,CBOE,SPXW190830C02720000,call,08/30/2019,05/02/2019,2720.0,0.0,0.0,237.5,239.8,0,3,0.174,0.7719,0.001
SPX,2915.79,CBOE,SPXW190830C02725000,call,08/30/2019,05/02/2019,2725.0,0.0,0.0,233.3,235.6,0,0,0.17300000000000001,0.7675,0.001
SPX,2915.79,CBOE,SPXW190830C02730000,call,08/30/2019,05/02/2019,2730.0,0.0,0.0,229.2,231.4,0,0,0.1721,0.763,0.001
SPX,2915.79,CBOE,SPXW190830C02740000,call,08/30/2019,05/02/2019,2740.0,0.0,0.0,220.9,223.0,0,5,0.17,0.754,0.0011
SPX,2915.79,CBOE,SPXW190830C02750000,call,08/30/2019,05/02/2019,2750.0,0.0,0.0,212.7,214.8,0,7,0.168,0.7444,0.0011
SPX,2915.79,CBOE,SPXW190830C02760000,call,08/30/2019,05/02/2019,2760.0,0.0,0.0,204.5,206.6,0,0,0.1659,0.7346,0.0012
SPX,2915.79,CBOE,SPXW190830C02770000,call,08/30/2019,05/02/2019,2770.0,0.0,0.0,196.4,198.5,0,32,0.1639,0.7243,0.0012
SPX,2915.79,CBOE,SPXW190830C02775000,call,08/30/2019,05/02/2019,2775.0,0.0,0.0,192.4,194.4,0,400,0.1628,0.7191,0.0012
SPX,2915.79,CBOE,SPXW190830C02780000,call,08/30/2019,05/02/2019,2780.0,0.0,0.0,188.4,190.4,0,28,0.1617,0.7138,0.0012
SPX,2915.79,CBOE,SPXW190830C02790000,call,08/30/2019,05/02/2019,2790.0,0.0,0.0,180.5,182.5,0,0,0.1597,0.7026,0.0013
SPX,2915.79,CBOE,SPXW190830C02800000,call,08/30/2019,05/02/2019,2800.0,0.0,0.0,172.7,174.6,0,26,0.1576,0.6911,0.0013
SPX,2915.79,CBOE,SPXW190830C02810000,call,08/30/2019,05/02/2019,2810.0,0.0,0.0,164.9,166.8,0,37,0.1555,0.6791,0.0014
SPX,2915.79,CBOE,SPXW190830C02820000,call,08/30/2019,05/02/2019,2820.0,0.0,0.0,157.2,158.9,0,5,0.1534,0.6667,0.0014
SPX,2915.79,CBOE,SPXW190830C02825000,call,08/30/2019,05/02/2019,2825.0,0.0,0.0,153.4,155.1,0,350,0.1523,0.6603,0.0014
SPX,2915.79,CBOE,SPXW190830C02830000,call,08/30/2019,05/02/2019,2830.0,0.0,0.0,149.6,151.3,0,14,0.1512,0.6539,0.0014
SPX,2915.79,CBOE,SPXW190830C02840000,call,08/30/2019,05/02/2019,2840.0,0.0,0.0,142.2,143.8,0,3,0.1491,0.6404,0.0015
SPX,2915.79,CBOE,SPXW190830C02850000,call,08/30/2019,05/02/2019,2850.0,0.0,0.0,134.8,136.4,0,93,0.1469,0.6265,0.0015
SPX,2915.79,CBOE,SPXW190830C02860000,call,08/30/2019,05/02/2019,2860.0,0.0,0.0,127.6,129.2,0,120,0.1447,0.6121,0.0016
SPX,2915.79,CBOE,SPXW190830C02870000,call,08/30/2019,05/02/2019,2870.0,0.0,0.0,120.5,122.0,0,10,0.1425,0.5971,0.0016
SPX,2915.79,CBOE,SPXW190830C02875000,call,08/30/2019,05/02/2019,2875.0,0.0,0.0,117.0,118.5,0,805,0.1414,0.5894,0.0016
SPX,2915.79,CBOE,SPXW190830C02880000,call,08/30/2019,05/02/2019,2880.0,0.0,0.0,113.5,115.0,0,179,0.1403,0.5815,0.0016
SPX,2915.79,CBOE,SPXW190830C02890000,call,08/30/2019,05/02/2019,2890.0,0.0,0.0,106.7,108.1,0,152,0.1381,0.5654,0.0017
SPX,2915.79,CBOE,SPXW190830C02900000,call,08/30/2019,05/02/2019,2900.0,0.0,0.0,100.0,101.3,0,857,0.1358,0.5487,0.0017
SPX,2915.79,CBOE,SPXW190830C02910000,call,08/30/2019,05/02/2019,2910.0,91.71,-12.39,93.4,94.7,1,32,0.1335,0.5314,0.0018
SPX,2915.79,CBOE,SPXW190830C02920000,call,08/30/2019,05/02/2019,2920.0,0.0,0.0,87.0,88.3,0,0,0.1313,0.5135,0.0018
SPX,2915.79,CBOE,SPXW190830C02925000,call,08/30/2019,05/02/2019,2925.0,80.2,-13.85,83.9,85.1,2,479,0.1301,0.5043,0.0018
SPX,2915.79,CBOE,SPXW190830C02930000,call,08/30/2019,05/02/2019,2930.0,79.24,-11.61,80.8,82.0,2,6,0.129,0.495,0.0018
SPX,2915.79,CBOE,SPXW190830C02940000,call,08/30/2019,05/02/2019,2940.0,0.0,0.0,74.8,76.0,0,60,0.1268,0.47600000000000003,0.0019
SPX,2915.79,CBOE,SPXW190830C02950000,call,08/30/2019,05/02/2019,2950.0,0.0,0.0,69.0,70.1,0,974,0.1246,0.4564,0.0019
SPX,2915.79,CBOE,SPXW190830C02960000,call,08/30/2019,05/02/2019,2960.0,69.7,-2.65,63.4,64.5,1,1,0.1225,0.4363,0.0019
SPX,2915.79,CBOE,SPXW190830C02970000,call,08/30/2019,05/02/2019,2970.0,0.0,0.0,58.1,59.1,0,0,0.1204,0.4158,0.0019
SPX,2915.79,CBOE,SPXW190830C02975000,call,08/30/2019,05/02/2019,2975.0,61.45,-2.35,55.5,56.5,1,729,0.1193,0.4053,0.0019
SPX,2915.79,CBOE,SPXW190830C02980000,call,08/30/2019,05/02/2019,2980.0,0.0,0.0,53.0,53.9,0,2,0.1182,0.3948,0.0019
SPX,2915.79,CBOE,SPXW190830C02990000,call,08/30/2019,05/02/2019,2990.0,0.0,0.0,48.1,49.0,0,199,0.1162,0.3736,0.0019
SPX,2915.79,CBOE,SPXW190830C03000000,call,08/30/2019,05/02/2019,3000.0,0.0,0.0,43.5,44.4,0,437,0.1142,0.35200000000000004,0.0019
SPX,2915.79,CBOE,SPXW190830C03010000,call,08/30/2019,05/02/2019,3010.0,0.0,0.0,39.2,40.0,0,0,0.1123,0.3305,0.0019
SPX,2915.79,CBOE,SPXW190830C03020000,call,08/30/2019,05/02/2019,3020.0,0.0,0.0,35.1,35.9,0,0,0.1105,0.309,0.0019
SPX,2915.79,CBOE,SPXW190830C03025000,call,08/30/2019,05/02/2019,3025.0,31.65,-7.75,33.2,34.0,3,507,0.1096,0.2982,0.0019
SPX,2915.79,CBOE,SPXW190830C03030000,call,08/30/2019,05/02/2019,3030.0,0.0,0.0,31.4,32.2,0,0,0.1087,0.2875,0.0019
SPX,2915.79,CBOE,SPXW190830C03040000,call,08/30/2019,05/02/2019,3040.0,0.0,0.0,28.0,28.7,0,0,0.1071,0.2666,0.0018
SPX,2915.79,CBOE,SPXW190830C03050000,call,08/30/2019,05/02/2019,3050.0,28.05,-1.8,24.8,25.5,2,718,0.1056,0.2461,0.0018
SPX,2915.79,CBOE,SPXW190830C03060000,call,08/30/2019,05/02/2019,3060.0,0.0,0.0,21.9,22.6,0,0,0.1042,0.2262,0.0017
SPX,2915.79,CBOE,SPXW190830C03075000,call,08/30/2019,05/02/2019,3075.0,17.5,-4.65,18.1,18.8,10,601,0.1024,0.1981,0.0016
SPX,2915.79,CBOE,SPXW190830C03100000,call,08/30/2019,05/02/2019,3100.0,12.9,-3.3,13.1,13.6,9,342,0.1001,0.1563,0.0014
SPX,2915.79,CBOE,SPXW190830C03125000,call,08/30/2019,05/02/2019,3125.0,0.0,0.0,9.5,9.9,0,131,0.0986,0.1216,0.0012
SPX,2915.79,CBOE,SPXW190830C03150000,call,08/30/2019,05/02/2019,3150.0,8.0,-0.65,6.9,7.3,2,758,0.0981,0.0943,0.001
SPX,2915.79,CBOE,SPXW190830C03175000,call,08/30/2019,05/02/2019,3175.0,6.1,-0.25,5.2,5.5,2,611,0.0986,0.07400000000000001,0.0008
SPX,2915.79,CBOE,SPXW190830C03200000,call,08/30/2019,05/02/2019,3200.0,0.0,0.0,4.0,4.2,0,11,0.0997,0.0584,0.0007
