underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.72,CBOE,SPX190920C02625000,call,09/20/2019,05/16/2019,2625.0,0.0,0.0,290.3,292.5,0,8122,0.1913,0.8061,0.0008
SPX,2877.72,CBOE,SPXW190920C02625000,call,09/20/2019,05/16/2019,2625.0,0.0,0.0,290.6,292.6,0,0,0.1912,0.8059999999999999,0.0008
SPX,2877.72,CBOE,SPX190920C02650000,call,09/20/2019,05/16/2019,2650.0,0.0,0.0,269.0,271.2,0,6573,0.1866,0.7878,0.0009
SPX,2877.72,CBOE,SPXW190920C02650000,call,09/20/2019,05/16/2019,2650.0,0.0,0.0,269.2,271.2,0,0,0.1868,0.7873,0.0009
SPX,2877.72,CBOE,SPX190920C02675000,call,09/20/2019,05/16/2019,2675.0,254.65,22.1,248.1,250.3,3,6204,0.1818,0.7679,0.001
SPX,2877.72,CBOE,SPXW190920C02675000,call,09/20/2019,05/16/2019,2675.0,0.0,0.0,248.5,250.4,0,0,0.1822,0.7672,0.001
SPX,2877.72,CBOE,SPX190920C02700000,call,09/20/2019,05/16/2019,2700.0,0.0,0.0,227.6,229.8,0,15683,0.1774,0.7456,0.001
SPX,2877.72,CBOE,SPXW190920C02700000,call,09/20/2019,05/16/2019,2700.0,0.0,0.0,228.1,229.9,0,0,0.1778,0.7449,0.001
SPX,2877.72,CBOE,SPX190920C02725000,call,09/20/2019,05/16/2019,2725.0,213.9,20.6,207.6,209.8,2,8837,0.1727,0.7215,0.0011
SPX,2877.72,CBOE,SPXW190920C02725000,call,09/20/2019,05/16/2019,2725.0,0.0,0.0,207.9,209.6,0,0,0.1731,0.7209,0.0011
SPX,2877.72,CBOE,SPX190920C02750000,call,09/20/2019,05/16/2019,2750.0,198.0,23.8,188.1,190.0,6,12466,0.1679,0.6952,0.0012
SPX,2877.72,CBOE,SPXW190920C02750000,call,09/20/2019,05/16/2019,2750.0,0.0,0.0,188.5,190.1,0,0,0.1685,0.6945,0.0012
SPX,2877.72,CBOE,SPX190920C02775000,call,09/20/2019,05/16/2019,2775.0,162.62,6.57,169.1,170.9,75,4358,0.163,0.6667,0.0013
SPX,2877.72,CBOE,SPXW190920C02775000,call,09/20/2019,05/16/2019,2775.0,0.0,0.0,169.5,171.0,0,0,0.1636,0.6659999999999999,0.0013
SPX,2877.72,CBOE,SPX190920C02800000,call,09/20/2019,05/16/2019,2800.0,156.7,18.4,150.5,152.3,3,19959,0.1579,0.6357,0.0014
SPX,2877.72,CBOE,SPXW190920C02800000,call,09/20/2019,05/16/2019,2800.0,0.0,0.0,150.9,152.5,0,0,0.1585,0.6351,0.0014
SPX,2877.72,CBOE,SPX190920C02825000,call,09/20/2019,05/16/2019,2825.0,133.55,12.5,132.7,134.4,1021,11631,0.153,0.6019,0.0015
SPX,2877.72,CBOE,SPXW190920C02825000,call,09/20/2019,05/16/2019,2825.0,0.0,0.0,133.1,134.6,0,1,0.1534,0.6015,0.0015
SPX,2877.72,CBOE,SPX190920C02850000,call,09/20/2019,05/16/2019,2850.0,122.49,17.74,116.0,116.8,454,17132,0.1477,0.5654,0.0016
SPX,2877.72,CBOE,SPXW190920C02850000,call,09/20/2019,05/16/2019,2850.0,0.0,0.0,116.1,117.5,0,151,0.1484,0.5651,0.0015
SPX,2877.72,CBOE,SPX190920C02875000,call,09/20/2019,05/16/2019,2875.0,105.0,15.7,99.7,100.5,352,10615,0.1426,0.5259,0.0016
SPX,2877.72,CBOE,SPXW190920C02875000,call,09/20/2019,05/16/2019,2875.0,0.0,0.0,99.8,101.2,0,501,0.14300000000000002,0.5258,0.0016
SPX,2877.72,CBOE,SPX190920C02900000,call,09/20/2019,05/16/2019,2900.0,86.0,11.2,84.4,85.1,2908,20609,0.1372,0.4835,0.0017
SPX,2877.72,CBOE,SPXW190920C02900000,call,09/20/2019,05/16/2019,2900.0,0.0,0.0,84.6,85.7,0,89,0.1376,0.4835,0.0017
SPX,2877.72,CBOE,SPX190920C02925000,call,09/20/2019,05/16/2019,2925.0,71.8,10.45,70.1,70.7,585,14449,0.132,0.4383,0.0017
SPX,2877.72,CBOE,SPXW190920C02925000,call,09/20/2019,05/16/2019,2925.0,70.9,9.1,70.1,71.4,254,103,0.1324,0.4385,0.0017
SPX,2877.72,CBOE,SPX190920C02950000,call,09/20/2019,05/16/2019,2950.0,62.26,12.91,57.0,57.7,1308,11793,0.1268,0.3907,0.0018
SPX,2877.72,CBOE,SPXW190920C02950000,call,09/20/2019,05/16/2019,2950.0,0.0,0.0,57.1,58.2,0,146,0.1272,0.3912,0.0018
SPX,2877.72,CBOE,SPX190920C02975000,call,09/20/2019,05/16/2019,2975.0,0.0,0.0,45.4,46.0,0,6656,0.1219,0.3416,0.0018
SPX,2877.72,CBOE,SPXW190920C02975000,call,09/20/2019,05/16/2019,2975.0,51.4,12.2,45.5,46.5,1,44,0.1223,0.3423,0.0018
SPX,2877.72,CBOE,SPX190920C03000000,call,09/20/2019,05/16/2019,3000.0,36.8,7.0,35.4,36.0,1836,27741,0.1173,0.2923,0.0017
SPX,2877.72,CBOE,SPXW190920C03000000,call,09/20/2019,05/16/2019,3000.0,0.0,0.0,35.5,36.4,0,14,0.1178,0.2933,0.0017
SPX,2877.72,CBOE,SPX190920C03025000,call,09/20/2019,05/16/2019,3025.0,29.85,7.4,27.0,27.5,607,4640,0.1134,0.2447,0.0016
SPX,2877.72,CBOE,SPXW190920C03025000,call,09/20/2019,05/16/2019,3025.0,29.5,6.8,27.1,27.9,96,131,0.1139,0.2458,0.0016
SPX,2877.72,CBOE,SPX190920C03050000,call,09/20/2019,05/16/2019,3050.0,21.4,4.7,20.3,20.8,241,15147,0.1103,0.2009,0.0015
SPX,2877.72,CBOE,SPXW190920C03050000,call,09/20/2019,05/16/2019,3050.0,0.0,0.0,20.4,21.0,0,109,0.1105,0.2015,0.0015
SPX,2877.72,CBOE,SPX190920C03075000,call,09/20/2019,05/16/2019,3075.0,16.73,4.38,15.0,15.4,32,7928,0.1075,0.161,0.0013
SPX,2877.72,CBOE,SPXW190920C03075000,call,09/20/2019,05/16/2019,3075.0,15.1,2.7,15.1,15.6,7,193,0.10800000000000001,0.1624,0.0013
SPX,2877.72,CBOE,SPX190920C03100000,call,09/20/2019,05/16/2019,3100.0,12.55,3.35,11.1,11.4,3212,26509,0.106,0.1283,0.0012
SPX,2877.72,CBOE,SPXW190920C03100000,call,09/20/2019,05/16/2019,3100.0,12.2,3.05,11.2,11.6,19,311,0.1063,0.1292,0.0012
SPX,2877.72,CBOE,SPX190920C03125000,call,09/20/2019,05/16/2019,3125.0,9.23,2.48,8.2,8.6,1759,5555,0.1051,0.1014,0.001
SPX,2877.72,CBOE,SPXW190920C03125000,call,09/20/2019,05/16/2019,3125.0,8.7,1.9,8.3,8.6,11,20,0.1054,0.1022,0.001
SPX,2877.72,CBOE,SPX190920C03150000,call,09/20/2019,05/16/2019,3150.0,7.05,1.9,6.1,6.5,532,12258,0.1046,0.0794,0.0008
SPX,2877.72,CBOE,SPXW190920C03150000,call,09/20/2019,05/16/2019,3150.0,6.4,1.25,6.2,6.5,13,257,0.1049,0.0803,0.0008
SPX,2877.72,CBOE,SPX190920C03175000,call,09/20/2019,05/16/2019,3175.0,4.56,0.61,4.7,5.0,32,8677,0.1052,0.0632,0.0007
SPX,2877.72,CBOE,SPXW190920C03175000,call,09/20/2019,05/16/2019,3175.0,5.3,1.4,4.7,5.0,13,205,0.1051,0.0632,0.0007
SPX,2877.72,CBOE,SPX190920C03200000,call,09/20/2019,05/16/2019,3200.0,3.8,0.75,3.6,3.8,5,18073,0.1059,0.0502,0.0006
SPX,2877.72,CBOE,SPXW190920C03200000,call,09/20/2019,05/16/2019,3200.0,3.6,0.55,3.6,3.9,10,293,0.1061,0.0507,0.0006
SPX,2877.72,CBOE,SPX190920C03225000,call,09/20/2019,05/16/2019,3225.0,0.0,0.0,2.8,3.0,0,764,0.1071,0.0403,0.0005
SPX,2877.72,CBOE,SPXW190920C03225000,call,09/20/2019,05/16/2019,3225.0,0.0,0.0,2.8,3.1,0,0,0.1073,0.0408,0.0005
SPX,2877.72,CBOE,SPX190920C03250000,call,09/20/2019,05/16/2019,3250.0,2.65,0.75,2.2,2.4,100,5808,0.1085,0.0326,0.0004
SPX,2877.72,CBOE,SPXW190920C03250000,call,09/20/2019,05/16/2019,3250.0,2.5,0.6,2.2,2.45,39,50,0.1088,0.033,0.0004
SPX,2877.72,CBOE,SPX190920C03275000,call,09/20/2019,05/16/2019,3275.0,1.75,0.2,1.75,2.0,48,651,0.1104,0.0268,0.0003
SPX,2877.72,CBOE,SPXW190920C03275000,call,09/20/2019,05/16/2019,3275.0,0.0,0.0,1.75,2.05,0,1,0.1105,0.027000000000000003,0.0003
SPX,2877.72,CBOE,SPX190920C03300000,call,09/20/2019,05/16/2019,3300.0,1.7,0.4,1.45,1.65,3401,17984,0.1124,0.0223,0.0003
SPX,2877.72,CBOE,SPXW190920C03300000,call,09/20/2019,05/16/2019,3300.0,0.0,0.0,1.45,1.7,0,703,0.1125,0.0225,0.0003
SPX,2877.72,CBOE,SPX190920C03350000,call,09/20/2019,05/16/2019,3350.0,0.0,0.0,1.0,1.15,0,1107,0.1165,0.0156,0.0002
SPX,2877.72,CBOE,SPXW190920C03350000,call,09/20/2019,05/16/2019,3350.0,0.0,0.0,0.95,1.25,0,48,0.1167,0.0159,0.0002
SPX,2877.72,CBOE,SPX190920C03400000,call,09/20/2019,05/16/2019,3400.0,0.85,0.2,0.7,0.85,1,5542,0.1209,0.0112,0.0001
SPX,2877.72,CBOE,SPXW190920C03400000,call,09/20/2019,05/16/2019,3400.0,0.0,0.0,0.65,0.95,0,0,0.1212,0.0115,0.0001
SPX,2877.72,CBOE,SPX190920C03500000,call,09/20/2019,05/16/2019,3500.0,0.55,0.15,0.4,0.55,4,4421,0.1311,0.0067,0.0001
SPX,2877.72,CBOE,SPXW190920C03500000,call,09/20/2019,05/16/2019,3500.0,0.55,0.15,0.35,0.5,29,348,0.1294,0.0061,0.0001
SPX,2877.72,CBOE,SPX190920C03600000,call,09/20/2019,05/16/2019,3600.0,0.0,0.0,0.2,0.3,0,1052,0.138,0.0036,0.0
SPX,2877.72,CBOE,SPXW190920C03600000,call,09/20/2019,05/16/2019,3600.0,0.3,0.05,0.15,0.3,9,425,0.1364,0.0033,0.0
SPX,2877.72,CBOE,SPX190920C03700000,call,09/20/2019,05/16/2019,3700.0,0.0,0.0,0.1,0.3,0,1225,0.1497,0.0027,0.0
SPX,2877.72,CBOE,SPXW190920C03700000,call,09/20/2019,05/16/2019,3700.0,0.0,0.0,0.05,0.3,0,18,0.1477,0.0024,0.0
SPX,2877.72,CBOE,SPX190920C03800000,call,09/20/2019,05/16/2019,3800.0,0.0,0.0,0.0,0.2,0,444,0.1541,0.0014,0.0
SPX,2877.72,CBOE,SPXW190920C03800000,call,09/20/2019,05/16/2019,3800.0,0.0,0.0,0.0,0.25,0,1,0.1569,0.0016,0.0
SPX,2877.72,CBOE,SPX190920C03900000,call,09/20/2019,05/16/2019,3900.0,0.0,0.0,0.0,0.15,0,235,0.1633,0.001,0.0
SPX,2877.72,CBOE,SPXW190920C03900000,call,09/20/2019,05/16/2019,3900.0,0.0,0.0,0.0,0.25,0,0,0.1701,0.0015,0.0
SPX,2877.72,CBOE,SPX190920C04000000,call,09/20/2019,05/16/2019,4000.0,0.0,0.0,0.0,0.15,0,360,0.1758,0.0009,0.0
SPX,2877.72,CBOE,SPXW190920C04000000,call,09/20/2019,05/16/2019,4000.0,0.0,0.0,0.0,0.2,0,0,0.1797,0.0012,0.0
SPX,2877.72,CBOE,SPX190920C04100000,call,09/20/2019,05/16/2019,4100.0,0.0,0.0,0.0,0.1,0,13,0.1821,0.0006,0.0
SPX,2877.72,CBOE,SPXW190920C04100000,call,09/20/2019,05/16/2019,4100.0,0.0,0.0,0.0,0.2,0,0,0.1919,0.0011,0.0
SPX,2877.72,CBOE,SPX190920C04200000,call,09/20/2019,05/16/2019,4200.0,0.0,0.0,0.0,0.1,0,103,0.1934,0.0006,0.0
SPX,2877.72,CBOE,SPXW190920C04200000,call,09/20/2019,05/16/2019,4200.0,0.0,0.0,0.0,0.2,0,0,0.2037,0.0011,0.0
SPX,2877.72,CBOE,SPXW190930C01000000,call,09/30/2019,05/16/2019,1000.0,0.0,0.0,1861.0,1877.5,0,0,0.7371,0.9859,0.0
SPX,2877.72,CBOE,SPXW190930C01100000,call,09/30/2019,05/16/2019,1100.0,0.0,0.0,1762.0,1778.5,0,0,0.6777,0.9853,0.0
SPX,2877.72,CBOE,SPXW190930C01200000,call,09/30/2019,05/16/2019,1200.0,0.0,0.0,1663.1,1679.6,0,12,0.6265,0.9844,0.0
SPX,2877.72,CBOE,SPXW190930C01300000,call,09/30/2019,05/16/2019,1300.0,0.0,0.0,1564.3,1580.8,0,9,0.5813,0.9831,0.0
SPX,2877.72,CBOE,SPXW190930C01350000,call,09/30/2019,05/16/2019,1350.0,0.0,0.0,1514.9,1531.3,0,0,0.5596,0.9825,0.0
SPX,2877.72,CBOE,SPXW190930C01400000,call,09/30/2019,05/16/2019,1400.0,1476.12,28.57,1465.5,1482.0,4,170,0.5383,0.9818,0.0
SPX,2877.72,CBOE,SPXW190930C01450000,call,09/30/2019,05/16/2019,1450.0,0.0,0.0,1416.1,1426.2,0,39,0.379,0.9899,0.0
SPX,2877.72,CBOE,SPXW190930C01475000,call,09/30/2019,05/16/2019,1475.0,0.0,0.0,1391.4,1401.6,0,40,0.3862,0.9894,0.0
SPX,2877.72,CBOE,SPXW190930C01500000,call,09/30/2019,05/16/2019,1500.0,0.0,0.0,1366.7,1376.9,0,0,0.3848,0.9890000000000001,0.0
SPX,2877.72,CBOE,SPXW190930C01525000,call,09/30/2019,05/16/2019,1525.0,0.0,0.0,1342.0,1351.9,0,0,0.3682,0.9893,0.0
SPX,2877.72,CBOE,SPXW190930C01550000,call,09/30/2019,05/16/2019,1550.0,0.0,0.0,1317.3,1327.2,0,0,0.3664,0.9889,0.0
SPX,2877.72,CBOE,SPXW190930C01575000,call,09/30/2019,05/16/2019,1575.0,0.0,0.0,1292.6,1302.5,0,0,0.3637,0.9886,0.0
SPX,2877.72,CBOE,SPXW190930C01600000,call,09/30/2019,05/16/2019,1600.0,1278.62,28.87,1268.0,1278.2,4,16,0.3748,0.9873,0.0
SPX,2877.72,CBOE,SPXW190930C01625000,call,09/30/2019,05/16/2019,1625.0,0.0,0.0,1243.3,1253.2,0,0,0.3617,0.9875,0.0
SPX,2877.72,CBOE,SPXW190930C01650000,call,09/30/2019,05/16/2019,1650.0,0.0,0.0,1218.6,1228.5,0,0,0.3566,0.9871,0.0
SPX,2877.72,CBOE,SPXW190930C01675000,call,09/30/2019,05/16/2019,1675.0,0.0,0.0,1194.0,1204.2,0,0,0.3616,0.9858,0.0
SPX,2877.72,CBOE,SPXW190930C01700000,call,09/30/2019,05/16/2019,1700.0,0.0,0.0,1169.3,1179.4,0,0,0.3535,0.9856,0.0
SPX,2877.72,CBOE,SPXW190930C01725000,call,09/30/2019,05/16/2019,1725.0,0.0,0.0,1144.7,1154.9,0,0,0.3521,0.9846,0.0
SPX,2877.72,CBOE,SPXW190930C01750000,call,09/30/2019,05/16/2019,1750.0,0.0,0.0,1120.1,1130.0,0,0,0.3438,0.9844,0.0
SPX,2877.72,CBOE,SPXW190930C01775000,call,09/30/2019,05/16/2019,1775.0,0.0,0.0,1095.4,1105.3,0,0,0.3371,0.9839,0.0
SPX,2877.72,CBOE,SPXW190930C01800000,call,09/30/2019,05/16/2019,1800.0,0.0,0.0,1070.8,1080.9,0,0,0.3356,0.9827,0.0
SPX,2877.72,CBOE,SPXW190930C01825000,call,09/30/2019,05/16/2019,1825.0,0.0,0.0,1046.2,1056.3,0,0,0.3309,0.9818,0.0
SPX,2877.72,CBOE,SPXW190930C01850000,call,09/30/2019,05/16/2019,1850.0,0.0,0.0,1021.7,1031.8,0,0,0.3279,0.9806,0.0
SPX,2877.72,CBOE,SPXW190930C01875000,call,09/30/2019,05/16/2019,1875.0,0.0,0.0,997.1,1007.0,0,0,0.3205,0.98,0.0001
SPX,2877.72,CBOE,SPXW190930C01900000,call,09/30/2019,05/16/2019,1900.0,0.0,0.0,972.6,982.6,0,100,0.3176,0.9785,0.0001
SPX,2877.72,CBOE,SPXW190930C01925000,call,09/30/2019,05/16/2019,1925.0,0.0,0.0,947.9,957.9,0,0,0.31,0.9779,0.0001
SPX,2877.72,CBOE,SPXW190930C01950000,call,09/30/2019,05/16/2019,1950.0,0.0,0.0,923.6,933.9,0,0,0.3109,0.9753,0.0001
SPX,2877.72,CBOE,SPXW190930C01975000,call,09/30/2019,05/16/2019,1975.0,0.0,0.0,898.9,908.9,0,0,0.3009,0.9751,0.0001
SPX,2877.72,CBOE,SPXW190930C02000000,call,09/30/2019,05/16/2019,2000.0,0.0,0.0,877.3,881.9,0,139,0.2965,0.9735,0.0001
SPX,2877.72,CBOE,SPXW190930C02025000,call,09/30/2019,05/16/2019,2025.0,0.0,0.0,852.9,857.4,0,0,0.2917,0.9718,0.0001
SPX,2877.72,CBOE,SPXW190930C02050000,call,09/30/2019,05/16/2019,2050.0,0.0,0.0,829.8,833.0,0,0,0.2877,0.9696,0.0001
SPX,2877.72,CBOE,SPXW190930C02075000,call,09/30/2019,05/16/2019,2075.0,0.0,0.0,805.2,808.7,0,0,0.2849,0.9669,0.0001
SPX,2877.72,CBOE,SPXW190930C02100000,call,09/30/2019,05/16/2019,2100.0,0.0,0.0,781.1,784.3,0,0,0.28,0.9647,0.0001
SPX,2877.72,CBOE,SPXW190930C02125000,call,09/30/2019,05/16/2019,2125.0,0.0,0.0,756.6,760.1,0,4,0.2757,0.9620000000000001,0.0001
SPX,2877.72,CBOE,SPXW190930C02150000,call,09/30/2019,05/16/2019,2150.0,0.0,0.0,732.5,735.8,0,4,0.271,0.9592,0.0001
SPX,2877.72,CBOE,SPXW190930C02175000,call,09/30/2019,05/16/2019,2175.0,0.0,0.0,708.5,711.6,0,0,0.2667,0.956,0.0002
SPX,2877.72,CBOE,SPXW190930C02200000,call,09/30/2019,05/16/2019,2200.0,0.0,0.0,684.4,687.5,0,0,0.2623,0.9525,0.0002
SPX,2877.72,CBOE,SPXW190930C02225000,call,09/30/2019,05/16/2019,2225.0,0.0,0.0,660.3,663.5,0,0,0.2563,0.9495,0.0002
SPX,2877.72,CBOE,SPXW190930C02230000,call,09/30/2019,05/16/2019,2230.0,0.0,0.0,655.5,658.7,0,0,0.2573,0.9477,0.0002
SPX,2877.72,CBOE,SPXW190930C02240000,call,09/30/2019,05/16/2019,2240.0,0.0,0.0,646.0,649.1,0,110,0.2555,0.9461,0.0002
SPX,2877.72,CBOE,SPXW190930C02250000,call,09/30/2019,05/16/2019,2250.0,0.0,0.0,636.3,639.5,0,3,0.2536,0.9444,0.0002
SPX,2877.72,CBOE,SPXW190930C02260000,call,09/30/2019,05/16/2019,2260.0,0.0,0.0,626.8,629.9,0,0,0.2522,0.9424,0.0002
SPX,2877.72,CBOE,SPXW190930C02270000,call,09/30/2019,05/16/2019,2270.0,0.0,0.0,617.3,620.3,0,0,0.2505,0.9405,0.0002
SPX,2877.72,CBOE,SPXW190930C02275000,call,09/30/2019,05/16/2019,2275.0,0.0,0.0,612.5,615.6,0,0,0.2494,0.9397,0.0002
SPX,2877.72,CBOE,SPXW190930C02280000,call,09/30/2019,05/16/2019,2280.0,0.0,0.0,607.8,610.8,0,0,0.2487,0.9386,0.0002
SPX,2877.72,CBOE,SPXW190930C02290000,call,09/30/2019,05/16/2019,2290.0,0.0,0.0,598.3,601.3,0,0,0.2457,0.9374,0.0003
SPX,2877.72,CBOE,SPXW190930C02300000,call,09/30/2019,05/16/2019,2300.0,0.0,0.0,588.8,591.8,0,7,0.2451,0.9346,0.0003
SPX,2877.72,CBOE,SPXW190930C02310000,call,09/30/2019,05/16/2019,2310.0,0.0,0.0,579.3,582.3,0,0,0.2433,0.9324,0.0003
SPX,2877.72,CBOE,SPXW190930C02320000,call,09/30/2019,05/16/2019,2320.0,0.0,0.0,569.8,572.8,0,0,0.242,0.9299,0.0003
SPX,2877.72,CBOE,SPXW190930C02325000,call,09/30/2019,05/16/2019,2325.0,0.0,0.0,565.1,568.0,0,8,0.24100000000000002,0.9288,0.0003
SPX,2877.72,CBOE,SPXW190930C02330000,call,09/30/2019,05/16/2019,2330.0,0.0,0.0,560.4,563.3,0,0,0.2401,0.9277,0.0003
SPX,2877.72,CBOE,SPXW190930C02340000,call,09/30/2019,05/16/2019,2340.0,0.0,0.0,550.9,553.9,0,0,0.2385,0.9251,0.0003
SPX,2877.72,CBOE,SPXW190930C02350000,call,09/30/2019,05/16/2019,2350.0,0.0,0.0,541.5,544.4,0,0,0.2367,0.9227,0.0003
SPX,2877.72,CBOE,SPXW190930C02360000,call,09/30/2019,05/16/2019,2360.0,0.0,0.0,532.1,535.0,0,0,0.235,0.9201,0.0003
SPX,2877.72,CBOE,SPXW190930C02370000,call,09/30/2019,05/16/2019,2370.0,0.0,0.0,522.7,525.6,0,0,0.2332,0.9174,0.0003
SPX,2877.72,CBOE,SPXW190930C02375000,call,09/30/2019,05/16/2019,2375.0,0.0,0.0,518.1,520.9,0,66,0.2325,0.9159,0.0003
SPX,2877.72,CBOE,SPXW190930C02380000,call,09/30/2019,05/16/2019,2380.0,0.0,0.0,513.4,516.3,0,0,0.2317,0.9143,0.0004
SPX,2877.72,CBOE,SPXW190930C02390000,call,09/30/2019,05/16/2019,2390.0,0.0,0.0,504.1,506.9,0,0,0.2298,0.9116,0.0004
SPX,2877.72,CBOE,SPXW190930C02400000,call,09/30/2019,05/16/2019,2400.0,0.0,0.0,494.8,497.6,0,17,0.2282,0.9085,0.0004
SPX,2877.72,CBOE,SPXW190930C02410000,call,09/30/2019,05/16/2019,2410.0,0.0,0.0,485.5,488.3,0,0,0.2267,0.9051,0.0004
SPX,2877.72,CBOE,SPXW190930C02420000,call,09/30/2019,05/16/2019,2420.0,0.0,0.0,476.2,479.0,0,0,0.2248,0.9019,0.0004
SPX,2877.72,CBOE,SPXW190930C02425000,call,09/30/2019,05/16/2019,2425.0,0.0,0.0,471.6,474.4,0,8,0.2241,0.9002,0.0004
SPX,2877.72,CBOE,SPXW190930C02430000,call,09/30/2019,05/16/2019,2430.0,0.0,0.0,467.0,469.7,0,0,0.2233,0.8984,0.0004
SPX,2877.72,CBOE,SPXW190930C02440000,call,09/30/2019,05/16/2019,2440.0,0.0,0.0,457.7,460.5,0,0,0.2213,0.8951,0.0004
SPX,2877.72,CBOE,SPXW190930C02450000,call,09/30/2019,05/16/2019,2450.0,0.0,0.0,448.6,451.3,0,17,0.2198,0.8912,0.0004
SPX,2877.72,CBOE,SPXW190930C02460000,call,09/30/2019,05/16/2019,2460.0,0.0,0.0,439.4,442.1,0,0,0.218,0.8875,0.0005
SPX,2877.72,CBOE,SPXW190930C02470000,call,09/30/2019,05/16/2019,2470.0,0.0,0.0,430.3,433.0,0,0,0.2164,0.8834,0.0005
SPX,2877.72,CBOE,SPXW190930C02475000,call,09/30/2019,05/16/2019,2475.0,0.0,0.0,425.7,428.4,0,31,0.2154,0.8815,0.0005
SPX,2877.72,CBOE,SPXW190930C02480000,call,09/30/2019,05/16/2019,2480.0,0.0,0.0,421.2,423.8,0,0,0.2137,0.8803,0.0005
SPX,2877.72,CBOE,SPXW190930C02485000,call,09/30/2019,05/16/2019,2485.0,0.0,0.0,416.6,419.3,0,0,0.2137,0.8774,0.0005
SPX,2877.72,CBOE,SPXW190930C02490000,call,09/30/2019,05/16/2019,2490.0,0.0,0.0,412.1,414.8,0,0,0.213,0.8751,0.0005
SPX,2877.72,CBOE,SPXW190930C02495000,call,09/30/2019,05/16/2019,2495.0,0.0,0.0,407.6,410.2,0,0,0.2121,0.873,0.0005
SPX,2877.72,CBOE,SPXW190930C02500000,call,09/30/2019,05/16/2019,2500.0,0.0,0.0,403.1,405.7,0,11,0.2104,0.8715,0.0005
SPX,2877.72,CBOE,SPXW190930C02505000,call,09/30/2019,05/16/2019,2505.0,0.0,0.0,398.5,401.2,0,0,0.2096,0.8692,0.0005
SPX,2877.72,CBOE,SPXW190930C02510000,call,09/30/2019,05/16/2019,2510.0,0.0,0.0,394.0,396.7,0,0,0.2096,0.8661,0.0006
SPX,2877.72,CBOE,SPXW190930C02515000,call,09/30/2019,05/16/2019,2515.0,0.0,0.0,389.6,392.2,0,0,0.2087,0.8638,0.0006
SPX,2877.72,CBOE,SPXW190930C02520000,call,09/30/2019,05/16/2019,2520.0,0.0,0.0,385.1,387.7,0,0,0.2078,0.8614,0.0006
SPX,2877.72,CBOE,SPXW190930C02525000,call,09/30/2019,05/16/2019,2525.0,0.0,0.0,380.6,383.2,0,32,0.2069,0.8590000000000001,0.0006
SPX,2877.72,CBOE,SPXW190930C02530000,call,09/30/2019,05/16/2019,2530.0,0.0,0.0,376.1,378.7,0,0,0.2061,0.8565,0.0006
SPX,2877.72,CBOE,SPXW190930C02535000,call,09/30/2019,05/16/2019,2535.0,0.0,0.0,371.7,374.2,0,0,0.2048,0.8545,0.0006
SPX,2877.72,CBOE,SPXW190930C02540000,call,09/30/2019,05/16/2019,2540.0,0.0,0.0,367.2,369.8,0,0,0.2044,0.8514,0.0006
SPX,2877.72,CBOE,SPXW190930C02545000,call,09/30/2019,05/16/2019,2545.0,0.0,0.0,362.8,365.3,0,0,0.2037,0.8486,0.0006
SPX,2877.72,CBOE,SPXW190930C02550000,call,09/30/2019,05/16/2019,2550.0,0.0,0.0,358.4,360.9,0,60,0.2026,0.8462,0.0006
SPX,2877.72,CBOE,SPXW190930C02555000,call,09/30/2019,05/16/2019,2555.0,0.0,0.0,354.0,356.5,0,0,0.2018,0.8434,0.0006
SPX,2877.72,CBOE,SPXW190930C02560000,call,09/30/2019,05/16/2019,2560.0,0.0,0.0,349.6,352.1,0,3,0.201,0.8406,0.0007
SPX,2877.72,CBOE,SPXW190930C02565000,call,09/30/2019,05/16/2019,2565.0,0.0,0.0,345.2,347.7,0,0,0.2001,0.8378,0.0007
SPX,2877.72,CBOE,SPXW190930C02570000,call,09/30/2019,05/16/2019,2570.0,0.0,0.0,340.8,343.3,0,0,0.1992,0.835,0.0007
SPX,2877.72,CBOE,SPXW190930C02575000,call,09/30/2019,05/16/2019,2575.0,0.0,0.0,336.4,338.9,0,25,0.1984,0.8320000000000001,0.0007
SPX,2877.72,CBOE,SPXW190930C02580000,call,09/30/2019,05/16/2019,2580.0,0.0,0.0,332.0,334.5,0,0,0.1975,0.8291,0.0007
SPX,2877.72,CBOE,SPXW190930C02585000,call,09/30/2019,05/16/2019,2585.0,0.0,0.0,327.7,330.2,0,0,0.1966,0.826,0.0007
SPX,2877.72,CBOE,SPXW190930C02590000,call,09/30/2019,05/16/2019,2590.0,0.0,0.0,323.3,325.9,0,0,0.1958,0.823,0.0007
SPX,2877.72,CBOE,SPXW190930C02595000,call,09/30/2019,05/16/2019,2595.0,0.0,0.0,319.0,321.5,0,0,0.1949,0.8199,0.0007
SPX,2877.72,CBOE,SPXW190930C02600000,call,09/30/2019,05/16/2019,2600.0,0.0,0.0,314.8,317.0,0,402,0.19399999999999998,0.8167,0.0007
SPX,2877.72,CBOE,SPXW190930C02605000,call,09/30/2019,05/16/2019,2605.0,0.0,0.0,310.5,312.7,0,0,0.1929,0.8137,0.0008
SPX,2877.72,CBOE,SPXW190930C02610000,call,09/30/2019,05/16/2019,2610.0,0.0,0.0,306.2,308.4,0,0,0.1923,0.8101,0.0008
