underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2879.52,CBOE,SPXW190920C02730000,call,09/20/2019,06/12/2019,2730.0,0.0,0.0,197.5,198.0,0,4,0.1779,0.7331,0.0012
SPX,2879.52,CBOE,SPX190920C02735000,call,09/20/2019,06/12/2019,2735.0,0.0,0.0,192.5,194.3,0,0,0.1766,0.7281,0.0012
SPX,2879.52,CBOE,SPXW190920C02735000,call,09/20/2019,06/12/2019,2735.0,0.0,0.0,193.5,194.0,0,10,0.1767,0.7279,0.0012
SPX,2879.52,CBOE,SPX190920C02740000,call,09/20/2019,06/12/2019,2740.0,0.0,0.0,188.6,190.4,0,4,0.1754,0.7228,0.0012
SPX,2879.52,CBOE,SPXW190920C02740000,call,09/20/2019,06/12/2019,2740.0,194.35,-1.05,189.5,190.0,2,64,0.1759,0.7221,0.0012
SPX,2879.52,CBOE,SPX190920C02745000,call,09/20/2019,06/12/2019,2745.0,0.0,0.0,184.6,186.4,0,0,0.1745,0.7171,0.0013
SPX,2879.52,CBOE,SPXW190920C02745000,call,09/20/2019,06/12/2019,2745.0,0.0,0.0,185.6,186.1,0,28,0.1749,0.7165,0.0013
SPX,2879.52,CBOE,SPX190920C02750000,call,09/20/2019,06/12/2019,2750.0,179.6,-7.55,180.7,182.4,4,14105,0.1735,0.7113,0.0013
SPX,2879.52,CBOE,SPXW190920C02750000,call,09/20/2019,06/12/2019,2750.0,0.0,0.0,181.7,182.2,0,60,0.174,0.7107,0.0013
SPX,2879.52,CBOE,SPX190920C02755000,call,09/20/2019,06/12/2019,2755.0,0.0,0.0,176.8,178.6,0,301,0.1727,0.7052,0.0013
SPX,2879.52,CBOE,SPXW190920C02755000,call,09/20/2019,06/12/2019,2755.0,0.0,0.0,177.8,178.3,0,6,0.1728,0.705,0.0013
SPX,2879.52,CBOE,SPX190920C02760000,call,09/20/2019,06/12/2019,2760.0,0.0,0.0,173.0,174.6,0,35,0.1714,0.6995,0.0013
SPX,2879.52,CBOE,SPXW190920C02760000,call,09/20/2019,06/12/2019,2760.0,0.0,0.0,173.9,174.4,0,26,0.1717,0.6991,0.0013
SPX,2879.52,CBOE,SPX190920C02765000,call,09/20/2019,06/12/2019,2765.0,0.0,0.0,169.1,170.8,0,0,0.1706,0.6932,0.0013
SPX,2879.52,CBOE,SPXW190920C02765000,call,09/20/2019,06/12/2019,2765.0,0.0,0.0,170.1,170.6,0,2,0.171,0.6927,0.0013
SPX,2879.52,CBOE,SPX190920C02770000,call,09/20/2019,06/12/2019,2770.0,0.0,0.0,165.3,167.0,0,52,0.1695,0.6871,0.0014
SPX,2879.52,CBOE,SPXW190920C02770000,call,09/20/2019,06/12/2019,2770.0,0.0,0.0,166.3,166.7,0,0,0.17,0.6865,0.0014
SPX,2879.52,CBOE,SPX190920C02775000,call,09/20/2019,06/12/2019,2775.0,0.0,0.0,161.5,163.1,0,5673,0.1684,0.6808,0.0014
SPX,2879.52,CBOE,SPXW190920C02775000,call,09/20/2019,06/12/2019,2775.0,0.0,0.0,162.5,162.9,0,22,0.1686,0.6805,0.0014
SPX,2879.52,CBOE,SPX190920C02780000,call,09/20/2019,06/12/2019,2780.0,0.0,0.0,157.8,159.3,0,545,0.1676,0.6742,0.0014
SPX,2879.52,CBOE,SPXW190920C02780000,call,09/20/2019,06/12/2019,2780.0,0.0,0.0,158.7,159.2,0,3,0.1679,0.6738,0.0014
SPX,2879.52,CBOE,SPX190920C02785000,call,09/20/2019,06/12/2019,2785.0,0.0,0.0,154.0,155.6,0,52,0.1663,0.6678,0.0014
SPX,2879.52,CBOE,SPXW190920C02785000,call,09/20/2019,06/12/2019,2785.0,0.0,0.0,154.9,155.4,0,34,0.1666,0.6675,0.0014
SPX,2879.52,CBOE,SPX190920C02790000,call,09/20/2019,06/12/2019,2790.0,0.0,0.0,150.3,151.9,0,497,0.1654,0.6611,0.0015
SPX,2879.52,CBOE,SPXW190920C02790000,call,09/20/2019,06/12/2019,2790.0,0.0,0.0,151.2,151.7,0,0,0.1656,0.6608,0.0014
SPX,2879.52,CBOE,SPX190920C02795000,call,09/20/2019,06/12/2019,2795.0,0.0,0.0,146.6,148.2,0,76,0.1643,0.6543,0.0015
SPX,2879.52,CBOE,SPXW190920C02795000,call,09/20/2019,06/12/2019,2795.0,0.0,0.0,147.5,148.0,0,0,0.1647,0.6539,0.0015
SPX,2879.52,CBOE,SPX190920C02800000,call,09/20/2019,06/12/2019,2800.0,0.0,0.0,143.0,144.4,0,26717,0.1634,0.6473,0.0015
SPX,2879.52,CBOE,SPXW190920C02800000,call,09/20/2019,06/12/2019,2800.0,0.0,0.0,143.8,144.3,0,18,0.1635,0.6472,0.0015
SPX,2879.52,CBOE,SPX190920C02805000,call,09/20/2019,06/12/2019,2805.0,0.0,0.0,139.3,140.9,0,11,0.1622,0.6404,0.0015
SPX,2879.52,CBOE,SPXW190920C02805000,call,09/20/2019,06/12/2019,2805.0,0.0,0.0,140.2,140.7,0,109,0.1625,0.6401,0.0015
SPX,2879.52,CBOE,SPX190920C02810000,call,09/20/2019,06/12/2019,2810.0,0.0,0.0,135.7,137.2,0,9,0.1611,0.6333,0.0015
SPX,2879.52,CBOE,SPXW190920C02810000,call,09/20/2019,06/12/2019,2810.0,0.0,0.0,136.6,137.1,0,0,0.1616,0.6329,0.0015
SPX,2879.52,CBOE,SPX190920C02815000,call,09/20/2019,06/12/2019,2815.0,0.0,0.0,132.1,133.6,0,19,0.16,0.626,0.0016
SPX,2879.52,CBOE,SPXW190920C02815000,call,09/20/2019,06/12/2019,2815.0,0.0,0.0,133.0,133.5,0,49,0.1604,0.6257,0.0016
SPX,2879.52,CBOE,SPX190920C02820000,call,09/20/2019,06/12/2019,2820.0,0.0,0.0,128.6,130.1,0,187,0.1589,0.6186,0.0016
SPX,2879.52,CBOE,SPXW190920C02820000,call,09/20/2019,06/12/2019,2820.0,0.0,0.0,129.5,129.9,0,5,0.1593,0.6183,0.0016
SPX,2879.52,CBOE,SPX190920C02825000,call,09/20/2019,06/12/2019,2825.0,0.0,0.0,125.1,126.4,0,20120,0.1581,0.611,0.0016
SPX,2879.52,CBOE,SPXW190920C02825000,call,09/20/2019,06/12/2019,2825.0,0.0,0.0,125.9,126.4,0,10,0.1582,0.6108,0.0016
SPX,2879.52,CBOE,SPX190920C02830000,call,09/20/2019,06/12/2019,2830.0,0.0,0.0,121.6,123.0,0,2,0.1568,0.6034,0.0016
SPX,2879.52,CBOE,SPXW190920C02830000,call,09/20/2019,06/12/2019,2830.0,0.0,0.0,122.4,122.9,0,13,0.1571,0.6032,0.0016
SPX,2879.52,CBOE,SPX190920C02835000,call,09/20/2019,06/12/2019,2835.0,0.0,0.0,118.5,119.1,0,81,0.1557,0.5956,0.0016
SPX,2879.52,CBOE,SPXW190920C02835000,call,09/20/2019,06/12/2019,2835.0,0.0,0.0,119.0,119.4,0,1,0.1562,0.5954,0.0016
SPX,2879.52,CBOE,SPX190920C02840000,call,09/20/2019,06/12/2019,2840.0,0.0,0.0,115.1,115.7,0,34,0.1545,0.5877,0.0017
SPX,2879.52,CBOE,SPXW190920C02840000,call,09/20/2019,06/12/2019,2840.0,0.0,0.0,115.6,116.0,0,18,0.155,0.5875,0.0016
SPX,2879.52,CBOE,SPX190920C02845000,call,09/20/2019,06/12/2019,2845.0,0.0,0.0,111.7,112.3,0,35,0.1536,0.5795,0.0017
SPX,2879.52,CBOE,SPXW190920C02845000,call,09/20/2019,06/12/2019,2845.0,0.0,0.0,112.2,112.6,0,43,0.154,0.5794,0.0017
SPX,2879.52,CBOE,SPX190920C02850000,call,09/20/2019,06/12/2019,2850.0,109.1,-4.25,108.3,108.9,53,26400,0.1525,0.5714,0.0017
SPX,2879.52,CBOE,SPXW190920C02850000,call,09/20/2019,06/12/2019,2850.0,0.0,0.0,108.8,109.3,0,360,0.153,0.5712,0.0017
SPX,2879.52,CBOE,SPX190920C02855000,call,09/20/2019,06/12/2019,2855.0,0.0,0.0,105.0,105.6,0,0,0.1514,0.563,0.0017
SPX,2879.52,CBOE,SPXW190920C02855000,call,09/20/2019,06/12/2019,2855.0,0.0,0.0,105.5,105.9,0,11,0.1518,0.563,0.0017
SPX,2879.52,CBOE,SPX190920C02860000,call,09/20/2019,06/12/2019,2860.0,0.0,0.0,101.7,102.3,0,247,0.1503,0.5546,0.0017
SPX,2879.52,CBOE,SPXW190920C02860000,call,09/20/2019,06/12/2019,2860.0,0.0,0.0,102.2,102.7,0,18,0.1507,0.5545,0.0017
SPX,2879.52,CBOE,SPX190920C02865000,call,09/20/2019,06/12/2019,2865.0,0.0,0.0,98.5,99.1,0,51,0.1492,0.546,0.0017
SPX,2879.52,CBOE,SPXW190920C02865000,call,09/20/2019,06/12/2019,2865.0,0.0,0.0,99.0,99.4,0,30,0.1497,0.5459,0.0017
SPX,2879.52,CBOE,SPX190920C02870000,call,09/20/2019,06/12/2019,2870.0,0.0,0.0,95.3,95.9,0,1548,0.14800000000000002,0.5372,0.0018
SPX,2879.52,CBOE,SPXW190920C02870000,call,09/20/2019,06/12/2019,2870.0,0.0,0.0,95.8,96.2,0,14,0.1487,0.5372,0.0018
SPX,2879.52,CBOE,SPX190920C02875000,call,09/20/2019,06/12/2019,2875.0,0.0,0.0,92.1,92.7,0,12366,0.147,0.5283,0.0018
SPX,2879.52,CBOE,SPXW190920C02875000,call,09/20/2019,06/12/2019,2875.0,0.0,0.0,92.6,93.0,0,524,0.1476,0.5284,0.0018
SPX,2879.52,CBOE,SPX190920C02880000,call,09/20/2019,06/12/2019,2880.0,89.5,-4.25,89.0,89.6,250,132,0.1458,0.5193,0.0018
SPX,2879.52,CBOE,SPXW190920C02880000,call,09/20/2019,06/12/2019,2880.0,0.0,0.0,89.5,89.9,0,78,0.1464,0.5195,0.0018
SPX,2879.52,CBOE,SPX190920C02885000,call,09/20/2019,06/12/2019,2885.0,85.3,-5.35,85.9,86.5,5,1621,0.1447,0.5102,0.0018
SPX,2879.52,CBOE,SPXW190920C02885000,call,09/20/2019,06/12/2019,2885.0,0.0,0.0,86.4,86.8,0,11,0.1452,0.5104,0.0018
SPX,2879.52,CBOE,SPX190920C02890000,call,09/20/2019,06/12/2019,2890.0,0.0,0.0,82.8,83.4,0,1551,0.1438,0.501,0.0018
SPX,2879.52,CBOE,SPXW190920C02890000,call,09/20/2019,06/12/2019,2890.0,0.0,0.0,83.3,83.8,0,33,0.1441,0.5011,0.0018
SPX,2879.52,CBOE,SPX190920C02895000,call,09/20/2019,06/12/2019,2895.0,80.8,-3.7,79.8,80.4,21,197,0.1425,0.4915,0.0018
SPX,2879.52,CBOE,SPXW190920C02895000,call,09/20/2019,06/12/2019,2895.0,80.9,-3.95,80.3,80.8,13,0,0.14300000000000002,0.4918,0.0018
SPX,2879.52,CBOE,SPX190920C02900000,call,09/20/2019,06/12/2019,2900.0,78.0,-3.5,76.9,77.5,728,29131,0.1414,0.48200000000000004,0.0019
SPX,2879.52,CBOE,SPXW190920C02900000,call,09/20/2019,06/12/2019,2900.0,0.0,0.0,77.4,77.8,0,154,0.1419,0.4823,0.0018
SPX,2879.52,CBOE,SPX190920C02905000,call,09/20/2019,06/12/2019,2905.0,74.2,-4.35,74.0,74.5,24,3,0.1403,0.4724,0.0019
SPX,2879.52,CBOE,SPXW190920C02905000,call,09/20/2019,06/12/2019,2905.0,78.4,-0.45,74.5,74.9,30,35,0.1407,0.4727,0.0019
SPX,2879.52,CBOE,SPX190920C02910000,call,09/20/2019,06/12/2019,2910.0,0.0,0.0,71.1,71.7,0,286,0.1392,0.4626,0.0019
SPX,2879.52,CBOE,SPXW190920C02910000,call,09/20/2019,06/12/2019,2910.0,0.0,0.0,71.6,72.0,0,304,0.1396,0.46299999999999997,0.0019
SPX,2879.52,CBOE,SPX190920C02915000,call,09/20/2019,06/12/2019,2915.0,69.0,-3.8,68.3,68.9,28,358,0.1383,0.4528,0.0019
SPX,2879.52,CBOE,SPXW190920C02915000,call,09/20/2019,06/12/2019,2915.0,0.0,0.0,68.8,69.2,0,573,0.1387,0.4532,0.0019
SPX,2879.52,CBOE,SPX190920C02920000,call,09/20/2019,06/12/2019,2920.0,65.41,-4.59,65.6,66.1,600,11,0.13699999999999998,0.4427,0.0019
SPX,2879.52,CBOE,SPXW190920C02920000,call,09/20/2019,06/12/2019,2920.0,0.0,0.0,66.0,66.4,0,31,0.1374,0.4432,0.0019
SPX,2879.52,CBOE,SPX190920C02925000,call,09/20/2019,06/12/2019,2925.0,62.7,-4.5,62.9,63.4,1,18770,0.1359,0.4326,0.0019
SPX,2879.52,CBOE,SPXW190920C02925000,call,09/20/2019,06/12/2019,2925.0,0.0,0.0,63.3,63.7,0,333,0.1363,0.4331,0.0019
SPX,2879.52,CBOE,SPX190920C02930000,call,09/20/2019,06/12/2019,2930.0,0.0,0.0,60.2,60.8,0,3,0.1348,0.4224,0.0019
SPX,2879.52,CBOE,SPXW190920C02930000,call,09/20/2019,06/12/2019,2930.0,0.0,0.0,60.7,61.1,0,68,0.1352,0.423,0.0019
SPX,2879.52,CBOE,SPX190920C02935000,call,09/20/2019,06/12/2019,2935.0,0.0,0.0,57.6,58.2,0,36,0.1337,0.4121,0.0019
SPX,2879.52,CBOE,SPXW190920C02935000,call,09/20/2019,06/12/2019,2935.0,0.0,0.0,58.1,58.5,0,11,0.1343,0.4128,0.0019
SPX,2879.52,CBOE,SPX190920C02940000,call,09/20/2019,06/12/2019,2940.0,55.93,-3.37,55.1,55.6,3,403,0.1327,0.4018,0.0019
SPX,2879.52,CBOE,SPXW190920C02940000,call,09/20/2019,06/12/2019,2940.0,0.0,0.0,55.6,55.9,0,34,0.1332,0.4025,0.0019
SPX,2879.52,CBOE,SPX190920C02945000,call,09/20/2019,06/12/2019,2945.0,0.0,0.0,52.6,53.1,0,2,0.1315,0.3912,0.0019
SPX,2879.52,CBOE,SPXW190920C02945000,call,09/20/2019,06/12/2019,2945.0,56.9,-0.2,53.1,53.5,7,44,0.132,0.392,0.0019
SPX,2879.52,CBOE,SPX190920C02950000,call,09/20/2019,06/12/2019,2950.0,51.5,-2.8,50.2,50.7,3645,28462,0.1305,0.3807,0.0019
SPX,2879.52,CBOE,SPXW190920C02950000,call,09/20/2019,06/12/2019,2950.0,52.9,-1.8,50.7,51.0,16,180,0.131,0.3815,0.0019
SPX,2879.52,CBOE,SPX190920C02955000,call,09/20/2019,06/12/2019,2955.0,0.0,0.0,47.9,48.4,0,2,0.1294,0.3702,0.0019
SPX,2879.52,CBOE,SPXW190920C02955000,call,09/20/2019,06/12/2019,2955.0,49.4,-2.85,48.3,48.7,9,14,0.1299,0.371,0.0019
SPX,2879.52,CBOE,SPX190920C02960000,call,09/20/2019,06/12/2019,2960.0,0.0,0.0,45.6,46.1,0,1301,0.1284,0.3595,0.0019
SPX,2879.52,CBOE,SPXW190920C02960000,call,09/20/2019,06/12/2019,2960.0,0.0,0.0,46.0,46.4,0,27,0.1289,0.3604,0.0019
SPX,2879.52,CBOE,SPX190920C02965000,call,09/20/2019,06/12/2019,2965.0,0.0,0.0,43.4,43.9,0,8,0.1276,0.3492,0.0019
SPX,2879.52,CBOE,SPXW190920C02965000,call,09/20/2019,06/12/2019,2965.0,44.6,-3.05,43.8,44.2,37,23,0.1279,0.3499,0.0019
SPX,2879.52,CBOE,SPX190920C02970000,call,09/20/2019,06/12/2019,2970.0,41.78,-3.27,41.2,41.7,5552,1003,0.1265,0.3384,0.0019
SPX,2879.52,CBOE,SPXW190920C02970000,call,09/20/2019,06/12/2019,2970.0,43.8,-1.65,41.7,42.0,16,10,0.127,0.3395,0.0019
SPX,2879.52,CBOE,SPX190920C02975000,call,09/20/2019,06/12/2019,2975.0,39.73,-3.22,39.1,39.6,303,8856,0.1255,0.3277,0.0019
SPX,2879.52,CBOE,SPXW190920C02975000,call,09/20/2019,06/12/2019,2975.0,39.9,-3.35,39.6,39.9,1,284,0.126,0.3288,0.0019
SPX,2879.52,CBOE,SPX190920C02980000,call,09/20/2019,06/12/2019,2980.0,0.0,0.0,37.1,37.6,0,4,0.1245,0.3172,0.0019
SPX,2879.52,CBOE,SPXW190920C02980000,call,09/20/2019,06/12/2019,2980.0,37.8,-3.35,37.5,37.9,29,103,0.1249,0.3181,0.0019
SPX,2879.52,CBOE,SPX190920C02985000,call,09/20/2019,06/12/2019,2985.0,0.0,0.0,35.2,35.6,0,2,0.1235,0.3064,0.0019
SPX,2879.52,CBOE,SPXW190920C02985000,call,09/20/2019,06/12/2019,2985.0,37.6,-1.55,35.6,35.9,22,54,0.1238,0.3074,0.0019
SPX,2879.52,CBOE,SPX190920C02990000,call,09/20/2019,06/12/2019,2990.0,0.0,0.0,33.3,33.8,0,5,0.1225,0.2958,0.0019
SPX,2879.52,CBOE,SPXW190920C02990000,call,09/20/2019,06/12/2019,2990.0,0.0,0.0,33.7,34.0,0,74,0.12300000000000001,0.297,0.0019
SPX,2879.52,CBOE,SPX190920C02995000,call,09/20/2019,06/12/2019,2995.0,0.0,0.0,31.5,31.9,0,10,0.1216,0.2854,0.0018
SPX,2879.52,CBOE,SPXW190920C02995000,call,09/20/2019,06/12/2019,2995.0,33.0,-2.35,31.9,32.2,15,50,0.122,0.2864,0.0018
SPX,2879.52,CBOE,SPX190920C03000000,call,09/20/2019,06/12/2019,3000.0,29.98,-3.22,29.8,30.2,3958,34409,0.1208,0.2751,0.0018
SPX,2879.52,CBOE,SPXW190920C03000000,call,09/20/2019,06/12/2019,3000.0,0.0,0.0,30.1,30.4,0,142,0.1212,0.2762,0.0018
SPX,2879.52,CBOE,SPX190920C03005000,call,09/20/2019,06/12/2019,3005.0,28.8,-2.6,28.1,28.5,3,112,0.1199,0.2647,0.0018
SPX,2879.52,CBOE,SPXW190920C03005000,call,09/20/2019,06/12/2019,3005.0,0.0,0.0,28.4,28.7,0,78,0.1203,0.2659,0.0018
SPX,2879.52,CBOE,SPX190920C03010000,call,09/20/2019,06/12/2019,3010.0,0.0,0.0,26.5,26.9,0,3803,0.11900000000000001,0.2544,0.0018
SPX,2879.52,CBOE,SPXW190920C03010000,call,09/20/2019,06/12/2019,3010.0,0.0,0.0,26.8,27.1,0,17,0.1195,0.2558,0.0018
SPX,2879.52,CBOE,SPX190920C03015000,call,09/20/2019,06/12/2019,3015.0,25.05,-3.05,24.9,25.4,60,48,0.1184,0.2447,0.0018
SPX,2879.52,CBOE,SPXW190920C03015000,call,09/20/2019,06/12/2019,3015.0,0.0,0.0,25.3,25.6,0,285,0.1186,0.2455,0.0018
SPX,2879.52,CBOE,SPX190920C03020000,call,09/20/2019,06/12/2019,3020.0,24.29,-2.26,23.5,23.9,4,4,0.1174,0.2344,0.0017
SPX,2879.52,CBOE,SPXW190920C03020000,call,09/20/2019,06/12/2019,3020.0,0.0,0.0,23.8,24.1,0,110,0.1179,0.2358,0.0017
SPX,2879.52,CBOE,SPX190920C03025000,call,09/20/2019,06/12/2019,3025.0,22.91,-2.09,22.0,22.5,7,15550,0.1168,0.2249,0.0017
SPX,2879.52,CBOE,SPXW190920C03025000,call,09/20/2019,06/12/2019,3025.0,0.0,0.0,22.4,22.7,0,148,0.1171,0.2261,0.0017
SPX,2879.52,CBOE,SPX190920C03030000,call,09/20/2019,06/12/2019,3030.0,0.0,0.0,20.7,21.1,0,19,0.11599999999999999,0.2153,0.0017
SPX,2879.52,CBOE,SPXW190920C03030000,call,09/20/2019,06/12/2019,3030.0,0.0,0.0,21.1,21.3,0,182,0.1164,0.2166,0.0017
SPX,2879.52,CBOE,SPX190920C03035000,call,09/20/2019,06/12/2019,3035.0,0.0,0.0,19.5,19.9,0,61,0.1154,0.2061,0.0016
SPX,2879.52,CBOE,SPXW190920C03035000,call,09/20/2019,06/12/2019,3035.0,0.0,0.0,19.8,20.1,0,102,0.1157,0.2071,0.0016
SPX,2879.52,CBOE,SPX190920C03040000,call,09/20/2019,06/12/2019,3040.0,19.5,-1.5,18.3,18.7,733,9,0.1147,0.19699999999999998,0.0016
SPX,2879.52,CBOE,SPXW190920C03040000,call,09/20/2019,06/12/2019,3040.0,0.0,0.0,18.6,18.9,0,214,0.1151,0.1983,0.0016
SPX,2879.52,CBOE,SPX190920C03045000,call,09/20/2019,06/12/2019,3045.0,0.0,0.0,17.1,17.5,0,25,0.1141,0.1881,0.0016
SPX,2879.52,CBOE,SPXW190920C03045000,call,09/20/2019,06/12/2019,3045.0,0.0,0.0,17.4,17.7,0,117,0.1145,0.1895,0.0016
SPX,2879.52,CBOE,SPX190920C03050000,call,09/20/2019,06/12/2019,3050.0,16.49,-2.11,16.1,16.4,1,17446,0.1136,0.1796,0.0015
SPX,2879.52,CBOE,SPXW190920C03050000,call,09/20/2019,06/12/2019,3050.0,0.0,0.0,16.4,16.6,0,234,0.1139,0.1808,0.0015
SPX,2879.52,CBOE,SPX190920C03055000,call,09/20/2019,06/12/2019,3055.0,15.52,-1.98,15.1,15.4,1,78,0.1129,0.1711,0.0015
SPX,2879.52,CBOE,SPXW190920C03055000,call,09/20/2019,06/12/2019,3055.0,0.0,0.0,15.3,15.6,0,154,0.1134,0.1725,0.0015
SPX,2879.52,CBOE,SPX190920C03060000,call,09/20/2019,06/12/2019,3060.0,0.0,0.0,14.1,14.5,0,9,0.1124,0.163,0.0014
SPX,2879.52,CBOE,SPXW190920C03060000,call,09/20/2019,06/12/2019,3060.0,15.0,-1.65,14.4,14.6,22,169,0.1131,0.1648,0.0015
SPX,2879.52,CBOE,SPX190920C03065000,call,09/20/2019,06/12/2019,3065.0,0.0,0.0,13.2,13.6,0,8,0.1121,0.1555,0.0014
SPX,2879.52,CBOE,SPXW190920C03065000,call,09/20/2019,06/12/2019,3065.0,0.0,0.0,13.5,13.7,0,94,0.1125,0.1568,0.0014
SPX,2879.52,CBOE,SPX190920C03070000,call,09/20/2019,06/12/2019,3070.0,0.0,0.0,12.4,12.7,0,13,0.1117,0.14800000000000002,0.0014
SPX,2879.52,CBOE,SPXW190920C03070000,call,09/20/2019,06/12/2019,3070.0,13.5,-1.25,12.6,12.9,31,134,0.11199999999999999,0.1493,0.0014
SPX,2879.52,CBOE,SPX190920C03075000,call,09/20/2019,06/12/2019,3075.0,11.9,-1.8,11.6,11.9,1,8010,0.1112,0.1407,0.0013
SPX,2879.52,CBOE,SPXW190920C03075000,call,09/20/2019,06/12/2019,3075.0,12.4,-1.45,11.8,12.1,53,329,0.1116,0.142,0.0013
SPX,2879.52,CBOE,SPX190920C03080000,call,09/20/2019,06/12/2019,3080.0,0.0,0.0,10.9,11.2,0,22,0.111,0.134,0.0013
SPX,2879.52,CBOE,SPXW190920C03080000,call,09/20/2019,06/12/2019,3080.0,0.0,0.0,11.1,11.3,0,184,0.1113,0.1351,0.0013
SPX,2879.52,CBOE,SPX190920C03085000,call,09/20/2019,06/12/2019,3085.0,0.0,0.0,10.2,10.5,0,1,0.1107,0.1274,0.0012
SPX,2879.52,CBOE,SPXW190920C03085000,call,09/20/2019,06/12/2019,3085.0,11.1,-1.15,10.4,10.6,27,21,0.111,0.1284,0.0012
SPX,2879.52,CBOE,SPX190920C03090000,call,09/20/2019,06/12/2019,3090.0,0.0,0.0,9.5,9.8,0,13,0.1102,0.1206,0.0012
SPX,2879.52,CBOE,SPXW190920C03090000,call,09/20/2019,06/12/2019,3090.0,0.0,0.0,9.7,10.0,0,167,0.1107,0.1221,0.0012
SPX,2879.52,CBOE,SPX190920C03095000,call,09/20/2019,06/12/2019,3095.0,0.0,0.0,8.9,9.2,0,12,0.11,0.1146,0.0012
SPX,2879.52,CBOE,SPXW190920C03095000,call,09/20/2019,06/12/2019,3095.0,10.1,-0.7,9.1,9.4,44,0,0.1105,0.1161,0.0012
SPX,2879.52,CBOE,SPX190920C03100000,call,09/20/2019,06/12/2019,3100.0,8.56,-1.49,8.4,8.6,2422,27715,0.1099,0.1089,0.0011
SPX,2879.52,CBOE,SPXW190920C03100000,call,09/20/2019,06/12/2019,3100.0,0.0,0.0,8.6,8.8,0,370,0.1102,0.1101,0.0011
SPX,2879.52,CBOE,SPX190920C03105000,call,09/20/2019,06/12/2019,3105.0,8.0,-1.4,7.9,8.1,2,6,0.1098,0.1036,0.0011
SPX,2879.52,CBOE,SPXW190920C03105000,call,09/20/2019,06/12/2019,3105.0,8.2,-1.35,8.0,8.3,69,59,0.1102,0.1048,0.0011
SPX,2879.52,CBOE,SPX190920C03110000,call,09/20/2019,06/12/2019,3110.0,7.6,-1.25,7.4,7.6,1,29,0.1096,0.0983,0.001
SPX,2879.52,CBOE,SPXW190920C03110000,call,09/20/2019,06/12/2019,3110.0,0.0,0.0,7.5,7.8,0,186,0.1098,0.0992,0.0011
SPX,2879.52,CBOE,SPX190920C03120000,call,09/20/2019,06/12/2019,3120.0,0.0,0.0,6.5,6.7,0,132,0.1094,0.0885,0.001
SPX,2879.52,CBOE,SPXW190920C03120000,call,09/20/2019,06/12/2019,3120.0,0.0,0.0,6.6,6.8,0,41,0.1096,0.0894,0.001
SPX,2879.52,CBOE,SPX190920C03125000,call,09/20/2019,06/12/2019,3125.0,0.0,0.0,6.1,6.3,0,8867,0.1093,0.084,0.0009
SPX,2879.52,CBOE,SPXW190920C03125000,call,09/20/2019,06/12/2019,3125.0,0.0,0.0,6.2,6.4,0,194,0.1096,0.0849,0.0009
SPX,2879.52,CBOE,SPX190920C03130000,call,09/20/2019,06/12/2019,3130.0,0.0,0.0,5.7,5.9,0,3,0.1092,0.0795,0.0009
SPX,2879.52,CBOE,SPXW190920C03130000,call,09/20/2019,06/12/2019,3130.0,0.0,0.0,5.8,6.1,0,162,0.1097,0.0808,0.0009
SPX,2879.52,CBOE,SPX190920C03140000,call,09/20/2019,06/12/2019,3140.0,5.33,-0.82,5.0,5.3,3,1,0.1093,0.0718,0.0008
SPX,2879.52,CBOE,SPXW190920C03140000,call,09/20/2019,06/12/2019,3140.0,0.0,0.0,5.2,5.4,0,173,0.1099,0.0732,0.0008
SPX,2879.52,CBOE,SPX190920C03150000,call,09/20/2019,06/12/2019,3150.0,4.6,-0.85,4.4,4.7,1257,9358,0.1094,0.0646,0.0008
SPX,2879.52,CBOE,SPXW190920C03150000,call,09/20/2019,06/12/2019,3150.0,0.0,0.0,4.6,4.8,0,294,0.11,0.066,0.0008
SPX,2879.52,CBOE,SPX190920C03160000,call,09/20/2019,06/12/2019,3160.0,0.0,0.0,3.9,4.2,0,0,0.1096,0.0584,0.0007
SPX,2879.52,CBOE,SPXW190920C03160000,call,09/20/2019,06/12/2019,3160.0,0.0,0.0,4.0,4.2,0,17,0.1097,0.0589,0.0007
SPX,2879.52,CBOE,SPX190920C03170000,call,09/20/2019,06/12/2019,3170.0,0.0,0.0,3.5,3.7,0,0,0.1099,0.0526,0.0006
SPX,2879.52,CBOE,SPXW190920C03170000,call,09/20/2019,06/12/2019,3170.0,0.0,0.0,3.6,3.8,0,15,0.1103,0.0536,0.0007
SPX,2879.52,CBOE,SPX190920C03175000,call,09/20/2019,06/12/2019,3175.0,3.5,-0.6,3.3,3.5,3,4972,0.1101,0.05,0.0006
SPX,2879.52,CBOE,SPXW190920C03175000,call,09/20/2019,06/12/2019,3175.0,0.0,0.0,3.4,3.6,0,223,0.1105,0.0511,0.0006
SPX,2879.52,CBOE,SPX190920C03180000,call,09/20/2019,06/12/2019,3180.0,0.0,0.0,3.1,3.3,0,0,0.1102,0.0474,0.0006
SPX,2879.52,CBOE,SPXW190920C03180000,call,09/20/2019,06/12/2019,3180.0,0.0,0.0,3.2,3.4,0,7,0.1107,0.0485,0.0006
SPX,2879.52,CBOE,SPX190920C03200000,call,09/20/2019,06/12/2019,3200.0,2.7,-0.4,2.5,2.65,5,16678,0.1111,0.039,0.0005
