underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPXW191231C01800000,call,12/31/2019,05/29/2019,1800.0,0.0,0.0,968.2,980.0,0,75,0.2802,0.9698,0.0001
SPX,2775.95,CBOE,SPXW191231C01825000,call,12/31/2019,05/29/2019,1825.0,0.0,0.0,944.1,954.6,0,0,0.2713,0.9697,0.0001
SPX,2775.95,CBOE,SPXW191231C01850000,call,12/31/2019,05/29/2019,1850.0,0.0,0.0,920.0,931.7,0,0,0.2754,0.9655,0.0001
SPX,2775.95,CBOE,SPXW191231C01875000,call,12/31/2019,05/29/2019,1875.0,0.0,0.0,896.0,907.8,0,0,0.2737,0.9627,0.0001
SPX,2775.95,CBOE,SPXW191231C01900000,call,12/31/2019,05/29/2019,1900.0,0.0,0.0,876.2,879.3,0,1,0.2721,0.9597,0.0001
SPX,2775.95,CBOE,SPXW191231C01925000,call,12/31/2019,05/29/2019,1925.0,0.0,0.0,852.3,855.4,0,11,0.2696,0.9567,0.0001
SPX,2775.95,CBOE,SPXW191231C01950000,call,12/31/2019,05/29/2019,1950.0,0.0,0.0,828.5,831.6,0,0,0.2672,0.9533,0.0001
SPX,2775.95,CBOE,SPXW191231C01975000,call,12/31/2019,05/29/2019,1975.0,0.0,0.0,804.8,807.8,0,10,0.2646,0.9498,0.0001
SPX,2775.95,CBOE,SPXW191231C02000000,call,12/31/2019,05/29/2019,2000.0,0.0,0.0,781.1,784.1,0,15,0.2617,0.946,0.0002
SPX,2775.95,CBOE,SPXW191231C02025000,call,12/31/2019,05/29/2019,2025.0,0.0,0.0,757.5,760.5,0,12,0.2589,0.9419,0.0002
SPX,2775.95,CBOE,SPXW191231C02050000,call,12/31/2019,05/29/2019,2050.0,0.0,0.0,734.1,737.0,0,2,0.2562,0.9375,0.0002
SPX,2775.95,CBOE,SPXW191231C02075000,call,12/31/2019,05/29/2019,2075.0,0.0,0.0,710.7,713.6,0,10,0.2534,0.9326,0.0002
SPX,2775.95,CBOE,SPXW191231C02100000,call,12/31/2019,05/29/2019,2100.0,0.0,0.0,687.4,690.3,0,0,0.2508,0.9273,0.0002
SPX,2775.95,CBOE,SPXW191231C02125000,call,12/31/2019,05/29/2019,2125.0,0.0,0.0,664.2,667.1,0,10,0.2479,0.9217,0.0002
SPX,2775.95,CBOE,SPXW191231C02150000,call,12/31/2019,05/29/2019,2150.0,0.0,0.0,641.2,644.1,0,30,0.2449,0.9158,0.0003
SPX,2775.95,CBOE,SPXW191231C02175000,call,12/31/2019,05/29/2019,2175.0,0.0,0.0,618.3,621.1,0,30,0.2421,0.9092,0.0003
SPX,2775.95,CBOE,SPXW191231C02200000,call,12/31/2019,05/29/2019,2200.0,0.0,0.0,595.5,598.3,0,0,0.2393,0.9021,0.0003
SPX,2775.95,CBOE,SPXW191231C02225000,call,12/31/2019,05/29/2019,2225.0,0.0,0.0,572.9,575.6,0,0,0.2362,0.8947,0.0003
SPX,2775.95,CBOE,SPXW191231C02250000,call,12/31/2019,05/29/2019,2250.0,0.0,0.0,550.4,553.1,0,10,0.2333,0.8866,0.0003
SPX,2775.95,CBOE,SPXW191231C02275000,call,12/31/2019,05/29/2019,2275.0,0.0,0.0,528.1,530.8,0,20,0.2304,0.8779,0.0004
SPX,2775.95,CBOE,SPXW191231C02300000,call,12/31/2019,05/29/2019,2300.0,0.0,0.0,506.0,508.7,0,5,0.2273,0.8687,0.0004
SPX,2775.95,CBOE,SPXW191231C02325000,call,12/31/2019,05/29/2019,2325.0,0.0,0.0,484.1,486.7,0,0,0.2241,0.8589,0.0004
SPX,2775.95,CBOE,SPXW191231C02350000,call,12/31/2019,05/29/2019,2350.0,0.0,0.0,462.4,464.9,0,2,0.2212,0.8482,0.0005
SPX,2775.95,CBOE,SPXW191231C02375000,call,12/31/2019,05/29/2019,2375.0,0.0,0.0,440.9,443.4,0,10,0.218,0.8370000000000001,0.0005
SPX,2775.95,CBOE,SPXW191231C02400000,call,12/31/2019,05/29/2019,2400.0,0.0,0.0,419.7,422.1,0,25,0.215,0.8248,0.0005
SPX,2775.95,CBOE,SPXW191231C02425000,call,12/31/2019,05/29/2019,2425.0,0.0,0.0,398.7,401.1,0,30,0.2119,0.8119,0.0006
SPX,2775.95,CBOE,SPXW191231C02450000,call,12/31/2019,05/29/2019,2450.0,0.0,0.0,377.9,380.3,0,31,0.2087,0.7983,0.0006
SPX,2775.95,CBOE,SPXW191231C02475000,call,12/31/2019,05/29/2019,2475.0,0.0,0.0,357.5,359.8,0,45,0.2055,0.7837,0.0006
SPX,2775.95,CBOE,SPXW191231C02500000,call,12/31/2019,05/29/2019,2500.0,341.5,-19.2,337.3,339.5,1,7237,0.2023,0.7682,0.0007
SPX,2775.95,CBOE,SPXW191231C02525000,call,12/31/2019,05/29/2019,2525.0,321.5,-18.9,317.5,319.7,1,122,0.1991,0.7518,0.0007
SPX,2775.95,CBOE,SPXW191231C02550000,call,12/31/2019,05/29/2019,2550.0,303.8,-16.55,298.0,300.1,21,21,0.1958,0.7344,0.0008
SPX,2775.95,CBOE,SPXW191231C02575000,call,12/31/2019,05/29/2019,2575.0,284.45,-16.15,278.9,280.9,21,10,0.1925,0.716,0.0008
SPX,2775.95,CBOE,SPXW191231C02600000,call,12/31/2019,05/29/2019,2600.0,0.0,0.0,260.1,262.1,0,449,0.1891,0.6965,0.0008
SPX,2775.95,CBOE,SPXW191231C02625000,call,12/31/2019,05/29/2019,2625.0,0.0,0.0,241.7,243.6,0,122,0.1856,0.6759999999999999,0.0009
SPX,2775.95,CBOE,SPXW191231C02650000,call,12/31/2019,05/29/2019,2650.0,228.9,-14.65,223.8,225.6,14,73,0.1821,0.6543,0.0009
SPX,2775.95,CBOE,SPXW191231C02675000,call,12/31/2019,05/29/2019,2675.0,211.15,-14.15,206.2,208.0,14,66,0.1784,0.6315,0.001
SPX,2775.95,CBOE,SPXW191231C02700000,call,12/31/2019,05/29/2019,2700.0,0.0,0.0,189.2,190.8,0,916,0.1749,0.6074,0.001
SPX,2775.95,CBOE,SPXW191231C02725000,call,12/31/2019,05/29/2019,2725.0,0.0,0.0,172.6,174.2,0,32,0.1711,0.5822,0.001
SPX,2775.95,CBOE,SPXW191231C02750000,call,12/31/2019,05/29/2019,2750.0,0.0,0.0,156.6,158.0,0,315,0.1672,0.5556,0.0011
SPX,2775.95,CBOE,SPXW191231C02775000,call,12/31/2019,05/29/2019,2775.0,0.0,0.0,141.1,142.5,0,208,0.1634,0.5278,0.0011
SPX,2775.95,CBOE,SPXW191231C02800000,call,12/31/2019,05/29/2019,2800.0,131.0,-10.2,126.1,127.4,1,283,0.1594,0.4988,0.0012
SPX,2775.95,CBOE,SPXW191231C02825000,call,12/31/2019,05/29/2019,2825.0,0.0,0.0,111.9,113.2,0,942,0.1555,0.4685,0.0012
SPX,2775.95,CBOE,SPXW191231C02850000,call,12/31/2019,05/29/2019,2850.0,0.0,0.0,98.4,99.5,0,1062,0.1513,0.4369,0.0012
SPX,2775.95,CBOE,SPXW191231C02875000,call,12/31/2019,05/29/2019,2875.0,84.75,-13.15,85.7,86.7,4,960,0.1473,0.4044,0.0012
SPX,2775.95,CBOE,SPXW191231C02900000,call,12/31/2019,05/29/2019,2900.0,73.0,-11.95,73.8,74.7,4,1945,0.1433,0.3711,0.0012
SPX,2775.95,CBOE,SPXW191231C02925000,call,12/31/2019,05/29/2019,2925.0,0.0,0.0,62.8,63.9,0,93,0.1394,0.3372,0.0012
SPX,2775.95,CBOE,SPXW191231C02950000,call,12/31/2019,05/29/2019,2950.0,0.0,0.0,53.0,54.0,0,485,0.1357,0.3033,0.0012
SPX,2775.95,CBOE,SPXW191231C02975000,call,12/31/2019,05/29/2019,2975.0,43.6,-8.5,44.1,45.1,40,84,0.1322,0.2698,0.0012
SPX,2775.95,CBOE,SPXW191231C03000000,call,12/31/2019,05/29/2019,3000.0,35.5,-7.8,36.2,37.2,10,1208,0.1287,0.237,0.0011
SPX,2775.95,CBOE,SPXW191231C03025000,call,12/31/2019,05/29/2019,3025.0,0.0,0.0,29.5,30.5,0,2055,0.1258,0.2062,0.0011
SPX,2775.95,CBOE,SPXW191231C03050000,call,12/31/2019,05/29/2019,3050.0,24.2,-4.8,23.9,24.8,460,3660,0.1232,0.1776,0.001
SPX,2775.95,CBOE,SPXW191231C03075000,call,12/31/2019,05/29/2019,3075.0,0.0,0.0,19.2,20.1,0,435,0.1211,0.1515,0.0009
SPX,2775.95,CBOE,SPXW191231C03100000,call,12/31/2019,05/29/2019,3100.0,0.0,0.0,15.4,16.2,0,760,0.1193,0.1284,0.0008
SPX,2775.95,CBOE,SPXW191231C03125000,call,12/31/2019,05/29/2019,3125.0,0.0,0.0,12.5,13.2,0,213,0.1183,0.109,0.0007
SPX,2775.95,CBOE,SPXW191231C03150000,call,12/31/2019,05/29/2019,3150.0,11.25,-0.95,10.1,10.8,3,1266,0.1176,0.0921,0.0007
SPX,2775.95,CBOE,SPXW191231C03175000,call,12/31/2019,05/29/2019,3175.0,0.0,0.0,8.4,8.9,0,916,0.1176,0.0786,0.0006
SPX,2775.95,CBOE,SPXW191231C03200000,call,12/31/2019,05/29/2019,3200.0,7.4,-0.75,7.0,7.4,1,129,0.1179,0.0671,0.0005
SPX,2775.95,CBOE,SPXW191231C03225000,call,12/31/2019,05/29/2019,3225.0,0.0,0.0,5.8,6.2,0,136,0.1182,0.0573,0.0005
SPX,2775.95,CBOE,SPXW191231C03250000,call,12/31/2019,05/29/2019,3250.0,0.0,0.0,4.9,5.2,0,65,0.1189,0.0491,0.0004
SPX,2775.95,CBOE,SPXW191231C03300000,call,12/31/2019,05/29/2019,3300.0,3.7,-0.35,3.5,3.8,7,287,0.1207,0.0366,0.0003
SPX,2775.95,CBOE,SPXW191231C03350000,call,12/31/2019,05/29/2019,3350.0,0.0,0.0,2.55,2.85,0,12,0.1229,0.0276,0.0002
SPX,2775.95,CBOE,SPXW191231C03400000,call,12/31/2019,05/29/2019,3400.0,2.1,-0.125,1.9,2.2,7,178,0.1255,0.0213,0.0002
SPX,2775.95,CBOE,SPXW191231C03500000,call,12/31/2019,05/29/2019,3500.0,0.0,0.0,1.05,1.35,0,83,0.1305,0.0127,0.0001
SPX,2775.95,CBOE,SPXW191231C03600000,call,12/31/2019,05/29/2019,3600.0,0.7,-0.075,0.6,0.9,20,145,0.1361,0.008,0.0001
SPX,2775.95,CBOE,SPX200117C01000000,call,01/17/2020,05/29/2019,1000.0,0.0,0.0,1754.9,1758.3,0,1039,0.02,0.9841,0.0
SPX,2775.95,CBOE,SPX200117C01100000,call,01/17/2020,05/29/2019,1100.0,0.0,0.0,1656.7,1660.1,0,0,0.0,0.983,0.0
SPX,2775.95,CBOE,SPX200117C01150000,call,01/17/2020,05/29/2019,1150.0,0.0,0.0,1607.7,1611.0,0,0,0.0,0.9821,0.0
SPX,2775.95,CBOE,SPX200117C01200000,call,01/17/2020,05/29/2019,1200.0,0.0,0.0,1558.6,1561.9,0,0,0.0,0.981,0.0
SPX,2775.95,CBOE,SPX200117C01225000,call,01/17/2020,05/29/2019,1225.0,0.0,0.0,1534.1,1537.4,0,0,0.0,0.9811,0.0
SPX,2775.95,CBOE,SPX200117C01250000,call,01/17/2020,05/29/2019,1250.0,0.0,0.0,1509.6,1512.9,0,0,0.0,0.9807,0.0
SPX,2775.95,CBOE,SPX200117C01275000,call,01/17/2020,05/29/2019,1275.0,0.0,0.0,1485.1,1488.3,0,0,0.0,0.9802,0.0
SPX,2775.95,CBOE,SPX200117C01300000,call,01/17/2020,05/29/2019,1300.0,0.0,0.0,1460.5,1463.8,0,0,0.0,0.9798,0.0
SPX,2775.95,CBOE,SPX200117C01325000,call,01/17/2020,05/29/2019,1325.0,0.0,0.0,1436.0,1439.3,0,0,0.0,0.9794,0.0
SPX,2775.95,CBOE,SPX200117C01350000,call,01/17/2020,05/29/2019,1350.0,0.0,0.0,1411.6,1414.8,0,0,0.0,0.9846,0.0
SPX,2775.95,CBOE,SPX200117C01375000,call,01/17/2020,05/29/2019,1375.0,0.0,0.0,1387.1,1390.4,0,1,0.0,0.9840000000000001,0.0
SPX,2775.95,CBOE,SPX200117C01400000,call,01/17/2020,05/29/2019,1400.0,0.0,0.0,1362.6,1365.9,0,27,0.0,0.9848,0.0
SPX,2775.95,CBOE,SPX200117C01425000,call,01/17/2020,05/29/2019,1425.0,0.0,0.0,1338.1,1341.4,0,63,0.0,0.9843,0.0
SPX,2775.95,CBOE,SPX200117C01450000,call,01/17/2020,05/29/2019,1450.0,0.0,0.0,1313.7,1317.0,0,45,0.2335,0.985,0.0
SPX,2775.95,CBOE,SPX200117C01475000,call,01/17/2020,05/29/2019,1475.0,0.0,0.0,1289.3,1292.5,0,106,0.2757,0.9838,0.0
SPX,2775.95,CBOE,SPX200117C01500000,call,01/17/2020,05/29/2019,1500.0,0.0,0.0,1264.8,1268.1,0,218,0.2831,0.983,0.0
SPX,2775.95,CBOE,SPX200117C01525000,call,01/17/2020,05/29/2019,1525.0,0.0,0.0,1240.4,1243.7,0,57,0.2887,0.982,0.0
SPX,2775.95,CBOE,SPX200117C01550000,call,01/17/2020,05/29/2019,1550.0,0.0,0.0,1216.0,1219.3,0,39,0.2909,0.981,0.0
SPX,2775.95,CBOE,SPX200117C01575000,call,01/17/2020,05/29/2019,1575.0,0.0,0.0,1191.7,1194.9,0,108,0.2928,0.9799,0.0
SPX,2775.95,CBOE,SPX200117C01600000,call,01/17/2020,05/29/2019,1600.0,0.0,0.0,1167.3,1170.5,0,51,0.2916,0.9789,0.0
SPX,2775.95,CBOE,SPX200117C01625000,call,01/17/2020,05/29/2019,1625.0,0.0,0.0,1143.0,1146.2,0,24,0.2919,0.9777,0.0
SPX,2775.95,CBOE,SPX200117C01650000,call,01/17/2020,05/29/2019,1650.0,0.0,0.0,1118.7,1121.9,0,2,0.2909,0.9764,0.0
SPX,2775.95,CBOE,SPX200117C01675000,call,01/17/2020,05/29/2019,1675.0,0.0,0.0,1094.4,1097.6,0,0,0.2891,0.9751,0.0
SPX,2775.95,CBOE,SPX200117C01700000,call,01/17/2020,05/29/2019,1700.0,0.0,0.0,1070.2,1073.4,0,6,0.2875,0.9736,0.0
SPX,2775.95,CBOE,SPX200117C01725000,call,01/17/2020,05/29/2019,1725.0,0.0,0.0,1046.0,1049.1,0,19,0.2858,0.9719,0.0001
SPX,2775.95,CBOE,SPX200117C01750000,call,01/17/2020,05/29/2019,1750.0,0.0,0.0,1021.8,1025.0,0,0,0.2841,0.97,0.0001
SPX,2775.95,CBOE,SPX200117C01775000,call,01/17/2020,05/29/2019,1775.0,0.0,0.0,997.7,1000.8,0,0,0.2817,0.9682,0.0001
SPX,2775.95,CBOE,SPX200117C01800000,call,01/17/2020,05/29/2019,1800.0,0.0,0.0,973.6,976.8,0,141,0.2794,0.9661,0.0001
SPX,2775.95,CBOE,SPX200117C01825000,call,01/17/2020,05/29/2019,1825.0,0.0,0.0,949.6,952.7,0,10,0.2774,0.9637,0.0001
SPX,2775.95,CBOE,SPX200117C01850000,call,01/17/2020,05/29/2019,1850.0,0.0,0.0,925.6,928.8,0,2,0.2748,0.9613,0.0001
SPX,2775.95,CBOE,SPX200117C01875000,call,01/17/2020,05/29/2019,1875.0,0.0,0.0,901.7,904.8,0,29,0.2725,0.9586,0.0001
SPX,2775.95,CBOE,SPX200117C01900000,call,01/17/2020,05/29/2019,1900.0,0.0,0.0,877.9,881.0,0,3,0.2704,0.9555,0.0001
SPX,2775.95,CBOE,SPX200117C01925000,call,01/17/2020,05/29/2019,1925.0,0.0,0.0,854.1,857.2,0,1,0.2678,0.9523,0.0001
SPX,2775.95,CBOE,SPX200117C01950000,call,01/17/2020,05/29/2019,1950.0,0.0,0.0,830.4,833.5,0,0,0.2653,0.9489,0.0001
SPX,2775.95,CBOE,SPX200117C01975000,call,01/17/2020,05/29/2019,1975.0,0.0,0.0,806.8,809.9,0,0,0.2628,0.9451,0.0001
SPX,2775.95,CBOE,SPX200117C02000000,call,01/17/2020,05/29/2019,2000.0,0.0,0.0,783.3,786.3,0,1502,0.2602,0.941,0.0002
SPX,2775.95,CBOE,SPX200117C02025000,call,01/17/2020,05/29/2019,2025.0,0.0,0.0,759.9,762.9,0,2,0.2575,0.9367,0.0002
SPX,2775.95,CBOE,SPX200117C02050000,call,01/17/2020,05/29/2019,2050.0,0.0,0.0,736.5,739.5,0,137,0.2549,0.932,0.0002
SPX,2775.95,CBOE,SPX200117C02075000,call,01/17/2020,05/29/2019,2075.0,0.0,0.0,713.3,716.2,0,14,0.2521,0.927,0.0002
SPX,2775.95,CBOE,SPX200117C02100000,call,01/17/2020,05/29/2019,2100.0,0.0,0.0,690.2,693.1,0,15,0.2494,0.9216,0.0002
SPX,2775.95,CBOE,SPX200117C02125000,call,01/17/2020,05/29/2019,2125.0,0.0,0.0,667.1,670.1,0,0,0.2465,0.9158,0.0002
SPX,2775.95,CBOE,SPX200117C02150000,call,01/17/2020,05/29/2019,2150.0,0.0,0.0,644.2,647.1,0,0,0.2437,0.9096,0.0003
SPX,2775.95,CBOE,SPX200117C02175000,call,01/17/2020,05/29/2019,2175.0,0.0,0.0,621.5,624.3,0,27,0.2409,0.9028,0.0003
SPX,2775.95,CBOE,SPX200117C02200000,call,01/17/2020,05/29/2019,2200.0,0.0,0.0,598.9,601.7,0,153,0.23800000000000002,0.8957,0.0003
SPX,2775.95,CBOE,SPX200117C02225000,call,01/17/2020,05/29/2019,2225.0,0.0,0.0,576.4,579.2,0,12,0.2352,0.888,0.0003
SPX,2775.95,CBOE,SPX200117C02250000,call,01/17/2020,05/29/2019,2250.0,0.0,0.0,554.1,556.9,0,507,0.2322,0.8799,0.0004
SPX,2775.95,CBOE,SPX200117C02275000,call,01/17/2020,05/29/2019,2275.0,0.0,0.0,532.0,534.7,0,4,0.2292,0.8713,0.0004
SPX,2775.95,CBOE,SPX200117C02300000,call,01/17/2020,05/29/2019,2300.0,0.0,0.0,510.0,512.7,0,11,0.2263,0.8619,0.0004
SPX,2775.95,CBOE,SPX200117C02325000,call,01/17/2020,05/29/2019,2325.0,0.0,0.0,488.3,490.9,0,0,0.2232,0.852,0.0004
SPX,2775.95,CBOE,SPX200117C02350000,call,01/17/2020,05/29/2019,2350.0,0.0,0.0,466.7,469.3,0,10,0.2203,0.8414,0.0005
SPX,2775.95,CBOE,SPX200117C02375000,call,01/17/2020,05/29/2019,2375.0,0.0,0.0,445.4,447.9,0,1,0.2173,0.8301,0.0005
SPX,2775.95,CBOE,SPX200117C02400000,call,01/17/2020,05/29/2019,2400.0,0.0,0.0,424.5,426.8,0,79,0.2139,0.8184,0.0005
SPX,2775.95,CBOE,SPX200117C02425000,call,01/17/2020,05/29/2019,2425.0,0.0,0.0,403.5,405.9,0,0,0.2111,0.8054,0.0006
SPX,2775.95,CBOE,SPX200117C02450000,call,01/17/2020,05/29/2019,2450.0,0.0,0.0,382.9,385.2,0,573,0.2078,0.7921,0.0006
SPX,2775.95,CBOE,SPX200117C02475000,call,01/17/2020,05/29/2019,2475.0,0.0,0.0,362.6,364.9,0,2,0.2046,0.7778,0.0006
SPX,2775.95,CBOE,SPX200117C02500000,call,01/17/2020,05/29/2019,2500.0,0.0,0.0,342.6,344.8,0,2607,0.2017,0.7624,0.0007
SPX,2775.95,CBOE,SPX200117C02525000,call,01/17/2020,05/29/2019,2525.0,0.0,0.0,323.0,325.0,0,421,0.1984,0.7464,0.0007
SPX,2775.95,CBOE,SPX200117C02550000,call,01/17/2020,05/29/2019,2550.0,0.0,0.0,303.5,305.6,0,893,0.1953,0.7293,0.0007
SPX,2775.95,CBOE,SPX200117C02575000,call,01/17/2020,05/29/2019,2575.0,289.9,-15.9,284.4,286.5,850,2764,0.1919,0.7114,0.0008
SPX,2775.95,CBOE,SPX200117C02600000,call,01/17/2020,05/29/2019,2600.0,271.0,-15.5,265.8,267.7,850,3753,0.1886,0.6925,0.0008
SPX,2775.95,CBOE,SPX200117C02625000,call,01/17/2020,05/29/2019,2625.0,0.0,0.0,247.5,249.4,0,1024,0.1853,0.6724,0.0009
SPX,2775.95,CBOE,SPX200117C02650000,call,01/17/2020,05/29/2019,2650.0,0.0,0.0,229.6,231.4,0,5110,0.1818,0.6514,0.0009
SPX,2775.95,CBOE,SPX200117C02675000,call,01/17/2020,05/29/2019,2675.0,0.0,0.0,212.1,213.9,0,1243,0.1783,0.6293,0.0009
SPX,2775.95,CBOE,SPX200117C02700000,call,01/17/2020,05/29/2019,2700.0,0.0,0.0,195.1,196.8,0,8013,0.1747,0.6061,0.001
SPX,2775.95,CBOE,SPX200117C02725000,call,01/17/2020,05/29/2019,2725.0,178.0,-18.05,178.5,179.8,2,1699,0.1709,0.5818,0.001
SPX,2775.95,CBOE,SPX200117C02750000,call,01/17/2020,05/29/2019,2750.0,0.0,0.0,162.5,163.7,0,3150,0.1671,0.5562,0.001
SPX,2775.95,CBOE,SPX200117C02775000,call,01/17/2020,05/29/2019,2775.0,151.11,-11.89,147.0,148.2,1250,2650,0.1634,0.5295,0.0011
SPX,2775.95,CBOE,SPX200117C02800000,call,01/17/2020,05/29/2019,2800.0,136.0,-11.2,132.1,133.2,21,7732,0.1596,0.5015,0.0011
SPX,2775.95,CBOE,SPX200117C02825000,call,01/17/2020,05/29/2019,2825.0,116.62,-15.38,117.8,118.8,1,5575,0.1557,0.4724,0.0011
SPX,2775.95,CBOE,SPX200117C02850000,call,01/17/2020,05/29/2019,2850.0,106.35,-11.1,104.1,105.1,5,9204,0.1518,0.4422,0.0012
SPX,2775.95,CBOE,SPX200117C02875000,call,01/17/2020,05/29/2019,2875.0,95.15,-8.5,91.3,92.3,1,3673,0.1479,0.4111,0.0012
SPX,2775.95,CBOE,SPX200117C02900000,call,01/17/2020,05/29/2019,2900.0,77.5,-13.1,79.2,80.2,701,9760,0.14400000000000002,0.3791,0.0012
SPX,2775.95,CBOE,SPX200117C02925000,call,01/17/2020,05/29/2019,2925.0,0.0,0.0,68.1,69.0,0,2455,0.1402,0.3465,0.0012
SPX,2775.95,CBOE,SPX200117C02950000,call,01/17/2020,05/29/2019,2950.0,0.0,0.0,57.9,58.8,0,4980,0.1365,0.3137,0.0012
SPX,2775.95,CBOE,SPX200117C02975000,call,01/17/2020,05/29/2019,2975.0,0.0,0.0,48.7,49.5,0,2402,0.1329,0.2811,0.0011
SPX,2775.95,CBOE,SPX200117C03000000,call,01/17/2020,05/29/2019,3000.0,40.1,-7.75,40.5,41.3,7,8030,0.1296,0.2492,0.0011
SPX,2775.95,CBOE,SPX200117C03025000,call,01/17/2020,05/29/2019,3025.0,35.76,-4.14,33.4,34.1,1,2108,0.1266,0.2187,0.001
SPX,2775.95,CBOE,SPX200117C03050000,call,01/17/2020,05/29/2019,3050.0,0.0,0.0,27.4,28.0,0,3213,0.124,0.1902,0.001
SPX,2775.95,CBOE,SPX200117C03075000,call,01/17/2020,05/29/2019,3075.0,0.0,0.0,22.2,22.8,0,1564,0.1216,0.1636,0.0009
SPX,2775.95,CBOE,SPX200117C03100000,call,01/17/2020,05/29/2019,3100.0,18.0,-3.8,18.0,18.6,9,3062,0.1198,0.14,0.0008
SPX,2775.95,CBOE,SPX200117C03125000,call,01/17/2020,05/29/2019,3125.0,0.0,0.0,14.7,15.2,0,1879,0.1185,0.1196,0.0008
SPX,2775.95,CBOE,SPX200117C03150000,call,01/17/2020,05/29/2019,3150.0,12.0,-2.35,11.9,12.5,1052,6560,0.1176,0.1017,0.0007
SPX,2775.95,CBOE,SPX200117C03175000,call,01/17/2020,05/29/2019,3175.0,10.3,-1.4,9.8,10.3,27,1753,0.1171,0.0868,0.0006
SPX,2775.95,CBOE,SPX200117C03200000,call,01/17/2020,05/29/2019,3200.0,8.6,-1.05,8.3,8.6,12,9106,0.1174,0.0748,0.0005
SPX,2775.95,CBOE,SPX200117C03225000,call,01/17/2020,05/29/2019,3225.0,0.0,0.0,6.9,7.2,0,391,0.1175,0.064,0.0005
SPX,2775.95,CBOE,SPX200117C03250000,call,01/17/2020,05/29/2019,3250.0,0.0,0.0,5.8,6.1,0,1832,0.11800000000000001,0.0551,0.0004
SPX,2775.95,CBOE,SPX200117C03275000,call,01/17/2020,05/29/2019,3275.0,0.0,0.0,4.9,5.2,0,34,0.1187,0.0476,0.0004
SPX,2775.95,CBOE,SPX200117C03300000,call,01/17/2020,05/29/2019,3300.0,4.45,-0.4,4.2,4.5,2,2151,0.1197,0.0416,0.0003
SPX,2775.95,CBOE,SPX200117C03350000,call,01/17/2020,05/29/2019,3350.0,0.0,0.0,3.1,3.4,0,1234,0.1218,0.0317,0.0003
SPX,2775.95,CBOE,SPX200117C03400000,call,01/17/2020,05/29/2019,3400.0,0.0,0.0,2.3,2.6,0,1859,0.1239,0.0244,0.0002
SPX,2775.95,CBOE,SPX200117C03500000,call,01/17/2020,05/29/2019,3500.0,0.0,0.0,1.35,1.65,0,4996,0.1293,0.0152,0.0001
SPX,2775.95,CBOE,SPX200117C03600000,call,01/17/2020,05/29/2019,3600.0,0.0,0.0,0.75,1.05,0,487,0.1337,0.0093,0.0001
SPX,2775.95,CBOE,SPX200117C03700000,call,01/17/2020,05/29/2019,3700.0,0.0,0.0,0.45,0.7,0,992,0.1387,0.006,0.0001
SPX,2775.95,CBOE,SPX200117C03800000,call,01/17/2020,05/29/2019,3800.0,0.0,0.0,0.2,0.5,0,648,0.1424,0.0037,0.0
SPX,2775.95,CBOE,SPX200117C03900000,call,01/17/2020,05/29/2019,3900.0,0.0,0.0,0.1,0.4,0,60,0.1482,0.0026,0.0
SPX,2775.95,CBOE,SPX200117C04000000,call,01/17/2020,05/29/2019,4000.0,0.0,0.0,0.0,0.3,0,476,0.1509,0.0016,0.0
SPX,2775.95,CBOE,SPX200117C04100000,call,01/17/2020,05/29/2019,4100.0,0.0,0.0,0.0,0.25,0,33,0.1579,0.0013,0.0
SPX,2775.95,CBOE,SPX200117C04200000,call,01/17/2020,05/29/2019,4200.0,0.0,0.0,0.0,0.2,0,0,0.1637,0.001,0.0
SPX,2775.95,CBOE,SPX200320C01000000,call,03/20/2020,05/29/2019,1000.0,0.0,0.0,1748.6,1752.0,0,39,0.0,0.9781,0.0
SPX,2775.95,CBOE,SPX200320C01100000,call,03/20/2020,05/29/2019,1100.0,0.0,0.0,1650.9,1654.3,0,0,0.0,0.9773,0.0
SPX,2775.95,CBOE,SPX200320C01150000,call,03/20/2020,05/29/2019,1150.0,0.0,0.0,1602.0,1605.4,0,0,0.0,0.9765,0.0
SPX,2775.95,CBOE,SPX200320C01200000,call,03/20/2020,05/29/2019,1200.0,0.0,0.0,1553.2,1556.6,0,0,0.0,0.9754,0.0
SPX,2775.95,CBOE,SPX200320C01225000,call,03/20/2020,05/29/2019,1225.0,0.0,0.0,1528.8,1532.2,0,0,0.0,0.9809,0.0
SPX,2775.95,CBOE,SPX200320C01250000,call,03/20/2020,05/29/2019,1250.0,0.0,0.0,1504.5,1507.8,0,0,0.0,0.9795,0.0
SPX,2775.95,CBOE,SPX200320C01275000,call,03/20/2020,05/29/2019,1275.0,0.0,0.0,1480.1,1483.5,0,0,0.0,0.9806,0.0
SPX,2775.95,CBOE,SPX200320C01300000,call,03/20/2020,05/29/2019,1300.0,0.0,0.0,1455.7,1459.1,0,1,0.0,0.9811,0.0
SPX,2775.95,CBOE,SPX200320C01325000,call,03/20/2020,05/29/2019,1325.0,0.0,0.0,1431.4,1434.7,0,0,0.2663,0.9807,0.0
SPX,2775.95,CBOE,SPX200320C01350000,call,03/20/2020,05/29/2019,1350.0,0.0,0.0,1407.0,1410.4,0,0,0.2819,0.9799,0.0
