underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2991.41,CBOE,SPXW190722P02895000,put,07/22/2019,07/10/2019,2895.0,2.38,-2.12,2.4,2.55,5,53,0.1302,-0.0769,0.002
SPX,2991.41,CBOE,SPXW190722P02900000,put,07/22/2019,07/10/2019,2900.0,2.55,-2.35,2.6,2.75,17,274,0.1272,-0.0831,0.0022
SPX,2991.41,CBOE,SPXW190722P02905000,put,07/22/2019,07/10/2019,2905.0,2.95,-2.35,2.85,2.95,4,80,0.1245,-0.0906,0.0024
SPX,2991.41,CBOE,SPXW190722P02910000,put,07/22/2019,07/10/2019,2910.0,3.2,-2.5,3.0,3.2,7,99,0.1216,-0.0984,0.0026
SPX,2991.41,CBOE,SPXW190722P02915000,put,07/22/2019,07/10/2019,2915.0,3.4,-2.8,3.3,3.5,2,683,0.1192,-0.10800000000000001,0.0029
SPX,2991.41,CBOE,SPXW190722P02920000,put,07/22/2019,07/10/2019,2920.0,3.6,-3.1,3.6,3.8,9,74,0.1165,-0.1181,0.0031
SPX,2991.41,CBOE,SPXW190722P02925000,put,07/22/2019,07/10/2019,2925.0,3.8,-3.5,4.0,4.2,24,546,0.1143,-0.1304,0.0034
SPX,2991.41,CBOE,SPXW190722P02930000,put,07/22/2019,07/10/2019,2930.0,4.5,-3.5,4.4,4.6,28,37,0.1117,-0.1433,0.0037
SPX,2991.41,CBOE,SPXW190722P02935000,put,07/22/2019,07/10/2019,2935.0,6.0,-2.8,4.8,5.1,21,214,0.1091,-0.1576,0.0041
SPX,2991.41,CBOE,SPXW190722P02940000,put,07/22/2019,07/10/2019,2940.0,5.55,-4.05,5.3,5.6,46,158,0.1065,-0.1735,0.0044
SPX,2991.41,CBOE,SPXW190722P02945000,put,07/22/2019,07/10/2019,2945.0,5.93,-4.62,5.9,6.2,52,82,0.1042,-0.1918,0.0048
SPX,2991.41,CBOE,SPXW190722P02950000,put,07/22/2019,07/10/2019,2950.0,6.1,-5.5,6.6,6.8,142,362,0.1017,-0.2117,0.0052
SPX,2991.41,CBOE,SPXW190722P02955000,put,07/22/2019,07/10/2019,2955.0,7.75,-5.1,7.3,7.6,18,480,0.0996,-0.2347,0.0057
SPX,2991.41,CBOE,SPXW190722P02960000,put,07/22/2019,07/10/2019,2960.0,8.37,-5.78,8.2,8.5,22,112,0.0972,-0.2594,0.0061
SPX,2991.41,CBOE,SPXW190722P02965000,put,07/22/2019,07/10/2019,2965.0,9.4,-6.25,9.2,9.5,84,34,0.095,-0.2871,0.0066
SPX,2991.41,CBOE,SPXW190722P02970000,put,07/22/2019,07/10/2019,2970.0,10.3,-7.05,10.4,10.7,159,151,0.09300000000000001,-0.3175,0.006999999999999999
SPX,2991.41,CBOE,SPXW190722P02975000,put,07/22/2019,07/10/2019,2975.0,12.06,-7.19,11.7,12.0,77,456,0.0911,-0.3514,0.0075
SPX,2991.41,CBOE,SPXW190722P02980000,put,07/22/2019,07/10/2019,2980.0,11.95,-9.35,13.1,13.4,211,136,0.0889,-0.3868,0.0079
SPX,2991.41,CBOE,SPXW190722P02985000,put,07/22/2019,07/10/2019,2985.0,13.18,-10.42,14.8,15.1,41,623,0.0873,-0.4263,0.0083
SPX,2991.41,CBOE,SPXW190722P02990000,put,07/22/2019,07/10/2019,2990.0,15.45,-10.65,16.7,17.0,33,75,0.0855,-0.467,0.0085
SPX,2991.41,CBOE,SPXW190722P02995000,put,07/22/2019,07/10/2019,2995.0,19.43,-9.37,18.8,19.2,208,43,0.084,-0.5101,0.0087
SPX,2991.41,CBOE,SPXW190722P03000000,put,07/22/2019,07/10/2019,3000.0,21.77,-10.03,21.1,21.6,163,15,0.0823,-0.5552,0.0088
SPX,2991.41,CBOE,SPXW190722P03005000,put,07/22/2019,07/10/2019,3005.0,22.2,-12.8,23.8,24.2,5,1,0.0812,-0.5997,0.0087
SPX,2991.41,CBOE,SPXW190722P03010000,put,07/22/2019,07/10/2019,3010.0,27.12,-11.43,26.6,27.1,4,2,0.0798,-0.645,0.0086
SPX,2991.41,CBOE,SPXW190722P03015000,put,07/22/2019,07/10/2019,3015.0,29.45,-12.65,29.8,30.2,60,3,0.0785,-0.6899,0.0083
SPX,2991.41,CBOE,SPXW190722P03020000,put,07/22/2019,07/10/2019,3020.0,32.8,-13.15,33.2,33.7,64,0,0.0776,-0.7322,0.0078
SPX,2991.41,CBOE,SPXW190722P03025000,put,07/22/2019,07/10/2019,3025.0,0.0,0.0,36.2,38.0,0,3,0.0773,-0.7696,0.0072
SPX,2991.41,CBOE,SPXW190722P03030000,put,07/22/2019,07/10/2019,3030.0,34.3,-20.05,40.0,42.0,2,2,0.0767,-0.8061,0.0066
SPX,2991.41,CBOE,SPXW190722P03035000,put,07/22/2019,07/10/2019,3035.0,0.0,0.0,44.0,46.1,0,0,0.0761,-0.8386,0.0059
SPX,2991.41,CBOE,SPXW190722P03040000,put,07/22/2019,07/10/2019,3040.0,0.0,0.0,48.2,50.3,0,0,0.0759,-0.8668,0.0052
SPX,2991.41,CBOE,SPXW190722P03045000,put,07/22/2019,07/10/2019,3045.0,0.0,0.0,52.6,54.8,0,0,0.0757,-0.8908,0.0045
SPX,2991.41,CBOE,SPXW190722P03050000,put,07/22/2019,07/10/2019,3050.0,49.95,-22.8,57.1,59.3,2,0,0.0761,-0.9104,0.0039
SPX,2991.41,CBOE,SPXW190722P03055000,put,07/22/2019,07/10/2019,3055.0,0.0,0.0,61.6,64.0,0,0,0.0753,-0.9301,0.0032
SPX,2991.41,CBOE,SPXW190722P03060000,put,07/22/2019,07/10/2019,3060.0,0.0,0.0,66.3,68.7,0,0,0.0754,-0.9444,0.0027
SPX,2991.41,CBOE,SPXW190722P03065000,put,07/22/2019,07/10/2019,3065.0,0.0,0.0,71.1,73.5,0,0,0.0762,-0.9548,0.0023
SPX,2991.41,CBOE,SPXW190722P03070000,put,07/22/2019,07/10/2019,3070.0,0.0,0.0,75.9,78.4,0,0,0.0773,-0.9628,0.0019
SPX,2991.41,CBOE,SPXW190722P03075000,put,07/22/2019,07/10/2019,3075.0,0.0,0.0,80.9,83.2,0,0,0.0789,-0.9685,0.0016
SPX,2991.41,CBOE,SPXW190722P03080000,put,07/22/2019,07/10/2019,3080.0,0.0,0.0,84.6,89.5,0,0,0.0843,-0.9675,0.0016
SPX,2991.41,CBOE,SPXW190722P03085000,put,07/22/2019,07/10/2019,3085.0,0.0,0.0,89.3,94.2,0,0,0.0783,-0.9819,0.001
SPX,2991.41,CBOE,SPXW190722P03090000,put,07/22/2019,07/10/2019,3090.0,87.75,-24.65,94.5,99.4,1,1,0.0894,-0.9735,0.0012
SPX,2991.41,CBOE,SPXW190722P03095000,put,07/22/2019,07/10/2019,3095.0,0.0,0.0,99.4,104.3,0,0,0.0989,-0.9671,0.0013
SPX,2991.41,CBOE,SPXW190722P03100000,put,07/22/2019,07/10/2019,3100.0,0.0,0.0,104.2,109.1,0,0,0.0842,-0.9879,0.0006
SPX,2991.41,CBOE,SPXW190722P03105000,put,07/22/2019,07/10/2019,3105.0,0.0,0.0,109.4,114.2,0,0,0.0954,-0.9815,0.0008
SPX,2991.41,CBOE,SPXW190722P03110000,put,07/22/2019,07/10/2019,3110.0,0.0,0.0,114.4,119.2,0,0,0.0969,-0.9840000000000001,0.0007
SPX,2991.41,CBOE,SPXW190722P03115000,put,07/22/2019,07/10/2019,3115.0,0.0,0.0,119.4,124.2,0,0,0.1028,-0.9824,0.0007
SPX,2991.41,CBOE,SPXW190722P03120000,put,07/22/2019,07/10/2019,3120.0,0.0,0.0,124.3,129.1,0,0,0.1015,-0.9866,0.0006
SPX,2991.41,CBOE,SPXW190722P03125000,put,07/22/2019,07/10/2019,3125.0,0.0,0.0,129.1,134.0,0,50,0.1144,-0.9795,0.0008
SPX,2991.41,CBOE,SPXW190722P03130000,put,07/22/2019,07/10/2019,3130.0,0.0,0.0,134.3,139.1,0,0,0.1057,-0.9890000000000001,0.0005
SPX,2991.41,CBOE,SPXW190722P03135000,put,07/22/2019,07/10/2019,3135.0,0.0,0.0,139.3,144.1,0,0,0.1092,-0.9891,0.0005
SPX,2991.41,CBOE,SPXW190722P03140000,put,07/22/2019,07/10/2019,3140.0,0.0,0.0,144.3,149.1,0,0,0.1127,-0.9892,0.0004
SPX,2991.41,CBOE,SPXW190722P03145000,put,07/22/2019,07/10/2019,3145.0,0.0,0.0,149.0,153.9,0,0,0.0873,-0.9983,0.0001
SPX,2991.41,CBOE,SPXW190722P03150000,put,07/22/2019,07/10/2019,3150.0,0.0,0.0,154.2,159.0,0,0,0.133,-0.9814,0.0006
SPX,2991.41,CBOE,SPXW190722P03160000,put,07/22/2019,07/10/2019,3160.0,0.0,0.0,164.0,168.9,0,0,0.1002,-0.9978,0.0001
SPX,2991.41,CBOE,SPXW190722P03170000,put,07/22/2019,07/10/2019,3170.0,0.0,0.0,174.2,179.0,0,0,0.1299,-0.9915,0.0003
SPX,2991.41,CBOE,SPXW190722P03175000,put,07/22/2019,07/10/2019,3175.0,0.0,0.0,179.2,184.0,0,0,0.1333,-0.9915,0.0003
SPX,2991.41,CBOE,SPXW190722P03180000,put,07/22/2019,07/10/2019,3180.0,0.0,0.0,184.2,189.0,0,0,0.1319,-0.9933,0.0002
SPX,2991.41,CBOE,SPXW190722P03190000,put,07/22/2019,07/10/2019,3190.0,0.0,0.0,193.9,198.8,0,0,0.0,-0.986,0.0004
SPX,2991.41,CBOE,SPXW190722P03200000,put,07/22/2019,07/10/2019,3200.0,0.0,0.0,203.9,208.8,0,0,0.1641,-0.9862,0.0004
SPX,2991.41,CBOE,SPXW190722P03225000,put,07/22/2019,07/10/2019,3225.0,0.0,0.0,229.1,233.9,0,0,0.1481,-0.9964,0.0001
SPX,2991.41,CBOE,SPXW190722P03250000,put,07/22/2019,07/10/2019,3250.0,0.0,0.0,254.1,258.9,0,0,0.1732,-0.9946,0.0001
SPX,2991.41,CBOE,SPXW190722P03275000,put,07/22/2019,07/10/2019,3275.0,0.0,0.0,278.8,283.7,0,0,0.0,-0.9898,0.0002
SPX,2991.41,CBOE,SPXW190722P03300000,put,07/22/2019,07/10/2019,3300.0,0.0,0.0,303.9,308.9,0,0,0.19,-0.9968,0.0001
SPX,2991.41,CBOE,SPXW190722P03350000,put,07/22/2019,07/10/2019,3350.0,0.0,0.0,353.9,358.9,0,0,0.2127,-0.9974,0.0001
SPX,2991.41,CBOE,SPXW190722P03400000,put,07/22/2019,07/10/2019,3400.0,0.0,0.0,403.6,408.7,0,0,0.0,-0.9923,0.0001
SPX,2991.41,CBOE,SPXW190722P03500000,put,07/22/2019,07/10/2019,3500.0,0.0,0.0,503.5,508.6,0,0,0.3354,-0.9937,0.0001
SPX,2991.41,CBOE,SPXW190724P01800000,put,07/24/2019,07/10/2019,1800.0,0.0,0.0,0.0,0.05,0,23646,0.7504,-0.0002,0.0
SPX,2991.41,CBOE,SPXW190724P01900000,put,07/24/2019,07/10/2019,1900.0,0.0,0.0,0.0,0.05,0,26,0.6747,-0.0002,0.0
SPX,2991.41,CBOE,SPXW190724P01950000,put,07/24/2019,07/10/2019,1950.0,0.0,0.0,0.0,0.05,0,38,0.6405,-0.0003,0.0
SPX,2991.41,CBOE,SPXW190724P02000000,put,07/24/2019,07/10/2019,2000.0,0.0,0.0,0.0,0.05,0,22,0.603,-0.0003,0.0
SPX,2991.41,CBOE,SPXW190724P02050000,put,07/24/2019,07/10/2019,2050.0,0.0,0.0,0.0,0.05,0,6,0.569,-0.0003,0.0
SPX,2991.41,CBOE,SPXW190724P02100000,put,07/24/2019,07/10/2019,2100.0,0.0,0.0,0.0,0.05,0,35,0.5355,-0.0003,0.0
SPX,2991.41,CBOE,SPXW190724P02150000,put,07/24/2019,07/10/2019,2150.0,0.0,0.0,0.0,0.05,0,23,0.5025,-0.0003,0.0
SPX,2991.41,CBOE,SPXW190724P02200000,put,07/24/2019,07/10/2019,2200.0,0.05,0.0,0.0,0.05,1,14,0.4943,-0.0006,0.0
SPX,2991.41,CBOE,SPXW190724P02250000,put,07/24/2019,07/10/2019,2250.0,0.05,-0.025,0.0,0.1,3,25,0.4602,-0.0007,0.0
SPX,2991.41,CBOE,SPXW190724P02300000,put,07/24/2019,07/10/2019,2300.0,0.0,0.0,0.05,0.1,0,10,0.4416,-0.001,0.0
SPX,2991.41,CBOE,SPXW190724P02325000,put,07/24/2019,07/10/2019,2325.0,0.0,0.0,0.0,0.1,0,13,0.4113,-0.0008,0.0
SPX,2991.41,CBOE,SPXW190724P02350000,put,07/24/2019,07/10/2019,2350.0,0.1,0.0,0.0,0.1,5,105,0.3947,-0.0008,0.0
SPX,2991.41,CBOE,SPXW190724P02375000,put,07/24/2019,07/10/2019,2375.0,0.08,-0.02,0.05,0.1,7,506,0.3916,-0.0011,0.0
SPX,2991.41,CBOE,SPXW190724P02400000,put,07/24/2019,07/10/2019,2400.0,0.0,0.0,0.05,0.15,0,14,0.3849,-0.0015,0.0
SPX,2991.41,CBOE,SPXW190724P02425000,put,07/24/2019,07/10/2019,2425.0,0.0,0.0,0.05,0.15,0,19,0.3683,-0.0016,0.0
SPX,2991.41,CBOE,SPXW190724P02450000,put,07/24/2019,07/10/2019,2450.0,0.0,0.0,0.05,0.15,0,17,0.35200000000000004,-0.0017,0.0
SPX,2991.41,CBOE,SPXW190724P02475000,put,07/24/2019,07/10/2019,2475.0,0.0,0.0,0.05,0.2,0,623,0.3427,-0.0021,0.0
SPX,2991.41,CBOE,SPXW190724P02500000,put,07/24/2019,07/10/2019,2500.0,0.0,0.0,0.1,0.2,0,188,0.3315,-0.0025,0.0
SPX,2991.41,CBOE,SPXW190724P02525000,put,07/24/2019,07/10/2019,2525.0,0.0,0.0,0.1,0.25,0,0,0.3196,-0.003,0.0
SPX,2991.41,CBOE,SPXW190724P02550000,put,07/24/2019,07/10/2019,2550.0,0.0,0.0,0.15,0.25,0,1392,0.3073,-0.0036,0.0001
SPX,2991.41,CBOE,SPXW190724P02560000,put,07/24/2019,07/10/2019,2560.0,0.25,-0.075,0.15,0.25,206,0,0.3042,-0.004,0.0001
SPX,2991.41,CBOE,SPXW190724P02570000,put,07/24/2019,07/10/2019,2570.0,0.0,0.0,0.2,0.3,0,0,0.3006,-0.0044,0.0001
SPX,2991.41,CBOE,SPXW190724P02575000,put,07/24/2019,07/10/2019,2575.0,0.0,0.0,0.2,0.3,0,215,0.2974,-0.0045,0.0001
SPX,2991.41,CBOE,SPXW190724P02580000,put,07/24/2019,07/10/2019,2580.0,0.0,0.0,0.2,0.3,0,1,0.2939,-0.0045,0.0001
SPX,2991.41,CBOE,SPXW190724P02590000,put,07/24/2019,07/10/2019,2590.0,0.0,0.0,0.2,0.3,0,14,0.2869,-0.0046,0.0001
SPX,2991.41,CBOE,SPXW190724P02600000,put,07/24/2019,07/10/2019,2600.0,0.25,-0.175,0.25,0.35,200,32,0.2858,-0.0055,0.0001
SPX,2991.41,CBOE,SPXW190724P02610000,put,07/24/2019,07/10/2019,2610.0,0.0,0.0,0.25,0.35,0,9,0.2789,-0.0056,0.0001
SPX,2991.41,CBOE,SPXW190724P02620000,put,07/24/2019,07/10/2019,2620.0,0.0,0.0,0.25,0.4,0,0,0.2744,-0.0061,0.0001
SPX,2991.41,CBOE,SPXW190724P02625000,put,07/24/2019,07/10/2019,2625.0,0.3,-0.2,0.25,0.4,50,21,0.2709,-0.0062,0.0001
SPX,2991.41,CBOE,SPXW190724P02630000,put,07/24/2019,07/10/2019,2630.0,0.0,0.0,0.3,0.4,0,236,0.2697,-0.0067,0.0001
SPX,2991.41,CBOE,SPXW190724P02640000,put,07/24/2019,07/10/2019,2640.0,0.0,0.0,0.3,0.4,0,39,0.2652,-0.0073,0.0001
SPX,2991.41,CBOE,SPXW190724P02650000,put,07/24/2019,07/10/2019,2650.0,0.0,0.0,0.35,0.45,0,2415,0.2599,-0.0078,0.0001
SPX,2991.41,CBOE,SPXW190724P02660000,put,07/24/2019,07/10/2019,2660.0,0.0,0.0,0.35,0.45,0,1176,0.2527,-0.008,0.0001
SPX,2991.41,CBOE,SPXW190724P02670000,put,07/24/2019,07/10/2019,2670.0,0.0,0.0,0.4,0.5,0,926,0.2493,-0.009000000000000001,0.0002
SPX,2991.41,CBOE,SPXW190724P02675000,put,07/24/2019,07/10/2019,2675.0,0.48,-0.27,0.4,0.5,805,2930,0.2458,-0.0091,0.0002
SPX,2991.41,CBOE,SPXW190724P02680000,put,07/24/2019,07/10/2019,2680.0,0.5,-0.25,0.4,0.55,1778,55,0.2438,-0.0097,0.0002
SPX,2991.41,CBOE,SPXW190724P02690000,put,07/24/2019,07/10/2019,2690.0,0.55,-0.25,0.45,0.55,24,19,0.2382,-0.0104,0.0002
SPX,2991.41,CBOE,SPXW190724P02695000,put,07/24/2019,07/10/2019,2695.0,0.0,0.0,0.45,0.6,0,0,0.2361,-0.0109,0.0002
SPX,2991.41,CBOE,SPXW190724P02700000,put,07/24/2019,07/10/2019,2700.0,0.0,0.0,0.5,0.6,0,505,0.2339,-0.0115,0.0002
SPX,2991.41,CBOE,SPXW190724P02705000,put,07/24/2019,07/10/2019,2705.0,0.0,0.0,0.5,0.65,0,12,0.2316,-0.012,0.0002
SPX,2991.41,CBOE,SPXW190724P02710000,put,07/24/2019,07/10/2019,2710.0,0.55,-0.4,0.5,0.65,13,25,0.2279,-0.0122,0.0002
SPX,2991.41,CBOE,SPXW190724P02715000,put,07/24/2019,07/10/2019,2715.0,0.6,-0.4,0.55,0.7,7,5,0.2268,-0.0132,0.0003
SPX,2991.41,CBOE,SPXW190724P02720000,put,07/24/2019,07/10/2019,2720.0,0.59,-0.46,0.55,0.7,4,26,0.2231,-0.0134,0.0003
SPX,2991.41,CBOE,SPXW190724P02725000,put,07/24/2019,07/10/2019,2725.0,0.0,0.0,0.6,0.75,0,719,0.2217,-0.0145,0.0003
SPX,2991.41,CBOE,SPXW190724P02730000,put,07/24/2019,07/10/2019,2730.0,0.0,0.0,0.6,0.75,0,2742,0.218,-0.0147,0.0003
SPX,2991.41,CBOE,SPXW190724P02735000,put,07/24/2019,07/10/2019,2735.0,0.75,-0.425,0.65,0.8,5,57,0.2165,-0.0158,0.0003
SPX,2991.41,CBOE,SPXW190724P02740000,put,07/24/2019,07/10/2019,2740.0,0.7,-0.525,0.65,0.8,108,1899,0.2127,-0.016,0.0003
SPX,2991.41,CBOE,SPXW190724P02745000,put,07/24/2019,07/10/2019,2745.0,0.85,-0.425,0.7,0.85,75,65,0.21100000000000002,-0.0171,0.0003
SPX,2991.41,CBOE,SPXW190724P02750000,put,07/24/2019,07/10/2019,2750.0,0.8,-0.525,0.75,0.85,4,56,0.2081,-0.0178,0.0004
SPX,2991.41,CBOE,SPXW190724P02755000,put,07/24/2019,07/10/2019,2755.0,0.8,-0.575,0.75,0.9,1,1124,0.2053,-0.0186,0.0004
SPX,2991.41,CBOE,SPXW190724P02760000,put,07/24/2019,07/10/2019,2760.0,0.0,0.0,0.8,0.95,0,0,0.2032,-0.0197,0.0004
SPX,2991.41,CBOE,SPXW190724P02765000,put,07/24/2019,07/10/2019,2765.0,0.0,0.0,0.85,1.0,0,11,0.2011,-0.0209,0.0004
SPX,2991.41,CBOE,SPXW190724P02770000,put,07/24/2019,07/10/2019,2770.0,1.05,-0.525,0.9,1.0,75,1886,0.198,-0.0217,0.0004
SPX,2991.41,CBOE,SPXW190724P02775000,put,07/24/2019,07/10/2019,2775.0,1.0,-0.65,0.9,1.05,2,1268,0.1949,-0.0225,0.0005
SPX,2991.41,CBOE,SPXW190724P02780000,put,07/24/2019,07/10/2019,2780.0,0.89,-0.835,0.95,1.1,14,801,0.1925,-0.0238,0.0005
SPX,2991.41,CBOE,SPXW190724P02785000,put,07/24/2019,07/10/2019,2785.0,0.0,0.0,1.0,1.15,0,39,0.19,-0.0251,0.0005
SPX,2991.41,CBOE,SPXW190724P02790000,put,07/24/2019,07/10/2019,2790.0,1.15,-0.75,1.05,1.2,1,15,0.1875,-0.0265,0.0006
SPX,2991.41,CBOE,SPXW190724P02795000,put,07/24/2019,07/10/2019,2795.0,1.1,-0.875,1.1,1.25,10,19,0.1848,-0.0279,0.0006
SPX,2991.41,CBOE,SPXW190724P02800000,put,07/24/2019,07/10/2019,2800.0,1.16,-0.915,1.15,1.3,3,192,0.1821,-0.0293,0.0006
SPX,2991.41,CBOE,SPXW190724P02805000,put,07/24/2019,07/10/2019,2805.0,1.35,-0.825,1.2,1.35,8,2727,0.1793,-0.0308,0.0007
SPX,2991.41,CBOE,SPXW190724P02810000,put,07/24/2019,07/10/2019,2810.0,1.35,-0.95,1.3,1.4,15,1125,0.177,-0.0327,0.0007
SPX,2991.41,CBOE,SPXW190724P02815000,put,07/24/2019,07/10/2019,2815.0,1.37,-1.055,1.35,1.5,100,312,0.1745,-0.0347,0.0007
SPX,2991.41,CBOE,SPXW190724P02820000,put,07/24/2019,07/10/2019,2820.0,1.7,-0.825,1.4,1.55,5,104,0.1715,-0.0364,0.0008
SPX,2991.41,CBOE,SPXW190724P02825000,put,07/24/2019,07/10/2019,2825.0,1.5,-1.175,1.5,1.65,21,2000,0.1693,-0.0389,0.0008
SPX,2991.41,CBOE,SPXW190724P02830000,put,07/24/2019,07/10/2019,2830.0,1.75,-1.05,1.55,1.7,6,168,0.166,-0.0406,0.0009
SPX,2991.41,CBOE,SPXW190724P02835000,put,07/24/2019,07/10/2019,2835.0,1.48,-1.47,1.65,1.8,6,15,0.1637,-0.0434,0.001
SPX,2991.41,CBOE,SPXW190724P02840000,put,07/24/2019,07/10/2019,2840.0,0.0,0.0,1.75,1.9,0,114,0.1612,-0.0462,0.001
SPX,2991.41,CBOE,SPXW190724P02845000,put,07/24/2019,07/10/2019,2845.0,2.0,-1.3,1.85,2.0,307,34,0.1586,-0.049,0.0011
SPX,2991.41,CBOE,SPXW190724P02850000,put,07/24/2019,07/10/2019,2850.0,1.94,-1.56,1.95,2.1,22,3344,0.1558,-0.052000000000000005,0.0012
SPX,2991.41,CBOE,SPXW190724P02855000,put,07/24/2019,07/10/2019,2855.0,0.0,0.0,2.05,2.25,0,482,0.1533,-0.0555,0.0012
SPX,2991.41,CBOE,SPXW190724P02860000,put,07/24/2019,07/10/2019,2860.0,2.4,-1.5,2.2,2.35,93,628,0.1506,-0.0592,0.0013
SPX,2991.41,CBOE,SPXW190724P02865000,put,07/24/2019,07/10/2019,2865.0,2.5,-1.7,2.35,2.5,103,47,0.1482,-0.0634,0.0014
SPX,2991.41,CBOE,SPXW190724P02870000,put,07/24/2019,07/10/2019,2870.0,2.7,-1.7,2.5,2.65,52,291,0.1455,-0.0677,0.0015
SPX,2991.41,CBOE,SPXW190724P02875000,put,07/24/2019,07/10/2019,2875.0,2.5,-2.2,2.65,2.8,344,538,0.1428,-0.0722,0.0016
SPX,2991.41,CBOE,SPXW190724P02880000,put,07/24/2019,07/10/2019,2880.0,3.05,-1.95,2.85,3.0,9,41,0.1404,-0.0778,0.0018
SPX,2991.41,CBOE,SPXW190724P02885000,put,07/24/2019,07/10/2019,2885.0,3.05,-2.3,3.0,3.2,415,38,0.1376,-0.0831,0.0019
SPX,2991.41,CBOE,SPXW190724P02890000,put,07/24/2019,07/10/2019,2890.0,3.42,-2.28,3.2,3.4,5,45,0.1354,-0.0899,0.002
SPX,2991.41,CBOE,SPXW190724P02895000,put,07/24/2019,07/10/2019,2895.0,3.7,-2.4,3.5,3.7,303,57,0.1329,-0.0969,0.0022
SPX,2991.41,CBOE,SPXW190724P02900000,put,07/24/2019,07/10/2019,2900.0,3.88,-2.67,3.7,3.9,63,388,0.1299,-0.1034,0.0024
SPX,2991.41,CBOE,SPXW190724P02905000,put,07/24/2019,07/10/2019,2905.0,3.55,-3.45,4.0,4.2,7,48,0.1279,-0.1126,0.0025
SPX,2991.41,CBOE,SPXW190724P02910000,put,07/24/2019,07/10/2019,2910.0,4.5,-3.05,4.3,4.6,21,75,0.1252,-0.1214,0.0027
SPX,2991.41,CBOE,SPXW190724P02915000,put,07/24/2019,07/10/2019,2915.0,5.1,-3.05,4.7,4.9,128,724,0.12300000000000001,-0.1321,0.003
SPX,2991.41,CBOE,SPXW190724P02920000,put,07/24/2019,07/10/2019,2920.0,5.2,-3.6,5.1,5.3,8,65,0.1207,-0.1431,0.0032
SPX,2991.41,CBOE,SPXW190724P02925000,put,07/24/2019,07/10/2019,2925.0,5.6,-3.9,5.5,5.8,13,1293,0.1179,-0.1548,0.0034
SPX,2991.41,CBOE,SPXW190724P02930000,put,07/24/2019,07/10/2019,2930.0,6.1,-4.1,6.0,6.3,10,153,0.1155,-0.1683,0.0037
SPX,2991.41,CBOE,SPXW190724P02935000,put,07/24/2019,07/10/2019,2935.0,7.05,-4.05,6.5,6.8,34,171,0.1132,-0.1831,0.004
SPX,2991.41,CBOE,SPXW190724P02940000,put,07/24/2019,07/10/2019,2940.0,7.0,-5.0,7.2,7.5,4060,785,0.1111,-0.1997,0.0043
SPX,2991.41,CBOE,SPXW190724P02945000,put,07/24/2019,07/10/2019,2945.0,7.8,-5.25,7.8,8.1,450,161,0.1089,-0.2178,0.0046
SPX,2991.41,CBOE,SPXW190724P02950000,put,07/24/2019,07/10/2019,2950.0,8.87,-5.28,8.6,8.9,89,1581,0.1062,-0.2367,0.0049
SPX,2991.41,CBOE,SPXW190724P02955000,put,07/24/2019,07/10/2019,2955.0,8.9,-6.55,9.5,9.8,63,66,0.1042,-0.2587,0.0053
SPX,2991.41,CBOE,SPXW190724P02960000,put,07/24/2019,07/10/2019,2960.0,9.3,-7.5,10.4,10.7,8,37,0.1017,-0.2816,0.0056
SPX,2991.41,CBOE,SPXW190724P02965000,put,07/24/2019,07/10/2019,2965.0,11.79,-6.56,11.5,11.8,9,99,0.0997,-0.3075,0.006
SPX,2991.41,CBOE,SPXW190724P02970000,put,07/24/2019,07/10/2019,2970.0,13.06,-6.94,12.7,13.0,11,38,0.0976,-0.3352,0.0064
SPX,2991.41,CBOE,SPXW190724P02975000,put,07/24/2019,07/10/2019,2975.0,13.5,-8.35,14.0,14.3,72,448,0.0955,-0.3648,0.0067
SPX,2991.41,CBOE,SPXW190724P02980000,put,07/24/2019,07/10/2019,2980.0,16.24,-7.66,15.5,15.8,325,111,0.0937,-0.3972,0.006999999999999999
SPX,2991.41,CBOE,SPXW190724P02985000,put,07/24/2019,07/10/2019,2985.0,16.23,-9.87,17.2,17.5,34,14,0.0916,-0.4318,0.0073
SPX,2991.41,CBOE,SPXW190724P02990000,put,07/24/2019,07/10/2019,2990.0,19.55,-8.95,19.0,19.4,166,9,0.09,-0.4682,0.0075
SPX,2991.41,CBOE,SPXW190724P02995000,put,07/24/2019,07/10/2019,2995.0,21.3,-9.8,21.1,21.5,292,28,0.0882,-0.5061,0.0077
SPX,2991.41,CBOE,SPXW190724P03000000,put,07/24/2019,07/10/2019,3000.0,24.58,-9.37,23.4,23.8,1002,30,0.0866,-0.5454,0.0078
SPX,2991.41,CBOE,SPXW190724P03005000,put,07/24/2019,07/10/2019,3005.0,25.69,-11.31,25.9,26.3,1,21,0.0851,-0.5856,0.0078
SPX,2991.41,CBOE,SPXW190724P03010000,put,07/24/2019,07/10/2019,3010.0,29.62,-10.58,28.6,29.0,70,37,0.0835,-0.6263,0.0077
SPX,2991.41,CBOE,SPXW190724P03015000,put,07/24/2019,07/10/2019,3015.0,32.2,-11.45,31.6,32.0,100,53,0.0823,-0.6663,0.0075
SPX,2991.41,CBOE,SPXW190724P03020000,put,07/24/2019,07/10/2019,3020.0,35.4,-11.8,34.8,35.3,120,0,0.081,-0.7056,0.0072
