underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2782.87,CBOE,SPXW190605P02575000,put,06/05/2019,05/30/2019,2575.0,0.4,-0.125,0.35,0.45,45,344,0.2687,-0.0119,0.0003
SPX,2782.87,CBOE,SPXW190605P02580000,put,06/05/2019,05/30/2019,2580.0,0.0,0.0,0.35,0.45,0,106,0.2629,-0.0121,0.0003
SPX,2782.87,CBOE,SPXW190605P02585000,put,06/05/2019,05/30/2019,2585.0,0.0,0.0,0.4,0.5,0,123,0.2611,-0.0136,0.0004
SPX,2782.87,CBOE,SPXW190605P02590000,put,06/05/2019,05/30/2019,2590.0,0.0,0.0,0.4,0.5,0,1783,0.2552,-0.0138,0.0004
SPX,2782.87,CBOE,SPXW190605P02595000,put,06/05/2019,05/30/2019,2595.0,0.0,0.0,0.4,0.5,0,70,0.2492,-0.0141,0.0004
SPX,2782.87,CBOE,SPXW190605P02600000,put,06/05/2019,05/30/2019,2600.0,0.55,-0.175,0.45,0.55,165,2565,0.2469,-0.0157,0.0004
SPX,2782.87,CBOE,SPXW190605P02605000,put,06/05/2019,05/30/2019,2605.0,0.56,-0.19,0.5,0.6,363,147,0.2443,-0.0172,0.0005
SPX,2782.87,CBOE,SPXW190605P02610000,put,06/05/2019,05/30/2019,2610.0,0.5,-0.325,0.5,0.6,36,159,0.2383,-0.0176,0.0005
SPX,2782.87,CBOE,SPXW190605P02615000,put,06/05/2019,05/30/2019,2615.0,0.5,-0.35,0.55,0.65,1800,160,0.2351,-0.0193,0.0006
SPX,2782.87,CBOE,SPXW190605P02620000,put,06/05/2019,05/30/2019,2620.0,0.6,-0.325,0.6,0.7,10,746,0.2318,-0.0209,0.0006
SPX,2782.87,CBOE,SPXW190605P02625000,put,06/05/2019,05/30/2019,2625.0,0.6,-0.375,0.65,0.75,72,232,0.2282,-0.0227,0.0007
SPX,2782.87,CBOE,SPXW190605P02630000,put,06/05/2019,05/30/2019,2630.0,0.75,-0.3,0.7,0.8,81,1961,0.2244,-0.0245,0.0007
SPX,2782.87,CBOE,SPXW190605P02635000,put,06/05/2019,05/30/2019,2635.0,0.75,-0.375,0.75,0.9,83,327,0.2215,-0.0269,0.0008
SPX,2782.87,CBOE,SPXW190605P02640000,put,06/05/2019,05/30/2019,2640.0,0.7,-0.525,0.85,0.95,12,2210,0.2182,-0.0295,0.0009
SPX,2782.87,CBOE,SPXW190605P02645000,put,06/05/2019,05/30/2019,2645.0,0.95,-0.375,0.9,1.05,7,529,0.2146,-0.0321,0.0009
SPX,2782.87,CBOE,SPXW190605P02650000,put,06/05/2019,05/30/2019,2650.0,1.1,-0.375,1.0,1.15,133,1956,0.2117,-0.0354,0.001
SPX,2782.87,CBOE,SPXW190605P02655000,put,06/05/2019,05/30/2019,2655.0,1.15,-0.475,1.15,1.25,6,58,0.2092,-0.0393,0.0011
SPX,2782.87,CBOE,SPXW190605P02660000,put,06/05/2019,05/30/2019,2660.0,1.36,-0.44,1.25,1.45,363,4582,0.207,-0.044000000000000004,0.0013
SPX,2782.87,CBOE,SPXW190605P02665000,put,06/05/2019,05/30/2019,2665.0,1.6,-0.4,1.45,1.6,59,124,0.205,-0.0493,0.0014
SPX,2782.87,CBOE,SPXW190605P02670000,put,06/05/2019,05/30/2019,2670.0,1.8,-0.425,1.65,1.8,42,4575,0.203,-0.0553,0.0015
SPX,2782.87,CBOE,SPXW190605P02675000,put,06/05/2019,05/30/2019,2675.0,2.05,-0.45,1.85,2.0,54,159,0.2005,-0.0614,0.0017
SPX,2782.87,CBOE,SPXW190605P02680000,put,06/05/2019,05/30/2019,2680.0,2.3,-0.5,2.1,2.25,20,676,0.1984,-0.0687,0.0019
SPX,2782.87,CBOE,SPXW190605P02685000,put,06/05/2019,05/30/2019,2685.0,2.5,-0.65,2.4,2.6,86,87,0.1973,-0.0777,0.0021
SPX,2782.87,CBOE,SPXW190605P02690000,put,06/05/2019,05/30/2019,2690.0,2.82,-0.73,2.75,2.95,103,161,0.1958,-0.0873,0.0023
SPX,2782.87,CBOE,SPXW190605P02695000,put,06/05/2019,05/30/2019,2695.0,3.5,-0.45,3.1,3.3,209,1820,0.1935,-0.0971,0.0025
SPX,2782.87,CBOE,SPXW190605P02700000,put,06/05/2019,05/30/2019,2700.0,3.6,-0.85,3.5,3.8,578,7562,0.1922,-0.1089,0.0027
SPX,2782.87,CBOE,SPXW190605P02705000,put,06/05/2019,05/30/2019,2705.0,4.6,-0.45,4.0,4.3,68,152,0.1907,-0.1218,0.003
SPX,2782.87,CBOE,SPXW190605P02710000,put,06/05/2019,05/30/2019,2710.0,4.73,-0.92,4.6,4.8,404,265,0.1892,-0.1357,0.0032
SPX,2782.87,CBOE,SPXW190605P02715000,put,06/05/2019,05/30/2019,2715.0,5.38,-0.97,5.2,5.5,40,894,0.188,-0.1514,0.0035
SPX,2782.87,CBOE,SPXW190605P02720000,put,06/05/2019,05/30/2019,2720.0,5.0,-2.1,5.9,6.2,33,1700,0.1865,-0.1681,0.0038
SPX,2782.87,CBOE,SPXW190605P02725000,put,06/05/2019,05/30/2019,2725.0,7.7,-0.25,6.7,7.0,222,659,0.1852,-0.1864,0.004
SPX,2782.87,CBOE,SPXW190605P02730000,put,06/05/2019,05/30/2019,2730.0,7.57,-1.28,7.6,7.9,153,661,0.1841,-0.2064,0.0043
SPX,2782.87,CBOE,SPXW190605P02735000,put,06/05/2019,05/30/2019,2735.0,8.62,-1.28,8.5,8.8,49,357,0.182,-0.2266,0.0046
SPX,2782.87,CBOE,SPXW190605P02740000,put,06/05/2019,05/30/2019,2740.0,9.7,-1.3,9.6,9.9,64,822,0.1809,-0.2495,0.0049
SPX,2782.87,CBOE,SPXW190605P02745000,put,06/05/2019,05/30/2019,2745.0,10.2,-2.0,10.7,11.0,47,374,0.1788,-0.2727,0.0052
SPX,2782.87,CBOE,SPXW190605P02750000,put,06/05/2019,05/30/2019,2750.0,12.2,-1.35,12.0,12.3,208,5033,0.1774,-0.2983,0.0055
SPX,2782.87,CBOE,SPXW190605P02755000,put,06/05/2019,05/30/2019,2755.0,13.35,-1.65,13.4,13.7,211,4272,0.1759,-0.325,0.0057
SPX,2782.87,CBOE,SPXW190605P02760000,put,06/05/2019,05/30/2019,2760.0,15.9,-0.6,14.9,15.2,166,307,0.1741,-0.353,0.006
SPX,2782.87,CBOE,SPXW190605P02765000,put,06/05/2019,05/30/2019,2765.0,18.45,0.3,16.5,16.8,244,194,0.172,-0.3822,0.0062
SPX,2782.87,CBOE,SPXW190605P02770000,put,06/05/2019,05/30/2019,2770.0,21.0,1.1,18.2,18.6,156,262,0.17,-0.4128,0.0064
SPX,2782.87,CBOE,SPXW190605P02775000,put,06/05/2019,05/30/2019,2775.0,20.05,-1.75,20.1,20.5,415,1078,0.1679,-0.4445,0.0066
SPX,2782.87,CBOE,SPXW190605P02780000,put,06/05/2019,05/30/2019,2780.0,23.8,0.05,22.1,22.5,290,426,0.1655,-0.4774,0.0067
SPX,2782.87,CBOE,SPXW190605P02785000,put,06/05/2019,05/30/2019,2785.0,26.35,0.35,24.3,24.7,458,717,0.1633,-0.5113,0.0068
SPX,2782.87,CBOE,SPXW190605P02790000,put,06/05/2019,05/30/2019,2790.0,27.0,-1.25,26.7,27.1,605,460,0.1613,-0.5459,0.0069
SPX,2782.87,CBOE,SPXW190605P02795000,put,06/05/2019,05/30/2019,2795.0,28.1,-2.5,29.2,29.6,11,434,0.1588,-0.5812,0.0069
SPX,2782.87,CBOE,SPXW190605P02800000,put,06/05/2019,05/30/2019,2800.0,32.35,-0.85,31.9,32.4,49,2592,0.1567,-0.6166,0.0068
SPX,2782.87,CBOE,SPXW190605P02805000,put,06/05/2019,05/30/2019,2805.0,36.5,0.55,34.8,35.2,56,703,0.154,-0.6525,0.0067
SPX,2782.87,CBOE,SPXW190605P02810000,put,06/05/2019,05/30/2019,2810.0,39.2,0.35,37.9,38.3,135,269,0.1518,-0.6876,0.0065
SPX,2782.87,CBOE,SPXW190605P02815000,put,06/05/2019,05/30/2019,2815.0,43.3,1.35,41.1,41.6,1179,168,0.1493,-0.7224,0.0063
SPX,2782.87,CBOE,SPXW190605P02820000,put,06/05/2019,05/30/2019,2820.0,47.58,2.48,44.0,45.8,86,596,0.1478,-0.7547,0.0059
SPX,2782.87,CBOE,SPXW190605P02825000,put,06/05/2019,05/30/2019,2825.0,51.38,2.93,47.6,49.4,86,700,0.1452,-0.7872,0.0056
SPX,2782.87,CBOE,SPXW190605P02830000,put,06/05/2019,05/30/2019,2830.0,51.98,-0.02,51.4,53.3,173,313,0.1433,-0.8168,0.0052
SPX,2782.87,CBOE,SPXW190605P02835000,put,06/05/2019,05/30/2019,2835.0,56.08,0.33,55.3,57.3,61,147,0.1408,-0.8455,0.0047
SPX,2782.87,CBOE,SPXW190605P02840000,put,06/05/2019,05/30/2019,2840.0,63.43,3.83,59.4,61.6,21,1808,0.1394,-0.8698,0.0042
SPX,2782.87,CBOE,SPXW190605P02845000,put,06/05/2019,05/30/2019,2845.0,67.83,4.13,63.7,65.9,44,200,0.1377,-0.8923,0.0037
SPX,2782.87,CBOE,SPXW190605P02850000,put,06/05/2019,05/30/2019,2850.0,69.75,1.95,68.1,70.5,17,562,0.1373,-0.91,0.0033
SPX,2782.87,CBOE,SPXW190605P02855000,put,06/05/2019,05/30/2019,2855.0,68.05,-4.05,72.6,75.0,1,523,0.1353,-0.9281,0.0028
SPX,2782.87,CBOE,SPXW190605P02860000,put,06/05/2019,05/30/2019,2860.0,69.2,-7.35,77.2,79.7,17,230,0.1344,-0.9420000000000001,0.0024
SPX,2782.87,CBOE,SPXW190605P02865000,put,06/05/2019,05/30/2019,2865.0,82.76,1.71,81.9,84.5,5,78,0.1346,-0.9525,0.002
SPX,2782.87,CBOE,SPXW190605P02870000,put,06/05/2019,05/30/2019,2870.0,83.53,-2.12,86.7,89.3,4,73,0.1347,-0.9615,0.0017
SPX,2782.87,CBOE,SPXW190605P02875000,put,06/05/2019,05/30/2019,2875.0,92.53,2.18,91.5,94.1,1,98,0.1334,-0.9704,0.0014
SPX,2782.87,CBOE,SPXW190605P02880000,put,06/05/2019,05/30/2019,2880.0,0.0,0.0,95.4,100.1,0,63,0.1372,-0.9733,0.0012
SPX,2782.87,CBOE,SPXW190605P02885000,put,06/05/2019,05/30/2019,2885.0,0.0,0.0,100.2,105.0,0,726,0.1351,-0.9803,0.001
SPX,2782.87,CBOE,SPXW190605P02890000,put,06/05/2019,05/30/2019,2890.0,0.0,0.0,104.8,110.2,0,19,0.1338,-0.9853,0.0008
SPX,2782.87,CBOE,SPXW190605P02895000,put,06/05/2019,05/30/2019,2895.0,0.0,0.0,110.2,115.2,0,35,0.152,-0.9775,0.001
SPX,2782.87,CBOE,SPXW190605P02900000,put,06/05/2019,05/30/2019,2900.0,0.0,0.0,115.1,120.0,0,10,0.1484,-0.9839,0.0007
SPX,2782.87,CBOE,SPXW190605P02905000,put,06/05/2019,05/30/2019,2905.0,0.0,0.0,120.2,125.0,0,31,0.1573,-0.9824,0.0008
SPX,2782.87,CBOE,SPXW190605P02910000,put,06/05/2019,05/30/2019,2910.0,0.0,0.0,125.0,130.0,0,44,0.1553,-0.9867,0.0006
SPX,2782.87,CBOE,SPXW190605P02915000,put,06/05/2019,05/30/2019,2915.0,0.0,0.0,130.0,135.0,0,8,0.1606,-0.987,0.0006
SPX,2782.87,CBOE,SPXW190605P02920000,put,06/05/2019,05/30/2019,2920.0,0.0,0.0,135.1,139.9,0,25,0.1658,-0.9873,0.0005
SPX,2782.87,CBOE,SPXW190605P02925000,put,06/05/2019,05/30/2019,2925.0,0.0,0.0,139.8,145.0,0,10,0.1607,-0.9914,0.0004
SPX,2782.87,CBOE,SPXW190605P02930000,put,06/05/2019,05/30/2019,2930.0,0.0,0.0,145.1,149.9,0,28,0.1763,-0.9878,0.0005
SPX,2782.87,CBOE,SPXW190605P02935000,put,06/05/2019,05/30/2019,2935.0,0.0,0.0,149.7,155.0,0,2,0.1636,-0.9938,0.0003
SPX,2782.87,CBOE,SPXW190605P02940000,put,06/05/2019,05/30/2019,2940.0,0.0,0.0,155.0,160.0,0,552,0.1867,-0.9882,0.0004
SPX,2782.87,CBOE,SPXW190605P02945000,put,06/05/2019,05/30/2019,2945.0,0.0,0.0,160.0,164.7,0,41,0.1735,-0.9939,0.0003
SPX,2782.87,CBOE,SPXW190605P02950000,put,06/05/2019,05/30/2019,2950.0,0.0,0.0,165.1,169.6,0,90,0.17800000000000002,-0.9940000000000001,0.0003
SPX,2782.87,CBOE,SPXW190605P02955000,put,06/05/2019,05/30/2019,2955.0,0.0,0.0,169.7,175.0,0,11,0.1829,-0.9941,0.0002
SPX,2782.87,CBOE,SPXW190605P02960000,put,06/05/2019,05/30/2019,2960.0,165.51,-9.19,175.0,179.6,40,40,0.1779,-0.996,0.0002
SPX,2782.87,CBOE,SPXW190605P02965000,put,06/05/2019,05/30/2019,2965.0,0.0,0.0,180.0,184.9,0,0,0.2069,-0.9907,0.0003
SPX,2782.87,CBOE,SPXW190605P02970000,put,06/05/2019,05/30/2019,2970.0,175.55,-9.15,185.1,189.6,40,41,0.1976,-0.9942,0.0002
SPX,2782.87,CBOE,SPXW190605P02975000,put,06/05/2019,05/30/2019,2975.0,0.0,0.0,190.0,194.9,0,0,0.2172,-0.9909,0.0003
SPX,2782.87,CBOE,SPXW190605P02980000,put,06/05/2019,05/30/2019,2980.0,0.0,0.0,195.0,199.9,0,0,0.2219,-0.9911,0.0003
SPX,2782.87,CBOE,SPXW190605P02985000,put,06/05/2019,05/30/2019,2985.0,0.0,0.0,200.0,204.9,0,0,0.2272,-0.9911,0.0003
SPX,2782.87,CBOE,SPXW190605P02990000,put,06/05/2019,05/30/2019,2990.0,0.0,0.0,204.9,209.8,0,0,0.2175,-0.9943,0.0002
SPX,2782.87,CBOE,SPXW190605P02995000,put,06/05/2019,05/30/2019,2995.0,0.0,0.0,209.9,214.8,0,0,0.2223,-0.9943,0.0002
SPX,2782.87,CBOE,SPXW190605P03000000,put,06/05/2019,05/30/2019,3000.0,0.0,0.0,214.9,219.8,0,0,0.2271,-0.9943,0.0002
SPX,2782.87,CBOE,SPXW190605P03005000,put,06/05/2019,05/30/2019,3005.0,0.0,0.0,219.9,224.8,0,0,0.23199999999999998,-0.9944,0.0002
SPX,2782.87,CBOE,SPXW190605P03010000,put,06/05/2019,05/30/2019,3010.0,0.0,0.0,224.9,229.8,0,1,0.2368,-0.9944,0.0002
SPX,2782.87,CBOE,SPXW190605P03015000,put,06/05/2019,05/30/2019,3015.0,0.0,0.0,229.9,234.8,0,0,0.2416,-0.9944,0.0002
SPX,2782.87,CBOE,SPXW190605P03020000,put,06/05/2019,05/30/2019,3020.0,0.0,0.0,234.9,239.8,0,0,0.2463,-0.9945,0.0002
SPX,2782.87,CBOE,SPXW190605P03025000,put,06/05/2019,05/30/2019,3025.0,0.0,0.0,239.9,244.8,0,1,0.251,-0.9945,0.0002
SPX,2782.87,CBOE,SPXW190605P03030000,put,06/05/2019,05/30/2019,3030.0,0.0,0.0,244.7,249.9,0,0,0.2446,-0.996,0.0001
SPX,2782.87,CBOE,SPXW190605P03040000,put,06/05/2019,05/30/2019,3040.0,0.0,0.0,254.7,259.9,0,0,0.2545,-0.996,0.0001
SPX,2782.87,CBOE,SPXW190605P03050000,put,06/05/2019,05/30/2019,3050.0,0.0,0.0,264.7,269.9,0,0,0.2639,-0.996,0.0001
SPX,2782.87,CBOE,SPXW190605P03060000,put,06/05/2019,05/30/2019,3060.0,0.0,0.0,274.9,279.8,0,0,0.2843,-0.9946,0.0001
SPX,2782.87,CBOE,SPXW190605P03070000,put,06/05/2019,05/30/2019,3070.0,0.0,0.0,284.4,290.0,0,0,0.2318,-0.9991,0.0
SPX,2782.87,CBOE,SPXW190605P03075000,put,06/05/2019,05/30/2019,3075.0,0.0,0.0,289.5,295.0,0,0,0.2712,-0.9974,0.0001
SPX,2782.87,CBOE,SPXW190605P03080000,put,06/05/2019,05/30/2019,3080.0,0.0,0.0,294.5,300.0,0,0,0.276,-0.9974,0.0001
SPX,2782.87,CBOE,SPXW190605P03090000,put,06/05/2019,05/30/2019,3090.0,0.0,0.0,304.5,310.0,0,0,0.2856,-0.9973,0.0001
SPX,2782.87,CBOE,SPXW190605P03100000,put,06/05/2019,05/30/2019,3100.0,0.0,0.0,314.5,320.0,0,0,0.2952,-0.9972,0.0001
SPX,2782.87,CBOE,SPXW190605P03125000,put,06/05/2019,05/30/2019,3125.0,0.0,0.0,339.4,344.9,0,0,0.0,-0.9928,0.0001
SPX,2782.87,CBOE,SPXW190605P03150000,put,06/05/2019,05/30/2019,3150.0,0.0,0.0,364.5,369.9,0,0,0.3187,-0.9983,0.0
SPX,2782.87,CBOE,SPXW190605P03175000,put,06/05/2019,05/30/2019,3175.0,0.0,0.0,389.5,394.9,0,0,0.3426,-0.9981,0.0
SPX,2782.87,CBOE,SPXW190605P03200000,put,06/05/2019,05/30/2019,3200.0,0.0,0.0,414.7,420.2,0,1,0.431,-0.9932,0.0001
SPX,2782.87,CBOE,SPXW190605P03225000,put,06/05/2019,05/30/2019,3225.0,0.0,0.0,434.9,453.4,0,0,0.5799,-0.9734,0.0003
SPX,2782.87,CBOE,SPXW190605P03250000,put,06/05/2019,05/30/2019,3250.0,0.0,0.0,459.9,478.8,0,0,0.6146,-0.9724,0.0003
SPX,2782.87,CBOE,SPXW190605P03300000,put,06/05/2019,05/30/2019,3300.0,0.0,0.0,509.9,528.3,0,0,0.653,-0.9761,0.0002
SPX,2782.87,CBOE,SPXW190605P03350000,put,06/05/2019,05/30/2019,3350.0,0.0,0.0,559.9,578.1,0,0,0.6965,-0.9782,0.0002
SPX,2782.87,CBOE,SPXW190605P03400000,put,06/05/2019,05/30/2019,3400.0,0.0,0.0,609.9,628.3,0,0,0.7493,-0.9784,0.0002
SPX,2782.87,CBOE,SPXW190607P01000000,put,06/07/2019,05/30/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.9543,-0.0001,0.0
SPX,2782.87,CBOE,SPXW190607P01050000,put,06/07/2019,05/30/2019,1050.0,0.0,0.0,0.0,0.05,0,0,1.8729,-0.0001,0.0
SPX,2782.87,CBOE,SPXW190607P01100000,put,06/07/2019,05/30/2019,1100.0,0.0,0.0,0.0,0.05,0,0,1.7755,-0.0001,0.0
SPX,2782.87,CBOE,SPXW190607P01150000,put,06/07/2019,05/30/2019,1150.0,0.0,0.0,0.0,0.05,0,0,1.7022,-0.0001,0.0
SPX,2782.87,CBOE,SPXW190607P01200000,put,06/07/2019,05/30/2019,1200.0,0.0,0.0,0.0,0.05,0,0,1.618,-0.0001,0.0
SPX,2782.87,CBOE,SPXW190607P01250000,put,06/07/2019,05/30/2019,1250.0,0.0,0.0,0.0,0.05,0,0,1.5459,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01300000,put,06/07/2019,05/30/2019,1300.0,0.0,0.0,0.0,0.05,0,0,1.4697,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01350000,put,06/07/2019,05/30/2019,1350.0,0.0,0.0,0.0,0.05,0,0,1.3973,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01400000,put,06/07/2019,05/30/2019,1400.0,0.0,0.0,0.0,0.05,0,0,1.3333,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01450000,put,06/07/2019,05/30/2019,1450.0,0.0,0.0,0.0,0.05,0,0,1.264,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01500000,put,06/07/2019,05/30/2019,1500.0,0.0,0.0,0.0,0.05,0,11002,1.2054,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01550000,put,06/07/2019,05/30/2019,1550.0,0.0,0.0,0.0,0.05,0,24707,1.1412,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01600000,put,06/07/2019,05/30/2019,1600.0,0.0,0.0,0.0,0.05,0,7311,1.087,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01650000,put,06/07/2019,05/30/2019,1650.0,0.0,0.0,0.0,0.05,0,2647,1.0311,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01700000,put,06/07/2019,05/30/2019,1700.0,0.0,0.0,0.0,0.05,0,8385,0.9642,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01750000,put,06/07/2019,05/30/2019,1750.0,0.0,0.0,0.0,0.05,0,614,0.9118,-0.0002,0.0
SPX,2782.87,CBOE,SPXW190607P01800000,put,06/07/2019,05/30/2019,1800.0,0.0,0.0,0.0,0.05,0,5890,0.8611,-0.0003,0.0
SPX,2782.87,CBOE,SPXW190607P01850000,put,06/07/2019,05/30/2019,1850.0,0.0,0.0,0.0,0.05,0,217,0.8102,-0.0003,0.0
SPX,2782.87,CBOE,SPXW190607P01900000,put,06/07/2019,05/30/2019,1900.0,0.0,0.0,0.0,0.05,0,199,0.7591,-0.0003,0.0
SPX,2782.87,CBOE,SPXW190607P01950000,put,06/07/2019,05/30/2019,1950.0,0.05,0.025,0.0,0.05,5,175,0.7118,-0.0003,0.0
SPX,2782.87,CBOE,SPXW190607P02000000,put,06/07/2019,05/30/2019,2000.0,0.0,0.0,0.0,0.05,0,16776,0.6625,-0.0003,0.0
SPX,2782.87,CBOE,SPXW190607P02050000,put,06/07/2019,05/30/2019,2050.0,0.05,0.0,0.0,0.05,1,8025,0.6166,-0.0004,0.0
SPX,2782.87,CBOE,SPXW190607P02100000,put,06/07/2019,05/30/2019,2100.0,0.08,0.03,0.0,0.1,3,291,0.6034,-0.0007,0.0
SPX,2782.87,CBOE,SPXW190607P02125000,put,06/07/2019,05/30/2019,2125.0,0.0,0.0,0.0,0.1,0,130,0.5796,-0.0007,0.0
SPX,2782.87,CBOE,SPXW190607P02150000,put,06/07/2019,05/30/2019,2150.0,0.0,0.0,0.05,0.1,0,2358,0.5746,-0.0011,0.0
SPX,2782.87,CBOE,SPXW190607P02175000,put,06/07/2019,05/30/2019,2175.0,0.0,0.0,0.0,0.15,0,537,0.5518,-0.0012,0.0
SPX,2782.87,CBOE,SPXW190607P02200000,put,06/07/2019,05/30/2019,2200.0,0.0,0.0,0.05,0.1,0,2125,0.5275,-0.0012,0.0
SPX,2782.87,CBOE,SPXW190607P02225000,put,06/07/2019,05/30/2019,2225.0,0.0,0.0,0.05,0.15,0,472,0.517,-0.0016,0.0
SPX,2782.87,CBOE,SPXW190607P02230000,put,06/07/2019,05/30/2019,2230.0,0.0,0.0,0.05,0.15,0,0,0.512,-0.0016,0.0
SPX,2782.87,CBOE,SPXW190607P02240000,put,06/07/2019,05/30/2019,2240.0,0.0,0.0,0.05,0.15,0,0,0.5025,-0.0016,0.0
SPX,2782.87,CBOE,SPXW190607P02250000,put,06/07/2019,05/30/2019,2250.0,0.1,-0.025,0.05,0.15,6,791,0.4931,-0.0017,0.0
SPX,2782.87,CBOE,SPXW190607P02260000,put,06/07/2019,05/30/2019,2260.0,0.0,0.0,0.05,0.15,0,12,0.4835,-0.0017,0.0
SPX,2782.87,CBOE,SPXW190607P02270000,put,06/07/2019,05/30/2019,2270.0,0.0,0.0,0.1,0.2,0,15,0.4932,-0.0024,0.0
SPX,2782.87,CBOE,SPXW190607P02275000,put,06/07/2019,05/30/2019,2275.0,0.0,0.0,0.1,0.2,0,521,0.4878,-0.0024,0.0
SPX,2782.87,CBOE,SPXW190607P02280000,put,06/07/2019,05/30/2019,2280.0,0.0,0.0,0.1,0.2,0,27,0.4834,-0.0025,0.0
SPX,2782.87,CBOE,SPXW190607P02290000,put,06/07/2019,05/30/2019,2290.0,0.0,0.0,0.1,0.2,0,123,0.4737,-0.0025,0.0
SPX,2782.87,CBOE,SPXW190607P02300000,put,06/07/2019,05/30/2019,2300.0,0.15,-0.025,0.1,0.2,1000,3456,0.4643,-0.0026,0.0
SPX,2782.87,CBOE,SPXW190607P02310000,put,06/07/2019,05/30/2019,2310.0,0.0,0.0,0.1,0.2,0,0,0.4545,-0.0026,0.0
SPX,2782.87,CBOE,SPXW190607P02320000,put,06/07/2019,05/30/2019,2320.0,0.0,0.0,0.15,0.2,0,2,0.4518,-0.003,0.0
SPX,2782.87,CBOE,SPXW190607P02325000,put,06/07/2019,05/30/2019,2325.0,0.11,-0.115,0.15,0.2,2,2334,0.4468,-0.0031,0.0001
SPX,2782.87,CBOE,SPXW190607P02330000,put,06/07/2019,05/30/2019,2330.0,0.0,0.0,0.15,0.25,0,5241,0.4481,-0.0035,0.0001
SPX,2782.87,CBOE,SPXW190607P02340000,put,06/07/2019,05/30/2019,2340.0,0.0,0.0,0.15,0.25,0,83,0.4381,-0.0035,0.0001
SPX,2782.87,CBOE,SPXW190607P02350000,put,06/07/2019,05/30/2019,2350.0,0.15,-0.1,0.15,0.25,3,4681,0.4284,-0.0036,0.0001
SPX,2782.87,CBOE,SPXW190607P02360000,put,06/07/2019,05/30/2019,2360.0,0.0,0.0,0.15,0.25,0,487,0.4186,-0.0037,0.0001
SPX,2782.87,CBOE,SPXW190607P02370000,put,06/07/2019,05/30/2019,2370.0,0.0,0.0,0.2,0.3,0,689,0.4192,-0.0045,0.0001
SPX,2782.87,CBOE,SPXW190607P02375000,put,06/07/2019,05/30/2019,2375.0,0.2,-0.05,0.2,0.25,3,2271,0.4091,-0.0042,0.0001
SPX,2782.87,CBOE,SPXW190607P02380000,put,06/07/2019,05/30/2019,2380.0,0.0,0.0,0.2,0.3,0,4370,0.4093,-0.0046,0.0001
SPX,2782.87,CBOE,SPXW190607P02385000,put,06/07/2019,05/30/2019,2385.0,0.0,0.0,0.2,0.3,0,0,0.4039,-0.0047,0.0001
SPX,2782.87,CBOE,SPXW190607P02390000,put,06/07/2019,05/30/2019,2390.0,0.0,0.0,0.2,0.3,0,784,0.39899999999999997,-0.0047,0.0001
SPX,2782.87,CBOE,SPXW190607P02395000,put,06/07/2019,05/30/2019,2395.0,0.0,0.0,0.2,0.3,0,320,0.3941,-0.0048,0.0001
SPX,2782.87,CBOE,SPXW190607P02400000,put,06/07/2019,05/30/2019,2400.0,0.2,-0.075,0.2,0.3,4,1055,0.3893,-0.0048,0.0001
SPX,2782.87,CBOE,SPXW190607P02405000,put,06/07/2019,05/30/2019,2405.0,0.0,0.0,0.2,0.3,0,0,0.3844,-0.0049,0.0001
SPX,2782.87,CBOE,SPXW190607P02410000,put,06/07/2019,05/30/2019,2410.0,0.0,0.0,0.2,0.3,0,248,0.3795,-0.005,0.0001
SPX,2782.87,CBOE,SPXW190607P02415000,put,06/07/2019,05/30/2019,2415.0,0.0,0.0,0.2,0.3,0,8,0.3746,-0.005,0.0001
SPX,2782.87,CBOE,SPXW190607P02420000,put,06/07/2019,05/30/2019,2420.0,0.0,0.0,0.2,0.35,0,241,0.3736,-0.0055,0.0001
SPX,2782.87,CBOE,SPXW190607P02425000,put,06/07/2019,05/30/2019,2425.0,0.25,-0.05,0.2,0.3,6,187,0.3647,-0.0051,0.0001
SPX,2782.87,CBOE,SPXW190607P02430000,put,06/07/2019,05/30/2019,2430.0,0.0,0.0,0.25,0.35,0,4530,0.3676,-0.0061,0.0001
SPX,2782.87,CBOE,SPXW190607P02435000,put,06/07/2019,05/30/2019,2435.0,0.25,-0.075,0.25,0.35,3,81,0.3624,-0.0061,0.0001
SPX,2782.87,CBOE,SPXW190607P02440000,put,06/07/2019,05/30/2019,2440.0,0.25,-0.075,0.25,0.35,3,272,0.3574,-0.0062,0.0001
SPX,2782.87,CBOE,SPXW190607P02445000,put,06/07/2019,05/30/2019,2445.0,0.0,0.0,0.25,0.35,0,50,0.3525,-0.0063,0.0001
