underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2980.89,CBOE,SPXW191231C01525000,call,12/31/2019,07/19/2019,1525.0,0.0,0.0,1443.6,1450.5,0,56,0.0,0.9892,0.0
SPX,2980.89,CBOE,SPXW191231C01550000,call,12/31/2019,07/19/2019,1550.0,0.0,0.0,1419.0,1425.9,0,39,0.0,0.9889,0.0
SPX,2980.89,CBOE,SPXW191231C01575000,call,12/31/2019,07/19/2019,1575.0,0.0,0.0,1394.3,1401.2,0,108,0.0,0.9884,0.0
SPX,2980.89,CBOE,SPXW191231C01600000,call,12/31/2019,07/19/2019,1600.0,0.0,0.0,1369.6,1376.5,0,22,0.0,0.9879,0.0
SPX,2980.89,CBOE,SPXW191231C01625000,call,12/31/2019,07/19/2019,1625.0,0.0,0.0,1345.0,1351.8,0,23,0.0,0.9875,0.0
SPX,2980.89,CBOE,SPXW191231C01650000,call,12/31/2019,07/19/2019,1650.0,0.0,0.0,1320.3,1327.2,0,19,0.0,0.9906,0.0
SPX,2980.89,CBOE,SPXW191231C01675000,call,12/31/2019,07/19/2019,1675.0,0.0,0.0,1295.7,1302.5,0,0,0.0,0.9865,0.0
SPX,2980.89,CBOE,SPXW191231C01700000,call,12/31/2019,07/19/2019,1700.0,0.0,0.0,1271.1,1277.9,0,22,0.0,0.9858,0.0
SPX,2980.89,CBOE,SPXW191231C01725000,call,12/31/2019,07/19/2019,1725.0,0.0,0.0,1246.4,1253.3,0,0,0.0,0.9855,0.0
SPX,2980.89,CBOE,SPXW191231C01750000,call,12/31/2019,07/19/2019,1750.0,0.0,0.0,1221.8,1228.7,0,9,0.0,0.9908,0.0
SPX,2980.89,CBOE,SPXW191231C01775000,call,12/31/2019,07/19/2019,1775.0,0.0,0.0,1197.2,1204.0,0,9,0.2239,0.9907,0.0
SPX,2980.89,CBOE,SPXW191231C01800000,call,12/31/2019,07/19/2019,1800.0,0.0,0.0,1172.6,1179.4,0,75,0.0,0.9905,0.0
SPX,2980.89,CBOE,SPXW191231C01825000,call,12/31/2019,07/19/2019,1825.0,0.0,0.0,1148.1,1154.9,0,0,0.2301,0.9904,0.0
SPX,2980.89,CBOE,SPXW191231C01850000,call,12/31/2019,07/19/2019,1850.0,0.0,0.0,1123.5,1130.3,0,0,0.0,0.9886,0.0
SPX,2980.89,CBOE,SPXW191231C01875000,call,12/31/2019,07/19/2019,1875.0,0.0,0.0,1099.0,1105.8,0,0,0.0,0.9904,0.0
SPX,2980.89,CBOE,SPXW191231C01900000,call,12/31/2019,07/19/2019,1900.0,0.0,0.0,1074.5,1081.3,0,1,0.2786,0.985,0.0
SPX,2980.89,CBOE,SPXW191231C01925000,call,12/31/2019,07/19/2019,1925.0,0.0,0.0,1050.0,1056.8,0,25,0.2691,0.9851,0.0
SPX,2980.89,CBOE,SPXW191231C01950000,call,12/31/2019,07/19/2019,1950.0,0.0,0.0,1025.5,1032.3,0,0,0.2795,0.982,0.0
SPX,2980.89,CBOE,SPXW191231C01975000,call,12/31/2019,07/19/2019,1975.0,0.0,0.0,1001.1,1007.8,0,10,0.2772,0.9807,0.0
SPX,2980.89,CBOE,SPXW191231C02000000,call,12/31/2019,07/19/2019,2000.0,0.0,0.0,976.7,983.4,0,14,0.2614,0.9821,0.0
SPX,2980.89,CBOE,SPXW191231C02025000,call,12/31/2019,07/19/2019,2025.0,0.0,0.0,954.6,957.6,0,12,0.2747,0.9771,0.0001
SPX,2980.89,CBOE,SPXW191231C02050000,call,12/31/2019,07/19/2019,2050.0,0.0,0.0,930.2,933.2,0,2,0.2652,0.9772,0.0001
SPX,2980.89,CBOE,SPXW191231C02075000,call,12/31/2019,07/19/2019,2075.0,0.0,0.0,905.9,908.9,0,10,0.2607,0.9759,0.0001
SPX,2980.89,CBOE,SPXW191231C02100000,call,12/31/2019,07/19/2019,2100.0,0.0,0.0,881.6,884.6,0,0,0.2712,0.9696,0.0001
SPX,2980.89,CBOE,SPXW191231C02125000,call,12/31/2019,07/19/2019,2125.0,0.0,0.0,857.4,860.4,0,10,0.2611,0.9698,0.0001
SPX,2980.89,CBOE,SPXW191231C02150000,call,12/31/2019,07/19/2019,2150.0,0.0,0.0,833.2,836.2,0,30,0.2587,0.9672,0.0001
SPX,2980.89,CBOE,SPXW191231C02175000,call,12/31/2019,07/19/2019,2175.0,0.0,0.0,809.1,812.1,0,31,0.2561,0.9643,0.0001
SPX,2980.89,CBOE,SPXW191231C02200000,call,12/31/2019,07/19/2019,2200.0,0.0,0.0,785.0,788.0,0,0,0.253,0.9614,0.0001
SPX,2980.89,CBOE,SPXW191231C02225000,call,12/31/2019,07/19/2019,2225.0,0.0,0.0,761.0,763.9,0,0,0.2508,0.9577,0.0001
SPX,2980.89,CBOE,SPXW191231C02250000,call,12/31/2019,07/19/2019,2250.0,0.0,0.0,737.0,740.0,0,10,0.2477,0.9542,0.0002
SPX,2980.89,CBOE,SPXW191231C02275000,call,12/31/2019,07/19/2019,2275.0,0.0,0.0,713.2,716.1,0,18,0.2448,0.9502,0.0002
SPX,2980.89,CBOE,SPXW191231C02300000,call,12/31/2019,07/19/2019,2300.0,0.0,0.0,689.4,692.2,0,5,0.2419,0.9457,0.0002
SPX,2980.89,CBOE,SPXW191231C02325000,call,12/31/2019,07/19/2019,2325.0,0.0,0.0,665.6,668.5,0,0,0.2407,0.9398,0.0002
SPX,2980.89,CBOE,SPXW191231C02350000,call,12/31/2019,07/19/2019,2350.0,0.0,0.0,642.0,644.8,0,2,0.2359,0.9358,0.0002
SPX,2980.89,CBOE,SPXW191231C02360000,call,12/31/2019,07/19/2019,2360.0,0.0,0.0,632.6,635.4,0,0,0.2345,0.9337,0.0002
SPX,2980.89,CBOE,SPXW191231C02370000,call,12/31/2019,07/19/2019,2370.0,0.0,0.0,623.1,626.0,0,0,0.2348,0.9304,0.0003
SPX,2980.89,CBOE,SPXW191231C02375000,call,12/31/2019,07/19/2019,2375.0,0.0,0.0,618.4,621.3,0,10,0.2325,0.9304,0.0003
SPX,2980.89,CBOE,SPXW191231C02380000,call,12/31/2019,07/19/2019,2380.0,0.0,0.0,613.8,616.6,0,86,0.2318,0.9292,0.0003
SPX,2980.89,CBOE,SPXW191231C02390000,call,12/31/2019,07/19/2019,2390.0,0.0,0.0,604.4,607.2,0,0,0.2334,0.9247,0.0003
SPX,2980.89,CBOE,SPXW191231C02400000,call,12/31/2019,07/19/2019,2400.0,0.0,0.0,595.0,597.8,0,25,0.2283,0.9251,0.0003
SPX,2980.89,CBOE,SPXW191231C02410000,call,12/31/2019,07/19/2019,2410.0,0.0,0.0,585.7,588.5,0,0,0.2279,0.9219,0.0003
SPX,2980.89,CBOE,SPXW191231C02420000,call,12/31/2019,07/19/2019,2420.0,0.0,0.0,576.3,579.1,0,0,0.2282,0.9179999999999999,0.0003
SPX,2980.89,CBOE,SPXW191231C02425000,call,12/31/2019,07/19/2019,2425.0,0.0,0.0,571.7,574.5,0,30,0.2286,0.9158,0.0003
SPX,2980.89,CBOE,SPXW191231C02430000,call,12/31/2019,07/19/2019,2430.0,0.0,0.0,567.0,569.8,0,0,0.2267,0.9154,0.0003
SPX,2980.89,CBOE,SPXW191231C02440000,call,12/31/2019,07/19/2019,2440.0,0.0,0.0,557.7,560.5,0,0,0.2265,0.9117,0.0003
SPX,2980.89,CBOE,SPXW191231C02450000,call,12/31/2019,07/19/2019,2450.0,0.0,0.0,548.5,551.2,0,31,0.222,0.9114,0.0003
SPX,2980.89,CBOE,SPXW191231C02460000,call,12/31/2019,07/19/2019,2460.0,0.0,0.0,539.2,542.0,0,0,0.2203,0.9087,0.0003
SPX,2980.89,CBOE,SPXW191231C02470000,call,12/31/2019,07/19/2019,2470.0,0.0,0.0,530.0,532.7,0,0,0.2223,0.9028,0.0004
SPX,2980.89,CBOE,SPXW191231C02475000,call,12/31/2019,07/19/2019,2475.0,0.0,0.0,525.4,528.1,0,45,0.2204,0.9023,0.0004
SPX,2980.89,CBOE,SPXW191231C02480000,call,12/31/2019,07/19/2019,2480.0,0.0,0.0,520.8,523.5,0,0,0.2209,0.8996,0.0004
SPX,2980.89,CBOE,SPXW191231C02490000,call,12/31/2019,07/19/2019,2490.0,0.0,0.0,511.6,514.3,0,0,0.217,0.8985,0.0004
SPX,2980.89,CBOE,SPXW191231C02500000,call,12/31/2019,07/19/2019,2500.0,0.0,0.0,502.5,505.1,0,7237,0.217,0.8939,0.0004
SPX,2980.89,CBOE,SPXW191231C02510000,call,12/31/2019,07/19/2019,2510.0,0.0,0.0,493.3,496.0,0,0,0.2161,0.89,0.0004
SPX,2980.89,CBOE,SPXW191231C02520000,call,12/31/2019,07/19/2019,2520.0,0.0,0.0,484.2,486.9,0,0,0.2131,0.8879,0.0004
SPX,2980.89,CBOE,SPXW191231C02525000,call,12/31/2019,07/19/2019,2525.0,0.0,0.0,479.7,482.3,0,122,0.2133,0.8852,0.0004
SPX,2980.89,CBOE,SPXW191231C02530000,call,12/31/2019,07/19/2019,2530.0,0.0,0.0,475.2,477.8,0,0,0.2126,0.8833,0.0004
SPX,2980.89,CBOE,SPXW191231C02540000,call,12/31/2019,07/19/2019,2540.0,0.0,0.0,466.1,468.7,0,0,0.2097,0.8809,0.0004
SPX,2980.89,CBOE,SPXW191231C02550000,call,12/31/2019,07/19/2019,2550.0,0.0,0.0,457.1,459.7,0,10,0.2088,0.8765,0.0005
SPX,2980.89,CBOE,SPXW191231C02560000,call,12/31/2019,07/19/2019,2560.0,0.0,0.0,448.1,450.7,0,0,0.2069,0.8729,0.0005
SPX,2980.89,CBOE,SPXW191231C02570000,call,12/31/2019,07/19/2019,2570.0,0.0,0.0,439.1,441.7,0,0,0.2069,0.8673,0.0005
SPX,2980.89,CBOE,SPXW191231C02575000,call,12/31/2019,07/19/2019,2575.0,0.0,0.0,434.7,437.2,0,31,0.2052,0.8661,0.0005
SPX,2980.89,CBOE,SPXW191231C02580000,call,12/31/2019,07/19/2019,2580.0,0.0,0.0,430.2,432.7,0,0,0.2045,0.8639,0.0005
SPX,2980.89,CBOE,SPXW191231C02590000,call,12/31/2019,07/19/2019,2590.0,0.0,0.0,421.3,423.8,0,0,0.204,0.8585,0.0005
SPX,2980.89,CBOE,SPXW191231C02600000,call,12/31/2019,07/19/2019,2600.0,0.0,0.0,412.4,414.9,0,459,0.2025,0.8539,0.0005
SPX,2980.89,CBOE,SPXW191231C02610000,call,12/31/2019,07/19/2019,2610.0,0.0,0.0,403.6,406.1,0,0,0.2016,0.8486,0.0006
SPX,2980.89,CBOE,SPXW191231C02620000,call,12/31/2019,07/19/2019,2620.0,0.0,0.0,394.8,397.3,0,0,0.2003,0.8435,0.0006
SPX,2980.89,CBOE,SPXW191231C02625000,call,12/31/2019,07/19/2019,2625.0,0.0,0.0,390.4,392.9,0,122,0.1988,0.8418,0.0006
SPX,2980.89,CBOE,SPXW191231C02630000,call,12/31/2019,07/19/2019,2630.0,0.0,0.0,386.0,388.5,0,0,0.1981,0.8392,0.0006
SPX,2980.89,CBOE,SPXW191231C02635000,call,12/31/2019,07/19/2019,2635.0,0.0,0.0,381.6,384.1,0,0,0.1973,0.8367,0.0006
SPX,2980.89,CBOE,SPXW191231C02640000,call,12/31/2019,07/19/2019,2640.0,0.0,0.0,377.3,379.7,0,0,0.1959,0.8348,0.0006
SPX,2980.89,CBOE,SPXW191231C02645000,call,12/31/2019,07/19/2019,2645.0,0.0,0.0,372.9,375.4,0,0,0.1952,0.8321,0.0006
SPX,2980.89,CBOE,SPXW191231C02650000,call,12/31/2019,07/19/2019,2650.0,0.0,0.0,368.6,371.0,0,59,0.1951,0.8286,0.0006
SPX,2980.89,CBOE,SPXW191231C02655000,call,12/31/2019,07/19/2019,2655.0,0.0,0.0,364.3,366.7,0,0,0.1934,0.8269,0.0006
SPX,2980.89,CBOE,SPXW191231C02660000,call,12/31/2019,07/19/2019,2660.0,0.0,0.0,359.9,362.3,0,0,0.1935,0.8232,0.0006
SPX,2980.89,CBOE,SPXW191231C02665000,call,12/31/2019,07/19/2019,2665.0,0.0,0.0,355.6,358.0,0,0,0.1928,0.8203,0.0007
SPX,2980.89,CBOE,SPXW191231C02670000,call,12/31/2019,07/19/2019,2670.0,0.0,0.0,351.3,353.7,0,0,0.1921,0.8174,0.0007
SPX,2980.89,CBOE,SPXW191231C02675000,call,12/31/2019,07/19/2019,2675.0,0.0,0.0,347.0,349.4,0,66,0.1916,0.8142,0.0007
SPX,2980.89,CBOE,SPXW191231C02680000,call,12/31/2019,07/19/2019,2680.0,0.0,0.0,342.8,345.1,0,0,0.1899,0.8123,0.0007
SPX,2980.89,CBOE,SPXW191231C02685000,call,12/31/2019,07/19/2019,2685.0,0.0,0.0,338.5,340.8,0,0,0.1891,0.8094,0.0007
SPX,2980.89,CBOE,SPXW191231C02690000,call,12/31/2019,07/19/2019,2690.0,0.0,0.0,334.3,336.3,0,0,0.1881,0.8065,0.0007
SPX,2980.89,CBOE,SPXW191231C02695000,call,12/31/2019,07/19/2019,2695.0,0.0,0.0,330.1,332.0,0,0,0.1875,0.8033,0.0007
SPX,2980.89,CBOE,SPXW191231C02700000,call,12/31/2019,07/19/2019,2700.0,0.0,0.0,325.7,327.8,0,931,0.1878,0.799,0.0007
SPX,2980.89,CBOE,SPXW191231C02705000,call,12/31/2019,07/19/2019,2705.0,0.0,0.0,321.6,323.5,0,0,0.1862,0.7967,0.0007
SPX,2980.89,CBOE,SPXW191231C02710000,call,12/31/2019,07/19/2019,2710.0,0.0,0.0,317.4,319.3,0,0,0.1853,0.7935,0.0007
SPX,2980.89,CBOE,SPXW191231C02715000,call,12/31/2019,07/19/2019,2715.0,0.0,0.0,313.2,315.1,0,0,0.1851,0.7896,0.0008
SPX,2980.89,CBOE,SPXW191231C02720000,call,12/31/2019,07/19/2019,2720.0,0.0,0.0,309.0,310.9,0,0,0.1846,0.7859999999999999,0.0008
SPX,2980.89,CBOE,SPXW191231C02725000,call,12/31/2019,07/19/2019,2725.0,0.0,0.0,304.7,306.7,0,32,0.1835,0.7829,0.0008
SPX,2980.89,CBOE,SPXW191231C02730000,call,12/31/2019,07/19/2019,2730.0,0.0,0.0,300.7,302.5,0,0,0.1828,0.7794,0.0008
SPX,2980.89,CBOE,SPXW191231C02735000,call,12/31/2019,07/19/2019,2735.0,0.0,0.0,296.5,298.4,0,0,0.1815,0.7765,0.0008
SPX,2980.89,CBOE,SPXW191231C02740000,call,12/31/2019,07/19/2019,2740.0,0.0,0.0,292.4,294.2,0,0,0.1806,0.773,0.0008
SPX,2980.89,CBOE,SPXW191231C02745000,call,12/31/2019,07/19/2019,2745.0,0.0,0.0,288.3,290.1,0,0,0.1807,0.7685,0.0008
SPX,2980.89,CBOE,SPXW191231C02750000,call,12/31/2019,07/19/2019,2750.0,0.0,0.0,284.0,286.0,0,363,0.1798,0.765,0.0008
SPX,2980.89,CBOE,SPXW191231C02755000,call,12/31/2019,07/19/2019,2755.0,0.0,0.0,279.9,281.8,0,0,0.179,0.7613,0.0008
SPX,2980.89,CBOE,SPXW191231C02760000,call,12/31/2019,07/19/2019,2760.0,0.0,0.0,276.0,277.7,0,0,0.1781,0.7577,0.0009
SPX,2980.89,CBOE,SPXW191231C02765000,call,12/31/2019,07/19/2019,2765.0,0.0,0.0,271.9,273.7,0,0,0.1767,0.7544,0.0009
SPX,2980.89,CBOE,SPXW191231C02770000,call,12/31/2019,07/19/2019,2770.0,0.0,0.0,268.4,269.1,0,0,0.17600000000000002,0.7505,0.0009
SPX,2980.89,CBOE,SPXW191231C02775000,call,12/31/2019,07/19/2019,2775.0,0.0,0.0,264.3,265.0,0,212,0.1752,0.7465,0.0009
SPX,2980.89,CBOE,SPXW191231C02780000,call,12/31/2019,07/19/2019,2780.0,0.0,0.0,260.3,261.0,0,0,0.1743,0.7426,0.0009
SPX,2980.89,CBOE,SPXW191231C02785000,call,12/31/2019,07/19/2019,2785.0,0.0,0.0,256.3,256.9,0,0,0.1733,0.7388,0.0009
SPX,2980.89,CBOE,SPXW191231C02790000,call,12/31/2019,07/19/2019,2790.0,0.0,0.0,252.3,252.9,0,0,0.1733,0.7339,0.0009
SPX,2980.89,CBOE,SPXW191231C02795000,call,12/31/2019,07/19/2019,2795.0,0.0,0.0,248.3,248.9,0,0,0.1723,0.7299,0.0009
SPX,2980.89,CBOE,SPXW191231C02800000,call,12/31/2019,07/19/2019,2800.0,0.0,0.0,244.3,244.9,0,319,0.1711,0.7259,0.0009
SPX,2980.89,CBOE,SPXW191231C02805000,call,12/31/2019,07/19/2019,2805.0,0.0,0.0,240.3,241.0,0,0,0.1705,0.7214,0.001
SPX,2980.89,CBOE,SPXW191231C02810000,call,12/31/2019,07/19/2019,2810.0,0.0,0.0,236.4,237.0,0,0,0.1695,0.7173,0.001
SPX,2980.89,CBOE,SPXW191231C02815000,call,12/31/2019,07/19/2019,2815.0,0.0,0.0,232.4,233.1,0,0,0.1692,0.7124,0.001
SPX,2980.89,CBOE,SPXW191231C02820000,call,12/31/2019,07/19/2019,2820.0,0.0,0.0,228.5,229.2,0,0,0.1682,0.708,0.001
SPX,2980.89,CBOE,SPXW191231C02825000,call,12/31/2019,07/19/2019,2825.0,0.0,0.0,224.6,225.3,0,937,0.16699999999999998,0.7038,0.001
SPX,2980.89,CBOE,SPXW191231C02830000,call,12/31/2019,07/19/2019,2830.0,0.0,0.0,220.7,221.4,0,0,0.1659,0.6994,0.001
SPX,2980.89,CBOE,SPXW191231C02835000,call,12/31/2019,07/19/2019,2835.0,0.0,0.0,216.9,217.5,0,0,0.1653,0.6944,0.001
SPX,2980.89,CBOE,SPXW191231C02840000,call,12/31/2019,07/19/2019,2840.0,0.0,0.0,213.0,213.7,0,0,0.1645,0.6897,0.001
SPX,2980.89,CBOE,SPXW191231C02845000,call,12/31/2019,07/19/2019,2845.0,0.0,0.0,209.2,209.8,0,0,0.16399999999999998,0.6846,0.0011
SPX,2980.89,CBOE,SPXW191231C02850000,call,12/31/2019,07/19/2019,2850.0,0.0,0.0,205.4,206.0,0,1062,0.1626,0.6801,0.0011
SPX,2980.89,CBOE,SPXW191231C02855000,call,12/31/2019,07/19/2019,2855.0,0.0,0.0,201.6,202.2,0,0,0.1622,0.6748,0.0011
SPX,2980.89,CBOE,SPXW191231C02860000,call,12/31/2019,07/19/2019,2860.0,0.0,0.0,197.8,198.5,0,0,0.1614,0.6696,0.0011
SPX,2980.89,CBOE,SPXW191231C02865000,call,12/31/2019,07/19/2019,2865.0,0.0,0.0,194.1,194.7,0,0,0.1602,0.6648,0.0011
SPX,2980.89,CBOE,SPXW191231C02870000,call,12/31/2019,07/19/2019,2870.0,0.0,0.0,190.4,191.0,0,12,0.1597,0.6593,0.0011
SPX,2980.89,CBOE,SPXW191231C02875000,call,12/31/2019,07/19/2019,2875.0,0.0,0.0,186.7,187.3,0,984,0.1583,0.6544,0.0011
SPX,2980.89,CBOE,SPXW191231C02880000,call,12/31/2019,07/19/2019,2880.0,0.0,0.0,183.0,183.6,0,0,0.1579,0.6488,0.0012
SPX,2980.89,CBOE,SPXW191231C02885000,call,12/31/2019,07/19/2019,2885.0,0.0,0.0,179.3,179.9,0,0,0.1568,0.6435,0.0012
SPX,2980.89,CBOE,SPXW191231C02890000,call,12/31/2019,07/19/2019,2890.0,0.0,0.0,175.6,176.3,0,0,0.1559,0.638,0.0012
SPX,2980.89,CBOE,SPXW191231C02895000,call,12/31/2019,07/19/2019,2895.0,0.0,0.0,172.0,172.6,0,0,0.1548,0.6325,0.0012
SPX,2980.89,CBOE,SPXW191231C02900000,call,12/31/2019,07/19/2019,2900.0,0.0,0.0,168.4,169.0,0,2464,0.1542,0.6267,0.0012
SPX,2980.89,CBOE,SPXW191231C02905000,call,12/31/2019,07/19/2019,2905.0,0.0,0.0,164.8,165.5,0,0,0.1531,0.6211,0.0012
SPX,2980.89,CBOE,SPXW191231C02910000,call,12/31/2019,07/19/2019,2910.0,0.0,0.0,161.3,161.9,0,0,0.1527,0.615,0.0012
SPX,2980.89,CBOE,SPXW191231C02915000,call,12/31/2019,07/19/2019,2915.0,0.0,0.0,157.7,158.4,0,0,0.1515,0.6093,0.0012
SPX,2980.89,CBOE,SPXW191231C02920000,call,12/31/2019,07/19/2019,2920.0,0.0,0.0,154.2,154.8,0,0,0.1506,0.6032,0.0013
SPX,2980.89,CBOE,SPXW191231C02925000,call,12/31/2019,07/19/2019,2925.0,0.0,0.0,150.7,151.3,0,306,0.15,0.5971,0.0013
SPX,2980.89,CBOE,SPXW191231C02930000,call,12/31/2019,07/19/2019,2930.0,0.0,0.0,147.3,147.8,0,0,0.1492,0.5909,0.0013
SPX,2980.89,CBOE,SPXW191231C02935000,call,12/31/2019,07/19/2019,2935.0,0.0,0.0,143.8,144.4,0,0,0.1478,0.5848,0.0013
SPX,2980.89,CBOE,SPXW191231C02940000,call,12/31/2019,07/19/2019,2940.0,0.0,0.0,140.4,141.0,0,0,0.1468,0.5785,0.0013
SPX,2980.89,CBOE,SPXW191231C02945000,call,12/31/2019,07/19/2019,2945.0,0.0,0.0,137.0,137.7,0,0,0.1463,0.5719,0.0013
SPX,2980.89,CBOE,SPXW191231C02950000,call,12/31/2019,07/19/2019,2950.0,0.0,0.0,133.7,134.3,0,1852,0.1456,0.5654,0.0013
SPX,2980.89,CBOE,SPXW191231C02955000,call,12/31/2019,07/19/2019,2955.0,0.0,0.0,130.4,131.0,0,0,0.1446,0.5588,0.0013
SPX,2980.89,CBOE,SPXW191231C02960000,call,12/31/2019,07/19/2019,2960.0,0.0,0.0,127.1,127.7,0,11,0.14400000000000002,0.5521,0.0014
SPX,2980.89,CBOE,SPXW191231C02965000,call,12/31/2019,07/19/2019,2965.0,0.0,0.0,123.8,124.4,0,2,0.1427,0.5454,0.0014
SPX,2980.89,CBOE,SPXW191231C02970000,call,12/31/2019,07/19/2019,2970.0,0.0,0.0,120.6,121.1,0,7,0.1416,0.5385,0.0014
SPX,2980.89,CBOE,SPXW191231C02975000,call,12/31/2019,07/19/2019,2975.0,121.5,-2.2,117.4,117.9,100,871,0.141,0.5316,0.0014
SPX,2980.89,CBOE,SPXW191231C02980000,call,12/31/2019,07/19/2019,2980.0,0.0,0.0,114.2,114.7,0,0,0.1398,0.5245,0.0014
SPX,2980.89,CBOE,SPXW191231C02985000,call,12/31/2019,07/19/2019,2985.0,0.0,0.0,111.0,111.6,0,9,0.1391,0.5174,0.0014
SPX,2980.89,CBOE,SPXW191231C02990000,call,12/31/2019,07/19/2019,2990.0,0.0,0.0,107.9,108.4,0,5,0.138,0.5102,0.0014
SPX,2980.89,CBOE,SPXW191231C02995000,call,12/31/2019,07/19/2019,2995.0,0.0,0.0,104.8,105.4,0,23,0.1373,0.5029,0.0014
SPX,2980.89,CBOE,SPXW191231C03000000,call,12/31/2019,07/19/2019,3000.0,111.8,4.05,101.8,102.3,10,2776,0.1359,0.4954,0.0014
SPX,2980.89,CBOE,SPXW191231C03005000,call,12/31/2019,07/19/2019,3005.0,0.0,0.0,98.8,99.3,0,6,0.1353,0.488,0.0015
SPX,2980.89,CBOE,SPXW191231C03010000,call,12/31/2019,07/19/2019,3010.0,0.0,0.0,95.8,96.3,0,15,0.1343,0.4804,0.0015
SPX,2980.89,CBOE,SPXW191231C03015000,call,12/31/2019,07/19/2019,3015.0,0.0,0.0,92.9,93.4,0,0,0.1335,0.4728,0.0015
SPX,2980.89,CBOE,SPXW191231C03020000,call,12/31/2019,07/19/2019,3020.0,0.0,0.0,90.0,90.5,0,17,0.1323,0.465,0.0015
SPX,2980.89,CBOE,SPXW191231C03025000,call,12/31/2019,07/19/2019,3025.0,0.0,0.0,87.2,87.7,0,2830,0.1317,0.4573,0.0015
SPX,2980.89,CBOE,SPXW191231C03030000,call,12/31/2019,07/19/2019,3030.0,0.0,0.0,84.3,84.9,0,15,0.1305,0.4492,0.0015
SPX,2980.89,CBOE,SPXW191231C03035000,call,12/31/2019,07/19/2019,3035.0,0.0,0.0,81.6,82.1,0,10,0.1295,0.4412,0.0015
SPX,2980.89,CBOE,SPXW191231C03040000,call,12/31/2019,07/19/2019,3040.0,87.9,3.85,78.9,79.4,15,21,0.1288,0.4333,0.0015
SPX,2980.89,CBOE,SPXW191231C03045000,call,12/31/2019,07/19/2019,3045.0,0.0,0.0,76.2,76.7,0,29,0.1281,0.4253,0.0015
SPX,2980.89,CBOE,SPXW191231C03050000,call,12/31/2019,07/19/2019,3050.0,0.0,0.0,73.5,74.0,0,4354,0.1272,0.4171,0.0015
SPX,2980.89,CBOE,SPXW191231C03055000,call,12/31/2019,07/19/2019,3055.0,79.6,3.75,71.0,71.4,15,20,0.1261,0.4087,0.0015
SPX,2980.89,CBOE,SPXW191231C03060000,call,12/31/2019,07/19/2019,3060.0,0.0,0.0,68.4,68.9,0,0,0.1254,0.4006,0.0015
SPX,2980.89,CBOE,SPXW191231C03065000,call,12/31/2019,07/19/2019,3065.0,0.0,0.0,65.9,66.4,0,35,0.1244,0.3921,0.0015
SPX,2980.89,CBOE,SPXW191231C03070000,call,12/31/2019,07/19/2019,3070.0,0.0,0.0,63.5,63.9,0,2,0.1233,0.3834,0.0015
SPX,2980.89,CBOE,SPXW191231C03075000,call,12/31/2019,07/19/2019,3075.0,0.0,0.0,61.1,61.5,0,2156,0.1225,0.375,0.0015
SPX,2980.89,CBOE,SPXW191231C03080000,call,12/31/2019,07/19/2019,3080.0,0.0,0.0,58.7,59.2,0,22,0.1219,0.3669,0.0015
SPX,2980.89,CBOE,SPXW191231C03085000,call,12/31/2019,07/19/2019,3085.0,65.3,4.6,56.4,56.9,24,10,0.1211,0.3585,0.0015
SPX,2980.89,CBOE,SPXW191231C03090000,call,12/31/2019,07/19/2019,3090.0,0.0,0.0,54.2,54.6,0,15,0.1199,0.3495,0.0015
SPX,2980.89,CBOE,SPXW191231C03095000,call,12/31/2019,07/19/2019,3095.0,0.0,0.0,52.0,52.5,0,22,0.1191,0.341,0.0015
SPX,2980.89,CBOE,SPXW191231C03100000,call,12/31/2019,07/19/2019,3100.0,0.0,0.0,49.9,50.3,0,859,0.1187,0.3329,0.0015
SPX,2980.89,CBOE,SPXW191231C03105000,call,12/31/2019,07/19/2019,3105.0,0.0,0.0,47.8,48.3,0,45,0.1175,0.3239,0.0015
SPX,2980.89,CBOE,SPXW191231C03110000,call,12/31/2019,07/19/2019,3110.0,0.0,0.0,45.8,46.2,0,27,0.11699999999999999,0.3157,0.0015
SPX,2980.89,CBOE,SPXW191231C03115000,call,12/31/2019,07/19/2019,3115.0,0.0,0.0,43.8,44.3,0,14,0.11599999999999999,0.3069,0.0015
SPX,2980.89,CBOE,SPXW191231C03120000,call,12/31/2019,07/19/2019,3120.0,0.0,0.0,41.9,42.3,0,94,0.1155,0.2988,0.0015
SPX,2980.89,CBOE,SPXW191231C03125000,call,12/31/2019,07/19/2019,3125.0,0.0,0.0,40.0,40.5,0,884,0.1146,0.29,0.0015
SPX,2980.89,CBOE,SPXW191231C03130000,call,12/31/2019,07/19/2019,3130.0,0.0,0.0,38.2,38.7,0,16,0.1138,0.2816,0.0015
SPX,2980.89,CBOE,SPXW191231C03135000,call,12/31/2019,07/19/2019,3135.0,0.0,0.0,36.5,36.9,0,160,0.113,0.273,0.0015
SPX,2980.89,CBOE,SPXW191231C03140000,call,12/31/2019,07/19/2019,3140.0,0.0,0.0,34.8,35.2,0,60,0.1126,0.2653,0.0014
SPX,2980.89,CBOE,SPXW191231C03145000,call,12/31/2019,07/19/2019,3145.0,38.6,2.5,33.2,33.6,5,67,0.1118,0.2569,0.0014
