underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3009.38,CBOE,SPX190719P03290000,put,07/19/2019,07/12/2019,3290.0,0.0,0.0,277.2,281.3,0,0,0.0,-0.9946,0.0001
SPX,3009.38,CBOE,SPXW190719P03290000,put,07/19/2019,07/12/2019,3290.0,0.0,0.0,276.9,281.3,0,0,0.0,-0.9972,0.0001
SPX,3009.38,CBOE,SPX190719P03300000,put,07/19/2019,07/12/2019,3300.0,0.0,0.0,287.2,291.3,0,2,0.0,-0.9946,0.0001
SPX,3009.38,CBOE,SPXW190719P03300000,put,07/19/2019,07/12/2019,3300.0,0.0,0.0,286.7,291.4,0,3,0.0,-0.9987,0.0
SPX,3009.38,CBOE,SPX190719P03325000,put,07/19/2019,07/12/2019,3325.0,0.0,0.0,312.2,316.3,0,0,0.0,-0.9947,0.0001
SPX,3009.38,CBOE,SPXW190719P03325000,put,07/19/2019,07/12/2019,3325.0,0.0,0.0,311.8,316.6,0,0,0.0,-0.9945,0.0001
SPX,3009.38,CBOE,SPX190719P03350000,put,07/19/2019,07/12/2019,3350.0,0.0,0.0,337.1,341.3,0,0,0.0,-0.9947,0.0001
SPX,3009.38,CBOE,SPXW190719P03350000,put,07/19/2019,07/12/2019,3350.0,0.0,0.0,336.6,341.5,0,2,0.0,-0.9916,0.0002
SPX,3009.38,CBOE,SPX190719P03375000,put,07/19/2019,07/12/2019,3375.0,0.0,0.0,362.1,366.3,0,0,0.0,-0.9938,0.0001
SPX,3009.38,CBOE,SPXW190719P03375000,put,07/19/2019,07/12/2019,3375.0,0.0,0.0,361.6,366.5,0,0,0.0,-0.9947,0.0001
SPX,3009.38,CBOE,SPX190719P03400000,put,07/19/2019,07/12/2019,3400.0,0.0,0.0,387.1,391.2,0,0,0.0,-0.9969,0.0001
SPX,3009.38,CBOE,SPXW190719P03400000,put,07/19/2019,07/12/2019,3400.0,0.0,0.0,386.8,391.7,0,1,0.2591,-0.9992,0.0
SPX,3009.38,CBOE,SPX190719P03425000,put,07/19/2019,07/12/2019,3425.0,0.0,0.0,412.1,416.2,0,0,0.0,-0.9940000000000001,0.0001
SPX,3009.38,CBOE,SPXW190719P03425000,put,07/19/2019,07/12/2019,3425.0,0.0,0.0,411.8,416.6,0,0,0.2891,-0.9989,0.0
SPX,3009.38,CBOE,SPX190719P03450000,put,07/19/2019,07/12/2019,3450.0,0.0,0.0,437.1,441.3,0,0,0.0,-0.9967,0.0001
SPX,3009.38,CBOE,SPXW190719P03450000,put,07/19/2019,07/12/2019,3450.0,0.0,0.0,436.7,441.5,0,0,0.0,-0.9966,0.0001
SPX,3009.38,CBOE,SPX190719P03500000,put,07/19/2019,07/12/2019,3500.0,0.0,0.0,487.1,491.2,0,110,0.0,-0.9966,0.0001
SPX,3009.38,CBOE,SPXW190719P03500000,put,07/19/2019,07/12/2019,3500.0,0.0,0.0,486.5,491.3,0,3,0.0,-0.9983,0.0
SPX,3009.38,CBOE,SPX190719P03550000,put,07/19/2019,07/12/2019,3550.0,0.0,0.0,537.0,541.2,0,0,0.0,-0.9973,0.0
SPX,3009.38,CBOE,SPXW190719P03550000,put,07/19/2019,07/12/2019,3550.0,0.0,0.0,535.0,543.3,0,0,0.3658,-0.9989,0.0
SPX,3009.38,CBOE,SPX190719P03600000,put,07/19/2019,07/12/2019,3600.0,0.0,0.0,587.0,591.1,0,1,0.0,-0.9979,0.0
SPX,3009.38,CBOE,SPXW190719P03600000,put,07/19/2019,07/12/2019,3600.0,0.0,0.0,585.1,593.3,0,3,0.4381,-0.9978,0.0
SPX,3009.38,CBOE,SPX190719P03650000,put,07/19/2019,07/12/2019,3650.0,0.0,0.0,637.0,641.2,0,0,0.0,-0.997,0.0
SPX,3009.38,CBOE,SPXW190719P03650000,put,07/19/2019,07/12/2019,3650.0,0.0,0.0,634.6,642.9,0,0,0.0,-0.9968,0.0
SPX,3009.38,CBOE,SPX190719P03700000,put,07/19/2019,07/12/2019,3700.0,0.0,0.0,687.0,691.2,0,5,0.0,-0.9983,0.0
SPX,3009.38,CBOE,SPXW190719P03700000,put,07/19/2019,07/12/2019,3700.0,0.0,0.0,684.9,693.2,0,0,0.0,-0.9967,0.0
SPX,3009.38,CBOE,SPX190719P03750000,put,07/19/2019,07/12/2019,3750.0,0.0,0.0,736.9,741.0,0,0,0.0,-0.9988,0.0
SPX,3009.38,CBOE,SPXW190719P03750000,put,07/19/2019,07/12/2019,3750.0,0.0,0.0,734.9,743.2,0,0,0.4506,-0.9993,0.0
SPX,3009.38,CBOE,SPX190719P03800000,put,07/19/2019,07/12/2019,3800.0,0.0,0.0,786.9,791.0,0,37,0.0,-0.9967,0.0
SPX,3009.38,CBOE,SPXW190719P03800000,put,07/19/2019,07/12/2019,3800.0,0.0,0.0,785.0,793.3,0,13,0.5716,-0.9977,0.0
SPX,3009.38,CBOE,SPXW190722P01800000,put,07/22/2019,07/12/2019,1800.0,0.0,0.0,0.0,0.05,0,19939,0.8936,-0.0002,0.0
SPX,3009.38,CBOE,SPXW190722P01900000,put,07/22/2019,07/12/2019,1900.0,0.0,0.0,0.0,0.05,0,3455,0.8109,-0.0002,0.0
SPX,3009.38,CBOE,SPXW190722P01950000,put,07/22/2019,07/12/2019,1950.0,0.0,0.0,0.0,0.05,0,60,0.7673,-0.0003,0.0
SPX,3009.38,CBOE,SPXW190722P02000000,put,07/22/2019,07/12/2019,2000.0,0.0,0.0,0.0,0.05,0,90,0.7249,-0.0003,0.0
SPX,3009.38,CBOE,SPXW190722P02050000,put,07/22/2019,07/12/2019,2050.0,0.0,0.0,0.0,0.05,0,20,0.6834,-0.0003,0.0
SPX,3009.38,CBOE,SPXW190722P02100000,put,07/22/2019,07/12/2019,2100.0,0.0,0.0,0.0,0.05,0,5208,0.6429,-0.0003,0.0
SPX,3009.38,CBOE,SPXW190722P02150000,put,07/22/2019,07/12/2019,2150.0,0.0,0.0,0.0,0.05,0,137,0.6032,-0.0003,0.0
SPX,3009.38,CBOE,SPXW190722P02200000,put,07/22/2019,07/12/2019,2200.0,0.0,0.0,0.0,0.05,0,143,0.5649,-0.0003,0.0
SPX,3009.38,CBOE,SPXW190722P02250000,put,07/22/2019,07/12/2019,2250.0,0.0,0.0,0.0,0.05,0,62,0.5232,-0.0003,0.0
SPX,3009.38,CBOE,SPXW190722P02300000,put,07/22/2019,07/12/2019,2300.0,0.0,0.0,0.0,0.05,0,67,0.4898,-0.0004,0.0
SPX,3009.38,CBOE,SPXW190722P02325000,put,07/22/2019,07/12/2019,2325.0,0.0,0.0,0.0,0.1,0,10,0.4948,-0.0007,0.0
SPX,3009.38,CBOE,SPXW190722P02350000,put,07/22/2019,07/12/2019,2350.0,0.0,0.0,0.0,0.1,0,125,0.4761,-0.0007,0.0
SPX,3009.38,CBOE,SPXW190722P02375000,put,07/22/2019,07/12/2019,2375.0,0.0,0.0,0.0,0.1,0,178,0.4574,-0.0008,0.0
SPX,3009.38,CBOE,SPXW190722P02400000,put,07/22/2019,07/12/2019,2400.0,0.0,0.0,0.0,0.1,0,26,0.4388,-0.0008,0.0
SPX,3009.38,CBOE,SPXW190722P02425000,put,07/22/2019,07/12/2019,2425.0,0.0,0.0,0.0,0.1,0,24,0.4201,-0.0008,0.0
SPX,3009.38,CBOE,SPXW190722P02450000,put,07/22/2019,07/12/2019,2450.0,0.0,0.0,0.05,0.1,0,32,0.4157,-0.0013,0.0
SPX,3009.38,CBOE,SPXW190722P02475000,put,07/22/2019,07/12/2019,2475.0,0.0,0.0,0.0,0.1,0,13,0.3833,-0.0009,0.0
SPX,3009.38,CBOE,SPXW190722P02500000,put,07/22/2019,07/12/2019,2500.0,0.0,0.0,0.05,0.15,0,1027,0.3875,-0.0017,0.0
SPX,3009.38,CBOE,SPXW190722P02525000,put,07/22/2019,07/12/2019,2525.0,0.07,-0.055,0.05,0.15,4,87,0.3683,-0.0018,0.0
SPX,3009.38,CBOE,SPXW190722P02530000,put,07/22/2019,07/12/2019,2530.0,0.0,0.0,0.05,0.15,0,1,0.3645,-0.0018,0.0
SPX,3009.38,CBOE,SPXW190722P02540000,put,07/22/2019,07/12/2019,2540.0,0.0,0.0,0.05,0.15,0,0,0.3571,-0.0019,0.0
SPX,3009.38,CBOE,SPXW190722P02550000,put,07/22/2019,07/12/2019,2550.0,0.0,0.0,0.05,0.15,0,413,0.3494,-0.0019,0.0
SPX,3009.38,CBOE,SPXW190722P02560000,put,07/22/2019,07/12/2019,2560.0,0.0,0.0,0.05,0.15,0,200,0.3419,-0.0019,0.0
SPX,3009.38,CBOE,SPXW190722P02570000,put,07/22/2019,07/12/2019,2570.0,0.0,0.0,0.05,0.15,0,2748,0.3345,-0.002,0.0
SPX,3009.38,CBOE,SPXW190722P02575000,put,07/22/2019,07/12/2019,2575.0,0.0,0.0,0.05,0.15,0,0,0.331,-0.002,0.0
SPX,3009.38,CBOE,SPXW190722P02580000,put,07/22/2019,07/12/2019,2580.0,0.0,0.0,0.05,0.15,0,11,0.3267,-0.002,0.0
SPX,3009.38,CBOE,SPXW190722P02590000,put,07/22/2019,07/12/2019,2590.0,0.0,0.0,0.05,0.15,0,220,0.3196,-0.0021,0.0
SPX,3009.38,CBOE,SPXW190722P02600000,put,07/22/2019,07/12/2019,2600.0,0.0,0.0,0.1,0.2,0,601,0.325,-0.003,0.0001
SPX,3009.38,CBOE,SPXW190722P02610000,put,07/22/2019,07/12/2019,2610.0,0.0,0.0,0.1,0.2,0,20,0.3173,-0.0031,0.0001
SPX,3009.38,CBOE,SPXW190722P02620000,put,07/22/2019,07/12/2019,2620.0,0.0,0.0,0.1,0.2,0,200,0.3096,-0.0031,0.0001
SPX,3009.38,CBOE,SPXW190722P02625000,put,07/22/2019,07/12/2019,2625.0,0.0,0.0,0.1,0.2,0,207,0.3057,-0.0032,0.0001
SPX,3009.38,CBOE,SPXW190722P02630000,put,07/22/2019,07/12/2019,2630.0,0.15,-0.075,0.1,0.2,200,220,0.3019,-0.0032,0.0001
SPX,3009.38,CBOE,SPXW190722P02640000,put,07/22/2019,07/12/2019,2640.0,0.18,-0.07,0.1,0.2,8,51,0.2942,-0.0033,0.0001
SPX,3009.38,CBOE,SPXW190722P02650000,put,07/22/2019,07/12/2019,2650.0,0.0,0.0,0.1,0.2,0,5753,0.2864,-0.0034,0.0001
SPX,3009.38,CBOE,SPXW190722P02660000,put,07/22/2019,07/12/2019,2660.0,0.15,-0.125,0.1,0.2,50,86,0.2789,-0.0035,0.0001
SPX,3009.38,CBOE,SPXW190722P02670000,put,07/22/2019,07/12/2019,2670.0,0.15,-0.15,0.15,0.25,150,168,0.2796,-0.0045,0.0001
SPX,3009.38,CBOE,SPXW190722P02675000,put,07/22/2019,07/12/2019,2675.0,0.0,0.0,0.15,0.25,0,1684,0.2756,-0.0045,0.0001
SPX,3009.38,CBOE,SPXW190722P02680000,put,07/22/2019,07/12/2019,2680.0,0.0,0.0,0.15,0.25,0,1165,0.2717,-0.0046,0.0001
SPX,3009.38,CBOE,SPXW190722P02685000,put,07/22/2019,07/12/2019,2685.0,0.0,0.0,0.15,0.25,0,500,0.2678,-0.0047,0.0001
SPX,3009.38,CBOE,SPXW190722P02690000,put,07/22/2019,07/12/2019,2690.0,0.0,0.0,0.15,0.25,0,4225,0.2641,-0.0048,0.0001
SPX,3009.38,CBOE,SPXW190722P02695000,put,07/22/2019,07/12/2019,2695.0,0.0,0.0,0.15,0.25,0,64,0.2602,-0.0048,0.0001
SPX,3009.38,CBOE,SPXW190722P02700000,put,07/22/2019,07/12/2019,2700.0,0.0,0.0,0.15,0.25,0,1094,0.2563,-0.0049,0.0001
SPX,3009.38,CBOE,SPXW190722P02705000,put,07/22/2019,07/12/2019,2705.0,0.0,0.0,0.15,0.25,0,3,0.2524,-0.005,0.0001
SPX,3009.38,CBOE,SPXW190722P02710000,put,07/22/2019,07/12/2019,2710.0,0.0,0.0,0.15,0.25,0,76,0.2485,-0.005,0.0001
SPX,3009.38,CBOE,SPXW190722P02715000,put,07/22/2019,07/12/2019,2715.0,0.0,0.0,0.15,0.25,0,119,0.2443,-0.0051,0.0001
SPX,3009.38,CBOE,SPXW190722P02720000,put,07/22/2019,07/12/2019,2720.0,0.25,-0.15,0.2,0.3,3,8,0.2467,-0.0062,0.0001
SPX,3009.38,CBOE,SPXW190722P02725000,put,07/22/2019,07/12/2019,2725.0,0.0,0.0,0.2,0.3,0,2679,0.2427,-0.0063,0.0001
SPX,3009.38,CBOE,SPXW190722P02730000,put,07/22/2019,07/12/2019,2730.0,0.3,-0.15,0.2,0.3,175,516,0.2387,-0.0064,0.0002
SPX,3009.38,CBOE,SPXW190722P02735000,put,07/22/2019,07/12/2019,2735.0,0.0,0.0,0.2,0.3,0,15,0.2347,-0.0065,0.0002
SPX,3009.38,CBOE,SPXW190722P02740000,put,07/22/2019,07/12/2019,2740.0,0.3,-0.15,0.2,0.3,1050,56,0.2307,-0.0066,0.0002
SPX,3009.38,CBOE,SPXW190722P02745000,put,07/22/2019,07/12/2019,2745.0,0.0,0.0,0.2,0.3,0,46,0.2268,-0.0067,0.0002
SPX,3009.38,CBOE,SPXW190722P02750000,put,07/22/2019,07/12/2019,2750.0,0.3,-0.2,0.2,0.3,4,1260,0.223,-0.0068,0.0002
SPX,3009.38,CBOE,SPXW190722P02755000,put,07/22/2019,07/12/2019,2755.0,0.3,-0.2,0.25,0.35,1,3,0.2239,-0.008,0.0002
SPX,3009.38,CBOE,SPXW190722P02760000,put,07/22/2019,07/12/2019,2760.0,0.35,-0.2,0.25,0.35,2,3170,0.2199,-0.0082,0.0002
SPX,3009.38,CBOE,SPXW190722P02765000,put,07/22/2019,07/12/2019,2765.0,0.0,0.0,0.25,0.35,0,9,0.2158,-0.0083,0.0002
SPX,3009.38,CBOE,SPXW190722P02770000,put,07/22/2019,07/12/2019,2770.0,0.0,0.0,0.25,0.35,0,29,0.2118,-0.0084,0.0002
SPX,3009.38,CBOE,SPXW190722P02775000,put,07/22/2019,07/12/2019,2775.0,0.0,0.0,0.25,0.35,0,220,0.2077,-0.0086,0.0002
SPX,3009.38,CBOE,SPXW190722P02780000,put,07/22/2019,07/12/2019,2780.0,0.0,0.0,0.3,0.4,0,153,0.2078,-0.0099,0.0003
SPX,3009.38,CBOE,SPXW190722P02785000,put,07/22/2019,07/12/2019,2785.0,0.4,-0.25,0.3,0.4,1,107,0.2036,-0.01,0.0003
SPX,3009.38,CBOE,SPXW190722P02790000,put,07/22/2019,07/12/2019,2790.0,0.0,0.0,0.3,0.4,0,574,0.1994,-0.0102,0.0003
SPX,3009.38,CBOE,SPXW190722P02795000,put,07/22/2019,07/12/2019,2795.0,0.0,0.0,0.3,0.4,0,2552,0.1953,-0.0104,0.0003
SPX,3009.38,CBOE,SPXW190722P02800000,put,07/22/2019,07/12/2019,2800.0,0.4,-0.35,0.35,0.45,105,1167,0.1946,-0.0118,0.0003
SPX,3009.38,CBOE,SPXW190722P02805000,put,07/22/2019,07/12/2019,2805.0,0.0,0.0,0.35,0.45,0,1042,0.1904,-0.012,0.0003
SPX,3009.38,CBOE,SPXW190722P02810000,put,07/22/2019,07/12/2019,2810.0,0.0,0.0,0.35,0.45,0,89,0.1863,-0.0123,0.0003
SPX,3009.38,CBOE,SPXW190722P02815000,put,07/22/2019,07/12/2019,2815.0,0.45,-0.4,0.4,0.5,41,189,0.185,-0.0137,0.0004
SPX,3009.38,CBOE,SPXW190722P02820000,put,07/22/2019,07/12/2019,2820.0,0.55,-0.35,0.4,0.5,40,383,0.1808,-0.013999999999999999,0.0004
SPX,3009.38,CBOE,SPXW190722P02825000,put,07/22/2019,07/12/2019,2825.0,0.55,-0.375,0.45,0.5,40,1185,0.1779,-0.0149,0.0004
SPX,3009.38,CBOE,SPXW190722P02830000,put,07/22/2019,07/12/2019,2830.0,0.0,0.0,0.45,0.55,0,65,0.175,-0.0159,0.0005
SPX,3009.38,CBOE,SPXW190722P02835000,put,07/22/2019,07/12/2019,2835.0,0.0,0.0,0.45,0.55,0,67,0.1706,-0.0162,0.0005
SPX,3009.38,CBOE,SPXW190722P02840000,put,07/22/2019,07/12/2019,2840.0,0.65,-0.4,0.5,0.6,22,154,0.1687,-0.0179,0.0005
SPX,3009.38,CBOE,SPXW190722P02845000,put,07/22/2019,07/12/2019,2845.0,0.75,-0.35,0.55,0.6,22,1989,0.1654,-0.0189,0.0006
SPX,3009.38,CBOE,SPXW190722P02850000,put,07/22/2019,07/12/2019,2850.0,0.75,-0.425,0.55,0.65,2162,2667,0.1621,-0.02,0.0006
SPX,3009.38,CBOE,SPXW190722P02855000,put,07/22/2019,07/12/2019,2855.0,0.75,-0.5,0.6,0.7,10,517,0.1597,-0.0218,0.0007
SPX,3009.38,CBOE,SPXW190722P02860000,put,07/22/2019,07/12/2019,2860.0,0.75,-0.55,0.65,0.75,10,127,0.157,-0.0236,0.0007
SPX,3009.38,CBOE,SPXW190722P02865000,put,07/22/2019,07/12/2019,2865.0,0.0,0.0,0.65,0.75,0,21,0.1525,-0.0242,0.0007
SPX,3009.38,CBOE,SPXW190722P02870000,put,07/22/2019,07/12/2019,2870.0,0.9,-0.575,0.7,0.8,55,543,0.1497,-0.0262,0.0008
SPX,3009.38,CBOE,SPXW190722P02875000,put,07/22/2019,07/12/2019,2875.0,0.75,-0.825,0.75,0.85,140,397,0.1467,-0.0282,0.0009
SPX,3009.38,CBOE,SPXW190722P02880000,put,07/22/2019,07/12/2019,2880.0,0.98,-0.695,0.8,0.95,37,47,0.1443,-0.031,0.001
SPX,3009.38,CBOE,SPXW190722P02885000,put,07/22/2019,07/12/2019,2885.0,1.08,-0.695,0.9,1.0,1,150,0.1416,-0.0338,0.0011
SPX,3009.38,CBOE,SPXW190722P02890000,put,07/22/2019,07/12/2019,2890.0,0.0,0.0,0.95,1.05,0,86,0.1382,-0.0361,0.0011
SPX,3009.38,CBOE,SPXW190722P02895000,put,07/22/2019,07/12/2019,2895.0,1.28,-0.745,1.0,1.15,1,49,0.1352,-0.0393,0.0013
SPX,3009.38,CBOE,SPXW190722P02900000,put,07/22/2019,07/12/2019,2900.0,1.4,-0.775,1.1,1.25,68,276,0.1325,-0.0431,0.0014
SPX,3009.38,CBOE,SPXW190722P02905000,put,07/22/2019,07/12/2019,2905.0,1.26,-1.065,1.2,1.35,50,78,0.1297,-0.0472,0.0015
SPX,3009.38,CBOE,SPXW190722P02910000,put,07/22/2019,07/12/2019,2910.0,1.38,-1.145,1.3,1.45,23,81,0.1266,-0.0514,0.0017
SPX,3009.38,CBOE,SPXW190722P02915000,put,07/22/2019,07/12/2019,2915.0,1.65,-1.075,1.4,1.55,4,687,0.1232,-0.0558,0.0018
SPX,3009.38,CBOE,SPXW190722P02920000,put,07/22/2019,07/12/2019,2920.0,1.75,-1.25,1.6,1.7,18,68,0.121,-0.0624,0.002
SPX,3009.38,CBOE,SPXW190722P02925000,put,07/22/2019,07/12/2019,2925.0,1.9,-1.4,1.75,1.85,485,1369,0.11800000000000001,-0.0687,0.0022
SPX,3009.38,CBOE,SPXW190722P02930000,put,07/22/2019,07/12/2019,2930.0,2.25,-1.35,1.9,2.05,9,65,0.1151,-0.0759,0.0025
SPX,3009.38,CBOE,SPXW190722P02935000,put,07/22/2019,07/12/2019,2935.0,2.15,-1.75,2.1,2.25,29,209,0.1122,-0.0841,0.0028
SPX,3009.38,CBOE,SPXW190722P02940000,put,07/22/2019,07/12/2019,2940.0,2.45,-1.85,2.35,2.5,121,177,0.1096,-0.094,0.0031
SPX,3009.38,CBOE,SPXW190722P02945000,put,07/22/2019,07/12/2019,2945.0,2.65,-2.1,2.6,2.75,18,116,0.1066,-0.1044,0.0034
SPX,3009.38,CBOE,SPXW190722P02950000,put,07/22/2019,07/12/2019,2950.0,3.01,-2.29,2.95,3.1,320,422,0.1043,-0.1176,0.0038
SPX,3009.38,CBOE,SPXW190722P02955000,put,07/22/2019,07/12/2019,2955.0,3.8,-2.1,3.3,3.5,5,508,0.1017,-0.1321,0.0042
SPX,3009.38,CBOE,SPXW190722P02960000,put,07/22/2019,07/12/2019,2960.0,3.8,-2.8,3.7,3.9,24,118,0.0988,-0.14800000000000002,0.0047
SPX,3009.38,CBOE,SPXW190722P02965000,put,07/22/2019,07/12/2019,2965.0,4.3,-3.1,4.2,4.4,33,108,0.0963,-0.1668,0.0052
SPX,3009.38,CBOE,SPXW190722P02970000,put,07/22/2019,07/12/2019,2970.0,4.8,-3.6,4.7,5.0,561,330,0.0935,-0.1878,0.0058
SPX,3009.38,CBOE,SPXW190722P02975000,put,07/22/2019,07/12/2019,2975.0,5.8,-3.7,5.4,5.6,7,717,0.0909,-0.2118,0.0064
SPX,3009.38,CBOE,SPXW190722P02980000,put,07/22/2019,07/12/2019,2980.0,6.75,-4.0,6.2,6.4,42,214,0.0886,-0.24,0.006999999999999999
SPX,3009.38,CBOE,SPXW190722P02985000,put,07/22/2019,07/12/2019,2985.0,7.15,-5.1,7.0,7.3,1137,708,0.0858,-0.2705,0.0077
SPX,3009.38,CBOE,SPXW190722P02990000,put,07/22/2019,07/12/2019,2990.0,8.2,-5.75,8.1,8.3,84,149,0.0833,-0.3059,0.0084
SPX,3009.38,CBOE,SPXW190722P02995000,put,07/22/2019,07/12/2019,2995.0,9.2,-6.65,9.3,9.5,3,283,0.0808,-0.3452,0.0091
SPX,3009.38,CBOE,SPXW190722P03000000,put,07/22/2019,07/12/2019,3000.0,10.7,-7.3,10.7,10.9,101,232,0.0784,-0.3889,0.0098
SPX,3009.38,CBOE,SPXW190722P03005000,put,07/22/2019,07/12/2019,3005.0,13.0,-7.5,12.4,12.6,48,15,0.0761,-0.4371,0.0104
SPX,3009.38,CBOE,SPXW190722P03010000,put,07/22/2019,07/12/2019,3010.0,15.17,-8.03,14.3,14.6,26,6,0.0744,-0.4892,0.0107
SPX,3009.38,CBOE,SPXW190722P03015000,put,07/22/2019,07/12/2019,3015.0,17.71,-8.54,16.5,16.9,10,65,0.0724,-0.544,0.011000000000000001
SPX,3009.38,CBOE,SPXW190722P03020000,put,07/22/2019,07/12/2019,3020.0,19.68,-9.87,19.0,19.5,1,64,0.0707,-0.6006,0.0109
SPX,3009.38,CBOE,SPXW190722P03025000,put,07/22/2019,07/12/2019,3025.0,22.8,-10.2,21.9,22.4,6,5,0.0695,-0.6563,0.0106
SPX,3009.38,CBOE,SPXW190722P03030000,put,07/22/2019,07/12/2019,3030.0,25.93,-10.92,25.2,25.6,1,4,0.0685,-0.7102,0.01
SPX,3009.38,CBOE,SPXW190722P03035000,put,07/22/2019,07/12/2019,3035.0,0.0,0.0,28.1,29.7,0,1,0.0673,-0.7617,0.0092
SPX,3009.38,CBOE,SPXW190722P03040000,put,07/22/2019,07/12/2019,3040.0,33.16,-11.89,31.8,33.6,17,0,0.0663,-0.8084,0.0082
SPX,3009.38,CBOE,SPXW190722P03045000,put,07/22/2019,07/12/2019,3045.0,0.0,0.0,35.8,37.7,0,0,0.0654,-0.8497,0.0071
SPX,3009.38,CBOE,SPXW190722P03050000,put,07/22/2019,07/12/2019,3050.0,0.0,0.0,40.1,42.1,0,2,0.0655,-0.8819,0.006
SPX,3009.38,CBOE,SPXW190722P03055000,put,07/22/2019,07/12/2019,3055.0,0.0,0.0,44.5,46.6,0,0,0.065,-0.9107,0.005
SPX,3009.38,CBOE,SPXW190722P03060000,put,07/22/2019,07/12/2019,3060.0,50.85,-12.7,49.1,51.2,1,0,0.0647,-0.9334,0.004
SPX,3009.38,CBOE,SPXW190722P03065000,put,07/22/2019,07/12/2019,3065.0,0.0,0.0,53.8,56.0,0,0,0.0653,-0.9491,0.0032
SPX,3009.38,CBOE,SPXW190722P03070000,put,07/22/2019,07/12/2019,3070.0,0.0,0.0,58.6,60.8,0,0,0.0657,-0.9622,0.0025
SPX,3009.38,CBOE,SPXW190722P03075000,put,07/22/2019,07/12/2019,3075.0,0.0,0.0,62.0,66.9,0,0,0.0623,-0.9786,0.0016
SPX,3009.38,CBOE,SPXW190722P03080000,put,07/22/2019,07/12/2019,3080.0,0.0,0.0,66.9,71.8,0,0,0.0616,-0.9862,0.0011
SPX,3009.38,CBOE,SPXW190722P03085000,put,07/22/2019,07/12/2019,3085.0,0.0,0.0,72.0,76.8,0,0,0.0684,-0.9833,0.0012
SPX,3009.38,CBOE,SPXW190722P03090000,put,07/22/2019,07/12/2019,3090.0,0.0,0.0,77.0,81.8,0,1,0.0723,-0.9840000000000001,0.0011
SPX,3009.38,CBOE,SPXW190722P03095000,put,07/22/2019,07/12/2019,3095.0,0.0,0.0,81.7,86.6,0,0,0.0,-1.0,0.0012
SPX,3009.38,CBOE,SPXW190722P03100000,put,07/22/2019,07/12/2019,3100.0,0.0,0.0,86.7,91.6,0,0,0.0,-0.9987,0.0001
SPX,3009.38,CBOE,SPXW190722P03105000,put,07/22/2019,07/12/2019,3105.0,0.0,0.0,91.7,96.6,0,0,0.0,-0.9986,0.0001
SPX,3009.38,CBOE,SPXW190722P03110000,put,07/22/2019,07/12/2019,3110.0,0.0,0.0,96.9,101.7,0,0,0.0811,-0.9913,0.0005
SPX,3009.38,CBOE,SPXW190722P03115000,put,07/22/2019,07/12/2019,3115.0,0.0,0.0,101.9,106.7,0,0,0.0848,-0.9915,0.0005
SPX,3009.38,CBOE,SPXW190722P03120000,put,07/22/2019,07/12/2019,3120.0,0.0,0.0,106.8,111.4,0,0,0.0,-0.9889,0.0006
SPX,3009.38,CBOE,SPXW190722P03125000,put,07/22/2019,07/12/2019,3125.0,0.0,0.0,111.8,116.6,0,50,0.0764,-0.9977,0.0001
SPX,3009.38,CBOE,SPXW190722P03130000,put,07/22/2019,07/12/2019,3130.0,0.0,0.0,116.6,121.5,0,0,0.0,-0.9849,0.0007
SPX,3009.38,CBOE,SPXW190722P03135000,put,07/22/2019,07/12/2019,3135.0,0.0,0.0,121.6,126.5,0,0,0.0,-0.9815,0.0008
SPX,3009.38,CBOE,SPXW190722P03140000,put,07/22/2019,07/12/2019,3140.0,0.0,0.0,126.6,131.4,0,0,0.0,-0.9896,0.0005
SPX,3009.38,CBOE,SPXW190722P03145000,put,07/22/2019,07/12/2019,3145.0,0.0,0.0,131.6,136.4,0,0,0.0,-0.9877,0.0005
SPX,3009.38,CBOE,SPXW190722P03150000,put,07/22/2019,07/12/2019,3150.0,0.0,0.0,136.6,141.4,0,0,0.0,-0.9861,0.0006
SPX,3009.38,CBOE,SPXW190722P03160000,put,07/22/2019,07/12/2019,3160.0,0.0,0.0,146.8,151.6,0,0,0.1038,-0.9969,0.0002
SPX,3009.38,CBOE,SPXW190722P03170000,put,07/22/2019,07/12/2019,3170.0,0.0,0.0,156.8,161.6,0,0,0.1114,-0.9967,0.0002
SPX,3009.38,CBOE,SPXW190722P03175000,put,07/22/2019,07/12/2019,3175.0,0.0,0.0,161.7,166.5,0,0,0.0,-0.9871,0.0004
SPX,3009.38,CBOE,SPXW190722P03180000,put,07/22/2019,07/12/2019,3180.0,0.0,0.0,166.5,171.4,0,0,0.0,-0.9890000000000001,0.0004
SPX,3009.38,CBOE,SPXW190722P03190000,put,07/22/2019,07/12/2019,3190.0,0.0,0.0,176.5,181.4,0,0,0.0,-0.9877,0.0004
SPX,3009.38,CBOE,SPXW190722P03200000,put,07/22/2019,07/12/2019,3200.0,0.0,0.0,186.8,191.3,0,0,0.0,-0.9926,0.0003
SPX,3009.38,CBOE,SPXW190722P03225000,put,07/22/2019,07/12/2019,3225.0,0.0,0.0,211.7,216.5,0,0,0.0,-0.998,0.0001
SPX,3009.38,CBOE,SPXW190722P03250000,put,07/22/2019,07/12/2019,3250.0,0.0,0.0,236.7,241.5,0,0,0.0,-0.9976,0.0001
