date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2016-05-27,18711.702,13.12,6.08,0.95,25239495.0,30.187920938175928,112.0822,134.88615306079586,30.187920938175928
2016-05-30,18711.702,13.12,6.08,0.95,25239495.0,30.187920938175928,112.0822,134.88615306079586,30.187920938175928
2016-05-31,18711.702,14.19,5.97,0.97,25239495.0,30.187920938175928,112.4276,134.88615306079586,30.187920938175928
2016-06-01,18711.702,14.2,6.01,0.94,25239495.0,30.187920938175928,112.462,134.88615306079586,30.187920938175928
2016-06-02,18711.702,13.63,6.0,0.92,25239495.0,30.187920938175928,112.4564,134.88615306079586,30.187920938175928
2016-06-03,18711.702,13.47,6.09,0.93,25239495.0,30.187920938175928,111.4451,134.88615306079586,30.187920938175928
2016-06-06,18711.702,13.65,6.0,0.93,25239495.0,30.187920938175928,111.2295,134.88615306079586,30.187920938175928
2016-06-07,18711.702,14.05,5.92,0.94,25239495.0,30.187920938175928,110.8378,134.88615306079586,30.187920938175928
2016-06-08,18711.702,14.08,5.82,0.93,25239495.0,30.187920938175928,110.1916,134.88615306079586,30.187920938175928
2016-06-09,18711.702,14.64,5.86,0.91,25239495.0,30.187920938175928,110.6168,134.88615306079586,30.187920938175928
2016-06-10,18711.702,17.03,5.98,0.91,25239495.0,30.187920938175928,111.1027,134.88615306079586,30.187920938175928
2016-06-13,18711.702,20.97,6.07,0.89,25239495.0,30.187920938175928,111.5036,134.88615306079586,30.187920938175928
2016-06-14,18711.702,20.5,6.19,0.88,25239495.0,30.187920938175928,111.9826,134.88615306079586,30.187920938175928
2016-06-15,18711.702,20.14,6.18,0.91,25239495.0,30.187920938175928,111.7671,134.88615306079586,30.187920938175928
2016-06-16,18711.702,19.37,6.32,0.87,25239495.0,30.187920938175928,112.2347,134.88615306079586,30.187920938175928
2016-06-17,18711.702,19.41,6.21,0.92,25239495.0,30.187920938175928,111.5332,134.88615306079586,30.187920938175928
2016-06-20,18711.702,18.37,6.0,0.93,25239495.0,30.187920938175928,110.8693,134.88615306079586,30.187920938175928
2016-06-21,18711.702,18.48,6.0,0.95,25239495.0,30.187920938175928,111.0077,134.88615306079586,30.187920938175928
2016-06-22,18711.702,21.17,5.96,0.94,25239495.0,30.187920938175928,110.7681,134.88615306079586,30.187920938175928
2016-06-23,18711.702,17.25,5.83,0.96,25239495.0,30.187920938175928,110.262,134.88615306079586,30.187920938175928
2016-06-24,18711.702,25.76,6.33,0.93,25239495.0,30.187920938175928,112.1355,134.88615306079586,30.187920938175928
2016-06-27,18711.702,23.85,6.57,0.85,25239495.0,30.187920938175928,113.1301,134.88615306079586,30.187920938175928
2016-06-28,18711.702,18.75,6.48,0.85,25239495.0,30.187920938175928,112.7545,134.88615306079586,30.187920938175928
2016-06-29,18711.702,16.64,6.26,0.88,25239495.0,30.187920938175928,111.8597,134.88615306079586,30.187920938175928
2016-06-30,18711.702,15.63,6.21,0.91,25239495.0,30.187920938175928,112.1618,134.88615306079586,30.187920938175928
2016-07-01,18892.639,14.77,6.12,0.87,25823709.0,29.57743215186421,111.6509,136.6866164118205,29.57743215186421
2016-07-04,18892.639,14.77,6.12,0.87,25823709.0,29.57743215186421,111.6509,136.6866164118205,29.57743215186421
2016-07-05,18892.639,15.58,6.16,0.81,25823709.0,29.57743215186421,112.4231,136.6866164118205,29.57743215186421
2016-07-06,18892.639,14.96,6.14,0.8,25823709.0,29.57743215186421,112.5438,136.6866164118205,29.57743215186421
2016-07-07,18892.639,14.76,6.02,0.82,25823709.0,29.57743215186421,112.5775,136.6866164118205,29.57743215186421
2016-07-08,18892.639,13.2,5.88,0.76,25823709.0,29.57743215186421,112.3963,136.6866164118205,29.57743215186421
2016-07-11,18892.639,13.54,5.66,0.77,25823709.0,29.57743215186421,112.5254,136.6866164118205,29.57743215186421
2016-07-12,18892.639,13.55,5.46,0.84,25823709.0,29.57743215186421,112.1102,136.6866164118205,29.57743215186421
2016-07-13,18892.639,13.04,5.58,0.8,25823709.0,29.57743215186421,112.0266,136.6866164118205,29.57743215186421
2016-07-14,18892.639,12.82,5.44,0.85,25823709.0,29.57743215186421,111.7692,136.6866164118205,29.57743215186421
2016-07-15,18892.639,12.67,5.42,0.89,25823709.0,29.57743215186421,112.2833,136.6866164118205,29.57743215186421
2016-07-18,18892.639,12.44,5.44,0.91,25823709.0,29.57743215186421,112.2463,136.6866164118205,29.57743215186421
2016-07-19,18892.639,11.97,5.45,0.86,25823709.0,29.57743215186421,112.638,136.6866164118205,29.57743215186421
2016-07-20,18892.639,11.77,5.4,0.86,25823709.0,29.57743215186421,112.6743,136.6866164118205,29.57743215186421
2016-07-21,18892.639,12.74,5.41,0.87,25823709.0,29.57743215186421,112.6239,136.6866164118205,29.57743215186421
2016-07-22,18892.639,12.02,5.39,0.86,25823709.0,29.57743215186421,112.989,136.6866164118205,29.57743215186421
2016-07-25,18892.639,12.87,5.39,0.86,25823709.0,29.57743215186421,113.1784,136.6866164118205,29.57743215186421
2016-07-26,18892.639,13.05,5.45,0.82,25823709.0,29.57743215186421,113.0593,136.6866164118205,29.57743215186421
2016-07-27,18892.639,12.83,5.51,0.79,25823709.0,29.57743215186421,113.217,136.6866164118205,29.57743215186421
2016-07-28,18892.639,12.72,5.54,0.8,25823709.0,29.57743215186421,112.7393,136.6866164118205,29.57743215186421
2016-07-29,18892.639,11.87,5.61,0.79,25823709.0,29.57743215186421,111.874,136.6866164118205,29.57743215186421
2016-07-31,18892.639,11.87,5.69,0.79,25823709.0,29.57743215186421,111.874,136.6866164118205,29.57743215186421
2016-08-01,18892.639,12.44,5.69,0.84,25823709.0,29.57743215186421,111.9757,136.6866164118205,29.57743215186421
2016-08-02,18892.639,13.37,5.73,0.88,25823709.0,29.57743215186421,111.7124,136.6866164118205,29.57743215186421
2016-08-03,18892.639,12.86,5.72,0.88,25823709.0,29.57743215186421,111.9419,136.6866164118205,29.57743215186421
2016-08-04,18892.639,12.42,5.65,0.87,25823709.0,29.57743215186421,111.9149,136.6866164118205,29.57743215186421
2016-08-05,18892.639,11.39,5.46,0.87,25823709.0,29.57743215186421,112.3589,136.6866164118205,29.57743215186421
2016-08-08,18892.639,11.5,5.42,0.85,25823709.0,29.57743215186421,112.1456,136.6866164118205,29.57743215186421
2016-08-09,18892.639,11.66,5.36,0.84,25823709.0,29.57743215186421,111.722,136.6866164118205,29.57743215186421
2016-08-10,18892.639,12.05,5.38,0.81,25823709.0,29.57743215186421,111.3238,136.6866164118205,29.57743215186421
2016-08-11,18892.639,11.68,5.31,0.81,25823709.0,29.57743215186421,111.1954,136.6866164118205,29.57743215186421
2016-08-12,18892.639,11.55,5.34,0.8,25823709.0,29.57743215186421,111.1787,136.6866164118205,29.57743215186421
2016-08-15,18892.639,11.81,5.23,0.83,25823709.0,29.57743215186421,110.9212,136.6866164118205,29.57743215186421
2016-08-16,18892.639,12.64,5.17,0.81,25823709.0,29.57743215186421,110.4295,136.6866164118205,29.57743215186421
2016-08-17,18892.639,12.19,5.19,0.82,25823709.0,29.57743215186421,110.9459,136.6866164118205,29.57743215186421
2016-08-18,18892.639,11.43,5.2,0.82,25823709.0,29.57743215186421,110.3134,136.6866164118205,29.57743215186421
2016-08-19,18892.639,11.34,5.15,0.82,25823709.0,29.57743215186421,110.8163,136.6866164118205,29.57743215186421
2016-08-22,18892.639,12.27,5.18,0.79,25823709.0,29.57743215186421,110.9997,136.6866164118205,29.57743215186421
2016-08-23,18892.639,12.38,5.14,0.81,25823709.0,29.57743215186421,110.9414,136.6866164118205,29.57743215186421
2016-08-24,18892.639,13.45,5.13,0.8,25823709.0,29.57743215186421,111.2958,136.6866164118205,29.57743215186421
2016-08-25,18892.639,13.63,5.14,0.8,25823709.0,29.57743215186421,111.1726,136.6866164118205,29.57743215186421
2016-08-26,18892.639,13.65,5.04,0.78,25823709.0,29.57743215186421,111.2035,136.6866164118205,29.57743215186421
2016-08-29,18892.639,12.94,5.1,0.76,25823709.0,29.57743215186421,111.8775,136.6866164118205,29.57743215186421
2016-08-30,18892.639,13.12,5.07,0.77,25823709.0,29.57743215186421,112.2928,136.6866164118205,29.57743215186421
2016-08-31,18892.639,13.42,5.1,0.78,25823709.0,29.57743215186421,112.4036,136.6866164118205,29.57743215186421
2016-09-01,18892.639,13.48,5.12,0.79,25823709.0,29.57743215186421,112.1733,136.6866164118205,29.57743215186421
2016-09-02,18892.639,11.98,5.09,0.8,25823709.0,29.57743215186421,112.0009,136.6866164118205,29.57743215186421
2016-09-05,18892.639,11.98,5.09,0.8,25823709.0,29.57743215186421,112.0009,136.6866164118205,29.57743215186421
2016-09-06,18892.639,12.02,5.09,0.81,25823709.0,29.57743215186421,110.9613,136.6866164118205,29.57743215186421
2016-09-07,18892.639,11.94,5.07,0.8,25823709.0,29.57743215186421,110.9717,136.6866164118205,29.57743215186421
2016-09-08,18892.639,12.51,4.99,0.83,25823709.0,29.57743215186421,111.2609,136.6866164118205,29.57743215186421
2016-09-09,18892.639,17.5,5.1,0.88,25823709.0,29.57743215186421,111.9879,136.6866164118205,29.57743215186421
2016-09-12,18892.639,15.16,5.18,0.89,25823709.0,29.57743215186421,112.1516,136.6866164118205,29.57743215186421
2016-09-13,18892.639,17.85,5.24,0.93,25823709.0,29.57743215186421,112.5207,136.6866164118205,29.57743215186421
2016-09-14,18892.639,18.14,5.26,0.93,25823709.0,29.57743215186421,112.4678,136.6866164118205,29.57743215186421
2016-09-15,18892.639,16.3,5.26,0.97,25823709.0,29.57743215186421,112.4753,136.6866164118205,29.57743215186421
2016-09-16,18892.639,15.37,5.27,0.93,25823709.0,29.57743215186421,113.1765,136.6866164118205,29.57743215186421
2016-09-19,18892.639,15.53,5.25,0.91,25823709.0,29.57743215186421,112.903,136.6866164118205,29.57743215186421
2016-09-20,18892.639,15.92,5.24,0.9,25823709.0,29.57743215186421,113.1848,136.6866164118205,29.57743215186421
2016-09-21,18892.639,13.3,5.22,0.87,25823709.0,29.57743215186421,112.9842,136.6866164118205,29.57743215186421
2016-09-22,18892.639,12.02,5.09,0.84,25823709.0,29.57743215186421,112.2592,136.6866164118205,29.57743215186421
2016-09-23,18892.639,12.29,5.1,0.85,25823709.0,29.57743215186421,112.7166,136.6866164118205,29.57743215186421
2016-09-26,18892.639,14.5,5.16,0.83,25823709.0,29.57743215186421,112.7112,136.6866164118205,29.57743215186421
2016-09-27,18892.639,13.1,5.18,0.81,25823709.0,29.57743215186421,112.5515,136.6866164118205,29.57743215186421
2016-09-28,18892.639,12.39,5.14,0.82,25823709.0,29.57743215186421,112.6283,136.6866164118205,29.57743215186421
2016-09-29,18892.639,14.02,5.09,0.83,25823709.0,29.57743215186421,112.2879,136.6866164118205,29.57743215186421
2016-09-30,18892.639,13.29,4.97,0.83,25823709.0,29.57743215186421,112.2795,136.6866164118205,29.57743215186421
2016-10-01,19089.379,13.29,4.97,0.83,25843298.0,29.2637563521676,112.2795,135.3805066157469,29.2637563521676
2016-10-03,19089.379,13.57,4.93,0.83,25843298.0,29.2637563521676,112.5077,135.3805066157469,29.2637563521676
2016-10-04,19089.379,13.63,4.85,0.87,25843298.0,29.2637563521676,112.6579,135.3805066157469,29.2637563521676
2016-10-05,19089.379,12.99,4.78,0.87,25843298.0,29.2637563521676,112.7946,135.3805066157469,29.2637563521676
2016-10-06,19089.379,12.84,4.75,0.89,25843298.0,29.2637563521676,113.0066,135.3805066157469,29.2637563521676
2016-10-07,19089.379,13.48,4.76,0.9,25843298.0,29.2637563521676,113.2915,135.3805066157469,29.2637563521676
2016-10-10,19089.379,13.38,4.76,0.9,25843298.0,29.2637563521676,113.2915,135.3805066157469,29.2637563521676
2016-10-11,19089.379,15.36,4.75,0.9,25843298.0,29.2637563521676,113.4461,135.3805066157469,29.2637563521676
2016-10-12,19089.379,15.91,4.75,0.92,25843298.0,29.2637563521676,113.7442,135.3805066157469,29.2637563521676
2016-10-13,19089.379,16.69,4.82,0.9,25843298.0,29.2637563521676,113.6238,135.3805066157469,29.2637563521676
2016-10-14,19089.379,16.12,4.72,0.96,25843298.0,29.2637563521676,113.7119,135.3805066157469,29.2637563521676
2016-10-17,19089.379,16.21,4.76,0.96,25843298.0,29.2637563521676,113.5488,135.3805066157469,29.2637563521676
2016-10-18,19089.379,15.28,4.72,0.93,25843298.0,29.2637563521676,113.1393,135.3805066157469,29.2637563521676
2016-10-19,19089.379,14.41,4.66,0.95,25843298.0,29.2637563521676,113.0547,135.3805066157469,29.2637563521676
2016-10-20,19089.379,13.75,4.62,0.92,25843298.0,29.2637563521676,113.4033,135.3805066157469,29.2637563521676
2016-10-21,19089.379,13.34,4.62,0.9,25843298.0,29.2637563521676,113.9015,135.3805066157469,29.2637563521676
2016-10-24,19089.379,13.02,4.6,0.93,25843298.0,29.2637563521676,113.8571,135.3805066157469,29.2637563521676
2016-10-25,19089.379,13.46,4.6,0.91,25843298.0,29.2637563521676,113.6801,135.3805066157469,29.2637563521676
2016-10-26,19089.379,14.24,4.66,0.93,25843298.0,29.2637563521676,113.8131,135.3805066157469,29.2637563521676
2016-10-27,19089.379,15.36,4.69,0.98,25843298.0,29.2637563521676,114.1998,135.3805066157469,29.2637563521676
2016-10-28,19089.379,16.19,4.76,1.0,25843298.0,29.2637563521676,114.0931,135.3805066157469,29.2637563521676
2016-10-31,19089.379,17.06,4.91,0.98,25843298.0,29.2637563521676,114.0188,135.3805066157469,29.2637563521676
2016-11-01,19089.379,18.56,5.05,1.0,25843298.0,29.2637563521676,113.9915,135.3805066157469,29.2637563521676
2016-11-02,19089.379,19.32,5.15,1.0,25843298.0,29.2637563521676,113.9206,135.3805066157469,29.2637563521676
2016-11-03,19089.379,22.08,5.15,1.01,25843298.0,29.2637563521676,113.7664,135.3805066157469,29.2637563521676
2016-11-04,19089.379,22.51,5.2,0.99,25843298.0,29.2637563521676,113.5828,135.3805066157469,29.2637563521676
2016-11-07,19089.379,18.71,5.01,1.01,25843298.0,29.2637563521676,113.5443,135.3805066157469,29.2637563521676
2016-11-08,19089.379,18.74,4.98,1.01,25843298.0,29.2637563521676,113.3017,135.3805066157469,29.2637563521676
2016-11-09,19089.379,14.38,4.94,1.17,25843298.0,29.2637563521676,114.6956,135.3805066157469,29.2637563521676
2016-11-10,19089.379,14.74,4.97,1.23,25843298.0,29.2637563521676,115.9375,135.3805066157469,29.2637563521676
2016-11-11,19089.379,14.17,4.97,1.23,25843298.0,29.2637563521676,115.9375,135.3805066157469,29.2637563521676
2016-11-14,19089.379,14.48,5.11,1.23,25843298.0,29.2637563521676,117.2245,135.3805066157469,29.2637563521676
2016-11-15,19089.379,13.37,4.94,1.21,25843298.0,29.2637563521676,116.7724,135.3805066157469,29.2637563521676
2016-11-16,19089.379,13.72,4.94,1.22,25843298.0,29.2637563521676,116.8062,135.3805066157469,29.2637563521676
2016-11-17,19089.379,13.35,4.85,1.25,25843298.0,29.2637563521676,116.8952,135.3805066157469,29.2637563521676
2016-11-18,19089.379,12.85,4.84,1.27,25843298.0,29.2637563521676,117.5936,135.3805066157469,29.2637563521676
2016-11-21,19089.379,12.42,4.78,1.25,25843298.0,29.2637563521676,117.4762,135.3805066157469,29.2637563521676
2016-11-22,19089.379,12.41,4.7,1.24,25843298.0,29.2637563521676,117.4508,135.3805066157469,29.2637563521676
2016-11-23,19089.379,12.43,4.66,1.24,25843298.0,29.2637563521676,118.0356,135.3805066157469,29.2637563521676
2016-11-24,19089.379,12.43,4.66,1.24,25843298.0,29.2637563521676,118.0356,135.3805066157469,29.2637563521676
2016-11-25,19089.379,12.34,4.64,1.24,25843298.0,29.2637563521676,118.02,135.3805066157469,29.2637563521676
2016-11-28,19089.379,13.15,4.66,1.21,25843298.0,29.2637563521676,117.7278,135.3805066157469,29.2637563521676
2016-11-29,19089.379,12.9,4.69,1.21,25843298.0,29.2637563521676,117.644,135.3805066157469,29.2637563521676
2016-11-30,19089.379,13.33,4.67,1.26,25843298.0,29.2637563521676,117.7636,135.3805066157469,29.2637563521676
2016-12-01,19089.379,14.07,4.62,1.31,25843298.0,29.2637563521676,117.6642,135.3805066157469,29.2637563521676
2016-12-02,19089.379,14.12,4.64,1.29,25843298.0,29.2637563521676,117.3116,135.3805066157469,29.2637563521676
2016-12-05,19089.379,12.14,4.58,1.26,25843298.0,29.2637563521676,117.1008,135.3805066157469,29.2637563521676
2016-12-06,19089.379,11.79,4.5,1.27,25843298.0,29.2637563521676,116.9225,135.3805066157469,29.2637563521676
2016-12-07,19089.379,12.22,4.42,1.24,25843298.0,29.2637563521676,116.672,135.3805066157469,29.2637563521676
2016-12-08,19089.379,12.64,4.38,1.28,25843298.0,29.2637563521676,117.0327,135.3805066157469,29.2637563521676
2016-12-09,19089.379,11.75,4.28,1.32,25843298.0,29.2637563521676,117.2834,135.3805066157469,29.2637563521676
2016-12-12,19089.379,12.64,4.25,1.34,25843298.0,29.2637563521676,116.9161,135.3805066157469,29.2637563521676
2016-12-13,19089.379,12.72,4.2,1.31,25843298.0,29.2637563521676,116.8029,135.3805066157469,29.2637563521676
2016-12-14,19089.379,13.19,4.12,1.27,25843298.0,29.2637563521676,116.7332,135.3805066157469,29.2637563521676
2016-12-15,19089.379,12.79,4.2,1.31,25843298.0,29.2637563521676,118.8072,135.3805066157469,29.2637563521676
2016-12-16,19089.379,12.2,4.21,1.32,25843298.0,29.2637563521676,118.3584,135.3805066157469,29.2637563521676
2016-12-19,19089.379,11.71,4.23,1.3,25843298.0,29.2637563521676,118.3875,135.3805066157469,29.2637563521676
2016-12-20,19089.379,11.45,4.2,1.32,25843298.0,29.2637563521676,118.63,135.3805066157469,29.2637563521676
2016-12-21,19089.379,11.27,4.19,1.34,25843298.0,29.2637563521676,118.581,135.3805066157469,29.2637563521676
2016-12-22,19089.379,11.43,4.17,1.33,25843298.0,29.2637563521676,118.8209,135.3805066157469,29.2637563521676
2016-12-23,19089.379,11.44,4.16,1.33,25843298.0,29.2637563521676,118.7856,135.3805066157469,29.2637563521676
2016-12-27,19089.379,11.99,4.11,1.29,25843298.0,29.2637563521676,118.9506,135.3805066157469,29.2637563521676
2016-12-28,19089.379,12.95,4.15,1.25,25843298.0,29.2637563521676,119.2305,135.3805066157469,29.2637563521676
2016-12-29,19089.379,13.37,4.18,1.27,25843298.0,29.2637563521676,118.6637,135.3805066157469,29.2637563521676
2016-12-30,19089.379,14.04,4.21,1.25,25843298.0,29.2637563521676,118.3466,135.3805066157469,29.2637563521676
2016-12-31,19089.379,14.04,4.22,1.25,25843298.0,29.2637563521676,118.3466,135.3805066157469,29.2637563521676
2017-01-01,19280.084,14.04,4.22,1.25,27247842.0,28.223591241798207,118.3466,141.32636559052335,28.223591241798207
2017-01-03,19280.084,12.85,4.13,1.23,27247842.0,28.223591241798207,119.0903,141.32636559052335,28.223591241798207
2017-01-04,19280.084,11.85,4.02,1.22,27247842.0,28.223591241798207,118.8803,141.32636559052335,28.223591241798207
2017-01-05,19280.084,11.67,4.04,1.2,27247842.0,28.223591241798207,117.9999,141.32636559052335,28.223591241798207
2017-01-06,19280.084,11.32,3.98,1.2,27247842.0,28.223591241798207,118.3495,141.32636559052335,28.223591241798207
2017-01-09,19280.084,11.56,4.02,1.17,27247842.0,28.223591241798207,118.4111,141.32636559052335,28.223591241798207
2017-01-10,19280.084,11.49,4.0,1.19,27247842.0,28.223591241798207,118.5386,141.32636559052335,28.223591241798207
2017-01-11,19280.084,11.26,4.03,1.18,27247842.0,28.223591241798207,119.0219,141.32636559052335,28.223591241798207
2017-01-12,19280.084,11.54,4.05,1.18,27247842.0,28.223591241798207,117.8001,141.32636559052335,28.223591241798207
2017-01-13,19280.084,11.23,4.02,1.19,27247842.0,28.223591241798207,117.9884,141.32636559052335,28.223591241798207
2017-01-16,19280.084,11.23,4.0,1.19,27247842.0,28.223591241798207,117.9884,141.32636559052335,28.223591241798207
2017-01-17,19280.084,11.87,4.06,1.16,27247842.0,28.223591241798207,117.2656,141.32636559052335,28.223591241798207
2017-01-18,19280.084,12.48,4.01,1.19,27247842.0,28.223591241798207,117.7242,141.32636559052335,28.223591241798207
2017-01-19,19280.084,12.78,3.99,1.22,27247842.0,28.223591241798207,118.3182,141.32636559052335,28.223591241798207
2017-01-20,19280.084,11.54,4.02,1.28,27247842.0,28.223591241798207,118.3182,141.32636559052335,28.223591241798207
2017-01-23,19280.084,11.77,4.1,1.25,27247842.0,28.223591241798207,117.2479,141.32636559052335,28.223591241798207
2017-01-24,19280.084,11.07,4.02,1.26,27247842.0,28.223591241798207,117.0516,141.32636559052335,28.223591241798207
2017-01-25,19280.084,10.81,3.93,1.3,27247842.0,28.223591241798207,116.9355,141.32636559052335,28.223591241798207
2017-01-26,19280.084,10.63,3.93,1.3,27247842.0,28.223591241798207,117.2766,141.32636559052335,28.223591241798207
2017-01-27,19280.084,10.58,3.93,1.27,27247842.0,28.223591241798207,117.0735,141.32636559052335,28.223591241798207
2017-01-30,19280.084,11.88,3.96,1.27,27247842.0,28.223591241798207,116.7325,141.32636559052335,28.223591241798207
2017-01-31,19280.084,11.99,4.0,1.26,27247842.0,28.223591241798207,116.2241,141.32636559052335,28.223591241798207
2017-02-01,19280.084,11.81,3.95,1.26,27247842.0,28.223591241798207,116.3914,141.32636559052335,28.223591241798207
2017-02-02,19280.084,11.93,3.93,1.27,27247842.0,28.223591241798207,115.903,141.32636559052335,28.223591241798207
2017-02-03,19280.084,10.97,3.86,1.28,27247842.0,28.223591241798207,115.6259,141.32636559052335,28.223591241798207
2017-02-06,19280.084,11.37,3.91,1.26,27247842.0,28.223591241798207,116.0504,141.32636559052335,28.223591241798207
2017-02-07,19280.084,11.29,3.93,1.24,27247842.0,28.223591241798207,116.4082,141.32636559052335,28.223591241798207
2017-02-08,19280.084,11.45,3.98,1.19,27247842.0,28.223591241798207,116.1382,141.32636559052335,28.223591241798207
2017-02-09,19280.084,10.88,3.93,1.2,27247842.0,28.223591241798207,116.306,141.32636559052335,28.223591241798207
2017-02-10,19280.084,10.85,3.9,1.21,27247842.0,28.223591241798207,116.148,141.32636559052335,28.223591241798207
2017-02-13,19280.084,11.07,3.86,1.23,27247842.0,28.223591241798207,116.3427,141.32636559052335,28.223591241798207
2017-02-14,19280.084,10.74,3.8,1.22,27247842.0,28.223591241798207,116.3949,141.32636559052335,28.223591241798207
2017-02-15,19280.084,11.97,3.77,1.24,27247842.0,28.223591241798207,116.2162,141.32636559052335,28.223591241798207
2017-02-16,19280.084,11.76,3.83,1.23,27247842.0,28.223591241798207,116.0067,141.32636559052335,28.223591241798207
2017-02-17,19280.084,11.49,3.86,1.21,27247842.0,28.223591241798207,116.4035,141.32636559052335,28.223591241798207
2017-02-20,19280.084,11.49,3.86,1.21,27247842.0,28.223591241798207,116.4035,141.32636559052335,28.223591241798207
2017-02-21,19280.084,11.57,3.81,1.21,27247842.0,28.223591241798207,116.5921,141.32636559052335,28.223591241798207
2017-02-22,19280.084,11.74,3.78,1.2,27247842.0,28.223591241798207,116.2136,141.32636559052335,28.223591241798207
2017-02-23,19280.084,11.71,3.77,1.2,27247842.0,28.223591241798207,115.6527,141.32636559052335,28.223591241798207
2017-02-24,19280.084,11.47,3.84,1.19,27247842.0,28.223591241798207,115.8143,141.32636559052335,28.223591241798207
2017-02-27,19280.084,12.09,3.75,1.16,27247842.0,28.223591241798207,115.6764,141.32636559052335,28.223591241798207
2017-02-28,19280.084,12.92,3.74,1.14,27247842.0,28.223591241798207,116.0032,141.32636559052335,28.223591241798207
2017-03-01,19280.084,12.54,3.57,1.17,27247842.0,28.223591241798207,116.438,141.32636559052335,28.223591241798207
2017-03-02,19280.084,11.81,3.55,1.17,27247842.0,28.223591241798207,116.8429,141.32636559052335,28.223591241798207
2017-03-03,19280.084,10.96,3.6,1.17,27247842.0,28.223591241798207,116.6438,141.32636559052335,28.223591241798207
2017-03-06,19280.084,11.24,3.66,1.18,27247842.0,28.223591241798207,116.4313,141.32636559052335,28.223591241798207
2017-03-07,19280.084,11.45,3.73,1.2,27247842.0,28.223591241798207,116.4303,141.32636559052335,28.223591241798207
2017-03-08,19280.084,11.86,3.79,1.21,27247842.0,28.223591241798207,116.875,141.32636559052335,28.223591241798207
2017-03-09,19280.084,12.3,3.88,1.23,27247842.0,28.223591241798207,116.9959,141.32636559052335,28.223591241798207
2017-03-10,19280.084,11.66,3.89,1.22,27247842.0,28.223591241798207,116.616,141.32636559052335,28.223591241798207
2017-03-13,19280.084,11.35,3.94,1.22,27247842.0,28.223591241798207,116.4004,141.32636559052335,28.223591241798207
2017-03-14,19280.084,12.3,4.05,1.2,27247842.0,28.223591241798207,116.5646,141.32636559052335,28.223591241798207
2017-03-15,19280.084,11.63,4.02,1.18,27247842.0,28.223591241798207,116.3584,141.32636559052335,28.223591241798207
2017-03-16,19280.084,11.21,3.88,1.18,27247842.0,28.223591241798207,115.4456,141.32636559052335,28.223591241798207
2017-03-17,19280.084,11.28,3.91,1.17,27247842.0,28.223591241798207,115.2783,141.32636559052335,28.223591241798207
2017-03-20,19280.084,11.34,3.97,1.17,27247842.0,28.223591241798207,115.0426,141.32636559052335,28.223591241798207
2017-03-21,19280.084,12.47,4.04,1.16,27247842.0,28.223591241798207,114.8119,141.32636559052335,28.223591241798207
2017-03-22,19280.084,12.81,4.16,1.13,27247842.0,28.223591241798207,114.7937,141.32636559052335,28.223591241798207
2017-03-23,19280.084,13.12,4.11,1.15,27247842.0,28.223591241798207,114.7899,141.32636559052335,28.223591241798207
2017-03-24,19280.084,12.96,4.07,1.14,27247842.0,28.223591241798207,114.6372,141.32636559052335,28.223591241798207
2017-03-27,19280.084,12.5,4.12,1.11,27247842.0,28.223591241798207,114.2347,141.32636559052335,28.223591241798207
2017-03-28,19280.084,11.53,4.01,1.12,27247842.0,28.223591241798207,114.419,141.32636559052335,28.223591241798207
2017-03-29,19280.084,11.42,3.94,1.13,27247842.0,28.223591241798207,114.7167,141.32636559052335,28.223591241798207
2017-03-30,19280.084,11.54,3.85,1.14,27247842.0,28.223591241798207,114.5245,141.32636559052335,28.223591241798207
2017-03-31,19280.084,12.37,3.92,1.13,27247842.0,28.223591241798207,114.7938,141.32636559052335,28.223591241798207
2017-04-01,19438.643,12.37,3.92,1.13,27682697.0,28.10124986868597,114.7938,142.4106456402332,28.10124986868597
2017-04-03,19438.643,12.38,3.98,1.11,27682697.0,28.10124986868597,114.8734,142.4106456402332,28.10124986868597
2017-04-04,19438.643,11.79,3.98,1.11,27682697.0,28.10124986868597,115.0038,142.4106456402332,28.10124986868597
2017-04-05,19438.643,12.89,3.91,1.1,27682697.0,28.10124986868597,114.9494,142.4106456402332,28.10124986868597
2017-04-06,19438.643,12.39,3.93,1.1,27682697.0,28.10124986868597,115.0181,142.4106456402332,28.10124986868597
2017-04-07,19438.643,12.87,3.86,1.09,27682697.0,28.10124986868597,115.0547,142.4106456402332,28.10124986868597
2017-04-10,19438.643,14.05,3.86,1.08,27682697.0,28.10124986868597,115.11,142.4106456402332,28.10124986868597
2017-04-11,19438.643,15.07,3.94,1.08,27682697.0,28.10124986868597,115.009,142.4106456402332,28.10124986868597
2017-04-12,19438.643,15.77,3.96,1.04,27682697.0,28.10124986868597,114.9162,142.4106456402332,28.10124986868597
2017-04-13,19438.643,15.96,4.03,1.03,27682697.0,28.10124986868597,114.5059,142.4106456402332,28.10124986868597
2017-04-14,19438.643,15.96,4.03,1.03,27682697.0,28.10124986868597,114.5368,142.4106456402332,28.10124986868597
2017-04-17,19438.643,14.66,4.0,1.05,27682697.0,28.10124986868597,114.3283,142.4106456402332,28.10124986868597
2017-04-18,19438.643,14.42,4.07,1.0,27682697.0,28.10124986868597,114.2575,142.4106456402332,28.10124986868597
