symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DBC,2017-01-05,15.85,15.92,15.7,15.84,28475953,15.3979231656,15.4659266118,15.2522014953,15.3882083876,28475953,0.0,1.0
DBC,2017-01-06,15.83,15.89,15.75,15.85,2782087,15.3784936096,15.436782277699999,15.3007753854,15.3979231656,2782087,0.0,1.0
DBC,2017-01-09,15.59,15.71,15.56,15.71,3365965,15.1453389371,15.261916273299999,15.116194603,15.261916273299999,3365965,0.0,1.0
DBC,2017-01-10,15.52,15.7,15.51,15.66,1915147,15.0773354909,15.2522014953,15.0676207129,15.213342383199999,1915147,0.0,1.0
DBC,2017-01-11,15.69,15.77,15.49,15.63,2711922,15.2424867173,15.3202049415,15.048191156800003,15.1841980492,2711922,0.0,1.0
DBC,2017-01-12,15.92,15.989,15.83,15.83,1752715,15.4659266118,15.532958580199999,15.3784936096,15.3784936096,1752715,0.0,1.0
DBC,2017-01-13,15.89,15.91,15.8201,15.85,1240969,15.436782277699999,15.456211833800001,15.3688759794,15.3979231656,1240969,0.0,1.0
DBC,2017-01-17,15.88,16.08,15.88,16.06,2168075,15.4270674997,15.6213630602,15.4270674997,15.601933504100002,2168075,0.0,1.0
DBC,2017-01-18,15.74,15.88,15.67,15.8,1570600,15.2910606074,15.4270674997,15.223057161199998,15.3493492755,1570600,0.0,1.0
DBC,2017-01-19,15.69,15.7999,15.69,15.77,2495886,15.2424867173,15.3492521278,15.2424867173,15.3202049415,2495886,0.0,1.0
DBC,2017-01-20,15.87,15.9377,15.71,15.89,1780932,15.4173527217,15.4831217689,15.261916273299999,15.436782277699999,1780932,0.0,1.0
DBC,2017-01-23,15.87,15.91,15.76,15.77,1390745,15.4173527217,15.456211833800001,15.310490163399999,15.3202049415,1390745,0.0,1.0
DBC,2017-01-24,15.91,15.98,15.89,15.95,2219182,15.456211833800001,15.5242152799,15.436782277699999,15.495070945899998,2219182,0.0,1.0
DBC,2017-01-25,15.81,15.88,15.765,15.8,1724204,15.3590640536,15.4270674997,15.3153475525,15.3493492755,1724204,0.0,1.0
DBC,2017-01-26,15.88,15.96,15.87,15.89,2201365,15.4270674997,15.504785723900001,15.4173527217,15.436782277699999,2201365,0.0,1.0
DBC,2017-01-27,15.75,15.9,15.69,15.9,1835637,15.3007753854,15.4464970558,15.2424867173,15.4464970558,1835637,0.0,1.0
DBC,2017-01-30,15.66,15.69,15.62,15.68,4275017,15.213342383199999,15.2424867173,15.1744832711,15.232771939300001,4275017,0.0,1.0
DBC,2017-01-31,15.75,15.84,15.7,15.78,14620186,15.3007753854,15.3882083876,15.2522014953,15.329919719500001,14620186,0.0,1.0
DBC,2017-02-01,15.92,15.95,15.76,15.8,4732012,15.4659266118,15.495070945899998,15.310490163399999,15.3493492755,4732012,0.0,1.0
DBC,2017-02-02,15.92,15.98,15.87,15.97,3617149,15.4659266118,15.5242152799,15.4173527217,15.5145005019,3617149,0.0,1.0
DBC,2017-02-03,15.91,15.95,15.82,15.85,2433534,15.456211833800001,15.495070945899998,15.3687788316,15.3979231656,2433534,0.0,1.0
DBC,2017-02-06,15.81,15.935,15.78,15.91,2332827,15.3590640536,15.480498778800001,15.329919719500001,15.456211833800001,2332827,0.0,1.0
DBC,2017-02-07,15.74,15.75,15.67,15.69,2026529,15.2910606074,15.3007753854,15.223057161199998,15.2424867173,2026529,0.0,1.0
DBC,2017-02-08,15.8,15.8354,15.685,15.75,2314612,15.3493492755,15.383739589700001,15.237629328299999,15.3007753854,2314612,0.0,1.0
DBC,2017-02-09,15.88,15.91,15.82,15.91,1669716,15.4270674997,15.456211833800001,15.3687788316,15.456211833800001,1669716,0.0,1.0
DBC,2017-02-10,16.05,16.07,15.98,16.01,2768614,15.592218726099999,15.6116482821,15.5242152799,15.553359614000001,2768614,0.0,1.0
DBC,2017-02-13,15.87,15.91,15.84,15.9,1122521,15.4173527217,15.456211833800001,15.3882083876,15.4464970558,1122521,0.0,1.0
DBC,2017-02-14,15.89,15.99,15.84,15.97,1679740,15.436782277699999,15.533930058,15.3882083876,15.5145005019,1679740,0.0,1.0
DBC,2017-02-15,15.91,15.9599,15.84,15.87,1350379,15.456211833800001,15.5046885761,15.3882083876,15.4173527217,1350379,0.0,1.0
DBC,2017-02-16,15.81,15.94,15.79,15.91,1300268,15.3590640536,15.4853561678,15.3396344975,15.456211833800001,1300268,0.0,1.0
DBC,2017-02-17,15.78,15.785,15.69,15.71,2265544,15.329919719500001,15.334777108499999,15.2424867173,15.261916273299999,2265544,0.0,1.0
DBC,2017-02-21,15.76,15.88,15.73,15.85,1838728,15.310490163399999,15.4270674997,15.281345829400001,15.3979231656,1838728,0.0,1.0
DBC,2017-02-22,15.68,15.7,15.65,15.69,2480686,15.232771939300001,15.2522014953,15.2036276052,15.2424867173,2480686,0.0,1.0
DBC,2017-02-23,15.73,15.84,15.69,15.83,2209653,15.281345829400001,15.3882083876,15.2424867173,15.3784936096,2209653,0.0,1.0
DBC,2017-02-24,15.7,15.74,15.655,15.74,1371642,15.2522014953,15.2910606074,15.2084849942,15.2910606074,1371642,0.0,1.0
DBC,2017-02-27,15.66,15.74,15.65,15.72,1914255,15.213342383199999,15.2910606074,15.2036276052,15.271631051400002,1914255,0.0,1.0
DBC,2017-02-28,15.72,15.73,15.6,15.63,2321025,15.271631051400002,15.281345829400001,15.1550537151,15.1841980492,2321025,0.0,1.0
DBC,2017-03-01,15.79,15.85,15.75,15.81,2324044,15.3396344975,15.3979231656,15.3007753854,15.3590640536,2324044,0.0,1.0
DBC,2017-03-02,15.54,15.65,15.53,15.62,1381236,15.0967650469,15.2036276052,15.0870502689,15.1744832711,1381236,0.0,1.0
DBC,2017-03-03,15.62,15.63,15.53,15.56,1805581,15.1744832711,15.1841980492,15.0870502689,15.116194603,1805581,0.0,1.0
DBC,2017-03-06,15.6,15.6966,15.6,15.69,1297766,15.1550537151,15.248898470799999,15.1550537151,15.2424867173,1297766,0.0,1.0
DBC,2017-03-07,15.53,15.64,15.52,15.64,1468045,15.0870502689,15.1939128272,15.0773354909,15.1939128272,1468045,0.0,1.0
DBC,2017-03-08,15.18,15.545,15.15,15.48,4012228,14.7470330381,15.101622436,14.717888704100002,15.0384763788,4012228,0.0,1.0
DBC,2017-03-09,15.05,15.1499,14.93,15.13,4657754,14.620740923800001,14.717791556300002,14.504163587599999,14.698459148,4657754,0.0,1.0
DBC,2017-03-10,14.91,15.08,14.87,15.05,4163741,14.4847340315,14.6498852579,14.445874919400001,14.620740923800001,4163741,0.0,1.0
DBC,2017-03-13,14.89,14.965,14.86,14.92,2701206,14.4653044755,14.5381653107,14.4361601414,14.4944488096,2701206,0.0,1.0
DBC,2017-03-14,14.83,14.85,14.7,14.78,2946350,14.4070158074,14.4264453634,14.280723693099999,14.3584419172,2946350,0.0,1.0
DBC,2017-03-15,14.96,14.99,14.87,14.92,3442653,14.5333079216,14.562452255699997,14.445874919400001,14.4944488096,3442653,0.0,1.0
DBC,2017-03-16,14.94,15.02,14.93,15.02,2088325,14.5138783656,14.5915965898,14.504163587599999,14.5915965898,2088325,0.0,1.0
DBC,2017-03-17,14.99,15.02,14.94,15.0,1161788,14.562452255699997,14.5915965898,14.5138783656,14.5721670337,1161788,0.0,1.0
DBC,2017-03-20,14.9817,15.04,14.94,14.96,2166405,14.55438899,14.611026145799999,14.5138783656,14.5333079216,2166405,0.0,1.0
DBC,2017-03-21,14.9,15.06,14.89,15.02,1882036,14.4750192535,14.6304557019,14.4653044755,14.5915965898,1882036,0.0,1.0
DBC,2017-03-22,14.89,14.935,14.77,14.86,1921486,14.4653044755,14.5090209766,14.348727139200001,14.4361601414,1921486,0.0,1.0
DBC,2017-03-23,14.86,14.89,14.82,14.87,1511520,14.4361601414,14.4653044755,14.397301029300001,14.445874919400001,1511520,0.0,1.0
DBC,2017-03-24,14.91,14.92,14.86,14.9,1372420,14.4847340315,14.4944488096,14.4361601414,14.4750192535,1372420,0.0,1.0
DBC,2017-03-27,14.89,14.9,14.77,14.81,2123961,14.4653044755,14.4750192535,14.348727139200001,14.387586251300002,2123961,0.0,1.0
DBC,2017-03-28,14.98,15.06,14.95,14.96,1713273,14.5527374777,14.6304557019,14.5235931436,14.5333079216,1713273,0.0,1.0
DBC,2017-03-29,15.12,15.14,15.02,15.04,2552967,14.68874437,14.708173925999999,14.5915965898,14.611026145799999,2552967,0.0,1.0
DBC,2017-03-30,15.18,15.22,15.1202,15.16,1325058,14.7470330381,14.7858921502,14.6889386656,14.727603482100001,1325058,0.0,1.0
DBC,2017-03-31,15.21,15.25,15.14,15.15,3000072,14.776177372200001,14.8150364843,14.708173925999999,14.717888704100002,3000072,0.0,1.0
DBC,2017-04-03,15.15,15.27,15.14,15.25,4604322,14.717888704100002,14.8344660403,14.708173925999999,14.8150364843,4604322,0.0,1.0
DBC,2017-04-04,15.3,15.32,15.15,15.23,4604387,14.8636103744,14.883039930499999,14.717888704100002,14.7956069283,4604387,0.0,1.0
DBC,2017-04-05,15.33,15.47,15.31,15.47,4604593,14.892754708499998,15.0287616008,14.8733251524,15.0287616008,4604593,0.0,1.0
DBC,2017-04-06,15.37,15.44,15.37,15.4,2856183,14.931613820599999,14.999617266700001,14.931613820599999,14.9607581546,2856183,0.0,1.0
DBC,2017-04-07,15.41,15.47,15.39,15.42,6227130,14.9704729327,15.0287616008,14.951043376600001,14.9801877107,6227130,0.0,1.0
DBC,2017-04-10,15.53,15.53,15.45,15.48,945755,15.0870502689,15.0870502689,15.0093320447,15.0384763788,945755,0.0,1.0
DBC,2017-04-11,15.56,15.59,15.4401,15.52,1391664,15.116194603,15.1453389371,14.9997144145,15.0773354909,1391664,0.0,1.0
DBC,2017-04-12,15.56,15.64,15.52,15.56,1429337,15.116194603,15.1939128272,15.0773354909,15.116194603,1429337,0.0,1.0
DBC,2017-04-13,15.61,15.65,15.56,15.63,2122972,15.164768493099999,15.2036276052,15.116194603,15.1841980492,2122972,0.0,1.0
DBC,2017-04-17,15.52,15.63,15.52,15.61,1866010,15.0773354909,15.1841980492,15.0773354909,15.164768493099999,1866010,0.0,1.0
DBC,2017-04-18,15.46,15.4899,15.35,15.44,1462969,15.0190468228,15.048094009100002,14.9121842645,14.999617266700001,1462969,0.0,1.0
DBC,2017-04-19,15.19,15.48,15.13,15.47,2094492,14.756747816199999,15.0384763788,14.698459148,15.0287616008,2094492,0.0,1.0
DBC,2017-04-20,15.13,15.235,15.11,15.22,1847358,14.698459148,14.8004643173,14.679029592000001,14.7858921502,1847358,0.0,1.0
DBC,2017-04-21,14.98,15.15,14.95,15.15,1585084,14.5527374777,14.717888704100002,14.5235931436,14.717888704100002,1585084,0.0,1.0
DBC,2017-04-24,14.93,14.97,14.89,14.97,1767648,14.504163587599999,14.5430226997,14.4653044755,14.5430226997,1767648,0.0,1.0
DBC,2017-04-25,15.0,15.01,14.855,14.89,1586409,14.5721670337,14.5818818118,14.4313027524,14.4653044755,1586409,0.0,1.0
DBC,2017-04-26,14.92,15.046,14.9,14.94,5213778,14.4944488096,14.6168550126,14.4750192535,14.5138783656,5213778,0.0,1.0
DBC,2017-04-27,14.84,14.84,14.71,14.8,919028,14.4167305854,14.4167305854,14.290438471099998,14.377871473299999,919028,0.0,1.0
DBC,2017-04-28,14.8,14.905,14.78,14.87,2065889,14.377871473299999,14.4798766425,14.3584419172,14.445874919400001,2065889,0.0,1.0
DBC,2017-05-01,14.83,14.89,14.8025,14.81,3598660,14.4070158074,14.4653044755,14.3803001678,14.387586251300002,3598660,0.0,1.0
DBC,2017-05-02,14.67,14.8399,14.63,14.82,3161977,14.251579359,14.4166334376,14.2127202469,14.397301029300001,3161977,0.0,1.0
DBC,2017-05-03,14.61,14.7,14.57,14.7,2146443,14.1932906909,14.280723693099999,14.1544315788,14.280723693099999,2146443,0.0,1.0
DBC,2017-05-04,14.26,14.4727,14.24,14.46,3352873,13.8532734601,14.0599067886,13.833843904,14.0475690205,3352873,0.0,1.0
DBC,2017-05-05,14.46,14.49,14.31,14.32,2436220,14.0475690205,14.0767133546,13.9018473502,13.9115621282,2436220,0.0,1.0
DBC,2017-05-08,14.4,14.455,14.32,14.39,1583092,13.9892803524,14.042711631500001,13.9115621282,13.9795655744,1583092,0.0,1.0
DBC,2017-05-09,14.33,14.4399,14.3065,14.43,1472964,13.9212769062,14.0280423167,13.8984471779,14.018424686500001,1472964,0.0,1.0
DBC,2017-05-10,14.56,14.6,14.42,14.43,2232071,14.1447168007,14.1835759128,14.008709908399998,14.018424686500001,2232071,0.0,1.0
DBC,2017-05-11,14.62,14.6693,14.5887,14.63,1312198,14.2030054689,14.2508993245,14.172598213699999,14.2127202469,1312198,0.0,1.0
DBC,2017-05-12,14.62,14.66,14.58,14.66,788714,14.2030054689,14.241864581,14.1641463568,14.241864581,788714,0.0,1.0
DBC,2017-05-15,14.7,14.83,14.69,14.83,893761,14.280723693099999,14.4070158074,14.271008915,14.4070158074,893761,0.0,1.0
DBC,2017-05-16,14.72,14.79,14.72,14.77,755684,14.300153249100001,14.3681566953,14.300153249100001,14.348727139200001,755684,0.0,1.0
DBC,2017-05-17,14.82,14.88,14.75,14.81,3215022,14.397301029300001,14.4555896975,14.329297583199999,14.387586251300002,3215022,0.0,1.0
DBC,2017-05-18,14.78,14.85,14.6801,14.72,841738,14.3584419172,14.4264453634,14.2613912848,14.300153249100001,841738,0.0,1.0
DBC,2017-05-19,15.07,15.07,14.95,14.96,736627,14.6401704799,14.6401704799,14.5235931436,14.5333079216,736627,0.0,1.0
TLT,2017-01-03,119.64,119.99,118.18,118.41,13217317,110.63378819729999,110.9574410381,109.2836934901,109.4963796426,13217317,0.0,1.0
TLT,2017-01-04,120.1,120.24,119.45,119.76,6699562,111.05916050229999,111.18862163860001,110.45809094090001,110.74475488549999,6699562,0.0,1.0
TLT,2017-01-05,121.98,122.03,120.17,120.45,13265820,112.7976386184,112.8438747385,111.1238910704,111.3828133431,13265820,0.0,1.0
TLT,2017-01-06,120.86,121.54,120.75,121.13,8369334,111.76194952799999,112.39076076139999,111.66023006370001,112.0116245765,8369334,0.0,1.0
TLT,2017-01-09,121.83,122.0,121.46,121.88,8839108,112.6589302581,112.8161330664,112.31678296930001,112.70516637819999,8839108,0.0,1.0
TLT,2017-01-10,121.75,121.91,121.28,121.55,8417941,112.5849524659,112.73290805020001,112.1503329369,112.4000079855,8417941,0.0,1.0
TLT,2017-01-11,122.16,122.69,121.41,121.94,9402523,112.9640886508,113.4541915239,112.2705468492,112.7606497223,9402523,0.0,1.0
TLT,2017-01-12,121.89,123.14,121.83,122.8,9977612,112.7144136022,113.8703166049,112.6589302581,113.5559109882,9977612,0.0,1.0
TLT,2017-01-13,121.31,121.75,120.62,121.33,9820003,112.17807460889999,112.5849524659,111.5400161514,112.196569057,9820003,0.0,1.0
TLT,2017-01-17,122.58,122.94,121.99,122.81,7853301,113.35247205969999,113.6853721245,112.80688584239999,113.56515821219999,7853301,0.0,1.0
TLT,2017-01-18,121.01,121.96,120.91,121.77,9064689,111.9006578883,112.7791441704,111.8081856481,112.6034469139,9064689,0.0,1.0
TLT,2017-01-19,120.18,120.58,119.55,120.49,11795591,111.13313829450001,111.50302725530001,110.5505631811,111.4198022391,11795591,0.0,1.0
TLT,2017-01-20,119.94,120.31,119.29,119.84,16953217,110.91120491790001,111.2533522067,110.3101353565,110.8187326777,16953217,0.0,1.0
TLT,2017-01-23,121.14,121.87,120.02,120.34,13118414,112.02087180059999,112.6959191542,110.9851827101,111.2810938788,13118414,0.0,1.0
TLT,2017-01-24,120.31,121.13,119.8,120.77,8394978,111.2533522067,112.0116245765,110.7817437816,111.6787245118,8394978,0.0,1.0
TLT,2017-01-25,118.8,119.6,118.56,119.28,11115069,109.85702137950001,110.59679930120001,109.6350880029,110.3008881325,11115069,0.0,1.0
TLT,2017-01-26,119.2,119.26,118.33,118.91,7827932,110.22691034030001,110.28239368450001,109.42240185040001,109.95874084370001,7827932,0.0,1.0
TLT,2017-01-27,119.63,119.83,119.25,119.4,7197762,110.6245409733,110.8094854537,110.27314646040001,110.4118548208,7197762,0.0,1.0
TLT,2017-01-30,119.27,119.88,119.2,119.44,6569509,110.2916409085,110.8557215738,110.22691034030001,110.4488437169,6569509,0.0,1.0
TLT,2017-01-31,120.1,120.4,119.25,119.33,13298521,111.05916050229999,111.3365772229,110.27314646040001,110.3471242526,13298521,0.0,1.0
TLT,2017-02-01,119.1,119.53,118.58,119.1,10975521,110.3740882331,110.7725841017,109.8921862526,110.3740882331,10975521,0.25915900000000003,1.0
TLT,2017-02-02,119.05,120.14,119.0,119.93,6978567,110.3277515042,111.3378921942,110.28141477530001,111.1432779328,6978567,0.0,1.0
TLT,2017-02-03,119.0,119.87,118.47,119.44,10275574,110.28141477530001,111.08767385819999,109.790245449,110.6891779896,10275574,0.0,1.0
TLT,2017-02-06,119.72,120.13,119.12,119.76,8433772,110.9486636715,111.3286248484,110.39262292469999,110.98573305459999,8433772,0.0,1.0
TLT,2017-02-07,120.6,121.01,119.47,119.78,8418420,111.76419010010001,112.144151277,110.716980027,111.00426774610001,8418420,0.0,1.0
TLT,2017-02-08,122.24,122.27,121.41,121.42,15734201,113.28403480790001,113.3118368452,112.51484510819999,112.52411245399999,15734201,0.0,1.0
TLT,2017-02-09,120.83,121.59,120.66,121.41,16890586,111.977339053,112.68165733219999,111.8197941747,112.51484510819999,16890586,0.0,1.0
TLT,2017-02-10,120.76,120.95,120.11,120.11,7978462,111.9124676325,112.08854720229999,111.3100901569,111.3100901569,7978462,0.0,1.0
TLT,2017-02-13,120.38,120.41,119.88,120.25,11536780,111.5603084929,111.5881105302,111.09694120389999,111.43983299780001,11536780,0.0,1.0
TLT,2017-02-14,119.51,120.3,118.83,120.24,13210451,110.75404941010001,111.4861697267,110.1238698971,111.43056565200001,13210451,0.0,1.0
TLT,2017-02-15,118.96,119.22,118.65,118.76,8481015,110.24434539219999,110.4852963825,109.9570576731,110.0589984766,8481015,0.0,1.0
TLT,2017-02-16,119.61,120.21,119.12,119.22,10005829,110.84672286790001,111.40276361469999,110.39262292469999,110.4852963825,10005829,0.0,1.0
TLT,2017-02-17,120.32,120.7,120.13,120.61,7886448,111.50470441819999,111.85686355780001,111.3286248484,111.7734574458,7886448,0.0,1.0
TLT,2017-02-21,120.11,120.61,119.6,119.68,8703755,111.3100901569,111.7734574458,110.83745552209999,110.9115942883,8703755,0.0,1.0
TLT,2017-02-22,120.31,120.82,119.59,120.8,8101522,111.4954370724,111.9680717072,110.82818817629999,111.9495370156,8101522,0.0,1.0
TLT,2017-02-23,120.67,120.74,120.33,120.57,5330784,111.82906152049999,111.893932941,111.51397176399999,111.7363880627,5330784,0.0,1.0
TLT,2017-02-24,122.01,122.14,121.26,121.35,11335989,113.070885855,113.1913613501,112.3758349215,112.4592410335,11335989,0.0,1.0
TLT,2017-02-27,121.29,121.9,121.23,121.81,11039831,112.40363695879999,112.9689450514,112.3480328842,112.8855389394,11039831,0.0,1.0
TLT,2017-02-28,121.74,122.08,121.32,121.5,8410508,112.8206675189,113.13575727540001,112.43143899620001,112.5982512202,8410508,0.0,1.0
TLT,2017-03-01,119.47,119.55,118.95,119.44,10717113,110.9337219299,111.0080058317,110.45087656780001,110.9058654667,10717113,0.233877,1.0
TLT,2017-03-02,119.04,119.21,118.62,119.01,8201247,110.5344459574,110.6922992488,110.1444554727,110.5065894942,8201247,0.0,1.0
TLT,2017-03-03,119.35,119.35,118.55,119.23,9515219,110.82229607709999,110.82229607709999,110.0794570586,110.71087022430001,9515219,0.0,1.0
TLT,2017-03-06,118.78,119.12,118.52,119.12,4489229,110.29302327639999,110.6087298593,110.0516005954,110.6087298593,4489229,0.0,1.0
TLT,2017-03-07,118.42,118.68,118.25,118.48,7080088,109.95874571799999,110.2001683991,109.8008924266,110.01445864440001,7080088,0.0,1.0
TLT,2017-03-08,117.78,117.95,117.23,117.31,11336336,109.3644745032,109.52232779469999,108.853772678,108.9280565798,11336336,0.0,1.0
TLT,2017-03-09,116.84,117.48,116.77,117.34,10575439,108.4916386564,109.08590987129999,108.4266402423,108.955913043,10575439,0.0,1.0
TLT,2017-03-10,117.25,117.32,116.68,117.14,9218505,108.8723436534,108.9373420676,108.34307085270001,108.7702032884,9218505,0.0,1.0
TLT,2017-03-13,116.51,117.09,116.49,116.83,6993071,108.18521756129999,108.72377584969999,108.1666465858,108.4823531687,6993071,0.0,1.0
TLT,2017-03-14,117.07,117.35,116.71,116.77,9869230,108.70520487430001,108.9651985308,108.3709273159,108.4266402423,9869230,0.0,1.0
TLT,2017-03-15,118.5,118.83,117.43,117.56,14600488,110.03302961989999,110.339450715,109.0394824326,109.16019377309999,14600488,0.0,1.0
TLT,2017-03-16,117.9,118.15,117.63,117.99,8018165,109.475900356,109.7080375493,109.2251921872,109.5594697456,8018165,0.0,1.0
TLT,2017-03-17,118.64,118.75,118.03,118.11,7266766,110.1630264481,110.2651668132,109.59661169649999,109.67089559840001,7266766,0.0,1.0
TLT,2017-03-20,119.15,119.23,118.5,118.55,5497756,110.63658632239999,110.71087022430001,110.03302961989999,110.0794570586,5497756,0.0,1.0
TLT,2017-03-21,120.14,120.3,119.02,119.05,12540662,111.55584960790002,111.7044174116,110.51587498190001,110.54373144510001,12540662,0.0,1.0
TLT,2017-03-22,120.62,121.17,120.43,120.72,11661374,112.001553019,112.5122548442,111.82512875209999,112.0944078963,11661374,0.0,1.0
TLT,2017-03-23,120.45,121.02,120.06,120.83,6746461,111.8436997276,112.3729725283,111.481565706,112.1965482614,6746461,0.0,1.0
TLT,2017-03-24,120.88,121.1,120.4,120.53,5819630,112.2429757,112.4472564301,111.79727228889999,111.9179836294,5819630,0.0,1.0
TLT,2017-03-27,121.43,121.97,121.19,121.83,6878473,112.7536775253,113.25509386280001,112.5308258197,113.1250970345,6878473,0.0,1.0
TLT,2017-03-28,120.62,121.82,120.49,121.79,6811244,112.001553019,113.1158115468,111.8808416785,113.08795508360001,6811244,0.0,1.0
TLT,2017-03-29,121.34,121.38,120.88,120.94,6291020,112.67010813569999,112.7072500866,112.2429757,112.2986886264,6291020,0.0,1.0
TLT,2017-03-30,120.36,121.09,120.32,121.07,7042448,111.760130338,112.4379709424,111.722988387,112.4193999669,7042448,0.0,1.0
TLT,2017-03-31,120.71,120.81,120.21,120.28,5144760,112.0851224086,112.1779772859,111.620848022,111.68584643610001,5144760,0.0,1.0
TLT,2017-04-03,121.67,121.87,120.4,120.45,12996495,113.21289874940001,113.398997046,112.0311745659,112.07769914,12996495,0.254558,1.0
TLT,2017-04-04,121.01,121.59,120.95,121.37,6976660,112.5987743706,113.1384594308,112.5429448816,112.9337513045,6976660,0.0,1.0
TLT,2017-04-05,121.38,121.52,120.36,120.56,8555235,112.9430562193,113.07332502700001,111.9939549066,112.1800532032,8555235,0.0,1.0
TLT,2017-04-06,121.2,121.41,120.52,121.24,6496995,112.7755677524,112.97097096379999,112.1428335438,112.8127874117,6496995,0.0,1.0
TLT,2017-04-07,120.71,122.25,120.69,121.84,10264226,112.31962692559999,113.7525838096,112.30101709600001,113.3710823015,10264226,0.0,1.0
TLT,2017-04-10,121.27,121.62,121.0,121.14,5314493,112.84070215620001,113.1663741753,112.5894694557,112.7197382634,5314493,0.0,1.0
TLT,2017-04-11,122.42,122.65,121.72,121.8,11297362,113.9107673617,114.12478040290002,113.2594233236,113.33386264219999,11297362,0.0,1.0
TLT,2017-04-12,123.09,123.19,122.29,122.51,11532463,114.53419665540001,114.6272458037,113.78980346889999,113.99451159520001,11532463,0.0,1.0
TLT,2017-04-13,123.47,123.74,122.91,123.45,8396661,114.887783419,115.13901611940001,114.3667081885,114.8691735893,8396661,0.0,1.0
TLT,2017-04-17,123.09,123.55,122.86,123.46,8015015,114.53419665540001,114.9622227377,114.3201836143,114.8784785042,8015015,0.0,1.0
TLT,2017-04-18,124.7,124.98,123.55,123.86,11529704,116.0322879432,116.2928255585,114.9622227377,115.25067509739999,11529704,0.0,1.0
TLT,2017-04-19,124.02,124.17,123.7,124.1,7343991,115.39955373469999,115.5391274572,115.1017964601,115.47399305340001,7343991,0.0,1.0
TLT,2017-04-20,123.54,123.92,123.14,123.52,7932918,114.9529178228,115.3065045864,114.58072122959999,114.9343079932,7932918,0.0,1.0
TLT,2017-04-21,123.54,124.24,123.49,123.82,9798520,114.9529178228,115.604261861,114.90639324870001,115.2134554381,9798520,0.0,1.0
TLT,2017-04-24,122.93,123.16,122.46,122.55,8066371,114.3853180181,114.5993310592,113.9479870211,114.03173125459999,8066371,0.0,1.0
TLT,2017-04-25,121.45,122.46,121.38,122.21,8122253,113.00819062309999,113.9479870211,112.9430562193,113.7153641503,8122253,0.0,1.0
TLT,2017-04-26,122.12,122.14,121.43,121.52,5766213,113.6316199168,113.6502297465,112.98958079350001,113.07332502700001,5766213,0.0,1.0
TLT,2017-04-27,122.08,122.35,121.58,121.75,4978328,113.5944002575,113.84563295790001,113.1291545159,113.2873380681,4978328,0.0,1.0
TLT,2017-04-28,122.35,122.44,121.55,121.6,8166295,113.84563295790001,113.9293771914,113.10123977139999,113.1477643456,8166295,0.0,1.0
TLT,2017-05-01,121.08,122.14,120.71,121.69,8795929,112.9010073092,113.8894039705,112.55600092739999,113.4698016143,8795929,0.25481,1.0
TLT,2017-05-02,121.7,121.78,120.94,120.97,6727813,113.4791261111,113.5537220855,112.7704643539,112.7984378443,6727813,0.0,1.0
TLT,2017-05-03,121.78,122.39,121.55,122.22,8932912,113.5537220855,114.1225163906,113.339258659,113.9639999449,8932912,0.0,1.0
TLT,2017-05-04,121.18,121.22,120.67,121.01,9707211,112.99425227719999,113.03155026450001,112.5187029402,112.8357358316,9707211,0.0,1.0
TLT,2017-05-05,121.29,121.47,120.89,121.38,5605412,113.09682174209999,113.2646626846,112.7238418699,113.1807422133,5605412,0.0,1.0
TLT,2017-05-08,120.63,121.14,120.53,121.11,8057780,112.481404953,112.95695429,112.3881599849,112.9289807996,8057780,0.0,1.0
TLT,2017-05-09,120.62,120.63,120.14,120.38,5536746,112.4720804562,112.481404953,112.02450460959999,112.24829253290001,5536746,0.0,1.0
TLT,2017-05-10,120.48,121.06,120.16,120.91,6517131,112.3415375009,112.8823583156,112.0431536032,112.74249086350001,6517131,0.0,1.0
TLT,2017-05-11,120.48,120.57,119.91,120.0,7479834,112.3415375009,112.4254579722,111.8100411831,111.8939616543,7479834,0.0,1.0
TLT,2017-05-12,121.39,121.49,120.98,121.01,7464184,113.1900667101,113.2833116782,112.8077623412,112.8357358316,7464184,0.0,1.0
TLT,2017-05-15,121.06,121.21,120.75,121.06,5173188,112.8823583156,113.02222576770001,112.59329891459998,112.8823583156,5173188,0.0,1.0
TLT,2017-05-16,121.51,121.89,121.11,121.11,6722728,113.3019606718,113.65629155040001,112.9289807996,112.9289807996,6722728,0.0,1.0
TLT,2017-05-17,123.28,123.54,122.39,122.63,11236435,114.95239660620001,115.1948335231,114.1225163906,114.34630431389999,11236435,0.0,1.0
TLT,2017-05-18,123.42,123.94,123.19,123.75,8350484,115.0829395615,115.5678133953,114.868476135,115.39064795600001,8350484,0.0,1.0
TLT,2017-05-19,123.71,123.78,123.01,123.36,11277436,115.35334996879999,115.4186214464,114.7006351925,115.0269925806,11277436,0.0,1.0
IEF,2017-01-03,104.77,104.8856,104.29,104.35,3230548,98.21476239399999,98.32312954620001,97.76479498020001,97.82104090690001,3230548,0.0,1.0
IEF,2017-01-04,104.89,104.935,104.615,104.73,1522962,98.3272542475,98.3694386925,98.0694604166,98.17726510959999,1522962,0.0,1.0
IEF,2017-01-05,105.57,105.68,105.03,105.1,3344376,98.96470808379999,99.06782561610001,98.45849474319999,98.5241149911,3344376,0.0,1.0
